Runtime (microseconds), 509644
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
163, 777, 786, 789, 773, 
164, 776, 787, 789, 773, 
165, 778, 789, 789, 774, 
166, 778, 789, 790, 774, 
167, 780, 789, 792, 776, 
168, 780, 792, 793, 777, 
169, 784, 792, 793, 778, 
170, 783, 793, 794, 780, 
171, 786, 794, 794, 780, 
172, 785, 794, 798, 782, 
173, 787, 795, 797, 781, 
174, 787, 797, 798, 784, 
175, 788, 798, 799, 784, 
176, 791, 798, 800, 785, 
177, 791, 799, 801, 786, 
178, 790, 800, 802, 786, 
179, 791, 801, 802, 786, 
180, 794, 802, 802, 790, 
181, 795, 802, 803, 791, 
182, 796, 802, 803, 790, 
183, 800, 803, 805, 792, 
184, 801, 803, 805, 792, 
185, 802, 805, 808, 793, 
186, 802, 805, 809, 795, 
187, 802, 808, 809, 795, 
188, 803, 809, 810, 795, 
189, 804, 810, 811, 795, 
190, 803, 810, 812, 796, 
191, 804, 811, 813, 798, 
192, 805, 812, 814, 800, 
193, 807, 813, 815, 801, 
194, 807, 814, 817, 803, 
195, 808, 815, 817, 804, 
196, 809, 815, 818, 803, 
197, 810, 816, 819, 804, 
198, 811, 817, 821, 805, 
199, 813, 819, 821, 805, 
200, 815, 820, 822, 810, 
201, 815, 821, 823, 810, 
202, 816, 821, 825, 810, 
203, 817, 822, 823, 810, 
204, 816, 824, 825, 811, 
205, 818, 824, 826, 812, 
206, 819, 824, 827, 812, 
207, 821, 828, 828, 815, 
208, 822, 827, 828, 814, 
209, 821, 827, 828, 815, 
210, 821, 829, 830, 817, 
211, 822, 831, 830, 818, 
212, 822, 831, 830, 818, 
213, 823, 833, 832, 818, 
214, 822, 834, 831, 819, 
215, 824, 834, 833, 821, 
216, 824, 834, 832, 821, 
217, 825, 836, 834, 821, 
218, 825, 836, 835, 822, 
219, 826, 839, 837, 824, 
220, 827, 838, 837, 824, 
221, 829, 840, 837, 827, 
222, 830, 841, 838, 826, 
223, 830, 842, 838, 825, 
224, 832, 843, 839, 828, 
225, 832, 845, 840, 829, 
226, 832, 846, 841, 829, 
227, 834, 846, 841, 828, 
228, 836, 845, 841, 828, 
229, 838, 845, 842, 829, 
230, 838, 846, 842, 830, 
231, 839, 848, 843, 831, 
232, 839, 849, 844, 833, 
233, 838, 850, 844, 834, 
234, 841, 850, 845, 832, 
235, 843, 851, 846, 834, 
236, 844, 852, 849, 837, 
237, 846, 852, 848, 836, 
238, 846, 853, 849, 837, 
239, 847, 854, 851, 837, 
240, 847, 855, 851, 838, 
241, 848, 855, 851, 838, 
242, 848, 855, 853, 840, 
243, 849, 855, 855, 840, 
244, 851, 856, 856, 841, 
245, 851, 856, 856, 844, 
246, 853, 856, 856, 843, 
247, 855, 857, 859, 844, 
248, 860, 858, 858, 844, 
249, 859, 859, 859, 845, 
250, 859, 860, 859, 845, 
251, 860, 860, 860, 845, 
252, 860, 862, 862, 848, 
253, 860, 863, 864, 848, 
254, 861, 863, 863, 850, 
255, 863, 864, 866, 851, 
256, 863, 866, 866, 852, 
257, 862, 865, 866, 854, 
258, 863, 866, 867, 853, 
259, 863, 868, 867, 853, 
260, 865, 870, 867, 855, 
261, 866, 869, 868, 855, 
262, 866, 867, 870, 855, 
263, 867, 870, 870, 857, 
264, 868, 872, 872, 857, 
265, 869, 874, 872, 858, 
266, 869, 874, 874, 858, 
267, 870, 874, 874, 860, 
268, 870, 874, 874, 860, 
269, 870, 875, 875, 861, 
270, 872, 876, 877, 863, 
271, 872, 875, 876, 863, 
272, 873, 877, 876, 866, 
273, 874, 877, 878, 865, 
274, 874, 878, 877, 866, 
275, 875, 879, 878, 866, 
276, 876, 880, 879, 866, 
277, 878, 880, 882, 867, 
278, 877, 881, 882, 867, 
279, 878, 881, 883, 869, 
280, 880, 882, 883, 869, 
281, 879, 884, 883, 870, 
282, 880, 884, 885, 871, 
283, 882, 884, 884, 871, 
284, 882, 885, 884, 872, 
285, 882, 885, 884, 873, 
286, 883, 886, 885, 873, 
287, 884, 887, 888, 874, 
288, 885, 887, 887, 875, 
289, 886, 888, 889, 874, 
290, 887, 889, 889, 875, 
291, 888, 890, 889, 875, 
292, 888, 891, 892, 876, 
293, 889, 892, 891, 876, 
294, 891, 892, 891, 877, 
295, 892, 893, 891, 879, 
296, 892, 893, 893, 880, 
297, 892, 893, 894, 880, 
298, 892, 894, 895, 880, 
299, 895, 895, 895, 881, 
300, 895, 894, 895, 881, 
301, 895, 895, 896, 882, 
302, 895, 895, 895, 881, 
303, 895, 896, 897, 882, 
304, 896, 897, 898, 882, 
305, 896, 899, 899, 883, 
306, 898, 899, 901, 884, 
307, 899, 899, 901, 884, 
308, 899, 900, 900, 885, 
309, 901, 900, 901, 886, 
310, 900, 901, 901, 887, 
311, 900, 904, 902, 887, 
312, 902, 904, 902, 887, 
313, 902, 904, 903, 887, 
314, 902, 904, 903, 889, 
315, 903, 905, 903, 889, 
316, 904, 906, 904, 891, 
317, 905, 906, 904, 891, 
318, 906, 906, 905, 894, 
319, 907, 907, 908, 893, 
320, 907, 907, 907, 892, 
321, 908, 908, 910, 893, 
322, 909, 909, 908, 895, 
323, 908, 909, 908, 897, 
324, 910, 910, 909, 896, 
325, 911, 911, 910, 898, 
326, 911, 911, 910, 898, 
327, 911, 911, 910, 898, 
328, 912, 912, 912, 900, 
329, 913, 912, 913, 901, 
330, 913, 913, 913, 902, 
331, 912, 914, 914, 901, 
332, 913, 914, 915, 902, 
333, 913, 914, 915, 904, 
334, 913, 914, 916, 904, 
335, 915, 916, 916, 905, 
336, 915, 915, 917, 905, 
337, 915, 917, 918, 906, 
338, 918, 917, 918, 906, 
339, 918, 917, 918, 906, 
340, 918, 918, 918, 906, 
341, 919, 920, 918, 908, 
342, 918, 919, 919, 908, 
343, 919, 922, 919, 909, 
344, 921, 923, 920, 909, 
345, 921, 922, 921, 910, 
346, 920, 922, 920, 910, 
347, 921, 922, 921, 910, 
348, 922, 923, 922, 911, 
349, 923, 923, 921, 912, 
350, 924, 924, 921, 913, 
351, 924, 924, 923, 913, 
352, 925, 923, 924, 913, 
353, 925, 925, 924, 914, 
354, 925, 925, 925, 914, 
355, 926, 925, 925, 914, 
356, 925, 927, 925, 915, 
357, 925, 927, 925, 916, 
358, 925, 927, 926, 916, 
359, 926, 931, 926, 918, 
360, 926, 931, 926, 918, 
361, 927, 931, 929, 918, 
362, 927, 932, 930, 918, 
363, 929, 932, 929, 917, 
364, 929, 932, 931, 919, 
365, 930, 933, 930, 919, 
366, 929, 935, 931, 921, 
367, 929, 936, 931, 921, 
368, 931, 934, 931, 922, 
369, 930, 934, 932, 923, 
370, 931, 936, 933, 923, 
371, 932, 936, 934, 925, 
372, 932, 936, 934, 924, 
373, 932, 936, 935, 925, 
374, 932, 937, 935, 925, 
375, 933, 937, 935, 926, 
376, 934, 937, 936, 926, 
377, 934, 937, 937, 926, 
378, 934, 937, 938, 927, 
379, 935, 937, 938, 927, 
380, 936, 937, 938, 928, 
381, 936, 937, 938, 928, 
382, 936, 938, 940, 929, 
383, 937, 938, 941, 930, 
384, 938, 938, 942, 931, 
385, 939, 938, 941, 933, 
386, 939, 939, 941, 931, 
387, 939, 939, 941, 934, 
388, 940, 940, 942, 934, 
389, 939, 941, 943, 935, 
390, 941, 941, 944, 935, 
391, 941, 942, 944, 935, 
392, 941, 942, 944, 937, 
393, 943, 941, 946, 937, 
394, 943, 943, 945, 938, 
395, 944, 943, 946, 937, 
396, 945, 943, 947, 938, 
397, 946, 943, 947, 938, 
398, 946, 943, 947, 938, 
399, 946, 944, 947, 939, 
400, 947, 945, 948, 940, 
401, 946, 946, 948, 941, 
402, 948, 945, 949, 940, 
403, 947, 946, 949, 940, 
404, 949, 946, 949, 942, 
405, 950, 946, 949, 941, 
406, 948, 947, 949, 942, 
407, 950, 947, 949, 942, 
408, 949, 948, 949, 943, 
409, 950, 948, 951, 944, 
410, 951, 950, 951, 944, 
411, 953, 949, 951, 945, 
412, 953, 950, 952, 945, 
413, 953, 951, 952, 946, 
414, 954, 951, 952, 946, 
415, 954, 951, 953, 946, 
416, 955, 954, 953, 947, 
417, 954, 954, 956, 947, 
418, 955, 953, 956, 948, 
419, 954, 955, 956, 948, 
420, 953, 957, 956, 948, 
421, 954, 956, 955, 951, 
422, 954, 958, 956, 952, 
423, 955, 960, 958, 952, 
424, 956, 959, 958, 952, 
425, 956, 960, 958, 953, 
426, 956, 961, 959, 953, 
427, 957, 962, 960, 953, 
428, 959, 963, 961, 953, 
429, 959, 963, 961, 954, 
430, 960, 963, 960, 956, 
431, 961, 962, 962, 956, 
432, 962, 964, 962, 956, 
433, 961, 965, 962, 957, 
434, 961, 965, 963, 957, 
435, 962, 967, 964, 957, 
436, 962, 965, 964, 957, 
437, 963, 965, 965, 957, 
438, 963, 965, 965, 958, 
439, 964, 965, 965, 958, 
440, 964, 965, 966, 959, 
441, 964, 965, 966, 960, 
442, 964, 965, 967, 961, 
443, 964, 965, 968, 961, 
444, 965, 965, 968, 961, 
445, 966, 967, 968, 961, 
446, 966, 968, 968, 962, 
447, 965, 968, 969, 962, 
448, 965, 968, 969, 962, 
449, 965, 968, 970, 965, 
450, 966, 968, 970, 964, 
451, 966, 969, 971, 965, 
452, 966, 969, 971, 965, 
453, 966, 969, 971, 967, 
454, 967, 969, 972, 967, 
455, 967, 970, 972, 969, 
456, 967, 970, 974, 970, 
457, 968, 971, 975, 969, 
458, 968, 972, 975, 970, 
459, 969, 971, 974, 971, 
460, 969, 971, 973, 971, 
461, 970, 971, 974, 971, 
462, 970, 972, 974, 972, 
463, 970, 972, 974, 972, 
464, 971, 974, 974, 971, 
465, 972, 975, 974, 972, 
466, 973, 975, 975, 974, 
467, 974, 975, 975, 973, 
468, 974, 976, 976, 974, 
469, 974, 976, 976, 973, 
470, 975, 976, 977, 973, 
471, 975, 977, 977, 975, 
472, 975, 976, 977, 974, 
473, 975, 977, 978, 975, 
474, 975, 978, 978, 975, 
475, 975, 978, 979, 975, 
476, 975, 980, 978, 976, 
477, 976, 979, 978, 976, 
478, 977, 979, 979, 976, 
479, 976, 980, 978, 976, 
480, 976, 981, 979, 976, 
481, 976, 981, 980, 977, 
482, 977, 982, 980, 977, 
483, 978, 983, 980, 977, 
484, 978, 982, 980, 978, 
485, 978, 983, 981, 978, 
486, 978, 982, 981, 978, 
487, 979, 983, 984, 979, 
488, 980, 983, 982, 979, 
489, 980, 983, 982, 979, 
490, 980, 984, 983, 979, 
491, 979, 984, 983, 979, 
492, 980, 984, 984, 979, 
493, 980, 984, 983, 980, 
494, 981, 984, 984, 981, 
495, 980, 985, 985, 980, 
496, 980, 985, 985, 980, 
497, 980, 986, 985, 980, 
498, 982, 986, 985, 981, 
499, 980, 986, 987, 982, 
500, 980, 987, 987, 982, 
501, 980, 988, 986, 981, 
502, 981, 989, 986, 982, 
503, 981, 989, 987, 982, 
504, 981, 989, 987, 982, 
505, 981, 988, 987, 983, 
506, 981, 989, 987, 984, 
507, 981, 990, 987, 984, 
508, 981, 990, 988, 983, 
509, 982, 990, 989, 983, 
510, 982, 990, 988, 982, 
511, 982, 990, 989, 983, 
512, 981, 990, 989, 982, 
513, 983, 990, 989, 983, 
514, 982, 991, 989, 983, 
515, 983, 991, 990, 982, 
516, 982, 992, 990, 984, 
517, 983, 992, 990, 984, 
518, 983, 992, 991, 984, 
519, 984, 992, 991, 985, 
520, 984, 993, 991, 985, 
521, 984, 993, 992, 986, 
522, 985, 993, 992, 987, 
523, 985, 993, 993, 987, 
524, 986, 994, 993, 987, 
525, 986, 994, 993, 988, 
526, 986, 994, 993, 987, 
527, 986, 993, 993, 987, 
528, 987, 993, 993, 987, 
529, 987, 993, 993, 989, 
530, 986, 994, 993, 989, 
531, 987, 994, 994, 989, 
532, 987, 994, 993, 989, 
533, 987, 994, 993, 990, 
534, 987, 995, 993, 990, 
535, 987, 995, 994, 990, 
536, 988, 996, 996, 991, 
537, 989, 995, 996, 991, 
538, 988, 994, 996, 991, 
539, 989, 995, 997, 991, 
540, 989, 995, 997, 991, 
541, 989, 995, 997, 991, 
542, 990, 995, 997, 991, 
543, 990, 995, 997, 992, 
544, 990, 995, 998, 993, 
545, 990, 995, 998, 993, 
546, 990, 995, 998, 993, 
547, 992, 995, 998, 995, 
548, 992, 995, 998, 994, 
549, 993, 996, 999, 994, 
550, 993, 996, 998, 994, 
551, 993, 997, 998, 994, 
552, 992, 997, 999, 994, 
553, 992, 998, 998, 994, 
554, 992, 998, 998, 995, 
555, 993, 998, 998, 996, 
556, 992, 997, 999, 996, 
557, 992, 998, 999, 996, 
558, 993, 998, 999, 996, 
559, 993, 998, 999, 996, 
560, 993, 998, 999, 996, 
561, 993, 998, 1000, 996, 
562, 993, 998, 1000, 996, 
563, 994, 999, 1000, 996, 
564, 995, 999, 1001, 997, 
565, 996, 999, 1001, 997, 
566, 996, 999, 1002, 997, 
567, 995, 999, 1002, 997, 
568, 996, 999, 1002, 998, 
569, 996, 999, 1002, 997, 
570, 997, 999, 1002, 997, 
571, 997, 1000, 1002, 997, 
572, 997, 1000, 1002, 997, 
573, 997, 1000, 1002, 998, 
574, 998, 1000, 1002, 998, 
575, 997, 1000, 1002, 998, 
576, 998, 1002, 1002, 998, 
577, 998, 1001, 1002, 998, 
578, 998, 1001, 1002, 998, 
579, 998, 1001, 1002, 998, 
580, 998, 1002, 1002, 998, 
581, 999, 1003, 1002, 998, 
582, 999, 1003, 1002, 998, 
583, 1000, 1003, 1003, 998, 
584, 1000, 1003, 1002, 998, 
585, 999, 1003, 1002, 998, 
586, 999, 1003, 1002, 998, 
587, 999, 1003, 1003, 998, 
588, 1000, 1003, 1002, 999, 
589, 1001, 1003, 1002, 999, 
590, 1001, 1004, 1002, 999, 
591, 1001, 1004, 1002, 999, 
592, 1000, 1005, 1002, 999, 
593, 1001, 1005, 1004, 999, 
594, 1002, 1005, 1004, 1000, 
595, 1002, 1005, 1003, 1000, 
596, 1002, 1006, 1003, 999, 
597, 1003, 1006, 1004, 1000, 
598, 1003, 1005, 1004, 1000, 
599, 1003, 1005, 1003, 1001, 
600, 1003, 1006, 1004, 1001, 
601, 1002, 1006, 1005, 1001, 
602, 1003, 1006, 1005, 1002, 
603, 1002, 1005, 1005, 1001, 
604, 1003, 1005, 1005, 1002, 
605, 1003, 1006, 1006, 1002, 
606, 1003, 1006, 1006, 1002, 
607, 1003, 1006, 1006, 1002, 
608, 1003, 1008, 1006, 1002, 
609, 1004, 1007, 1006, 1003, 
610, 1005, 1008, 1006, 1003, 
611, 1005, 1008, 1005, 1003, 
612, 1004, 1008, 1006, 1003, 
613, 1004, 1009, 1005, 1003, 
614, 1004, 1009, 1006, 1003, 
615, 1004, 1010, 1007, 1004, 
616, 1005, 1010, 1006, 1003, 
617, 1005, 1010, 1006, 1003, 
618, 1005, 1010, 1007, 1003, 
619, 1005, 1010, 1006, 1004, 
620, 1005, 1010, 1006, 1004, 
621, 1007, 1010, 1006, 1004, 
622, 1006, 1010, 1006, 1005, 
623, 1007, 1010, 1006, 1005, 
624, 1007, 1010, 1006, 1005, 
625, 1007, 1010, 1008, 1005, 
626, 1007, 1010, 1008, 1005, 
627, 1007, 1010, 1007, 1005, 
628, 1007, 1010, 1007, 1006, 
629, 1008, 1010, 1007, 1006, 
630, 1006, 1010, 1008, 1006, 
631, 1007, 1010, 1007, 1006, 
632, 1007, 1010, 1007, 1007, 
633, 1007, 1010, 1007, 1007, 
634, 1006, 1010, 1008, 1008, 
635, 1007, 1010, 1008, 1008, 
636, 1007, 1011, 1007, 1008, 
637, 1008, 1012, 1008, 1008, 
638, 1009, 1010, 1007, 1008, 
639, 1009, 1011, 1008, 1008, 
640, 1008, 1010, 1007, 1007, 
641, 1007, 1011, 1007, 1007, 
642, 1008, 1010, 1007, 1009, 
643, 1008, 1010, 1008, 1008, 
644, 1007, 1011, 1008, 1008, 
645, 1009, 1012, 1008, 1008, 
646, 1008, 1012, 1008, 1008, 
647, 1008, 1012, 1007, 1009, 
648, 1007, 1012, 1007, 1009, 
649, 1008, 1012, 1008, 1009, 
650, 1008, 1012, 1008, 1009, 
651, 1009, 1014, 1009, 1009, 
652, 1009, 1014, 1009, 1009, 
653, 1009, 1014, 1008, 1009, 
654, 1008, 1014, 1008, 1009, 
655, 1009, 1014, 1009, 1010, 
656, 1009, 1014, 1009, 1010, 
657, 1009, 1014, 1009, 1010, 
658, 1009, 1014, 1010, 1010, 
659, 1009, 1014, 1009, 1010, 
660, 1009, 1015, 1009, 1011, 
661, 1010, 1015, 1010, 1011, 
662, 1011, 1015, 1010, 1011, 
663, 1011, 1015, 1011, 1011, 
664, 1011, 1014, 1011, 1011, 
665, 1011, 1015, 1011, 1011, 
666, 1010, 1015, 1011, 1011, 
667, 1011, 1016, 1011, 1011, 
668, 1011, 1016, 1012, 1012, 
669, 1011, 1016, 1012, 1012, 
670, 1011, 1016, 1012, 1013, 
671, 1011, 1016, 1011, 1013, 
672, 1011, 1016, 1011, 1013, 
673, 1012, 1016, 1012, 1013, 
674, 1012, 1016, 1011, 1013, 
675, 1012, 1016, 1012, 1014, 
676, 1012, 1016, 1011, 1013, 
677, 1012, 1016, 1011, 1014, 
678, 1012, 1016, 1012, 1014, 
679, 1013, 1016, 1012, 1015, 
680, 1012, 1016, 1012, 1014, 
681, 1012, 1017, 1012, 1014, 
682, 1012, 1016, 1012, 1014, 
683, 1012, 1017, 1012, 1015, 
684, 1012, 1016, 1012, 1015, 
685, 1013, 1016, 1012, 1015, 
686, 1012, 1016, 1012, 1015, 
687, 1012, 1017, 1012, 1015, 
688, 1011, 1017, 1012, 1015, 
689, 1013, 1017, 1013, 1015, 
690, 1013, 1016, 1013, 1016, 
691, 1014, 1017, 1013, 1016, 
692, 1013, 1017, 1013, 1016, 
693, 1013, 1016, 1013, 1016, 
694, 1014, 1017, 1013, 1016, 
695, 1013, 1016, 1013, 1016, 
696, 1014, 1016, 1013, 1016, 
697, 1014, 1017, 1014, 1016, 
698, 1013, 1017, 1014, 1016, 
699, 1014, 1017, 1013, 1016, 
700, 1014, 1017, 1014, 1016, 
701, 1015, 1016, 1014, 1016, 
702, 1014, 1016, 1014, 1016, 
703, 1015, 1016, 1014, 1016, 
704, 1015, 1017, 1014, 1016, 
705, 1015, 1018, 1014, 1016, 
706, 1015, 1018, 1013, 1016, 
707, 1015, 1018, 1014, 1016, 
708, 1015, 1018, 1014, 1016, 
709, 1015, 1019, 1014, 1015, 
710, 1015, 1019, 1014, 1016, 
711, 1015, 1018, 1015, 1016, 
712, 1015, 1018, 1015, 1016, 
713, 1015, 1018, 1015, 1016, 
714, 1015, 1017, 1015, 1017, 
715, 1015, 1017, 1015, 1017, 
716, 1015, 1019, 1015, 1017, 
717, 1015, 1019, 1016, 1017, 
718, 1015, 1018, 1015, 1017, 
719, 1016, 1019, 1016, 1017, 
720, 1016, 1019, 1016, 1017, 
721, 1015, 1019, 1016, 1017, 
722, 1015, 1019, 1016, 1017, 
723, 1015, 1019, 1016, 1017, 
724, 1016, 1019, 1016, 1017, 
725, 1016, 1019, 1016, 1017, 
726, 1015, 1019, 1016, 1017, 
727, 1017, 1019, 1016, 1017, 
728, 1016, 1020, 1016, 1017, 
729, 1016, 1019, 1016, 1017, 
730, 1017, 1019, 1017, 1017, 
731, 1018, 1019, 1017, 1017, 
732, 1018, 1018, 1017, 1017, 
733, 1017, 1019, 1017, 1017, 
734, 1017, 1019, 1017, 1017, 
735, 1017, 1019, 1016, 1017, 
736, 1017, 1020, 1016, 1017, 
737, 1017, 1019, 1016, 1017, 
738, 1017, 1020, 1016, 1017, 
739, 1017, 1019, 1016, 1017, 
740, 1017, 1019, 1016, 1017, 
741, 1018, 1019, 1016, 1017, 
742, 1018, 1019, 1016, 1017, 
743, 1018, 1019, 1016, 1017, 
744, 1018, 1020, 1016, 1017, 
745, 1018, 1020, 1016, 1017, 
746, 1018, 1020, 1016, 1017, 
747, 1018, 1020, 1016, 1017, 
748, 1018, 1020, 1017, 1017, 
749, 1018, 1020, 1017, 1017, 
750, 1018, 1020, 1017, 1017, 
751, 1018, 1020, 1017, 1017, 
752, 1018, 1020, 1016, 1017, 
753, 1018, 1020, 1017, 1017, 
754, 1018, 1020, 1017, 1017, 
755, 1018, 1020, 1017, 1017, 
756, 1018, 1020, 1017, 1017, 
757, 1018, 1020, 1018, 1018, 
758, 1018, 1020, 1017, 1018, 
759, 1018, 1020, 1017, 1018, 
760, 1018, 1021, 1017, 1018, 
761, 1018, 1021, 1017, 1018, 
762, 1019, 1020, 1017, 1018, 
763, 1018, 1021, 1017, 1018, 
764, 1018, 1022, 1018, 1019, 
765, 1018, 1022, 1018, 1019, 
766, 1018, 1022, 1018, 1018, 
767, 1017, 1022, 1018, 1018, 
768, 1018, 1023, 1018, 1020, 
769, 1017, 1023, 1019, 1019, 
770, 1019, 1022, 1019, 1019, 
771, 1019, 1022, 1019, 1019, 
772, 1018, 1023, 1018, 1019, 
773, 1018, 1023, 1018, 1019, 
774, 1018, 1023, 1018, 1019, 
775, 1019, 1023, 1018, 1019, 
776, 1019, 1024, 1018, 1019, 
