Runtime (microseconds), 412636
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 730, 727, 729, 730, 
83, 733, 729, 734, 733, 
84, 733, 731, 733, 735, 
85, 736, 731, 737, 737, 
86, 737, 732, 737, 738, 
87, 738, 735, 738, 738, 
88, 739, 738, 741, 741, 
89, 740, 741, 743, 740, 
90, 742, 741, 744, 742, 
91, 743, 746, 746, 741, 
92, 744, 745, 747, 743, 
93, 745, 747, 751, 747, 
94, 744, 750, 751, 746, 
95, 746, 750, 752, 747, 
96, 748, 752, 753, 750, 
97, 751, 754, 755, 750, 
98, 753, 752, 755, 750, 
99, 752, 754, 758, 754, 
100, 755, 755, 757, 755, 
101, 758, 757, 758, 756, 
102, 760, 757, 760, 758, 
103, 761, 758, 762, 760, 
104, 760, 759, 761, 761, 
105, 761, 760, 761, 762, 
106, 761, 761, 763, 763, 
107, 764, 764, 765, 763, 
108, 764, 764, 766, 764, 
109, 763, 767, 768, 767, 
110, 765, 768, 770, 767, 
111, 767, 769, 771, 768, 
112, 769, 770, 773, 772, 
113, 772, 772, 773, 774, 
114, 775, 772, 773, 776, 
115, 775, 774, 775, 778, 
116, 778, 777, 778, 778, 
117, 777, 777, 778, 777, 
118, 780, 778, 780, 778, 
119, 782, 779, 780, 780, 
120, 782, 779, 782, 780, 
121, 784, 782, 785, 780, 
122, 784, 784, 790, 782, 
123, 786, 784, 790, 784, 
124, 788, 784, 791, 785, 
125, 788, 787, 791, 786, 
126, 789, 787, 792, 787, 
127, 789, 789, 794, 787, 
128, 790, 789, 795, 789, 
129, 791, 790, 795, 789, 
130, 794, 794, 796, 790, 
131, 794, 794, 797, 792, 
132, 796, 796, 798, 795, 
133, 797, 800, 799, 797, 
134, 797, 800, 799, 797, 
135, 797, 803, 800, 799, 
136, 801, 802, 801, 800, 
137, 802, 803, 801, 800, 
138, 803, 804, 804, 803, 
139, 805, 804, 806, 804, 
140, 807, 804, 805, 804, 
141, 808, 805, 806, 804, 
142, 808, 805, 808, 806, 
143, 810, 808, 813, 806, 
144, 810, 809, 814, 809, 
145, 810, 810, 816, 810, 
146, 812, 812, 817, 811, 
147, 814, 814, 817, 812, 
148, 813, 813, 818, 815, 
149, 815, 816, 820, 816, 
150, 816, 817, 820, 817, 
151, 818, 817, 820, 820, 
152, 819, 820, 820, 826, 
153, 819, 820, 824, 825, 
154, 821, 822, 823, 825, 
155, 821, 822, 823, 826, 
156, 822, 824, 824, 827, 
157, 823, 825, 828, 829, 
158, 827, 825, 828, 830, 
159, 827, 826, 829, 829, 
160, 828, 828, 832, 830, 
161, 829, 828, 833, 831, 
162, 829, 829, 834, 831, 
163, 831, 830, 835, 831, 
164, 831, 831, 836, 833, 
165, 831, 831, 837, 834, 
166, 832, 833, 837, 835, 
167, 833, 835, 838, 835, 
168, 836, 837, 838, 836, 
169, 836, 837, 840, 837, 
170, 838, 840, 840, 839, 
171, 838, 842, 843, 841, 
172, 839, 843, 843, 839, 
173, 840, 843, 844, 839, 
174, 844, 845, 844, 839, 
175, 846, 846, 846, 840, 
176, 846, 846, 848, 843, 
177, 846, 848, 848, 844, 
178, 847, 849, 850, 844, 
179, 848, 848, 851, 846, 
180, 850, 849, 855, 851, 
181, 851, 853, 854, 852, 
182, 853, 853, 854, 852, 
183, 852, 855, 855, 852, 
184, 854, 854, 856, 854, 
185, 855, 855, 858, 854, 
186, 855, 856, 857, 856, 
187, 857, 857, 858, 857, 
188, 858, 858, 859, 857, 
189, 859, 859, 862, 858, 
190, 863, 861, 863, 861, 
191, 862, 861, 862, 861, 
192, 862, 861, 863, 861, 
193, 863, 861, 863, 862, 
194, 865, 863, 863, 862, 
195, 865, 865, 865, 865, 
196, 864, 865, 865, 864, 
197, 867, 866, 866, 864, 
198, 868, 866, 867, 865, 
199, 868, 867, 868, 867, 
200, 869, 868, 869, 870, 
201, 871, 868, 870, 870, 
202, 872, 870, 871, 872, 
203, 874, 871, 871, 873, 
204, 874, 872, 873, 876, 
205, 876, 874, 875, 878, 
206, 877, 877, 877, 877, 
207, 877, 877, 878, 878, 
208, 877, 877, 878, 879, 
209, 879, 879, 880, 879, 
210, 880, 880, 882, 879, 
211, 880, 882, 881, 881, 
212, 882, 884, 883, 884, 
213, 882, 884, 884, 885, 
214, 883, 885, 885, 884, 
215, 884, 885, 885, 884, 
216, 887, 886, 885, 888, 
217, 887, 889, 886, 888, 
218, 888, 890, 891, 891, 
219, 889, 892, 890, 890, 
220, 890, 892, 891, 890, 
221, 890, 893, 892, 890, 
222, 890, 893, 895, 891, 
223, 893, 894, 893, 891, 
224, 894, 896, 894, 894, 
225, 895, 895, 896, 894, 
226, 896, 896, 896, 895, 
227, 895, 898, 897, 896, 
228, 898, 899, 899, 897, 
229, 899, 898, 901, 898, 
230, 903, 899, 903, 898, 
231, 903, 902, 904, 902, 
232, 903, 902, 904, 900, 
233, 904, 902, 905, 903, 
234, 906, 904, 906, 902, 
235, 905, 906, 907, 904, 
236, 907, 906, 907, 904, 
237, 907, 907, 908, 905, 
238, 909, 909, 908, 906, 
239, 909, 910, 909, 906, 
240, 909, 910, 910, 909, 
241, 910, 912, 911, 908, 
242, 911, 912, 910, 909, 
243, 912, 912, 911, 909, 
244, 912, 914, 911, 912, 
245, 913, 915, 912, 912, 
246, 914, 916, 912, 913, 
247, 916, 915, 912, 914, 
248, 916, 917, 912, 914, 
249, 919, 919, 914, 916, 
250, 919, 919, 915, 919, 
251, 919, 920, 917, 917, 
252, 919, 920, 918, 917, 
253, 920, 920, 918, 918, 
254, 920, 920, 920, 920, 
255, 920, 922, 921, 921, 
256, 920, 922, 920, 921, 
257, 921, 922, 920, 922, 
258, 921, 923, 922, 921, 
259, 923, 924, 922, 923, 
260, 922, 924, 924, 923, 
261, 922, 924, 925, 922, 
262, 924, 925, 926, 923, 
263, 925, 925, 927, 923, 
264, 926, 926, 926, 924, 
265, 926, 927, 928, 924, 
266, 927, 928, 930, 928, 
267, 927, 929, 929, 928, 
268, 929, 930, 929, 929, 
269, 930, 930, 931, 932, 
270, 930, 929, 932, 934, 
271, 931, 931, 931, 934, 
272, 931, 931, 931, 932, 
273, 932, 931, 933, 933, 
274, 936, 934, 933, 935, 
275, 935, 933, 933, 935, 
276, 934, 935, 936, 935, 
277, 935, 935, 936, 936, 
278, 936, 936, 939, 936, 
279, 936, 934, 938, 937, 
280, 937, 936, 939, 938, 
281, 937, 937, 939, 939, 
282, 938, 938, 940, 940, 
283, 941, 939, 941, 940, 
284, 940, 939, 942, 940, 
285, 942, 941, 942, 940, 
286, 943, 941, 943, 940, 
287, 943, 941, 945, 941, 
288, 946, 941, 946, 942, 
289, 947, 945, 945, 943, 
290, 948, 946, 946, 945, 
291, 948, 946, 947, 945, 
292, 949, 950, 947, 946, 
293, 949, 950, 947, 948, 
294, 950, 950, 949, 949, 
295, 951, 950, 949, 949, 
296, 952, 952, 948, 949, 
297, 952, 950, 952, 951, 
298, 952, 952, 951, 951, 
299, 952, 952, 951, 952, 
300, 952, 954, 952, 952, 
301, 953, 954, 953, 953, 
302, 954, 954, 955, 953, 
303, 953, 954, 955, 954, 
304, 954, 955, 956, 958, 
305, 956, 956, 957, 957, 
306, 956, 958, 958, 959, 
307, 956, 958, 958, 959, 
308, 956, 958, 960, 960, 
309, 960, 960, 960, 960, 
310, 960, 961, 960, 960, 
311, 960, 964, 961, 961, 
312, 961, 961, 961, 962, 
313, 962, 964, 961, 962, 
314, 962, 965, 960, 963, 
315, 962, 965, 962, 963, 
316, 963, 965, 962, 964, 
317, 963, 965, 962, 964, 
318, 964, 965, 962, 964, 
319, 965, 966, 962, 964, 
320, 965, 967, 964, 965, 
321, 967, 968, 964, 965, 
322, 967, 968, 965, 965, 
323, 966, 968, 965, 966, 
324, 966, 969, 967, 966, 
325, 967, 969, 970, 967, 
326, 968, 969, 969, 967, 
327, 970, 969, 969, 967, 
328, 969, 969, 969, 967, 
329, 971, 969, 968, 967, 
330, 969, 970, 968, 969, 
331, 971, 970, 969, 972, 
332, 972, 970, 972, 973, 
333, 972, 970, 971, 973, 
334, 974, 970, 972, 973, 
335, 972, 970, 971, 975, 
336, 972, 971, 972, 975, 
337, 972, 973, 973, 976, 
338, 974, 972, 975, 977, 
339, 975, 973, 974, 977, 
340, 976, 973, 975, 977, 
341, 976, 975, 977, 977, 
342, 977, 976, 979, 977, 
343, 978, 977, 979, 977, 
344, 979, 977, 979, 978, 
345, 979, 978, 980, 978, 
346, 979, 979, 979, 978, 
347, 979, 979, 980, 979, 
348, 980, 979, 980, 981, 
349, 980, 979, 982, 981, 
350, 981, 979, 982, 981, 
351, 981, 980, 981, 981, 
352, 981, 981, 981, 982, 
353, 981, 982, 982, 982, 
354, 981, 983, 982, 983, 
355, 981, 982, 983, 983, 
356, 982, 983, 983, 985, 
357, 983, 984, 984, 986, 
358, 983, 984, 985, 987, 
359, 986, 984, 985, 986, 
360, 986, 984, 985, 986, 
361, 986, 985, 985, 986, 
362, 986, 985, 986, 986, 
363, 986, 986, 985, 986, 
364, 986, 987, 986, 987, 
365, 986, 986, 986, 987, 
366, 985, 986, 988, 987, 
367, 985, 987, 988, 988, 
368, 987, 987, 988, 987, 
369, 987, 989, 988, 987, 
370, 988, 988, 988, 987, 
371, 988, 988, 989, 987, 
372, 988, 989, 989, 988, 
373, 988, 989, 989, 988, 
374, 989, 989, 990, 988, 
375, 990, 989, 990, 988, 
376, 990, 990, 991, 988, 
377, 991, 990, 992, 988, 
378, 991, 992, 992, 990, 
379, 991, 993, 993, 990, 
380, 993, 994, 993, 990, 
381, 992, 994, 995, 993, 
382, 992, 995, 995, 993, 
383, 993, 995, 995, 993, 
384, 993, 995, 994, 993, 
385, 995, 995, 995, 994, 
386, 994, 997, 995, 994, 
387, 994, 997, 995, 994, 
388, 996, 997, 996, 995, 
389, 996, 997, 995, 996, 
390, 998, 997, 995, 997, 
391, 997, 998, 995, 997, 
392, 998, 998, 995, 999, 
393, 998, 998, 996, 999, 
394, 998, 998, 997, 1000, 
395, 1001, 998, 997, 999, 
396, 1001, 1000, 998, 1000, 
397, 1000, 1000, 998, 1001, 
398, 1001, 1000, 999, 1002, 
399, 1000, 1000, 999, 1001, 
400, 1001, 1000, 998, 1001, 
401, 1000, 1000, 999, 1002, 
402, 1001, 1000, 999, 1002, 
403, 1002, 1000, 1000, 1003, 
404, 1001, 1002, 1000, 1003, 
405, 1001, 1002, 1002, 1004, 
406, 1002, 1002, 1002, 1004, 
407, 1002, 1003, 1002, 1004, 
408, 1002, 1003, 1003, 1005, 
409, 1003, 1004, 1003, 1004, 
410, 1003, 1004, 1006, 1005, 
411, 1003, 1004, 1004, 1005, 
412, 1004, 1004, 1005, 1005, 
413, 1004, 1004, 1005, 1005, 
414, 1006, 1005, 1005, 1005, 
415, 1006, 1006, 1005, 1006, 
416, 1004, 1006, 1006, 1006, 
417, 1006, 1006, 1006, 1006, 
418, 1005, 1006, 1006, 1006, 
419, 1005, 1006, 1006, 1006, 
420, 1006, 1006, 1006, 1006, 
421, 1007, 1006, 1005, 1006, 
422, 1006, 1006, 1007, 1007, 
423, 1006, 1006, 1008, 1007, 
424, 1007, 1006, 1008, 1007, 
425, 1008, 1006, 1008, 1007, 
426, 1008, 1007, 1008, 1007, 
427, 1008, 1007, 1009, 1008, 
428, 1008, 1007, 1008, 1008, 
429, 1009, 1007, 1008, 1008, 
430, 1009, 1008, 1008, 1009, 
431, 1008, 1007, 1009, 1008, 
432, 1009, 1008, 1009, 1009, 
433, 1010, 1008, 1009, 1010, 
434, 1010, 1008, 1009, 1009, 
435, 1010, 1009, 1010, 1009, 
436, 1010, 1009, 1009, 1009, 
437, 1011, 1009, 1009, 1009, 
438, 1010, 1009, 1010, 1011, 
439, 1010, 1009, 1010, 1012, 
440, 1010, 1008, 1010, 1012, 
441, 1010, 1010, 1010, 1012, 
442, 1010, 1009, 1011, 1011, 
443, 1011, 1009, 1012, 1012, 
444, 1011, 1009, 1013, 1012, 
445, 1011, 1009, 1013, 1012, 
446, 1011, 1011, 1013, 1012, 
447, 1013, 1010, 1013, 1012, 
448, 1011, 1010, 1013, 1012, 
449, 1013, 1011, 1013, 1013, 
450, 1013, 1013, 1013, 1013, 
451, 1014, 1013, 1014, 1012, 
452, 1013, 1014, 1013, 1013, 
453, 1013, 1015, 1014, 1012, 
454, 1014, 1015, 1015, 1013, 
455, 1014, 1015, 1015, 1014, 
456, 1014, 1015, 1015, 1014, 
457, 1014, 1016, 1015, 1014, 
458, 1014, 1016, 1016, 1014, 
459, 1014, 1016, 1015, 1014, 
460, 1014, 1016, 1016, 1014, 
461, 1014, 1015, 1016, 1015, 
462, 1014, 1015, 1016, 1015, 
463, 1014, 1015, 1017, 1015, 
464, 1014, 1015, 1016, 1015, 
465, 1014, 1016, 1016, 1015, 
466, 1014, 1017, 1016, 1016, 
467, 1014, 1017, 1016, 1015, 
468, 1014, 1016, 1017, 1015, 
469, 1015, 1016, 1017, 1015, 
470, 1014, 1017, 1017, 1015, 
471, 1015, 1017, 1017, 1016, 
472, 1015, 1017, 1016, 1016, 
473, 1015, 1017, 1017, 1017, 
474, 1015, 1018, 1017, 1017, 
475, 1016, 1019, 1017, 1018, 
476, 1016, 1019, 1017, 1018, 
477, 1016, 1019, 1018, 1017, 
478, 1016, 1019, 1018, 1018, 
479, 1017, 1019, 1018, 1018, 
480, 1017, 1019, 1018, 1018, 
481, 1017, 1019, 1018, 1018, 
482, 1017, 1020, 1019, 1018, 
483, 1018, 1019, 1019, 1019, 
484, 1018, 1020, 1019, 1018, 
485, 1018, 1021, 1019, 1018, 
486, 1017, 1019, 1019, 1018, 
487, 1017, 1019, 1019, 1018, 
488, 1017, 1020, 1019, 1018, 
489, 1018, 1020, 1019, 1018, 
490, 1018, 1020, 1020, 1018, 
491, 1018, 1020, 1019, 1018, 
492, 1018, 1020, 1020, 1018, 
493, 1018, 1020, 1021, 1018, 
494, 1018, 1020, 1021, 1019, 
495, 1018, 1020, 1021, 1019, 
496, 1018, 1020, 1021, 1020, 
497, 1018, 1020, 1021, 1019, 
498, 1018, 1020, 1021, 1019, 
499, 1018, 1020, 1021, 1019, 
500, 1019, 1020, 1020, 1019, 
501, 1019, 1020, 1020, 1019, 
502, 1019, 1021, 1021, 1019, 
503, 1019, 1021, 1021, 1021, 
504, 1020, 1020, 1021, 1021, 
505, 1020, 1021, 1020, 1021, 
506, 1021, 1021, 1021, 1021, 
507, 1022, 1021, 1021, 1021, 
508, 1022, 1021, 1021, 1021, 
509, 1022, 1021, 1021, 1021, 
510, 1022, 1021, 1021, 1021, 
511, 1022, 1021, 1020, 1022, 
512, 1022, 1021, 1022, 1022, 
513, 1022, 1022, 1022, 1022, 
514, 1022, 1022, 1022, 1022, 
515, 1021, 1022, 1022, 1022, 
516, 1021, 1022, 1022, 1022, 
517, 1021, 1022, 1022, 1022, 
518, 1021, 1022, 1022, 1022, 
519, 1022, 1022, 1022, 1022, 
520, 1022, 1023, 1022, 1022, 
521, 1022, 1023, 1022, 1022, 
522, 1023, 1024, 1022, 1022, 
