Runtime (microseconds), 522921
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
163, 845, 845, 846, 845, 
164, 845, 845, 848, 845, 
165, 844, 847, 848, 845, 
166, 846, 846, 850, 846, 
167, 847, 849, 851, 849, 
168, 850, 849, 850, 851, 
169, 849, 851, 852, 852, 
170, 850, 855, 852, 852, 
171, 850, 855, 853, 853, 
172, 854, 855, 852, 854, 
173, 854, 856, 854, 855, 
174, 854, 857, 855, 856, 
175, 857, 858, 860, 859, 
176, 856, 858, 860, 861, 
177, 858, 859, 860, 860, 
178, 857, 858, 859, 861, 
179, 858, 860, 861, 862, 
180, 859, 861, 862, 864, 
181, 860, 864, 865, 864, 
182, 862, 861, 867, 866, 
183, 865, 863, 868, 866, 
184, 865, 864, 869, 867, 
185, 868, 866, 872, 868, 
186, 871, 867, 872, 870, 
187, 873, 869, 873, 871, 
188, 874, 870, 875, 871, 
189, 875, 873, 875, 874, 
190, 875, 874, 875, 876, 
191, 876, 876, 876, 876, 
192, 876, 875, 876, 876, 
193, 877, 876, 877, 876, 
194, 878, 878, 880, 877, 
195, 879, 879, 879, 879, 
196, 879, 878, 881, 879, 
197, 880, 879, 880, 880, 
198, 881, 882, 881, 881, 
199, 881, 881, 881, 883, 
200, 880, 882, 882, 882, 
201, 881, 883, 883, 884, 
202, 884, 884, 885, 885, 
203, 884, 885, 885, 886, 
204, 887, 886, 887, 886, 
205, 888, 886, 889, 887, 
206, 887, 886, 890, 887, 
207, 890, 888, 890, 888, 
208, 892, 889, 890, 888, 
209, 891, 890, 891, 888, 
210, 891, 891, 891, 889, 
211, 892, 891, 892, 892, 
212, 892, 891, 892, 891, 
213, 893, 892, 893, 892, 
214, 894, 893, 893, 893, 
215, 894, 894, 893, 895, 
216, 896, 894, 894, 897, 
217, 896, 895, 896, 897, 
218, 898, 897, 895, 898, 
219, 898, 897, 895, 900, 
220, 899, 896, 897, 900, 
221, 899, 898, 898, 901, 
222, 900, 898, 900, 900, 
223, 901, 901, 900, 900, 
224, 903, 901, 900, 902, 
225, 904, 902, 900, 902, 
226, 905, 902, 902, 902, 
227, 905, 905, 904, 902, 
228, 906, 904, 905, 903, 
229, 906, 904, 906, 903, 
230, 908, 905, 905, 905, 
231, 910, 905, 906, 906, 
232, 909, 908, 907, 906, 
233, 909, 910, 907, 907, 
234, 909, 910, 910, 910, 
235, 909, 911, 910, 910, 
236, 910, 911, 913, 912, 
237, 911, 911, 912, 912, 
238, 911, 914, 913, 912, 
239, 911, 913, 913, 914, 
240, 911, 917, 915, 916, 
241, 914, 916, 916, 915, 
242, 915, 916, 915, 917, 
243, 914, 917, 916, 919, 
244, 914, 918, 917, 918, 
245, 915, 920, 918, 919, 
246, 916, 921, 918, 919, 
247, 918, 921, 919, 919, 
248, 919, 921, 919, 920, 
249, 922, 921, 919, 921, 
250, 923, 922, 921, 922, 
251, 925, 923, 924, 923, 
252, 925, 923, 925, 923, 
253, 925, 923, 928, 924, 
254, 926, 925, 929, 926, 
255, 929, 924, 928, 927, 
256, 929, 927, 930, 928, 
257, 929, 928, 931, 929, 
258, 931, 928, 932, 929, 
259, 934, 929, 933, 930, 
260, 934, 930, 930, 931, 
261, 934, 931, 931, 932, 
262, 936, 932, 933, 934, 
263, 937, 934, 932, 934, 
264, 936, 935, 932, 936, 
265, 938, 938, 934, 935, 
266, 940, 938, 934, 935, 
267, 939, 938, 935, 936, 
268, 938, 938, 936, 938, 
269, 938, 938, 936, 939, 
270, 938, 938, 937, 939, 
271, 939, 941, 938, 939, 
272, 940, 941, 939, 940, 
273, 941, 941, 938, 940, 
274, 943, 942, 938, 940, 
275, 944, 943, 940, 941, 
276, 945, 943, 940, 941, 
277, 945, 943, 941, 942, 
278, 944, 944, 945, 943, 
279, 945, 944, 946, 944, 
280, 946, 945, 947, 946, 
281, 948, 946, 948, 946, 
282, 949, 947, 948, 946, 
283, 949, 947, 948, 947, 
284, 950, 947, 950, 949, 
285, 950, 947, 950, 949, 
286, 951, 949, 950, 949, 
287, 951, 950, 950, 952, 
288, 952, 951, 951, 951, 
289, 952, 951, 953, 953, 
290, 953, 952, 954, 954, 
291, 952, 952, 954, 954, 
292, 955, 953, 954, 954, 
293, 955, 955, 955, 955, 
294, 955, 954, 955, 955, 
295, 956, 955, 955, 956, 
296, 958, 955, 956, 955, 
297, 956, 958, 957, 956, 
298, 956, 957, 958, 956, 
299, 957, 959, 958, 955, 
300, 959, 960, 960, 956, 
301, 958, 961, 959, 960, 
302, 959, 961, 959, 959, 
303, 960, 962, 961, 958, 
304, 963, 963, 961, 960, 
305, 963, 963, 961, 959, 
306, 962, 963, 962, 963, 
307, 963, 963, 963, 963, 
308, 963, 963, 962, 963, 
309, 963, 964, 963, 964, 
310, 963, 965, 963, 967, 
311, 964, 965, 964, 966, 
312, 964, 965, 964, 967, 
313, 965, 965, 964, 969, 
314, 966, 965, 964, 969, 
315, 967, 967, 965, 969, 
316, 967, 970, 966, 970, 
317, 967, 968, 966, 970, 
318, 968, 970, 969, 973, 
319, 969, 970, 970, 973, 
320, 969, 970, 970, 973, 
321, 973, 970, 970, 975, 
322, 971, 972, 975, 975, 
323, 973, 973, 975, 975, 
324, 975, 973, 974, 976, 
325, 975, 975, 976, 977, 
326, 974, 974, 977, 976, 
327, 975, 975, 977, 977, 
328, 973, 976, 978, 977, 
329, 975, 976, 978, 977, 
330, 976, 975, 977, 977, 
331, 976, 977, 978, 978, 
332, 976, 977, 978, 977, 
333, 975, 978, 979, 978, 
334, 976, 978, 981, 979, 
335, 975, 979, 980, 979, 
336, 976, 980, 980, 978, 
337, 977, 981, 980, 980, 
338, 977, 979, 980, 981, 
339, 979, 981, 980, 981, 
340, 979, 981, 981, 981, 
341, 982, 982, 980, 982, 
342, 983, 983, 981, 982, 
343, 983, 983, 981, 983, 
344, 985, 984, 982, 983, 
345, 985, 985, 984, 983, 
346, 986, 985, 984, 983, 
347, 986, 985, 984, 986, 
348, 987, 986, 984, 986, 
349, 988, 985, 984, 986, 
350, 988, 985, 985, 986, 
351, 988, 986, 989, 986, 
352, 988, 986, 989, 986, 
353, 988, 988, 991, 986, 
354, 988, 988, 990, 986, 
355, 988, 989, 991, 986, 
356, 988, 989, 992, 985, 
357, 988, 990, 993, 987, 
358, 989, 990, 991, 986, 
359, 992, 991, 991, 986, 
360, 993, 991, 992, 985, 
361, 994, 992, 991, 985, 
362, 993, 992, 991, 985, 
363, 995, 992, 991, 986, 
364, 995, 992, 992, 991, 
365, 996, 993, 992, 990, 
366, 996, 992, 994, 995, 
367, 996, 993, 995, 992, 
368, 996, 993, 995, 993, 
369, 996, 993, 994, 993, 
370, 996, 994, 995, 993, 
371, 996, 996, 995, 994, 
372, 996, 996, 996, 994, 
373, 996, 996, 996, 995, 
374, 996, 996, 997, 994, 
375, 996, 998, 996, 996, 
376, 996, 997, 997, 996, 
377, 997, 997, 998, 996, 
378, 997, 997, 996, 996, 
379, 997, 997, 997, 997, 
380, 998, 996, 997, 997, 
381, 998, 997, 997, 997, 
382, 998, 998, 998, 997, 
383, 998, 997, 998, 998, 
384, 998, 998, 999, 998, 
385, 998, 999, 999, 999, 
386, 998, 999, 999, 1000, 
387, 999, 999, 999, 1001, 
388, 999, 998, 999, 1000, 
389, 999, 1000, 1002, 1001, 
390, 999, 1000, 1000, 1001, 
391, 998, 1000, 1001, 1001, 
392, 998, 1000, 1000, 1001, 
393, 999, 1000, 1001, 1001, 
394, 999, 1001, 1002, 1002, 
395, 1000, 1000, 1001, 1001, 
396, 1000, 1002, 1002, 1002, 
397, 1001, 1002, 1001, 1003, 
398, 1001, 1004, 1002, 1003, 
399, 1000, 1003, 1004, 1003, 
400, 1001, 1003, 1003, 1004, 
401, 1002, 1004, 1003, 1004, 
402, 1002, 1004, 1004, 1004, 
403, 1003, 1005, 1004, 1005, 
404, 1003, 1005, 1006, 1006, 
405, 1003, 1005, 1006, 1007, 
406, 1005, 1005, 1006, 1007, 
407, 1005, 1006, 1004, 1007, 
408, 1005, 1007, 1006, 1007, 
409, 1006, 1007, 1005, 1007, 
410, 1006, 1007, 1006, 1007, 
411, 1006, 1008, 1006, 1007, 
412, 1006, 1008, 1007, 1008, 
413, 1006, 1008, 1007, 1008, 
414, 1006, 1009, 1008, 1009, 
415, 1008, 1009, 1008, 1009, 
416, 1009, 1010, 1008, 1009, 
417, 1010, 1009, 1010, 1009, 
418, 1010, 1010, 1009, 1009, 
419, 1010, 1011, 1009, 1009, 
420, 1011, 1010, 1009, 1011, 
421, 1010, 1010, 1010, 1010, 
422, 1010, 1010, 1010, 1010, 
423, 1010, 1011, 1009, 1011, 
424, 1011, 1010, 1010, 1011, 
425, 1010, 1011, 1010, 1011, 
426, 1011, 1011, 1012, 1011, 
427, 1011, 1011, 1012, 1011, 
428, 1010, 1012, 1012, 1011, 
429, 1010, 1012, 1012, 1011, 
430, 1010, 1012, 1013, 1012, 
431, 1011, 1014, 1013, 1013, 
432, 1011, 1014, 1013, 1013, 
433, 1011, 1013, 1013, 1013, 
434, 1012, 1013, 1012, 1013, 
435, 1012, 1013, 1014, 1012, 
436, 1012, 1014, 1013, 1013, 
437, 1012, 1013, 1014, 1013, 
438, 1013, 1014, 1014, 1013, 
439, 1013, 1015, 1014, 1013, 
440, 1014, 1014, 1014, 1014, 
441, 1014, 1015, 1014, 1013, 
442, 1014, 1015, 1014, 1014, 
443, 1014, 1016, 1015, 1014, 
444, 1014, 1016, 1015, 1014, 
445, 1014, 1016, 1016, 1014, 
446, 1015, 1016, 1016, 1014, 
447, 1016, 1016, 1016, 1014, 
448, 1016, 1015, 1016, 1014, 
449, 1016, 1016, 1016, 1014, 
450, 1016, 1017, 1016, 1015, 
451, 1016, 1016, 1016, 1016, 
452, 1016, 1016, 1016, 1015, 
453, 1016, 1017, 1016, 1015, 
454, 1016, 1017, 1016, 1016, 
455, 1016, 1017, 1016, 1016, 
456, 1016, 1017, 1016, 1016, 
457, 1017, 1017, 1016, 1016, 
458, 1016, 1017, 1016, 1016, 
459, 1016, 1017, 1016, 1016, 
460, 1017, 1017, 1016, 1016, 
461, 1016, 1017, 1016, 1016, 
462, 1016, 1017, 1016, 1016, 
463, 1016, 1017, 1016, 1016, 
464, 1016, 1018, 1016, 1017, 
465, 1016, 1018, 1016, 1017, 
466, 1016, 1018, 1016, 1017, 
467, 1017, 1019, 1016, 1017, 
468, 1016, 1019, 1016, 1017, 
469, 1017, 1019, 1016, 1018, 
470, 1017, 1019, 1018, 1018, 
471, 1017, 1018, 1017, 1018, 
472, 1017, 1019, 1017, 1018, 
473, 1018, 1018, 1018, 1018, 
474, 1017, 1018, 1017, 1018, 
475, 1018, 1018, 1018, 1019, 
476, 1018, 1018, 1018, 1019, 
477, 1018, 1018, 1018, 1019, 
478, 1018, 1018, 1018, 1019, 
479, 1018, 1018, 1018, 1019, 
480, 1018, 1019, 1018, 1019, 
481, 1018, 1019, 1018, 1019, 
482, 1018, 1019, 1018, 1019, 
483, 1019, 1019, 1018, 1019, 
484, 1020, 1019, 1018, 1020, 
485, 1020, 1019, 1019, 1020, 
486, 1020, 1019, 1018, 1020, 
487, 1020, 1019, 1019, 1020, 
488, 1019, 1020, 1019, 1020, 
489, 1020, 1020, 1019, 1020, 
490, 1020, 1020, 1019, 1020, 
491, 1020, 1020, 1019, 1020, 
492, 1020, 1020, 1019, 1020, 
493, 1020, 1021, 1019, 1020, 
494, 1020, 1020, 1020, 1020, 
495, 1020, 1021, 1020, 1019, 
496, 1020, 1021, 1019, 1019, 
497, 1020, 1021, 1019, 1019, 
498, 1020, 1021, 1020, 1020, 
499, 1020, 1021, 1019, 1020, 
500, 1020, 1021, 1020, 1020, 
501, 1020, 1021, 1020, 1020, 
502, 1019, 1021, 1021, 1020, 
503, 1020, 1021, 1020, 1021, 
504, 1020, 1021, 1020, 1021, 
505, 1019, 1021, 1021, 1021, 
506, 1020, 1021, 1021, 1021, 
507, 1020, 1021, 1021, 1021, 
508, 1020, 1020, 1021, 1021, 
509, 1021, 1021, 1021, 1021, 
510, 1021, 1021, 1021, 1021, 
511, 1021, 1021, 1021, 1021, 
512, 1021, 1021, 1021, 1021, 
513, 1022, 1021, 1020, 1021, 
514, 1022, 1021, 1021, 1021, 
515, 1022, 1021, 1021, 1021, 
516, 1022, 1021, 1021, 1021, 
517, 1022, 1021, 1021, 1021, 
518, 1022, 1021, 1021, 1021, 
519, 1022, 1021, 1021, 1021, 
520, 1021, 1021, 1021, 1021, 
521, 1021, 1021, 1021, 1021, 
522, 1022, 1021, 1021, 1021, 
523, 1022, 1021, 1022, 1021, 
524, 1022, 1021, 1022, 1021, 
525, 1022, 1022, 1022, 1021, 
526, 1022, 1022, 1022, 1021, 
527, 1022, 1022, 1021, 1021, 
528, 1022, 1021, 1021, 1021, 
529, 1022, 1021, 1021, 1021, 
530, 1022, 1022, 1021, 1021, 
531, 1022, 1022, 1021, 1021, 
532, 1022, 1022, 1022, 1021, 
533, 1022, 1022, 1022, 1021, 
534, 1022, 1022, 1021, 1021, 
535, 1022, 1022, 1022, 1021, 
536, 1023, 1022, 1022, 1021, 
537, 1023, 1022, 1022, 1022, 
538, 1023, 1022, 1022, 1021, 
539, 1023, 1022, 1022, 1021, 
540, 1023, 1022, 1022, 1021, 
541, 1023, 1022, 1022, 1021, 
542, 1023, 1022, 1022, 1022, 
543, 1023, 1022, 1022, 1022, 
544, 1023, 1022, 1022, 1022, 
545, 1023, 1022, 1022, 1022, 
546, 1023, 1022, 1022, 1023, 
547, 1023, 1023, 1022, 1022, 
548, 1024, 1023, 1022, 1023, 
