Runtime (microseconds), 966051
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 734, 735, 738, 738, 
83, 736, 738, 743, 742, 
84, 739, 738, 744, 741, 
85, 741, 740, 744, 742, 
86, 742, 740, 746, 743, 
87, 742, 743, 747, 744, 
88, 744, 744, 747, 747, 
89, 745, 744, 748, 746, 
90, 747, 747, 749, 749, 
91, 749, 747, 751, 749, 
92, 749, 751, 752, 750, 
93, 754, 754, 753, 757, 
94, 754, 755, 754, 755, 
95, 754, 760, 756, 756, 
96, 756, 760, 759, 760, 
97, 758, 762, 760, 762, 
98, 759, 766, 761, 764, 
99, 759, 768, 762, 765, 
100, 762, 768, 764, 766, 
101, 768, 768, 765, 768, 
102, 764, 769, 766, 767, 
103, 767, 770, 768, 768, 
104, 769, 771, 770, 773, 
105, 769, 772, 770, 773, 
106, 770, 774, 772, 773, 
107, 771, 775, 772, 774, 
108, 774, 775, 772, 777, 
109, 778, 776, 774, 780, 
110, 781, 777, 777, 781, 
111, 781, 782, 780, 783, 
112, 781, 783, 780, 783, 
113, 782, 782, 779, 784, 
114, 783, 783, 782, 786, 
115, 789, 785, 783, 785, 
116, 791, 786, 786, 786, 
117, 791, 787, 786, 790, 
118, 792, 790, 787, 791, 
119, 794, 795, 789, 792, 
120, 793, 797, 788, 794, 
121, 795, 799, 793, 795, 
122, 796, 799, 794, 796, 
123, 798, 800, 796, 797, 
124, 800, 800, 798, 800, 
125, 804, 800, 798, 803, 
126, 804, 801, 799, 806, 
127, 805, 802, 802, 806, 
128, 805, 803, 803, 806, 
129, 806, 804, 805, 805, 
130, 807, 805, 807, 806, 
131, 807, 805, 809, 807, 
132, 809, 806, 809, 807, 
133, 809, 810, 810, 809, 
134, 810, 808, 813, 810, 
135, 810, 810, 813, 810, 
136, 810, 812, 813, 813, 
137, 815, 812, 813, 817, 
138, 816, 813, 815, 817, 
139, 819, 815, 815, 820, 
140, 820, 817, 818, 821, 
141, 820, 817, 820, 822, 
142, 821, 818, 822, 825, 
143, 823, 819, 822, 826, 
144, 825, 824, 824, 826, 
145, 826, 823, 828, 824, 
146, 827, 824, 829, 825, 
147, 827, 828, 829, 826, 
148, 829, 828, 829, 829, 
149, 830, 828, 831, 830, 
150, 830, 832, 832, 832, 
151, 832, 832, 834, 834, 
152, 833, 831, 835, 836, 
153, 835, 831, 836, 837, 
154, 835, 832, 835, 839, 
155, 837, 834, 837, 840, 
156, 838, 835, 838, 840, 
157, 841, 837, 841, 840, 
158, 842, 838, 842, 842, 
159, 844, 842, 846, 844, 
160, 846, 843, 847, 845, 
161, 846, 846, 847, 846, 
162, 849, 846, 848, 847, 
163, 847, 847, 848, 847, 
164, 848, 848, 849, 849, 
165, 850, 851, 849, 850, 
166, 851, 854, 848, 850, 
167, 852, 852, 851, 852, 
168, 853, 856, 851, 854, 
169, 855, 856, 858, 854, 
170, 855, 859, 858, 855, 
171, 856, 861, 854, 859, 
172, 858, 861, 855, 862, 
173, 858, 863, 857, 863, 
174, 861, 864, 859, 865, 
175, 862, 866, 859, 865, 
176, 863, 865, 860, 865, 
177, 864, 866, 863, 866, 
178, 866, 867, 864, 866, 
179, 867, 867, 866, 867, 
180, 867, 869, 866, 868, 
181, 869, 869, 869, 867, 
182, 874, 868, 871, 869, 
183, 873, 869, 874, 870, 
184, 875, 871, 875, 871, 
185, 876, 871, 875, 873, 
186, 878, 872, 878, 872, 
187, 878, 874, 879, 876, 
188, 879, 875, 878, 875, 
189, 880, 874, 880, 879, 
190, 881, 875, 879, 879, 
191, 883, 875, 880, 886, 
192, 884, 878, 881, 886, 
193, 884, 879, 881, 887, 
194, 885, 883, 882, 887, 
195, 886, 885, 887, 888, 
196, 887, 885, 888, 888, 
197, 889, 886, 890, 888, 
198, 891, 888, 888, 889, 
199, 892, 890, 889, 890, 
200, 893, 890, 889, 891, 
201, 894, 892, 893, 891, 
202, 896, 892, 893, 893, 
203, 896, 891, 893, 893, 
204, 896, 894, 894, 895, 
205, 897, 893, 895, 895, 
206, 897, 894, 896, 896, 
207, 899, 895, 896, 897, 
208, 899, 897, 897, 897, 
209, 900, 896, 897, 897, 
210, 900, 897, 898, 897, 
211, 901, 898, 899, 899, 
212, 901, 899, 900, 899, 
213, 902, 900, 900, 900, 
214, 903, 900, 901, 900, 
215, 904, 901, 902, 902, 
216, 904, 905, 901, 903, 
217, 904, 904, 903, 906, 
218, 905, 906, 904, 908, 
219, 907, 905, 904, 909, 
220, 907, 906, 905, 909, 
221, 906, 909, 906, 909, 
222, 909, 907, 905, 910, 
223, 909, 908, 907, 910, 
224, 911, 913, 909, 910, 
225, 911, 912, 909, 911, 
226, 912, 912, 910, 912, 
227, 914, 913, 911, 911, 
228, 914, 917, 912, 911, 
229, 915, 917, 912, 912, 
230, 916, 918, 914, 915, 
231, 915, 918, 915, 918, 
232, 916, 918, 916, 917, 
233, 916, 920, 916, 917, 
234, 916, 920, 917, 918, 
235, 917, 921, 918, 919, 
236, 918, 921, 921, 920, 
237, 919, 921, 921, 919, 
238, 919, 922, 922, 920, 
239, 920, 921, 922, 920, 
240, 922, 921, 923, 923, 
241, 921, 921, 924, 924, 
242, 922, 922, 924, 924, 
243, 923, 923, 925, 924, 
244, 924, 923, 926, 927, 
245, 924, 924, 926, 927, 
246, 925, 926, 927, 927, 
247, 927, 925, 927, 928, 
248, 929, 926, 929, 929, 
249, 931, 927, 929, 931, 
250, 932, 929, 930, 932, 
251, 933, 929, 932, 932, 
252, 934, 929, 932, 933, 
253, 934, 930, 933, 932, 
254, 933, 931, 933, 933, 
255, 934, 932, 933, 933, 
256, 934, 933, 935, 934, 
257, 935, 934, 934, 934, 
258, 935, 935, 935, 933, 
259, 937, 935, 937, 934, 
260, 938, 937, 937, 935, 
261, 938, 937, 939, 935, 
262, 938, 938, 941, 936, 
263, 939, 940, 940, 936, 
264, 938, 940, 941, 937, 
265, 939, 940, 942, 938, 
266, 940, 941, 943, 939, 
267, 940, 941, 944, 941, 
268, 941, 942, 946, 939, 
269, 942, 942, 946, 941, 
270, 942, 942, 945, 942, 
271, 945, 946, 946, 942, 
272, 946, 945, 949, 943, 
273, 946, 947, 948, 942, 
274, 946, 947, 949, 948, 
275, 946, 947, 949, 950, 
276, 947, 949, 950, 950, 
277, 947, 950, 951, 950, 
278, 947, 950, 953, 949, 
279, 948, 951, 951, 949, 
280, 947, 950, 954, 953, 
281, 950, 952, 955, 952, 
282, 952, 953, 955, 953, 
283, 950, 958, 954, 953, 
284, 951, 957, 957, 953, 
285, 957, 957, 957, 957, 
286, 955, 956, 958, 955, 
287, 956, 957, 959, 955, 
288, 957, 957, 959, 956, 
289, 957, 958, 959, 957, 
290, 959, 959, 961, 956, 
291, 959, 959, 960, 958, 
292, 959, 959, 960, 957, 
293, 960, 959, 959, 958, 
294, 960, 960, 960, 958, 
295, 960, 962, 960, 959, 
296, 961, 962, 960, 959, 
297, 962, 962, 961, 961, 
298, 962, 962, 962, 962, 
299, 962, 962, 962, 963, 
300, 962, 962, 962, 963, 
301, 964, 963, 963, 964, 
302, 963, 963, 964, 964, 
303, 965, 964, 964, 965, 
304, 968, 964, 964, 965, 
305, 968, 965, 965, 967, 
306, 968, 966, 965, 966, 
307, 970, 969, 966, 967, 
308, 970, 969, 967, 967, 
309, 970, 969, 967, 967, 
310, 970, 969, 969, 968, 
311, 971, 969, 969, 967, 
312, 970, 969, 970, 968, 
313, 969, 969, 971, 969, 
314, 971, 969, 972, 968, 
315, 971, 969, 972, 969, 
316, 971, 971, 972, 969, 
317, 972, 971, 972, 972, 
318, 972, 971, 973, 973, 
319, 972, 971, 973, 973, 
320, 973, 973, 973, 973, 
321, 972, 973, 973, 973, 
322, 972, 973, 974, 974, 
323, 974, 973, 974, 973, 
324, 974, 974, 974, 973, 
325, 974, 975, 974, 974, 
326, 974, 976, 974, 975, 
327, 974, 976, 976, 975, 
328, 975, 977, 976, 974, 
329, 976, 979, 976, 976, 
330, 975, 979, 976, 976, 
331, 977, 979, 977, 977, 
332, 978, 980, 978, 978, 
333, 978, 980, 978, 978, 
334, 979, 983, 978, 978, 
335, 979, 983, 983, 978, 
336, 979, 983, 983, 979, 
337, 979, 984, 983, 981, 
338, 979, 984, 983, 984, 
339, 980, 986, 984, 983, 
340, 981, 987, 984, 982, 
341, 983, 987, 984, 983, 
342, 983, 988, 986, 984, 
343, 984, 988, 985, 983, 
344, 985, 987, 986, 983, 
345, 986, 989, 988, 985, 
346, 988, 989, 988, 985, 
347, 988, 988, 989, 988, 
348, 988, 990, 988, 989, 
349, 987, 990, 988, 989, 
350, 988, 990, 989, 988, 
351, 988, 991, 989, 988, 
352, 989, 991, 990, 989, 
353, 990, 991, 989, 990, 
354, 990, 991, 989, 991, 
355, 991, 991, 989, 992, 
356, 993, 992, 989, 991, 
357, 993, 991, 990, 992, 
358, 992, 992, 991, 992, 
359, 993, 993, 991, 993, 
360, 993, 993, 991, 993, 
361, 994, 993, 991, 993, 
362, 994, 992, 992, 993, 
363, 996, 992, 994, 993, 
364, 997, 994, 993, 993, 
365, 997, 992, 993, 993, 
366, 997, 995, 994, 993, 
367, 998, 996, 995, 995, 
368, 998, 996, 994, 996, 
369, 997, 997, 994, 996, 
370, 998, 997, 994, 997, 
371, 998, 998, 996, 998, 
372, 999, 1000, 995, 998, 
373, 999, 1000, 997, 999, 
374, 999, 1001, 997, 999, 
375, 999, 1001, 1000, 1000, 
376, 999, 1000, 999, 1000, 
377, 1000, 1001, 1000, 1001, 
378, 1000, 1001, 1000, 1000, 
379, 999, 1001, 999, 1000, 
380, 1000, 1001, 999, 1001, 
381, 1000, 1001, 1001, 1002, 
382, 1001, 1002, 1002, 1003, 
383, 1001, 1001, 1001, 1003, 
384, 1001, 1001, 1002, 1002, 
385, 1002, 1002, 1002, 1002, 
386, 1002, 1001, 1003, 1003, 
387, 1002, 1001, 1007, 1003, 
388, 1002, 1002, 1006, 1003, 
389, 1003, 1002, 1006, 1005, 
390, 1004, 1002, 1006, 1005, 
391, 1005, 1002, 1006, 1005, 
392, 1007, 1003, 1006, 1005, 
393, 1006, 1003, 1006, 1005, 
394, 1007, 1005, 1007, 1005, 
395, 1007, 1007, 1007, 1005, 
396, 1008, 1007, 1007, 1006, 
397, 1008, 1007, 1007, 1006, 
398, 1009, 1006, 1008, 1009, 
399, 1008, 1007, 1007, 1009, 
400, 1009, 1008, 1006, 1009, 
401, 1009, 1008, 1007, 1009, 
402, 1009, 1008, 1008, 1009, 
403, 1008, 1007, 1008, 1008, 
404, 1010, 1010, 1008, 1010, 
405, 1010, 1008, 1008, 1009, 
406, 1009, 1010, 1008, 1010, 
407, 1010, 1009, 1009, 1010, 
408, 1011, 1009, 1009, 1011, 
409, 1010, 1010, 1010, 1011, 
410, 1011, 1010, 1009, 1011, 
411, 1010, 1010, 1010, 1011, 
412, 1011, 1010, 1010, 1011, 
413, 1010, 1010, 1010, 1012, 
414, 1010, 1011, 1010, 1012, 
415, 1011, 1011, 1011, 1011, 
416, 1011, 1011, 1011, 1012, 
417, 1012, 1011, 1011, 1012, 
418, 1014, 1012, 1011, 1013, 
419, 1014, 1012, 1012, 1012, 
420, 1014, 1013, 1011, 1013, 
421, 1013, 1013, 1012, 1012, 
422, 1014, 1013, 1012, 1014, 
423, 1014, 1014, 1012, 1014, 
424, 1015, 1014, 1012, 1014, 
425, 1015, 1015, 1013, 1014, 
426, 1015, 1014, 1014, 1014, 
427, 1015, 1014, 1014, 1015, 
428, 1015, 1015, 1015, 1015, 
429, 1015, 1015, 1015, 1014, 
430, 1015, 1015, 1015, 1015, 
431, 1015, 1016, 1015, 1017, 
432, 1016, 1016, 1015, 1016, 
433, 1016, 1016, 1015, 1016, 
434, 1016, 1016, 1015, 1016, 
435, 1015, 1016, 1014, 1017, 
436, 1015, 1016, 1016, 1017, 
437, 1015, 1016, 1016, 1017, 
438, 1015, 1016, 1016, 1017, 
439, 1015, 1017, 1016, 1019, 
440, 1015, 1018, 1016, 1019, 
441, 1015, 1018, 1016, 1019, 
442, 1018, 1018, 1017, 1019, 
443, 1017, 1018, 1017, 1019, 
444, 1017, 1018, 1018, 1020, 
445, 1017, 1018, 1018, 1019, 
446, 1018, 1019, 1018, 1020, 
447, 1018, 1019, 1019, 1020, 
448, 1018, 1019, 1019, 1020, 
449, 1018, 1019, 1019, 1019, 
450, 1020, 1019, 1020, 1020, 
451, 1019, 1019, 1021, 1021, 
452, 1019, 1019, 1021, 1021, 
453, 1020, 1019, 1021, 1021, 
454, 1021, 1019, 1021, 1021, 
455, 1020, 1019, 1021, 1022, 
456, 1020, 1020, 1021, 1022, 
457, 1020, 1019, 1021, 1022, 
458, 1020, 1019, 1021, 1022, 
459, 1020, 1020, 1021, 1022, 
460, 1020, 1019, 1021, 1022, 
461, 1020, 1021, 1021, 1022, 
462, 1020, 1021, 1021, 1022, 
463, 1020, 1021, 1021, 1022, 
464, 1020, 1021, 1021, 1021, 
465, 1020, 1021, 1021, 1021, 
466, 1021, 1021, 1021, 1021, 
467, 1021, 1021, 1021, 1021, 
468, 1021, 1021, 1021, 1021, 
469, 1020, 1021, 1021, 1020, 
470, 1020, 1021, 1021, 1021, 
471, 1021, 1022, 1021, 1021, 
472, 1021, 1021, 1021, 1021, 
473, 1021, 1021, 1021, 1021, 
474, 1021, 1022, 1021, 1022, 
475, 1021, 1022, 1021, 1021, 
476, 1021, 1022, 1021, 1022, 
477, 1021, 1022, 1021, 1022, 
478, 1021, 1022, 1021, 1022, 
479, 1021, 1022, 1021, 1022, 
480, 1021, 1023, 1021, 1023, 
481, 1021, 1023, 1021, 1022, 
482, 1022, 1023, 1021, 1022, 
483, 1022, 1022, 1021, 1022, 
484, 1022, 1023, 1022, 1022, 
485, 1022, 1023, 1022, 1023, 
486, 1022, 1022, 1022, 1023, 
487, 1022, 1022, 1022, 1023, 
488, 1022, 1022, 1023, 1023, 
489, 1022, 1023, 1023, 1023, 
490, 1022, 1023, 1022, 1023, 
491, 1022, 1022, 1022, 1023, 
492, 1023, 1022, 1023, 1023, 
493, 1023, 1022, 1022, 1023, 
494, 1023, 1022, 1023, 1023, 
495, 1023, 1022, 1022, 1023, 
496, 1023, 1023, 1023, 1023, 
497, 1023, 1023, 1023, 1023, 
498, 1023, 1023, 1023, 1023, 
499, 1023, 1023, 1023, 1023, 
500, 1023, 1023, 1023, 1023, 
501, 1023, 1022, 1023, 1023, 
502, 1023, 1023, 1023, 1023, 
503, 1023, 1024, 1024, 1023, 
