Runtime (microseconds), 400575
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
59, 707, 711, 706, 708, 
60, 708, 712, 712, 708, 
61, 710, 714, 712, 709, 
62, 711, 713, 712, 711, 
63, 713, 718, 714, 712, 
64, 715, 721, 717, 714, 
65, 716, 720, 720, 718, 
66, 718, 722, 719, 719, 
67, 719, 721, 720, 722, 
68, 722, 722, 720, 725, 
69, 724, 723, 722, 724, 
70, 726, 725, 723, 730, 
71, 726, 725, 725, 731, 
72, 729, 726, 729, 733, 
73, 732, 728, 728, 736, 
74, 732, 730, 730, 736, 
75, 735, 732, 730, 737, 
76, 735, 734, 730, 738, 
77, 736, 737, 732, 740, 
78, 736, 737, 737, 740, 
79, 739, 738, 739, 742, 
80, 742, 739, 740, 743, 
81, 743, 743, 741, 744, 
82, 743, 745, 743, 744, 
83, 747, 746, 746, 746, 
84, 751, 748, 748, 746, 
85, 751, 748, 751, 746, 
86, 752, 748, 753, 748, 
87, 752, 749, 755, 748, 
88, 754, 752, 755, 749, 
89, 754, 757, 757, 752, 
90, 756, 761, 758, 753, 
91, 755, 759, 760, 755, 
92, 757, 760, 764, 756, 
93, 759, 761, 764, 757, 
94, 761, 765, 764, 759, 
95, 763, 763, 765, 760, 
96, 763, 765, 766, 763, 
97, 765, 767, 771, 765, 
98, 766, 768, 772, 767, 
99, 766, 769, 772, 767, 
100, 767, 770, 772, 770, 
101, 768, 771, 773, 772, 
102, 769, 771, 773, 774, 
103, 772, 773, 774, 775, 
104, 772, 774, 775, 776, 
105, 773, 775, 775, 779, 
106, 777, 777, 777, 779, 
107, 782, 779, 782, 780, 
108, 778, 779, 782, 783, 
109, 780, 783, 784, 783, 
110, 786, 785, 785, 784, 
111, 787, 786, 786, 788, 
112, 786, 786, 786, 786, 
113, 786, 787, 786, 786, 
114, 787, 790, 787, 788, 
115, 788, 790, 789, 787, 
116, 790, 791, 792, 788, 
117, 792, 792, 791, 790, 
118, 796, 794, 794, 791, 
119, 795, 794, 795, 793, 
120, 799, 798, 796, 794, 
121, 800, 799, 796, 796, 
122, 799, 799, 798, 798, 
123, 799, 803, 798, 800, 
124, 804, 806, 800, 802, 
125, 806, 806, 801, 802, 
126, 807, 806, 805, 802, 
127, 809, 808, 810, 804, 
128, 807, 810, 810, 804, 
129, 808, 809, 811, 808, 
130, 809, 810, 813, 809, 
131, 810, 810, 814, 810, 
132, 810, 813, 815, 811, 
133, 810, 813, 817, 812, 
134, 813, 814, 817, 814, 
135, 812, 817, 818, 814, 
136, 815, 818, 822, 816, 
137, 817, 819, 824, 817, 
138, 819, 821, 825, 820, 
139, 821, 821, 825, 821, 
140, 824, 822, 826, 821, 
141, 823, 823, 827, 826, 
142, 825, 823, 830, 825, 
143, 825, 827, 830, 826, 
144, 826, 828, 831, 827, 
145, 828, 830, 831, 827, 
146, 828, 830, 833, 830, 
147, 829, 830, 833, 832, 
148, 830, 833, 834, 833, 
149, 832, 832, 835, 833, 
150, 833, 833, 836, 835, 
151, 834, 835, 836, 835, 
152, 835, 837, 836, 836, 
153, 837, 838, 839, 838, 
154, 840, 839, 840, 836, 
155, 840, 840, 840, 838, 
156, 843, 841, 842, 838, 
157, 843, 842, 845, 841, 
158, 845, 842, 845, 841, 
159, 847, 843, 846, 842, 
160, 846, 845, 846, 844, 
161, 848, 846, 847, 848, 
162, 848, 847, 848, 850, 
163, 848, 849, 851, 849, 
164, 853, 849, 851, 851, 
165, 855, 851, 852, 851, 
166, 855, 851, 851, 851, 
167, 855, 852, 853, 851, 
168, 855, 854, 853, 853, 
169, 856, 856, 854, 855, 
170, 856, 857, 855, 855, 
171, 856, 861, 857, 860, 
172, 858, 863, 858, 860, 
173, 858, 864, 861, 861, 
174, 859, 864, 862, 862, 
175, 859, 868, 862, 864, 
176, 860, 868, 864, 866, 
177, 861, 869, 864, 868, 
178, 862, 871, 866, 867, 
179, 866, 869, 867, 868, 
180, 867, 869, 868, 867, 
181, 866, 870, 868, 869, 
182, 866, 869, 869, 869, 
183, 868, 871, 870, 870, 
184, 870, 872, 870, 871, 
185, 872, 873, 873, 871, 
186, 872, 873, 874, 873, 
187, 873, 874, 875, 874, 
188, 874, 877, 875, 875, 
189, 875, 877, 875, 875, 
190, 876, 877, 877, 875, 
191, 877, 879, 879, 876, 
192, 879, 880, 881, 877, 
193, 879, 881, 881, 880, 
194, 882, 882, 881, 881, 
195, 882, 885, 881, 881, 
196, 882, 885, 881, 883, 
197, 885, 886, 884, 883, 
198, 885, 886, 884, 884, 
199, 886, 885, 884, 885, 
200, 890, 887, 885, 885, 
201, 890, 887, 887, 885, 
202, 890, 889, 889, 886, 
203, 891, 891, 889, 886, 
204, 891, 891, 890, 886, 
205, 893, 892, 889, 890, 
206, 892, 891, 890, 890, 
207, 893, 894, 892, 889, 
208, 894, 894, 893, 891, 
209, 895, 895, 893, 892, 
210, 896, 896, 894, 893, 
211, 897, 897, 895, 895, 
212, 896, 898, 895, 896, 
213, 897, 899, 896, 896, 
214, 898, 899, 897, 896, 
215, 900, 899, 901, 897, 
216, 898, 901, 901, 897, 
217, 903, 901, 904, 898, 
218, 905, 902, 905, 898, 
219, 905, 902, 905, 902, 
220, 905, 904, 906, 903, 
221, 906, 905, 906, 902, 
222, 908, 906, 907, 904, 
223, 907, 906, 910, 905, 
224, 908, 906, 909, 906, 
225, 908, 911, 911, 908, 
226, 908, 913, 911, 910, 
227, 911, 914, 915, 911, 
228, 910, 914, 915, 909, 
229, 909, 916, 913, 909, 
230, 909, 918, 913, 911, 
231, 910, 919, 916, 911, 
232, 914, 919, 916, 913, 
233, 917, 920, 917, 914, 
234, 917, 920, 917, 913, 
235, 918, 922, 919, 916, 
236, 918, 922, 920, 919, 
237, 921, 922, 919, 920, 
238, 920, 923, 922, 921, 
239, 920, 924, 923, 923, 
240, 920, 925, 925, 925, 
241, 922, 925, 925, 928, 
242, 922, 925, 926, 928, 
243, 925, 926, 926, 929, 
244, 925, 927, 927, 931, 
245, 925, 928, 928, 929, 
246, 926, 928, 930, 930, 
247, 927, 929, 930, 931, 
248, 932, 929, 931, 930, 
249, 932, 929, 931, 933, 
250, 934, 931, 931, 932, 
251, 934, 933, 933, 933, 
252, 934, 934, 934, 935, 
253, 935, 934, 934, 934, 
254, 934, 936, 934, 934, 
255, 935, 936, 935, 935, 
256, 937, 938, 938, 937, 
257, 936, 938, 937, 937, 
258, 939, 940, 937, 939, 
259, 938, 940, 939, 939, 
260, 939, 940, 938, 939, 
261, 939, 941, 939, 940, 
262, 939, 941, 939, 939, 
263, 942, 941, 939, 940, 
264, 941, 941, 940, 942, 
265, 941, 943, 942, 941, 
266, 942, 944, 942, 944, 
267, 943, 944, 943, 945, 
268, 943, 944, 946, 944, 
269, 944, 944, 945, 946, 
270, 944, 944, 945, 947, 
271, 944, 944, 945, 949, 
272, 948, 944, 948, 948, 
273, 949, 945, 948, 949, 
274, 949, 945, 949, 950, 
275, 949, 948, 950, 950, 
276, 947, 947, 949, 952, 
277, 949, 949, 950, 953, 
278, 949, 949, 952, 952, 
279, 951, 950, 952, 954, 
280, 951, 951, 952, 955, 
281, 951, 951, 953, 954, 
282, 952, 952, 954, 955, 
283, 954, 952, 956, 956, 
284, 956, 953, 956, 958, 
285, 955, 955, 955, 958, 
286, 955, 955, 956, 959, 
287, 956, 957, 956, 959, 
288, 957, 958, 957, 959, 
289, 957, 959, 958, 958, 
290, 957, 959, 959, 959, 
291, 959, 958, 958, 960, 
292, 960, 959, 959, 960, 
293, 961, 958, 958, 959, 
294, 961, 959, 959, 960, 
295, 961, 959, 960, 962, 
296, 962, 960, 960, 962, 
297, 962, 960, 960, 962, 
298, 963, 961, 961, 962, 
299, 962, 962, 962, 964, 
300, 963, 962, 962, 965, 
301, 964, 962, 964, 964, 
302, 964, 962, 964, 966, 
303, 964, 963, 964, 966, 
304, 965, 965, 964, 966, 
305, 965, 965, 965, 966, 
306, 966, 966, 965, 967, 
307, 966, 966, 967, 968, 
308, 966, 967, 966, 968, 
309, 967, 970, 968, 968, 
310, 969, 970, 969, 969, 
311, 968, 972, 968, 969, 
312, 970, 972, 969, 970, 
313, 971, 971, 968, 970, 
314, 972, 971, 969, 972, 
315, 972, 971, 969, 971, 
316, 972, 972, 970, 971, 
317, 972, 972, 970, 972, 
318, 972, 973, 973, 972, 
319, 972, 974, 973, 971, 
320, 972, 975, 974, 971, 
321, 974, 975, 974, 973, 
322, 973, 975, 976, 974, 
323, 973, 976, 975, 976, 
324, 974, 976, 976, 975, 
325, 974, 978, 975, 976, 
326, 975, 978, 976, 975, 
327, 975, 979, 976, 976, 
328, 975, 978, 977, 979, 
329, 976, 980, 978, 979, 
330, 976, 980, 978, 980, 
331, 977, 981, 978, 980, 
332, 977, 980, 980, 980, 
333, 977, 981, 983, 981, 
334, 979, 981, 983, 983, 
335, 979, 980, 983, 983, 
336, 979, 981, 984, 982, 
337, 979, 982, 983, 983, 
338, 982, 982, 982, 984, 
339, 982, 982, 984, 983, 
340, 984, 982, 984, 985, 
341, 985, 983, 985, 985, 
342, 984, 985, 986, 986, 
343, 985, 985, 987, 986, 
344, 986, 985, 987, 986, 
345, 987, 985, 988, 986, 
346, 988, 985, 988, 989, 
347, 988, 986, 988, 989, 
348, 989, 986, 989, 991, 
349, 989, 987, 988, 992, 
350, 990, 988, 988, 991, 
351, 990, 989, 989, 991, 
352, 990, 988, 990, 991, 
353, 991, 989, 991, 993, 
354, 991, 990, 993, 993, 
355, 991, 991, 993, 992, 
356, 991, 991, 993, 992, 
357, 993, 990, 993, 992, 
358, 993, 991, 995, 992, 
359, 993, 991, 994, 992, 
360, 993, 991, 995, 992, 
361, 994, 993, 995, 992, 
362, 994, 993, 996, 995, 
363, 995, 992, 997, 994, 
364, 995, 992, 996, 995, 
365, 995, 993, 999, 995, 
366, 995, 994, 997, 996, 
367, 995, 994, 997, 996, 
368, 995, 994, 998, 997, 
369, 996, 995, 998, 997, 
370, 998, 996, 998, 996, 
371, 997, 997, 999, 996, 
372, 998, 997, 999, 999, 
373, 999, 997, 999, 999, 
374, 999, 997, 998, 1000, 
375, 1000, 998, 999, 1000, 
376, 1000, 999, 1000, 1001, 
377, 1001, 1000, 1000, 1001, 
378, 1001, 999, 1001, 1001, 
379, 1001, 1001, 1001, 1002, 
380, 1001, 1001, 1002, 1003, 
381, 1002, 1000, 1001, 1003, 
382, 1001, 1000, 1001, 1002, 
383, 1001, 1001, 1002, 1002, 
384, 1001, 1001, 1002, 1003, 
385, 1002, 1003, 1003, 1003, 
386, 1002, 1004, 1003, 1003, 
387, 1004, 1004, 1003, 1004, 
388, 1004, 1004, 1004, 1004, 
389, 1005, 1004, 1004, 1003, 
390, 1006, 1004, 1004, 1003, 
391, 1006, 1004, 1005, 1003, 
392, 1005, 1004, 1005, 1004, 
393, 1005, 1003, 1005, 1004, 
394, 1008, 1004, 1005, 1004, 
395, 1007, 1005, 1005, 1005, 
396, 1008, 1005, 1006, 1005, 
397, 1009, 1006, 1007, 1007, 
398, 1008, 1006, 1006, 1006, 
399, 1009, 1006, 1007, 1007, 
400, 1009, 1008, 1006, 1007, 
401, 1009, 1008, 1006, 1007, 
402, 1009, 1009, 1007, 1007, 
403, 1010, 1009, 1006, 1007, 
404, 1010, 1010, 1007, 1007, 
405, 1010, 1010, 1007, 1008, 
406, 1010, 1010, 1008, 1008, 
407, 1010, 1010, 1008, 1008, 
408, 1011, 1011, 1008, 1009, 
409, 1011, 1011, 1007, 1008, 
410, 1011, 1011, 1008, 1008, 
411, 1011, 1011, 1008, 1009, 
412, 1011, 1011, 1008, 1009, 
413, 1011, 1011, 1008, 1011, 
414, 1011, 1012, 1008, 1011, 
415, 1011, 1012, 1008, 1011, 
416, 1010, 1012, 1009, 1011, 
417, 1011, 1012, 1009, 1011, 
418, 1012, 1012, 1012, 1011, 
419, 1012, 1012, 1012, 1011, 
420, 1013, 1012, 1011, 1012, 
421, 1013, 1012, 1011, 1013, 
422, 1013, 1012, 1011, 1013, 
423, 1013, 1012, 1013, 1012, 
424, 1013, 1012, 1013, 1012, 
425, 1014, 1012, 1013, 1013, 
426, 1013, 1012, 1014, 1014, 
427, 1013, 1013, 1013, 1014, 
428, 1014, 1012, 1013, 1014, 
429, 1014, 1013, 1014, 1015, 
430, 1013, 1014, 1013, 1014, 
431, 1013, 1015, 1014, 1014, 
432, 1014, 1013, 1014, 1014, 
433, 1014, 1014, 1014, 1013, 
434, 1014, 1014, 1015, 1015, 
435, 1014, 1015, 1014, 1014, 
436, 1014, 1014, 1014, 1014, 
437, 1014, 1014, 1015, 1014, 
438, 1014, 1014, 1015, 1014, 
439, 1014, 1014, 1015, 1015, 
440, 1014, 1015, 1015, 1015, 
441, 1016, 1015, 1016, 1015, 
442, 1016, 1015, 1017, 1015, 
443, 1016, 1015, 1017, 1015, 
444, 1016, 1015, 1017, 1016, 
445, 1016, 1015, 1018, 1015, 
446, 1016, 1015, 1017, 1017, 
447, 1015, 1015, 1017, 1016, 
448, 1016, 1016, 1017, 1017, 
449, 1015, 1015, 1017, 1017, 
450, 1017, 1015, 1017, 1017, 
451, 1017, 1017, 1017, 1017, 
452, 1017, 1017, 1017, 1017, 
453, 1017, 1017, 1017, 1017, 
454, 1017, 1017, 1017, 1017, 
455, 1017, 1017, 1017, 1017, 
456, 1017, 1017, 1017, 1017, 
457, 1016, 1017, 1017, 1017, 
458, 1016, 1017, 1017, 1017, 
459, 1017, 1017, 1017, 1017, 
460, 1018, 1017, 1017, 1017, 
461, 1018, 1018, 1017, 1018, 
462, 1018, 1018, 1017, 1019, 
463, 1018, 1018, 1017, 1018, 
464, 1018, 1018, 1017, 1018, 
465, 1018, 1018, 1017, 1017, 
466, 1018, 1018, 1017, 1017, 
467, 1018, 1018, 1017, 1018, 
468, 1018, 1018, 1017, 1017, 
469, 1018, 1018, 1017, 1017, 
470, 1017, 1018, 1017, 1017, 
471, 1018, 1019, 1017, 1017, 
472, 1017, 1019, 1017, 1018, 
473, 1017, 1019, 1018, 1017, 
474, 1017, 1019, 1018, 1018, 
475, 1017, 1019, 1018, 1018, 
476, 1018, 1019, 1018, 1019, 
477, 1018, 1019, 1018, 1019, 
478, 1018, 1019, 1018, 1019, 
479, 1018, 1018, 1018, 1018, 
480, 1018, 1018, 1018, 1019, 
481, 1017, 1018, 1019, 1019, 
482, 1018, 1019, 1019, 1019, 
483, 1018, 1019, 1019, 1019, 
484, 1018, 1019, 1019, 1019, 
485, 1019, 1020, 1019, 1020, 
486, 1019, 1020, 1020, 1020, 
487, 1019, 1020, 1019, 1020, 
488, 1019, 1020, 1019, 1020, 
489, 1019, 1021, 1019, 1020, 
490, 1019, 1021, 1019, 1019, 
491, 1019, 1021, 1019, 1020, 
492, 1019, 1020, 1019, 1020, 
493, 1020, 1020, 1019, 1020, 
494, 1020, 1020, 1019, 1021, 
495, 1020, 1020, 1019, 1021, 
496, 1020, 1020, 1020, 1021, 
497, 1021, 1021, 1020, 1021, 
498, 1021, 1021, 1020, 1020, 
499, 1021, 1022, 1019, 1021, 
500, 1022, 1022, 1019, 1021, 
501, 1021, 1022, 1019, 1020, 
502, 1022, 1022, 1019, 1021, 
503, 1022, 1022, 1020, 1020, 
504, 1022, 1022, 1020, 1020, 
505, 1022, 1022, 1020, 1020, 
506, 1023, 1022, 1019, 1020, 
507, 1023, 1022, 1020, 1021, 
508, 1023, 1022, 1018, 1022, 
509, 1023, 1022, 1022, 1022, 
510, 1023, 1022, 1022, 1022, 
511, 1023, 1022, 1021, 1022, 
512, 1023, 1022, 1021, 1023, 
513, 1023, 1022, 1020, 1023, 
514, 1023, 1022, 1021, 1023, 
515, 1023, 1022, 1020, 1023, 
516, 1023, 1022, 1022, 1023, 
517, 1023, 1022, 1023, 1023, 
518, 1023, 1022, 1023, 1023, 
519, 1023, 1022, 1023, 1023, 
520, 1022, 1022, 1023, 1023, 
521, 1022, 1022, 1023, 1024, 
