Runtime (microseconds), 401174
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 885, 886, 887, 886, 
212, 887, 888, 888, 888, 
213, 889, 891, 888, 890, 
214, 889, 892, 891, 891, 
215, 890, 892, 890, 892, 
216, 893, 893, 891, 893, 
217, 893, 892, 894, 894, 
218, 895, 893, 893, 894, 
219, 896, 897, 895, 895, 
220, 897, 897, 895, 897, 
221, 897, 897, 895, 899, 
222, 901, 897, 899, 901, 
223, 902, 898, 900, 902, 
224, 902, 900, 903, 902, 
225, 903, 903, 904, 904, 
226, 903, 904, 906, 904, 
227, 906, 904, 906, 906, 
228, 906, 906, 907, 907, 
229, 908, 907, 907, 907, 
230, 909, 907, 908, 908, 
231, 910, 908, 909, 909, 
232, 913, 909, 910, 909, 
233, 914, 912, 910, 910, 
234, 914, 910, 912, 911, 
235, 914, 910, 911, 911, 
236, 915, 912, 912, 912, 
237, 916, 912, 913, 912, 
238, 916, 912, 912, 912, 
239, 918, 913, 914, 912, 
240, 917, 915, 915, 913, 
241, 918, 915, 917, 913, 
242, 919, 915, 917, 913, 
243, 919, 915, 918, 913, 
244, 919, 917, 919, 913, 
245, 920, 919, 918, 918, 
246, 920, 917, 919, 918, 
247, 922, 920, 921, 918, 
248, 922, 920, 922, 917, 
249, 923, 920, 922, 918, 
250, 923, 920, 922, 919, 
251, 923, 921, 926, 920, 
252, 923, 922, 925, 922, 
253, 924, 921, 926, 923, 
254, 926, 922, 928, 923, 
255, 927, 925, 929, 924, 
256, 927, 924, 930, 923, 
257, 928, 924, 932, 924, 
258, 929, 926, 932, 923, 
259, 930, 929, 932, 925, 
260, 930, 930, 933, 929, 
261, 930, 929, 932, 929, 
262, 932, 929, 932, 930, 
263, 933, 934, 933, 929, 
264, 934, 932, 935, 932, 
265, 935, 933, 935, 933, 
266, 936, 936, 936, 936, 
267, 937, 935, 937, 937, 
268, 939, 937, 937, 938, 
269, 939, 936, 937, 939, 
270, 938, 936, 937, 939, 
271, 939, 938, 937, 939, 
272, 939, 938, 938, 939, 
273, 939, 938, 938, 941, 
274, 942, 939, 939, 941, 
275, 941, 940, 939, 942, 
276, 941, 942, 940, 942, 
277, 941, 943, 941, 943, 
278, 942, 943, 941, 943, 
279, 942, 944, 942, 944, 
280, 944, 945, 943, 946, 
281, 944, 945, 944, 945, 
282, 944, 945, 944, 945, 
283, 944, 946, 947, 945, 
284, 946, 947, 946, 945, 
285, 947, 948, 946, 946, 
286, 947, 948, 946, 946, 
287, 947, 950, 949, 946, 
288, 948, 951, 949, 947, 
289, 948, 951, 950, 949, 
290, 950, 953, 950, 951, 
291, 950, 952, 951, 952, 
292, 950, 952, 951, 954, 
293, 950, 953, 951, 953, 
294, 951, 953, 952, 953, 
295, 952, 953, 954, 954, 
296, 953, 954, 955, 954, 
297, 953, 954, 956, 954, 
298, 954, 956, 957, 956, 
299, 955, 956, 957, 956, 
300, 956, 956, 959, 955, 
301, 956, 957, 958, 956, 
302, 957, 959, 959, 957, 
303, 957, 958, 959, 957, 
304, 958, 959, 959, 957, 
305, 958, 959, 960, 960, 
306, 959, 961, 960, 960, 
307, 959, 962, 960, 959, 
308, 959, 962, 960, 959, 
309, 961, 962, 960, 959, 
310, 960, 962, 960, 960, 
311, 961, 963, 961, 961, 
312, 961, 964, 963, 961, 
313, 962, 967, 963, 961, 
314, 963, 966, 964, 962, 
315, 963, 968, 965, 962, 
316, 965, 968, 967, 963, 
317, 965, 969, 967, 964, 
318, 966, 968, 967, 968, 
319, 967, 969, 967, 967, 
320, 967, 969, 967, 968, 
321, 967, 969, 967, 969, 
322, 967, 970, 970, 969, 
323, 970, 969, 969, 968, 
324, 970, 970, 969, 969, 
325, 970, 970, 970, 968, 
326, 972, 971, 970, 969, 
327, 971, 972, 972, 969, 
328, 972, 972, 972, 970, 
329, 972, 972, 972, 972, 
330, 973, 973, 975, 972, 
331, 974, 973, 975, 972, 
332, 974, 974, 975, 973, 
333, 973, 974, 976, 973, 
334, 974, 976, 975, 974, 
335, 976, 976, 976, 975, 
336, 976, 975, 977, 977, 
337, 976, 977, 976, 976, 
338, 975, 978, 977, 976, 
339, 977, 977, 977, 977, 
340, 976, 978, 978, 977, 
341, 976, 980, 978, 977, 
342, 976, 980, 979, 979, 
343, 977, 980, 980, 979, 
344, 977, 980, 979, 979, 
345, 978, 979, 980, 979, 
346, 979, 980, 981, 980, 
347, 979, 982, 981, 980, 
348, 979, 980, 982, 980, 
349, 981, 981, 983, 981, 
350, 981, 981, 983, 980, 
351, 983, 984, 983, 982, 
352, 983, 984, 983, 982, 
353, 984, 983, 984, 983, 
354, 984, 983, 986, 983, 
355, 983, 987, 986, 983, 
356, 983, 986, 987, 986, 
357, 983, 988, 987, 986, 
358, 984, 989, 986, 987, 
359, 984, 988, 986, 985, 
360, 984, 989, 986, 986, 
361, 986, 990, 987, 986, 
362, 986, 990, 988, 988, 
363, 988, 991, 989, 990, 
364, 989, 991, 988, 992, 
365, 990, 991, 988, 992, 
366, 990, 992, 990, 992, 
367, 990, 992, 989, 992, 
368, 992, 991, 991, 992, 
369, 993, 991, 992, 992, 
370, 993, 992, 993, 992, 
371, 994, 993, 993, 993, 
372, 994, 993, 993, 995, 
373, 995, 994, 993, 994, 
374, 995, 994, 993, 994, 
375, 996, 994, 994, 994, 
376, 996, 996, 994, 994, 
377, 996, 994, 995, 994, 
378, 997, 994, 995, 995, 
379, 997, 996, 994, 996, 
380, 997, 996, 997, 996, 
381, 997, 996, 997, 997, 
382, 997, 997, 997, 996, 
383, 999, 998, 997, 997, 
384, 999, 998, 997, 997, 
385, 999, 998, 998, 997, 
386, 999, 999, 998, 997, 
387, 999, 999, 998, 998, 
388, 998, 999, 999, 998, 
389, 998, 1000, 999, 998, 
390, 999, 999, 999, 999, 
391, 999, 1000, 1000, 999, 
392, 1000, 1000, 999, 1000, 
393, 1000, 1000, 1000, 1001, 
394, 999, 1000, 1000, 1000, 
395, 999, 1000, 1000, 1000, 
396, 1000, 1001, 1001, 1000, 
397, 1001, 1000, 1001, 1001, 
398, 1000, 1001, 1001, 1001, 
399, 1000, 1001, 1001, 1002, 
400, 1001, 1002, 1002, 1002, 
401, 1001, 1001, 1002, 1003, 
402, 1000, 1002, 1002, 1003, 
403, 1000, 1002, 1002, 1002, 
404, 1001, 1001, 1002, 1003, 
405, 1002, 1001, 1002, 1003, 
406, 1002, 1002, 1002, 1003, 
407, 1004, 1004, 1002, 1003, 
408, 1004, 1004, 1002, 1003, 
409, 1004, 1005, 1002, 1003, 
410, 1004, 1004, 1003, 1003, 
411, 1005, 1005, 1003, 1004, 
412, 1005, 1004, 1003, 1004, 
413, 1006, 1006, 1004, 1004, 
414, 1006, 1006, 1004, 1004, 
415, 1006, 1006, 1003, 1004, 
416, 1007, 1006, 1005, 1004, 
417, 1007, 1006, 1005, 1004, 
418, 1006, 1006, 1007, 1004, 
419, 1007, 1006, 1007, 1005, 
420, 1008, 1007, 1007, 1006, 
421, 1007, 1007, 1007, 1006, 
422, 1008, 1008, 1007, 1006, 
423, 1007, 1010, 1007, 1006, 
424, 1008, 1010, 1007, 1006, 
425, 1007, 1010, 1007, 1006, 
426, 1008, 1010, 1007, 1007, 
427, 1008, 1010, 1008, 1007, 
428, 1008, 1010, 1007, 1006, 
429, 1008, 1010, 1007, 1006, 
430, 1011, 1011, 1007, 1007, 
431, 1010, 1011, 1007, 1007, 
432, 1009, 1010, 1008, 1007, 
433, 1010, 1010, 1008, 1010, 
434, 1010, 1011, 1008, 1011, 
435, 1010, 1011, 1008, 1012, 
436, 1010, 1011, 1008, 1012, 
437, 1010, 1011, 1010, 1012, 
438, 1010, 1011, 1010, 1013, 
439, 1011, 1012, 1011, 1013, 
440, 1010, 1012, 1013, 1013, 
441, 1012, 1012, 1013, 1013, 
442, 1012, 1012, 1014, 1013, 
443, 1011, 1012, 1014, 1013, 
444, 1011, 1012, 1014, 1015, 
445, 1012, 1012, 1015, 1015, 
446, 1012, 1013, 1015, 1015, 
447, 1013, 1013, 1014, 1015, 
448, 1015, 1014, 1014, 1017, 
449, 1014, 1014, 1014, 1016, 
450, 1015, 1014, 1015, 1016, 
451, 1014, 1013, 1014, 1017, 
452, 1014, 1014, 1015, 1017, 
453, 1015, 1014, 1015, 1017, 
454, 1015, 1015, 1015, 1017, 
455, 1016, 1015, 1015, 1017, 
456, 1016, 1015, 1016, 1017, 
457, 1016, 1015, 1016, 1017, 
458, 1017, 1016, 1016, 1017, 
459, 1016, 1015, 1016, 1017, 
460, 1016, 1015, 1017, 1017, 
461, 1017, 1016, 1017, 1017, 
462, 1016, 1016, 1016, 1017, 
463, 1016, 1017, 1017, 1017, 
464, 1017, 1017, 1017, 1017, 
465, 1017, 1017, 1017, 1017, 
466, 1017, 1017, 1017, 1017, 
467, 1017, 1017, 1016, 1018, 
468, 1017, 1017, 1017, 1018, 
469, 1017, 1017, 1016, 1018, 
470, 1016, 1018, 1017, 1018, 
471, 1017, 1018, 1016, 1018, 
472, 1017, 1018, 1017, 1018, 
473, 1017, 1018, 1017, 1018, 
474, 1017, 1018, 1016, 1018, 
475, 1018, 1018, 1017, 1018, 
476, 1018, 1018, 1017, 1018, 
477, 1018, 1018, 1017, 1017, 
478, 1018, 1018, 1017, 1018, 
479, 1018, 1018, 1018, 1018, 
480, 1018, 1018, 1017, 1018, 
481, 1018, 1018, 1017, 1018, 
482, 1018, 1018, 1018, 1018, 
483, 1018, 1018, 1018, 1018, 
484, 1018, 1019, 1018, 1018, 
485, 1018, 1019, 1017, 1018, 
486, 1019, 1018, 1018, 1018, 
487, 1019, 1019, 1018, 1018, 
488, 1019, 1018, 1018, 1018, 
489, 1020, 1018, 1017, 1018, 
490, 1020, 1018, 1017, 1018, 
491, 1020, 1019, 1018, 1018, 
492, 1020, 1019, 1018, 1019, 
493, 1020, 1019, 1018, 1019, 
494, 1020, 1019, 1018, 1019, 
495, 1020, 1020, 1018, 1019, 
496, 1020, 1020, 1018, 1019, 
497, 1020, 1020, 1018, 1019, 
498, 1019, 1021, 1018, 1019, 
499, 1020, 1021, 1018, 1019, 
500, 1020, 1021, 1021, 1019, 
501, 1021, 1021, 1021, 1019, 
502, 1021, 1021, 1021, 1019, 
503, 1020, 1021, 1021, 1019, 
504, 1020, 1021, 1021, 1019, 
505, 1020, 1021, 1021, 1019, 
506, 1021, 1021, 1021, 1019, 
507, 1020, 1021, 1021, 1021, 
508, 1021, 1021, 1021, 1020, 
509, 1021, 1022, 1021, 1020, 
510, 1021, 1022, 1021, 1020, 
511, 1021, 1022, 1021, 1020, 
512, 1021, 1022, 1021, 1020, 
513, 1020, 1022, 1021, 1020, 
514, 1020, 1022, 1021, 1020, 
515, 1021, 1022, 1021, 1020, 
516, 1020, 1022, 1021, 1020, 
517, 1020, 1022, 1021, 1020, 
518, 1020, 1022, 1021, 1021, 
519, 1021, 1022, 1021, 1021, 
520, 1021, 1022, 1022, 1021, 
521, 1021, 1022, 1021, 1022, 
522, 1021, 1022, 1022, 1022, 
523, 1021, 1022, 1022, 1022, 
524, 1021, 1022, 1022, 1022, 
525, 1020, 1022, 1022, 1022, 
526, 1020, 1023, 1022, 1022, 
527, 1021, 1023, 1022, 1022, 
528, 1021, 1023, 1022, 1022, 
529, 1021, 1023, 1022, 1021, 
530, 1021, 1023, 1022, 1022, 
531, 1021, 1023, 1022, 1022, 
532, 1022, 1023, 1022, 1021, 
533, 1022, 1023, 1022, 1022, 
534, 1022, 1023, 1022, 1022, 
535, 1022, 1023, 1021, 1022, 
536, 1021, 1023, 1021, 1022, 
537, 1021, 1023, 1021, 1022, 
538, 1021, 1023, 1022, 1023, 
539, 1021, 1023, 1022, 1022, 
540, 1021, 1023, 1022, 1022, 
541, 1021, 1023, 1023, 1022, 
542, 1022, 1023, 1023, 1022, 
543, 1022, 1023, 1023, 1022, 
544, 1021, 1023, 1023, 1022, 
545, 1022, 1023, 1024, 1022, 
