Runtime (microseconds), 366844
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 890, 886, 887, 888, 
212, 890, 887, 888, 889, 
213, 891, 887, 891, 890, 
214, 890, 893, 892, 891, 
215, 891, 894, 891, 892, 
216, 893, 893, 892, 893, 
217, 894, 894, 894, 895, 
218, 896, 894, 895, 896, 
219, 893, 895, 895, 896, 
220, 893, 895, 897, 899, 
221, 894, 895, 897, 897, 
222, 895, 897, 898, 899, 
223, 895, 901, 899, 899, 
224, 897, 901, 898, 900, 
225, 899, 900, 900, 902, 
226, 898, 901, 900, 902, 
227, 901, 903, 901, 903, 
228, 901, 903, 901, 903, 
229, 901, 904, 902, 904, 
230, 903, 904, 903, 905, 
231, 902, 904, 904, 906, 
232, 904, 905, 905, 907, 
233, 904, 907, 906, 907, 
234, 906, 907, 907, 907, 
235, 907, 908, 907, 909, 
236, 906, 908, 908, 910, 
237, 911, 911, 912, 911, 
238, 910, 910, 913, 912, 
239, 911, 911, 912, 911, 
240, 914, 913, 912, 912, 
241, 914, 913, 915, 912, 
242, 914, 915, 914, 912, 
243, 915, 917, 915, 915, 
244, 916, 916, 914, 918, 
245, 917, 916, 917, 919, 
246, 917, 916, 916, 920, 
247, 919, 917, 919, 920, 
248, 920, 919, 919, 920, 
249, 920, 920, 919, 921, 
250, 921, 921, 919, 920, 
251, 921, 923, 920, 923, 
252, 923, 923, 921, 925, 
253, 925, 923, 921, 925, 
254, 926, 925, 921, 925, 
255, 926, 924, 923, 926, 
256, 926, 927, 925, 927, 
257, 926, 927, 922, 927, 
258, 926, 928, 925, 928, 
259, 926, 928, 926, 928, 
260, 926, 928, 925, 929, 
261, 926, 929, 928, 929, 
262, 926, 929, 928, 930, 
263, 927, 930, 931, 930, 
264, 929, 931, 931, 934, 
265, 929, 932, 932, 934, 
266, 932, 933, 935, 934, 
267, 932, 934, 934, 934, 
268, 932, 933, 934, 935, 
269, 933, 934, 934, 934, 
270, 934, 935, 935, 935, 
271, 934, 935, 935, 935, 
272, 934, 936, 935, 935, 
273, 934, 936, 935, 937, 
274, 934, 937, 935, 940, 
275, 940, 939, 936, 940, 
276, 941, 939, 936, 940, 
277, 941, 938, 936, 941, 
278, 942, 938, 936, 942, 
279, 943, 942, 937, 943, 
280, 943, 943, 937, 944, 
281, 944, 944, 938, 944, 
282, 944, 944, 942, 943, 
283, 945, 943, 941, 946, 
284, 944, 946, 941, 945, 
285, 945, 946, 941, 944, 
286, 946, 947, 942, 945, 
287, 947, 947, 943, 945, 
288, 947, 947, 944, 945, 
289, 947, 950, 945, 945, 
290, 949, 950, 944, 946, 
291, 949, 951, 946, 947, 
292, 950, 950, 947, 948, 
293, 950, 950, 948, 951, 
294, 949, 952, 948, 951, 
295, 949, 951, 948, 951, 
296, 950, 953, 949, 952, 
297, 950, 954, 952, 953, 
298, 950, 955, 952, 951, 
299, 952, 955, 953, 955, 
300, 951, 955, 953, 955, 
301, 952, 955, 953, 956, 
302, 953, 957, 954, 956, 
303, 954, 957, 955, 956, 
304, 954, 958, 956, 957, 
305, 955, 958, 960, 957, 
306, 955, 963, 958, 957, 
307, 956, 963, 958, 958, 
308, 956, 962, 961, 959, 
309, 956, 962, 959, 959, 
310, 957, 962, 959, 960, 
311, 957, 962, 959, 960, 
312, 960, 962, 961, 961, 
313, 960, 963, 963, 962, 
314, 960, 963, 965, 962, 
315, 962, 964, 964, 963, 
316, 960, 964, 964, 964, 
317, 960, 963, 964, 965, 
318, 962, 964, 965, 964, 
319, 964, 964, 965, 966, 
320, 963, 965, 968, 965, 
321, 963, 965, 968, 966, 
322, 964, 966, 968, 966, 
323, 964, 967, 969, 967, 
324, 965, 967, 970, 968, 
325, 969, 966, 970, 968, 
326, 968, 967, 970, 969, 
327, 968, 967, 970, 968, 
328, 967, 969, 972, 968, 
329, 970, 970, 972, 969, 
330, 970, 969, 972, 969, 
331, 970, 971, 973, 970, 
332, 971, 971, 975, 971, 
333, 972, 971, 976, 972, 
334, 972, 972, 975, 972, 
335, 972, 972, 975, 975, 
336, 973, 973, 975, 974, 
337, 974, 973, 975, 974, 
338, 974, 973, 976, 975, 
339, 974, 974, 976, 977, 
340, 976, 975, 976, 977, 
341, 976, 975, 977, 978, 
342, 978, 976, 977, 980, 
343, 979, 976, 977, 979, 
344, 978, 976, 977, 980, 
345, 977, 976, 977, 980, 
346, 978, 979, 978, 980, 
347, 979, 978, 979, 981, 
348, 979, 979, 978, 981, 
349, 980, 981, 978, 981, 
350, 981, 982, 979, 980, 
351, 982, 982, 981, 982, 
352, 982, 981, 980, 981, 
353, 982, 982, 980, 981, 
354, 982, 982, 980, 984, 
355, 983, 982, 981, 984, 
356, 983, 982, 983, 984, 
357, 984, 982, 983, 984, 
358, 984, 982, 984, 985, 
359, 984, 981, 986, 983, 
360, 986, 981, 985, 984, 
361, 986, 983, 985, 986, 
362, 986, 984, 987, 985, 
363, 987, 983, 987, 986, 
364, 988, 983, 988, 987, 
365, 988, 986, 987, 987, 
366, 988, 987, 987, 987, 
367, 988, 987, 988, 987, 
368, 989, 990, 988, 987, 
369, 989, 992, 987, 987, 
370, 988, 995, 990, 988, 
371, 988, 992, 991, 989, 
372, 989, 992, 990, 988, 
373, 989, 993, 994, 989, 
374, 989, 993, 993, 988, 
375, 989, 994, 993, 989, 
376, 989, 994, 993, 991, 
377, 991, 994, 993, 992, 
378, 991, 994, 993, 991, 
379, 993, 993, 993, 992, 
380, 994, 995, 993, 994, 
381, 994, 994, 993, 994, 
382, 995, 994, 994, 993, 
383, 995, 994, 996, 994, 
384, 995, 993, 996, 995, 
385, 994, 993, 997, 996, 
386, 994, 994, 998, 996, 
387, 995, 996, 998, 997, 
388, 996, 996, 998, 997, 
389, 997, 995, 998, 997, 
390, 997, 998, 998, 997, 
391, 997, 997, 999, 999, 
392, 997, 996, 999, 998, 
393, 997, 997, 999, 998, 
394, 998, 997, 999, 999, 
395, 999, 997, 1000, 999, 
396, 1000, 998, 1000, 999, 
397, 1000, 999, 1000, 999, 
398, 1000, 999, 1001, 1000, 
399, 1001, 999, 1001, 1000, 
400, 1002, 999, 1001, 1001, 
401, 1002, 999, 1000, 1001, 
402, 1001, 1000, 1000, 1001, 
403, 1001, 1000, 1000, 1001, 
404, 1001, 1001, 1001, 1002, 
405, 1003, 1002, 1001, 1002, 
406, 1002, 1000, 1001, 1003, 
407, 1003, 1002, 1001, 1002, 
408, 1004, 1002, 1000, 1003, 
409, 1006, 1002, 1002, 1003, 
410, 1005, 1002, 1003, 1003, 
411, 1007, 1003, 1003, 1004, 
412, 1007, 1003, 1004, 1004, 
413, 1007, 1005, 1004, 1006, 
414, 1007, 1005, 1004, 1005, 
415, 1007, 1005, 1004, 1006, 
416, 1008, 1005, 1005, 1008, 
417, 1008, 1007, 1005, 1006, 
418, 1008, 1007, 1006, 1007, 
419, 1008, 1007, 1006, 1007, 
420, 1008, 1007, 1006, 1008, 
421, 1007, 1007, 1006, 1008, 
422, 1008, 1008, 1006, 1008, 
423, 1008, 1008, 1007, 1009, 
424, 1007, 1008, 1008, 1008, 
425, 1007, 1008, 1009, 1008, 
426, 1008, 1008, 1008, 1010, 
427, 1008, 1008, 1008, 1009, 
428, 1008, 1008, 1009, 1009, 
429, 1008, 1008, 1010, 1009, 
430, 1008, 1009, 1010, 1010, 
431, 1008, 1010, 1010, 1010, 
432, 1008, 1010, 1010, 1010, 
433, 1009, 1010, 1011, 1010, 
434, 1008, 1010, 1010, 1011, 
435, 1011, 1011, 1011, 1011, 
436, 1010, 1012, 1010, 1011, 
437, 1011, 1012, 1010, 1012, 
438, 1011, 1012, 1011, 1012, 
439, 1011, 1012, 1011, 1012, 
440, 1011, 1012, 1010, 1012, 
441, 1011, 1012, 1011, 1012, 
442, 1012, 1013, 1011, 1012, 
443, 1012, 1012, 1010, 1012, 
444, 1012, 1013, 1010, 1012, 
445, 1013, 1012, 1010, 1013, 
446, 1012, 1012, 1011, 1013, 
447, 1013, 1013, 1011, 1013, 
448, 1013, 1012, 1011, 1013, 
449, 1013, 1014, 1012, 1013, 
450, 1013, 1014, 1013, 1013, 
451, 1013, 1014, 1012, 1013, 
452, 1013, 1014, 1013, 1013, 
453, 1014, 1015, 1013, 1013, 
454, 1014, 1015, 1013, 1013, 
455, 1014, 1015, 1013, 1013, 
456, 1014, 1015, 1013, 1013, 
457, 1014, 1015, 1016, 1016, 
458, 1014, 1015, 1015, 1015, 
459, 1014, 1015, 1015, 1016, 
460, 1014, 1016, 1015, 1016, 
461, 1014, 1015, 1016, 1016, 
462, 1014, 1015, 1016, 1016, 
463, 1015, 1016, 1015, 1016, 
464, 1014, 1016, 1015, 1017, 
465, 1015, 1015, 1017, 1017, 
466, 1015, 1016, 1016, 1016, 
467, 1015, 1016, 1016, 1016, 
468, 1015, 1015, 1015, 1016, 
469, 1015, 1016, 1016, 1016, 
470, 1015, 1015, 1016, 1016, 
471, 1015, 1017, 1016, 1016, 
472, 1016, 1017, 1016, 1015, 
473, 1016, 1016, 1016, 1016, 
474, 1015, 1016, 1017, 1017, 
475, 1016, 1017, 1016, 1016, 
476, 1016, 1017, 1016, 1017, 
477, 1016, 1017, 1016, 1017, 
478, 1016, 1016, 1017, 1017, 
479, 1017, 1018, 1017, 1017, 
480, 1016, 1017, 1018, 1017, 
481, 1017, 1017, 1018, 1017, 
482, 1017, 1018, 1019, 1017, 
483, 1017, 1019, 1019, 1017, 
484, 1017, 1019, 1019, 1017, 
485, 1017, 1018, 1019, 1017, 
486, 1017, 1019, 1018, 1017, 
487, 1017, 1020, 1018, 1017, 
488, 1017, 1020, 1018, 1019, 
489, 1017, 1019, 1018, 1019, 
490, 1017, 1019, 1018, 1018, 
491, 1017, 1019, 1018, 1018, 
492, 1017, 1019, 1020, 1018, 
493, 1017, 1018, 1020, 1018, 
494, 1018, 1019, 1019, 1018, 
495, 1017, 1019, 1020, 1018, 
496, 1017, 1019, 1019, 1018, 
497, 1017, 1019, 1021, 1018, 
498, 1018, 1019, 1019, 1019, 
499, 1018, 1018, 1020, 1019, 
500, 1018, 1019, 1020, 1019, 
501, 1018, 1019, 1020, 1019, 
502, 1018, 1020, 1020, 1019, 
503, 1017, 1020, 1020, 1019, 
504, 1018, 1020, 1020, 1019, 
505, 1019, 1020, 1020, 1019, 
506, 1020, 1021, 1020, 1019, 
507, 1019, 1021, 1020, 1019, 
508, 1019, 1021, 1020, 1021, 
509, 1019, 1021, 1020, 1021, 
510, 1021, 1020, 1020, 1021, 
511, 1019, 1021, 1020, 1021, 
512, 1019, 1021, 1020, 1021, 
513, 1020, 1021, 1021, 1021, 
514, 1020, 1020, 1021, 1021, 
515, 1020, 1021, 1021, 1021, 
516, 1020, 1021, 1020, 1021, 
517, 1020, 1021, 1020, 1021, 
518, 1021, 1021, 1021, 1021, 
519, 1021, 1020, 1020, 1021, 
520, 1021, 1021, 1021, 1021, 
521, 1021, 1020, 1021, 1021, 
522, 1021, 1021, 1021, 1021, 
523, 1022, 1020, 1021, 1021, 
524, 1022, 1021, 1021, 1021, 
525, 1022, 1021, 1021, 1021, 
526, 1022, 1021, 1021, 1021, 
527, 1022, 1022, 1022, 1021, 
528, 1022, 1022, 1022, 1021, 
529, 1022, 1022, 1022, 1021, 
530, 1022, 1022, 1022, 1021, 
531, 1022, 1022, 1022, 1021, 
532, 1022, 1022, 1022, 1022, 
533, 1022, 1022, 1022, 1022, 
534, 1022, 1022, 1022, 1022, 
535, 1022, 1022, 1022, 1022, 
536, 1022, 1023, 1022, 1022, 
537, 1022, 1023, 1022, 1023, 
538, 1022, 1024, 1022, 1023, 
