Runtime (microseconds), 499140
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 733, 734, 739, 736, 
83, 733, 736, 740, 735, 
84, 736, 739, 741, 737, 
85, 738, 740, 742, 740, 
86, 742, 744, 742, 740, 
87, 749, 745, 744, 741, 
88, 746, 745, 746, 746, 
89, 751, 747, 747, 745, 
90, 752, 748, 748, 746, 
91, 753, 748, 751, 751, 
92, 756, 748, 751, 751, 
93, 755, 750, 753, 753, 
94, 756, 752, 755, 755, 
95, 758, 753, 756, 757, 
96, 759, 755, 757, 756, 
97, 759, 756, 759, 759, 
98, 760, 757, 760, 760, 
99, 761, 758, 764, 761, 
100, 761, 762, 764, 762, 
101, 763, 762, 764, 763, 
102, 764, 766, 767, 763, 
103, 765, 768, 767, 766, 
104, 767, 768, 768, 767, 
105, 768, 769, 769, 768, 
106, 768, 770, 770, 769, 
107, 770, 771, 772, 769, 
108, 772, 772, 772, 770, 
109, 772, 775, 773, 771, 
110, 774, 776, 774, 773, 
111, 775, 776, 776, 775, 
112, 777, 777, 776, 779, 
113, 778, 778, 777, 777, 
114, 779, 779, 779, 780, 
115, 781, 781, 779, 781, 
116, 781, 782, 780, 782, 
117, 782, 784, 783, 784, 
118, 783, 787, 785, 785, 
119, 784, 788, 786, 785, 
120, 785, 789, 790, 786, 
121, 787, 792, 790, 786, 
122, 790, 793, 792, 786, 
123, 790, 793, 794, 788, 
124, 791, 796, 794, 788, 
125, 794, 796, 798, 791, 
126, 795, 796, 799, 793, 
127, 796, 796, 799, 794, 
128, 797, 798, 801, 795, 
129, 796, 798, 801, 796, 
130, 800, 800, 803, 797, 
131, 801, 803, 804, 799, 
132, 800, 804, 805, 798, 
133, 804, 804, 805, 800, 
134, 805, 807, 808, 802, 
135, 806, 806, 810, 803, 
136, 808, 809, 811, 807, 
137, 809, 809, 812, 812, 
138, 810, 813, 812, 812, 
139, 812, 814, 813, 811, 
140, 813, 814, 813, 815, 
141, 813, 814, 814, 817, 
142, 815, 816, 815, 818, 
143, 819, 818, 816, 818, 
144, 819, 820, 817, 819, 
145, 820, 819, 819, 820, 
146, 820, 821, 818, 820, 
147, 821, 824, 819, 822, 
148, 821, 824, 821, 822, 
149, 824, 825, 823, 824, 
150, 825, 826, 822, 825, 
151, 828, 828, 824, 825, 
152, 827, 829, 824, 827, 
153, 829, 830, 828, 827, 
154, 830, 831, 830, 828, 
155, 830, 831, 830, 829, 
156, 833, 833, 833, 832, 
157, 832, 834, 834, 834, 
158, 833, 834, 833, 835, 
159, 834, 836, 837, 836, 
160, 837, 836, 836, 840, 
161, 837, 837, 839, 840, 
162, 837, 840, 840, 841, 
163, 839, 840, 841, 841, 
164, 840, 842, 841, 843, 
165, 840, 842, 842, 843, 
166, 842, 843, 842, 846, 
167, 844, 846, 843, 849, 
168, 845, 848, 843, 847, 
169, 846, 848, 847, 848, 
170, 846, 848, 848, 848, 
171, 846, 849, 850, 848, 
172, 846, 851, 851, 848, 
173, 848, 852, 853, 852, 
174, 849, 853, 853, 853, 
175, 849, 854, 854, 853, 
176, 850, 855, 854, 856, 
177, 852, 855, 857, 855, 
178, 854, 856, 858, 857, 
179, 856, 857, 858, 858, 
180, 859, 858, 860, 859, 
181, 860, 859, 859, 860, 
182, 860, 859, 860, 862, 
183, 861, 860, 862, 863, 
184, 861, 862, 862, 862, 
185, 863, 864, 862, 863, 
186, 863, 864, 863, 862, 
187, 867, 866, 863, 863, 
188, 868, 866, 864, 862, 
189, 868, 868, 865, 866, 
190, 867, 870, 866, 866, 
191, 868, 871, 866, 868, 
192, 869, 873, 868, 868, 
193, 869, 873, 871, 868, 
194, 870, 873, 871, 871, 
195, 870, 874, 873, 870, 
196, 871, 874, 873, 871, 
197, 875, 878, 874, 873, 
198, 876, 879, 875, 873, 
199, 878, 881, 875, 874, 
200, 879, 881, 879, 874, 
201, 879, 881, 878, 881, 
202, 880, 883, 879, 881, 
203, 880, 884, 882, 881, 
204, 884, 885, 882, 882, 
205, 885, 885, 883, 886, 
206, 885, 886, 886, 887, 
207, 886, 887, 889, 890, 
208, 890, 887, 887, 890, 
209, 890, 888, 888, 892, 
210, 891, 889, 889, 892, 
211, 891, 889, 889, 892, 
212, 891, 890, 890, 892, 
213, 892, 890, 890, 892, 
214, 892, 892, 891, 893, 
215, 894, 893, 893, 894, 
216, 896, 894, 894, 896, 
217, 899, 897, 894, 897, 
218, 900, 900, 895, 897, 
219, 902, 901, 896, 900, 
220, 902, 901, 897, 902, 
221, 901, 901, 900, 903, 
222, 902, 902, 900, 903, 
223, 904, 904, 900, 902, 
224, 904, 905, 903, 903, 
225, 905, 906, 904, 903, 
226, 906, 907, 906, 903, 
227, 906, 908, 906, 905, 
228, 907, 907, 906, 905, 
229, 908, 908, 907, 907, 
230, 910, 909, 907, 911, 
231, 910, 909, 909, 914, 
232, 914, 910, 910, 914, 
233, 913, 909, 911, 914, 
234, 914, 911, 911, 915, 
235, 914, 910, 914, 916, 
236, 916, 913, 915, 917, 
237, 918, 914, 916, 916, 
238, 918, 915, 917, 919, 
239, 919, 916, 917, 919, 
240, 920, 915, 917, 918, 
241, 921, 915, 917, 919, 
242, 922, 919, 918, 919, 
243, 921, 920, 919, 920, 
244, 921, 922, 918, 920, 
245, 922, 923, 918, 920, 
246, 922, 924, 920, 920, 
247, 924, 924, 920, 922, 
248, 924, 925, 924, 922, 
249, 924, 925, 923, 923, 
250, 925, 926, 925, 925, 
251, 925, 927, 925, 924, 
252, 926, 926, 925, 925, 
253, 926, 927, 926, 926, 
254, 926, 928, 927, 927, 
255, 927, 928, 927, 926, 
256, 927, 928, 927, 928, 
257, 928, 928, 928, 928, 
258, 932, 929, 929, 928, 
259, 933, 928, 929, 930, 
260, 934, 929, 929, 930, 
261, 933, 929, 930, 930, 
262, 934, 930, 932, 931, 
263, 936, 931, 932, 933, 
264, 936, 932, 932, 932, 
265, 938, 933, 933, 933, 
266, 938, 935, 933, 933, 
267, 938, 934, 933, 933, 
268, 939, 935, 934, 934, 
269, 939, 938, 938, 935, 
270, 938, 937, 938, 936, 
271, 941, 938, 938, 936, 
272, 941, 938, 938, 940, 
273, 942, 942, 940, 941, 
274, 943, 942, 941, 942, 
275, 943, 942, 942, 944, 
276, 943, 945, 942, 945, 
277, 944, 946, 943, 945, 
278, 944, 946, 945, 947, 
279, 945, 949, 945, 946, 
280, 945, 950, 946, 947, 
281, 946, 950, 951, 948, 
282, 946, 951, 952, 950, 
283, 946, 952, 951, 951, 
284, 948, 953, 951, 953, 
285, 948, 953, 952, 954, 
286, 948, 953, 952, 953, 
287, 949, 954, 952, 954, 
288, 951, 954, 952, 954, 
289, 953, 954, 953, 955, 
290, 951, 954, 953, 955, 
291, 952, 955, 954, 956, 
292, 952, 956, 955, 958, 
293, 952, 957, 956, 958, 
294, 951, 959, 955, 957, 
295, 953, 959, 955, 958, 
296, 954, 960, 956, 958, 
297, 955, 960, 958, 959, 
298, 956, 959, 959, 959, 
299, 959, 962, 959, 959, 
300, 958, 959, 963, 959, 
301, 961, 961, 961, 959, 
302, 961, 961, 962, 959, 
303, 962, 962, 963, 960, 
304, 962, 963, 964, 961, 
305, 962, 964, 964, 961, 
306, 962, 963, 964, 965, 
307, 962, 965, 965, 965, 
308, 964, 965, 965, 965, 
309, 964, 965, 965, 965, 
310, 965, 966, 965, 965, 
311, 964, 966, 965, 966, 
312, 966, 967, 965, 966, 
313, 966, 966, 965, 967, 
314, 966, 967, 966, 968, 
315, 968, 967, 967, 967, 
316, 969, 967, 968, 966, 
317, 968, 967, 969, 966, 
318, 968, 968, 970, 967, 
319, 969, 968, 969, 967, 
320, 969, 968, 969, 968, 
321, 970, 968, 969, 968, 
322, 969, 968, 969, 968, 
323, 969, 970, 971, 969, 
324, 971, 969, 970, 970, 
325, 971, 971, 971, 970, 
326, 972, 971, 971, 970, 
327, 972, 971, 971, 971, 
328, 973, 971, 970, 971, 
329, 972, 972, 971, 971, 
330, 972, 972, 971, 971, 
331, 972, 972, 971, 972, 
332, 973, 974, 972, 974, 
333, 973, 976, 975, 975, 
334, 974, 976, 975, 974, 
335, 974, 976, 976, 975, 
336, 975, 976, 975, 975, 
337, 975, 976, 975, 976, 
338, 977, 976, 975, 976, 
339, 977, 976, 976, 976, 
340, 977, 977, 977, 976, 
341, 977, 977, 978, 976, 
342, 978, 978, 978, 977, 
343, 978, 978, 978, 978, 
344, 979, 978, 978, 979, 
345, 980, 978, 978, 979, 
346, 980, 978, 979, 980, 
347, 980, 978, 980, 981, 
348, 981, 979, 982, 982, 
349, 983, 980, 982, 983, 
350, 982, 982, 983, 983, 
351, 982, 982, 984, 982, 
352, 982, 982, 983, 983, 
353, 982, 983, 984, 984, 
354, 983, 983, 984, 984, 
355, 982, 983, 985, 984, 
356, 982, 982, 985, 985, 
357, 982, 984, 985, 984, 
358, 982, 984, 985, 984, 
359, 984, 986, 987, 984, 
360, 983, 986, 986, 985, 
361, 985, 986, 988, 985, 
362, 984, 986, 988, 985, 
363, 984, 987, 988, 986, 
364, 985, 986, 988, 987, 
365, 985, 986, 989, 986, 
366, 986, 986, 989, 986, 
367, 986, 988, 990, 988, 
368, 988, 988, 991, 988, 
369, 988, 987, 992, 987, 
370, 989, 989, 991, 987, 
371, 989, 989, 991, 988, 
372, 989, 989, 991, 990, 
373, 989, 989, 991, 991, 
374, 990, 990, 992, 992, 
375, 991, 990, 992, 991, 
376, 992, 990, 993, 990, 
377, 991, 991, 992, 991, 
378, 991, 992, 992, 992, 
379, 991, 992, 992, 992, 
380, 992, 992, 992, 992, 
381, 992, 992, 993, 992, 
382, 992, 992, 993, 993, 
383, 992, 992, 993, 994, 
384, 993, 992, 993, 993, 
385, 993, 991, 993, 994, 
386, 993, 992, 992, 994, 
387, 994, 992, 994, 994, 
388, 993, 993, 994, 995, 
389, 994, 993, 993, 995, 
390, 994, 995, 994, 994, 
391, 994, 995, 994, 995, 
392, 994, 995, 995, 995, 
393, 994, 997, 994, 995, 
394, 995, 997, 994, 996, 
395, 995, 997, 995, 996, 
396, 995, 997, 995, 996, 
397, 995, 997, 994, 996, 
398, 994, 997, 995, 998, 
399, 995, 997, 996, 997, 
400, 995, 997, 996, 998, 
401, 996, 997, 997, 1000, 
402, 996, 998, 997, 999, 
403, 997, 998, 998, 999, 
404, 997, 998, 997, 1000, 
405, 996, 998, 997, 1001, 
406, 997, 999, 999, 1001, 
407, 998, 999, 1002, 1002, 
408, 998, 1001, 1002, 1002, 
409, 999, 999, 1002, 1002, 
410, 999, 1000, 1002, 1002, 
411, 999, 1000, 1002, 1003, 
412, 999, 1000, 1002, 1002, 
413, 999, 1000, 1003, 1004, 
414, 1000, 1001, 1003, 1003, 
415, 1001, 1000, 1004, 1004, 
416, 1003, 1003, 1004, 1004, 
417, 1003, 1003, 1005, 1004, 
418, 1004, 1004, 1005, 1004, 
419, 1003, 1004, 1005, 1005, 
420, 1004, 1006, 1004, 1004, 
421, 1004, 1004, 1005, 1006, 
422, 1005, 1004, 1005, 1005, 
423, 1005, 1004, 1005, 1006, 
424, 1005, 1005, 1005, 1007, 
425, 1006, 1005, 1006, 1007, 
426, 1006, 1006, 1007, 1007, 
427, 1006, 1007, 1007, 1007, 
428, 1006, 1007, 1007, 1007, 
429, 1007, 1007, 1007, 1007, 
430, 1007, 1007, 1007, 1007, 
431, 1007, 1009, 1007, 1007, 
432, 1007, 1009, 1008, 1008, 
433, 1008, 1009, 1008, 1008, 
434, 1008, 1009, 1008, 1009, 
435, 1008, 1009, 1008, 1009, 
436, 1008, 1009, 1008, 1009, 
437, 1008, 1009, 1009, 1009, 
438, 1008, 1010, 1009, 1009, 
439, 1008, 1010, 1010, 1009, 
440, 1010, 1010, 1010, 1010, 
441, 1010, 1009, 1010, 1009, 
442, 1010, 1009, 1012, 1010, 
443, 1011, 1010, 1011, 1009, 
444, 1009, 1011, 1010, 1010, 
445, 1009, 1011, 1011, 1011, 
446, 1009, 1011, 1011, 1011, 
447, 1009, 1012, 1011, 1011, 
448, 1009, 1012, 1012, 1011, 
449, 1011, 1012, 1012, 1011, 
450, 1011, 1012, 1014, 1011, 
451, 1011, 1012, 1013, 1012, 
452, 1011, 1012, 1013, 1012, 
453, 1012, 1012, 1014, 1012, 
454, 1012, 1013, 1014, 1012, 
455, 1012, 1013, 1014, 1012, 
456, 1012, 1013, 1014, 1012, 
457, 1012, 1013, 1014, 1012, 
458, 1012, 1014, 1014, 1012, 
459, 1014, 1013, 1015, 1013, 
460, 1014, 1014, 1016, 1013, 
461, 1014, 1015, 1015, 1013, 
462, 1014, 1015, 1016, 1014, 
463, 1015, 1015, 1015, 1014, 
464, 1016, 1015, 1015, 1013, 
465, 1016, 1015, 1017, 1014, 
466, 1015, 1015, 1016, 1014, 
467, 1015, 1014, 1017, 1015, 
468, 1016, 1015, 1016, 1016, 
469, 1016, 1014, 1016, 1017, 
470, 1016, 1014, 1016, 1017, 
471, 1016, 1014, 1016, 1016, 
472, 1015, 1015, 1017, 1017, 
473, 1016, 1017, 1017, 1017, 
474, 1016, 1017, 1017, 1017, 
475, 1015, 1017, 1017, 1017, 
476, 1016, 1017, 1019, 1018, 
477, 1016, 1017, 1019, 1018, 
478, 1017, 1017, 1017, 1018, 
479, 1016, 1018, 1017, 1019, 
480, 1017, 1019, 1018, 1019, 
481, 1018, 1018, 1019, 1019, 
482, 1018, 1018, 1018, 1019, 
483, 1017, 1019, 1018, 1020, 
484, 1019, 1019, 1018, 1019, 
485, 1019, 1020, 1018, 1019, 
486, 1019, 1019, 1018, 1019, 
487, 1019, 1019, 1020, 1019, 
488, 1020, 1020, 1020, 1019, 
489, 1020, 1020, 1019, 1020, 
490, 1020, 1020, 1020, 1020, 
491, 1020, 1020, 1020, 1019, 
492, 1019, 1020, 1020, 1020, 
493, 1019, 1021, 1020, 1020, 
494, 1020, 1021, 1020, 1020, 
495, 1020, 1021, 1020, 1019, 
496, 1019, 1021, 1020, 1019, 
497, 1020, 1021, 1020, 1020, 
498, 1020, 1021, 1020, 1020, 
499, 1020, 1021, 1021, 1021, 
500, 1020, 1020, 1021, 1019, 
501, 1020, 1020, 1021, 1020, 
502, 1020, 1020, 1021, 1020, 
503, 1020, 1020, 1021, 1020, 
504, 1021, 1021, 1021, 1020, 
505, 1019, 1020, 1021, 1020, 
506, 1020, 1021, 1021, 1020, 
507, 1020, 1020, 1021, 1020, 
508, 1020, 1020, 1021, 1020, 
509, 1020, 1021, 1021, 1020, 
510, 1020, 1020, 1021, 1020, 
511, 1019, 1021, 1021, 1021, 
512, 1020, 1021, 1021, 1021, 
513, 1020, 1020, 1021, 1021, 
514, 1020, 1020, 1021, 1021, 
515, 1021, 1021, 1021, 1021, 
516, 1021, 1021, 1021, 1021, 
517, 1021, 1021, 1021, 1021, 
518, 1021, 1021, 1021, 1021, 
519, 1022, 1021, 1021, 1021, 
520, 1022, 1022, 1022, 1022, 
521, 1021, 1022, 1021, 1021, 
522, 1021, 1022, 1022, 1021, 
523, 1021, 1022, 1022, 1022, 
524, 1022, 1022, 1021, 1022, 
525, 1022, 1022, 1022, 1022, 
526, 1021, 1022, 1022, 1021, 
527, 1022, 1022, 1022, 1023, 
528, 1022, 1022, 1022, 1023, 
529, 1021, 1022, 1022, 1023, 
530, 1022, 1022, 1022, 1023, 
531, 1022, 1022, 1022, 1023, 
532, 1022, 1022, 1022, 1023, 
533, 1022, 1022, 1022, 1023, 
534, 1023, 1022, 1022, 1023, 
535, 1023, 1022, 1022, 1022, 
536, 1023, 1022, 1022, 1023, 
537, 1023, 1022, 1023, 1023, 
538, 1023, 1022, 1023, 1023, 
539, 1023, 1022, 1023, 1022, 
540, 1023, 1022, 1023, 1023, 
541, 1023, 1022, 1023, 1023, 
542, 1023, 1022, 1023, 1023, 
543, 1023, 1023, 1023, 1022, 
544, 1023, 1023, 1023, 1022, 
545, 1023, 1022, 1023, 1023, 
546, 1023, 1022, 1023, 1023, 
547, 1023, 1023, 1023, 1023, 
548, 1023, 1023, 1023, 1023, 
549, 1023, 1023, 1024, 1023, 
