Runtime (microseconds), 351034
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 723, 726, 723, 726, 
83, 725, 729, 725, 726, 
84, 726, 730, 725, 728, 
85, 728, 731, 727, 733, 
86, 729, 731, 729, 730, 
87, 732, 732, 729, 731, 
88, 733, 732, 734, 734, 
89, 734, 734, 734, 735, 
90, 735, 735, 736, 736, 
91, 737, 736, 736, 738, 
92, 738, 738, 739, 740, 
93, 740, 740, 740, 740, 
94, 742, 741, 741, 742, 
95, 744, 741, 742, 744, 
96, 745, 742, 745, 744, 
97, 745, 743, 747, 745, 
98, 746, 744, 747, 748, 
99, 746, 752, 748, 749, 
100, 748, 755, 750, 751, 
101, 752, 754, 753, 751, 
102, 753, 754, 753, 753, 
103, 759, 757, 754, 758, 
104, 760, 758, 754, 758, 
105, 760, 758, 755, 760, 
106, 760, 759, 756, 762, 
107, 762, 759, 761, 764, 
108, 765, 762, 763, 767, 
109, 766, 762, 764, 768, 
110, 767, 764, 768, 771, 
111, 769, 766, 768, 770, 
112, 770, 772, 770, 771, 
113, 772, 773, 770, 774, 
114, 773, 776, 773, 773, 
115, 775, 778, 775, 774, 
116, 776, 778, 777, 776, 
117, 777, 782, 777, 777, 
118, 786, 784, 778, 780, 
119, 786, 786, 781, 780, 
120, 788, 790, 785, 782, 
121, 791, 791, 784, 785, 
122, 789, 792, 787, 786, 
123, 789, 793, 789, 789, 
124, 791, 792, 792, 790, 
125, 791, 792, 798, 790, 
126, 793, 793, 800, 796, 
127, 797, 794, 801, 797, 
128, 798, 797, 801, 797, 
129, 798, 799, 802, 799, 
130, 800, 799, 802, 801, 
131, 800, 801, 804, 803, 
132, 805, 804, 803, 804, 
133, 804, 807, 805, 804, 
134, 805, 806, 806, 805, 
135, 805, 809, 807, 806, 
136, 807, 810, 807, 809, 
137, 808, 811, 807, 808, 
138, 808, 812, 808, 810, 
139, 809, 813, 811, 812, 
140, 810, 813, 810, 812, 
141, 810, 813, 813, 816, 
142, 813, 816, 814, 816, 
143, 814, 817, 815, 818, 
144, 815, 817, 817, 818, 
145, 815, 819, 817, 819, 
146, 817, 820, 818, 822, 
147, 819, 820, 819, 823, 
148, 821, 821, 822, 824, 
149, 823, 823, 823, 824, 
150, 825, 822, 822, 825, 
151, 829, 826, 822, 826, 
152, 828, 826, 827, 826, 
153, 828, 825, 827, 828, 
154, 830, 827, 828, 830, 
155, 831, 827, 828, 833, 
156, 831, 830, 829, 834, 
157, 833, 831, 829, 835, 
158, 834, 833, 831, 837, 
159, 835, 834, 834, 838, 
160, 835, 836, 838, 838, 
161, 839, 838, 836, 840, 
162, 838, 838, 838, 841, 
163, 838, 841, 842, 842, 
164, 838, 843, 842, 842, 
165, 839, 844, 842, 843, 
166, 841, 846, 843, 844, 
167, 841, 845, 845, 844, 
168, 843, 845, 848, 847, 
169, 844, 849, 849, 847, 
170, 845, 849, 851, 848, 
171, 846, 852, 851, 850, 
172, 846, 851, 852, 851, 
173, 847, 856, 854, 852, 
174, 848, 856, 854, 853, 
175, 849, 856, 855, 855, 
176, 851, 857, 856, 858, 
177, 851, 857, 859, 859, 
178, 853, 860, 860, 858, 
179, 853, 859, 859, 860, 
180, 856, 861, 859, 861, 
181, 857, 864, 860, 863, 
182, 858, 865, 861, 863, 
183, 861, 865, 863, 864, 
184, 861, 865, 864, 864, 
185, 864, 865, 866, 865, 
186, 868, 865, 866, 867, 
187, 867, 870, 869, 867, 
188, 868, 872, 868, 870, 
189, 869, 871, 868, 870, 
190, 870, 872, 868, 871, 
191, 870, 874, 868, 873, 
192, 872, 875, 868, 874, 
193, 873, 876, 871, 874, 
194, 873, 876, 871, 874, 
195, 874, 880, 872, 875, 
196, 880, 880, 873, 876, 
197, 877, 880, 874, 876, 
198, 880, 882, 878, 877, 
199, 881, 883, 879, 878, 
200, 883, 883, 883, 882, 
201, 882, 884, 882, 881, 
202, 884, 884, 883, 882, 
203, 884, 886, 883, 882, 
204, 884, 887, 885, 882, 
205, 885, 887, 887, 882, 
206, 885, 888, 888, 885, 
207, 886, 889, 891, 891, 
208, 887, 889, 895, 891, 
209, 886, 889, 895, 892, 
210, 889, 890, 896, 891, 
211, 890, 894, 896, 893, 
212, 893, 893, 897, 893, 
213, 893, 895, 897, 893, 
214, 895, 896, 897, 894, 
215, 897, 896, 899, 895, 
216, 897, 897, 900, 897, 
217, 897, 896, 901, 898, 
218, 898, 897, 901, 898, 
219, 898, 901, 902, 902, 
220, 899, 900, 903, 904, 
221, 899, 900, 904, 903, 
222, 904, 903, 905, 909, 
223, 903, 904, 906, 908, 
224, 904, 907, 906, 910, 
225, 907, 906, 908, 910, 
226, 905, 908, 907, 911, 
227, 910, 908, 908, 911, 
228, 909, 908, 912, 911, 
229, 909, 909, 911, 911, 
230, 910, 911, 913, 912, 
231, 910, 912, 912, 912, 
232, 910, 912, 912, 912, 
233, 911, 914, 913, 913, 
234, 912, 916, 913, 913, 
235, 912, 917, 916, 914, 
236, 914, 917, 918, 914, 
237, 915, 918, 919, 915, 
238, 917, 918, 919, 917, 
239, 917, 918, 919, 918, 
240, 917, 918, 920, 917, 
241, 918, 918, 919, 919, 
242, 919, 919, 919, 921, 
243, 921, 920, 920, 921, 
244, 922, 921, 922, 921, 
245, 922, 923, 921, 922, 
246, 923, 923, 921, 922, 
247, 924, 923, 921, 923, 
248, 925, 924, 922, 924, 
249, 925, 926, 923, 925, 
250, 926, 927, 923, 925, 
251, 928, 926, 924, 925, 
252, 927, 927, 924, 926, 
253, 928, 929, 925, 926, 
254, 928, 929, 926, 927, 
255, 928, 929, 927, 928, 
256, 928, 930, 928, 929, 
257, 928, 930, 929, 930, 
258, 928, 931, 929, 929, 
259, 929, 931, 931, 929, 
260, 929, 932, 932, 930, 
261, 930, 932, 933, 932, 
262, 930, 934, 933, 932, 
263, 934, 934, 934, 934, 
264, 935, 934, 934, 934, 
265, 935, 936, 935, 935, 
266, 935, 938, 936, 936, 
267, 937, 936, 937, 938, 
268, 936, 938, 938, 938, 
269, 936, 940, 940, 938, 
270, 936, 939, 942, 938, 
271, 937, 940, 942, 940, 
272, 938, 940, 943, 939, 
273, 939, 941, 942, 940, 
274, 939, 941, 943, 940, 
275, 940, 942, 943, 941, 
276, 941, 942, 945, 941, 
277, 942, 943, 945, 940, 
278, 943, 943, 945, 941, 
279, 944, 943, 948, 941, 
280, 947, 944, 948, 944, 
281, 945, 944, 948, 943, 
282, 945, 944, 948, 945, 
283, 947, 946, 949, 945, 
284, 949, 946, 949, 946, 
285, 949, 947, 949, 946, 
286, 949, 948, 951, 948, 
287, 949, 950, 951, 951, 
288, 952, 951, 951, 952, 
289, 950, 953, 951, 953, 
290, 950, 954, 952, 953, 
291, 951, 954, 952, 954, 
292, 952, 955, 952, 954, 
293, 953, 956, 954, 956, 
294, 953, 958, 956, 955, 
295, 953, 958, 956, 956, 
296, 953, 957, 955, 956, 
297, 953, 958, 957, 956, 
298, 956, 960, 958, 958, 
299, 956, 962, 959, 959, 
300, 955, 961, 960, 958, 
301, 958, 962, 959, 961, 
302, 958, 962, 960, 961, 
303, 959, 963, 961, 961, 
304, 960, 965, 961, 961, 
305, 960, 967, 964, 962, 
306, 960, 966, 965, 962, 
307, 960, 967, 966, 965, 
308, 964, 967, 966, 964, 
309, 964, 967, 966, 965, 
310, 965, 968, 967, 964, 
311, 968, 968, 968, 965, 
312, 971, 968, 968, 968, 
313, 973, 968, 970, 967, 
314, 973, 969, 974, 969, 
315, 973, 973, 971, 969, 
316, 973, 973, 972, 970, 
317, 973, 972, 973, 970, 
318, 973, 972, 972, 971, 
319, 973, 972, 973, 972, 
320, 974, 973, 975, 973, 
321, 975, 974, 975, 974, 
322, 975, 974, 976, 974, 
323, 975, 973, 975, 974, 
324, 976, 974, 975, 974, 
325, 976, 974, 976, 975, 
326, 978, 975, 976, 975, 
327, 978, 975, 976, 975, 
328, 978, 976, 978, 975, 
329, 979, 978, 977, 976, 
330, 979, 979, 977, 977, 
331, 980, 979, 977, 978, 
332, 980, 979, 977, 980, 
333, 979, 980, 979, 980, 
334, 981, 980, 979, 980, 
335, 981, 981, 980, 984, 
336, 981, 981, 980, 984, 
337, 983, 981, 980, 983, 
338, 983, 981, 980, 985, 
339, 983, 981, 981, 984, 
340, 983, 982, 982, 985, 
341, 983, 982, 982, 984, 
342, 983, 982, 982, 984, 
343, 983, 983, 983, 984, 
344, 983, 982, 982, 985, 
345, 983, 983, 983, 985, 
346, 984, 984, 984, 986, 
347, 985, 985, 985, 985, 
348, 985, 985, 985, 985, 
349, 985, 985, 985, 987, 
350, 985, 986, 987, 987, 
351, 987, 986, 987, 987, 
352, 986, 986, 987, 987, 
353, 985, 986, 987, 987, 
354, 986, 986, 989, 987, 
355, 985, 986, 988, 987, 
356, 986, 988, 987, 988, 
357, 986, 988, 988, 987, 
358, 986, 989, 988, 987, 
359, 989, 989, 988, 986, 
360, 988, 989, 988, 986, 
361, 988, 991, 989, 990, 
362, 989, 991, 990, 988, 
363, 989, 991, 991, 989, 
364, 989, 991, 992, 989, 
365, 989, 992, 991, 990, 
366, 990, 991, 991, 991, 
367, 990, 991, 992, 991, 
368, 991, 992, 992, 991, 
369, 992, 992, 993, 990, 
370, 992, 992, 993, 990, 
371, 992, 992, 993, 991, 
372, 992, 993, 993, 992, 
373, 992, 992, 993, 992, 
374, 993, 993, 993, 992, 
375, 993, 993, 993, 993, 
376, 993, 995, 994, 994, 
377, 993, 996, 994, 994, 
378, 995, 997, 995, 994, 
379, 996, 996, 994, 994, 
380, 995, 997, 994, 995, 
381, 996, 996, 995, 995, 
382, 995, 997, 997, 996, 
383, 996, 998, 995, 996, 
384, 998, 999, 996, 998, 
385, 997, 999, 997, 997, 
386, 997, 999, 997, 998, 
387, 997, 999, 998, 1000, 
388, 998, 1000, 998, 999, 
389, 998, 1000, 998, 999, 
390, 999, 1000, 998, 999, 
391, 998, 1000, 998, 1000, 
392, 999, 1001, 998, 999, 
393, 1000, 1001, 999, 1001, 
394, 1000, 1001, 999, 1002, 
395, 1000, 1001, 1001, 1002, 
396, 1000, 1001, 1001, 1002, 
397, 1000, 1000, 1000, 1002, 
398, 999, 1000, 1001, 1003, 
399, 1000, 1001, 1001, 1003, 
400, 1000, 1000, 1002, 1003, 
401, 1003, 1002, 1001, 1003, 
402, 1002, 1002, 1002, 1004, 
403, 1003, 1002, 1004, 1004, 
404, 1003, 1003, 1003, 1004, 
405, 1004, 1003, 1003, 1004, 
406, 1003, 1002, 1003, 1004, 
407, 1003, 1003, 1004, 1004, 
408, 1004, 1003, 1004, 1004, 
409, 1005, 1003, 1005, 1004, 
410, 1005, 1004, 1005, 1004, 
411, 1005, 1006, 1005, 1005, 
412, 1006, 1006, 1006, 1005, 
413, 1006, 1006, 1005, 1005, 
414, 1006, 1006, 1006, 1005, 
415, 1007, 1006, 1007, 1006, 
416, 1007, 1006, 1007, 1006, 
417, 1008, 1006, 1007, 1006, 
418, 1008, 1007, 1007, 1007, 
419, 1009, 1007, 1007, 1006, 
420, 1009, 1007, 1007, 1006, 
421, 1009, 1008, 1007, 1007, 
422, 1008, 1008, 1008, 1007, 
423, 1008, 1007, 1007, 1008, 
424, 1009, 1009, 1008, 1007, 
425, 1009, 1010, 1008, 1008, 
426, 1010, 1010, 1008, 1008, 
427, 1010, 1010, 1010, 1010, 
428, 1010, 1011, 1009, 1009, 
429, 1010, 1010, 1009, 1009, 
430, 1010, 1012, 1009, 1010, 
431, 1010, 1010, 1010, 1010, 
432, 1011, 1012, 1011, 1010, 
433, 1011, 1011, 1011, 1009, 
434, 1012, 1011, 1012, 1010, 
435, 1011, 1012, 1012, 1010, 
436, 1011, 1012, 1011, 1010, 
437, 1012, 1012, 1012, 1011, 
438, 1012, 1012, 1012, 1011, 
439, 1012, 1012, 1013, 1011, 
440, 1012, 1012, 1013, 1011, 
441, 1012, 1013, 1012, 1013, 
442, 1013, 1011, 1015, 1012, 
443, 1013, 1011, 1014, 1011, 
444, 1012, 1012, 1014, 1014, 
445, 1012, 1013, 1014, 1013, 
446, 1013, 1013, 1015, 1013, 
447, 1013, 1013, 1015, 1013, 
448, 1014, 1014, 1015, 1013, 
449, 1014, 1015, 1015, 1014, 
450, 1013, 1015, 1015, 1015, 
451, 1014, 1014, 1015, 1015, 
452, 1014, 1016, 1015, 1015, 
453, 1014, 1015, 1015, 1015, 
454, 1014, 1016, 1015, 1014, 
455, 1014, 1016, 1015, 1015, 
456, 1014, 1016, 1015, 1014, 
457, 1016, 1016, 1015, 1014, 
458, 1016, 1016, 1015, 1014, 
459, 1015, 1017, 1016, 1015, 
460, 1015, 1016, 1016, 1015, 
461, 1015, 1017, 1016, 1015, 
462, 1015, 1017, 1017, 1015, 
463, 1016, 1016, 1017, 1015, 
464, 1015, 1016, 1017, 1015, 
465, 1017, 1017, 1017, 1017, 
466, 1017, 1017, 1017, 1017, 
467, 1017, 1016, 1017, 1017, 
468, 1017, 1017, 1017, 1018, 
469, 1017, 1017, 1017, 1018, 
470, 1016, 1017, 1017, 1018, 
471, 1016, 1018, 1019, 1018, 
472, 1017, 1017, 1019, 1018, 
473, 1016, 1017, 1019, 1018, 
474, 1018, 1016, 1019, 1018, 
475, 1018, 1017, 1019, 1018, 
476, 1018, 1018, 1019, 1018, 
477, 1017, 1019, 1019, 1018, 
478, 1018, 1019, 1019, 1018, 
479, 1018, 1020, 1019, 1018, 
480, 1018, 1020, 1019, 1019, 
481, 1018, 1020, 1019, 1019, 
482, 1018, 1019, 1019, 1019, 
483, 1018, 1020, 1020, 1019, 
484, 1019, 1019, 1020, 1019, 
485, 1020, 1020, 1019, 1019, 
486, 1020, 1019, 1020, 1019, 
487, 1020, 1019, 1020, 1019, 
488, 1020, 1019, 1021, 1019, 
489, 1020, 1019, 1020, 1019, 
490, 1020, 1021, 1020, 1019, 
491, 1021, 1021, 1020, 1019, 
492, 1021, 1021, 1020, 1019, 
493, 1021, 1021, 1020, 1019, 
494, 1021, 1020, 1020, 1019, 
495, 1021, 1021, 1021, 1020, 
496, 1021, 1020, 1021, 1020, 
497, 1022, 1020, 1021, 1019, 
498, 1022, 1020, 1021, 1021, 
499, 1022, 1021, 1022, 1021, 
500, 1022, 1021, 1022, 1020, 
501, 1022, 1020, 1022, 1021, 
502, 1022, 1021, 1022, 1022, 
503, 1022, 1020, 1021, 1022, 
504, 1021, 1021, 1022, 1022, 
505, 1022, 1021, 1021, 1022, 
506, 1022, 1021, 1021, 1023, 
507, 1023, 1023, 1023, 1023, 
508, 1022, 1022, 1023, 1022, 
509, 1022, 1022, 1023, 1023, 
510, 1022, 1022, 1023, 1023, 
511, 1023, 1022, 1023, 1023, 
512, 1023, 1022, 1023, 1023, 
513, 1023, 1022, 1024, 1023, 
