Runtime (microseconds), 414049
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
163, 843, 844, 840, 837, 
164, 843, 842, 840, 839, 
165, 843, 844, 844, 837, 
166, 844, 845, 844, 839, 
167, 844, 844, 844, 843, 
168, 847, 845, 847, 845, 
169, 848, 846, 846, 845, 
170, 848, 846, 846, 846, 
171, 849, 847, 847, 847, 
172, 851, 849, 849, 846, 
173, 852, 854, 850, 847, 
174, 853, 852, 851, 848, 
175, 854, 854, 852, 851, 
176, 854, 853, 853, 850, 
177, 855, 854, 854, 854, 
178, 856, 855, 854, 856, 
179, 856, 858, 857, 856, 
180, 856, 858, 858, 856, 
181, 858, 857, 859, 856, 
182, 859, 859, 859, 858, 
183, 859, 859, 860, 859, 
184, 861, 861, 860, 864, 
185, 861, 861, 861, 864, 
186, 862, 861, 861, 865, 
187, 864, 861, 863, 865, 
188, 864, 862, 865, 865, 
189, 865, 862, 866, 868, 
190, 867, 863, 866, 867, 
191, 867, 867, 867, 868, 
192, 867, 868, 868, 869, 
193, 868, 869, 869, 870, 
194, 870, 871, 870, 871, 
195, 872, 871, 870, 871, 
196, 871, 872, 871, 873, 
197, 872, 872, 871, 874, 
198, 874, 873, 873, 876, 
199, 874, 874, 873, 879, 
200, 877, 875, 877, 878, 
201, 877, 876, 878, 880, 
202, 876, 877, 880, 884, 
203, 877, 877, 883, 884, 
204, 880, 879, 885, 885, 
205, 879, 884, 888, 888, 
206, 880, 883, 888, 887, 
207, 886, 884, 887, 889, 
208, 888, 887, 891, 888, 
209, 890, 889, 893, 890, 
210, 890, 892, 893, 890, 
211, 891, 894, 893, 891, 
212, 891, 894, 894, 892, 
213, 891, 894, 895, 892, 
214, 892, 895, 895, 892, 
215, 893, 896, 895, 895, 
216, 895, 897, 895, 897, 
217, 896, 898, 897, 897, 
218, 896, 899, 897, 899, 
219, 896, 900, 897, 899, 
220, 899, 901, 899, 901, 
221, 898, 901, 901, 902, 
222, 901, 902, 902, 903, 
223, 904, 904, 902, 904, 
224, 905, 903, 903, 904, 
225, 906, 903, 903, 904, 
226, 908, 904, 904, 907, 
227, 907, 904, 905, 908, 
228, 909, 905, 905, 908, 
229, 909, 905, 907, 908, 
230, 911, 906, 907, 908, 
231, 911, 908, 910, 910, 
232, 912, 912, 910, 911, 
233, 912, 909, 909, 910, 
234, 911, 911, 913, 911, 
235, 912, 912, 914, 914, 
236, 913, 911, 914, 914, 
237, 912, 912, 915, 914, 
238, 913, 913, 917, 915, 
239, 914, 914, 917, 917, 
240, 915, 916, 919, 916, 
241, 916, 916, 918, 916, 
242, 917, 917, 918, 916, 
243, 919, 918, 919, 918, 
244, 920, 918, 920, 918, 
245, 920, 920, 920, 918, 
246, 921, 921, 921, 919, 
247, 922, 921, 921, 919, 
248, 923, 922, 922, 920, 
249, 924, 924, 922, 922, 
250, 924, 923, 922, 922, 
251, 925, 924, 923, 922, 
252, 925, 924, 924, 923, 
253, 926, 925, 924, 925, 
254, 926, 926, 924, 927, 
255, 926, 928, 925, 926, 
256, 927, 929, 928, 926, 
257, 928, 929, 927, 927, 
258, 928, 929, 929, 930, 
259, 928, 930, 928, 930, 
260, 930, 930, 928, 930, 
261, 929, 931, 929, 931, 
262, 931, 932, 931, 932, 
263, 932, 933, 932, 933, 
264, 933, 933, 932, 933, 
265, 934, 933, 932, 933, 
266, 934, 933, 933, 934, 
267, 935, 936, 933, 936, 
268, 935, 935, 934, 936, 
269, 937, 937, 936, 936, 
270, 937, 936, 936, 938, 
271, 938, 938, 938, 938, 
272, 938, 938, 940, 940, 
273, 940, 940, 943, 940, 
274, 940, 939, 942, 940, 
275, 940, 939, 944, 941, 
276, 940, 940, 943, 941, 
277, 942, 940, 945, 942, 
278, 942, 942, 945, 945, 
279, 943, 943, 945, 946, 
280, 945, 943, 945, 946, 
281, 945, 943, 944, 949, 
282, 945, 944, 946, 948, 
283, 945, 945, 947, 948, 
284, 946, 945, 949, 948, 
285, 946, 945, 950, 948, 
286, 946, 945, 951, 951, 
287, 947, 949, 952, 952, 
288, 948, 952, 952, 953, 
289, 949, 950, 952, 952, 
290, 949, 951, 952, 953, 
291, 949, 951, 953, 954, 
292, 951, 952, 954, 953, 
293, 949, 952, 955, 954, 
294, 952, 953, 956, 956, 
295, 950, 955, 957, 955, 
296, 953, 953, 959, 955, 
297, 954, 955, 959, 956, 
298, 957, 955, 958, 957, 
299, 957, 957, 959, 958, 
300, 960, 957, 959, 957, 
301, 960, 958, 960, 959, 
302, 960, 959, 960, 960, 
303, 961, 962, 960, 960, 
304, 961, 961, 961, 961, 
305, 961, 961, 961, 961, 
306, 961, 962, 961, 963, 
307, 962, 963, 963, 963, 
308, 962, 963, 963, 964, 
309, 962, 965, 962, 967, 
310, 963, 965, 965, 967, 
311, 966, 965, 965, 968, 
312, 966, 965, 964, 968, 
313, 966, 965, 965, 968, 
314, 965, 967, 965, 968, 
315, 966, 967, 966, 970, 
316, 968, 967, 968, 970, 
317, 968, 967, 970, 971, 
318, 970, 968, 971, 972, 
319, 970, 969, 972, 974, 
320, 970, 970, 973, 974, 
321, 970, 971, 973, 974, 
322, 971, 971, 973, 974, 
323, 972, 972, 974, 976, 
324, 975, 973, 976, 975, 
325, 975, 972, 976, 976, 
326, 976, 975, 976, 974, 
327, 976, 975, 976, 976, 
328, 977, 976, 976, 977, 
329, 978, 976, 977, 977, 
330, 978, 977, 976, 977, 
331, 978, 976, 978, 978, 
332, 979, 976, 977, 978, 
333, 979, 977, 977, 978, 
334, 980, 978, 978, 978, 
335, 980, 979, 978, 978, 
336, 981, 980, 979, 979, 
337, 981, 980, 979, 979, 
338, 982, 980, 979, 979, 
339, 982, 982, 981, 979, 
340, 982, 981, 981, 980, 
341, 984, 981, 982, 981, 
342, 984, 981, 983, 982, 
343, 984, 980, 983, 982, 
344, 984, 981, 983, 983, 
345, 986, 982, 983, 983, 
346, 986, 984, 984, 984, 
347, 986, 984, 985, 985, 
348, 986, 984, 984, 985, 
349, 986, 985, 985, 986, 
350, 986, 986, 985, 986, 
351, 986, 986, 986, 987, 
352, 988, 987, 986, 987, 
353, 989, 988, 987, 989, 
354, 989, 988, 987, 988, 
355, 988, 988, 988, 988, 
356, 989, 989, 988, 989, 
357, 990, 988, 988, 989, 
358, 991, 989, 988, 990, 
359, 991, 989, 988, 990, 
360, 991, 989, 988, 991, 
361, 991, 991, 989, 991, 
362, 991, 990, 989, 991, 
363, 992, 991, 989, 992, 
364, 992, 992, 990, 992, 
365, 992, 994, 990, 993, 
366, 992, 993, 992, 993, 
367, 993, 995, 993, 993, 
368, 993, 995, 994, 997, 
369, 992, 994, 993, 996, 
370, 992, 996, 995, 996, 
371, 993, 995, 995, 997, 
372, 994, 996, 994, 998, 
373, 995, 996, 995, 998, 
374, 996, 996, 996, 1001, 
375, 997, 996, 996, 1000, 
376, 997, 996, 998, 1000, 
377, 998, 999, 996, 1000, 
378, 999, 999, 996, 1000, 
379, 1000, 999, 1000, 1000, 
380, 1000, 998, 1000, 1000, 
381, 1000, 999, 999, 1001, 
382, 1000, 1000, 999, 1001, 
383, 1000, 1000, 999, 1001, 
384, 1000, 1000, 1000, 1002, 
385, 1000, 1000, 1000, 1002, 
386, 1001, 1001, 1000, 1002, 
387, 1000, 1001, 1000, 1002, 
388, 1001, 1001, 1000, 1002, 
389, 1000, 1002, 1000, 1002, 
390, 1001, 1002, 1000, 1002, 
391, 1002, 1003, 1000, 1002, 
392, 1002, 1003, 1001, 1002, 
393, 1002, 1003, 1001, 1003, 
394, 1002, 1003, 1001, 1004, 
395, 1002, 1003, 1001, 1004, 
396, 1003, 1003, 1001, 1003, 
397, 1004, 1003, 1002, 1002, 
398, 1004, 1003, 1003, 1003, 
399, 1005, 1004, 1002, 1004, 
400, 1004, 1004, 1002, 1003, 
401, 1004, 1005, 1002, 1003, 
402, 1005, 1006, 1003, 1003, 
403, 1004, 1004, 1002, 1003, 
404, 1005, 1006, 1003, 1002, 
405, 1006, 1006, 1002, 1004, 
406, 1007, 1006, 1002, 1003, 
407, 1008, 1007, 1006, 1003, 
408, 1008, 1007, 1005, 1004, 
409, 1008, 1007, 1007, 1004, 
410, 1008, 1008, 1008, 1004, 
411, 1008, 1007, 1007, 1007, 
412, 1008, 1007, 1007, 1007, 
413, 1008, 1007, 1008, 1006, 
414, 1008, 1007, 1007, 1006, 
415, 1009, 1008, 1008, 1006, 
416, 1009, 1008, 1008, 1006, 
417, 1009, 1008, 1008, 1006, 
418, 1010, 1009, 1008, 1007, 
419, 1010, 1011, 1009, 1007, 
420, 1010, 1011, 1009, 1007, 
421, 1010, 1010, 1010, 1008, 
422, 1010, 1010, 1011, 1008, 
423, 1010, 1010, 1010, 1008, 
424, 1010, 1010, 1009, 1008, 
425, 1010, 1010, 1010, 1009, 
426, 1010, 1011, 1010, 1010, 
427, 1011, 1011, 1011, 1009, 
428, 1012, 1011, 1011, 1010, 
429, 1012, 1011, 1012, 1010, 
430, 1012, 1011, 1012, 1011, 
431, 1013, 1012, 1014, 1012, 
432, 1013, 1012, 1014, 1012, 
433, 1013, 1012, 1013, 1012, 
434, 1013, 1012, 1013, 1013, 
435, 1013, 1013, 1013, 1014, 
436, 1013, 1013, 1013, 1015, 
437, 1014, 1013, 1014, 1015, 
438, 1016, 1014, 1015, 1016, 
439, 1016, 1014, 1015, 1016, 
440, 1015, 1014, 1015, 1016, 
441, 1017, 1014, 1015, 1016, 
442, 1017, 1014, 1015, 1016, 
443, 1016, 1015, 1015, 1015, 
444, 1017, 1015, 1015, 1016, 
445, 1017, 1015, 1015, 1016, 
446, 1017, 1015, 1015, 1016, 
447, 1017, 1015, 1015, 1016, 
448, 1018, 1015, 1015, 1016, 
449, 1018, 1016, 1015, 1017, 
450, 1018, 1016, 1015, 1017, 
451, 1018, 1015, 1015, 1017, 
452, 1019, 1016, 1015, 1017, 
453, 1019, 1015, 1014, 1017, 
454, 1019, 1015, 1016, 1017, 
455, 1019, 1016, 1015, 1017, 
456, 1019, 1016, 1016, 1017, 
457, 1019, 1016, 1016, 1016, 
458, 1019, 1016, 1016, 1017, 
459, 1019, 1016, 1017, 1017, 
460, 1019, 1016, 1016, 1017, 
461, 1020, 1016, 1017, 1017, 
462, 1020, 1017, 1017, 1018, 
463, 1020, 1017, 1017, 1018, 
464, 1020, 1017, 1018, 1018, 
465, 1019, 1017, 1017, 1018, 
466, 1020, 1018, 1016, 1018, 
467, 1020, 1017, 1017, 1017, 
468, 1020, 1017, 1016, 1017, 
469, 1020, 1017, 1017, 1018, 
470, 1020, 1018, 1018, 1018, 
471, 1020, 1018, 1019, 1020, 
472, 1020, 1018, 1020, 1020, 
473, 1020, 1020, 1020, 1020, 
474, 1020, 1020, 1020, 1020, 
475, 1020, 1020, 1020, 1020, 
476, 1020, 1020, 1020, 1020, 
477, 1021, 1020, 1020, 1020, 
478, 1021, 1020, 1020, 1020, 
479, 1021, 1020, 1020, 1020, 
480, 1021, 1020, 1020, 1020, 
481, 1021, 1020, 1020, 1020, 
482, 1021, 1020, 1021, 1020, 
483, 1020, 1020, 1021, 1020, 
484, 1020, 1019, 1021, 1020, 
485, 1021, 1020, 1021, 1020, 
486, 1021, 1020, 1022, 1021, 
487, 1021, 1020, 1022, 1021, 
488, 1021, 1020, 1022, 1021, 
489, 1021, 1020, 1022, 1021, 
490, 1021, 1020, 1021, 1021, 
491, 1021, 1020, 1022, 1021, 
492, 1021, 1020, 1022, 1022, 
493, 1022, 1021, 1022, 1022, 
494, 1022, 1021, 1022, 1022, 
495, 1022, 1021, 1022, 1021, 
496, 1021, 1021, 1021, 1022, 
497, 1021, 1021, 1021, 1022, 
498, 1021, 1021, 1021, 1022, 
499, 1021, 1021, 1021, 1022, 
500, 1022, 1021, 1021, 1022, 
501, 1022, 1021, 1022, 1022, 
502, 1022, 1022, 1022, 1023, 
503, 1022, 1021, 1022, 1022, 
504, 1021, 1021, 1022, 1022, 
505, 1021, 1021, 1022, 1022, 
506, 1021, 1021, 1022, 1021, 
507, 1021, 1021, 1022, 1023, 
508, 1022, 1021, 1022, 1023, 
509, 1022, 1021, 1022, 1023, 
510, 1022, 1022, 1022, 1023, 
511, 1023, 1022, 1022, 1023, 
512, 1022, 1021, 1022, 1022, 
513, 1022, 1021, 1022, 1023, 
514, 1023, 1022, 1022, 1023, 
515, 1023, 1022, 1022, 1023, 
516, 1023, 1022, 1022, 1023, 
517, 1022, 1023, 1022, 1023, 
518, 1023, 1023, 1022, 1023, 
519, 1023, 1022, 1022, 1023, 
520, 1022, 1023, 1022, 1023, 
521, 1023, 1022, 1022, 1023, 
522, 1022, 1022, 1022, 1023, 
523, 1023, 1023, 1022, 1023, 
524, 1022, 1023, 1022, 1023, 
525, 1022, 1023, 1022, 1023, 
526, 1023, 1023, 1022, 1023, 
527, 1022, 1023, 1023, 1023, 
528, 1023, 1023, 1022, 1023, 
529, 1023, 1023, 1023, 1023, 
530, 1023, 1024, 1022, 1023, 
