Runtime (microseconds), 647218
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 978, 978, 977, 978, 
333, 978, 979, 976, 977, 
334, 978, 979, 977, 978, 
335, 979, 979, 977, 978, 
336, 980, 979, 977, 978, 
337, 980, 979, 977, 978, 
338, 980, 979, 978, 978, 
339, 980, 979, 978, 979, 
340, 980, 980, 979, 979, 
341, 980, 981, 979, 979, 
342, 980, 980, 980, 979, 
343, 981, 981, 981, 979, 
344, 981, 983, 981, 981, 
345, 982, 982, 982, 981, 
346, 983, 983, 981, 981, 
347, 984, 983, 982, 982, 
348, 983, 984, 983, 984, 
349, 983, 985, 983, 984, 
350, 984, 984, 983, 984, 
351, 984, 987, 984, 984, 
352, 985, 985, 985, 987, 
353, 985, 986, 985, 987, 
354, 985, 988, 986, 986, 
355, 986, 988, 986, 986, 
356, 986, 989, 986, 989, 
357, 988, 989, 986, 986, 
358, 987, 988, 987, 988, 
359, 987, 988, 988, 988, 
360, 987, 988, 988, 989, 
361, 988, 988, 988, 989, 
362, 989, 988, 988, 989, 
363, 991, 988, 990, 988, 
364, 991, 989, 990, 990, 
365, 993, 989, 992, 990, 
366, 992, 989, 992, 990, 
367, 992, 989, 992, 992, 
368, 993, 990, 991, 992, 
369, 992, 990, 992, 994, 
370, 993, 992, 993, 993, 
371, 994, 993, 994, 994, 
372, 993, 993, 994, 994, 
373, 994, 993, 994, 994, 
374, 994, 995, 995, 994, 
375, 995, 995, 996, 995, 
376, 995, 995, 996, 995, 
377, 995, 996, 995, 995, 
378, 995, 997, 996, 995, 
379, 995, 997, 995, 995, 
380, 995, 997, 997, 996, 
381, 996, 996, 998, 997, 
382, 997, 997, 998, 997, 
383, 996, 997, 998, 998, 
384, 997, 998, 998, 998, 
385, 997, 997, 999, 998, 
386, 998, 998, 1000, 998, 
387, 998, 998, 1001, 999, 
388, 998, 999, 1001, 999, 
389, 1000, 998, 1001, 1000, 
390, 1000, 999, 1001, 1000, 
391, 1001, 1001, 1002, 1001, 
392, 1001, 1000, 1002, 1000, 
393, 1002, 1001, 1002, 1001, 
394, 1002, 1000, 1002, 1001, 
395, 1003, 1001, 1003, 1002, 
396, 1002, 1001, 1003, 1000, 
397, 1003, 1003, 1004, 1003, 
398, 1003, 1002, 1006, 1004, 
399, 1004, 1002, 1006, 1004, 
400, 1004, 1003, 1005, 1004, 
401, 1004, 1004, 1005, 1005, 
402, 1004, 1005, 1006, 1005, 
403, 1004, 1005, 1005, 1004, 
404, 1004, 1005, 1005, 1004, 
405, 1005, 1006, 1005, 1005, 
406, 1005, 1006, 1006, 1005, 
407, 1006, 1006, 1006, 1005, 
408, 1006, 1006, 1007, 1006, 
409, 1006, 1006, 1007, 1006, 
410, 1006, 1007, 1006, 1006, 
411, 1005, 1007, 1008, 1007, 
412, 1006, 1007, 1007, 1007, 
413, 1006, 1007, 1007, 1007, 
414, 1006, 1008, 1007, 1009, 
415, 1007, 1009, 1008, 1009, 
416, 1007, 1009, 1009, 1009, 
417, 1009, 1009, 1008, 1009, 
418, 1009, 1009, 1009, 1009, 
419, 1010, 1009, 1009, 1009, 
420, 1010, 1009, 1010, 1009, 
421, 1010, 1010, 1010, 1009, 
422, 1010, 1010, 1010, 1009, 
423, 1009, 1010, 1011, 1009, 
424, 1009, 1010, 1012, 1010, 
425, 1011, 1009, 1011, 1010, 
426, 1010, 1010, 1011, 1010, 
427, 1013, 1012, 1012, 1009, 
428, 1013, 1011, 1012, 1011, 
429, 1013, 1011, 1012, 1012, 
430, 1014, 1011, 1013, 1013, 
431, 1014, 1011, 1013, 1013, 
432, 1014, 1014, 1013, 1013, 
433, 1014, 1013, 1013, 1014, 
434, 1015, 1013, 1014, 1014, 
435, 1014, 1014, 1014, 1014, 
436, 1015, 1014, 1015, 1015, 
437, 1014, 1014, 1016, 1014, 
438, 1015, 1014, 1016, 1015, 
439, 1015, 1014, 1016, 1015, 
440, 1015, 1014, 1016, 1015, 
441, 1015, 1014, 1016, 1017, 
442, 1016, 1015, 1016, 1017, 
443, 1015, 1015, 1017, 1017, 
444, 1015, 1016, 1016, 1018, 
445, 1016, 1016, 1016, 1018, 
446, 1016, 1016, 1016, 1018, 
447, 1016, 1017, 1016, 1017, 
448, 1016, 1017, 1016, 1017, 
449, 1018, 1019, 1016, 1018, 
450, 1017, 1018, 1016, 1018, 
451, 1018, 1018, 1016, 1018, 
452, 1017, 1018, 1016, 1018, 
453, 1017, 1018, 1016, 1019, 
454, 1018, 1017, 1016, 1019, 
455, 1018, 1018, 1016, 1019, 
456, 1018, 1019, 1014, 1019, 
457, 1019, 1018, 1015, 1019, 
458, 1019, 1019, 1018, 1019, 
459, 1019, 1019, 1018, 1019, 
460, 1020, 1019, 1018, 1019, 
461, 1020, 1019, 1019, 1019, 
462, 1021, 1019, 1019, 1019, 
463, 1021, 1019, 1018, 1019, 
464, 1021, 1020, 1019, 1018, 
465, 1021, 1020, 1019, 1018, 
466, 1021, 1020, 1019, 1018, 
467, 1021, 1020, 1019, 1018, 
468, 1021, 1020, 1019, 1018, 
469, 1021, 1020, 1019, 1019, 
470, 1021, 1020, 1019, 1020, 
471, 1021, 1020, 1019, 1020, 
472, 1021, 1020, 1020, 1021, 
473, 1021, 1021, 1020, 1020, 
474, 1021, 1021, 1020, 1020, 
475, 1021, 1021, 1020, 1020, 
476, 1021, 1020, 1020, 1021, 
477, 1021, 1020, 1020, 1021, 
478, 1021, 1021, 1021, 1021, 
479, 1021, 1021, 1020, 1021, 
480, 1021, 1021, 1020, 1021, 
481, 1021, 1021, 1021, 1022, 
482, 1021, 1021, 1021, 1022, 
483, 1021, 1021, 1021, 1022, 
484, 1021, 1021, 1021, 1022, 
485, 1021, 1021, 1021, 1022, 
486, 1021, 1021, 1021, 1022, 
487, 1021, 1021, 1021, 1022, 
488, 1021, 1021, 1021, 1022, 
489, 1021, 1021, 1021, 1022, 
490, 1021, 1021, 1021, 1022, 
491, 1021, 1021, 1021, 1022, 
492, 1021, 1021, 1021, 1022, 
493, 1021, 1021, 1021, 1022, 
494, 1021, 1021, 1022, 1022, 
495, 1021, 1021, 1021, 1022, 
496, 1021, 1021, 1021, 1022, 
497, 1021, 1020, 1021, 1022, 
498, 1021, 1021, 1022, 1022, 
499, 1021, 1022, 1021, 1022, 
500, 1021, 1022, 1022, 1022, 
501, 1021, 1022, 1022, 1022, 
502, 1021, 1022, 1022, 1022, 
503, 1021, 1022, 1021, 1022, 
504, 1021, 1023, 1022, 1022, 
505, 1022, 1022, 1022, 1022, 
506, 1022, 1023, 1022, 1022, 
507, 1021, 1023, 1022, 1022, 
508, 1021, 1023, 1023, 1022, 
509, 1021, 1023, 1023, 1022, 
510, 1021, 1023, 1022, 1022, 
511, 1021, 1023, 1023, 1022, 
512, 1021, 1023, 1023, 1023, 
513, 1022, 1023, 1023, 1023, 
514, 1022, 1023, 1023, 1023, 
515, 1021, 1023, 1023, 1023, 
516, 1022, 1023, 1023, 1023, 
517, 1022, 1022, 1023, 1023, 
518, 1023, 1023, 1023, 1023, 
519, 1023, 1023, 1023, 1023, 
520, 1023, 1023, 1022, 1023, 
521, 1023, 1023, 1022, 1023, 
522, 1023, 1022, 1022, 1023, 
523, 1023, 1022, 1022, 1023, 
524, 1023, 1022, 1023, 1023, 
525, 1022, 1022, 1023, 1023, 
526, 1022, 1022, 1022, 1023, 
527, 1022, 1022, 1022, 1023, 
528, 1022, 1022, 1023, 1023, 
529, 1023, 1023, 1023, 1023, 
530, 1023, 1023, 1023, 1023, 
531, 1022, 1023, 1023, 1023, 
532, 1022, 1023, 1023, 1023, 
533, 1022, 1023, 1023, 1023, 
534, 1022, 1023, 1022, 1023, 
535, 1022, 1023, 1022, 1023, 
536, 1022, 1023, 1023, 1023, 
537, 1022, 1023, 1023, 1023, 
538, 1023, 1023, 1023, 1023, 
539, 1023, 1023, 1023, 1023, 
540, 1022, 1023, 1024, 1023, 
