Runtime (microseconds), 393339
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
172, 848, 850, 852, 851, 
173, 849, 854, 852, 851, 
174, 850, 856, 852, 852, 
175, 855, 855, 852, 852, 
176, 855, 857, 854, 853, 
177, 855, 858, 853, 853, 
178, 856, 858, 854, 854, 
179, 856, 860, 856, 855, 
180, 857, 859, 859, 856, 
181, 858, 860, 859, 858, 
182, 860, 861, 859, 864, 
183, 863, 861, 860, 865, 
184, 864, 861, 861, 866, 
185, 865, 864, 863, 864, 
186, 867, 863, 864, 866, 
187, 868, 863, 865, 866, 
188, 870, 867, 865, 867, 
189, 871, 867, 865, 867, 
190, 872, 868, 866, 870, 
191, 872, 869, 867, 870, 
192, 872, 870, 867, 870, 
193, 873, 871, 871, 871, 
194, 873, 872, 871, 872, 
195, 874, 875, 871, 873, 
196, 875, 875, 871, 874, 
197, 875, 875, 875, 874, 
198, 875, 877, 877, 875, 
199, 877, 876, 877, 877, 
200, 878, 878, 880, 878, 
201, 878, 879, 882, 878, 
202, 878, 880, 883, 880, 
203, 878, 880, 883, 881, 
204, 880, 881, 883, 882, 
205, 882, 882, 886, 883, 
206, 882, 881, 887, 885, 
207, 883, 882, 887, 886, 
208, 883, 884, 888, 890, 
209, 883, 885, 890, 889, 
210, 885, 886, 890, 890, 
211, 885, 887, 891, 890, 
212, 886, 889, 892, 892, 
213, 890, 891, 892, 893, 
214, 892, 893, 895, 893, 
215, 894, 895, 893, 894, 
216, 894, 897, 894, 895, 
217, 896, 896, 896, 895, 
218, 896, 897, 897, 895, 
219, 898, 897, 900, 895, 
220, 898, 898, 900, 896, 
221, 898, 900, 900, 900, 
222, 899, 902, 902, 900, 
223, 900, 903, 904, 901, 
224, 900, 903, 904, 902, 
225, 900, 904, 904, 901, 
226, 903, 907, 906, 901, 
227, 903, 907, 906, 902, 
228, 906, 907, 906, 905, 
229, 907, 908, 907, 905, 
230, 906, 908, 908, 905, 
231, 908, 909, 910, 905, 
232, 908, 909, 911, 907, 
233, 910, 910, 911, 908, 
234, 911, 911, 910, 909, 
235, 909, 911, 911, 909, 
236, 911, 912, 912, 910, 
237, 914, 912, 913, 915, 
238, 914, 913, 914, 917, 
239, 914, 914, 915, 918, 
240, 914, 916, 915, 917, 
241, 914, 914, 916, 918, 
242, 914, 915, 916, 917, 
243, 916, 917, 917, 919, 
244, 919, 918, 917, 919, 
245, 919, 918, 918, 919, 
246, 920, 920, 918, 922, 
247, 920, 920, 921, 922, 
248, 923, 919, 923, 922, 
249, 924, 921, 921, 923, 
250, 925, 922, 921, 923, 
251, 925, 923, 924, 922, 
252, 926, 922, 924, 923, 
253, 926, 923, 928, 926, 
254, 927, 924, 931, 927, 
255, 927, 926, 931, 926, 
256, 927, 927, 931, 930, 
257, 928, 930, 932, 929, 
258, 928, 931, 932, 929, 
259, 930, 933, 932, 931, 
260, 933, 933, 933, 932, 
261, 932, 933, 934, 935, 
262, 931, 934, 934, 935, 
263, 933, 935, 934, 936, 
264, 936, 937, 935, 936, 
265, 936, 937, 937, 938, 
266, 936, 938, 937, 940, 
267, 938, 939, 939, 941, 
268, 938, 940, 941, 940, 
269, 938, 942, 943, 941, 
270, 939, 947, 943, 942, 
271, 939, 947, 944, 942, 
272, 940, 948, 945, 945, 
273, 940, 949, 946, 947, 
274, 946, 949, 947, 946, 
275, 945, 949, 948, 947, 
276, 945, 949, 948, 948, 
277, 949, 951, 948, 949, 
278, 951, 951, 949, 949, 
279, 950, 951, 951, 950, 
280, 952, 951, 951, 949, 
281, 952, 952, 951, 950, 
282, 953, 953, 952, 951, 
283, 954, 953, 952, 952, 
284, 954, 952, 955, 955, 
285, 955, 954, 955, 952, 
286, 954, 954, 956, 954, 
287, 956, 953, 955, 955, 
288, 958, 954, 955, 956, 
289, 958, 954, 958, 957, 
290, 958, 960, 958, 956, 
291, 959, 959, 957, 957, 
292, 960, 959, 959, 957, 
293, 959, 959, 958, 958, 
294, 960, 960, 959, 959, 
295, 961, 961, 960, 962, 
296, 961, 961, 961, 961, 
297, 961, 962, 961, 961, 
298, 960, 961, 963, 961, 
299, 962, 962, 965, 964, 
300, 962, 964, 964, 963, 
301, 962, 964, 964, 964, 
302, 963, 965, 967, 964, 
303, 964, 965, 967, 964, 
304, 964, 966, 967, 967, 
305, 964, 967, 969, 967, 
306, 968, 967, 970, 967, 
307, 969, 968, 972, 968, 
308, 969, 969, 972, 968, 
309, 969, 969, 972, 969, 
310, 969, 969, 973, 969, 
311, 970, 970, 974, 969, 
312, 971, 970, 974, 969, 
313, 971, 973, 973, 972, 
314, 972, 973, 975, 973, 
315, 972, 975, 975, 974, 
316, 974, 975, 975, 975, 
317, 973, 975, 976, 974, 
318, 973, 975, 975, 974, 
319, 974, 975, 975, 974, 
320, 976, 977, 976, 975, 
321, 978, 977, 977, 976, 
322, 979, 978, 978, 976, 
323, 979, 979, 980, 976, 
324, 981, 978, 981, 976, 
325, 981, 980, 981, 976, 
326, 981, 980, 981, 977, 
327, 981, 980, 982, 980, 
328, 982, 980, 982, 981, 
329, 982, 980, 981, 981, 
330, 982, 981, 981, 982, 
331, 983, 981, 982, 982, 
332, 983, 981, 982, 982, 
333, 983, 983, 982, 983, 
334, 983, 984, 983, 983, 
335, 984, 985, 984, 983, 
336, 986, 985, 986, 983, 
337, 986, 985, 986, 984, 
338, 986, 985, 986, 985, 
339, 986, 985, 987, 985, 
340, 986, 987, 986, 985, 
341, 986, 987, 986, 985, 
342, 987, 988, 987, 985, 
343, 989, 987, 987, 987, 
344, 989, 988, 987, 988, 
345, 989, 988, 987, 989, 
346, 988, 988, 987, 989, 
347, 990, 988, 987, 991, 
348, 990, 989, 987, 991, 
349, 990, 989, 987, 991, 
350, 990, 990, 989, 992, 
351, 990, 990, 989, 992, 
352, 990, 990, 990, 991, 
353, 992, 990, 989, 992, 
354, 992, 991, 990, 992, 
355, 990, 990, 991, 991, 
356, 991, 990, 990, 991, 
357, 991, 992, 991, 992, 
358, 992, 992, 993, 993, 
359, 992, 992, 993, 993, 
360, 993, 992, 993, 994, 
361, 993, 992, 993, 995, 
362, 993, 994, 994, 995, 
363, 995, 995, 994, 996, 
364, 995, 995, 994, 996, 
365, 994, 995, 995, 996, 
366, 994, 996, 995, 995, 
367, 996, 996, 996, 995, 
368, 995, 998, 995, 996, 
369, 995, 998, 995, 996, 
370, 995, 998, 996, 996, 
371, 995, 998, 997, 996, 
372, 996, 998, 998, 996, 
373, 996, 998, 997, 997, 
374, 997, 998, 997, 999, 
375, 997, 997, 998, 998, 
376, 997, 997, 999, 999, 
377, 997, 998, 999, 998, 
378, 997, 998, 999, 998, 
379, 998, 998, 998, 998, 
380, 998, 998, 999, 998, 
381, 997, 998, 999, 999, 
382, 998, 1001, 999, 999, 
383, 998, 1001, 999, 999, 
384, 998, 1000, 1000, 999, 
385, 998, 1001, 1001, 999, 
386, 999, 1001, 1000, 999, 
387, 1000, 1002, 1000, 1001, 
388, 1001, 1002, 1001, 1001, 
389, 1002, 1002, 1001, 1001, 
390, 1002, 1002, 1001, 1001, 
391, 1002, 1002, 1001, 1001, 
392, 1002, 1002, 1001, 1001, 
393, 1002, 1002, 1002, 1001, 
394, 1003, 1002, 1001, 1002, 
395, 1004, 1002, 1002, 1001, 
396, 1004, 1002, 1002, 1002, 
397, 1004, 1004, 1001, 1002, 
398, 1004, 1004, 1002, 1004, 
399, 1004, 1003, 1002, 1004, 
400, 1004, 1004, 1001, 1004, 
401, 1004, 1004, 1003, 1004, 
402, 1004, 1005, 1002, 1004, 
403, 1005, 1005, 1002, 1004, 
404, 1005, 1006, 1002, 1004, 
405, 1005, 1005, 1004, 1004, 
406, 1007, 1006, 1004, 1005, 
407, 1006, 1006, 1004, 1004, 
408, 1006, 1005, 1005, 1004, 
409, 1008, 1006, 1006, 1005, 
410, 1008, 1006, 1007, 1005, 
411, 1009, 1007, 1006, 1005, 
412, 1009, 1006, 1006, 1006, 
413, 1009, 1008, 1007, 1006, 
414, 1009, 1009, 1007, 1008, 
415, 1009, 1008, 1008, 1008, 
416, 1009, 1007, 1008, 1007, 
417, 1009, 1007, 1008, 1008, 
418, 1009, 1007, 1009, 1008, 
419, 1011, 1008, 1010, 1008, 
420, 1010, 1008, 1010, 1008, 
421, 1011, 1008, 1011, 1008, 
422, 1010, 1009, 1011, 1009, 
423, 1011, 1009, 1011, 1009, 
424, 1011, 1011, 1011, 1010, 
425, 1011, 1011, 1011, 1011, 
426, 1011, 1011, 1010, 1011, 
427, 1011, 1011, 1010, 1011, 
428, 1012, 1012, 1011, 1011, 
429, 1011, 1012, 1012, 1011, 
430, 1012, 1011, 1012, 1011, 
431, 1013, 1012, 1012, 1011, 
432, 1013, 1012, 1013, 1011, 
433, 1013, 1012, 1013, 1011, 
434, 1013, 1012, 1012, 1012, 
435, 1013, 1013, 1012, 1013, 
436, 1013, 1012, 1013, 1013, 
437, 1013, 1012, 1012, 1013, 
438, 1013, 1013, 1013, 1013, 
439, 1013, 1013, 1013, 1013, 
440, 1013, 1013, 1013, 1013, 
441, 1013, 1013, 1013, 1013, 
442, 1014, 1014, 1013, 1013, 
443, 1014, 1014, 1013, 1013, 
444, 1014, 1014, 1013, 1013, 
445, 1014, 1014, 1014, 1013, 
446, 1013, 1014, 1014, 1013, 
447, 1013, 1014, 1014, 1013, 
448, 1013, 1015, 1014, 1013, 
449, 1014, 1015, 1014, 1013, 
450, 1014, 1015, 1014, 1014, 
451, 1014, 1015, 1015, 1014, 
452, 1013, 1015, 1015, 1014, 
453, 1014, 1015, 1015, 1015, 
454, 1014, 1015, 1015, 1015, 
455, 1014, 1015, 1015, 1016, 
456, 1016, 1015, 1015, 1016, 
457, 1015, 1015, 1015, 1015, 
458, 1015, 1015, 1015, 1015, 
459, 1015, 1015, 1016, 1015, 
460, 1015, 1015, 1016, 1015, 
461, 1016, 1015, 1016, 1015, 
462, 1016, 1015, 1016, 1015, 
463, 1016, 1015, 1016, 1015, 
464, 1016, 1015, 1016, 1016, 
465, 1016, 1015, 1017, 1016, 
466, 1016, 1015, 1018, 1016, 
467, 1016, 1017, 1017, 1015, 
468, 1016, 1017, 1017, 1017, 
469, 1016, 1017, 1017, 1016, 
470, 1016, 1017, 1017, 1016, 
471, 1016, 1017, 1018, 1017, 
472, 1016, 1018, 1018, 1017, 
473, 1016, 1017, 1018, 1018, 
474, 1017, 1017, 1018, 1019, 
475, 1017, 1018, 1018, 1019, 
476, 1018, 1017, 1017, 1019, 
477, 1018, 1018, 1017, 1018, 
478, 1018, 1018, 1018, 1018, 
479, 1018, 1018, 1018, 1018, 
480, 1018, 1018, 1018, 1018, 
481, 1018, 1018, 1018, 1018, 
482, 1018, 1018, 1018, 1019, 
483, 1018, 1018, 1018, 1019, 
484, 1019, 1018, 1018, 1019, 
485, 1019, 1018, 1018, 1019, 
486, 1019, 1018, 1019, 1019, 
487, 1019, 1017, 1018, 1019, 
488, 1018, 1018, 1018, 1019, 
489, 1018, 1018, 1018, 1019, 
490, 1019, 1019, 1017, 1019, 
491, 1019, 1019, 1019, 1019, 
492, 1019, 1019, 1019, 1019, 
493, 1019, 1019, 1019, 1019, 
494, 1019, 1019, 1019, 1019, 
495, 1019, 1020, 1020, 1019, 
496, 1018, 1020, 1019, 1020, 
497, 1019, 1020, 1019, 1019, 
498, 1019, 1020, 1019, 1019, 
499, 1019, 1020, 1019, 1020, 
500, 1019, 1020, 1020, 1020, 
501, 1019, 1020, 1020, 1020, 
502, 1019, 1021, 1020, 1020, 
503, 1019, 1020, 1021, 1020, 
504, 1019, 1021, 1021, 1020, 
505, 1019, 1022, 1021, 1020, 
506, 1019, 1021, 1021, 1019, 
507, 1019, 1022, 1021, 1020, 
508, 1019, 1022, 1022, 1021, 
509, 1019, 1022, 1022, 1021, 
510, 1019, 1021, 1022, 1020, 
511, 1020, 1021, 1022, 1020, 
512, 1021, 1022, 1022, 1021, 
513, 1020, 1022, 1022, 1021, 
514, 1020, 1022, 1022, 1021, 
515, 1021, 1021, 1022, 1021, 
516, 1020, 1022, 1022, 1021, 
517, 1020, 1022, 1022, 1022, 
518, 1021, 1022, 1022, 1022, 
519, 1021, 1022, 1022, 1022, 
520, 1021, 1022, 1022, 1022, 
521, 1021, 1022, 1022, 1022, 
522, 1022, 1022, 1022, 1022, 
523, 1022, 1023, 1022, 1022, 
524, 1021, 1023, 1022, 1022, 
525, 1021, 1023, 1022, 1022, 
526, 1022, 1023, 1022, 1022, 
527, 1022, 1023, 1023, 1022, 
528, 1022, 1022, 1023, 1023, 
529, 1022, 1023, 1023, 1023, 
530, 1022, 1023, 1023, 1023, 
531, 1023, 1023, 1023, 1022, 
532, 1023, 1023, 1022, 1022, 
533, 1023, 1023, 1023, 1022, 
534, 1023, 1023, 1023, 1022, 
535, 1023, 1023, 1023, 1023, 
536, 1023, 1023, 1023, 1023, 
537, 1022, 1023, 1023, 1023, 
538, 1022, 1023, 1023, 1023, 
539, 1023, 1023, 1023, 1023, 
540, 1023, 1023, 1023, 1023, 
541, 1023, 1023, 1023, 1023, 
542, 1023, 1023, 1023, 1023, 
543, 1023, 1023, 1023, 1023, 
544, 1023, 1023, 1023, 1023, 
545, 1022, 1023, 1023, 1023, 
546, 1022, 1023, 1023, 1023, 
547, 1023, 1023, 1023, 1023, 
548, 1023, 1023, 1022, 1023, 
549, 1023, 1023, 1022, 1023, 
550, 1023, 1023, 1023, 1023, 
551, 1023, 1023, 1023, 1023, 
552, 1023, 1023, 1023, 1023, 
553, 1023, 1023, 1023, 1023, 
554, 1023, 1023, 1023, 1023, 
555, 1023, 1023, 1023, 1023, 
556, 1023, 1023, 1022, 1023, 
557, 1023, 1023, 1022, 1023, 
558, 1023, 1023, 1022, 1022, 
559, 1023, 1023, 1023, 1023, 
560, 1023, 1023, 1023, 1023, 
561, 1023, 1023, 1023, 1023, 
562, 1023, 1023, 1023, 1023, 
563, 1022, 1023, 1023, 1023, 
564, 1022, 1023, 1023, 1023, 
565, 1022, 1023, 1022, 1023, 
566, 1023, 1023, 1022, 1023, 
567, 1023, 1023, 1022, 1023, 
568, 1023, 1023, 1023, 1023, 
569, 1023, 1023, 1023, 1023, 
570, 1023, 1023, 1023, 1023, 
571, 1023, 1023, 1023, 1023, 
572, 1023, 1023, 1023, 1023, 
573, 1023, 1023, 1023, 1023, 
574, 1023, 1023, 1023, 1023, 
575, 1023, 1023, 1023, 1023, 
576, 1023, 1023, 1023, 1023, 
577, 1023, 1023, 1023, 1023, 
578, 1023, 1023, 1023, 1023, 
579, 1023, 1023, 1023, 1023, 
580, 1023, 1023, 1023, 1023, 
581, 1023, 1023, 1023, 1023, 
582, 1023, 1023, 1023, 1023, 
583, 1023, 1023, 1023, 1023, 
584, 1023, 1023, 1023, 1023, 
585, 1023, 1023, 1023, 1023, 
586, 1023, 1022, 1023, 1023, 
587, 1023, 1022, 1023, 1023, 
588, 1024, 1023, 1023, 1023, 
