Runtime (microseconds), 522482
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 984, 985, 985, 983, 
333, 983, 985, 984, 985, 
334, 983, 985, 985, 986, 
335, 984, 986, 985, 986, 
336, 983, 986, 986, 987, 
337, 984, 986, 987, 988, 
338, 984, 989, 987, 989, 
339, 985, 988, 988, 990, 
340, 984, 988, 990, 991, 
341, 985, 988, 991, 990, 
342, 991, 987, 989, 991, 
343, 989, 989, 992, 992, 
344, 989, 989, 992, 992, 
345, 989, 989, 992, 992, 
346, 991, 991, 991, 992, 
347, 991, 991, 992, 993, 
348, 991, 991, 993, 992, 
349, 991, 991, 993, 992, 
350, 991, 991, 993, 993, 
351, 992, 992, 993, 993, 
352, 992, 993, 994, 994, 
353, 994, 994, 994, 994, 
354, 993, 993, 995, 995, 
355, 993, 993, 996, 994, 
356, 995, 994, 996, 995, 
357, 994, 994, 996, 995, 
358, 994, 993, 996, 995, 
359, 995, 994, 995, 995, 
360, 995, 994, 995, 995, 
361, 996, 994, 995, 996, 
362, 996, 995, 995, 996, 
363, 997, 995, 996, 996, 
364, 997, 996, 996, 996, 
365, 997, 995, 996, 996, 
366, 997, 996, 996, 997, 
367, 997, 996, 996, 997, 
368, 998, 996, 997, 997, 
369, 998, 996, 997, 998, 
370, 998, 996, 998, 997, 
371, 998, 997, 998, 997, 
372, 998, 998, 998, 999, 
373, 998, 998, 998, 999, 
374, 999, 999, 999, 999, 
375, 999, 1000, 998, 999, 
376, 999, 1001, 999, 999, 
377, 999, 1001, 998, 1000, 
378, 999, 1001, 999, 1000, 
379, 999, 1001, 998, 1000, 
380, 1000, 1001, 1000, 1000, 
381, 1000, 1002, 999, 1001, 
382, 1001, 1001, 999, 1001, 
383, 1001, 1002, 1000, 1001, 
384, 1001, 1003, 1000, 1001, 
385, 1001, 1002, 1000, 1002, 
386, 1002, 1002, 1000, 1002, 
387, 1001, 1003, 1000, 1002, 
388, 1001, 1002, 1001, 1001, 
389, 1002, 1003, 1002, 1002, 
390, 1003, 1003, 1002, 1002, 
391, 1003, 1005, 1002, 1001, 
392, 1004, 1005, 1003, 1001, 
393, 1003, 1004, 1003, 1001, 
394, 1004, 1005, 1004, 1002, 
395, 1004, 1005, 1004, 1002, 
396, 1004, 1005, 1005, 1002, 
397, 1004, 1005, 1005, 1003, 
398, 1004, 1005, 1005, 1003, 
399, 1004, 1006, 1005, 1003, 
400, 1005, 1006, 1005, 1003, 
401, 1005, 1006, 1005, 1004, 
402, 1005, 1006, 1005, 1004, 
403, 1005, 1006, 1005, 1004, 
404, 1005, 1006, 1004, 1007, 
405, 1005, 1006, 1005, 1007, 
406, 1006, 1008, 1005, 1006, 
407, 1008, 1008, 1006, 1006, 
408, 1007, 1008, 1006, 1006, 
409, 1007, 1007, 1006, 1005, 
410, 1008, 1008, 1006, 1007, 
411, 1008, 1008, 1007, 1007, 
412, 1008, 1008, 1007, 1007, 
413, 1008, 1008, 1007, 1007, 
414, 1009, 1009, 1008, 1008, 
415, 1009, 1008, 1008, 1008, 
416, 1009, 1008, 1008, 1009, 
417, 1009, 1009, 1009, 1008, 
418, 1009, 1009, 1009, 1010, 
419, 1009, 1009, 1009, 1010, 
420, 1009, 1009, 1010, 1010, 
421, 1009, 1008, 1010, 1010, 
422, 1009, 1009, 1011, 1010, 
423, 1010, 1008, 1012, 1010, 
424, 1009, 1009, 1012, 1009, 
425, 1009, 1009, 1012, 1009, 
426, 1010, 1010, 1012, 1012, 
427, 1010, 1009, 1012, 1012, 
428, 1011, 1010, 1011, 1012, 
429, 1011, 1010, 1011, 1011, 
430, 1010, 1010, 1012, 1011, 
431, 1012, 1011, 1013, 1012, 
432, 1011, 1011, 1013, 1013, 
433, 1011, 1011, 1013, 1013, 
434, 1011, 1011, 1012, 1013, 
435, 1012, 1012, 1012, 1013, 
436, 1012, 1012, 1013, 1013, 
437, 1011, 1011, 1013, 1014, 
438, 1012, 1012, 1013, 1014, 
439, 1013, 1012, 1013, 1014, 
440, 1014, 1012, 1013, 1014, 
441, 1013, 1012, 1014, 1014, 
442, 1013, 1012, 1014, 1014, 
443, 1013, 1014, 1014, 1014, 
444, 1013, 1014, 1014, 1014, 
445, 1013, 1014, 1014, 1014, 
446, 1014, 1016, 1014, 1014, 
447, 1015, 1015, 1015, 1014, 
448, 1016, 1015, 1015, 1014, 
449, 1016, 1016, 1015, 1014, 
450, 1016, 1016, 1016, 1015, 
451, 1016, 1016, 1016, 1015, 
452, 1016, 1017, 1016, 1015, 
453, 1017, 1016, 1017, 1015, 
454, 1017, 1016, 1017, 1015, 
455, 1017, 1017, 1016, 1017, 
456, 1017, 1017, 1016, 1015, 
457, 1017, 1017, 1015, 1016, 
458, 1017, 1017, 1017, 1017, 
459, 1017, 1017, 1017, 1017, 
460, 1017, 1017, 1016, 1017, 
461, 1017, 1017, 1016, 1017, 
462, 1017, 1017, 1016, 1018, 
463, 1017, 1017, 1016, 1018, 
464, 1017, 1017, 1017, 1018, 
465, 1017, 1018, 1017, 1018, 
466, 1017, 1018, 1017, 1018, 
467, 1018, 1018, 1017, 1018, 
468, 1017, 1018, 1018, 1018, 
469, 1017, 1017, 1018, 1018, 
470, 1018, 1018, 1018, 1017, 
471, 1018, 1018, 1018, 1018, 
472, 1018, 1018, 1018, 1018, 
473, 1018, 1018, 1018, 1017, 
474, 1018, 1018, 1018, 1018, 
475, 1018, 1017, 1018, 1018, 
476, 1019, 1018, 1018, 1018, 
477, 1019, 1018, 1019, 1019, 
478, 1019, 1018, 1019, 1019, 
479, 1019, 1019, 1019, 1019, 
480, 1019, 1019, 1019, 1019, 
481, 1019, 1019, 1019, 1019, 
482, 1020, 1019, 1019, 1019, 
483, 1020, 1019, 1019, 1020, 
484, 1019, 1020, 1020, 1019, 
485, 1020, 1019, 1019, 1021, 
486, 1020, 1020, 1020, 1021, 
487, 1020, 1020, 1020, 1021, 
488, 1021, 1020, 1020, 1021, 
489, 1021, 1020, 1020, 1021, 
490, 1021, 1020, 1021, 1022, 
491, 1020, 1020, 1020, 1022, 
492, 1020, 1020, 1020, 1022, 
493, 1020, 1020, 1020, 1021, 
494, 1020, 1020, 1020, 1022, 
495, 1020, 1020, 1022, 1022, 
496, 1021, 1020, 1021, 1022, 
497, 1021, 1019, 1021, 1022, 
498, 1021, 1020, 1021, 1022, 
499, 1022, 1020, 1022, 1022, 
500, 1022, 1020, 1021, 1022, 
501, 1022, 1021, 1021, 1022, 
502, 1022, 1020, 1022, 1022, 
503, 1022, 1021, 1021, 1022, 
504, 1022, 1020, 1021, 1022, 
505, 1022, 1020, 1022, 1022, 
506, 1022, 1021, 1022, 1022, 
507, 1022, 1022, 1021, 1022, 
508, 1021, 1022, 1022, 1022, 
509, 1023, 1022, 1022, 1022, 
510, 1022, 1022, 1022, 1022, 
511, 1023, 1022, 1022, 1022, 
512, 1023, 1022, 1022, 1022, 
513, 1023, 1022, 1022, 1022, 
514, 1022, 1022, 1022, 1022, 
515, 1022, 1022, 1022, 1022, 
516, 1022, 1022, 1022, 1022, 
517, 1022, 1022, 1022, 1022, 
518, 1023, 1023, 1022, 1022, 
519, 1023, 1023, 1022, 1022, 
520, 1023, 1023, 1022, 1022, 
521, 1023, 1023, 1022, 1022, 
522, 1023, 1023, 1022, 1022, 
523, 1023, 1023, 1023, 1023, 
524, 1023, 1023, 1022, 1022, 
525, 1023, 1023, 1022, 1022, 
526, 1023, 1023, 1022, 1022, 
527, 1023, 1023, 1022, 1022, 
528, 1023, 1023, 1022, 1022, 
529, 1023, 1023, 1023, 1022, 
530, 1023, 1023, 1023, 1022, 
531, 1023, 1023, 1023, 1022, 
532, 1023, 1023, 1023, 1023, 
533, 1023, 1023, 1023, 1023, 
534, 1023, 1023, 1023, 1023, 
535, 1023, 1023, 1023, 1023, 
536, 1023, 1023, 1023, 1023, 
537, 1023, 1023, 1023, 1022, 
538, 1023, 1023, 1023, 1022, 
539, 1023, 1023, 1023, 1022, 
540, 1023, 1023, 1023, 1023, 
541, 1023, 1023, 1023, 1023, 
542, 1023, 1023, 1023, 1023, 
543, 1023, 1023, 1023, 1023, 
544, 1023, 1023, 1023, 1022, 
545, 1023, 1023, 1023, 1023, 
546, 1023, 1023, 1023, 1023, 
547, 1023, 1023, 1023, 1023, 
548, 1023, 1023, 1023, 1023, 
549, 1022, 1023, 1023, 1023, 
550, 1023, 1023, 1023, 1023, 
551, 1023, 1023, 1023, 1023, 
552, 1023, 1023, 1023, 1023, 
553, 1023, 1023, 1023, 1023, 
554, 1023, 1023, 1023, 1023, 
555, 1023, 1023, 1023, 1023, 
556, 1023, 1023, 1023, 1023, 
557, 1023, 1023, 1023, 1023, 
558, 1023, 1023, 1023, 1023, 
559, 1023, 1023, 1023, 1023, 
560, 1023, 1023, 1023, 1023, 
561, 1023, 1023, 1023, 1023, 
562, 1023, 1023, 1023, 1023, 
563, 1023, 1022, 1023, 1023, 
564, 1023, 1022, 1024, 1023, 
