Runtime (microseconds), 305582
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
103, 773, 773, 775, 775, 
104, 773, 775, 777, 778, 
105, 776, 777, 779, 778, 
106, 779, 777, 780, 779, 
107, 779, 779, 782, 779, 
108, 782, 781, 783, 782, 
109, 782, 783, 783, 783, 
110, 784, 784, 783, 787, 
111, 789, 786, 784, 787, 
112, 787, 787, 786, 788, 
113, 789, 791, 788, 788, 
114, 792, 793, 788, 791, 
115, 793, 792, 791, 791, 
116, 796, 793, 790, 794, 
117, 797, 793, 797, 794, 
118, 797, 795, 800, 795, 
119, 797, 797, 798, 797, 
120, 799, 797, 799, 798, 
121, 799, 798, 800, 798, 
122, 800, 800, 803, 800, 
123, 802, 800, 803, 801, 
124, 802, 800, 803, 801, 
125, 804, 801, 805, 802, 
126, 806, 803, 806, 808, 
127, 806, 808, 807, 809, 
128, 806, 806, 807, 812, 
129, 806, 810, 808, 811, 
130, 808, 811, 809, 812, 
131, 811, 812, 810, 812, 
132, 813, 814, 813, 814, 
133, 815, 813, 811, 815, 
134, 815, 814, 812, 816, 
135, 816, 814, 812, 815, 
136, 816, 814, 814, 817, 
137, 817, 818, 814, 818, 
138, 818, 818, 815, 817, 
139, 819, 819, 815, 820, 
140, 821, 820, 816, 820, 
141, 823, 824, 821, 820, 
142, 824, 825, 823, 821, 
143, 826, 828, 824, 822, 
144, 826, 835, 825, 822, 
145, 826, 833, 829, 828, 
146, 827, 834, 828, 830, 
147, 831, 835, 829, 832, 
148, 829, 836, 832, 832, 
149, 830, 836, 833, 831, 
150, 832, 836, 833, 832, 
151, 834, 839, 834, 833, 
152, 837, 841, 836, 835, 
153, 838, 841, 836, 836, 
154, 838, 845, 838, 837, 
155, 838, 845, 838, 838, 
156, 840, 846, 842, 843, 
157, 841, 846, 842, 847, 
158, 841, 849, 845, 846, 
159, 846, 850, 844, 845, 
160, 846, 849, 846, 846, 
161, 847, 849, 845, 846, 
162, 847, 849, 847, 848, 
163, 848, 850, 854, 848, 
164, 849, 851, 851, 849, 
165, 851, 852, 849, 850, 
166, 852, 852, 851, 853, 
167, 854, 853, 853, 853, 
168, 854, 855, 853, 854, 
169, 854, 855, 853, 854, 
170, 855, 855, 855, 856, 
171, 856, 856, 857, 858, 
172, 856, 856, 857, 857, 
173, 858, 856, 859, 858, 
174, 857, 858, 862, 859, 
175, 859, 859, 865, 861, 
176, 861, 861, 866, 863, 
177, 863, 860, 866, 863, 
178, 862, 863, 866, 863, 
179, 862, 864, 866, 863, 
180, 864, 867, 866, 863, 
181, 864, 867, 867, 866, 
182, 866, 868, 869, 866, 
183, 866, 868, 868, 869, 
184, 866, 871, 868, 869, 
185, 870, 871, 870, 869, 
186, 871, 873, 869, 870, 
187, 873, 872, 871, 870, 
188, 875, 872, 872, 871, 
189, 876, 874, 872, 872, 
190, 877, 874, 876, 873, 
191, 876, 876, 876, 874, 
192, 877, 876, 879, 875, 
193, 877, 876, 878, 876, 
194, 878, 878, 878, 877, 
195, 880, 877, 879, 876, 
196, 881, 878, 879, 878, 
197, 882, 879, 880, 881, 
198, 884, 880, 881, 880, 
199, 888, 882, 882, 880, 
200, 888, 885, 883, 885, 
201, 889, 887, 883, 885, 
202, 890, 886, 883, 886, 
203, 891, 889, 883, 885, 
204, 890, 891, 885, 885, 
205, 893, 891, 885, 887, 
206, 895, 892, 887, 887, 
207, 895, 892, 889, 888, 
208, 896, 893, 890, 889, 
209, 897, 894, 888, 894, 
210, 898, 894, 894, 894, 
211, 898, 896, 893, 895, 
212, 897, 898, 893, 896, 
213, 898, 899, 894, 896, 
214, 901, 899, 897, 896, 
215, 900, 899, 898, 896, 
216, 900, 899, 899, 898, 
217, 902, 900, 899, 899, 
218, 903, 902, 900, 899, 
219, 906, 902, 902, 900, 
220, 907, 903, 903, 900, 
221, 906, 905, 904, 901, 
222, 905, 904, 906, 903, 
223, 906, 906, 908, 904, 
224, 906, 904, 907, 903, 
225, 906, 905, 908, 904, 
226, 907, 906, 909, 905, 
227, 907, 905, 910, 906, 
228, 909, 907, 910, 906, 
229, 909, 908, 911, 907, 
230, 910, 909, 912, 908, 
231, 912, 911, 912, 908, 
232, 912, 913, 914, 910, 
233, 913, 914, 915, 912, 
234, 916, 915, 914, 911, 
235, 916, 914, 914, 916, 
236, 915, 915, 915, 916, 
237, 915, 915, 917, 915, 
238, 917, 916, 917, 917, 
239, 917, 918, 919, 917, 
240, 918, 918, 921, 918, 
241, 919, 919, 920, 920, 
242, 922, 922, 920, 921, 
243, 921, 924, 922, 923, 
244, 923, 924, 922, 922, 
245, 924, 925, 922, 924, 
246, 924, 925, 923, 924, 
247, 925, 925, 923, 922, 
248, 925, 925, 924, 923, 
249, 926, 928, 927, 924, 
250, 926, 929, 927, 925, 
251, 928, 929, 926, 926, 
252, 930, 929, 929, 926, 
253, 930, 930, 929, 928, 
254, 931, 930, 929, 928, 
255, 931, 931, 931, 930, 
256, 932, 931, 933, 931, 
257, 932, 931, 935, 930, 
258, 932, 932, 937, 930, 
259, 932, 933, 937, 933, 
260, 933, 934, 936, 934, 
261, 934, 935, 939, 935, 
262, 935, 935, 939, 937, 
263, 934, 935, 940, 937, 
264, 936, 937, 940, 939, 
265, 936, 936, 941, 939, 
266, 938, 936, 940, 939, 
267, 941, 937, 941, 940, 
268, 941, 937, 941, 940, 
269, 941, 940, 940, 940, 
270, 941, 939, 941, 941, 
271, 941, 939, 942, 940, 
272, 942, 942, 943, 941, 
273, 942, 943, 943, 941, 
274, 942, 943, 944, 941, 
275, 943, 944, 946, 941, 
276, 944, 943, 946, 942, 
277, 945, 944, 946, 944, 
278, 945, 947, 946, 948, 
279, 945, 946, 946, 946, 
280, 947, 947, 947, 947, 
281, 947, 946, 948, 950, 
282, 947, 948, 948, 950, 
283, 948, 948, 949, 950, 
284, 950, 948, 949, 950, 
285, 950, 949, 951, 952, 
286, 952, 949, 951, 952, 
287, 952, 951, 952, 952, 
288, 953, 951, 952, 953, 
289, 953, 952, 953, 953, 
290, 954, 952, 953, 954, 
291, 955, 954, 955, 956, 
292, 955, 953, 955, 956, 
293, 956, 955, 956, 956, 
294, 958, 956, 955, 958, 
295, 959, 957, 956, 959, 
296, 959, 957, 957, 959, 
297, 960, 957, 958, 960, 
298, 961, 959, 959, 961, 
299, 961, 961, 960, 960, 
300, 961, 961, 960, 962, 
301, 962, 962, 961, 961, 
302, 961, 962, 961, 961, 
303, 962, 963, 961, 961, 
304, 962, 964, 961, 963, 
305, 962, 964, 962, 963, 
306, 963, 964, 963, 963, 
307, 964, 964, 964, 962, 
308, 964, 964, 964, 964, 
309, 966, 965, 965, 964, 
310, 967, 966, 966, 966, 
311, 969, 966, 967, 965, 
312, 969, 965, 968, 968, 
313, 970, 967, 969, 968, 
314, 971, 968, 968, 969, 
315, 971, 969, 969, 969, 
316, 972, 968, 971, 968, 
317, 972, 971, 971, 968, 
318, 972, 970, 972, 969, 
319, 972, 973, 971, 970, 
320, 972, 974, 973, 970, 
321, 972, 974, 974, 969, 
322, 972, 974, 974, 971, 
323, 974, 976, 975, 971, 
324, 974, 975, 977, 973, 
325, 974, 976, 976, 973, 
326, 974, 976, 976, 973, 
327, 974, 977, 979, 974, 
328, 975, 978, 979, 974, 
329, 976, 977, 979, 974, 
330, 976, 977, 979, 974, 
331, 977, 978, 980, 974, 
332, 979, 979, 979, 975, 
333, 982, 979, 981, 976, 
334, 982, 978, 982, 977, 
335, 983, 979, 982, 980, 
336, 984, 980, 982, 980, 
337, 983, 982, 983, 980, 
338, 983, 984, 983, 981, 
339, 983, 985, 983, 981, 
340, 984, 984, 984, 981, 
341, 985, 984, 984, 980, 
342, 984, 985, 985, 980, 
343, 986, 987, 985, 983, 
344, 987, 988, 985, 983, 
345, 989, 986, 986, 983, 
346, 989, 987, 986, 983, 
347, 990, 987, 989, 987, 
348, 990, 986, 988, 985, 
349, 990, 987, 988, 988, 
350, 990, 987, 989, 988, 
351, 990, 989, 991, 989, 
352, 990, 988, 990, 987, 
353, 990, 989, 992, 991, 
354, 991, 990, 992, 991, 
355, 991, 989, 993, 991, 
356, 991, 990, 993, 991, 
357, 992, 989, 993, 991, 
358, 992, 991, 994, 993, 
359, 992, 991, 994, 993, 
360, 992, 992, 993, 993, 
361, 992, 993, 994, 993, 
362, 993, 994, 993, 994, 
363, 992, 994, 993, 994, 
364, 994, 994, 994, 994, 
365, 994, 994, 996, 994, 
366, 994, 994, 996, 994, 
367, 995, 995, 995, 995, 
368, 995, 995, 996, 994, 
369, 995, 995, 996, 995, 
370, 996, 996, 996, 995, 
371, 997, 997, 996, 995, 
372, 996, 996, 996, 997, 
373, 996, 997, 996, 996, 
374, 996, 997, 997, 997, 
375, 997, 998, 997, 996, 
376, 997, 999, 997, 997, 
377, 999, 999, 997, 997, 
378, 999, 998, 998, 998, 
379, 999, 1000, 999, 999, 
380, 999, 999, 999, 998, 
381, 999, 998, 1000, 998, 
382, 1000, 999, 999, 998, 
383, 1000, 1000, 1000, 998, 
384, 1001, 1001, 1001, 998, 
385, 1001, 1000, 1000, 998, 
386, 1001, 1001, 1000, 998, 
387, 1001, 1002, 1000, 999, 
388, 1003, 1002, 1000, 1000, 
389, 1002, 1002, 1000, 1000, 
390, 1002, 1003, 1000, 1000, 
391, 1004, 1003, 1000, 1000, 
392, 1004, 1002, 1002, 1000, 
393, 1004, 1003, 1002, 1001, 
394, 1005, 1004, 1002, 1001, 
395, 1005, 1004, 1002, 1001, 
396, 1005, 1004, 1002, 1002, 
397, 1005, 1005, 1004, 1001, 
398, 1005, 1005, 1004, 1002, 
399, 1005, 1005, 1005, 1003, 
400, 1006, 1005, 1005, 1003, 
401, 1006, 1004, 1004, 1003, 
402, 1006, 1005, 1004, 1004, 
403, 1006, 1005, 1004, 1004, 
404, 1007, 1005, 1005, 1005, 
405, 1007, 1005, 1005, 1006, 
406, 1007, 1005, 1006, 1006, 
407, 1007, 1006, 1005, 1006, 
408, 1007, 1005, 1006, 1006, 
409, 1007, 1006, 1006, 1007, 
410, 1007, 1007, 1005, 1006, 
411, 1006, 1006, 1005, 1007, 
412, 1007, 1006, 1007, 1009, 
413, 1007, 1006, 1007, 1010, 
414, 1007, 1006, 1006, 1011, 
415, 1007, 1006, 1006, 1010, 
416, 1007, 1007, 1007, 1010, 
417, 1007, 1007, 1007, 1010, 
418, 1008, 1007, 1007, 1010, 
419, 1008, 1007, 1007, 1010, 
420, 1008, 1008, 1007, 1011, 
421, 1008, 1007, 1007, 1010, 
422, 1009, 1007, 1009, 1010, 
423, 1010, 1008, 1008, 1011, 
424, 1011, 1008, 1009, 1011, 
425, 1010, 1008, 1008, 1012, 
426, 1012, 1009, 1008, 1012, 
427, 1011, 1008, 1008, 1012, 
428, 1011, 1010, 1008, 1011, 
429, 1011, 1010, 1009, 1011, 
430, 1012, 1010, 1009, 1011, 
431, 1012, 1011, 1010, 1011, 
432, 1012, 1012, 1010, 1011, 
433, 1013, 1011, 1010, 1011, 
434, 1012, 1011, 1010, 1011, 
435, 1013, 1012, 1010, 1012, 
436, 1014, 1012, 1013, 1012, 
437, 1015, 1012, 1013, 1014, 
438, 1015, 1012, 1012, 1013, 
439, 1015, 1011, 1013, 1013, 
440, 1015, 1012, 1013, 1012, 
441, 1015, 1012, 1013, 1013, 
442, 1015, 1012, 1013, 1014, 
443, 1015, 1013, 1013, 1014, 
444, 1015, 1013, 1015, 1014, 
445, 1014, 1015, 1014, 1015, 
446, 1015, 1016, 1014, 1015, 
447, 1015, 1016, 1014, 1015, 
448, 1014, 1016, 1014, 1015, 
449, 1014, 1016, 1015, 1015, 
450, 1014, 1016, 1015, 1015, 
451, 1014, 1016, 1015, 1015, 
452, 1015, 1016, 1016, 1016, 
453, 1015, 1016, 1016, 1017, 
454, 1015, 1017, 1016, 1017, 
455, 1016, 1015, 1016, 1017, 
456, 1018, 1017, 1016, 1018, 
457, 1018, 1017, 1016, 1018, 
458, 1018, 1018, 1016, 1017, 
459, 1018, 1018, 1017, 1017, 
460, 1018, 1018, 1016, 1017, 
461, 1018, 1018, 1017, 1017, 
462, 1018, 1018, 1017, 1017, 
463, 1017, 1018, 1018, 1017, 
464, 1017, 1018, 1017, 1017, 
465, 1018, 1018, 1017, 1017, 
466, 1018, 1018, 1017, 1017, 
467, 1018, 1018, 1018, 1017, 
468, 1018, 1018, 1018, 1017, 
469, 1019, 1018, 1018, 1017, 
470, 1019, 1018, 1018, 1017, 
471, 1019, 1018, 1018, 1016, 
472, 1018, 1018, 1019, 1017, 
473, 1018, 1018, 1019, 1017, 
474, 1019, 1018, 1019, 1017, 
475, 1020, 1018, 1019, 1017, 
476, 1021, 1018, 1019, 1017, 
477, 1021, 1018, 1018, 1018, 
478, 1021, 1018, 1018, 1018, 
479, 1021, 1018, 1019, 1019, 
480, 1020, 1018, 1019, 1018, 
481, 1021, 1018, 1019, 1018, 
482, 1021, 1018, 1019, 1018, 
483, 1021, 1018, 1020, 1019, 
484, 1021, 1018, 1019, 1018, 
485, 1021, 1018, 1019, 1018, 
486, 1021, 1018, 1019, 1019, 
487, 1021, 1018, 1019, 1019, 
488, 1021, 1019, 1019, 1019, 
489, 1021, 1019, 1020, 1019, 
490, 1021, 1019, 1020, 1019, 
491, 1022, 1020, 1020, 1020, 
492, 1022, 1020, 1020, 1021, 
493, 1022, 1019, 1020, 1021, 
494, 1022, 1020, 1020, 1021, 
495, 1022, 1019, 1021, 1022, 
496, 1022, 1020, 1021, 1022, 
497, 1022, 1021, 1020, 1022, 
498, 1022, 1022, 1021, 1022, 
499, 1022, 1022, 1021, 1022, 
500, 1022, 1022, 1022, 1022, 
501, 1022, 1022, 1022, 1023, 
502, 1022, 1022, 1021, 1023, 
503, 1022, 1023, 1022, 1023, 
504, 1022, 1023, 1023, 1023, 
505, 1022, 1023, 1022, 1023, 
506, 1022, 1024, 1022, 1023, 
