Runtime (microseconds), 332326
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
143, 825, 828, 825, 827, 
144, 826, 832, 826, 828, 
145, 827, 833, 828, 829, 
146, 829, 831, 830, 830, 
147, 829, 837, 831, 833, 
148, 833, 836, 834, 832, 
149, 834, 836, 834, 832, 
150, 836, 836, 835, 836, 
151, 836, 837, 836, 835, 
152, 837, 838, 839, 839, 
153, 838, 840, 841, 838, 
154, 842, 841, 844, 837, 
155, 844, 846, 846, 839, 
156, 844, 847, 846, 839, 
157, 845, 847, 847, 840, 
158, 849, 847, 850, 846, 
159, 850, 847, 849, 844, 
160, 851, 848, 850, 849, 
161, 851, 849, 851, 849, 
162, 852, 849, 852, 850, 
163, 853, 850, 852, 851, 
164, 856, 850, 852, 852, 
165, 857, 851, 853, 854, 
166, 856, 853, 855, 853, 
167, 858, 855, 855, 855, 
168, 859, 857, 856, 855, 
169, 860, 858, 858, 856, 
170, 861, 858, 859, 857, 
171, 861, 858, 861, 860, 
172, 864, 860, 862, 859, 
173, 862, 862, 862, 860, 
174, 865, 862, 862, 861, 
175, 865, 864, 864, 863, 
176, 865, 863, 864, 866, 
177, 865, 865, 866, 867, 
178, 866, 865, 867, 867, 
179, 865, 865, 868, 868, 
180, 867, 869, 868, 871, 
181, 868, 872, 869, 871, 
182, 870, 873, 869, 872, 
183, 871, 874, 870, 873, 
184, 871, 875, 872, 872, 
185, 872, 875, 872, 873, 
186, 872, 878, 875, 874, 
187, 874, 876, 875, 874, 
188, 877, 877, 878, 878, 
189, 877, 877, 879, 876, 
190, 877, 877, 879, 875, 
191, 877, 879, 879, 876, 
192, 879, 880, 880, 876, 
193, 881, 880, 881, 877, 
194, 881, 882, 882, 878, 
195, 884, 884, 882, 880, 
196, 885, 885, 882, 882, 
197, 886, 884, 883, 883, 
198, 887, 886, 884, 884, 
199, 888, 886, 884, 886, 
200, 889, 885, 884, 885, 
201, 889, 889, 888, 886, 
202, 890, 889, 888, 886, 
203, 891, 889, 887, 888, 
204, 892, 891, 889, 890, 
205, 893, 891, 891, 892, 
206, 892, 891, 891, 893, 
207, 893, 892, 891, 893, 
208, 893, 892, 892, 894, 
209, 895, 894, 893, 894, 
210, 896, 894, 894, 896, 
211, 897, 894, 896, 896, 
212, 897, 894, 896, 896, 
213, 897, 895, 897, 898, 
214, 897, 897, 897, 897, 
215, 898, 897, 898, 899, 
216, 899, 899, 900, 899, 
217, 900, 898, 900, 899, 
218, 901, 899, 900, 900, 
219, 902, 900, 899, 900, 
220, 902, 902, 901, 902, 
221, 903, 903, 903, 902, 
222, 903, 903, 904, 904, 
223, 904, 906, 904, 905, 
224, 905, 908, 905, 906, 
225, 904, 910, 905, 908, 
226, 906, 911, 906, 907, 
227, 910, 910, 907, 910, 
228, 909, 910, 909, 909, 
229, 910, 912, 911, 909, 
230, 910, 913, 912, 910, 
231, 911, 915, 912, 911, 
232, 912, 914, 913, 911, 
233, 913, 914, 913, 912, 
234, 914, 918, 914, 915, 
235, 915, 915, 914, 914, 
236, 915, 916, 915, 915, 
237, 917, 917, 915, 917, 
238, 918, 918, 917, 916, 
239, 919, 918, 917, 916, 
240, 919, 919, 919, 917, 
241, 919, 919, 918, 917, 
242, 920, 922, 918, 919, 
243, 925, 922, 921, 919, 
244, 925, 923, 922, 919, 
245, 927, 923, 922, 920, 
246, 929, 923, 922, 921, 
247, 929, 922, 923, 922, 
248, 929, 923, 925, 922, 
249, 929, 924, 927, 922, 
250, 930, 925, 927, 926, 
251, 931, 927, 928, 926, 
252, 932, 929, 930, 927, 
253, 932, 928, 931, 927, 
254, 933, 932, 932, 927, 
255, 933, 933, 933, 928, 
256, 933, 933, 933, 929, 
257, 933, 933, 935, 932, 
258, 933, 933, 936, 933, 
259, 934, 933, 936, 933, 
260, 934, 934, 935, 934, 
261, 934, 935, 936, 936, 
262, 938, 937, 936, 936, 
263, 938, 936, 936, 938, 
264, 938, 936, 936, 936, 
265, 939, 936, 940, 938, 
266, 940, 938, 941, 940, 
267, 940, 938, 940, 940, 
268, 941, 938, 940, 940, 
269, 942, 941, 940, 940, 
270, 942, 941, 941, 940, 
271, 941, 941, 943, 940, 
272, 942, 943, 943, 941, 
273, 943, 944, 944, 943, 
274, 943, 942, 945, 944, 
275, 944, 943, 945, 944, 
276, 944, 945, 948, 945, 
277, 944, 946, 950, 946, 
278, 945, 945, 950, 946, 
279, 945, 945, 951, 950, 
280, 946, 946, 950, 949, 
281, 946, 949, 950, 947, 
282, 948, 949, 950, 948, 
283, 949, 949, 952, 948, 
284, 948, 950, 953, 949, 
285, 951, 950, 953, 949, 
286, 952, 950, 952, 950, 
287, 954, 950, 952, 951, 
288, 953, 951, 953, 951, 
289, 953, 951, 954, 952, 
290, 955, 953, 954, 953, 
291, 955, 953, 954, 953, 
292, 955, 954, 954, 955, 
293, 955, 956, 955, 954, 
294, 956, 956, 955, 955, 
295, 956, 956, 955, 956, 
296, 958, 958, 956, 956, 
297, 959, 960, 956, 957, 
298, 959, 961, 957, 958, 
299, 958, 961, 957, 958, 
300, 959, 960, 958, 960, 
301, 959, 961, 959, 961, 
302, 959, 961, 959, 961, 
303, 959, 962, 961, 961, 
304, 959, 963, 961, 961, 
305, 960, 963, 963, 964, 
306, 961, 963, 963, 964, 
307, 962, 965, 963, 964, 
308, 963, 965, 963, 965, 
309, 963, 965, 964, 965, 
310, 964, 966, 965, 965, 
311, 964, 966, 965, 965, 
312, 964, 966, 965, 965, 
313, 965, 967, 966, 966, 
314, 966, 968, 966, 966, 
315, 967, 967, 968, 968, 
316, 967, 968, 969, 969, 
317, 968, 969, 968, 970, 
318, 968, 968, 968, 970, 
319, 969, 969, 968, 971, 
320, 971, 969, 970, 971, 
321, 972, 970, 970, 971, 
322, 971, 970, 971, 971, 
323, 972, 970, 971, 971, 
324, 971, 971, 972, 971, 
325, 974, 972, 973, 971, 
326, 974, 973, 973, 972, 
327, 975, 977, 973, 972, 
328, 973, 977, 974, 972, 
329, 973, 976, 974, 972, 
330, 975, 977, 976, 972, 
331, 975, 977, 976, 972, 
332, 975, 977, 976, 972, 
333, 976, 977, 977, 976, 
334, 976, 977, 977, 976, 
335, 977, 977, 977, 977, 
336, 977, 978, 978, 976, 
337, 977, 978, 978, 977, 
338, 978, 980, 979, 978, 
339, 980, 980, 979, 978, 
340, 981, 980, 978, 978, 
341, 981, 981, 979, 980, 
342, 981, 982, 980, 981, 
343, 982, 982, 982, 980, 
344, 984, 984, 981, 981, 
345, 984, 983, 981, 983, 
346, 983, 983, 981, 983, 
347, 985, 984, 982, 984, 
348, 984, 984, 983, 984, 
349, 985, 984, 983, 986, 
350, 985, 985, 984, 986, 
351, 985, 986, 984, 986, 
352, 986, 987, 984, 985, 
353, 986, 986, 985, 987, 
354, 987, 986, 985, 985, 
355, 987, 986, 986, 986, 
356, 987, 986, 986, 988, 
357, 987, 987, 986, 988, 
358, 988, 987, 987, 988, 
359, 990, 987, 987, 991, 
360, 990, 988, 988, 991, 
361, 989, 988, 989, 992, 
362, 990, 990, 989, 992, 
363, 991, 990, 989, 992, 
364, 991, 990, 989, 993, 
365, 991, 990, 989, 992, 
366, 992, 989, 989, 993, 
367, 992, 991, 990, 992, 
368, 993, 992, 990, 993, 
369, 992, 993, 991, 994, 
370, 993, 992, 994, 994, 
371, 994, 992, 993, 994, 
372, 996, 993, 996, 994, 
373, 995, 993, 995, 994, 
374, 995, 994, 995, 994, 
375, 996, 994, 996, 995, 
376, 996, 994, 996, 996, 
377, 996, 995, 996, 995, 
378, 997, 996, 996, 995, 
379, 997, 998, 996, 996, 
380, 997, 998, 996, 996, 
381, 997, 998, 997, 995, 
382, 997, 997, 996, 996, 
383, 997, 998, 996, 997, 
384, 998, 997, 997, 997, 
385, 997, 997, 996, 997, 
386, 999, 998, 998, 997, 
387, 1000, 998, 1000, 997, 
388, 1000, 998, 1000, 998, 
389, 999, 998, 1000, 999, 
390, 999, 998, 1001, 1000, 
391, 1000, 998, 1001, 1000, 
392, 1000, 999, 1002, 1002, 
393, 1000, 999, 1002, 1003, 
394, 1000, 999, 1003, 1003, 
395, 1000, 1001, 1003, 1002, 
396, 1002, 1002, 1003, 1002, 
397, 1000, 1003, 1004, 1002, 
398, 1002, 1002, 1004, 1003, 
399, 1002, 1001, 1004, 1003, 
400, 1002, 1002, 1004, 1003, 
401, 1003, 1002, 1004, 1004, 
402, 1006, 1003, 1004, 1004, 
403, 1006, 1004, 1005, 1004, 
404, 1007, 1004, 1006, 1004, 
405, 1006, 1006, 1006, 1004, 
406, 1006, 1006, 1007, 1005, 
407, 1007, 1006, 1008, 1006, 
408, 1007, 1005, 1007, 1006, 
409, 1007, 1006, 1008, 1008, 
410, 1007, 1006, 1008, 1009, 
411, 1007, 1006, 1008, 1009, 
412, 1007, 1006, 1007, 1009, 
413, 1007, 1008, 1008, 1009, 
414, 1007, 1008, 1008, 1010, 
415, 1007, 1008, 1008, 1009, 
416, 1007, 1008, 1009, 1010, 
417, 1007, 1009, 1008, 1010, 
418, 1008, 1008, 1009, 1010, 
419, 1009, 1008, 1009, 1010, 
420, 1010, 1010, 1009, 1010, 
421, 1010, 1008, 1010, 1010, 
422, 1010, 1009, 1010, 1011, 
423, 1010, 1011, 1011, 1011, 
424, 1009, 1009, 1011, 1011, 
425, 1010, 1010, 1012, 1012, 
426, 1011, 1010, 1011, 1011, 
427, 1013, 1010, 1012, 1012, 
428, 1012, 1011, 1012, 1012, 
429, 1013, 1011, 1012, 1012, 
430, 1012, 1012, 1012, 1013, 
431, 1013, 1012, 1012, 1012, 
432, 1013, 1011, 1012, 1013, 
433, 1015, 1011, 1012, 1012, 
434, 1014, 1011, 1012, 1013, 
435, 1014, 1012, 1012, 1013, 
436, 1015, 1014, 1012, 1013, 
437, 1015, 1013, 1012, 1013, 
438, 1015, 1014, 1012, 1013, 
439, 1015, 1015, 1013, 1013, 
440, 1016, 1015, 1013, 1013, 
441, 1015, 1015, 1014, 1013, 
442, 1016, 1016, 1014, 1013, 
443, 1015, 1016, 1014, 1014, 
444, 1016, 1016, 1014, 1014, 
445, 1016, 1018, 1014, 1014, 
446, 1016, 1018, 1014, 1014, 
447, 1016, 1018, 1015, 1013, 
448, 1016, 1018, 1015, 1014, 
449, 1016, 1018, 1014, 1015, 
450, 1017, 1018, 1014, 1015, 
451, 1017, 1018, 1014, 1015, 
452, 1016, 1019, 1015, 1015, 
453, 1018, 1019, 1017, 1015, 
454, 1018, 1019, 1017, 1016, 
455, 1017, 1018, 1017, 1015, 
456, 1017, 1019, 1016, 1015, 
457, 1018, 1018, 1016, 1015, 
458, 1019, 1018, 1016, 1015, 
459, 1019, 1018, 1018, 1016, 
460, 1018, 1018, 1018, 1017, 
461, 1018, 1018, 1018, 1017, 
462, 1018, 1019, 1018, 1018, 
463, 1019, 1019, 1017, 1018, 
464, 1019, 1018, 1017, 1018, 
465, 1018, 1019, 1017, 1018, 
466, 1018, 1019, 1017, 1018, 
467, 1019, 1019, 1018, 1018, 
468, 1019, 1019, 1017, 1019, 
469, 1019, 1019, 1018, 1019, 
470, 1020, 1019, 1018, 1019, 
471, 1020, 1019, 1018, 1019, 
472, 1019, 1019, 1018, 1019, 
473, 1020, 1019, 1019, 1019, 
474, 1020, 1019, 1019, 1019, 
475, 1020, 1019, 1019, 1019, 
476, 1020, 1019, 1019, 1019, 
477, 1020, 1019, 1019, 1019, 
478, 1021, 1019, 1019, 1019, 
479, 1020, 1019, 1019, 1019, 
480, 1021, 1019, 1020, 1019, 
481, 1022, 1019, 1019, 1019, 
482, 1021, 1019, 1019, 1019, 
483, 1021, 1019, 1019, 1019, 
484, 1022, 1019, 1021, 1019, 
485, 1022, 1019, 1022, 1019, 
486, 1022, 1019, 1021, 1019, 
487, 1022, 1019, 1021, 1020, 
488, 1022, 1019, 1021, 1020, 
489, 1022, 1021, 1021, 1020, 
490, 1021, 1021, 1021, 1020, 
491, 1021, 1022, 1021, 1020, 
492, 1021, 1021, 1022, 1019, 
493, 1021, 1021, 1021, 1020, 
494, 1021, 1021, 1021, 1020, 
495, 1021, 1022, 1022, 1020, 
496, 1022, 1022, 1022, 1020, 
497, 1021, 1022, 1022, 1021, 
498, 1022, 1022, 1022, 1021, 
499, 1022, 1022, 1022, 1021, 
500, 1022, 1023, 1022, 1021, 
501, 1022, 1022, 1022, 1021, 
502, 1022, 1023, 1022, 1020, 
503, 1023, 1023, 1022, 1021, 
504, 1023, 1023, 1021, 1021, 
505, 1023, 1023, 1023, 1021, 
506, 1024, 1023, 1023, 1020, 
