Runtime (microseconds), 684206
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 893, 897, 892, 891, 
212, 892, 897, 894, 893, 
213, 894, 899, 894, 895, 
214, 893, 899, 897, 895, 
215, 894, 899, 898, 898, 
216, 895, 899, 898, 898, 
217, 899, 899, 898, 898, 
218, 900, 900, 898, 900, 
219, 901, 901, 901, 901, 
220, 900, 901, 902, 901, 
221, 901, 903, 903, 904, 
222, 901, 903, 902, 906, 
223, 903, 903, 903, 906, 
224, 903, 903, 904, 908, 
225, 905, 905, 905, 909, 
226, 905, 904, 905, 909, 
227, 908, 905, 908, 910, 
228, 908, 906, 909, 910, 
229, 907, 906, 912, 910, 
230, 908, 906, 913, 911, 
231, 912, 907, 913, 911, 
232, 911, 911, 913, 911, 
233, 912, 912, 913, 912, 
234, 913, 913, 913, 913, 
235, 915, 913, 914, 912, 
236, 917, 915, 914, 913, 
237, 917, 915, 917, 913, 
238, 919, 917, 916, 915, 
239, 920, 918, 917, 914, 
240, 921, 918, 917, 914, 
241, 923, 920, 917, 915, 
242, 922, 920, 920, 917, 
243, 923, 921, 920, 918, 
244, 926, 923, 924, 923, 
245, 925, 921, 925, 924, 
246, 927, 922, 927, 924, 
247, 927, 922, 927, 926, 
248, 930, 925, 926, 927, 
249, 932, 927, 928, 927, 
250, 932, 927, 930, 927, 
251, 931, 929, 931, 928, 
252, 932, 929, 932, 929, 
253, 932, 929, 933, 929, 
254, 932, 931, 933, 933, 
255, 933, 931, 934, 933, 
256, 935, 933, 935, 933, 
257, 936, 934, 935, 933, 
258, 938, 936, 934, 934, 
259, 939, 937, 936, 938, 
260, 941, 938, 937, 935, 
261, 940, 939, 937, 937, 
262, 941, 941, 939, 935, 
263, 943, 940, 939, 936, 
264, 942, 940, 941, 938, 
265, 943, 943, 941, 941, 
266, 945, 943, 942, 941, 
267, 944, 943, 942, 941, 
268, 945, 943, 943, 942, 
269, 945, 945, 943, 942, 
270, 946, 946, 943, 942, 
271, 947, 945, 946, 943, 
272, 948, 946, 946, 943, 
273, 947, 946, 947, 943, 
274, 948, 946, 949, 943, 
275, 948, 947, 949, 944, 
276, 950, 948, 949, 950, 
277, 950, 951, 949, 951, 
278, 951, 953, 950, 949, 
279, 951, 953, 951, 949, 
280, 951, 953, 952, 953, 
281, 952, 953, 953, 955, 
282, 952, 955, 954, 954, 
283, 952, 955, 956, 953, 
284, 953, 955, 955, 955, 
285, 954, 956, 958, 955, 
286, 958, 957, 959, 958, 
287, 955, 957, 961, 957, 
288, 956, 960, 961, 959, 
289, 956, 962, 962, 959, 
290, 956, 962, 961, 962, 
291, 958, 962, 961, 962, 
292, 957, 963, 962, 962, 
293, 958, 964, 963, 963, 
294, 959, 963, 964, 964, 
295, 960, 964, 964, 963, 
296, 961, 964, 964, 964, 
297, 961, 965, 965, 964, 
298, 961, 966, 965, 964, 
299, 964, 966, 965, 964, 
300, 964, 967, 965, 966, 
301, 966, 969, 965, 966, 
302, 965, 969, 966, 967, 
303, 966, 969, 967, 968, 
304, 966, 970, 965, 968, 
305, 967, 970, 966, 968, 
306, 967, 972, 966, 969, 
307, 969, 972, 966, 969, 
308, 969, 972, 967, 969, 
309, 970, 972, 967, 970, 
310, 971, 972, 970, 971, 
311, 971, 972, 968, 972, 
312, 973, 972, 972, 972, 
313, 973, 972, 970, 973, 
314, 975, 973, 972, 973, 
315, 975, 974, 971, 974, 
316, 974, 974, 972, 975, 
317, 975, 973, 973, 976, 
318, 977, 975, 973, 976, 
319, 977, 974, 973, 976, 
320, 977, 974, 976, 979, 
321, 978, 974, 974, 981, 
322, 979, 974, 974, 981, 
323, 978, 976, 976, 981, 
324, 979, 974, 977, 982, 
325, 982, 976, 978, 982, 
326, 980, 977, 977, 981, 
327, 980, 978, 979, 982, 
328, 981, 979, 979, 983, 
329, 982, 978, 980, 983, 
330, 982, 979, 979, 982, 
331, 981, 982, 979, 983, 
332, 982, 983, 980, 983, 
333, 984, 984, 982, 983, 
334, 985, 983, 982, 985, 
335, 985, 984, 982, 984, 
336, 986, 984, 984, 984, 
337, 986, 984, 984, 985, 
338, 986, 985, 984, 985, 
339, 986, 985, 985, 986, 
340, 987, 985, 987, 987, 
341, 987, 986, 987, 986, 
342, 986, 986, 987, 987, 
343, 986, 986, 986, 986, 
344, 987, 986, 988, 987, 
345, 988, 986, 988, 986, 
346, 989, 988, 989, 986, 
347, 989, 987, 988, 986, 
348, 989, 988, 988, 986, 
349, 989, 989, 989, 987, 
350, 989, 989, 989, 989, 
351, 989, 989, 989, 988, 
352, 989, 990, 989, 989, 
353, 990, 990, 990, 989, 
354, 989, 991, 990, 989, 
355, 990, 992, 991, 989, 
356, 990, 992, 991, 990, 
357, 990, 992, 991, 992, 
358, 990, 992, 991, 991, 
359, 990, 992, 992, 991, 
360, 990, 993, 992, 992, 
361, 992, 993, 992, 993, 
362, 991, 993, 994, 992, 
363, 993, 994, 995, 993, 
364, 992, 994, 996, 994, 
365, 992, 994, 996, 993, 
366, 993, 994, 995, 994, 
367, 995, 994, 996, 994, 
368, 995, 995, 997, 995, 
369, 995, 994, 996, 996, 
370, 995, 996, 996, 997, 
371, 996, 999, 995, 998, 
372, 996, 999, 996, 999, 
373, 996, 999, 998, 999, 
374, 997, 999, 998, 999, 
375, 1000, 999, 999, 998, 
376, 1000, 1000, 998, 998, 
377, 1000, 1000, 998, 998, 
378, 999, 1000, 999, 998, 
379, 1000, 1001, 998, 998, 
380, 1001, 1000, 998, 998, 
381, 1001, 1000, 1000, 998, 
382, 1002, 1001, 1000, 999, 
383, 1002, 1001, 999, 1000, 
384, 1002, 1000, 1001, 1002, 
385, 1001, 1000, 1001, 1001, 
386, 1002, 1001, 1002, 1001, 
387, 1001, 1001, 1002, 1001, 
388, 1002, 1002, 1002, 1002, 
389, 1001, 1002, 1001, 1002, 
390, 1002, 1002, 1002, 1002, 
391, 1002, 1003, 1002, 1002, 
392, 1002, 1003, 1003, 1002, 
393, 1003, 1003, 1003, 1003, 
394, 1003, 1003, 1003, 1002, 
395, 1004, 1002, 1003, 1002, 
396, 1004, 1005, 1003, 1002, 
397, 1005, 1004, 1004, 1003, 
398, 1005, 1005, 1005, 1003, 
399, 1005, 1005, 1004, 1003, 
400, 1005, 1005, 1005, 1005, 
401, 1005, 1006, 1005, 1005, 
402, 1005, 1006, 1006, 1006, 
403, 1005, 1006, 1006, 1005, 
404, 1005, 1007, 1006, 1007, 
405, 1005, 1007, 1006, 1007, 
406, 1005, 1007, 1007, 1007, 
407, 1006, 1008, 1006, 1007, 
408, 1006, 1008, 1007, 1008, 
409, 1006, 1008, 1007, 1007, 
410, 1006, 1007, 1007, 1008, 
411, 1008, 1007, 1007, 1008, 
412, 1008, 1008, 1007, 1008, 
413, 1008, 1008, 1007, 1008, 
414, 1008, 1008, 1007, 1007, 
415, 1009, 1008, 1007, 1007, 
416, 1009, 1009, 1008, 1007, 
417, 1009, 1008, 1008, 1007, 
418, 1009, 1009, 1009, 1008, 
419, 1008, 1008, 1009, 1009, 
420, 1008, 1009, 1010, 1008, 
421, 1008, 1010, 1010, 1009, 
422, 1008, 1010, 1010, 1009, 
423, 1008, 1009, 1010, 1009, 
424, 1009, 1010, 1010, 1009, 
425, 1009, 1010, 1011, 1009, 
426, 1011, 1011, 1012, 1010, 
427, 1011, 1011, 1012, 1009, 
428, 1011, 1010, 1012, 1009, 
429, 1012, 1010, 1011, 1009, 
430, 1012, 1011, 1011, 1011, 
431, 1012, 1011, 1011, 1010, 
432, 1013, 1011, 1011, 1010, 
433, 1012, 1011, 1011, 1011, 
434, 1013, 1011, 1012, 1011, 
435, 1013, 1012, 1012, 1012, 
436, 1013, 1012, 1012, 1012, 
437, 1013, 1012, 1011, 1012, 
438, 1013, 1012, 1011, 1015, 
439, 1014, 1012, 1013, 1014, 
440, 1014, 1013, 1012, 1014, 
441, 1013, 1014, 1012, 1014, 
442, 1014, 1014, 1013, 1014, 
443, 1014, 1014, 1013, 1014, 
444, 1014, 1015, 1013, 1014, 
445, 1013, 1016, 1013, 1014, 
446, 1014, 1016, 1013, 1014, 
447, 1014, 1016, 1014, 1014, 
448, 1014, 1016, 1013, 1014, 
449, 1014, 1017, 1014, 1014, 
450, 1014, 1016, 1015, 1015, 
451, 1015, 1017, 1013, 1015, 
452, 1015, 1016, 1014, 1016, 
453, 1016, 1016, 1014, 1017, 
454, 1015, 1016, 1014, 1017, 
455, 1017, 1016, 1014, 1016, 
456, 1017, 1017, 1014, 1018, 
457, 1017, 1017, 1016, 1018, 
458, 1017, 1017, 1014, 1017, 
459, 1016, 1017, 1015, 1018, 
460, 1018, 1017, 1015, 1019, 
461, 1017, 1017, 1015, 1019, 
462, 1017, 1017, 1017, 1018, 
463, 1018, 1017, 1017, 1017, 
464, 1018, 1017, 1017, 1017, 
465, 1018, 1017, 1017, 1018, 
466, 1018, 1019, 1018, 1018, 
467, 1018, 1018, 1019, 1018, 
468, 1018, 1018, 1019, 1018, 
469, 1018, 1018, 1018, 1018, 
470, 1019, 1019, 1019, 1018, 
471, 1019, 1019, 1020, 1018, 
472, 1019, 1019, 1020, 1018, 
473, 1019, 1019, 1020, 1018, 
474, 1021, 1019, 1020, 1018, 
475, 1020, 1019, 1020, 1019, 
476, 1020, 1019, 1020, 1019, 
477, 1020, 1019, 1020, 1019, 
478, 1021, 1019, 1020, 1019, 
479, 1021, 1019, 1020, 1019, 
480, 1021, 1019, 1020, 1019, 
481, 1021, 1019, 1021, 1020, 
482, 1021, 1019, 1020, 1021, 
483, 1021, 1019, 1020, 1020, 
484, 1021, 1019, 1020, 1019, 
485, 1021, 1020, 1020, 1020, 
486, 1021, 1020, 1021, 1020, 
487, 1021, 1020, 1021, 1021, 
488, 1021, 1019, 1020, 1020, 
489, 1021, 1019, 1021, 1020, 
490, 1021, 1020, 1021, 1020, 
491, 1021, 1020, 1021, 1020, 
492, 1021, 1020, 1021, 1021, 
493, 1021, 1020, 1021, 1021, 
494, 1021, 1021, 1021, 1021, 
495, 1021, 1020, 1021, 1021, 
496, 1021, 1020, 1021, 1022, 
497, 1021, 1020, 1021, 1021, 
498, 1021, 1021, 1021, 1021, 
499, 1022, 1021, 1021, 1021, 
500, 1021, 1022, 1021, 1021, 
501, 1021, 1021, 1021, 1021, 
502, 1022, 1022, 1021, 1023, 
503, 1021, 1022, 1021, 1023, 
504, 1021, 1022, 1021, 1022, 
505, 1021, 1023, 1021, 1023, 
506, 1021, 1023, 1021, 1023, 
507, 1021, 1023, 1021, 1023, 
508, 1021, 1023, 1021, 1023, 
509, 1022, 1023, 1023, 1023, 
510, 1022, 1023, 1022, 1022, 
511, 1022, 1023, 1023, 1023, 
512, 1022, 1023, 1023, 1023, 
513, 1022, 1023, 1021, 1023, 
514, 1022, 1023, 1022, 1023, 
515, 1022, 1023, 1021, 1023, 
516, 1022, 1023, 1022, 1023, 
517, 1022, 1023, 1021, 1023, 
518, 1022, 1023, 1021, 1022, 
519, 1022, 1023, 1021, 1023, 
520, 1022, 1023, 1023, 1023, 
521, 1022, 1023, 1023, 1023, 
522, 1022, 1023, 1023, 1022, 
523, 1022, 1023, 1022, 1022, 
524, 1022, 1023, 1023, 1022, 
525, 1022, 1023, 1023, 1022, 
526, 1022, 1023, 1023, 1023, 
527, 1023, 1023, 1023, 1023, 
528, 1022, 1023, 1023, 1023, 
529, 1023, 1023, 1023, 1023, 
530, 1022, 1023, 1023, 1023, 
531, 1022, 1023, 1023, 1023, 
532, 1022, 1022, 1023, 1023, 
533, 1023, 1023, 1023, 1023, 
534, 1023, 1023, 1023, 1023, 
535, 1023, 1023, 1023, 1023, 
536, 1023, 1023, 1023, 1023, 
537, 1023, 1023, 1023, 1023, 
538, 1023, 1023, 1023, 1023, 
539, 1023, 1023, 1023, 1023, 
540, 1023, 1023, 1022, 1023, 
541, 1023, 1023, 1023, 1023, 
542, 1023, 1023, 1023, 1023, 
543, 1023, 1023, 1023, 1023, 
544, 1023, 1023, 1023, 1023, 
545, 1023, 1023, 1023, 1023, 
546, 1023, 1023, 1023, 1023, 
547, 1023, 1023, 1023, 1023, 
548, 1023, 1023, 1023, 1023, 
549, 1024, 1023, 1023, 1023, 
