Runtime (microseconds), 458025
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 968, 967, 964, 967, 
333, 969, 966, 965, 969, 
334, 969, 967, 966, 968, 
335, 970, 968, 967, 968, 
336, 970, 968, 967, 969, 
337, 970, 971, 968, 971, 
338, 971, 971, 970, 970, 
339, 971, 975, 970, 970, 
340, 972, 975, 972, 972, 
341, 972, 975, 972, 972, 
342, 975, 975, 974, 972, 
343, 974, 977, 974, 972, 
344, 975, 978, 974, 973, 
345, 975, 977, 974, 977, 
346, 976, 977, 976, 977, 
347, 977, 978, 977, 976, 
348, 977, 977, 978, 977, 
349, 977, 979, 977, 977, 
350, 977, 979, 977, 978, 
351, 979, 980, 976, 978, 
352, 981, 980, 978, 978, 
353, 978, 980, 978, 979, 
354, 982, 982, 980, 980, 
355, 981, 983, 980, 981, 
356, 983, 983, 980, 980, 
357, 982, 982, 980, 982, 
358, 981, 983, 981, 981, 
359, 982, 983, 981, 981, 
360, 983, 983, 981, 982, 
361, 983, 984, 982, 984, 
362, 983, 984, 983, 984, 
363, 984, 984, 984, 985, 
364, 984, 984, 984, 985, 
365, 984, 984, 984, 984, 
366, 984, 986, 985, 985, 
367, 986, 986, 985, 985, 
368, 986, 986, 986, 985, 
369, 986, 986, 987, 986, 
370, 986, 987, 987, 986, 
371, 987, 987, 987, 986, 
372, 987, 988, 988, 986, 
373, 987, 988, 988, 987, 
374, 987, 988, 988, 987, 
375, 988, 990, 990, 988, 
376, 988, 989, 990, 988, 
377, 988, 989, 990, 988, 
378, 989, 991, 992, 988, 
379, 990, 992, 993, 989, 
380, 989, 992, 993, 989, 
381, 989, 993, 993, 991, 
382, 990, 993, 993, 990, 
383, 989, 994, 993, 993, 
384, 990, 994, 993, 993, 
385, 990, 994, 993, 995, 
386, 989, 995, 995, 995, 
387, 991, 997, 994, 995, 
388, 991, 996, 994, 995, 
389, 994, 996, 995, 995, 
390, 995, 997, 995, 995, 
391, 995, 997, 995, 996, 
392, 995, 998, 995, 996, 
393, 996, 999, 995, 996, 
394, 998, 998, 996, 996, 
395, 998, 999, 996, 997, 
396, 998, 1000, 996, 996, 
397, 998, 1000, 996, 996, 
398, 998, 1000, 998, 998, 
399, 998, 1000, 999, 998, 
400, 999, 1000, 1000, 999, 
401, 999, 1000, 999, 1000, 
402, 999, 1001, 1000, 1001, 
403, 999, 1002, 1000, 1000, 
404, 999, 1000, 1001, 1000, 
405, 1000, 1001, 1000, 999, 
406, 999, 1001, 1003, 1000, 
407, 999, 1003, 1003, 1001, 
408, 999, 1002, 1004, 1000, 
409, 999, 1002, 1005, 1002, 
410, 1001, 1002, 1005, 1001, 
411, 1001, 1004, 1005, 1003, 
412, 1003, 1005, 1006, 1004, 
413, 1002, 1005, 1006, 1004, 
414, 1002, 1003, 1006, 1006, 
415, 1002, 1003, 1005, 1007, 
416, 1002, 1006, 1006, 1007, 
417, 1003, 1005, 1006, 1007, 
418, 1005, 1005, 1006, 1006, 
419, 1004, 1005, 1006, 1006, 
420, 1003, 1006, 1007, 1007, 
421, 1005, 1008, 1006, 1007, 
422, 1005, 1008, 1007, 1007, 
423, 1005, 1008, 1006, 1007, 
424, 1006, 1008, 1006, 1007, 
425, 1005, 1009, 1008, 1008, 
426, 1008, 1010, 1008, 1010, 
427, 1007, 1009, 1009, 1010, 
428, 1007, 1009, 1009, 1010, 
429, 1009, 1009, 1009, 1010, 
430, 1009, 1010, 1009, 1009, 
431, 1010, 1010, 1010, 1009, 
432, 1010, 1010, 1010, 1009, 
433, 1010, 1010, 1011, 1011, 
434, 1010, 1010, 1011, 1010, 
435, 1011, 1010, 1011, 1010, 
436, 1011, 1010, 1011, 1010, 
437, 1011, 1010, 1011, 1010, 
438, 1011, 1010, 1011, 1011, 
439, 1012, 1011, 1010, 1011, 
440, 1012, 1011, 1011, 1011, 
441, 1012, 1011, 1011, 1011, 
442, 1012, 1011, 1011, 1012, 
443, 1011, 1012, 1011, 1012, 
444, 1012, 1012, 1011, 1013, 
445, 1012, 1013, 1011, 1012, 
446, 1012, 1013, 1011, 1013, 
447, 1012, 1012, 1012, 1012, 
448, 1012, 1012, 1012, 1013, 
449, 1012, 1013, 1013, 1013, 
450, 1012, 1013, 1013, 1013, 
451, 1013, 1013, 1013, 1013, 
452, 1013, 1013, 1013, 1013, 
453, 1013, 1013, 1013, 1013, 
454, 1014, 1014, 1013, 1013, 
455, 1014, 1014, 1014, 1014, 
456, 1015, 1014, 1013, 1014, 
457, 1015, 1014, 1013, 1013, 
458, 1015, 1014, 1014, 1013, 
459, 1015, 1014, 1015, 1013, 
460, 1015, 1014, 1015, 1014, 
461, 1015, 1015, 1016, 1016, 
462, 1015, 1015, 1016, 1015, 
463, 1015, 1016, 1016, 1016, 
464, 1015, 1016, 1016, 1016, 
465, 1015, 1016, 1017, 1015, 
466, 1016, 1016, 1017, 1015, 
467, 1015, 1016, 1017, 1016, 
468, 1018, 1016, 1017, 1015, 
469, 1018, 1016, 1017, 1016, 
470, 1017, 1016, 1017, 1016, 
471, 1018, 1016, 1017, 1015, 
472, 1017, 1016, 1018, 1016, 
473, 1017, 1016, 1018, 1016, 
474, 1017, 1017, 1018, 1016, 
475, 1017, 1017, 1018, 1018, 
476, 1017, 1017, 1018, 1018, 
477, 1018, 1017, 1018, 1019, 
478, 1018, 1017, 1018, 1019, 
479, 1018, 1017, 1018, 1019, 
480, 1018, 1019, 1018, 1019, 
481, 1018, 1019, 1018, 1019, 
482, 1018, 1019, 1018, 1019, 
483, 1018, 1019, 1018, 1020, 
484, 1018, 1019, 1018, 1019, 
485, 1018, 1019, 1018, 1020, 
486, 1018, 1020, 1018, 1020, 
487, 1018, 1022, 1018, 1020, 
488, 1019, 1022, 1019, 1020, 
489, 1020, 1022, 1019, 1020, 
490, 1020, 1022, 1020, 1020, 
491, 1022, 1022, 1020, 1021, 
492, 1021, 1022, 1020, 1021, 
493, 1022, 1023, 1020, 1021, 
494, 1022, 1022, 1021, 1021, 
495, 1022, 1022, 1020, 1021, 
496, 1022, 1023, 1021, 1021, 
497, 1023, 1022, 1021, 1022, 
498, 1024, 1022, 1021, 1022, 
