Runtime (microseconds), 1026371
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 880, 879, 881, 877, 
212, 882, 882, 881, 878, 
213, 882, 883, 881, 880, 
214, 882, 883, 881, 880, 
215, 883, 883, 881, 880, 
216, 884, 884, 881, 883, 
217, 885, 884, 883, 884, 
218, 885, 887, 884, 883, 
219, 888, 888, 884, 884, 
220, 888, 888, 884, 886, 
221, 888, 889, 884, 887, 
222, 888, 889, 885, 887, 
223, 890, 891, 886, 888, 
224, 892, 890, 888, 888, 
225, 890, 891, 892, 889, 
226, 893, 892, 893, 890, 
227, 893, 894, 893, 891, 
228, 895, 894, 893, 892, 
229, 895, 894, 895, 895, 
230, 896, 897, 895, 894, 
231, 896, 897, 895, 895, 
232, 897, 897, 897, 896, 
233, 899, 897, 898, 898, 
234, 899, 897, 900, 899, 
235, 899, 899, 899, 898, 
236, 900, 899, 901, 900, 
237, 902, 901, 901, 899, 
238, 902, 902, 903, 901, 
239, 902, 904, 903, 900, 
240, 904, 906, 902, 902, 
241, 908, 907, 904, 904, 
242, 909, 907, 903, 904, 
243, 908, 909, 904, 904, 
244, 909, 908, 906, 905, 
245, 909, 909, 907, 907, 
246, 909, 912, 907, 911, 
247, 909, 911, 909, 913, 
248, 910, 913, 909, 913, 
249, 912, 915, 910, 916, 
250, 910, 915, 911, 916, 
251, 914, 917, 911, 916, 
252, 913, 917, 915, 917, 
253, 913, 916, 914, 917, 
254, 913, 918, 916, 917, 
255, 915, 917, 917, 919, 
256, 919, 919, 919, 920, 
257, 920, 920, 920, 919, 
258, 920, 919, 920, 920, 
259, 921, 921, 920, 921, 
260, 921, 921, 920, 920, 
261, 922, 921, 920, 922, 
262, 924, 922, 921, 921, 
263, 924, 923, 921, 921, 
264, 924, 923, 921, 922, 
265, 924, 924, 922, 923, 
266, 925, 924, 921, 924, 
267, 925, 924, 922, 925, 
268, 925, 926, 923, 926, 
269, 927, 926, 925, 925, 
270, 928, 926, 925, 926, 
271, 929, 926, 927, 926, 
272, 930, 927, 930, 928, 
273, 932, 928, 930, 928, 
274, 932, 930, 930, 929, 
275, 933, 930, 930, 930, 
276, 935, 931, 931, 932, 
277, 935, 932, 931, 932, 
278, 934, 932, 932, 933, 
279, 934, 931, 933, 934, 
280, 934, 934, 933, 935, 
281, 935, 933, 933, 935, 
282, 935, 934, 934, 935, 
283, 936, 934, 933, 936, 
284, 937, 935, 933, 935, 
285, 937, 936, 936, 937, 
286, 938, 936, 936, 936, 
287, 939, 938, 937, 937, 
288, 940, 940, 941, 938, 
289, 940, 940, 943, 939, 
290, 940, 942, 944, 939, 
291, 942, 943, 943, 941, 
292, 943, 942, 943, 941, 
293, 943, 944, 945, 944, 
294, 944, 944, 945, 947, 
295, 946, 945, 945, 947, 
296, 946, 946, 945, 947, 
297, 947, 946, 947, 946, 
298, 948, 946, 947, 947, 
299, 947, 947, 948, 948, 
300, 947, 947, 948, 951, 
301, 948, 948, 949, 950, 
302, 951, 949, 951, 950, 
303, 951, 949, 951, 951, 
304, 951, 952, 951, 953, 
305, 952, 954, 952, 953, 
306, 952, 954, 953, 953, 
307, 952, 954, 954, 955, 
308, 952, 955, 954, 956, 
309, 953, 956, 954, 955, 
310, 955, 956, 955, 956, 
311, 955, 957, 957, 957, 
312, 958, 958, 957, 958, 
313, 961, 961, 957, 958, 
314, 961, 960, 959, 958, 
315, 961, 960, 960, 959, 
316, 962, 960, 960, 961, 
317, 963, 961, 960, 960, 
318, 963, 962, 962, 963, 
319, 963, 963, 961, 963, 
320, 965, 963, 963, 963, 
321, 965, 964, 964, 963, 
322, 964, 963, 965, 965, 
323, 965, 964, 965, 965, 
324, 965, 964, 966, 965, 
325, 967, 966, 968, 966, 
326, 969, 966, 968, 967, 
327, 968, 969, 968, 968, 
328, 970, 970, 968, 969, 
329, 969, 972, 969, 970, 
330, 970, 973, 969, 970, 
331, 970, 973, 969, 971, 
332, 971, 973, 971, 971, 
333, 972, 973, 970, 972, 
334, 973, 973, 971, 971, 
335, 974, 974, 973, 972, 
336, 973, 974, 973, 973, 
337, 976, 974, 974, 973, 
338, 976, 974, 975, 974, 
339, 977, 975, 976, 974, 
340, 976, 976, 977, 974, 
341, 977, 976, 976, 976, 
342, 978, 976, 977, 976, 
343, 978, 977, 977, 976, 
344, 979, 978, 978, 977, 
345, 981, 978, 978, 979, 
346, 981, 980, 978, 980, 
347, 983, 980, 979, 980, 
348, 983, 979, 980, 981, 
349, 982, 980, 980, 980, 
350, 983, 981, 978, 981, 
351, 984, 980, 980, 982, 
352, 984, 981, 983, 981, 
353, 984, 981, 981, 981, 
354, 984, 981, 983, 981, 
355, 984, 982, 985, 981, 
356, 985, 982, 986, 981, 
357, 984, 982, 984, 982, 
358, 985, 984, 984, 982, 
359, 985, 984, 985, 982, 
360, 985, 983, 986, 982, 
361, 985, 985, 986, 983, 
362, 985, 985, 987, 983, 
363, 985, 986, 987, 984, 
364, 986, 986, 989, 985, 
365, 986, 989, 989, 985, 
366, 986, 988, 989, 985, 
367, 986, 988, 987, 986, 
368, 987, 988, 988, 987, 
369, 987, 988, 987, 986, 
370, 987, 988, 989, 988, 
371, 987, 989, 989, 988, 
372, 988, 990, 989, 988, 
373, 988, 992, 989, 989, 
374, 988, 993, 989, 991, 
375, 989, 993, 994, 989, 
376, 989, 993, 993, 989, 
377, 990, 993, 994, 989, 
378, 990, 993, 994, 991, 
379, 990, 993, 994, 992, 
380, 991, 993, 994, 994, 
381, 993, 994, 995, 993, 
382, 995, 994, 995, 993, 
383, 995, 994, 994, 994, 
384, 995, 995, 994, 995, 
385, 995, 995, 995, 995, 
386, 995, 996, 996, 996, 
387, 995, 996, 995, 998, 
388, 995, 995, 995, 998, 
389, 996, 996, 996, 998, 
390, 997, 997, 996, 997, 
391, 995, 998, 997, 998, 
392, 995, 997, 997, 998, 
393, 996, 999, 997, 998, 
394, 996, 1000, 998, 998, 
395, 995, 999, 998, 998, 
396, 998, 999, 997, 998, 
397, 998, 1000, 997, 998, 
398, 998, 1001, 997, 999, 
399, 997, 1000, 997, 999, 
400, 998, 1000, 998, 1000, 
401, 999, 1001, 998, 1000, 
402, 999, 1001, 998, 1000, 
403, 999, 1000, 999, 1001, 
404, 999, 1001, 999, 1001, 
405, 1000, 1000, 999, 1001, 
406, 1000, 1001, 1000, 1001, 
407, 1000, 1001, 1000, 1001, 
408, 1000, 1002, 1001, 1001, 
409, 1001, 1003, 1001, 1001, 
410, 1002, 1003, 1002, 1001, 
411, 1001, 1003, 1002, 1001, 
412, 1002, 1003, 1003, 1001, 
413, 1002, 1004, 1001, 1002, 
414, 1002, 1004, 1002, 1002, 
415, 1003, 1004, 1001, 1002, 
416, 1004, 1004, 1002, 1003, 
417, 1003, 1005, 1003, 1003, 
418, 1003, 1005, 1004, 1004, 
419, 1005, 1005, 1004, 1003, 
420, 1004, 1005, 1004, 1004, 
421, 1006, 1005, 1005, 1005, 
422, 1005, 1006, 1005, 1005, 
423, 1005, 1006, 1005, 1006, 
424, 1005, 1005, 1005, 1006, 
425, 1006, 1006, 1006, 1006, 
426, 1006, 1006, 1006, 1006, 
427, 1006, 1008, 1006, 1006, 
428, 1007, 1009, 1006, 1007, 
429, 1007, 1009, 1006, 1006, 
430, 1007, 1008, 1007, 1007, 
431, 1007, 1008, 1007, 1007, 
432, 1008, 1008, 1007, 1009, 
433, 1009, 1008, 1008, 1009, 
434, 1009, 1009, 1008, 1008, 
435, 1010, 1009, 1009, 1009, 
436, 1010, 1009, 1009, 1010, 
437, 1010, 1011, 1009, 1010, 
438, 1010, 1011, 1010, 1010, 
439, 1012, 1010, 1010, 1010, 
440, 1012, 1010, 1011, 1011, 
441, 1011, 1011, 1011, 1011, 
442, 1011, 1011, 1011, 1011, 
443, 1011, 1012, 1011, 1011, 
444, 1011, 1012, 1011, 1011, 
445, 1012, 1012, 1011, 1012, 
446, 1012, 1013, 1012, 1013, 
447, 1013, 1012, 1012, 1012, 
448, 1013, 1014, 1012, 1012, 
449, 1013, 1013, 1014, 1012, 
450, 1015, 1013, 1014, 1013, 
451, 1014, 1013, 1014, 1013, 
452, 1014, 1014, 1014, 1013, 
453, 1014, 1015, 1014, 1013, 
454, 1014, 1015, 1014, 1014, 
455, 1015, 1016, 1014, 1014, 
456, 1015, 1017, 1016, 1015, 
457, 1015, 1017, 1017, 1016, 
458, 1015, 1017, 1016, 1017, 
459, 1016, 1017, 1016, 1015, 
460, 1016, 1017, 1016, 1016, 
461, 1017, 1017, 1017, 1017, 
462, 1017, 1018, 1018, 1017, 
463, 1018, 1018, 1020, 1016, 
464, 1019, 1018, 1020, 1016, 
465, 1017, 1018, 1021, 1017, 
466, 1019, 1018, 1019, 1017, 
467, 1019, 1018, 1021, 1018, 
468, 1019, 1020, 1020, 1019, 
469, 1019, 1020, 1021, 1020, 
470, 1018, 1021, 1022, 1019, 
471, 1019, 1021, 1021, 1020, 
472, 1019, 1021, 1021, 1019, 
473, 1018, 1021, 1021, 1019, 
474, 1021, 1022, 1020, 1021, 
475, 1022, 1022, 1020, 1021, 
476, 1021, 1022, 1021, 1022, 
477, 1021, 1022, 1020, 1022, 
478, 1021, 1022, 1022, 1021, 
479, 1021, 1022, 1022, 1021, 
480, 1022, 1022, 1021, 1021, 
481, 1022, 1022, 1021, 1021, 
482, 1022, 1022, 1021, 1021, 
483, 1021, 1022, 1022, 1022, 
484, 1021, 1022, 1022, 1021, 
485, 1022, 1022, 1022, 1021, 
486, 1021, 1022, 1021, 1022, 
487, 1021, 1022, 1022, 1022, 
488, 1022, 1022, 1021, 1022, 
489, 1021, 1022, 1021, 1021, 
490, 1021, 1022, 1022, 1021, 
491, 1022, 1022, 1022, 1021, 
492, 1022, 1021, 1022, 1022, 
493, 1022, 1022, 1022, 1021, 
494, 1022, 1022, 1022, 1022, 
495, 1022, 1022, 1022, 1022, 
496, 1021, 1022, 1022, 1022, 
497, 1022, 1022, 1022, 1022, 
498, 1021, 1022, 1022, 1022, 
499, 1022, 1022, 1022, 1023, 
500, 1022, 1022, 1022, 1023, 
501, 1022, 1022, 1022, 1022, 
502, 1022, 1022, 1022, 1023, 
503, 1022, 1022, 1022, 1023, 
504, 1022, 1021, 1023, 1023, 
505, 1023, 1021, 1022, 1024, 
