Runtime (microseconds), 1017776
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
163, 837, 834, 835, 834, 
164, 839, 836, 837, 834, 
165, 839, 837, 837, 835, 
166, 842, 839, 838, 837, 
167, 843, 840, 840, 838, 
168, 843, 841, 843, 843, 
169, 844, 845, 844, 844, 
170, 844, 848, 844, 845, 
171, 844, 848, 844, 844, 
172, 846, 850, 847, 847, 
173, 847, 850, 847, 850, 
174, 848, 850, 852, 850, 
175, 848, 852, 857, 852, 
176, 850, 853, 859, 852, 
177, 851, 855, 859, 855, 
178, 852, 853, 858, 855, 
179, 856, 854, 859, 860, 
180, 856, 856, 859, 858, 
181, 857, 857, 860, 860, 
182, 858, 857, 864, 860, 
183, 860, 859, 863, 860, 
184, 863, 858, 864, 860, 
185, 862, 860, 864, 863, 
186, 863, 862, 865, 865, 
187, 863, 863, 867, 865, 
188, 865, 864, 869, 868, 
189, 867, 869, 869, 868, 
190, 870, 870, 869, 869, 
191, 869, 869, 870, 869, 
192, 871, 870, 870, 869, 
193, 872, 871, 870, 870, 
194, 872, 874, 871, 872, 
195, 873, 874, 872, 874, 
196, 875, 875, 872, 876, 
197, 875, 875, 872, 876, 
198, 876, 876, 873, 876, 
199, 876, 878, 874, 877, 
200, 876, 880, 875, 876, 
201, 877, 880, 875, 877, 
202, 878, 883, 878, 877, 
203, 879, 881, 880, 878, 
204, 881, 882, 881, 878, 
205, 880, 882, 884, 879, 
206, 881, 884, 886, 880, 
207, 881, 884, 884, 882, 
208, 884, 886, 886, 882, 
209, 884, 886, 886, 882, 
210, 886, 886, 887, 883, 
211, 887, 889, 888, 884, 
212, 886, 888, 888, 884, 
213, 887, 891, 890, 884, 
214, 887, 893, 891, 884, 
215, 891, 893, 891, 889, 
216, 892, 892, 894, 888, 
217, 893, 893, 894, 888, 
218, 893, 893, 894, 888, 
219, 894, 896, 896, 890, 
220, 895, 895, 895, 893, 
221, 895, 896, 896, 892, 
222, 896, 896, 896, 894, 
223, 896, 897, 898, 894, 
224, 897, 898, 900, 896, 
225, 898, 898, 900, 897, 
226, 899, 898, 899, 897, 
227, 900, 899, 899, 899, 
228, 902, 902, 902, 901, 
229, 902, 900, 902, 901, 
230, 902, 904, 904, 902, 
231, 902, 906, 904, 903, 
232, 903, 906, 905, 905, 
233, 906, 908, 906, 906, 
234, 905, 912, 907, 908, 
235, 906, 912, 909, 907, 
236, 906, 911, 910, 911, 
237, 911, 912, 910, 911, 
238, 910, 913, 914, 914, 
239, 910, 915, 916, 915, 
240, 912, 913, 917, 914, 
241, 913, 914, 916, 914, 
242, 914, 914, 917, 915, 
243, 917, 916, 918, 915, 
244, 918, 916, 918, 916, 
245, 918, 917, 919, 919, 
246, 919, 919, 921, 920, 
247, 920, 920, 921, 920, 
248, 922, 920, 922, 923, 
249, 922, 920, 923, 923, 
250, 922, 921, 922, 926, 
251, 924, 922, 922, 927, 
252, 925, 923, 925, 927, 
253, 928, 923, 926, 926, 
254, 931, 925, 926, 928, 
255, 931, 926, 928, 927, 
256, 932, 927, 929, 927, 
257, 932, 927, 929, 928, 
258, 933, 928, 932, 930, 
259, 932, 931, 932, 931, 
260, 933, 932, 932, 931, 
261, 934, 933, 933, 933, 
262, 934, 935, 935, 933, 
263, 934, 938, 934, 934, 
264, 937, 938, 936, 935, 
265, 936, 942, 938, 936, 
266, 937, 943, 939, 937, 
267, 937, 943, 941, 938, 
268, 938, 944, 941, 938, 
269, 940, 944, 942, 940, 
270, 941, 943, 943, 940, 
271, 943, 944, 944, 942, 
272, 943, 945, 944, 942, 
273, 944, 947, 945, 943, 
274, 946, 946, 946, 946, 
275, 945, 947, 947, 946, 
276, 948, 948, 949, 946, 
277, 947, 948, 949, 950, 
278, 947, 951, 950, 950, 
279, 949, 950, 951, 950, 
280, 950, 952, 952, 952, 
281, 950, 952, 950, 952, 
282, 950, 952, 950, 954, 
283, 954, 953, 953, 953, 
284, 954, 954, 954, 954, 
285, 954, 954, 953, 954, 
286, 955, 953, 954, 955, 
287, 957, 954, 954, 956, 
288, 958, 955, 956, 956, 
289, 958, 955, 956, 959, 
290, 958, 957, 957, 958, 
291, 959, 958, 957, 958, 
292, 960, 959, 957, 961, 
293, 961, 959, 959, 961, 
294, 962, 961, 959, 959, 
295, 963, 961, 959, 961, 
296, 962, 961, 959, 961, 
297, 963, 961, 960, 961, 
298, 964, 961, 962, 962, 
299, 964, 962, 963, 963, 
300, 965, 962, 964, 964, 
301, 966, 961, 963, 966, 
302, 966, 964, 965, 965, 
303, 966, 966, 965, 967, 
304, 966, 965, 965, 968, 
305, 968, 966, 965, 968, 
306, 968, 967, 965, 968, 
307, 969, 968, 967, 970, 
308, 969, 967, 968, 971, 
309, 969, 968, 967, 969, 
310, 968, 968, 969, 971, 
311, 969, 969, 969, 970, 
312, 970, 969, 970, 970, 
313, 971, 971, 970, 970, 
314, 971, 971, 970, 971, 
315, 971, 971, 971, 971, 
316, 972, 972, 971, 971, 
317, 972, 973, 971, 970, 
318, 972, 972, 972, 971, 
319, 972, 973, 972, 971, 
320, 973, 973, 972, 972, 
321, 973, 974, 974, 973, 
322, 974, 975, 973, 973, 
323, 974, 975, 974, 974, 
324, 973, 975, 974, 974, 
325, 975, 976, 974, 974, 
326, 975, 977, 975, 976, 
327, 975, 977, 976, 976, 
328, 975, 977, 976, 976, 
329, 975, 977, 976, 976, 
330, 976, 977, 976, 976, 
331, 977, 977, 977, 980, 
332, 977, 979, 977, 980, 
333, 978, 979, 978, 980, 
334, 977, 980, 978, 979, 
335, 978, 980, 979, 980, 
336, 978, 980, 980, 980, 
337, 979, 981, 981, 981, 
338, 980, 982, 981, 982, 
339, 980, 982, 982, 982, 
340, 980, 983, 982, 981, 
341, 980, 983, 982, 981, 
342, 982, 983, 982, 982, 
343, 984, 984, 983, 985, 
344, 984, 984, 985, 984, 
345, 984, 986, 984, 984, 
346, 984, 986, 984, 986, 
347, 985, 985, 984, 987, 
348, 985, 986, 985, 986, 
349, 986, 986, 985, 986, 
350, 986, 986, 986, 986, 
351, 986, 987, 986, 986, 
352, 985, 987, 986, 987, 
353, 987, 987, 987, 986, 
354, 986, 988, 987, 986, 
355, 987, 988, 987, 987, 
356, 987, 987, 987, 988, 
357, 988, 989, 988, 989, 
358, 989, 991, 990, 991, 
359, 989, 991, 990, 989, 
360, 989, 992, 990, 989, 
361, 990, 993, 990, 991, 
362, 990, 993, 990, 990, 
363, 991, 993, 990, 990, 
364, 991, 993, 991, 990, 
365, 990, 993, 991, 990, 
366, 992, 993, 991, 991, 
367, 992, 993, 991, 991, 
368, 993, 993, 992, 992, 
369, 993, 994, 992, 992, 
370, 993, 994, 994, 993, 
371, 993, 994, 993, 993, 
372, 994, 994, 993, 995, 
373, 994, 995, 996, 995, 
374, 994, 995, 994, 996, 
375, 995, 995, 995, 996, 
376, 995, 996, 996, 996, 
377, 995, 996, 996, 996, 
378, 995, 997, 996, 997, 
379, 996, 996, 997, 996, 
380, 997, 996, 997, 997, 
381, 996, 996, 997, 996, 
382, 996, 997, 997, 998, 
383, 996, 998, 997, 999, 
384, 997, 997, 997, 998, 
385, 997, 998, 998, 998, 
386, 997, 999, 997, 999, 
387, 999, 999, 998, 1000, 
388, 998, 1000, 997, 1001, 
389, 997, 1001, 997, 1000, 
390, 999, 999, 998, 1001, 
391, 999, 1001, 999, 1002, 
392, 999, 1001, 1000, 1004, 
393, 999, 1000, 1000, 1004, 
394, 999, 1001, 1001, 1004, 
395, 999, 1002, 1000, 1003, 
396, 1002, 1002, 1002, 1004, 
397, 1001, 1003, 1001, 1004, 
398, 1002, 1002, 1002, 1004, 
399, 1001, 1003, 1002, 1004, 
400, 1003, 1005, 1001, 1005, 
401, 1003, 1006, 1003, 1005, 
402, 1004, 1006, 1002, 1005, 
403, 1006, 1006, 1003, 1005, 
404, 1005, 1006, 1004, 1005, 
405, 1006, 1006, 1004, 1005, 
406, 1007, 1006, 1004, 1005, 
407, 1007, 1006, 1005, 1007, 
408, 1009, 1006, 1005, 1006, 
409, 1009, 1007, 1005, 1005, 
410, 1009, 1007, 1005, 1005, 
411, 1009, 1008, 1006, 1007, 
412, 1009, 1008, 1006, 1007, 
413, 1009, 1008, 1006, 1008, 
414, 1009, 1008, 1006, 1008, 
415, 1009, 1008, 1006, 1008, 
416, 1009, 1008, 1007, 1009, 
417, 1009, 1009, 1006, 1009, 
418, 1011, 1009, 1006, 1009, 
419, 1011, 1009, 1006, 1009, 
420, 1009, 1009, 1006, 1009, 
421, 1010, 1010, 1009, 1009, 
422, 1012, 1009, 1007, 1009, 
423, 1013, 1009, 1008, 1010, 
424, 1014, 1010, 1008, 1009, 
425, 1013, 1009, 1008, 1011, 
426, 1013, 1010, 1009, 1012, 
427, 1013, 1011, 1009, 1011, 
428, 1013, 1012, 1010, 1010, 
429, 1014, 1012, 1011, 1011, 
430, 1014, 1012, 1011, 1011, 
431, 1014, 1011, 1012, 1011, 
432, 1014, 1013, 1011, 1014, 
433, 1014, 1013, 1010, 1014, 
434, 1014, 1013, 1011, 1013, 
435, 1014, 1013, 1013, 1014, 
436, 1014, 1013, 1014, 1014, 
437, 1014, 1013, 1014, 1014, 
438, 1013, 1014, 1014, 1014, 
439, 1014, 1015, 1014, 1014, 
440, 1014, 1015, 1014, 1014, 
441, 1014, 1015, 1014, 1014, 
442, 1014, 1015, 1014, 1014, 
443, 1014, 1015, 1015, 1014, 
444, 1015, 1016, 1014, 1014, 
445, 1014, 1016, 1015, 1014, 
446, 1014, 1016, 1015, 1014, 
447, 1014, 1016, 1015, 1014, 
448, 1014, 1016, 1014, 1016, 
449, 1014, 1017, 1016, 1017, 
450, 1014, 1017, 1016, 1017, 
451, 1014, 1017, 1016, 1017, 
452, 1014, 1017, 1016, 1017, 
453, 1014, 1017, 1016, 1017, 
454, 1015, 1017, 1016, 1017, 
455, 1014, 1017, 1016, 1017, 
456, 1015, 1017, 1016, 1018, 
457, 1015, 1017, 1016, 1018, 
458, 1015, 1017, 1017, 1017, 
459, 1016, 1017, 1017, 1018, 
460, 1015, 1017, 1018, 1018, 
461, 1016, 1017, 1017, 1018, 
462, 1016, 1016, 1018, 1017, 
463, 1016, 1016, 1018, 1017, 
464, 1016, 1017, 1018, 1018, 
465, 1016, 1017, 1017, 1018, 
466, 1017, 1017, 1017, 1018, 
467, 1016, 1017, 1018, 1018, 
468, 1017, 1017, 1018, 1019, 
469, 1017, 1018, 1017, 1019, 
470, 1017, 1017, 1018, 1018, 
471, 1016, 1017, 1018, 1019, 
472, 1017, 1018, 1018, 1019, 
473, 1017, 1017, 1018, 1019, 
474, 1017, 1018, 1018, 1019, 
475, 1017, 1018, 1018, 1019, 
476, 1018, 1018, 1019, 1019, 
477, 1018, 1018, 1019, 1019, 
478, 1018, 1018, 1019, 1019, 
479, 1018, 1019, 1019, 1019, 
480, 1018, 1018, 1019, 1019, 
481, 1018, 1019, 1019, 1018, 
482, 1019, 1019, 1019, 1019, 
483, 1019, 1020, 1019, 1018, 
484, 1019, 1019, 1019, 1018, 
485, 1020, 1020, 1019, 1018, 
486, 1019, 1020, 1019, 1018, 
487, 1020, 1020, 1019, 1019, 
488, 1019, 1020, 1019, 1019, 
489, 1019, 1020, 1020, 1019, 
490, 1019, 1020, 1020, 1019, 
491, 1019, 1020, 1020, 1019, 
492, 1020, 1020, 1021, 1019, 
493, 1020, 1020, 1021, 1019, 
494, 1020, 1019, 1020, 1019, 
495, 1019, 1020, 1020, 1018, 
496, 1019, 1020, 1020, 1020, 
497, 1020, 1020, 1021, 1021, 
498, 1020, 1020, 1021, 1020, 
499, 1020, 1021, 1020, 1020, 
500, 1020, 1020, 1020, 1019, 
501, 1020, 1020, 1020, 1020, 
502, 1020, 1020, 1020, 1020, 
503, 1021, 1020, 1020, 1020, 
504, 1021, 1020, 1021, 1019, 
505, 1021, 1019, 1022, 1020, 
506, 1021, 1020, 1022, 1020, 
507, 1021, 1020, 1021, 1020, 
508, 1021, 1019, 1022, 1021, 
509, 1021, 1020, 1022, 1020, 
510, 1021, 1021, 1022, 1020, 
511, 1021, 1021, 1022, 1021, 
512, 1021, 1021, 1022, 1022, 
513, 1021, 1021, 1022, 1021, 
514, 1021, 1021, 1022, 1021, 
515, 1021, 1022, 1022, 1021, 
516, 1022, 1022, 1022, 1021, 
517, 1022, 1022, 1022, 1022, 
518, 1022, 1022, 1022, 1022, 
519, 1022, 1022, 1022, 1021, 
520, 1022, 1022, 1022, 1021, 
521, 1022, 1022, 1022, 1021, 
522, 1022, 1022, 1022, 1021, 
523, 1022, 1022, 1022, 1022, 
524, 1022, 1022, 1022, 1022, 
525, 1022, 1022, 1022, 1022, 
526, 1023, 1022, 1022, 1022, 
527, 1023, 1022, 1022, 1022, 
528, 1023, 1022, 1022, 1022, 
529, 1023, 1022, 1022, 1022, 
530, 1023, 1023, 1022, 1022, 
531, 1023, 1022, 1022, 1022, 
532, 1023, 1022, 1022, 1022, 
533, 1023, 1022, 1022, 1022, 
534, 1023, 1022, 1022, 1022, 
535, 1023, 1023, 1022, 1022, 
536, 1022, 1022, 1022, 1022, 
537, 1022, 1022, 1023, 1022, 
538, 1022, 1022, 1023, 1022, 
539, 1022, 1023, 1023, 1022, 
540, 1023, 1023, 1023, 1022, 
541, 1023, 1023, 1023, 1022, 
542, 1022, 1022, 1023, 1022, 
543, 1023, 1022, 1023, 1022, 
544, 1023, 1023, 1023, 1023, 
545, 1022, 1023, 1023, 1022, 
546, 1023, 1023, 1023, 1022, 
547, 1023, 1023, 1023, 1022, 
548, 1023, 1023, 1023, 1023, 
549, 1023, 1023, 1023, 1023, 
550, 1023, 1023, 1023, 1022, 
551, 1023, 1023, 1023, 1023, 
552, 1023, 1023, 1023, 1023, 
553, 1023, 1023, 1023, 1023, 
554, 1023, 1023, 1022, 1023, 
555, 1024, 1023, 1022, 1023, 
