Runtime (microseconds), 544364
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 680, 686, 679, 683, 
83, 680, 689, 679, 684, 
84, 681, 690, 679, 685, 
85, 684, 690, 680, 685, 
86, 685, 693, 682, 689, 
87, 686, 695, 682, 689, 
88, 687, 697, 684, 690, 
89, 689, 697, 684, 691, 
90, 690, 698, 685, 691, 
91, 691, 698, 686, 693, 
92, 692, 699, 686, 693, 
93, 692, 701, 689, 695, 
94, 694, 704, 689, 696, 
95, 696, 703, 692, 699, 
96, 699, 705, 693, 700, 
97, 699, 705, 695, 701, 
98, 701, 707, 696, 701, 
99, 701, 708, 697, 702, 
100, 702, 711, 698, 703, 
101, 703, 710, 699, 705, 
102, 706, 711, 701, 706, 
103, 707, 713, 702, 707, 
104, 709, 712, 703, 708, 
105, 710, 713, 705, 709, 
106, 712, 713, 707, 711, 
107, 712, 715, 706, 711, 
108, 715, 717, 708, 712, 
109, 715, 718, 709, 713, 
110, 715, 718, 709, 714, 
111, 717, 719, 710, 715, 
112, 716, 720, 713, 717, 
113, 718, 722, 712, 717, 
114, 718, 722, 714, 719, 
115, 719, 725, 714, 720, 
116, 720, 726, 716, 721, 
117, 722, 727, 718, 721, 
118, 724, 727, 717, 721, 
119, 727, 728, 719, 723, 
120, 730, 729, 719, 724, 
121, 730, 731, 722, 725, 
122, 731, 734, 720, 725, 
123, 732, 734, 721, 727, 
124, 731, 736, 724, 729, 
125, 732, 737, 724, 730, 
126, 733, 735, 727, 731, 
127, 735, 736, 729, 732, 
128, 736, 737, 730, 732, 
129, 738, 739, 730, 734, 
130, 741, 739, 731, 735, 
131, 742, 740, 730, 736, 
132, 742, 742, 733, 736, 
133, 743, 743, 734, 736, 
134, 743, 745, 733, 738, 
135, 744, 746, 735, 739, 
136, 745, 746, 738, 740, 
137, 748, 748, 739, 741, 
138, 748, 749, 739, 744, 
139, 749, 751, 739, 743, 
140, 749, 751, 740, 745, 
141, 751, 753, 741, 746, 
142, 753, 753, 742, 748, 
143, 754, 754, 743, 749, 
144, 755, 754, 745, 748, 
145, 755, 755, 745, 752, 
146, 756, 757, 747, 753, 
147, 758, 759, 748, 753, 
148, 761, 758, 748, 754, 
149, 761, 760, 748, 755, 
150, 764, 761, 748, 756, 
151, 767, 762, 749, 757, 
152, 768, 763, 750, 759, 
153, 769, 762, 751, 761, 
154, 772, 764, 752, 762, 
155, 772, 765, 753, 763, 
156, 774, 766, 753, 763, 
157, 773, 766, 756, 763, 
158, 773, 768, 757, 767, 
159, 774, 769, 759, 767, 
160, 774, 769, 759, 771, 
161, 776, 770, 758, 771, 
162, 777, 771, 759, 773, 
163, 778, 773, 761, 773, 
164, 779, 774, 760, 776, 
165, 780, 776, 763, 773, 
166, 780, 777, 764, 776, 
167, 781, 778, 765, 777, 
168, 781, 779, 767, 777, 
169, 783, 779, 769, 778, 
170, 784, 780, 769, 778, 
171, 785, 781, 770, 778, 
172, 786, 781, 771, 779, 
173, 788, 782, 773, 779, 
174, 789, 783, 775, 781, 
175, 790, 785, 774, 781, 
176, 791, 786, 777, 782, 
177, 792, 787, 778, 784, 
178, 794, 788, 779, 785, 
179, 794, 790, 779, 786, 
180, 796, 790, 780, 787, 
181, 797, 791, 781, 787, 
182, 798, 793, 782, 790, 
183, 799, 793, 784, 790, 
184, 798, 793, 785, 790, 
185, 803, 795, 785, 791, 
186, 803, 795, 785, 793, 
187, 804, 795, 786, 793, 
188, 804, 795, 787, 793, 
189, 805, 796, 788, 795, 
190, 806, 796, 789, 797, 
191, 806, 797, 790, 799, 
192, 808, 798, 791, 798, 
193, 808, 801, 791, 799, 
194, 808, 801, 793, 800, 
195, 809, 802, 795, 801, 
196, 810, 803, 796, 802, 
197, 810, 803, 796, 804, 
198, 812, 805, 797, 805, 
199, 813, 806, 798, 805, 
200, 815, 808, 799, 806, 
201, 815, 810, 800, 807, 
202, 815, 809, 802, 807, 
203, 817, 810, 802, 808, 
204, 817, 811, 804, 809, 
205, 819, 812, 804, 811, 
206, 821, 812, 804, 812, 
207, 822, 812, 805, 813, 
208, 822, 813, 806, 813, 
209, 822, 814, 807, 814, 
210, 827, 814, 807, 816, 
211, 825, 815, 810, 815, 
212, 826, 815, 810, 816, 
213, 827, 816, 812, 818, 
214, 829, 817, 813, 818, 
215, 829, 819, 817, 819, 
216, 830, 820, 815, 820, 
217, 830, 819, 818, 821, 
218, 832, 821, 818, 822, 
219, 833, 822, 818, 822, 
220, 833, 823, 819, 824, 
221, 834, 824, 819, 826, 
222, 834, 828, 819, 825, 
223, 835, 828, 820, 827, 
224, 836, 829, 821, 827, 
225, 836, 829, 822, 828, 
226, 836, 830, 824, 828, 
227, 838, 833, 824, 830, 
228, 838, 832, 825, 832, 
229, 841, 832, 824, 832, 
230, 841, 833, 827, 832, 
231, 841, 834, 825, 832, 
232, 841, 836, 826, 833, 
233, 843, 837, 828, 835, 
234, 844, 837, 828, 837, 
235, 844, 837, 828, 837, 
236, 845, 838, 829, 838, 
237, 847, 838, 830, 838, 
238, 847, 838, 830, 840, 
239, 849, 839, 830, 840, 
240, 850, 840, 830, 841, 
241, 848, 842, 832, 841, 
242, 850, 842, 832, 843, 
243, 850, 843, 834, 843, 
244, 851, 844, 834, 843, 
245, 851, 845, 835, 845, 
246, 852, 846, 837, 846, 
247, 854, 846, 837, 846, 
248, 855, 846, 838, 846, 
249, 857, 847, 840, 849, 
250, 858, 848, 839, 849, 
251, 859, 849, 840, 850, 
252, 859, 849, 841, 851, 
253, 859, 850, 840, 851, 
254, 862, 850, 841, 851, 
255, 860, 850, 842, 852, 
256, 862, 851, 844, 855, 
257, 864, 851, 846, 854, 
258, 866, 853, 846, 855, 
259, 866, 853, 846, 855, 
260, 869, 852, 847, 856, 
261, 869, 853, 848, 858, 
262, 869, 855, 848, 857, 
263, 869, 855, 848, 856, 
264, 869, 855, 848, 857, 
265, 870, 856, 851, 859, 
266, 870, 859, 850, 859, 
267, 872, 859, 852, 859, 
268, 874, 859, 853, 861, 
269, 874, 860, 853, 861, 
270, 876, 860, 853, 863, 
271, 876, 861, 854, 862, 
272, 876, 861, 855, 864, 
273, 876, 862, 855, 865, 
274, 876, 863, 856, 866, 
275, 878, 863, 856, 866, 
276, 878, 864, 859, 866, 
277, 879, 865, 859, 866, 
278, 880, 865, 860, 867, 
279, 880, 865, 861, 867, 
280, 880, 865, 862, 867, 
281, 883, 867, 863, 868, 
282, 884, 868, 864, 870, 
283, 885, 870, 867, 870, 
284, 885, 870, 867, 869, 
285, 887, 870, 868, 870, 
286, 887, 872, 867, 870, 
287, 888, 871, 869, 870, 
288, 888, 872, 869, 871, 
289, 888, 873, 870, 872, 
290, 888, 872, 872, 873, 
291, 889, 874, 871, 874, 
292, 889, 874, 873, 874, 
293, 890, 874, 873, 874, 
294, 891, 876, 874, 875, 
295, 891, 876, 876, 875, 
296, 892, 877, 875, 876, 
297, 892, 877, 876, 876, 
298, 892, 878, 877, 877, 
299, 892, 878, 880, 876, 
300, 893, 880, 880, 877, 
301, 893, 881, 882, 880, 
302, 894, 882, 882, 881, 
303, 894, 884, 882, 881, 
304, 894, 885, 882, 882, 
305, 895, 885, 883, 884, 
306, 896, 886, 884, 884, 
307, 897, 887, 883, 885, 
308, 898, 888, 884, 888, 
309, 899, 887, 884, 886, 
310, 900, 888, 884, 887, 
311, 900, 889, 885, 887, 
312, 902, 890, 886, 888, 
313, 901, 892, 886, 889, 
314, 902, 891, 886, 890, 
315, 902, 891, 887, 891, 
316, 902, 892, 887, 891, 
317, 902, 892, 889, 890, 
318, 903, 892, 889, 894, 
319, 904, 893, 890, 896, 
320, 905, 894, 890, 896, 
321, 905, 895, 891, 897, 
322, 905, 895, 890, 897, 
323, 905, 895, 891, 897, 
324, 906, 896, 893, 897, 
325, 907, 896, 894, 897, 
326, 907, 896, 893, 898, 
327, 907, 897, 895, 898, 
328, 907, 899, 895, 899, 
329, 907, 898, 896, 900, 
330, 908, 899, 896, 899, 
331, 907, 900, 897, 900, 
332, 908, 900, 898, 901, 
333, 909, 901, 899, 903, 
334, 909, 901, 900, 904, 
335, 910, 901, 901, 903, 
336, 911, 902, 901, 904, 
337, 911, 903, 901, 905, 
338, 912, 905, 902, 906, 
339, 913, 905, 902, 906, 
340, 913, 905, 902, 906, 
341, 914, 907, 903, 907, 
342, 915, 909, 903, 907, 
343, 916, 909, 905, 908, 
344, 917, 911, 906, 908, 
345, 916, 910, 906, 908, 
346, 917, 911, 907, 908, 
347, 917, 910, 907, 909, 
348, 917, 912, 907, 910, 
349, 918, 913, 907, 910, 
350, 919, 912, 908, 910, 
351, 921, 914, 910, 911, 
352, 921, 913, 910, 910, 
353, 921, 914, 911, 910, 
354, 921, 914, 911, 911, 
355, 921, 915, 910, 911, 
356, 922, 914, 910, 911, 
357, 922, 916, 911, 913, 
358, 923, 916, 911, 913, 
359, 923, 917, 913, 914, 
360, 924, 917, 914, 913, 
361, 923, 918, 913, 913, 
362, 924, 919, 913, 914, 
363, 925, 920, 914, 915, 
364, 926, 919, 914, 915, 
365, 926, 920, 915, 916, 
366, 927, 921, 916, 917, 
367, 927, 923, 916, 918, 
368, 927, 923, 917, 918, 
369, 928, 923, 917, 918, 
370, 930, 924, 918, 917, 
371, 930, 924, 919, 918, 
372, 930, 925, 918, 920, 
373, 930, 925, 920, 921, 
374, 931, 926, 921, 920, 
375, 931, 924, 921, 921, 
376, 931, 925, 922, 923, 
377, 932, 927, 924, 924, 
378, 932, 927, 924, 924, 
379, 932, 927, 925, 924, 
380, 933, 927, 925, 924, 
381, 935, 928, 925, 925, 
382, 937, 929, 925, 925, 
383, 935, 930, 926, 926, 
384, 935, 931, 927, 927, 
385, 935, 930, 927, 927, 
386, 936, 931, 928, 928, 
387, 938, 932, 927, 928, 
388, 937, 932, 928, 929, 
389, 938, 932, 928, 929, 
390, 937, 933, 929, 929, 
391, 939, 933, 931, 930, 
392, 939, 933, 932, 930, 
393, 940, 933, 932, 930, 
394, 941, 933, 932, 930, 
395, 941, 933, 932, 931, 
396, 942, 934, 933, 931, 
397, 941, 935, 933, 933, 
398, 942, 937, 933, 933, 
399, 943, 937, 933, 933, 
400, 943, 938, 934, 933, 
401, 943, 939, 934, 934, 
402, 942, 941, 935, 935, 
403, 943, 942, 936, 935, 
404, 943, 941, 937, 935, 
405, 943, 942, 938, 936, 
406, 943, 943, 938, 936, 
407, 943, 945, 938, 938, 
408, 944, 944, 938, 937, 
409, 945, 945, 939, 937, 
410, 945, 945, 939, 938, 
411, 946, 945, 939, 938, 
412, 945, 945, 942, 940, 
413, 945, 946, 941, 940, 
414, 946, 945, 943, 940, 
415, 947, 946, 943, 941, 
416, 948, 946, 944, 941, 
417, 949, 947, 945, 944, 
418, 949, 948, 945, 944, 
419, 949, 950, 945, 945, 
420, 949, 951, 946, 945, 
421, 948, 951, 946, 947, 
422, 948, 951, 946, 946, 
423, 948, 953, 946, 947, 
424, 949, 953, 947, 947, 
425, 949, 954, 947, 947, 
426, 950, 953, 947, 947, 
427, 950, 954, 948, 947, 
428, 950, 955, 949, 947, 
429, 950, 955, 949, 947, 
430, 950, 955, 949, 948, 
431, 951, 955, 949, 949, 
432, 951, 955, 951, 948, 
433, 951, 956, 950, 949, 
434, 952, 956, 950, 949, 
435, 953, 956, 952, 949, 
436, 953, 957, 953, 949, 
437, 955, 957, 952, 950, 
438, 954, 957, 951, 952, 
439, 954, 957, 951, 951, 
440, 954, 959, 952, 951, 
441, 955, 958, 952, 953, 
442, 955, 959, 952, 953, 
443, 958, 958, 952, 954, 
444, 957, 959, 953, 954, 
445, 959, 960, 953, 956, 
446, 958, 960, 953, 956, 
447, 960, 960, 953, 956, 
448, 960, 961, 954, 956, 
449, 961, 961, 955, 957, 
450, 960, 961, 955, 957, 
451, 961, 961, 956, 958, 
452, 960, 962, 956, 958, 
453, 962, 963, 957, 958, 
454, 962, 962, 957, 958, 
455, 961, 963, 958, 959, 
456, 961, 962, 958, 960, 
457, 961, 964, 959, 959, 
458, 961, 963, 959, 959, 
459, 962, 963, 959, 960, 
460, 962, 964, 959, 960, 
461, 962, 964, 960, 960, 
462, 963, 965, 960, 962, 
463, 964, 965, 960, 963, 
464, 964, 965, 960, 962, 
465, 965, 964, 960, 962, 
466, 965, 966, 961, 963, 
467, 964, 964, 962, 964, 
468, 965, 964, 961, 964, 
469, 964, 965, 961, 965, 
470, 965, 966, 961, 965, 
471, 965, 965, 962, 964, 
472, 966, 965, 963, 966, 
473, 966, 965, 963, 966, 
474, 966, 966, 963, 966, 
475, 966, 967, 963, 967, 
476, 966, 968, 964, 968, 
477, 966, 968, 964, 968, 
478, 966, 968, 964, 968, 
479, 966, 969, 965, 968, 
480, 967, 969, 966, 969, 
481, 967, 970, 966, 969, 
482, 968, 970, 966, 970, 
483, 968, 970, 966, 970, 
484, 968, 970, 966, 971, 
485, 969, 974, 966, 970, 
486, 969, 973, 967, 971, 
487, 970, 972, 967, 971, 
488, 970, 973, 967, 971, 
489, 970, 973, 967, 971, 
490, 971, 972, 967, 972, 
491, 971, 973, 969, 972, 
492, 971, 973, 969, 972, 
493, 972, 973, 969, 972, 
494, 973, 974, 969, 972, 
495, 972, 975, 969, 973, 
496, 973, 975, 969, 972, 
497, 974, 976, 969, 972, 
498, 974, 976, 970, 973, 
499, 974, 975, 970, 973, 
500, 975, 975, 970, 973, 
501, 975, 975, 970, 973, 
502, 974, 975, 971, 974, 
503, 975, 977, 972, 974, 
504, 974, 975, 972, 975, 
505, 975, 976, 972, 975, 
506, 976, 976, 973, 976, 
507, 975, 977, 973, 976, 
508, 976, 977, 973, 977, 
509, 976, 977, 973, 977, 
510, 978, 977, 973, 977, 
511, 978, 977, 974, 978, 
512, 978, 978, 974, 978, 
513, 978, 978, 974, 978, 
514, 978, 978, 974, 979, 
515, 977, 979, 974, 979, 
516, 978, 979, 974, 979, 
517, 978, 980, 975, 980, 
518, 979, 980, 975, 980, 
519, 979, 981, 975, 980, 
520, 979, 982, 976, 980, 
521, 980, 981, 977, 980, 
522, 980, 981, 977, 980, 
523, 980, 982, 977, 981, 
524, 981, 983, 977, 982, 
525, 982, 983, 978, 983, 
526, 982, 983, 978, 983, 
527, 982, 984, 979, 984, 
528, 983, 984, 978, 984, 
529, 983, 984, 979, 984, 
530, 983, 984, 980, 984, 
531, 983, 984, 980, 984, 
532, 983, 983, 980, 985, 
533, 984, 985, 980, 984, 
534, 984, 985, 980, 985, 
535, 984, 986, 980, 986, 
536, 984, 986, 980, 986, 
537, 985, 987, 981, 987, 
538, 986, 986, 981, 987, 
539, 986, 987, 981, 987, 
540, 986, 986, 981, 986, 
541, 987, 986, 984, 986, 
542, 987, 986, 982, 987, 
543, 988, 986, 983, 988, 
544, 987, 987, 982, 988, 
545, 989, 987, 982, 988, 
546, 988, 987, 983, 989, 
547, 989, 987, 984, 990, 
548, 989, 988, 983, 990, 
549, 989, 988, 984, 990, 
550, 991, 988, 985, 990, 
551, 990, 988, 985, 991, 
552, 990, 988, 984, 991, 
553, 991, 989, 984, 992, 
554, 991, 989, 985, 993, 
555, 991, 989, 985, 992, 
556, 992, 990, 986, 992, 
557, 991, 990, 987, 993, 
558, 992, 989, 987, 993, 
559, 992, 990, 987, 994, 
560, 992, 990, 988, 994, 
561, 992, 991, 988, 993, 
562, 992, 990, 988, 993, 
563, 992, 991, 989, 994, 
564, 992, 992, 989, 995, 
565, 994, 992, 989, 994, 
566, 993, 992, 989, 996, 
567, 993, 992, 990, 996, 
568, 993, 992, 989, 997, 
569, 993, 992, 990, 996, 
570, 993, 992, 990, 996, 
571, 993, 993, 991, 997, 
572, 993, 993, 992, 997, 
573, 994, 993, 992, 997, 
574, 994, 993, 993, 997, 
575, 994, 993, 992, 997, 
576, 995, 993, 992, 998, 
577, 995, 993, 993, 998, 
578, 996, 994, 992, 998, 
579, 994, 994, 992, 998, 
580, 995, 994, 993, 998, 
581, 995, 994, 994, 998, 
582, 994, 994, 994, 1000, 
583, 995, 994, 994, 1000, 
584, 995, 994, 994, 1000, 
585, 995, 994, 994, 999, 
586, 995, 995, 995, 999, 
587, 996, 995, 995, 1000, 
588, 995, 996, 996, 1000, 
589, 996, 996, 996, 1000, 
590, 997, 996, 996, 1000, 
591, 996, 996, 996, 1001, 
592, 998, 998, 995, 1000, 
593, 998, 997, 996, 1002, 
594, 998, 997, 996, 1002, 
595, 1000, 997, 997, 1003, 
596, 999, 997, 997, 1002, 
597, 1000, 997, 997, 1002, 
598, 1000, 997, 998, 1002, 
599, 1002, 997, 998, 1003, 
600, 1001, 998, 999, 1002, 
601, 1001, 999, 999, 1003, 
602, 1002, 999, 999, 1003, 
603, 1002, 1000, 1000, 1004, 
604, 1003, 999, 1001, 1003, 
605, 1002, 1001, 1001, 1004, 
606, 1003, 1000, 1001, 1004, 
607, 1002, 1002, 1001, 1004, 
608, 1002, 1002, 1001, 1004, 
609, 1003, 1002, 1002, 1005, 
610, 1003, 1003, 1001, 1005, 
611, 1003, 1003, 1002, 1005, 
612, 1003, 1003, 1002, 1005, 
613, 1003, 1003, 1003, 1005, 
614, 1003, 1003, 1003, 1005, 
615, 1003, 1005, 1003, 1005, 
616, 1003, 1004, 1004, 1005, 
617, 1004, 1004, 1004, 1005, 
618, 1003, 1005, 1004, 1005, 
619, 1004, 1005, 1004, 1005, 
620, 1004, 1005, 1003, 1005, 
621, 1004, 1005, 1003, 1005, 
622, 1005, 1006, 1004, 1005, 
623, 1005, 1006, 1003, 1005, 
624, 1006, 1006, 1003, 1006, 
625, 1007, 1006, 1003, 1007, 
626, 1007, 1006, 1005, 1006, 
627, 1007, 1006, 1005, 1006, 
628, 1007, 1006, 1005, 1006, 
629, 1007, 1006, 1005, 1006, 
630, 1007, 1005, 1005, 1007, 
631, 1008, 1006, 1005, 1007, 
632, 1008, 1006, 1005, 1007, 
633, 1007, 1006, 1005, 1007, 
634, 1007, 1006, 1005, 1008, 
635, 1008, 1007, 1005, 1008, 
636, 1007, 1007, 1005, 1008, 
637, 1008, 1007, 1005, 1008, 
638, 1009, 1007, 1005, 1008, 
639, 1009, 1007, 1005, 1008, 
640, 1010, 1007, 1005, 1009, 
641, 1010, 1008, 1005, 1009, 
642, 1011, 1007, 1006, 1009, 
643, 1011, 1007, 1006, 1009, 
644, 1011, 1007, 1006, 1010, 
645, 1011, 1008, 1006, 1010, 
646, 1011, 1008, 1007, 1010, 
647, 1011, 1010, 1007, 1010, 
648, 1012, 1010, 1007, 1010, 
649, 1012, 1010, 1007, 1010, 
650, 1012, 1010, 1007, 1010, 
651, 1012, 1010, 1007, 1010, 
652, 1012, 1010, 1007, 1010, 
653, 1012, 1010, 1007, 1010, 
654, 1012, 1010, 1008, 1010, 
655, 1012, 1011, 1008, 1010, 
656, 1013, 1011, 1007, 1010, 
657, 1014, 1012, 1007, 1010, 
658, 1014, 1012, 1007, 1010, 
659, 1015, 1011, 1008, 1010, 
660, 1015, 1011, 1008, 1010, 
661, 1016, 1011, 1008, 1010, 
662, 1016, 1011, 1008, 1010, 
663, 1016, 1011, 1008, 1011, 
664, 1016, 1010, 1008, 1012, 
665, 1016, 1010, 1008, 1012, 
666, 1016, 1010, 1008, 1012, 
667, 1016, 1011, 1008, 1012, 
668, 1016, 1011, 1008, 1012, 
669, 1016, 1011, 1008, 1011, 
670, 1016, 1011, 1008, 1011, 
671, 1016, 1011, 1009, 1011, 
672, 1017, 1011, 1009, 1011, 
673, 1016, 1011, 1009, 1011, 
674, 1016, 1012, 1009, 1011, 
675, 1016, 1012, 1010, 1011, 
676, 1016, 1012, 1009, 1011, 
677, 1016, 1012, 1009, 1011, 
678, 1016, 1012, 1009, 1011, 
679, 1016, 1013, 1009, 1012, 
680, 1016, 1012, 1010, 1011, 
681, 1016, 1012, 1009, 1011, 
682, 1016, 1012, 1009, 1012, 
683, 1016, 1013, 1010, 1012, 
684, 1016, 1012, 1010, 1012, 
685, 1017, 1012, 1010, 1012, 
686, 1016, 1013, 1011, 1013, 
687, 1016, 1013, 1011, 1013, 
688, 1016, 1014, 1011, 1013, 
689, 1016, 1014, 1011, 1013, 
690, 1016, 1013, 1011, 1012, 
691, 1016, 1013, 1011, 1013, 
692, 1016, 1014, 1011, 1014, 
693, 1016, 1014, 1011, 1014, 
694, 1016, 1014, 1010, 1014, 
695, 1016, 1015, 1011, 1014, 
696, 1016, 1014, 1011, 1015, 
697, 1016, 1015, 1011, 1014, 
698, 1016, 1015, 1011, 1014, 
699, 1016, 1015, 1011, 1015, 
700, 1017, 1015, 1011, 1015, 
701, 1018, 1015, 1010, 1015, 
702, 1018, 1015, 1010, 1015, 
703, 1018, 1015, 1011, 1015, 
704, 1018, 1016, 1011, 1015, 
705, 1018, 1015, 1010, 1014, 
706, 1018, 1015, 1011, 1015, 
707, 1018, 1015, 1012, 1015, 
708, 1019, 1016, 1012, 1015, 
709, 1018, 1016, 1013, 1015, 
710, 1018, 1016, 1013, 1015, 
711, 1019, 1017, 1013, 1015, 
712, 1019, 1017, 1013, 1015, 
713, 1019, 1017, 1012, 1015, 
714, 1019, 1017, 1013, 1016, 
715, 1019, 1017, 1013, 1015, 
716, 1018, 1017, 1013, 1015, 
717, 1019, 1018, 1013, 1015, 
718, 1018, 1017, 1013, 1015, 
719, 1018, 1017, 1013, 1015, 
720, 1018, 1017, 1012, 1015, 
721, 1018, 1018, 1013, 1015, 
722, 1019, 1018, 1013, 1016, 
723, 1018, 1018, 1013, 1015, 
724, 1018, 1018, 1013, 1015, 
725, 1019, 1018, 1012, 1015, 
726, 1019, 1018, 1013, 1015, 
727, 1019, 1019, 1013, 1015, 
728, 1019, 1019, 1013, 1015, 
729, 1019, 1019, 1014, 1015, 
730, 1019, 1019, 1014, 1015, 
731, 1019, 1019, 1014, 1016, 
732, 1019, 1019, 1014, 1016, 
733, 1019, 1019, 1014, 1016, 
734, 1019, 1019, 1014, 1016, 
735, 1019, 1019, 1014, 1016, 
736, 1019, 1019, 1014, 1016, 
737, 1019, 1019, 1013, 1016, 
738, 1019, 1019, 1014, 1016, 
739, 1020, 1019, 1014, 1016, 
740, 1020, 1019, 1015, 1016, 
741, 1019, 1019, 1015, 1017, 
742, 1020, 1019, 1015, 1016, 
743, 1020, 1019, 1015, 1017, 
744, 1020, 1019, 1015, 1016, 
745, 1019, 1019, 1015, 1016, 
746, 1020, 1019, 1015, 1016, 
747, 1020, 1019, 1015, 1017, 
748, 1019, 1019, 1015, 1016, 
749, 1019, 1019, 1015, 1017, 
750, 1019, 1019, 1015, 1017, 
751, 1020, 1019, 1015, 1016, 
752, 1020, 1019, 1015, 1016, 
753, 1019, 1019, 1015, 1016, 
754, 1019, 1019, 1015, 1016, 
755, 1020, 1019, 1015, 1017, 
756, 1020, 1019, 1015, 1017, 
757, 1020, 1019, 1015, 1017, 
758, 1020, 1019, 1015, 1017, 
759, 1020, 1019, 1014, 1017, 
760, 1020, 1019, 1014, 1017, 
761, 1020, 1020, 1015, 1018, 
762, 1020, 1019, 1015, 1017, 
763, 1020, 1020, 1015, 1018, 
764, 1020, 1020, 1015, 1017, 
765, 1020, 1019, 1015, 1017, 
766, 1020, 1020, 1015, 1017, 
767, 1020, 1020, 1015, 1018, 
768, 1020, 1020, 1015, 1019, 
769, 1020, 1020, 1015, 1018, 
770, 1020, 1020, 1015, 1018, 
771, 1020, 1020, 1015, 1019, 
772, 1020, 1020, 1015, 1019, 
773, 1020, 1020, 1015, 1019, 
774, 1020, 1020, 1015, 1019, 
775, 1020, 1020, 1015, 1020, 
776, 1020, 1020, 1015, 1020, 
777, 1020, 1020, 1015, 1020, 
778, 1020, 1020, 1015, 1020, 
779, 1020, 1020, 1015, 1020, 
780, 1020, 1020, 1016, 1020, 
781, 1020, 1020, 1016, 1020, 
782, 1020, 1020, 1016, 1020, 
783, 1020, 1020, 1016, 1020, 
784, 1020, 1020, 1016, 1020, 
785, 1020, 1020, 1016, 1019, 
786, 1020, 1019, 1016, 1019, 
787, 1020, 1019, 1016, 1020, 
788, 1020, 1019, 1016, 1020, 
789, 1020, 1020, 1016, 1019, 
790, 1020, 1020, 1016, 1019, 
791, 1020, 1020, 1016, 1019, 
792, 1020, 1020, 1016, 1020, 
793, 1020, 1020, 1016, 1019, 
794, 1020, 1021, 1016, 1019, 
795, 1020, 1020, 1016, 1019, 
796, 1020, 1020, 1016, 1019, 
797, 1020, 1021, 1016, 1019, 
798, 1020, 1021, 1016, 1020, 
799, 1020, 1021, 1016, 1019, 
800, 1020, 1021, 1016, 1020, 
801, 1020, 1021, 1016, 1020, 
802, 1020, 1021, 1017, 1020, 
803, 1020, 1021, 1017, 1020, 
804, 1020, 1021, 1017, 1020, 
805, 1020, 1022, 1017, 1020, 
806, 1020, 1021, 1017, 1020, 
807, 1020, 1021, 1017, 1020, 
808, 1020, 1021, 1017, 1020, 
809, 1020, 1021, 1017, 1020, 
810, 1020, 1021, 1017, 1020, 
811, 1020, 1021, 1017, 1020, 
812, 1020, 1021, 1016, 1020, 
