Runtime (microseconds), 296211
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 735, 738, 733, 733, 
83, 735, 739, 739, 737, 
84, 737, 739, 738, 738, 
85, 740, 741, 740, 740, 
86, 740, 742, 741, 741, 
87, 742, 744, 743, 744, 
88, 745, 744, 747, 744, 
89, 745, 748, 751, 746, 
90, 746, 751, 753, 749, 
91, 748, 754, 752, 749, 
92, 748, 752, 752, 750, 
93, 754, 753, 755, 752, 
94, 754, 754, 755, 753, 
95, 754, 758, 756, 756, 
96, 756, 758, 756, 757, 
97, 757, 758, 758, 760, 
98, 758, 760, 762, 760, 
99, 761, 761, 766, 762, 
100, 762, 762, 765, 765, 
101, 765, 765, 765, 765, 
102, 766, 771, 766, 767, 
103, 766, 773, 768, 768, 
104, 768, 773, 769, 770, 
105, 770, 775, 771, 772, 
106, 774, 777, 771, 772, 
107, 774, 779, 775, 773, 
108, 774, 781, 776, 774, 
109, 779, 780, 778, 774, 
110, 780, 783, 780, 779, 
111, 781, 783, 780, 780, 
112, 782, 784, 781, 780, 
113, 782, 784, 783, 779, 
114, 784, 785, 785, 785, 
115, 784, 784, 787, 785, 
116, 787, 786, 787, 786, 
117, 794, 788, 788, 787, 
118, 794, 790, 791, 788, 
119, 797, 789, 792, 791, 
120, 797, 789, 793, 792, 
121, 800, 792, 795, 797, 
122, 802, 802, 797, 798, 
123, 803, 803, 800, 799, 
124, 804, 804, 799, 800, 
125, 806, 806, 800, 802, 
126, 807, 807, 804, 805, 
127, 807, 807, 807, 804, 
128, 808, 809, 808, 807, 
129, 808, 811, 808, 808, 
130, 808, 810, 808, 811, 
131, 809, 811, 810, 812, 
132, 811, 811, 810, 812, 
133, 811, 814, 811, 813, 
134, 811, 818, 818, 815, 
135, 813, 819, 819, 816, 
136, 812, 819, 820, 816, 
137, 813, 819, 821, 816, 
138, 815, 820, 822, 818, 
139, 815, 822, 824, 825, 
140, 817, 822, 823, 826, 
141, 817, 825, 824, 826, 
142, 819, 826, 825, 827, 
143, 820, 826, 827, 826, 
144, 821, 828, 828, 828, 
145, 822, 830, 828, 829, 
146, 822, 831, 829, 829, 
147, 822, 833, 830, 829, 
148, 824, 833, 830, 831, 
149, 830, 836, 833, 832, 
150, 832, 835, 833, 832, 
151, 829, 835, 834, 833, 
152, 832, 837, 835, 834, 
153, 834, 838, 837, 834, 
154, 835, 839, 839, 835, 
155, 837, 841, 838, 836, 
156, 836, 842, 840, 837, 
157, 837, 843, 841, 839, 
158, 838, 843, 842, 839, 
159, 841, 843, 843, 841, 
160, 840, 844, 844, 843, 
161, 841, 845, 845, 845, 
162, 844, 846, 845, 844, 
163, 846, 847, 847, 846, 
164, 846, 847, 852, 846, 
165, 846, 850, 853, 846, 
166, 851, 852, 852, 848, 
167, 850, 855, 851, 849, 
168, 850, 855, 852, 849, 
169, 854, 856, 853, 852, 
170, 854, 857, 855, 854, 
171, 856, 861, 857, 854, 
172, 855, 861, 858, 854, 
173, 857, 861, 858, 855, 
174, 859, 863, 861, 857, 
175, 861, 863, 862, 858, 
176, 860, 863, 865, 858, 
177, 864, 864, 868, 860, 
178, 864, 865, 867, 862, 
179, 866, 865, 867, 861, 
180, 865, 866, 868, 868, 
181, 866, 869, 869, 866, 
182, 867, 868, 870, 869, 
183, 869, 870, 871, 869, 
184, 871, 869, 871, 871, 
185, 871, 869, 872, 872, 
186, 871, 871, 873, 873, 
187, 875, 873, 874, 873, 
188, 877, 874, 874, 877, 
189, 877, 874, 875, 877, 
190, 879, 874, 877, 878, 
191, 879, 876, 877, 879, 
192, 878, 876, 879, 881, 
193, 879, 876, 880, 881, 
194, 881, 877, 880, 882, 
195, 880, 881, 883, 882, 
196, 882, 881, 883, 882, 
197, 884, 882, 884, 882, 
198, 884, 883, 885, 883, 
199, 885, 883, 885, 884, 
200, 885, 884, 885, 885, 
201, 886, 884, 885, 886, 
202, 888, 885, 887, 886, 
203, 889, 887, 890, 887, 
204, 890, 889, 890, 887, 
205, 891, 888, 892, 887, 
206, 891, 890, 892, 887, 
207, 893, 890, 894, 888, 
208, 894, 891, 893, 889, 
209, 895, 893, 896, 889, 
210, 898, 895, 899, 893, 
211, 899, 895, 899, 895, 
212, 899, 897, 900, 897, 
213, 899, 898, 899, 897, 
214, 902, 897, 900, 897, 
215, 901, 899, 900, 899, 
216, 901, 902, 901, 901, 
217, 902, 902, 902, 902, 
218, 906, 902, 903, 902, 
219, 905, 904, 902, 901, 
220, 903, 903, 903, 903, 
221, 904, 904, 904, 903, 
222, 906, 904, 904, 903, 
223, 907, 907, 905, 905, 
224, 909, 907, 905, 906, 
225, 909, 908, 907, 906, 
226, 910, 910, 908, 908, 
227, 910, 911, 909, 908, 
228, 912, 910, 910, 909, 
229, 914, 911, 911, 909, 
230, 914, 914, 912, 911, 
231, 916, 914, 914, 912, 
232, 915, 916, 914, 916, 
233, 915, 917, 915, 915, 
234, 918, 917, 917, 918, 
235, 918, 919, 917, 917, 
236, 920, 918, 917, 921, 
237, 920, 918, 919, 922, 
238, 924, 918, 919, 924, 
239, 924, 919, 920, 924, 
240, 926, 919, 920, 923, 
241, 926, 920, 922, 923, 
242, 928, 920, 923, 923, 
243, 928, 922, 923, 923, 
244, 929, 922, 926, 923, 
245, 929, 926, 925, 925, 
246, 931, 929, 927, 924, 
247, 932, 930, 927, 925, 
248, 933, 929, 930, 924, 
249, 935, 930, 931, 925, 
250, 935, 930, 932, 926, 
251, 935, 934, 932, 926, 
252, 936, 934, 934, 928, 
253, 936, 936, 933, 933, 
254, 936, 936, 933, 933, 
255, 937, 936, 933, 931, 
256, 938, 936, 936, 936, 
257, 939, 936, 937, 934, 
258, 940, 937, 937, 935, 
259, 940, 938, 940, 935, 
260, 941, 938, 940, 937, 
261, 942, 938, 941, 937, 
262, 942, 939, 941, 938, 
263, 942, 942, 941, 940, 
264, 943, 942, 942, 939, 
265, 943, 942, 942, 940, 
266, 944, 943, 942, 942, 
267, 944, 943, 944, 944, 
268, 943, 946, 944, 942, 
269, 946, 946, 945, 943, 
270, 945, 945, 944, 943, 
271, 945, 945, 944, 943, 
272, 945, 946, 945, 945, 
273, 947, 948, 947, 947, 
274, 948, 949, 947, 947, 
275, 948, 950, 947, 949, 
276, 950, 950, 950, 951, 
277, 950, 951, 950, 950, 
278, 950, 951, 950, 952, 
279, 950, 952, 949, 952, 
280, 953, 952, 950, 952, 
281, 952, 954, 952, 954, 
282, 952, 955, 953, 953, 
283, 953, 956, 954, 954, 
284, 956, 956, 956, 955, 
285, 957, 957, 954, 955, 
286, 956, 956, 955, 955, 
287, 956, 957, 955, 956, 
288, 957, 957, 955, 956, 
289, 957, 957, 956, 958, 
290, 957, 957, 956, 959, 
291, 958, 958, 957, 961, 
292, 960, 959, 959, 960, 
293, 961, 959, 961, 963, 
294, 960, 960, 960, 962, 
295, 961, 961, 961, 962, 
296, 963, 961, 963, 962, 
297, 963, 961, 962, 963, 
298, 962, 964, 965, 963, 
299, 964, 965, 966, 964, 
300, 964, 965, 966, 964, 
301, 965, 965, 968, 965, 
302, 965, 965, 968, 966, 
303, 965, 965, 968, 967, 
304, 967, 966, 970, 970, 
305, 967, 967, 972, 970, 
306, 969, 967, 972, 971, 
307, 969, 969, 972, 972, 
308, 972, 970, 973, 970, 
309, 971, 970, 972, 972, 
310, 973, 970, 973, 974, 
311, 973, 969, 972, 973, 
312, 973, 970, 973, 973, 
313, 977, 972, 975, 974, 
314, 977, 973, 974, 974, 
315, 976, 974, 973, 974, 
316, 977, 973, 974, 975, 
317, 977, 976, 974, 975, 
318, 977, 975, 974, 976, 
319, 978, 976, 974, 976, 
320, 979, 977, 974, 976, 
321, 978, 976, 974, 976, 
322, 978, 976, 974, 976, 
323, 979, 977, 975, 976, 
324, 979, 978, 978, 977, 
325, 979, 978, 977, 978, 
326, 980, 980, 977, 980, 
327, 980, 979, 977, 979, 
328, 983, 979, 978, 980, 
329, 983, 980, 978, 981, 
330, 983, 983, 980, 980, 
331, 982, 984, 982, 983, 
332, 982, 984, 982, 983, 
333, 983, 985, 983, 984, 
334, 983, 985, 983, 985, 
335, 985, 985, 983, 986, 
336, 985, 985, 985, 986, 
337, 984, 985, 984, 987, 
338, 985, 986, 984, 987, 
339, 985, 986, 985, 987, 
340, 986, 987, 986, 988, 
341, 985, 987, 986, 988, 
342, 987, 989, 987, 989, 
343, 987, 989, 986, 988, 
344, 987, 989, 988, 989, 
345, 989, 988, 988, 989, 
346, 988, 989, 987, 989, 
347, 989, 989, 989, 989, 
348, 990, 990, 989, 990, 
349, 990, 991, 989, 990, 
350, 990, 991, 989, 991, 
351, 990, 991, 990, 991, 
352, 990, 991, 992, 991, 
353, 990, 992, 991, 991, 
354, 991, 992, 992, 991, 
355, 991, 992, 993, 992, 
356, 992, 992, 993, 992, 
357, 992, 993, 996, 991, 
358, 992, 993, 995, 992, 
359, 993, 995, 995, 992, 
360, 993, 994, 997, 994, 
361, 993, 995, 997, 993, 
362, 995, 994, 996, 995, 
363, 996, 995, 997, 994, 
364, 996, 995, 996, 993, 
365, 996, 995, 996, 994, 
366, 997, 995, 996, 994, 
367, 997, 995, 997, 994, 
368, 997, 996, 997, 995, 
369, 997, 995, 999, 996, 
370, 997, 996, 1000, 997, 
371, 998, 996, 1000, 997, 
372, 997, 997, 999, 999, 
373, 997, 997, 1001, 999, 
374, 998, 998, 999, 1000, 
375, 997, 997, 999, 1000, 
376, 999, 997, 1000, 1000, 
377, 998, 997, 1000, 999, 
378, 999, 998, 1000, 1000, 
379, 1000, 999, 1000, 999, 
380, 999, 1000, 1001, 1000, 
381, 1001, 1000, 1002, 1000, 
382, 1001, 1002, 1003, 1001, 
383, 1002, 1003, 1003, 1002, 
384, 1003, 1003, 1003, 1002, 
385, 1005, 1004, 1005, 1002, 
386, 1005, 1004, 1005, 1003, 
387, 1004, 1004, 1006, 1002, 
388, 1007, 1005, 1006, 1004, 
389, 1006, 1005, 1004, 1004, 
390, 1006, 1006, 1004, 1004, 
391, 1006, 1006, 1005, 1004, 
392, 1006, 1006, 1005, 1005, 
393, 1006, 1007, 1005, 1005, 
394, 1008, 1006, 1006, 1005, 
395, 1008, 1006, 1006, 1006, 
396, 1008, 1006, 1006, 1006, 
397, 1008, 1006, 1006, 1006, 
398, 1008, 1008, 1006, 1007, 
399, 1008, 1007, 1007, 1007, 
400, 1008, 1009, 1006, 1009, 
401, 1008, 1009, 1006, 1008, 
402, 1009, 1009, 1007, 1009, 
403, 1009, 1008, 1007, 1008, 
404, 1008, 1009, 1009, 1008, 
405, 1009, 1009, 1010, 1010, 
406, 1009, 1010, 1010, 1010, 
407, 1009, 1010, 1010, 1010, 
408, 1009, 1010, 1010, 1010, 
409, 1009, 1010, 1010, 1010, 
410, 1009, 1010, 1010, 1011, 
411, 1010, 1010, 1010, 1010, 
412, 1010, 1011, 1010, 1011, 
413, 1009, 1011, 1011, 1012, 
414, 1010, 1010, 1011, 1012, 
415, 1010, 1010, 1012, 1012, 
416, 1010, 1011, 1012, 1012, 
417, 1010, 1011, 1012, 1011, 
418, 1010, 1012, 1011, 1012, 
419, 1010, 1012, 1012, 1012, 
420, 1010, 1012, 1012, 1012, 
421, 1011, 1013, 1012, 1012, 
422, 1012, 1013, 1013, 1012, 
423, 1012, 1013, 1013, 1012, 
424, 1013, 1013, 1014, 1012, 
425, 1012, 1012, 1013, 1013, 
426, 1013, 1013, 1016, 1013, 
427, 1013, 1014, 1016, 1012, 
428, 1013, 1013, 1017, 1013, 
429, 1013, 1013, 1016, 1013, 
430, 1015, 1015, 1017, 1013, 
431, 1015, 1015, 1016, 1014, 
432, 1015, 1015, 1015, 1014, 
433, 1016, 1016, 1016, 1015, 
434, 1016, 1016, 1017, 1015, 
435, 1016, 1016, 1016, 1015, 
436, 1016, 1016, 1016, 1015, 
437, 1016, 1018, 1017, 1017, 
438, 1016, 1018, 1016, 1016, 
439, 1016, 1018, 1016, 1016, 
440, 1017, 1018, 1016, 1016, 
441, 1017, 1018, 1016, 1016, 
442, 1017, 1018, 1018, 1016, 
443, 1017, 1018, 1017, 1017, 
444, 1017, 1019, 1018, 1017, 
445, 1017, 1019, 1017, 1017, 
446, 1018, 1019, 1017, 1017, 
447, 1017, 1019, 1018, 1018, 
448, 1017, 1019, 1018, 1018, 
449, 1018, 1019, 1018, 1017, 
450, 1018, 1019, 1019, 1018, 
451, 1017, 1019, 1019, 1018, 
452, 1018, 1019, 1019, 1019, 
453, 1018, 1019, 1020, 1018, 
454, 1018, 1019, 1020, 1019, 
455, 1019, 1019, 1020, 1019, 
456, 1019, 1019, 1020, 1019, 
457, 1019, 1019, 1020, 1019, 
458, 1020, 1019, 1020, 1018, 
459, 1019, 1019, 1020, 1019, 
460, 1020, 1019, 1020, 1019, 
461, 1020, 1019, 1020, 1019, 
462, 1020, 1020, 1020, 1019, 
463, 1020, 1020, 1020, 1020, 
464, 1021, 1020, 1020, 1020, 
465, 1021, 1020, 1020, 1020, 
466, 1021, 1020, 1020, 1022, 
467, 1021, 1020, 1020, 1022, 
468, 1021, 1020, 1020, 1022, 
469, 1021, 1020, 1020, 1022, 
470, 1021, 1020, 1020, 1023, 
471, 1021, 1020, 1020, 1023, 
472, 1020, 1020, 1020, 1023, 
473, 1021, 1022, 1020, 1023, 
474, 1021, 1022, 1020, 1023, 
475, 1021, 1022, 1020, 1023, 
476, 1022, 1022, 1020, 1023, 
477, 1021, 1022, 1020, 1023, 
478, 1022, 1022, 1020, 1023, 
479, 1022, 1023, 1021, 1023, 
480, 1022, 1023, 1023, 1023, 
481, 1022, 1023, 1022, 1023, 
482, 1023, 1023, 1022, 1022, 
483, 1022, 1022, 1022, 1023, 
484, 1022, 1022, 1022, 1022, 
485, 1023, 1022, 1022, 1022, 
486, 1023, 1023, 1022, 1022, 
487, 1022, 1023, 1023, 1022, 
488, 1023, 1023, 1023, 1022, 
489, 1023, 1023, 1024, 1022, 
