Runtime (microseconds), 1014973
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
103, 765, 765, 762, 767, 
104, 767, 765, 767, 768, 
105, 768, 766, 764, 771, 
106, 771, 768, 766, 774, 
107, 771, 770, 767, 773, 
108, 774, 769, 770, 778, 
109, 774, 771, 772, 778, 
110, 775, 773, 774, 779, 
111, 776, 778, 778, 781, 
112, 777, 780, 778, 782, 
113, 781, 786, 781, 781, 
114, 781, 786, 783, 784, 
115, 784, 785, 784, 785, 
116, 785, 786, 785, 789, 
117, 787, 787, 785, 787, 
118, 788, 787, 788, 788, 
119, 790, 792, 788, 790, 
120, 791, 793, 789, 793, 
121, 793, 794, 790, 794, 
122, 794, 794, 790, 796, 
123, 795, 795, 791, 796, 
124, 796, 796, 792, 798, 
125, 796, 798, 793, 800, 
126, 799, 798, 793, 801, 
127, 799, 799, 794, 801, 
128, 800, 800, 797, 803, 
129, 801, 799, 802, 804, 
130, 802, 801, 803, 804, 
131, 803, 803, 804, 804, 
132, 805, 807, 805, 806, 
133, 807, 807, 807, 807, 
134, 810, 810, 807, 806, 
135, 810, 812, 808, 809, 
136, 811, 812, 809, 808, 
137, 811, 814, 810, 811, 
138, 814, 814, 813, 811, 
139, 817, 816, 813, 812, 
140, 819, 816, 817, 813, 
141, 820, 817, 817, 814, 
142, 819, 818, 818, 818, 
143, 819, 820, 818, 817, 
144, 820, 821, 822, 818, 
145, 821, 823, 822, 819, 
146, 822, 823, 823, 824, 
147, 825, 823, 825, 828, 
148, 828, 824, 827, 828, 
149, 830, 825, 826, 828, 
150, 830, 826, 827, 828, 
151, 830, 830, 829, 830, 
152, 832, 830, 830, 830, 
153, 832, 833, 834, 832, 
154, 832, 833, 835, 833, 
155, 833, 833, 838, 835, 
156, 834, 834, 837, 835, 
157, 834, 835, 838, 839, 
158, 836, 837, 838, 841, 
159, 843, 838, 838, 842, 
160, 843, 838, 841, 842, 
161, 843, 839, 842, 842, 
162, 844, 840, 842, 844, 
163, 846, 841, 846, 845, 
164, 846, 842, 847, 847, 
165, 846, 846, 850, 849, 
166, 846, 846, 849, 849, 
167, 848, 847, 851, 850, 
168, 849, 850, 849, 850, 
169, 848, 851, 850, 851, 
170, 849, 849, 851, 851, 
171, 853, 849, 852, 853, 
172, 852, 851, 854, 853, 
173, 852, 851, 856, 855, 
174, 854, 853, 855, 855, 
175, 857, 854, 856, 856, 
176, 859, 857, 857, 856, 
177, 860, 858, 857, 857, 
178, 859, 859, 859, 859, 
179, 860, 860, 859, 859, 
180, 861, 861, 861, 859, 
181, 863, 863, 864, 861, 
182, 865, 864, 866, 862, 
183, 864, 865, 866, 863, 
184, 864, 866, 868, 863, 
185, 865, 867, 869, 865, 
186, 865, 867, 869, 866, 
187, 867, 870, 870, 867, 
188, 868, 870, 870, 870, 
189, 871, 872, 871, 870, 
190, 871, 872, 872, 875, 
191, 872, 873, 872, 875, 
192, 874, 874, 873, 880, 
193, 876, 877, 873, 881, 
194, 877, 877, 874, 881, 
195, 878, 878, 874, 881, 
196, 881, 878, 875, 884, 
197, 885, 881, 878, 883, 
198, 886, 882, 878, 885, 
199, 886, 884, 881, 885, 
200, 886, 884, 883, 885, 
201, 887, 886, 884, 886, 
202, 888, 891, 888, 887, 
203, 890, 889, 889, 889, 
204, 890, 889, 889, 889, 
205, 890, 890, 890, 889, 
206, 891, 890, 890, 891, 
207, 893, 890, 891, 891, 
208, 894, 891, 892, 890, 
209, 894, 892, 894, 893, 
210, 894, 893, 894, 893, 
211, 895, 892, 894, 895, 
212, 896, 894, 895, 895, 
213, 896, 896, 898, 895, 
214, 896, 896, 898, 897, 
215, 898, 898, 898, 897, 
216, 902, 899, 901, 896, 
217, 903, 898, 902, 899, 
218, 902, 899, 902, 899, 
219, 903, 900, 903, 902, 
220, 902, 900, 904, 904, 
221, 903, 901, 904, 904, 
222, 903, 902, 904, 904, 
223, 905, 904, 905, 904, 
224, 907, 906, 906, 904, 
225, 907, 906, 909, 906, 
226, 908, 907, 908, 907, 
227, 910, 907, 909, 907, 
228, 910, 909, 911, 910, 
229, 910, 912, 913, 909, 
230, 911, 911, 913, 910, 
231, 912, 914, 913, 913, 
232, 911, 914, 915, 912, 
233, 914, 914, 917, 912, 
234, 914, 914, 918, 915, 
235, 915, 917, 918, 915, 
236, 915, 917, 919, 915, 
237, 916, 918, 919, 916, 
238, 916, 919, 920, 916, 
239, 919, 919, 921, 917, 
240, 922, 918, 922, 918, 
241, 922, 919, 922, 918, 
242, 923, 922, 923, 921, 
243, 925, 923, 923, 922, 
244, 925, 924, 924, 921, 
245, 925, 925, 925, 923, 
246, 925, 925, 925, 923, 
247, 927, 925, 924, 924, 
248, 927, 926, 924, 926, 
249, 928, 927, 925, 926, 
250, 928, 927, 926, 927, 
251, 930, 927, 926, 928, 
252, 929, 928, 927, 928, 
253, 931, 928, 927, 927, 
254, 932, 930, 928, 927, 
255, 933, 930, 928, 928, 
256, 936, 931, 930, 929, 
257, 934, 932, 930, 929, 
258, 934, 931, 932, 930, 
259, 934, 932, 935, 931, 
260, 934, 932, 936, 931, 
261, 935, 933, 936, 932, 
262, 936, 935, 936, 934, 
263, 936, 935, 937, 932, 
264, 937, 936, 937, 932, 
265, 938, 937, 938, 933, 
266, 939, 938, 939, 933, 
267, 940, 938, 938, 933, 
268, 941, 939, 939, 933, 
269, 940, 941, 941, 937, 
270, 941, 940, 939, 938, 
271, 941, 940, 941, 941, 
272, 942, 943, 941, 942, 
273, 942, 944, 943, 942, 
274, 942, 945, 942, 944, 
275, 942, 946, 943, 944, 
276, 943, 945, 944, 947, 
277, 944, 947, 944, 948, 
278, 945, 946, 944, 950, 
279, 947, 947, 944, 951, 
280, 949, 947, 945, 954, 
281, 950, 948, 945, 955, 
282, 949, 948, 945, 955, 
283, 949, 949, 946, 958, 
284, 960, 950, 949, 960, 
285, 958, 954, 949, 959, 
286, 957, 953, 950, 959, 
287, 958, 953, 953, 960, 
288, 959, 955, 955, 960, 
289, 959, 955, 955, 961, 
290, 961, 958, 956, 962, 
291, 961, 960, 956, 962, 
292, 962, 959, 957, 962, 
293, 962, 962, 957, 963, 
294, 962, 961, 957, 963, 
295, 963, 962, 961, 964, 
296, 964, 963, 962, 964, 
297, 965, 965, 963, 964, 
298, 966, 965, 961, 964, 
299, 966, 966, 962, 965, 
300, 966, 967, 964, 965, 
301, 967, 967, 964, 965, 
302, 967, 967, 966, 966, 
303, 966, 968, 966, 966, 
304, 966, 969, 966, 967, 
305, 967, 969, 967, 966, 
306, 967, 972, 969, 968, 
307, 968, 972, 969, 968, 
308, 968, 972, 968, 968, 
309, 969, 973, 969, 970, 
310, 970, 973, 969, 971, 
311, 969, 973, 970, 971, 
312, 970, 973, 970, 971, 
313, 971, 974, 971, 973, 
314, 971, 975, 975, 972, 
315, 971, 977, 977, 972, 
316, 974, 976, 976, 972, 
317, 974, 977, 977, 974, 
318, 974, 977, 977, 975, 
319, 975, 977, 977, 974, 
320, 977, 976, 978, 974, 
321, 978, 978, 978, 975, 
322, 977, 978, 978, 975, 
323, 979, 978, 978, 976, 
324, 980, 979, 978, 976, 
325, 981, 980, 978, 976, 
326, 982, 980, 979, 977, 
327, 982, 980, 981, 979, 
328, 983, 981, 981, 979, 
329, 982, 982, 980, 981, 
330, 983, 981, 981, 983, 
331, 984, 984, 981, 982, 
332, 984, 984, 982, 983, 
333, 985, 984, 982, 983, 
334, 984, 985, 981, 983, 
335, 984, 985, 983, 984, 
336, 984, 985, 983, 984, 
337, 986, 985, 983, 984, 
338, 986, 986, 984, 985, 
339, 986, 987, 984, 988, 
340, 987, 986, 984, 986, 
341, 987, 988, 985, 986, 
342, 987, 987, 985, 987, 
343, 987, 987, 985, 988, 
344, 987, 988, 988, 988, 
345, 989, 988, 988, 988, 
346, 989, 988, 989, 988, 
347, 990, 988, 989, 989, 
348, 989, 989, 989, 990, 
349, 989, 989, 989, 990, 
350, 990, 990, 990, 990, 
351, 990, 989, 990, 990, 
352, 990, 990, 990, 991, 
353, 990, 990, 990, 992, 
354, 992, 990, 990, 992, 
355, 994, 991, 991, 991, 
356, 994, 992, 992, 993, 
357, 993, 992, 992, 993, 
358, 993, 992, 992, 993, 
359, 993, 993, 992, 994, 
360, 993, 994, 991, 994, 
361, 993, 994, 993, 994, 
362, 993, 996, 993, 994, 
363, 994, 997, 995, 995, 
364, 994, 997, 995, 995, 
365, 995, 997, 996, 995, 
366, 995, 997, 996, 996, 
367, 996, 997, 996, 996, 
368, 996, 997, 996, 995, 
369, 996, 997, 996, 996, 
370, 997, 997, 997, 996, 
371, 996, 997, 997, 996, 
372, 996, 997, 997, 996, 
373, 997, 997, 997, 996, 
374, 997, 998, 997, 997, 
375, 998, 998, 998, 999, 
376, 997, 998, 998, 999, 
377, 998, 998, 1000, 999, 
378, 1000, 998, 1000, 999, 
379, 999, 998, 1000, 999, 
380, 998, 999, 1001, 999, 
381, 998, 998, 1001, 999, 
382, 999, 1000, 1001, 999, 
383, 998, 1000, 1001, 999, 
384, 999, 1001, 1001, 1000, 
385, 1001, 1002, 1001, 1000, 
386, 1000, 1002, 1001, 999, 
387, 1000, 1002, 1001, 1000, 
388, 1000, 1002, 1001, 1000, 
389, 1000, 1002, 1001, 1002, 
390, 1000, 1002, 1001, 1002, 
391, 1001, 1003, 1002, 1002, 
392, 1001, 1003, 1002, 1002, 
393, 1002, 1004, 1004, 1003, 
394, 1002, 1005, 1004, 1003, 
395, 1002, 1006, 1004, 1003, 
396, 1002, 1006, 1004, 1003, 
397, 1003, 1006, 1004, 1003, 
398, 1003, 1006, 1005, 1004, 
399, 1004, 1006, 1004, 1004, 
400, 1006, 1006, 1005, 1004, 
401, 1005, 1006, 1005, 1005, 
402, 1006, 1006, 1006, 1005, 
403, 1006, 1006, 1005, 1005, 
404, 1006, 1006, 1006, 1005, 
405, 1006, 1007, 1006, 1006, 
406, 1006, 1007, 1005, 1006, 
407, 1005, 1007, 1006, 1006, 
408, 1006, 1007, 1006, 1007, 
409, 1006, 1007, 1006, 1006, 
410, 1006, 1008, 1008, 1006, 
411, 1006, 1008, 1007, 1007, 
412, 1008, 1009, 1009, 1007, 
413, 1007, 1008, 1009, 1008, 
414, 1007, 1008, 1008, 1008, 
415, 1007, 1008, 1009, 1008, 
416, 1007, 1009, 1009, 1008, 
417, 1008, 1009, 1010, 1009, 
418, 1008, 1009, 1009, 1009, 
419, 1008, 1011, 1009, 1009, 
420, 1009, 1011, 1010, 1008, 
421, 1009, 1010, 1010, 1009, 
422, 1009, 1010, 1011, 1010, 
423, 1010, 1010, 1010, 1011, 
424, 1010, 1010, 1012, 1011, 
425, 1010, 1011, 1013, 1012, 
426, 1012, 1010, 1012, 1012, 
427, 1012, 1012, 1012, 1012, 
428, 1013, 1013, 1013, 1012, 
429, 1012, 1013, 1013, 1012, 
430, 1012, 1013, 1013, 1012, 
431, 1012, 1014, 1013, 1012, 
432, 1012, 1013, 1013, 1012, 
433, 1013, 1014, 1013, 1012, 
434, 1013, 1014, 1014, 1012, 
435, 1013, 1014, 1013, 1012, 
436, 1014, 1014, 1013, 1012, 
437, 1014, 1014, 1013, 1012, 
438, 1014, 1014, 1014, 1013, 
439, 1014, 1014, 1014, 1013, 
440, 1015, 1014, 1015, 1012, 
441, 1014, 1014, 1014, 1012, 
442, 1015, 1014, 1015, 1012, 
443, 1015, 1015, 1015, 1013, 
444, 1015, 1016, 1015, 1014, 
445, 1015, 1015, 1015, 1013, 
446, 1016, 1015, 1016, 1014, 
447, 1016, 1015, 1016, 1014, 
448, 1016, 1016, 1015, 1014, 
449, 1016, 1016, 1015, 1014, 
450, 1016, 1016, 1015, 1014, 
451, 1017, 1016, 1015, 1014, 
452, 1017, 1016, 1015, 1015, 
453, 1017, 1016, 1016, 1015, 
454, 1017, 1016, 1016, 1016, 
455, 1017, 1016, 1017, 1016, 
456, 1017, 1016, 1017, 1016, 
457, 1017, 1016, 1017, 1016, 
458, 1018, 1015, 1016, 1016, 
459, 1018, 1015, 1017, 1016, 
460, 1017, 1016, 1017, 1017, 
461, 1017, 1016, 1018, 1017, 
462, 1017, 1016, 1017, 1017, 
463, 1017, 1017, 1017, 1017, 
464, 1017, 1016, 1017, 1017, 
465, 1017, 1017, 1018, 1017, 
466, 1018, 1017, 1018, 1017, 
467, 1018, 1017, 1017, 1017, 
468, 1018, 1017, 1019, 1017, 
469, 1018, 1017, 1019, 1017, 
470, 1018, 1017, 1019, 1017, 
471, 1019, 1018, 1019, 1018, 
472, 1018, 1018, 1019, 1018, 
473, 1018, 1018, 1019, 1018, 
474, 1017, 1018, 1019, 1018, 
475, 1018, 1018, 1019, 1018, 
476, 1017, 1017, 1020, 1018, 
477, 1017, 1018, 1020, 1018, 
478, 1017, 1017, 1020, 1018, 
479, 1019, 1018, 1021, 1018, 
480, 1019, 1017, 1020, 1018, 
481, 1019, 1018, 1021, 1018, 
482, 1020, 1018, 1021, 1019, 
483, 1019, 1020, 1021, 1019, 
484, 1020, 1019, 1021, 1020, 
485, 1020, 1019, 1021, 1020, 
486, 1020, 1019, 1021, 1020, 
487, 1020, 1020, 1021, 1020, 
488, 1020, 1020, 1021, 1020, 
489, 1020, 1020, 1021, 1021, 
490, 1020, 1020, 1021, 1021, 
491, 1020, 1020, 1021, 1021, 
492, 1020, 1020, 1021, 1021, 
493, 1021, 1020, 1022, 1021, 
494, 1021, 1020, 1022, 1021, 
495, 1020, 1020, 1021, 1021, 
496, 1021, 1020, 1021, 1021, 
497, 1022, 1020, 1021, 1020, 
498, 1022, 1020, 1021, 1020, 
499, 1021, 1021, 1021, 1021, 
500, 1022, 1021, 1021, 1021, 
501, 1022, 1021, 1022, 1021, 
502, 1022, 1021, 1022, 1021, 
503, 1022, 1021, 1021, 1022, 
504, 1022, 1021, 1021, 1022, 
505, 1022, 1021, 1021, 1022, 
506, 1022, 1021, 1021, 1022, 
507, 1022, 1021, 1021, 1022, 
508, 1022, 1021, 1021, 1022, 
509, 1022, 1021, 1021, 1022, 
510, 1022, 1021, 1022, 1022, 
511, 1022, 1021, 1022, 1022, 
512, 1021, 1021, 1021, 1023, 
513, 1022, 1022, 1021, 1023, 
514, 1022, 1022, 1022, 1022, 
515, 1022, 1022, 1022, 1022, 
516, 1021, 1022, 1022, 1022, 
517, 1022, 1022, 1022, 1022, 
518, 1022, 1022, 1022, 1022, 
519, 1022, 1023, 1022, 1022, 
520, 1022, 1022, 1022, 1022, 
521, 1022, 1022, 1022, 1023, 
522, 1022, 1022, 1022, 1022, 
523, 1023, 1022, 1022, 1022, 
524, 1022, 1022, 1022, 1023, 
525, 1022, 1023, 1021, 1022, 
526, 1022, 1022, 1022, 1023, 
527, 1023, 1023, 1022, 1023, 
528, 1023, 1022, 1023, 1024, 
