Runtime (microseconds), 396667
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 985, 982, 985, 983, 
333, 986, 986, 985, 984, 
334, 986, 983, 985, 985, 
335, 986, 984, 985, 984, 
336, 987, 985, 986, 986, 
337, 987, 987, 986, 986, 
338, 987, 987, 987, 987, 
339, 988, 988, 988, 988, 
340, 987, 988, 988, 988, 
341, 988, 989, 988, 987, 
342, 988, 988, 988, 988, 
343, 988, 989, 988, 988, 
344, 988, 991, 988, 988, 
345, 988, 991, 989, 988, 
346, 988, 992, 989, 988, 
347, 989, 992, 990, 989, 
348, 990, 991, 991, 989, 
349, 990, 992, 990, 990, 
350, 990, 992, 991, 991, 
351, 990, 993, 992, 991, 
352, 990, 992, 993, 991, 
353, 992, 992, 993, 992, 
354, 992, 992, 994, 992, 
355, 993, 993, 993, 992, 
356, 994, 994, 994, 993, 
357, 994, 993, 995, 993, 
358, 994, 994, 995, 994, 
359, 995, 993, 995, 993, 
360, 996, 994, 996, 994, 
361, 996, 994, 996, 995, 
362, 996, 994, 997, 994, 
363, 996, 996, 997, 994, 
364, 996, 996, 997, 995, 
365, 996, 996, 998, 994, 
366, 997, 996, 998, 995, 
367, 996, 997, 999, 995, 
368, 997, 999, 999, 997, 
369, 998, 999, 1000, 996, 
370, 998, 1000, 1000, 998, 
371, 997, 999, 1000, 998, 
372, 998, 1001, 1001, 998, 
373, 998, 1000, 1001, 999, 
374, 999, 1000, 1002, 999, 
375, 1000, 1001, 1002, 1000, 
376, 1001, 1000, 1002, 1000, 
377, 1000, 1001, 1002, 1000, 
378, 1000, 1001, 1003, 1000, 
379, 1002, 1002, 1003, 1000, 
380, 1002, 1002, 1003, 1000, 
381, 1003, 1003, 1003, 1001, 
382, 1003, 1003, 1003, 1001, 
383, 1003, 1003, 1003, 1001, 
384, 1003, 1004, 1003, 1002, 
385, 1003, 1006, 1003, 1003, 
386, 1003, 1005, 1003, 1003, 
387, 1003, 1007, 1003, 1002, 
388, 1005, 1006, 1004, 1003, 
389, 1004, 1006, 1004, 1003, 
390, 1005, 1006, 1004, 1004, 
391, 1005, 1007, 1004, 1006, 
392, 1006, 1007, 1005, 1004, 
393, 1006, 1007, 1005, 1005, 
394, 1006, 1007, 1005, 1004, 
395, 1007, 1007, 1006, 1007, 
396, 1007, 1008, 1006, 1007, 
397, 1007, 1008, 1006, 1008, 
398, 1007, 1008, 1007, 1008, 
399, 1007, 1008, 1008, 1008, 
400, 1008, 1008, 1009, 1009, 
401, 1010, 1009, 1009, 1009, 
402, 1009, 1009, 1009, 1009, 
403, 1010, 1009, 1009, 1009, 
404, 1010, 1008, 1011, 1009, 
405, 1010, 1009, 1011, 1010, 
406, 1010, 1009, 1011, 1010, 
407, 1010, 1009, 1011, 1009, 
408, 1010, 1009, 1011, 1009, 
409, 1010, 1010, 1012, 1010, 
410, 1011, 1009, 1012, 1010, 
411, 1011, 1010, 1012, 1010, 
412, 1011, 1010, 1012, 1010, 
413, 1011, 1009, 1012, 1010, 
414, 1012, 1010, 1012, 1011, 
415, 1012, 1010, 1012, 1011, 
416, 1011, 1010, 1012, 1011, 
417, 1011, 1011, 1012, 1011, 
418, 1012, 1011, 1012, 1012, 
419, 1013, 1011, 1012, 1012, 
420, 1013, 1011, 1012, 1012, 
421, 1013, 1012, 1012, 1012, 
422, 1013, 1012, 1012, 1013, 
423, 1013, 1012, 1013, 1014, 
424, 1013, 1012, 1013, 1014, 
425, 1013, 1012, 1013, 1014, 
426, 1013, 1013, 1014, 1014, 
427, 1013, 1013, 1014, 1015, 
428, 1013, 1014, 1014, 1015, 
429, 1014, 1015, 1014, 1018, 
430, 1014, 1014, 1014, 1018, 
431, 1016, 1015, 1014, 1017, 
432, 1015, 1017, 1015, 1017, 
433, 1016, 1017, 1014, 1018, 
434, 1016, 1017, 1015, 1018, 
435, 1016, 1016, 1015, 1018, 
436, 1015, 1018, 1014, 1018, 
437, 1015, 1017, 1015, 1018, 
438, 1016, 1017, 1015, 1018, 
439, 1016, 1018, 1015, 1018, 
440, 1016, 1018, 1018, 1018, 
441, 1017, 1018, 1016, 1018, 
442, 1017, 1018, 1017, 1018, 
443, 1017, 1018, 1017, 1018, 
444, 1017, 1018, 1017, 1018, 
445, 1017, 1018, 1017, 1018, 
446, 1018, 1018, 1017, 1018, 
447, 1017, 1018, 1018, 1018, 
448, 1017, 1018, 1018, 1018, 
449, 1017, 1017, 1018, 1018, 
450, 1017, 1017, 1018, 1018, 
451, 1017, 1018, 1017, 1018, 
452, 1017, 1018, 1017, 1018, 
453, 1017, 1017, 1017, 1018, 
454, 1017, 1017, 1017, 1018, 
455, 1017, 1017, 1018, 1018, 
456, 1017, 1017, 1018, 1018, 
457, 1017, 1017, 1018, 1019, 
458, 1017, 1017, 1019, 1019, 
459, 1017, 1018, 1018, 1018, 
460, 1017, 1018, 1018, 1018, 
461, 1017, 1018, 1019, 1018, 
462, 1018, 1018, 1019, 1018, 
463, 1018, 1018, 1020, 1018, 
464, 1019, 1019, 1020, 1018, 
465, 1019, 1018, 1021, 1018, 
466, 1018, 1018, 1020, 1018, 
467, 1018, 1019, 1020, 1018, 
468, 1018, 1019, 1020, 1018, 
469, 1019, 1019, 1021, 1020, 
470, 1020, 1019, 1021, 1020, 
471, 1020, 1018, 1021, 1020, 
472, 1020, 1019, 1021, 1021, 
473, 1020, 1019, 1021, 1020, 
474, 1019, 1019, 1021, 1020, 
475, 1019, 1019, 1021, 1021, 
476, 1020, 1020, 1021, 1020, 
477, 1020, 1020, 1021, 1020, 
478, 1020, 1020, 1021, 1020, 
479, 1020, 1020, 1021, 1021, 
480, 1020, 1020, 1021, 1021, 
481, 1020, 1020, 1021, 1019, 
482, 1020, 1020, 1021, 1020, 
483, 1020, 1020, 1021, 1021, 
484, 1020, 1021, 1021, 1021, 
485, 1020, 1021, 1021, 1021, 
486, 1020, 1020, 1021, 1021, 
487, 1021, 1021, 1021, 1021, 
488, 1021, 1021, 1021, 1021, 
489, 1020, 1021, 1021, 1021, 
490, 1020, 1021, 1021, 1021, 
491, 1020, 1021, 1021, 1022, 
492, 1020, 1021, 1021, 1022, 
493, 1021, 1021, 1021, 1022, 
494, 1020, 1021, 1021, 1022, 
495, 1021, 1021, 1021, 1022, 
496, 1020, 1022, 1021, 1022, 
497, 1021, 1022, 1022, 1022, 
498, 1021, 1022, 1021, 1022, 
499, 1021, 1022, 1021, 1022, 
500, 1021, 1022, 1022, 1022, 
501, 1021, 1022, 1021, 1022, 
502, 1021, 1022, 1021, 1022, 
503, 1021, 1022, 1021, 1022, 
504, 1021, 1021, 1021, 1022, 
505, 1021, 1022, 1022, 1022, 
506, 1022, 1022, 1022, 1022, 
507, 1022, 1022, 1022, 1022, 
508, 1021, 1022, 1022, 1022, 
509, 1021, 1022, 1022, 1022, 
510, 1023, 1022, 1022, 1022, 
511, 1023, 1022, 1022, 1022, 
512, 1023, 1022, 1022, 1023, 
513, 1023, 1022, 1023, 1023, 
514, 1023, 1022, 1023, 1023, 
515, 1023, 1022, 1023, 1023, 
516, 1023, 1022, 1023, 1023, 
517, 1023, 1022, 1022, 1022, 
518, 1023, 1022, 1022, 1022, 
519, 1023, 1022, 1021, 1022, 
520, 1023, 1022, 1023, 1022, 
521, 1023, 1022, 1023, 1022, 
522, 1023, 1022, 1022, 1022, 
523, 1023, 1022, 1022, 1022, 
524, 1023, 1022, 1022, 1022, 
525, 1023, 1022, 1022, 1022, 
526, 1023, 1022, 1022, 1022, 
527, 1023, 1022, 1022, 1022, 
528, 1023, 1023, 1022, 1022, 
529, 1023, 1022, 1022, 1022, 
530, 1023, 1022, 1022, 1022, 
531, 1022, 1022, 1022, 1022, 
532, 1023, 1022, 1021, 1022, 
533, 1023, 1023, 1021, 1022, 
534, 1023, 1022, 1022, 1022, 
535, 1023, 1022, 1023, 1022, 
536, 1023, 1023, 1021, 1022, 
537, 1023, 1023, 1022, 1022, 
538, 1022, 1023, 1022, 1021, 
539, 1022, 1022, 1022, 1022, 
540, 1022, 1023, 1022, 1023, 
541, 1023, 1023, 1023, 1023, 
542, 1023, 1023, 1023, 1023, 
543, 1023, 1023, 1023, 1022, 
544, 1023, 1023, 1023, 1022, 
545, 1023, 1023, 1023, 1022, 
546, 1023, 1023, 1023, 1022, 
547, 1023, 1023, 1023, 1022, 
548, 1023, 1023, 1023, 1021, 
549, 1023, 1023, 1023, 1023, 
550, 1023, 1023, 1023, 1023, 
551, 1023, 1023, 1023, 1023, 
552, 1023, 1023, 1023, 1023, 
553, 1023, 1022, 1023, 1024, 
