Runtime (microseconds), 618038
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
103, 766, 762, 770, 769, 
104, 767, 762, 773, 770, 
105, 768, 764, 774, 770, 
106, 770, 767, 774, 772, 
107, 771, 768, 776, 772, 
108, 772, 772, 778, 774, 
109, 772, 773, 780, 775, 
110, 773, 772, 780, 776, 
111, 775, 774, 782, 778, 
112, 775, 777, 781, 778, 
113, 776, 779, 781, 780, 
114, 776, 786, 784, 780, 
115, 775, 785, 782, 782, 
116, 779, 786, 786, 783, 
117, 782, 789, 785, 786, 
118, 782, 787, 786, 786, 
119, 785, 788, 788, 789, 
120, 787, 791, 789, 789, 
121, 788, 793, 792, 790, 
122, 788, 795, 792, 791, 
123, 790, 797, 793, 794, 
124, 792, 797, 795, 797, 
125, 798, 799, 795, 798, 
126, 797, 799, 796, 799, 
127, 798, 798, 797, 803, 
128, 802, 800, 798, 804, 
129, 804, 801, 802, 805, 
130, 805, 801, 804, 807, 
131, 806, 803, 805, 807, 
132, 807, 805, 807, 810, 
133, 808, 804, 810, 808, 
134, 808, 806, 811, 810, 
135, 810, 812, 811, 813, 
136, 810, 811, 810, 814, 
137, 811, 816, 812, 816, 
138, 812, 815, 813, 816, 
139, 814, 815, 813, 817, 
140, 815, 815, 814, 817, 
141, 817, 817, 816, 818, 
142, 818, 818, 817, 819, 
143, 822, 822, 817, 821, 
144, 824, 822, 821, 822, 
145, 823, 823, 822, 823, 
146, 826, 821, 824, 823, 
147, 826, 825, 823, 824, 
148, 825, 825, 823, 827, 
149, 825, 826, 824, 827, 
150, 826, 828, 824, 827, 
151, 827, 828, 826, 828, 
152, 828, 829, 826, 829, 
153, 828, 830, 827, 831, 
154, 829, 830, 827, 831, 
155, 830, 832, 828, 831, 
156, 830, 833, 829, 833, 
157, 832, 832, 830, 833, 
158, 833, 836, 833, 835, 
159, 837, 835, 834, 837, 
160, 838, 839, 835, 838, 
161, 838, 840, 835, 839, 
162, 839, 840, 838, 840, 
163, 840, 840, 838, 840, 
164, 839, 842, 841, 841, 
165, 840, 841, 844, 841, 
166, 840, 843, 844, 841, 
167, 842, 847, 844, 843, 
168, 843, 845, 844, 843, 
169, 846, 848, 847, 845, 
170, 849, 849, 848, 845, 
171, 850, 850, 850, 846, 
172, 849, 851, 851, 848, 
173, 850, 852, 853, 849, 
174, 853, 853, 855, 850, 
175, 854, 853, 854, 851, 
176, 857, 854, 856, 854, 
177, 857, 856, 857, 856, 
178, 862, 857, 858, 858, 
179, 862, 857, 858, 858, 
180, 862, 859, 859, 858, 
181, 863, 860, 862, 860, 
182, 864, 862, 862, 860, 
183, 866, 862, 864, 860, 
184, 867, 863, 866, 862, 
185, 868, 864, 867, 863, 
186, 870, 863, 868, 863, 
187, 871, 865, 868, 864, 
188, 873, 866, 870, 864, 
189, 873, 866, 872, 867, 
190, 873, 867, 872, 873, 
191, 873, 871, 873, 873, 
192, 873, 869, 874, 874, 
193, 874, 870, 876, 875, 
194, 874, 870, 875, 879, 
195, 876, 874, 875, 879, 
196, 878, 873, 877, 879, 
197, 879, 878, 877, 881, 
198, 879, 879, 877, 881, 
199, 879, 880, 877, 881, 
200, 881, 881, 878, 881, 
201, 881, 884, 881, 881, 
202, 881, 884, 881, 883, 
203, 884, 885, 883, 883, 
204, 883, 886, 882, 883, 
205, 884, 886, 882, 885, 
206, 886, 886, 884, 885, 
207, 886, 887, 886, 885, 
208, 887, 887, 888, 886, 
209, 888, 887, 887, 887, 
210, 888, 888, 888, 890, 
211, 890, 888, 889, 889, 
212, 889, 890, 890, 891, 
213, 890, 891, 890, 892, 
214, 892, 892, 891, 893, 
215, 891, 893, 892, 892, 
216, 892, 894, 892, 893, 
217, 893, 896, 895, 893, 
218, 893, 896, 894, 893, 
219, 894, 897, 895, 893, 
220, 895, 898, 896, 894, 
221, 894, 899, 897, 896, 
222, 896, 899, 900, 897, 
223, 896, 900, 903, 897, 
224, 896, 900, 902, 898, 
225, 896, 902, 903, 899, 
226, 897, 901, 905, 901, 
227, 900, 903, 907, 901, 
228, 902, 903, 906, 901, 
229, 903, 904, 906, 902, 
230, 904, 906, 906, 903, 
231, 904, 906, 906, 904, 
232, 906, 908, 907, 903, 
233, 906, 909, 908, 906, 
234, 907, 909, 908, 906, 
235, 907, 910, 909, 908, 
236, 908, 911, 908, 908, 
237, 909, 913, 909, 909, 
238, 909, 914, 910, 909, 
239, 911, 915, 911, 911, 
240, 911, 916, 912, 912, 
241, 913, 916, 914, 911, 
242, 913, 916, 914, 912, 
243, 916, 916, 914, 912, 
244, 917, 916, 916, 913, 
245, 917, 916, 917, 914, 
246, 919, 916, 918, 915, 
247, 919, 917, 917, 914, 
248, 920, 917, 917, 916, 
249, 921, 919, 921, 917, 
250, 921, 920, 921, 918, 
251, 921, 921, 922, 918, 
252, 921, 922, 925, 919, 
253, 921, 923, 927, 919, 
254, 921, 923, 928, 919, 
255, 921, 923, 928, 923, 
256, 927, 924, 927, 923, 
257, 924, 924, 928, 924, 
258, 925, 924, 927, 925, 
259, 926, 927, 927, 926, 
260, 927, 927, 928, 929, 
261, 929, 926, 928, 931, 
262, 930, 929, 929, 930, 
263, 930, 929, 930, 931, 
264, 931, 929, 930, 931, 
265, 933, 931, 930, 931, 
266, 934, 932, 932, 932, 
267, 933, 933, 933, 932, 
268, 935, 933, 933, 933, 
269, 936, 936, 935, 933, 
270, 936, 936, 935, 933, 
271, 937, 938, 936, 933, 
272, 937, 938, 937, 937, 
273, 939, 937, 939, 936, 
274, 938, 938, 939, 939, 
275, 939, 938, 940, 940, 
276, 940, 938, 939, 939, 
277, 940, 941, 939, 941, 
278, 941, 941, 940, 940, 
279, 941, 943, 940, 940, 
280, 941, 944, 941, 941, 
281, 942, 945, 941, 943, 
282, 942, 947, 941, 943, 
283, 942, 947, 945, 943, 
284, 943, 948, 947, 944, 
285, 943, 950, 950, 946, 
286, 943, 950, 949, 946, 
287, 943, 951, 952, 946, 
288, 943, 951, 952, 946, 
289, 943, 951, 952, 947, 
290, 949, 951, 954, 950, 
291, 951, 951, 954, 951, 
292, 955, 952, 954, 951, 
293, 954, 954, 953, 951, 
294, 954, 954, 954, 952, 
295, 955, 954, 954, 952, 
296, 956, 954, 955, 952, 
297, 956, 955, 955, 952, 
298, 957, 955, 956, 954, 
299, 957, 956, 956, 954, 
300, 958, 956, 956, 954, 
301, 958, 956, 956, 956, 
302, 959, 957, 957, 956, 
303, 959, 959, 957, 957, 
304, 959, 959, 957, 956, 
305, 959, 960, 957, 957, 
306, 959, 960, 958, 958, 
307, 960, 961, 959, 959, 
308, 960, 961, 959, 960, 
309, 961, 962, 959, 960, 
310, 962, 964, 961, 964, 
311, 963, 964, 961, 962, 
312, 964, 964, 962, 965, 
313, 965, 964, 962, 965, 
314, 965, 965, 966, 966, 
315, 965, 965, 967, 968, 
316, 967, 966, 967, 967, 
317, 967, 965, 967, 967, 
318, 967, 966, 969, 967, 
319, 968, 966, 970, 970, 
320, 968, 966, 971, 971, 
321, 969, 969, 971, 970, 
322, 968, 969, 972, 969, 
323, 969, 970, 971, 970, 
324, 971, 971, 973, 971, 
325, 970, 972, 973, 971, 
326, 969, 972, 973, 971, 
327, 970, 972, 973, 973, 
328, 970, 972, 973, 973, 
329, 970, 974, 973, 973, 
330, 972, 973, 973, 973, 
331, 974, 974, 974, 973, 
332, 974, 975, 974, 975, 
333, 973, 974, 974, 975, 
334, 974, 976, 974, 975, 
335, 974, 976, 974, 975, 
336, 974, 977, 975, 976, 
337, 976, 977, 976, 976, 
338, 978, 977, 977, 975, 
339, 978, 977, 977, 976, 
340, 979, 977, 978, 977, 
341, 979, 978, 977, 979, 
342, 980, 979, 978, 979, 
343, 981, 979, 979, 979, 
344, 981, 980, 980, 980, 
345, 981, 979, 980, 979, 
346, 981, 980, 980, 981, 
347, 982, 981, 980, 982, 
348, 982, 982, 980, 981, 
349, 982, 982, 981, 981, 
350, 982, 983, 982, 981, 
351, 983, 982, 982, 981, 
352, 982, 982, 985, 982, 
353, 983, 983, 986, 982, 
354, 983, 982, 987, 982, 
355, 985, 982, 988, 983, 
356, 983, 983, 987, 982, 
357, 983, 984, 987, 985, 
358, 984, 985, 987, 985, 
359, 984, 985, 987, 986, 
360, 984, 985, 988, 987, 
361, 986, 986, 989, 987, 
362, 988, 987, 990, 987, 
363, 989, 987, 990, 987, 
364, 990, 988, 991, 987, 
365, 990, 988, 992, 987, 
366, 990, 989, 992, 988, 
367, 991, 989, 993, 987, 
368, 991, 989, 993, 991, 
369, 991, 989, 994, 991, 
370, 993, 990, 995, 989, 
371, 992, 991, 995, 993, 
372, 993, 991, 995, 993, 
373, 992, 991, 996, 994, 
374, 993, 994, 995, 994, 
375, 993, 994, 996, 993, 
376, 994, 995, 994, 994, 
377, 994, 995, 995, 993, 
378, 994, 995, 995, 993, 
379, 994, 996, 995, 995, 
380, 995, 997, 995, 996, 
381, 995, 996, 997, 996, 
382, 995, 997, 996, 996, 
383, 996, 997, 999, 996, 
384, 995, 997, 1001, 997, 
385, 996, 997, 1001, 998, 
386, 996, 997, 1000, 1000, 
387, 997, 997, 1000, 1001, 
388, 997, 999, 1000, 1001, 
389, 997, 1000, 1000, 1002, 
390, 998, 1002, 1002, 1003, 
391, 998, 1002, 1001, 1002, 
392, 999, 1002, 1002, 1003, 
393, 1000, 1002, 1001, 1003, 
394, 1001, 1004, 1001, 1003, 
395, 1001, 1004, 1002, 1004, 
396, 1001, 1005, 1002, 1004, 
397, 1001, 1005, 1002, 1003, 
398, 1003, 1005, 1003, 1003, 
399, 1003, 1005, 1003, 1003, 
400, 1003, 1005, 1004, 1004, 
401, 1003, 1006, 1004, 1004, 
402, 1003, 1004, 1005, 1005, 
403, 1003, 1005, 1007, 1006, 
404, 1003, 1005, 1006, 1005, 
405, 1004, 1005, 1006, 1005, 
406, 1004, 1006, 1006, 1005, 
407, 1007, 1007, 1007, 1005, 
408, 1008, 1007, 1007, 1006, 
409, 1006, 1007, 1008, 1007, 
410, 1006, 1007, 1007, 1007, 
411, 1007, 1007, 1008, 1007, 
412, 1007, 1009, 1008, 1007, 
413, 1007, 1009, 1009, 1007, 
414, 1007, 1008, 1009, 1008, 
415, 1007, 1009, 1009, 1008, 
416, 1007, 1009, 1009, 1008, 
417, 1008, 1009, 1009, 1009, 
418, 1009, 1010, 1010, 1009, 
419, 1009, 1009, 1010, 1008, 
420, 1008, 1009, 1011, 1010, 
421, 1009, 1009, 1010, 1010, 
422, 1009, 1010, 1010, 1010, 
423, 1009, 1010, 1011, 1010, 
424, 1009, 1009, 1011, 1010, 
425, 1009, 1009, 1011, 1011, 
426, 1009, 1009, 1011, 1011, 
427, 1011, 1010, 1012, 1011, 
428, 1009, 1010, 1013, 1011, 
429, 1010, 1009, 1013, 1012, 
430, 1011, 1011, 1012, 1012, 
431, 1012, 1011, 1012, 1012, 
432, 1012, 1011, 1013, 1012, 
433, 1012, 1011, 1013, 1012, 
434, 1011, 1012, 1013, 1011, 
435, 1012, 1011, 1013, 1012, 
436, 1012, 1012, 1014, 1012, 
437, 1012, 1012, 1014, 1014, 
438, 1014, 1012, 1014, 1014, 
439, 1014, 1013, 1014, 1014, 
440, 1014, 1013, 1014, 1014, 
441, 1014, 1013, 1015, 1014, 
442, 1014, 1013, 1015, 1014, 
443, 1014, 1014, 1015, 1015, 
444, 1014, 1015, 1015, 1015, 
445, 1015, 1014, 1016, 1014, 
446, 1016, 1015, 1016, 1014, 
447, 1016, 1016, 1017, 1014, 
448, 1016, 1016, 1018, 1014, 
449, 1016, 1015, 1018, 1015, 
450, 1016, 1016, 1018, 1014, 
451, 1016, 1017, 1018, 1014, 
452, 1017, 1017, 1018, 1015, 
453, 1017, 1016, 1018, 1016, 
454, 1018, 1016, 1018, 1015, 
455, 1017, 1017, 1018, 1015, 
456, 1017, 1017, 1019, 1016, 
457, 1017, 1017, 1018, 1016, 
458, 1017, 1016, 1020, 1015, 
459, 1017, 1017, 1019, 1016, 
460, 1018, 1017, 1019, 1017, 
461, 1017, 1018, 1019, 1017, 
462, 1017, 1018, 1019, 1019, 
463, 1017, 1018, 1019, 1018, 
464, 1017, 1018, 1019, 1018, 
465, 1017, 1018, 1019, 1018, 
466, 1017, 1018, 1020, 1019, 
467, 1017, 1018, 1020, 1019, 
468, 1018, 1020, 1020, 1020, 
469, 1018, 1019, 1019, 1019, 
470, 1018, 1019, 1019, 1020, 
471, 1017, 1019, 1019, 1020, 
472, 1018, 1019, 1020, 1020, 
473, 1018, 1019, 1020, 1020, 
474, 1019, 1019, 1019, 1020, 
475, 1020, 1020, 1019, 1021, 
476, 1021, 1020, 1021, 1021, 
477, 1021, 1020, 1020, 1021, 
478, 1020, 1020, 1020, 1020, 
479, 1021, 1020, 1020, 1022, 
480, 1020, 1022, 1020, 1021, 
481, 1020, 1022, 1021, 1021, 
482, 1020, 1022, 1020, 1022, 
483, 1020, 1022, 1021, 1021, 
484, 1020, 1022, 1020, 1021, 
485, 1020, 1022, 1020, 1021, 
486, 1020, 1022, 1022, 1021, 
487, 1020, 1022, 1022, 1022, 
488, 1020, 1022, 1022, 1021, 
489, 1020, 1022, 1022, 1022, 
490, 1020, 1022, 1022, 1022, 
491, 1021, 1022, 1021, 1022, 
492, 1022, 1022, 1023, 1022, 
493, 1022, 1023, 1022, 1022, 
494, 1021, 1023, 1023, 1022, 
495, 1021, 1023, 1023, 1022, 
496, 1022, 1023, 1023, 1022, 
497, 1022, 1023, 1022, 1022, 
498, 1022, 1023, 1023, 1022, 
499, 1023, 1024, 1023, 1022, 
