Runtime (microseconds), 638654
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
163, 839, 842, 841, 838, 
164, 842, 843, 844, 840, 
165, 845, 844, 845, 839, 
166, 845, 845, 845, 841, 
167, 847, 846, 846, 841, 
168, 847, 846, 848, 842, 
169, 847, 846, 848, 844, 
170, 846, 847, 848, 848, 
171, 848, 847, 849, 849, 
172, 851, 847, 849, 851, 
173, 852, 849, 851, 855, 
174, 854, 850, 851, 854, 
175, 854, 855, 852, 855, 
176, 856, 855, 853, 855, 
177, 857, 854, 854, 855, 
178, 858, 856, 855, 856, 
179, 859, 857, 857, 857, 
180, 859, 856, 857, 858, 
181, 859, 856, 860, 860, 
182, 860, 858, 858, 861, 
183, 862, 859, 860, 864, 
184, 863, 862, 861, 862, 
185, 863, 861, 861, 864, 
186, 865, 862, 862, 865, 
187, 867, 863, 865, 865, 
188, 869, 866, 864, 865, 
189, 870, 867, 865, 867, 
190, 871, 869, 865, 868, 
191, 873, 870, 865, 869, 
192, 873, 870, 868, 870, 
193, 873, 871, 871, 869, 
194, 873, 871, 870, 872, 
195, 877, 872, 871, 872, 
196, 877, 873, 875, 875, 
197, 877, 876, 872, 875, 
198, 877, 876, 874, 875, 
199, 878, 878, 875, 879, 
200, 879, 878, 877, 878, 
201, 879, 879, 877, 879, 
202, 881, 880, 879, 881, 
203, 882, 882, 879, 880, 
204, 881, 883, 880, 881, 
205, 882, 883, 882, 884, 
206, 883, 884, 881, 886, 
207, 883, 883, 881, 886, 
208, 884, 885, 884, 885, 
209, 885, 887, 889, 886, 
210, 884, 890, 888, 888, 
211, 886, 890, 889, 890, 
212, 887, 890, 889, 890, 
213, 886, 894, 892, 891, 
214, 887, 895, 893, 893, 
215, 887, 895, 894, 893, 
216, 895, 895, 897, 894, 
217, 894, 898, 896, 895, 
218, 896, 897, 900, 900, 
219, 895, 897, 899, 898, 
220, 901, 897, 899, 901, 
221, 900, 899, 900, 900, 
222, 900, 899, 901, 900, 
223, 900, 902, 905, 901, 
224, 901, 904, 906, 901, 
225, 902, 905, 906, 902, 
226, 901, 905, 906, 903, 
227, 903, 906, 906, 904, 
228, 902, 907, 906, 904, 
229, 907, 907, 907, 906, 
230, 906, 908, 909, 908, 
231, 905, 909, 909, 907, 
232, 908, 908, 909, 908, 
233, 909, 910, 910, 908, 
234, 911, 910, 911, 912, 
235, 910, 911, 912, 911, 
236, 911, 912, 913, 911, 
237, 913, 911, 914, 912, 
238, 913, 912, 914, 912, 
239, 912, 912, 917, 916, 
240, 914, 914, 915, 917, 
241, 913, 914, 916, 916, 
242, 914, 916, 917, 917, 
243, 915, 918, 917, 917, 
244, 915, 918, 918, 918, 
245, 917, 920, 919, 919, 
246, 918, 921, 920, 918, 
247, 921, 921, 920, 918, 
248, 921, 923, 921, 919, 
249, 920, 923, 923, 920, 
250, 922, 924, 923, 920, 
251, 921, 924, 924, 921, 
252, 924, 925, 925, 921, 
253, 923, 928, 925, 921, 
254, 926, 927, 925, 923, 
255, 927, 929, 927, 924, 
256, 925, 928, 927, 924, 
257, 927, 928, 926, 925, 
258, 928, 929, 928, 927, 
259, 929, 929, 929, 927, 
260, 928, 929, 930, 927, 
261, 929, 930, 930, 928, 
262, 930, 931, 931, 929, 
263, 931, 932, 931, 930, 
264, 932, 931, 932, 934, 
265, 932, 933, 933, 934, 
266, 933, 934, 933, 935, 
267, 935, 934, 933, 936, 
268, 935, 935, 937, 937, 
269, 938, 938, 937, 937, 
270, 938, 937, 938, 937, 
271, 940, 938, 939, 938, 
272, 940, 939, 939, 939, 
273, 942, 938, 942, 939, 
274, 942, 939, 941, 939, 
275, 942, 939, 942, 940, 
276, 942, 943, 943, 941, 
277, 943, 943, 944, 942, 
278, 946, 943, 943, 944, 
279, 946, 944, 944, 943, 
280, 946, 945, 946, 945, 
281, 946, 945, 946, 945, 
282, 946, 947, 948, 945, 
283, 947, 947, 949, 946, 
284, 947, 948, 948, 947, 
285, 949, 949, 948, 947, 
286, 949, 948, 949, 948, 
287, 949, 949, 950, 949, 
288, 949, 949, 951, 951, 
289, 950, 950, 951, 951, 
290, 949, 951, 954, 951, 
291, 952, 951, 953, 953, 
292, 952, 952, 954, 953, 
293, 950, 954, 954, 954, 
294, 951, 953, 953, 957, 
295, 952, 954, 955, 956, 
296, 955, 954, 956, 956, 
297, 952, 955, 956, 958, 
298, 954, 956, 958, 959, 
299, 953, 957, 958, 959, 
300, 954, 957, 958, 960, 
301, 956, 956, 958, 959, 
302, 955, 957, 959, 959, 
303, 957, 958, 959, 960, 
304, 960, 958, 959, 960, 
305, 961, 961, 959, 960, 
306, 961, 961, 960, 961, 
307, 961, 960, 960, 962, 
308, 961, 960, 960, 962, 
309, 963, 960, 962, 963, 
310, 964, 961, 963, 965, 
311, 963, 962, 964, 966, 
312, 964, 961, 967, 967, 
313, 966, 963, 967, 967, 
314, 965, 965, 967, 968, 
315, 966, 966, 967, 968, 
316, 965, 965, 966, 968, 
317, 968, 965, 967, 969, 
318, 968, 966, 970, 969, 
319, 969, 967, 969, 969, 
320, 969, 968, 970, 969, 
321, 971, 970, 970, 970, 
322, 971, 970, 972, 970, 
323, 971, 973, 971, 972, 
324, 971, 973, 971, 973, 
325, 972, 973, 972, 973, 
326, 972, 973, 972, 976, 
327, 973, 973, 972, 976, 
328, 974, 974, 973, 976, 
329, 974, 973, 975, 977, 
330, 973, 973, 975, 976, 
331, 975, 974, 975, 976, 
332, 975, 974, 976, 977, 
333, 977, 975, 976, 977, 
334, 977, 975, 977, 978, 
335, 978, 976, 980, 977, 
336, 979, 975, 980, 978, 
337, 979, 978, 981, 978, 
338, 981, 977, 980, 978, 
339, 983, 977, 980, 978, 
340, 982, 977, 980, 979, 
341, 982, 978, 981, 980, 
342, 983, 980, 982, 980, 
343, 983, 980, 982, 982, 
344, 984, 981, 983, 980, 
345, 985, 981, 983, 980, 
346, 985, 981, 984, 980, 
347, 986, 982, 985, 981, 
348, 986, 983, 984, 982, 
349, 987, 984, 985, 983, 
350, 987, 986, 984, 984, 
351, 988, 984, 986, 984, 
352, 988, 985, 987, 985, 
353, 989, 987, 987, 984, 
354, 989, 989, 987, 986, 
355, 989, 989, 989, 988, 
356, 991, 990, 988, 988, 
357, 991, 991, 990, 988, 
358, 992, 990, 990, 988, 
359, 993, 990, 991, 989, 
360, 992, 990, 991, 989, 
361, 992, 991, 991, 989, 
362, 992, 992, 991, 990, 
363, 993, 992, 993, 990, 
364, 993, 992, 994, 991, 
365, 992, 993, 993, 991, 
366, 992, 995, 994, 991, 
367, 994, 995, 993, 991, 
368, 994, 996, 994, 992, 
369, 995, 996, 993, 993, 
370, 995, 995, 995, 992, 
371, 995, 996, 994, 993, 
372, 996, 996, 995, 995, 
373, 996, 995, 995, 995, 
374, 996, 998, 995, 996, 
375, 997, 996, 998, 996, 
376, 997, 996, 998, 996, 
377, 996, 997, 998, 997, 
378, 997, 997, 998, 997, 
379, 997, 997, 998, 996, 
380, 998, 998, 998, 996, 
381, 997, 998, 998, 997, 
382, 998, 998, 1000, 999, 
383, 998, 998, 999, 998, 
384, 998, 998, 999, 998, 
385, 999, 999, 999, 998, 
386, 1000, 1000, 1000, 999, 
387, 1000, 1001, 999, 999, 
388, 1000, 1001, 1000, 1002, 
389, 1000, 1001, 1000, 1001, 
390, 1000, 1001, 1000, 1001, 
391, 1000, 1001, 1001, 1001, 
392, 1000, 1001, 1001, 1001, 
393, 1000, 1001, 1001, 1002, 
394, 1000, 1001, 1001, 1001, 
395, 1000, 1001, 1002, 1001, 
396, 1001, 1001, 1002, 1001, 
397, 1001, 1001, 1002, 1002, 
398, 1001, 1002, 1002, 1003, 
399, 1002, 1002, 1003, 1002, 
400, 1002, 1002, 1004, 1002, 
401, 1003, 1002, 1004, 1003, 
402, 1002, 1002, 1004, 1003, 
403, 1002, 1002, 1004, 1003, 
404, 1002, 1003, 1004, 1003, 
405, 1003, 1003, 1005, 1004, 
406, 1003, 1003, 1006, 1004, 
407, 1003, 1004, 1006, 1004, 
408, 1004, 1004, 1006, 1006, 
409, 1003, 1004, 1005, 1007, 
410, 1003, 1005, 1005, 1007, 
411, 1003, 1005, 1005, 1007, 
412, 1004, 1006, 1005, 1007, 
413, 1004, 1006, 1006, 1008, 
414, 1005, 1006, 1006, 1009, 
415, 1005, 1007, 1007, 1008, 
416, 1005, 1006, 1007, 1008, 
417, 1006, 1008, 1008, 1008, 
418, 1006, 1009, 1008, 1008, 
419, 1007, 1009, 1009, 1009, 
420, 1007, 1009, 1009, 1009, 
421, 1009, 1009, 1010, 1009, 
422, 1009, 1008, 1010, 1011, 
423, 1009, 1008, 1010, 1010, 
424, 1009, 1009, 1010, 1011, 
425, 1009, 1009, 1010, 1011, 
426, 1009, 1009, 1010, 1010, 
427, 1008, 1010, 1010, 1010, 
428, 1009, 1009, 1010, 1010, 
429, 1009, 1010, 1011, 1011, 
430, 1009, 1010, 1011, 1011, 
431, 1009, 1011, 1011, 1012, 
432, 1009, 1011, 1010, 1012, 
433, 1009, 1012, 1011, 1012, 
434, 1009, 1012, 1010, 1012, 
435, 1011, 1012, 1011, 1012, 
436, 1012, 1013, 1012, 1012, 
437, 1011, 1013, 1011, 1012, 
438, 1011, 1013, 1012, 1012, 
439, 1011, 1012, 1013, 1012, 
440, 1011, 1012, 1013, 1012, 
441, 1012, 1012, 1014, 1012, 
442, 1012, 1012, 1014, 1014, 
443, 1011, 1014, 1015, 1013, 
444, 1013, 1014, 1014, 1013, 
445, 1014, 1014, 1014, 1015, 
446, 1014, 1015, 1016, 1014, 
447, 1014, 1015, 1015, 1015, 
448, 1014, 1015, 1015, 1016, 
449, 1014, 1016, 1015, 1016, 
450, 1014, 1016, 1015, 1016, 
451, 1016, 1017, 1017, 1017, 
452, 1016, 1017, 1015, 1017, 
453, 1016, 1016, 1015, 1017, 
454, 1016, 1016, 1015, 1017, 
455, 1017, 1017, 1016, 1017, 
456, 1017, 1018, 1016, 1017, 
457, 1018, 1018, 1016, 1016, 
458, 1017, 1019, 1016, 1017, 
459, 1017, 1019, 1017, 1017, 
460, 1018, 1019, 1017, 1017, 
461, 1020, 1019, 1017, 1017, 
462, 1020, 1020, 1017, 1018, 
463, 1019, 1019, 1018, 1018, 
464, 1020, 1019, 1019, 1018, 
465, 1020, 1020, 1020, 1018, 
466, 1020, 1020, 1018, 1019, 
467, 1020, 1019, 1019, 1019, 
468, 1020, 1020, 1019, 1019, 
469, 1020, 1020, 1020, 1019, 
470, 1020, 1020, 1020, 1019, 
471, 1020, 1020, 1020, 1019, 
472, 1020, 1021, 1020, 1019, 
473, 1020, 1020, 1019, 1019, 
474, 1020, 1020, 1020, 1019, 
475, 1020, 1020, 1019, 1020, 
476, 1020, 1021, 1019, 1020, 
477, 1020, 1020, 1019, 1020, 
478, 1020, 1021, 1020, 1020, 
479, 1020, 1021, 1020, 1020, 
480, 1020, 1021, 1020, 1020, 
481, 1020, 1021, 1019, 1019, 
482, 1020, 1021, 1020, 1020, 
483, 1020, 1020, 1019, 1021, 
484, 1020, 1020, 1020, 1020, 
485, 1020, 1021, 1020, 1020, 
486, 1020, 1021, 1020, 1020, 
487, 1020, 1021, 1021, 1021, 
488, 1020, 1021, 1021, 1022, 
489, 1020, 1021, 1021, 1022, 
490, 1021, 1021, 1021, 1022, 
491, 1020, 1021, 1021, 1022, 
492, 1020, 1022, 1021, 1022, 
493, 1020, 1022, 1021, 1021, 
494, 1021, 1022, 1021, 1021, 
495, 1022, 1022, 1021, 1021, 
496, 1022, 1021, 1021, 1021, 
497, 1021, 1022, 1021, 1021, 
498, 1021, 1022, 1021, 1022, 
499, 1021, 1022, 1021, 1022, 
500, 1021, 1022, 1021, 1022, 
501, 1021, 1022, 1021, 1021, 
502, 1021, 1022, 1022, 1023, 
503, 1022, 1022, 1022, 1022, 
504, 1022, 1022, 1022, 1022, 
505, 1022, 1022, 1022, 1022, 
506, 1022, 1022, 1022, 1022, 
507, 1022, 1022, 1022, 1022, 
508, 1021, 1022, 1022, 1023, 
509, 1022, 1022, 1022, 1023, 
510, 1022, 1022, 1022, 1023, 
511, 1023, 1022, 1022, 1022, 
512, 1023, 1022, 1023, 1023, 
513, 1023, 1022, 1023, 1023, 
514, 1023, 1022, 1023, 1023, 
515, 1023, 1023, 1023, 1023, 
516, 1023, 1024, 1023, 1023, 
