Runtime (microseconds), 713369
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 738, 735, 737, 737, 
83, 741, 737, 739, 738, 
84, 740, 738, 739, 740, 
85, 740, 738, 740, 740, 
86, 743, 741, 741, 740, 
87, 744, 746, 743, 741, 
88, 745, 745, 746, 742, 
89, 745, 747, 747, 743, 
90, 747, 748, 749, 743, 
91, 750, 749, 749, 747, 
92, 754, 750, 753, 748, 
93, 752, 753, 753, 752, 
94, 754, 753, 755, 752, 
95, 756, 754, 757, 756, 
96, 757, 757, 757, 755, 
97, 758, 757, 758, 759, 
98, 759, 760, 760, 759, 
99, 761, 760, 762, 762, 
100, 761, 761, 762, 762, 
101, 762, 763, 762, 763, 
102, 763, 765, 764, 763, 
103, 763, 767, 768, 766, 
104, 767, 770, 769, 768, 
105, 769, 770, 770, 771, 
106, 770, 772, 772, 771, 
107, 774, 773, 774, 772, 
108, 778, 774, 774, 774, 
109, 781, 775, 775, 778, 
110, 784, 775, 777, 781, 
111, 785, 776, 777, 780, 
112, 788, 780, 778, 782, 
113, 786, 780, 781, 784, 
114, 787, 786, 782, 785, 
115, 789, 789, 783, 786, 
116, 791, 789, 785, 791, 
117, 791, 789, 785, 790, 
118, 793, 791, 787, 791, 
119, 796, 794, 788, 792, 
120, 797, 795, 793, 792, 
121, 797, 795, 792, 794, 
122, 798, 797, 796, 795, 
123, 798, 800, 797, 796, 
124, 799, 800, 798, 796, 
125, 801, 801, 798, 798, 
126, 803, 802, 799, 800, 
127, 801, 804, 801, 803, 
128, 801, 804, 801, 806, 
129, 803, 805, 801, 806, 
130, 805, 806, 804, 809, 
131, 806, 807, 807, 810, 
132, 807, 808, 807, 809, 
133, 808, 810, 807, 812, 
134, 809, 812, 810, 813, 
135, 816, 812, 810, 814, 
136, 815, 812, 812, 814, 
137, 817, 816, 815, 816, 
138, 818, 816, 816, 817, 
139, 819, 817, 816, 818, 
140, 822, 818, 818, 818, 
141, 821, 822, 821, 818, 
142, 823, 824, 822, 819, 
143, 824, 824, 822, 821, 
144, 825, 825, 825, 821, 
145, 826, 827, 826, 822, 
146, 827, 828, 827, 825, 
147, 827, 831, 828, 827, 
148, 829, 832, 828, 830, 
149, 830, 834, 828, 833, 
150, 830, 833, 828, 832, 
151, 831, 833, 831, 833, 
152, 833, 835, 830, 835, 
153, 833, 835, 832, 835, 
154, 834, 837, 834, 836, 
155, 834, 837, 835, 838, 
156, 834, 841, 834, 838, 
157, 835, 841, 837, 840, 
158, 837, 841, 840, 840, 
159, 838, 842, 841, 841, 
160, 841, 843, 844, 842, 
161, 841, 845, 843, 843, 
162, 842, 849, 844, 844, 
163, 842, 850, 847, 843, 
164, 843, 848, 850, 844, 
165, 844, 849, 848, 845, 
166, 845, 850, 850, 845, 
167, 844, 850, 851, 847, 
168, 846, 852, 854, 849, 
169, 848, 852, 854, 849, 
170, 848, 853, 854, 851, 
171, 849, 855, 856, 853, 
172, 850, 854, 855, 855, 
173, 849, 856, 858, 856, 
174, 850, 856, 859, 857, 
175, 856, 858, 860, 859, 
176, 859, 860, 859, 862, 
177, 860, 861, 860, 863, 
178, 861, 862, 861, 862, 
179, 862, 862, 860, 864, 
180, 865, 863, 861, 866, 
181, 868, 864, 865, 867, 
182, 868, 867, 865, 868, 
183, 868, 867, 867, 867, 
184, 870, 867, 868, 870, 
185, 870, 868, 869, 869, 
186, 870, 869, 870, 870, 
187, 871, 871, 870, 871, 
188, 872, 872, 873, 871, 
189, 872, 872, 874, 873, 
190, 874, 872, 874, 873, 
191, 874, 875, 877, 873, 
192, 874, 874, 878, 874, 
193, 875, 874, 877, 875, 
194, 875, 876, 878, 878, 
195, 876, 877, 879, 880, 
196, 876, 878, 880, 880, 
197, 877, 879, 880, 882, 
198, 878, 881, 881, 882, 
199, 881, 882, 881, 882, 
200, 884, 883, 883, 882, 
201, 886, 884, 886, 885, 
202, 885, 885, 886, 885, 
203, 887, 884, 885, 885, 
204, 888, 886, 887, 887, 
205, 888, 887, 888, 887, 
206, 889, 888, 887, 887, 
207, 889, 889, 889, 887, 
208, 890, 890, 889, 891, 
209, 889, 891, 890, 892, 
210, 890, 892, 890, 892, 
211, 891, 895, 890, 896, 
212, 891, 893, 891, 896, 
213, 892, 894, 891, 895, 
214, 893, 895, 892, 896, 
215, 895, 896, 892, 898, 
216, 895, 899, 893, 897, 
217, 896, 898, 892, 898, 
218, 900, 899, 899, 897, 
219, 901, 899, 899, 898, 
220, 900, 901, 901, 899, 
221, 901, 900, 899, 901, 
222, 901, 901, 904, 902, 
223, 902, 901, 904, 903, 
224, 903, 902, 904, 904, 
225, 907, 902, 904, 904, 
226, 906, 904, 906, 904, 
227, 906, 906, 906, 904, 
228, 906, 909, 907, 906, 
229, 907, 909, 908, 909, 
230, 907, 908, 908, 908, 
231, 908, 909, 909, 909, 
232, 908, 910, 909, 909, 
233, 908, 911, 912, 909, 
234, 909, 911, 913, 912, 
235, 910, 911, 912, 913, 
236, 912, 913, 914, 915, 
237, 911, 914, 915, 913, 
238, 913, 914, 915, 914, 
239, 913, 917, 915, 914, 
240, 914, 917, 917, 914, 
241, 915, 918, 917, 915, 
242, 915, 919, 916, 916, 
243, 917, 919, 917, 919, 
244, 920, 919, 918, 918, 
245, 920, 922, 919, 921, 
246, 922, 923, 919, 922, 
247, 923, 924, 922, 921, 
248, 923, 924, 921, 922, 
249, 923, 924, 923, 922, 
250, 926, 924, 925, 923, 
251, 927, 924, 926, 925, 
252, 927, 926, 926, 924, 
253, 927, 926, 926, 925, 
254, 929, 926, 926, 925, 
255, 930, 929, 928, 925, 
256, 929, 930, 928, 926, 
257, 930, 929, 928, 927, 
258, 931, 930, 930, 929, 
259, 932, 931, 929, 928, 
260, 932, 932, 929, 931, 
261, 934, 932, 929, 929, 
262, 934, 932, 930, 931, 
263, 934, 934, 931, 931, 
264, 935, 934, 933, 931, 
265, 936, 935, 935, 931, 
266, 936, 937, 934, 932, 
267, 937, 937, 933, 935, 
268, 937, 938, 936, 935, 
269, 937, 938, 935, 935, 
270, 938, 938, 937, 937, 
271, 938, 940, 938, 937, 
272, 939, 938, 939, 938, 
273, 939, 940, 941, 939, 
274, 939, 942, 941, 939, 
275, 940, 942, 942, 939, 
276, 939, 942, 943, 942, 
277, 942, 944, 943, 943, 
278, 941, 944, 945, 944, 
279, 941, 944, 948, 944, 
280, 943, 945, 948, 944, 
281, 943, 945, 947, 945, 
282, 943, 945, 948, 946, 
283, 944, 945, 947, 946, 
284, 944, 945, 947, 947, 
285, 945, 949, 948, 948, 
286, 947, 948, 950, 948, 
287, 946, 948, 949, 948, 
288, 946, 948, 949, 950, 
289, 947, 949, 949, 950, 
290, 949, 949, 951, 950, 
291, 950, 950, 950, 950, 
292, 951, 951, 951, 950, 
293, 952, 951, 952, 950, 
294, 952, 952, 952, 951, 
295, 952, 953, 953, 953, 
296, 953, 952, 953, 953, 
297, 954, 953, 955, 953, 
298, 954, 954, 954, 953, 
299, 955, 954, 954, 954, 
300, 955, 955, 954, 955, 
301, 955, 956, 954, 956, 
302, 956, 958, 956, 955, 
303, 957, 959, 957, 956, 
304, 957, 959, 959, 956, 
305, 959, 959, 960, 958, 
306, 959, 959, 961, 959, 
307, 960, 961, 962, 960, 
308, 961, 960, 961, 960, 
309, 961, 960, 962, 961, 
310, 961, 960, 963, 961, 
311, 961, 960, 964, 962, 
312, 962, 960, 966, 962, 
313, 962, 962, 966, 962, 
314, 965, 963, 966, 965, 
315, 964, 964, 968, 964, 
316, 965, 965, 969, 965, 
317, 966, 966, 968, 965, 
318, 966, 967, 969, 965, 
319, 967, 967, 969, 968, 
320, 967, 968, 968, 968, 
321, 968, 968, 969, 968, 
322, 967, 968, 969, 968, 
323, 969, 968, 969, 968, 
324, 970, 968, 969, 968, 
325, 971, 969, 969, 968, 
326, 971, 971, 970, 969, 
327, 971, 970, 970, 969, 
328, 972, 970, 970, 970, 
329, 972, 970, 970, 972, 
330, 972, 971, 970, 972, 
331, 974, 971, 970, 972, 
332, 974, 973, 971, 972, 
333, 974, 974, 971, 973, 
334, 973, 975, 971, 973, 
335, 973, 974, 971, 975, 
336, 975, 974, 971, 974, 
337, 975, 975, 972, 974, 
338, 975, 977, 973, 973, 
339, 974, 978, 973, 973, 
340, 976, 976, 975, 973, 
341, 974, 977, 976, 973, 
342, 976, 977, 980, 974, 
343, 977, 977, 979, 975, 
344, 976, 977, 979, 977, 
345, 977, 978, 980, 979, 
346, 978, 978, 979, 979, 
347, 977, 978, 981, 980, 
348, 978, 978, 980, 981, 
349, 979, 978, 980, 982, 
350, 980, 980, 982, 983, 
351, 979, 980, 981, 982, 
352, 979, 980, 983, 983, 
353, 980, 980, 982, 982, 
354, 982, 981, 987, 984, 
355, 981, 983, 986, 986, 
356, 981, 982, 986, 985, 
357, 984, 983, 986, 985, 
358, 982, 984, 987, 986, 
359, 982, 984, 987, 987, 
360, 983, 986, 988, 988, 
361, 983, 986, 988, 990, 
362, 982, 989, 991, 992, 
363, 984, 988, 992, 991, 
364, 984, 989, 992, 991, 
365, 986, 987, 991, 993, 
366, 989, 988, 991, 993, 
367, 990, 989, 993, 993, 
368, 991, 990, 993, 993, 
369, 991, 990, 994, 993, 
370, 990, 990, 994, 993, 
371, 992, 989, 994, 993, 
372, 992, 991, 995, 996, 
373, 995, 992, 994, 997, 
374, 993, 992, 995, 997, 
375, 993, 995, 995, 998, 
376, 996, 994, 995, 998, 
377, 996, 994, 997, 999, 
378, 996, 994, 997, 998, 
379, 996, 996, 999, 998, 
380, 996, 997, 1000, 997, 
381, 996, 998, 999, 998, 
382, 997, 998, 999, 998, 
383, 997, 999, 998, 999, 
384, 998, 999, 999, 999, 
385, 998, 999, 999, 1001, 
386, 999, 999, 1000, 1000, 
387, 999, 1000, 999, 999, 
388, 999, 1000, 999, 1000, 
389, 999, 1000, 1001, 1001, 
390, 999, 1002, 1001, 1001, 
391, 999, 1001, 1000, 1001, 
392, 1000, 1000, 1001, 1001, 
393, 999, 1003, 1000, 1001, 
394, 1000, 1003, 1001, 1001, 
395, 1000, 1003, 1001, 1001, 
396, 1000, 1002, 1002, 1002, 
397, 1000, 1003, 1002, 1003, 
398, 1000, 1004, 1002, 1004, 
399, 1001, 1004, 1002, 1003, 
400, 1003, 1004, 1003, 1003, 
401, 1003, 1004, 1003, 1003, 
402, 1003, 1004, 1003, 1004, 
403, 1004, 1004, 1004, 1004, 
404, 1006, 1004, 1005, 1004, 
405, 1005, 1005, 1005, 1004, 
406, 1005, 1006, 1005, 1004, 
407, 1005, 1006, 1006, 1005, 
408, 1007, 1005, 1006, 1005, 
409, 1007, 1005, 1006, 1006, 
410, 1006, 1006, 1005, 1007, 
411, 1008, 1006, 1006, 1007, 
412, 1009, 1007, 1006, 1007, 
413, 1008, 1008, 1008, 1007, 
414, 1008, 1007, 1008, 1007, 
415, 1009, 1008, 1009, 1007, 
416, 1009, 1008, 1009, 1008, 
417, 1009, 1009, 1009, 1007, 
418, 1009, 1009, 1009, 1009, 
419, 1010, 1009, 1009, 1009, 
420, 1010, 1009, 1009, 1008, 
421, 1010, 1009, 1010, 1009, 
422, 1010, 1009, 1010, 1010, 
423, 1010, 1009, 1011, 1011, 
424, 1010, 1009, 1010, 1012, 
425, 1011, 1009, 1010, 1012, 
426, 1011, 1009, 1011, 1011, 
427, 1011, 1010, 1011, 1010, 
428, 1012, 1010, 1011, 1012, 
429, 1012, 1011, 1012, 1012, 
430, 1012, 1010, 1012, 1012, 
431, 1012, 1010, 1013, 1013, 
432, 1012, 1010, 1012, 1013, 
433, 1012, 1012, 1013, 1013, 
434, 1012, 1011, 1013, 1013, 
435, 1013, 1012, 1013, 1014, 
436, 1014, 1013, 1013, 1014, 
437, 1014, 1012, 1014, 1014, 
438, 1015, 1013, 1014, 1015, 
439, 1015, 1012, 1014, 1014, 
440, 1015, 1015, 1015, 1014, 
441, 1015, 1016, 1015, 1015, 
442, 1015, 1015, 1014, 1015, 
443, 1015, 1015, 1014, 1015, 
444, 1015, 1016, 1015, 1015, 
445, 1014, 1017, 1015, 1015, 
446, 1014, 1016, 1015, 1015, 
447, 1015, 1016, 1015, 1016, 
448, 1015, 1017, 1015, 1016, 
449, 1015, 1017, 1017, 1016, 
450, 1015, 1017, 1017, 1017, 
451, 1016, 1017, 1015, 1017, 
452, 1016, 1017, 1017, 1017, 
453, 1017, 1018, 1017, 1017, 
454, 1014, 1017, 1017, 1017, 
455, 1016, 1018, 1017, 1018, 
456, 1018, 1019, 1018, 1017, 
457, 1016, 1019, 1019, 1017, 
458, 1016, 1019, 1019, 1017, 
459, 1017, 1020, 1018, 1017, 
460, 1018, 1020, 1019, 1017, 
461, 1018, 1020, 1019, 1017, 
462, 1018, 1020, 1019, 1017, 
463, 1018, 1019, 1019, 1017, 
464, 1019, 1019, 1019, 1017, 
465, 1019, 1020, 1019, 1018, 
466, 1019, 1021, 1019, 1018, 
467, 1018, 1020, 1019, 1018, 
468, 1018, 1021, 1019, 1017, 
469, 1018, 1021, 1019, 1018, 
470, 1019, 1021, 1019, 1018, 
471, 1019, 1021, 1019, 1019, 
472, 1019, 1021, 1020, 1018, 
473, 1019, 1021, 1021, 1020, 
474, 1020, 1021, 1021, 1020, 
475, 1020, 1021, 1021, 1022, 
476, 1021, 1020, 1021, 1021, 
477, 1021, 1021, 1021, 1021, 
478, 1021, 1021, 1021, 1022, 
479, 1021, 1021, 1021, 1022, 
480, 1021, 1021, 1021, 1022, 
481, 1021, 1021, 1021, 1022, 
482, 1021, 1022, 1021, 1022, 
483, 1021, 1022, 1021, 1022, 
484, 1021, 1022, 1021, 1022, 
485, 1021, 1022, 1021, 1022, 
486, 1021, 1022, 1021, 1022, 
487, 1022, 1022, 1021, 1022, 
488, 1022, 1022, 1021, 1022, 
489, 1022, 1022, 1021, 1022, 
490, 1023, 1022, 1022, 1022, 
491, 1023, 1023, 1022, 1022, 
492, 1023, 1023, 1021, 1022, 
493, 1023, 1023, 1021, 1022, 
494, 1023, 1023, 1021, 1022, 
495, 1023, 1023, 1021, 1022, 
496, 1023, 1023, 1021, 1022, 
497, 1023, 1023, 1021, 1022, 
498, 1023, 1023, 1022, 1022, 
499, 1023, 1023, 1022, 1022, 
500, 1023, 1023, 1022, 1022, 
501, 1023, 1023, 1023, 1022, 
502, 1023, 1023, 1023, 1022, 
503, 1023, 1023, 1023, 1022, 
504, 1023, 1023, 1023, 1022, 
505, 1023, 1023, 1023, 1022, 
506, 1023, 1023, 1023, 1022, 
507, 1023, 1023, 1023, 1022, 
508, 1023, 1023, 1023, 1022, 
509, 1023, 1023, 1022, 1023, 
510, 1023, 1023, 1023, 1023, 
511, 1023, 1023, 1023, 1023, 
512, 1023, 1023, 1023, 1023, 
513, 1023, 1023, 1023, 1023, 
514, 1023, 1023, 1023, 1023, 
515, 1023, 1023, 1023, 1023, 
516, 1023, 1023, 1023, 1023, 
517, 1023, 1023, 1023, 1023, 
518, 1023, 1023, 1023, 1023, 
519, 1022, 1023, 1023, 1022, 
520, 1023, 1023, 1023, 1023, 
521, 1023, 1023, 1023, 1022, 
522, 1023, 1023, 1023, 1023, 
523, 1023, 1023, 1023, 1023, 
524, 1023, 1023, 1023, 1023, 
525, 1023, 1023, 1023, 1023, 
526, 1023, 1023, 1023, 1023, 
527, 1023, 1023, 1023, 1023, 
528, 1023, 1022, 1023, 1023, 
529, 1023, 1023, 1023, 1023, 
530, 1023, 1023, 1023, 1022, 
531, 1023, 1023, 1022, 1023, 
532, 1023, 1023, 1023, 1023, 
533, 1023, 1023, 1023, 1023, 
534, 1023, 1023, 1022, 1023, 
535, 1023, 1023, 1022, 1023, 
536, 1023, 1023, 1022, 1023, 
537, 1023, 1023, 1022, 1023, 
538, 1023, 1023, 1022, 1023, 
539, 1023, 1023, 1022, 1023, 
540, 1023, 1023, 1023, 1023, 
541, 1023, 1022, 1022, 1023, 
542, 1023, 1022, 1022, 1023, 
543, 1023, 1023, 1022, 1023, 
544, 1023, 1023, 1022, 1023, 
545, 1023, 1022, 1022, 1023, 
546, 1023, 1022, 1023, 1023, 
547, 1023, 1023, 1023, 1023, 
548, 1023, 1023, 1022, 1023, 
549, 1023, 1023, 1023, 1023, 
550, 1023, 1023, 1022, 1023, 
551, 1023, 1023, 1022, 1023, 
552, 1023, 1023, 1022, 1023, 
553, 1023, 1023, 1022, 1023, 
554, 1023, 1023, 1022, 1023, 
555, 1023, 1023, 1023, 1023, 
556, 1023, 1023, 1022, 1023, 
557, 1023, 1023, 1023, 1023, 
558, 1023, 1023, 1023, 1023, 
559, 1023, 1023, 1023, 1023, 
560, 1023, 1023, 1024, 1023, 
