Runtime (microseconds), 660840
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 917, 911, 916, 908, 
333, 917, 911, 915, 909, 
334, 919, 911, 914, 910, 
335, 918, 912, 915, 910, 
336, 921, 913, 917, 910, 
337, 923, 912, 918, 911, 
338, 922, 913, 918, 911, 
339, 922, 914, 918, 913, 
340, 924, 913, 918, 912, 
341, 923, 914, 920, 912, 
342, 925, 915, 919, 914, 
343, 925, 915, 920, 916, 
344, 925, 915, 922, 916, 
345, 926, 915, 921, 918, 
346, 925, 916, 923, 919, 
347, 926, 916, 922, 918, 
348, 925, 916, 924, 918, 
349, 926, 916, 924, 918, 
350, 926, 917, 925, 919, 
351, 926, 917, 925, 920, 
352, 927, 917, 926, 920, 
353, 927, 918, 927, 922, 
354, 929, 918, 928, 923, 
355, 929, 919, 927, 922, 
356, 929, 920, 928, 923, 
357, 929, 920, 929, 924, 
358, 930, 921, 930, 924, 
359, 930, 920, 929, 924, 
360, 931, 922, 929, 926, 
361, 931, 923, 929, 925, 
362, 931, 923, 930, 925, 
363, 932, 923, 930, 926, 
364, 933, 924, 931, 927, 
365, 933, 924, 931, 927, 
366, 933, 923, 932, 928, 
367, 938, 924, 932, 928, 
368, 938, 925, 933, 928, 
369, 939, 927, 933, 929, 
370, 939, 926, 934, 931, 
371, 939, 926, 933, 931, 
372, 939, 926, 935, 932, 
373, 939, 926, 935, 933, 
374, 940, 926, 936, 933, 
375, 940, 927, 936, 932, 
376, 942, 927, 937, 933, 
377, 942, 926, 937, 933, 
378, 942, 928, 937, 933, 
379, 943, 928, 937, 934, 
380, 943, 929, 937, 934, 
381, 943, 930, 937, 934, 
382, 943, 929, 938, 935, 
383, 944, 931, 938, 936, 
384, 944, 931, 939, 935, 
385, 945, 932, 940, 937, 
386, 947, 932, 940, 937, 
387, 946, 932, 938, 936, 
388, 946, 933, 938, 936, 
389, 948, 934, 939, 937, 
390, 948, 934, 941, 938, 
391, 948, 937, 940, 938, 
392, 948, 934, 941, 938, 
393, 948, 938, 942, 939, 
394, 948, 936, 941, 940, 
395, 948, 939, 941, 941, 
396, 948, 939, 941, 941, 
397, 949, 939, 942, 941, 
398, 950, 940, 943, 941, 
399, 950, 940, 943, 941, 
400, 950, 940, 944, 942, 
401, 950, 941, 945, 943, 
402, 951, 942, 945, 943, 
403, 952, 942, 945, 943, 
404, 953, 944, 945, 943, 
405, 953, 943, 945, 944, 
406, 953, 945, 946, 945, 
407, 953, 946, 948, 946, 
408, 953, 947, 947, 945, 
409, 955, 947, 948, 945, 
410, 956, 947, 948, 946, 
411, 955, 947, 948, 946, 
412, 956, 948, 949, 946, 
413, 956, 948, 949, 948, 
414, 956, 948, 949, 949, 
415, 957, 948, 949, 949, 
416, 958, 949, 950, 950, 
417, 958, 950, 951, 949, 
418, 959, 950, 951, 950, 
419, 960, 951, 951, 950, 
420, 960, 952, 952, 952, 
421, 960, 951, 952, 951, 
422, 960, 951, 952, 952, 
423, 959, 952, 953, 952, 
424, 961, 952, 953, 952, 
425, 961, 952, 954, 953, 
426, 961, 953, 953, 953, 
427, 961, 953, 954, 953, 
428, 962, 954, 954, 954, 
429, 962, 953, 954, 954, 
430, 964, 952, 954, 954, 
431, 963, 954, 955, 955, 
432, 964, 953, 955, 955, 
433, 964, 953, 955, 956, 
434, 966, 954, 955, 957, 
435, 966, 954, 956, 957, 
436, 966, 955, 957, 957, 
437, 967, 955, 957, 958, 
438, 966, 956, 957, 958, 
439, 967, 957, 957, 959, 
440, 967, 956, 958, 959, 
441, 968, 957, 958, 960, 
442, 967, 956, 958, 959, 
443, 968, 957, 959, 961, 
444, 968, 957, 959, 962, 
445, 968, 958, 960, 962, 
446, 968, 958, 959, 961, 
447, 969, 958, 960, 962, 
448, 969, 958, 961, 963, 
449, 970, 959, 960, 963, 
450, 971, 959, 961, 963, 
451, 971, 959, 961, 964, 
452, 972, 959, 963, 964, 
453, 972, 959, 963, 964, 
454, 971, 960, 963, 965, 
455, 972, 961, 963, 966, 
456, 973, 960, 963, 965, 
457, 973, 961, 964, 965, 
458, 973, 961, 963, 965, 
459, 974, 962, 964, 966, 
460, 974, 961, 965, 966, 
461, 973, 962, 966, 968, 
462, 973, 963, 967, 968, 
463, 973, 963, 967, 968, 
464, 973, 962, 967, 968, 
465, 974, 963, 967, 968, 
466, 973, 963, 968, 968, 
467, 973, 964, 970, 968, 
468, 974, 965, 970, 968, 
469, 974, 965, 971, 969, 
470, 975, 966, 971, 969, 
471, 975, 966, 970, 970, 
472, 975, 967, 971, 969, 
473, 976, 968, 970, 969, 
474, 976, 967, 971, 969, 
475, 976, 968, 972, 969, 
476, 976, 969, 972, 970, 
477, 976, 969, 972, 970, 
478, 977, 970, 973, 970, 
479, 977, 970, 974, 971, 
480, 977, 971, 973, 970, 
481, 977, 970, 974, 970, 
482, 977, 971, 974, 972, 
483, 977, 972, 974, 972, 
484, 977, 972, 974, 971, 
485, 978, 973, 974, 971, 
486, 977, 973, 975, 971, 
487, 977, 973, 978, 972, 
488, 978, 974, 978, 972, 
489, 977, 974, 978, 972, 
490, 978, 974, 978, 972, 
491, 978, 974, 978, 972, 
492, 979, 974, 978, 972, 
493, 979, 974, 979, 972, 
494, 979, 974, 979, 973, 
495, 979, 973, 979, 974, 
496, 979, 974, 979, 973, 
497, 979, 973, 979, 974, 
498, 979, 973, 979, 975, 
499, 979, 974, 981, 975, 
500, 980, 974, 981, 975, 
501, 979, 974, 982, 977, 
502, 979, 975, 982, 978, 
503, 980, 976, 982, 977, 
504, 979, 978, 983, 978, 
505, 979, 979, 982, 979, 
506, 980, 979, 982, 980, 
507, 980, 979, 983, 980, 
508, 980, 980, 983, 980, 
509, 980, 980, 983, 981, 
510, 980, 980, 984, 982, 
511, 980, 980, 984, 982, 
512, 980, 980, 984, 983, 
513, 981, 980, 984, 983, 
514, 981, 981, 985, 984, 
515, 981, 982, 985, 984, 
516, 981, 982, 985, 984, 
517, 982, 981, 985, 984, 
518, 984, 982, 985, 984, 
519, 984, 981, 984, 984, 
520, 984, 981, 984, 984, 
521, 984, 981, 985, 985, 
522, 984, 982, 984, 985, 
523, 984, 982, 985, 985, 
524, 985, 983, 985, 986, 
525, 985, 981, 986, 985, 
526, 985, 983, 987, 986, 
527, 986, 983, 987, 986, 
528, 985, 983, 987, 986, 
529, 986, 983, 987, 987, 
530, 986, 983, 988, 988, 
531, 987, 983, 988, 987, 
532, 987, 983, 988, 988, 
533, 988, 983, 989, 988, 
534, 988, 983, 989, 988, 
535, 988, 983, 991, 988, 
536, 988, 983, 991, 989, 
537, 988, 984, 991, 989, 
538, 988, 984, 991, 989, 
539, 987, 985, 992, 990, 
540, 988, 985, 992, 990, 
541, 989, 985, 992, 990, 
542, 988, 985, 993, 990, 
543, 988, 985, 993, 990, 
544, 988, 986, 993, 990, 
545, 990, 985, 992, 991, 
546, 990, 986, 993, 991, 
547, 990, 986, 992, 991, 
548, 990, 986, 992, 991, 
549, 990, 986, 992, 991, 
550, 990, 987, 992, 991, 
551, 990, 987, 993, 991, 
552, 990, 987, 993, 991, 
553, 990, 987, 993, 991, 
554, 992, 987, 993, 991, 
555, 991, 988, 993, 991, 
556, 992, 988, 993, 991, 
557, 991, 988, 994, 990, 
558, 992, 988, 995, 991, 
559, 992, 989, 994, 991, 
560, 992, 988, 994, 991, 
561, 993, 988, 995, 991, 
562, 993, 989, 994, 991, 
563, 993, 988, 994, 992, 
564, 994, 989, 995, 991, 
565, 994, 990, 994, 991, 
566, 995, 990, 994, 991, 
567, 994, 989, 995, 992, 
568, 995, 990, 994, 992, 
569, 995, 990, 995, 992, 
570, 995, 991, 996, 992, 
571, 995, 992, 996, 993, 
572, 996, 992, 996, 993, 
573, 995, 993, 996, 993, 
574, 996, 993, 997, 993, 
575, 996, 992, 996, 993, 
576, 997, 993, 997, 993, 
577, 997, 993, 997, 994, 
578, 998, 993, 997, 994, 
579, 998, 994, 998, 994, 
580, 998, 995, 997, 993, 
581, 998, 995, 997, 994, 
582, 998, 995, 999, 994, 
583, 999, 995, 998, 994, 
584, 999, 995, 999, 994, 
585, 999, 995, 999, 994, 
586, 999, 995, 1000, 995, 
587, 999, 995, 1000, 995, 
588, 1000, 995, 1001, 995, 
589, 1001, 995, 1002, 996, 
590, 1000, 995, 1002, 996, 
591, 1000, 996, 1002, 996, 
592, 1001, 995, 1003, 996, 
593, 1001, 996, 1003, 996, 
594, 1001, 997, 1003, 996, 
595, 1001, 996, 1003, 996, 
596, 1001, 998, 1002, 997, 
597, 1002, 997, 1002, 996, 
598, 1001, 998, 1003, 997, 
599, 1001, 998, 1003, 996, 
600, 1002, 998, 1003, 997, 
601, 1003, 1000, 1004, 997, 
602, 1002, 1000, 1004, 997, 
603, 1003, 1000, 1004, 997, 
604, 1003, 1001, 1005, 997, 
605, 1003, 1001, 1004, 998, 
606, 1004, 1001, 1004, 997, 
607, 1004, 1000, 1004, 999, 
608, 1004, 1000, 1004, 998, 
609, 1004, 1000, 1004, 998, 
610, 1004, 1000, 1005, 998, 
611, 1004, 1000, 1005, 998, 
612, 1004, 1002, 1006, 998, 
613, 1004, 1001, 1006, 998, 
614, 1005, 1003, 1006, 999, 
615, 1005, 1002, 1007, 999, 
616, 1005, 1003, 1006, 999, 
617, 1005, 1002, 1007, 999, 
618, 1005, 1002, 1007, 1000, 
619, 1006, 1003, 1007, 1000, 
620, 1006, 1003, 1007, 1000, 
621, 1007, 1002, 1008, 1000, 
622, 1007, 1002, 1009, 1000, 
623, 1007, 1002, 1008, 1000, 
624, 1008, 1003, 1009, 1000, 
625, 1008, 1003, 1009, 1000, 
626, 1008, 1004, 1010, 1001, 
627, 1008, 1004, 1010, 1001, 
628, 1007, 1004, 1010, 1001, 
629, 1008, 1004, 1010, 1001, 
630, 1008, 1005, 1010, 1001, 
631, 1008, 1006, 1010, 1001, 
632, 1009, 1006, 1010, 1001, 
633, 1009, 1006, 1010, 1001, 
634, 1009, 1006, 1010, 1002, 
635, 1009, 1007, 1010, 1001, 
636, 1009, 1006, 1010, 1001, 
637, 1009, 1007, 1010, 1001, 
638, 1010, 1007, 1010, 1001, 
639, 1010, 1007, 1010, 1001, 
640, 1010, 1007, 1010, 1001, 
641, 1010, 1008, 1010, 1001, 
642, 1010, 1008, 1010, 1001, 
643, 1009, 1007, 1010, 1003, 
644, 1011, 1007, 1010, 1003, 
645, 1011, 1007, 1011, 1003, 
646, 1011, 1008, 1010, 1002, 
647, 1010, 1009, 1010, 1003, 
648, 1011, 1009, 1011, 1003, 
649, 1011, 1009, 1011, 1003, 
650, 1011, 1009, 1011, 1004, 
651, 1011, 1010, 1011, 1004, 
652, 1011, 1010, 1011, 1004, 
653, 1011, 1011, 1012, 1004, 
654, 1011, 1011, 1012, 1005, 
655, 1011, 1011, 1012, 1005, 
656, 1011, 1010, 1012, 1006, 
657, 1011, 1011, 1012, 1006, 
658, 1012, 1011, 1012, 1006, 
659, 1011, 1011, 1012, 1006, 
660, 1011, 1011, 1012, 1006, 
661, 1011, 1011, 1012, 1006, 
662, 1011, 1011, 1012, 1006, 
663, 1011, 1012, 1012, 1007, 
664, 1011, 1012, 1012, 1007, 
665, 1011, 1012, 1012, 1006, 
666, 1011, 1012, 1012, 1007, 
667, 1011, 1012, 1012, 1006, 
668, 1012, 1012, 1012, 1007, 
669, 1012, 1012, 1012, 1007, 
670, 1013, 1012, 1012, 1007, 
671, 1013, 1012, 1012, 1008, 
672, 1013, 1012, 1012, 1008, 
673, 1013, 1012, 1011, 1008, 
674, 1014, 1012, 1012, 1008, 
675, 1014, 1012, 1011, 1009, 
676, 1014, 1013, 1013, 1010, 
677, 1013, 1013, 1013, 1010, 
678, 1014, 1013, 1012, 1009, 
679, 1014, 1013, 1012, 1010, 
680, 1014, 1014, 1013, 1011, 
681, 1014, 1014, 1013, 1011, 
682, 1014, 1014, 1013, 1011, 
683, 1014, 1014, 1013, 1011, 
684, 1014, 1014, 1013, 1010, 
685, 1015, 1014, 1014, 1010, 
686, 1015, 1014, 1014, 1011, 
687, 1014, 1014, 1015, 1010, 
688, 1014, 1014, 1015, 1011, 
689, 1015, 1014, 1015, 1011, 
690, 1015, 1014, 1015, 1011, 
691, 1015, 1015, 1015, 1011, 
692, 1015, 1015, 1015, 1011, 
693, 1015, 1015, 1015, 1011, 
694, 1015, 1014, 1015, 1012, 
695, 1015, 1015, 1017, 1012, 
696, 1015, 1015, 1016, 1012, 
697, 1015, 1015, 1016, 1012, 
698, 1015, 1015, 1016, 1013, 
699, 1015, 1015, 1016, 1012, 
700, 1015, 1015, 1017, 1013, 
701, 1016, 1015, 1017, 1013, 
702, 1016, 1015, 1016, 1013, 
703, 1016, 1015, 1017, 1013, 
704, 1016, 1014, 1017, 1013, 
705, 1016, 1015, 1018, 1013, 
706, 1016, 1015, 1017, 1013, 
707, 1016, 1017, 1017, 1013, 
708, 1016, 1016, 1017, 1013, 
709, 1016, 1017, 1017, 1013, 
710, 1016, 1016, 1017, 1013, 
711, 1016, 1017, 1017, 1013, 
712, 1016, 1017, 1017, 1013, 
713, 1016, 1017, 1018, 1014, 
714, 1016, 1017, 1018, 1014, 
715, 1017, 1017, 1018, 1014, 
716, 1017, 1017, 1018, 1014, 
717, 1017, 1018, 1018, 1014, 
718, 1017, 1018, 1017, 1014, 
719, 1017, 1018, 1017, 1014, 
720, 1016, 1018, 1017, 1014, 
721, 1017, 1018, 1017, 1014, 
722, 1018, 1017, 1018, 1014, 
723, 1018, 1017, 1018, 1014, 
724, 1018, 1017, 1018, 1014, 
725, 1018, 1018, 1018, 1013, 
726, 1018, 1017, 1018, 1014, 
727, 1018, 1018, 1018, 1014, 
728, 1018, 1019, 1018, 1014, 
729, 1018, 1019, 1018, 1014, 
730, 1018, 1019, 1018, 1014, 
731, 1018, 1019, 1018, 1014, 
732, 1017, 1019, 1018, 1014, 
733, 1018, 1020, 1018, 1014, 
734, 1018, 1020, 1018, 1014, 
735, 1018, 1020, 1018, 1015, 
736, 1018, 1019, 1018, 1015, 
737, 1018, 1019, 1018, 1015, 
738, 1018, 1019, 1018, 1015, 
739, 1019, 1019, 1018, 1015, 
740, 1019, 1019, 1018, 1015, 
741, 1019, 1020, 1018, 1016, 
742, 1018, 1021, 1018, 1015, 
743, 1019, 1020, 1018, 1015, 
744, 1019, 1021, 1018, 1015, 
745, 1018, 1021, 1018, 1015, 
746, 1019, 1021, 1018, 1015, 
747, 1019, 1021, 1017, 1015, 
748, 1019, 1021, 1018, 1015, 
749, 1019, 1021, 1018, 1015, 
750, 1019, 1021, 1018, 1015, 
751, 1019, 1021, 1018, 1015, 
752, 1019, 1021, 1019, 1015, 
753, 1020, 1021, 1018, 1015, 
754, 1019, 1021, 1018, 1015, 
755, 1019, 1021, 1018, 1015, 
756, 1019, 1021, 1018, 1015, 
757, 1019, 1021, 1018, 1015, 
758, 1019, 1022, 1018, 1015, 
759, 1020, 1022, 1018, 1015, 
760, 1020, 1022, 1018, 1017, 
761, 1020, 1022, 1019, 1017, 
762, 1020, 1022, 1019, 1016, 
763, 1020, 1022, 1019, 1017, 
764, 1020, 1022, 1018, 1017, 
765, 1019, 1022, 1019, 1017, 
766, 1019, 1022, 1019, 1017, 
767, 1020, 1022, 1019, 1017, 
768, 1020, 1022, 1019, 1017, 
769, 1020, 1022, 1019, 1017, 
770, 1020, 1022, 1019, 1017, 
771, 1019, 1022, 1019, 1017, 
772, 1020, 1022, 1019, 1017, 
773, 1020, 1022, 1019, 1018, 
774, 1020, 1022, 1019, 1017, 
775, 1020, 1022, 1019, 1017, 
776, 1020, 1022, 1019, 1018, 
777, 1021, 1022, 1019, 1018, 
778, 1021, 1022, 1019, 1018, 
779, 1021, 1023, 1019, 1018, 
780, 1021, 1022, 1019, 1018, 
781, 1021, 1022, 1019, 1017, 
782, 1021, 1022, 1019, 1018, 
783, 1021, 1022, 1019, 1018, 
784, 1021, 1022, 1020, 1018, 
785, 1021, 1022, 1020, 1018, 
786, 1021, 1022, 1020, 1018, 
787, 1022, 1022, 1020, 1018, 
788, 1021, 1022, 1020, 1018, 
789, 1021, 1022, 1020, 1018, 
790, 1021, 1022, 1020, 1018, 
791, 1021, 1022, 1020, 1018, 
792, 1021, 1022, 1020, 1018, 
793, 1021, 1022, 1020, 1018, 
794, 1021, 1022, 1020, 1018, 
795, 1021, 1022, 1020, 1018, 
796, 1021, 1022, 1020, 1018, 
797, 1022, 1022, 1020, 1018, 
798, 1022, 1022, 1020, 1018, 
799, 1022, 1022, 1020, 1019, 
800, 1022, 1022, 1020, 1019, 
801, 1022, 1022, 1020, 1019, 
802, 1022, 1022, 1020, 1018, 
803, 1022, 1022, 1020, 1018, 
804, 1022, 1022, 1020, 1019, 
805, 1022, 1022, 1020, 1019, 
806, 1022, 1022, 1020, 1019, 
807, 1022, 1022, 1020, 1018, 
808, 1022, 1022, 1020, 1019, 
809, 1022, 1022, 1020, 1019, 
810, 1022, 1022, 1021, 1019, 
811, 1022, 1022, 1021, 1019, 
812, 1022, 1022, 1020, 1019, 
813, 1022, 1022, 1020, 1019, 
