Runtime (microseconds), 539536
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
103, 774, 772, 775, 774, 
104, 776, 774, 774, 775, 
105, 776, 777, 777, 776, 
106, 777, 781, 777, 778, 
107, 785, 781, 777, 779, 
108, 786, 784, 780, 782, 
109, 788, 784, 785, 786, 
110, 786, 785, 786, 786, 
111, 788, 786, 789, 786, 
112, 789, 787, 791, 787, 
113, 789, 788, 796, 790, 
114, 793, 789, 796, 793, 
115, 795, 793, 797, 795, 
116, 799, 791, 801, 796, 
117, 798, 794, 803, 798, 
118, 800, 796, 805, 798, 
119, 801, 798, 805, 798, 
120, 800, 797, 805, 799, 
121, 803, 798, 806, 800, 
122, 804, 798, 809, 801, 
123, 803, 800, 808, 802, 
124, 805, 801, 808, 804, 
125, 807, 803, 808, 807, 
126, 807, 805, 811, 807, 
127, 810, 809, 810, 809, 
128, 814, 806, 810, 810, 
129, 816, 807, 812, 810, 
130, 817, 810, 813, 813, 
131, 816, 811, 813, 817, 
132, 817, 812, 816, 819, 
133, 817, 816, 816, 819, 
134, 819, 819, 816, 819, 
135, 819, 823, 820, 820, 
136, 820, 823, 821, 821, 
137, 826, 825, 823, 821, 
138, 825, 826, 822, 822, 
139, 825, 827, 824, 823, 
140, 828, 829, 827, 824, 
141, 830, 828, 826, 825, 
142, 830, 830, 827, 826, 
143, 831, 832, 830, 825, 
144, 833, 832, 833, 826, 
145, 833, 833, 834, 827, 
146, 833, 833, 837, 829, 
147, 835, 835, 839, 829, 
148, 835, 834, 839, 833, 
149, 835, 837, 841, 833, 
150, 836, 840, 840, 835, 
151, 839, 839, 843, 836, 
152, 840, 840, 843, 837, 
153, 842, 842, 842, 837, 
154, 844, 845, 843, 837, 
155, 849, 845, 844, 842, 
156, 850, 845, 845, 840, 
157, 850, 845, 847, 844, 
158, 851, 846, 846, 845, 
159, 852, 848, 847, 846, 
160, 852, 853, 849, 848, 
161, 852, 853, 850, 848, 
162, 852, 853, 851, 849, 
163, 854, 855, 852, 852, 
164, 854, 856, 852, 852, 
165, 854, 859, 854, 851, 
166, 858, 860, 855, 853, 
167, 857, 860, 855, 853, 
168, 858, 861, 856, 855, 
169, 858, 861, 857, 857, 
170, 859, 863, 858, 856, 
171, 859, 864, 859, 859, 
172, 860, 864, 859, 861, 
173, 863, 867, 860, 862, 
174, 861, 867, 859, 863, 
175, 862, 869, 862, 864, 
176, 864, 868, 865, 864, 
177, 864, 869, 864, 864, 
178, 864, 870, 863, 867, 
179, 865, 871, 865, 871, 
180, 866, 872, 868, 870, 
181, 868, 873, 873, 870, 
182, 868, 873, 875, 870, 
183, 872, 875, 874, 876, 
184, 874, 875, 876, 876, 
185, 873, 877, 877, 877, 
186, 874, 878, 878, 875, 
187, 876, 879, 878, 879, 
188, 878, 878, 878, 881, 
189, 878, 880, 878, 882, 
190, 884, 882, 878, 882, 
191, 881, 882, 878, 883, 
192, 882, 884, 878, 886, 
193, 882, 884, 878, 888, 
194, 885, 886, 880, 886, 
195, 884, 886, 882, 887, 
196, 885, 887, 884, 888, 
197, 886, 888, 887, 888, 
198, 888, 887, 887, 890, 
199, 889, 889, 887, 890, 
200, 890, 889, 888, 890, 
201, 889, 889, 889, 891, 
202, 891, 891, 891, 892, 
203, 892, 892, 892, 892, 
204, 896, 892, 892, 893, 
205, 897, 894, 896, 895, 
206, 899, 894, 893, 895, 
207, 900, 894, 894, 895, 
208, 901, 897, 897, 895, 
209, 900, 899, 896, 896, 
210, 899, 902, 897, 898, 
211, 900, 901, 897, 897, 
212, 901, 903, 900, 897, 
213, 902, 902, 901, 900, 
214, 902, 905, 902, 904, 
215, 904, 905, 902, 905, 
216, 905, 906, 904, 905, 
217, 906, 907, 906, 907, 
218, 907, 908, 908, 909, 
219, 907, 909, 908, 908, 
220, 907, 910, 908, 911, 
221, 909, 911, 910, 911, 
222, 912, 911, 910, 910, 
223, 912, 912, 914, 911, 
224, 913, 913, 913, 911, 
225, 915, 914, 913, 913, 
226, 915, 914, 913, 914, 
227, 918, 915, 915, 914, 
228, 918, 914, 916, 914, 
229, 917, 915, 917, 915, 
230, 917, 915, 917, 915, 
231, 922, 918, 921, 920, 
232, 919, 918, 921, 920, 
233, 919, 918, 919, 921, 
234, 920, 919, 919, 921, 
235, 920, 920, 920, 921, 
236, 921, 919, 920, 921, 
237, 921, 920, 920, 923, 
238, 922, 920, 923, 921, 
239, 923, 923, 922, 922, 
240, 924, 923, 923, 923, 
241, 926, 922, 924, 925, 
242, 926, 923, 925, 924, 
243, 927, 924, 926, 925, 
244, 927, 924, 926, 927, 
245, 927, 924, 928, 928, 
246, 927, 926, 930, 929, 
247, 928, 928, 930, 932, 
248, 929, 930, 932, 931, 
249, 929, 930, 932, 933, 
250, 929, 931, 933, 934, 
251, 931, 932, 934, 934, 
252, 933, 933, 935, 935, 
253, 934, 933, 935, 934, 
254, 934, 934, 935, 935, 
255, 937, 935, 936, 936, 
256, 938, 935, 937, 936, 
257, 940, 937, 938, 936, 
258, 940, 938, 939, 936, 
259, 939, 939, 938, 937, 
260, 940, 939, 939, 938, 
261, 940, 941, 940, 938, 
262, 940, 942, 943, 938, 
263, 942, 942, 944, 939, 
264, 942, 944, 945, 940, 
265, 945, 944, 944, 942, 
266, 947, 943, 944, 942, 
267, 948, 944, 946, 945, 
268, 949, 944, 945, 945, 
269, 951, 946, 948, 948, 
270, 950, 946, 947, 947, 
271, 952, 946, 949, 948, 
272, 952, 947, 949, 948, 
273, 951, 951, 951, 951, 
274, 953, 951, 951, 952, 
275, 953, 951, 952, 953, 
276, 953, 951, 952, 952, 
277, 953, 952, 953, 955, 
278, 954, 953, 954, 955, 
279, 954, 954, 955, 955, 
280, 955, 955, 956, 956, 
281, 955, 956, 959, 957, 
282, 955, 958, 960, 957, 
283, 956, 958, 961, 957, 
284, 957, 960, 961, 960, 
285, 957, 960, 961, 959, 
286, 958, 960, 961, 961, 
287, 960, 962, 961, 961, 
288, 959, 963, 962, 961, 
289, 963, 963, 961, 961, 
290, 961, 964, 961, 964, 
291, 964, 964, 963, 964, 
292, 963, 964, 962, 964, 
293, 963, 965, 962, 966, 
294, 964, 966, 963, 966, 
295, 967, 966, 963, 967, 
296, 968, 967, 964, 966, 
297, 968, 968, 967, 968, 
298, 968, 968, 966, 968, 
299, 968, 969, 967, 969, 
300, 968, 968, 968, 969, 
301, 968, 970, 970, 969, 
302, 969, 970, 970, 969, 
303, 969, 969, 972, 969, 
304, 968, 971, 974, 969, 
305, 968, 972, 973, 970, 
306, 970, 972, 974, 971, 
307, 970, 972, 974, 970, 
308, 971, 973, 975, 971, 
309, 971, 974, 976, 973, 
310, 973, 973, 976, 974, 
311, 975, 975, 976, 981, 
312, 975, 978, 977, 982, 
313, 975, 978, 979, 982, 
314, 976, 978, 980, 982, 
315, 976, 978, 980, 982, 
316, 977, 980, 979, 982, 
317, 978, 980, 980, 982, 
318, 978, 982, 980, 982, 
319, 978, 982, 981, 982, 
320, 978, 982, 981, 983, 
321, 981, 983, 981, 983, 
322, 982, 983, 982, 984, 
323, 982, 984, 982, 983, 
324, 982, 984, 981, 983, 
325, 984, 984, 983, 984, 
326, 983, 984, 985, 984, 
327, 985, 985, 984, 986, 
328, 985, 986, 985, 986, 
329, 985, 986, 985, 985, 
330, 986, 985, 987, 987, 
331, 986, 986, 987, 987, 
332, 987, 986, 987, 989, 
333, 988, 988, 988, 988, 
334, 989, 988, 988, 988, 
335, 989, 988, 988, 989, 
336, 989, 988, 989, 990, 
337, 989, 989, 988, 990, 
338, 989, 990, 988, 991, 
339, 991, 990, 990, 991, 
340, 993, 990, 990, 991, 
341, 991, 992, 991, 992, 
342, 991, 992, 991, 993, 
343, 991, 992, 991, 993, 
344, 992, 992, 993, 993, 
345, 992, 992, 993, 993, 
346, 993, 993, 994, 994, 
347, 994, 993, 994, 993, 
348, 994, 994, 994, 993, 
349, 995, 997, 993, 994, 
350, 995, 995, 993, 994, 
351, 995, 995, 994, 995, 
352, 995, 996, 995, 994, 
353, 995, 996, 995, 995, 
354, 996, 996, 994, 997, 
355, 996, 996, 995, 996, 
356, 997, 997, 997, 996, 
357, 997, 996, 996, 996, 
358, 998, 996, 996, 997, 
359, 998, 996, 998, 996, 
360, 999, 996, 998, 996, 
361, 1001, 996, 998, 997, 
362, 1001, 997, 999, 998, 
363, 999, 998, 999, 998, 
364, 1000, 998, 999, 998, 
365, 1000, 999, 999, 999, 
366, 1001, 1000, 1000, 999, 
367, 1001, 999, 1000, 1000, 
368, 1001, 1000, 1001, 1001, 
369, 1000, 1000, 1000, 1000, 
370, 1000, 1000, 1001, 1001, 
371, 1000, 1001, 1001, 1001, 
372, 1001, 1001, 1002, 1001, 
373, 1003, 1002, 1002, 1001, 
374, 1003, 1002, 1003, 1002, 
375, 1002, 1002, 1003, 1002, 
376, 1003, 1002, 1003, 1002, 
377, 1003, 1003, 1003, 1002, 
378, 1003, 1003, 1003, 1002, 
379, 1003, 1003, 1003, 1002, 
380, 1003, 1004, 1003, 1002, 
381, 1003, 1004, 1004, 1002, 
382, 1004, 1004, 1005, 1003, 
383, 1004, 1004, 1006, 1003, 
384, 1004, 1004, 1006, 1004, 
385, 1004, 1005, 1006, 1004, 
386, 1004, 1005, 1005, 1005, 
387, 1005, 1005, 1006, 1006, 
388, 1008, 1006, 1006, 1007, 
389, 1006, 1006, 1006, 1006, 
390, 1005, 1007, 1006, 1006, 
391, 1006, 1009, 1006, 1007, 
392, 1007, 1010, 1006, 1008, 
393, 1008, 1010, 1006, 1009, 
394, 1007, 1011, 1006, 1007, 
395, 1008, 1011, 1007, 1007, 
396, 1008, 1011, 1007, 1011, 
397, 1008, 1011, 1007, 1010, 
398, 1009, 1011, 1008, 1009, 
399, 1009, 1012, 1007, 1010, 
400, 1009, 1010, 1008, 1010, 
401, 1009, 1011, 1010, 1010, 
402, 1009, 1012, 1012, 1009, 
403, 1009, 1012, 1010, 1010, 
404, 1009, 1013, 1012, 1010, 
405, 1011, 1012, 1011, 1010, 
406, 1011, 1012, 1011, 1010, 
407, 1010, 1012, 1012, 1010, 
408, 1013, 1013, 1013, 1010, 
409, 1011, 1013, 1012, 1010, 
410, 1012, 1013, 1012, 1010, 
411, 1012, 1013, 1012, 1011, 
412, 1012, 1013, 1012, 1011, 
413, 1013, 1014, 1012, 1012, 
414, 1013, 1013, 1013, 1013, 
415, 1012, 1013, 1014, 1013, 
416, 1012, 1013, 1013, 1013, 
417, 1013, 1013, 1013, 1014, 
418, 1013, 1013, 1014, 1014, 
419, 1013, 1014, 1014, 1013, 
420, 1013, 1015, 1013, 1014, 
421, 1014, 1014, 1013, 1014, 
422, 1014, 1014, 1014, 1014, 
423, 1014, 1014, 1014, 1014, 
424, 1014, 1014, 1014, 1014, 
425, 1014, 1016, 1014, 1014, 
426, 1014, 1017, 1014, 1014, 
427, 1014, 1016, 1015, 1014, 
428, 1014, 1015, 1015, 1014, 
429, 1014, 1015, 1016, 1014, 
430, 1015, 1015, 1016, 1014, 
431, 1015, 1015, 1016, 1014, 
432, 1015, 1016, 1017, 1014, 
433, 1015, 1016, 1017, 1014, 
434, 1015, 1016, 1017, 1015, 
435, 1015, 1016, 1017, 1015, 
436, 1016, 1015, 1018, 1016, 
437, 1016, 1018, 1019, 1016, 
438, 1016, 1017, 1019, 1016, 
439, 1015, 1017, 1019, 1016, 
440, 1015, 1018, 1019, 1017, 
441, 1015, 1017, 1019, 1017, 
442, 1015, 1018, 1019, 1018, 
443, 1018, 1018, 1019, 1018, 
444, 1017, 1017, 1019, 1018, 
445, 1017, 1018, 1019, 1018, 
446, 1017, 1018, 1019, 1018, 
447, 1017, 1019, 1019, 1018, 
448, 1016, 1019, 1019, 1018, 
449, 1017, 1019, 1019, 1018, 
450, 1018, 1020, 1020, 1018, 
451, 1017, 1020, 1019, 1018, 
452, 1018, 1021, 1019, 1019, 
453, 1018, 1020, 1019, 1019, 
454, 1019, 1020, 1019, 1019, 
455, 1018, 1020, 1019, 1019, 
456, 1019, 1021, 1019, 1020, 
457, 1020, 1021, 1019, 1019, 
458, 1020, 1020, 1019, 1019, 
459, 1020, 1020, 1019, 1019, 
460, 1020, 1020, 1019, 1019, 
461, 1020, 1021, 1020, 1019, 
462, 1021, 1021, 1020, 1019, 
463, 1021, 1022, 1022, 1019, 
464, 1021, 1022, 1022, 1019, 
465, 1021, 1022, 1022, 1020, 
466, 1021, 1022, 1022, 1020, 
467, 1021, 1022, 1022, 1020, 
468, 1021, 1022, 1022, 1020, 
469, 1021, 1022, 1022, 1020, 
470, 1021, 1022, 1022, 1021, 
471, 1021, 1022, 1022, 1022, 
472, 1021, 1022, 1022, 1022, 
473, 1022, 1022, 1022, 1022, 
474, 1022, 1023, 1022, 1022, 
475, 1022, 1022, 1022, 1023, 
476, 1022, 1022, 1023, 1022, 
477, 1022, 1022, 1023, 1022, 
478, 1022, 1022, 1022, 1022, 
479, 1022, 1022, 1023, 1023, 
480, 1022, 1022, 1023, 1022, 
481, 1022, 1022, 1023, 1022, 
482, 1021, 1023, 1023, 1023, 
483, 1022, 1023, 1023, 1023, 
484, 1022, 1023, 1023, 1022, 
485, 1022, 1023, 1023, 1022, 
486, 1022, 1023, 1023, 1023, 
487, 1023, 1023, 1023, 1023, 
488, 1023, 1023, 1023, 1023, 
489, 1023, 1023, 1023, 1023, 
490, 1023, 1023, 1023, 1023, 
491, 1023, 1023, 1023, 1023, 
492, 1023, 1022, 1023, 1022, 
493, 1023, 1022, 1023, 1022, 
494, 1022, 1023, 1023, 1022, 
495, 1023, 1023, 1023, 1023, 
496, 1023, 1023, 1023, 1023, 
497, 1023, 1023, 1023, 1023, 
498, 1023, 1023, 1023, 1023, 
499, 1023, 1023, 1023, 1023, 
500, 1023, 1023, 1023, 1023, 
501, 1023, 1023, 1023, 1023, 
502, 1023, 1023, 1023, 1023, 
503, 1023, 1023, 1023, 1023, 
504, 1023, 1023, 1023, 1023, 
505, 1023, 1023, 1023, 1023, 
506, 1023, 1022, 1023, 1023, 
507, 1023, 1022, 1023, 1022, 
508, 1023, 1022, 1023, 1023, 
509, 1023, 1023, 1023, 1023, 
510, 1023, 1023, 1023, 1022, 
511, 1023, 1022, 1023, 1022, 
512, 1023, 1023, 1023, 1021, 
513, 1023, 1023, 1023, 1022, 
514, 1023, 1022, 1023, 1022, 
515, 1023, 1022, 1023, 1022, 
516, 1023, 1023, 1023, 1022, 
517, 1023, 1023, 1023, 1022, 
518, 1023, 1023, 1023, 1022, 
519, 1023, 1023, 1023, 1022, 
520, 1023, 1023, 1023, 1023, 
521, 1023, 1023, 1023, 1023, 
522, 1023, 1023, 1023, 1023, 
523, 1023, 1022, 1023, 1023, 
524, 1023, 1023, 1023, 1023, 
525, 1023, 1022, 1023, 1023, 
526, 1023, 1022, 1023, 1023, 
527, 1023, 1022, 1023, 1023, 
528, 1023, 1022, 1023, 1023, 
529, 1023, 1022, 1023, 1022, 
530, 1023, 1023, 1023, 1023, 
531, 1023, 1022, 1023, 1022, 
532, 1023, 1023, 1023, 1022, 
533, 1023, 1022, 1023, 1022, 
534, 1023, 1023, 1023, 1022, 
535, 1023, 1023, 1023, 1022, 
536, 1023, 1023, 1023, 1022, 
537, 1023, 1023, 1023, 1022, 
538, 1023, 1023, 1023, 1023, 
539, 1023, 1023, 1023, 1022, 
540, 1023, 1023, 1023, 1023, 
541, 1023, 1023, 1023, 1023, 
542, 1023, 1023, 1023, 1023, 
543, 1023, 1023, 1023, 1023, 
544, 1023, 1023, 1023, 1023, 
545, 1023, 1023, 1023, 1023, 
546, 1023, 1023, 1023, 1024, 
