Runtime (microseconds), 509967
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 886, 889, 892, 887, 
212, 887, 891, 893, 887, 
213, 891, 891, 894, 889, 
214, 889, 891, 895, 889, 
215, 889, 893, 896, 890, 
216, 890, 894, 896, 891, 
217, 893, 895, 897, 891, 
218, 891, 897, 897, 894, 
219, 892, 898, 900, 894, 
220, 892, 898, 901, 897, 
221, 895, 899, 902, 898, 
222, 896, 900, 902, 898, 
223, 897, 901, 901, 900, 
224, 898, 902, 902, 903, 
225, 901, 902, 903, 903, 
226, 900, 902, 903, 903, 
227, 900, 904, 904, 907, 
228, 903, 903, 906, 906, 
229, 904, 903, 908, 908, 
230, 904, 904, 907, 908, 
231, 905, 907, 907, 908, 
232, 906, 908, 908, 909, 
233, 908, 908, 910, 910, 
234, 908, 908, 909, 910, 
235, 908, 910, 911, 911, 
236, 909, 909, 913, 912, 
237, 911, 913, 913, 918, 
238, 911, 914, 914, 917, 
239, 911, 914, 913, 917, 
240, 913, 914, 915, 917, 
241, 913, 914, 915, 919, 
242, 916, 914, 915, 919, 
243, 916, 917, 917, 921, 
244, 917, 918, 918, 920, 
245, 917, 921, 919, 921, 
246, 918, 920, 920, 924, 
247, 919, 922, 919, 924, 
248, 921, 924, 919, 924, 
249, 924, 925, 920, 925, 
250, 922, 924, 927, 927, 
251, 923, 926, 925, 929, 
252, 924, 926, 925, 928, 
253, 925, 928, 925, 928, 
254, 926, 929, 926, 929, 
255, 925, 929, 925, 930, 
256, 927, 929, 929, 930, 
257, 927, 929, 929, 930, 
258, 930, 929, 929, 932, 
259, 932, 929, 929, 932, 
260, 931, 929, 931, 930, 
261, 931, 929, 932, 931, 
262, 933, 929, 933, 931, 
263, 935, 929, 932, 933, 
264, 936, 930, 934, 934, 
265, 935, 930, 934, 934, 
266, 936, 931, 936, 934, 
267, 938, 932, 935, 936, 
268, 938, 934, 935, 936, 
269, 938, 935, 935, 936, 
270, 938, 935, 937, 937, 
271, 938, 938, 937, 938, 
272, 940, 939, 939, 937, 
273, 942, 942, 940, 938, 
274, 941, 942, 941, 939, 
275, 941, 945, 941, 939, 
276, 941, 945, 941, 939, 
277, 941, 945, 942, 939, 
278, 942, 945, 943, 940, 
279, 943, 945, 944, 943, 
280, 945, 945, 944, 943, 
281, 945, 946, 946, 944, 
282, 945, 948, 947, 943, 
283, 945, 948, 945, 947, 
284, 945, 948, 946, 947, 
285, 947, 949, 948, 947, 
286, 949, 950, 949, 949, 
287, 949, 950, 949, 948, 
288, 950, 950, 950, 949, 
289, 950, 953, 950, 949, 
290, 951, 952, 953, 950, 
291, 952, 953, 954, 951, 
292, 954, 953, 954, 952, 
293, 956, 954, 955, 952, 
294, 953, 954, 955, 954, 
295, 953, 955, 955, 955, 
296, 954, 956, 957, 956, 
297, 956, 957, 956, 955, 
298, 955, 957, 958, 955, 
299, 957, 957, 958, 955, 
300, 958, 957, 958, 957, 
301, 958, 958, 959, 960, 
302, 958, 958, 959, 958, 
303, 958, 959, 960, 959, 
304, 959, 960, 961, 958, 
305, 960, 961, 961, 962, 
306, 961, 962, 961, 962, 
307, 962, 963, 961, 963, 
308, 963, 962, 962, 963, 
309, 963, 963, 963, 963, 
310, 964, 965, 963, 964, 
311, 965, 965, 964, 963, 
312, 965, 966, 963, 963, 
313, 966, 967, 964, 964, 
314, 967, 966, 965, 964, 
315, 967, 965, 964, 964, 
316, 968, 966, 965, 964, 
317, 968, 966, 968, 964, 
318, 967, 966, 967, 966, 
319, 968, 968, 968, 969, 
320, 968, 970, 968, 969, 
321, 969, 970, 969, 969, 
322, 968, 970, 969, 970, 
323, 968, 972, 970, 971, 
324, 969, 972, 970, 972, 
325, 972, 972, 972, 973, 
326, 972, 972, 972, 973, 
327, 972, 972, 972, 972, 
328, 972, 973, 972, 973, 
329, 975, 973, 973, 973, 
330, 975, 975, 974, 975, 
331, 975, 976, 975, 975, 
332, 975, 977, 975, 974, 
333, 976, 977, 975, 975, 
334, 976, 978, 976, 975, 
335, 976, 978, 977, 976, 
336, 976, 978, 978, 978, 
337, 978, 981, 978, 978, 
338, 978, 982, 978, 979, 
339, 978, 981, 978, 981, 
340, 978, 982, 978, 981, 
341, 979, 985, 980, 982, 
342, 979, 984, 980, 980, 
343, 980, 984, 980, 983, 
344, 980, 984, 981, 985, 
345, 981, 984, 981, 986, 
346, 981, 984, 982, 985, 
347, 982, 983, 981, 985, 
348, 983, 983, 982, 986, 
349, 985, 984, 984, 987, 
350, 986, 984, 984, 986, 
351, 987, 984, 983, 987, 
352, 988, 984, 986, 987, 
353, 988, 984, 986, 987, 
354, 988, 985, 985, 987, 
355, 989, 985, 986, 988, 
356, 990, 986, 986, 988, 
357, 989, 986, 986, 988, 
358, 991, 986, 987, 989, 
359, 991, 987, 988, 989, 
360, 991, 986, 988, 989, 
361, 993, 986, 988, 990, 
362, 993, 987, 990, 989, 
363, 993, 991, 989, 989, 
364, 993, 990, 989, 990, 
365, 993, 990, 992, 989, 
366, 993, 991, 991, 989, 
367, 993, 991, 991, 991, 
368, 995, 992, 991, 992, 
369, 994, 991, 991, 992, 
370, 993, 991, 992, 993, 
371, 993, 993, 992, 992, 
372, 994, 992, 992, 992, 
373, 995, 993, 993, 993, 
374, 994, 993, 993, 993, 
375, 996, 994, 994, 994, 
376, 997, 995, 994, 994, 
377, 997, 995, 996, 993, 
378, 997, 994, 996, 995, 
379, 997, 995, 996, 995, 
380, 997, 995, 996, 995, 
381, 998, 995, 996, 996, 
382, 998, 995, 997, 997, 
383, 998, 995, 998, 997, 
384, 998, 996, 998, 999, 
385, 999, 998, 998, 999, 
386, 999, 998, 998, 999, 
387, 1000, 998, 999, 999, 
388, 1000, 999, 999, 998, 
389, 1000, 999, 999, 1000, 
390, 1001, 1000, 1001, 1000, 
391, 1002, 999, 1002, 1000, 
392, 1003, 999, 1000, 1000, 
393, 1003, 999, 1001, 1000, 
394, 1003, 999, 1001, 1001, 
395, 1003, 1000, 1002, 1001, 
396, 1003, 1000, 1002, 1001, 
397, 1004, 1000, 1002, 1002, 
398, 1004, 1003, 1003, 1003, 
399, 1004, 1001, 1003, 1004, 
400, 1003, 1004, 1005, 1005, 
401, 1004, 1003, 1007, 1006, 
402, 1004, 1004, 1008, 1006, 
403, 1005, 1005, 1008, 1006, 
404, 1004, 1005, 1007, 1007, 
405, 1007, 1006, 1008, 1007, 
406, 1007, 1006, 1008, 1007, 
407, 1007, 1006, 1008, 1007, 
408, 1006, 1005, 1008, 1007, 
409, 1007, 1007, 1008, 1008, 
410, 1007, 1007, 1008, 1008, 
411, 1007, 1008, 1008, 1008, 
412, 1008, 1008, 1008, 1008, 
413, 1007, 1008, 1008, 1009, 
414, 1008, 1008, 1008, 1008, 
415, 1009, 1009, 1008, 1008, 
416, 1008, 1009, 1008, 1009, 
417, 1008, 1009, 1009, 1009, 
418, 1009, 1009, 1009, 1009, 
419, 1009, 1008, 1009, 1009, 
420, 1009, 1010, 1010, 1009, 
421, 1009, 1009, 1009, 1009, 
422, 1010, 1009, 1010, 1009, 
423, 1010, 1010, 1010, 1010, 
424, 1010, 1010, 1011, 1010, 
425, 1011, 1010, 1011, 1010, 
426, 1010, 1010, 1011, 1010, 
427, 1011, 1010, 1011, 1010, 
428, 1011, 1010, 1011, 1010, 
429, 1011, 1010, 1012, 1011, 
430, 1011, 1010, 1012, 1011, 
431, 1011, 1012, 1012, 1011, 
432, 1011, 1012, 1011, 1011, 
433, 1012, 1012, 1012, 1012, 
434, 1012, 1011, 1012, 1012, 
435, 1012, 1012, 1012, 1013, 
436, 1013, 1012, 1013, 1013, 
437, 1013, 1012, 1013, 1013, 
438, 1014, 1013, 1013, 1013, 
439, 1014, 1013, 1013, 1014, 
440, 1014, 1013, 1013, 1014, 
441, 1015, 1014, 1013, 1014, 
442, 1014, 1015, 1013, 1013, 
443, 1014, 1016, 1014, 1014, 
444, 1016, 1016, 1014, 1013, 
445, 1016, 1016, 1014, 1014, 
446, 1017, 1016, 1013, 1013, 
447, 1017, 1016, 1014, 1015, 
448, 1017, 1016, 1014, 1014, 
449, 1017, 1016, 1015, 1016, 
450, 1018, 1017, 1016, 1016, 
451, 1018, 1017, 1016, 1016, 
452, 1018, 1018, 1016, 1016, 
453, 1018, 1017, 1016, 1016, 
454, 1018, 1018, 1017, 1017, 
455, 1018, 1018, 1018, 1017, 
456, 1019, 1018, 1018, 1018, 
457, 1019, 1018, 1019, 1018, 
458, 1019, 1018, 1019, 1018, 
459, 1019, 1018, 1019, 1018, 
460, 1019, 1018, 1019, 1018, 
461, 1019, 1018, 1019, 1019, 
462, 1019, 1018, 1020, 1019, 
463, 1019, 1018, 1020, 1019, 
464, 1019, 1019, 1019, 1019, 
465, 1019, 1019, 1020, 1019, 
466, 1020, 1019, 1020, 1019, 
467, 1020, 1019, 1020, 1019, 
468, 1019, 1019, 1020, 1020, 
469, 1019, 1019, 1020, 1020, 
470, 1019, 1019, 1020, 1020, 
471, 1019, 1019, 1020, 1020, 
472, 1020, 1019, 1020, 1021, 
473, 1019, 1019, 1020, 1021, 
474, 1019, 1019, 1019, 1020, 
475, 1019, 1019, 1019, 1020, 
476, 1019, 1019, 1019, 1020, 
477, 1019, 1019, 1019, 1021, 
478, 1019, 1020, 1020, 1021, 
479, 1019, 1020, 1020, 1021, 
480, 1019, 1020, 1020, 1021, 
481, 1019, 1020, 1020, 1021, 
482, 1019, 1020, 1021, 1021, 
483, 1020, 1020, 1021, 1020, 
484, 1020, 1020, 1021, 1020, 
485, 1020, 1020, 1021, 1020, 
486, 1020, 1022, 1021, 1021, 
487, 1020, 1020, 1021, 1020, 
488, 1021, 1020, 1021, 1020, 
489, 1021, 1020, 1021, 1020, 
490, 1021, 1020, 1021, 1021, 
491, 1021, 1019, 1021, 1021, 
492, 1021, 1021, 1021, 1022, 
493, 1021, 1021, 1021, 1021, 
494, 1021, 1021, 1021, 1021, 
495, 1021, 1021, 1021, 1021, 
496, 1021, 1020, 1021, 1021, 
497, 1021, 1021, 1021, 1022, 
498, 1021, 1021, 1021, 1022, 
499, 1021, 1021, 1021, 1022, 
500, 1021, 1021, 1021, 1022, 
501, 1022, 1022, 1022, 1022, 
502, 1022, 1022, 1022, 1022, 
503, 1022, 1022, 1022, 1022, 
504, 1022, 1022, 1022, 1022, 
505, 1022, 1022, 1022, 1022, 
506, 1022, 1022, 1022, 1022, 
507, 1022, 1022, 1022, 1022, 
508, 1023, 1022, 1022, 1022, 
509, 1023, 1022, 1022, 1022, 
510, 1023, 1022, 1022, 1022, 
511, 1023, 1022, 1022, 1022, 
512, 1023, 1022, 1022, 1022, 
513, 1023, 1023, 1022, 1022, 
514, 1023, 1023, 1022, 1022, 
515, 1023, 1022, 1022, 1022, 
516, 1023, 1022, 1022, 1022, 
517, 1023, 1022, 1022, 1022, 
518, 1023, 1023, 1022, 1022, 
519, 1023, 1023, 1022, 1022, 
520, 1023, 1023, 1022, 1022, 
521, 1023, 1023, 1022, 1022, 
522, 1023, 1023, 1022, 1022, 
523, 1023, 1022, 1023, 1022, 
524, 1023, 1023, 1022, 1022, 
525, 1023, 1022, 1023, 1021, 
526, 1023, 1022, 1023, 1022, 
527, 1023, 1023, 1024, 1022, 
