Runtime (microseconds), 513598
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
103, 719, 714, 711, 719, 
104, 719, 714, 712, 718, 
105, 721, 714, 712, 718, 
106, 722, 717, 713, 719, 
107, 722, 718, 714, 720, 
108, 723, 719, 714, 722, 
109, 725, 720, 716, 724, 
110, 727, 720, 719, 724, 
111, 727, 722, 719, 726, 
112, 730, 723, 723, 727, 
113, 731, 723, 723, 726, 
114, 732, 724, 726, 728, 
115, 733, 726, 724, 729, 
116, 734, 729, 725, 730, 
117, 734, 730, 726, 731, 
118, 737, 730, 727, 732, 
119, 737, 731, 728, 733, 
120, 738, 733, 728, 734, 
121, 739, 734, 729, 737, 
122, 741, 735, 732, 738, 
123, 743, 736, 732, 739, 
124, 744, 736, 733, 740, 
125, 744, 737, 734, 741, 
126, 748, 738, 735, 742, 
127, 748, 740, 736, 743, 
128, 749, 739, 737, 745, 
129, 750, 741, 738, 746, 
130, 749, 742, 740, 746, 
131, 751, 742, 742, 749, 
132, 752, 742, 743, 749, 
133, 752, 744, 745, 750, 
134, 753, 744, 746, 750, 
135, 754, 745, 747, 752, 
136, 756, 746, 747, 754, 
137, 757, 746, 748, 754, 
138, 757, 747, 748, 755, 
139, 757, 750, 749, 757, 
140, 759, 749, 751, 759, 
141, 761, 751, 752, 758, 
142, 760, 752, 752, 759, 
143, 760, 754, 755, 760, 
144, 762, 754, 758, 761, 
145, 763, 755, 757, 761, 
146, 765, 754, 757, 762, 
147, 765, 759, 758, 765, 
148, 768, 757, 760, 768, 
149, 767, 760, 761, 768, 
150, 766, 760, 763, 769, 
151, 767, 762, 765, 771, 
152, 770, 762, 765, 771, 
153, 769, 762, 767, 771, 
154, 769, 763, 769, 772, 
155, 771, 767, 770, 776, 
156, 772, 767, 770, 778, 
157, 773, 768, 771, 781, 
158, 774, 769, 773, 782, 
159, 775, 769, 773, 783, 
160, 777, 770, 775, 783, 
161, 777, 771, 775, 786, 
162, 779, 773, 777, 788, 
163, 780, 774, 779, 787, 
164, 782, 775, 779, 787, 
165, 783, 775, 782, 789, 
166, 784, 775, 783, 790, 
167, 785, 775, 784, 790, 
168, 786, 777, 783, 791, 
169, 787, 780, 784, 791, 
170, 789, 778, 786, 793, 
171, 789, 780, 786, 795, 
172, 790, 781, 787, 796, 
173, 790, 782, 789, 797, 
174, 791, 783, 789, 798, 
175, 792, 783, 789, 798, 
176, 794, 783, 790, 799, 
177, 793, 784, 790, 799, 
178, 795, 785, 792, 799, 
179, 797, 785, 792, 800, 
180, 795, 787, 794, 801, 
181, 796, 788, 794, 803, 
182, 797, 788, 795, 802, 
183, 799, 788, 796, 803, 
184, 799, 789, 797, 804, 
185, 802, 790, 797, 804, 
186, 801, 791, 799, 804, 
187, 802, 792, 799, 805, 
188, 802, 792, 801, 809, 
189, 803, 794, 801, 809, 
190, 805, 795, 801, 810, 
191, 804, 797, 803, 810, 
192, 805, 797, 803, 811, 
193, 807, 797, 805, 812, 
194, 808, 798, 807, 814, 
195, 809, 800, 808, 815, 
196, 809, 801, 807, 817, 
197, 810, 801, 808, 817, 
198, 811, 803, 810, 819, 
199, 812, 803, 810, 818, 
200, 813, 805, 812, 818, 
201, 813, 804, 813, 819, 
202, 815, 805, 817, 820, 
203, 816, 806, 818, 821, 
204, 816, 806, 819, 822, 
205, 816, 808, 817, 823, 
206, 817, 809, 820, 823, 
207, 818, 810, 820, 824, 
208, 818, 811, 820, 823, 
209, 818, 812, 822, 824, 
210, 821, 812, 822, 825, 
211, 823, 812, 822, 826, 
212, 822, 812, 824, 826, 
213, 824, 814, 825, 826, 
214, 824, 815, 825, 828, 
215, 825, 816, 825, 829, 
216, 826, 817, 826, 829, 
217, 827, 818, 827, 831, 
218, 827, 819, 828, 831, 
219, 828, 822, 829, 831, 
220, 827, 821, 829, 832, 
221, 828, 825, 829, 833, 
222, 830, 826, 830, 833, 
223, 832, 826, 830, 834, 
224, 831, 827, 832, 834, 
225, 831, 827, 831, 835, 
226, 832, 829, 833, 836, 
227, 833, 830, 834, 837, 
228, 833, 830, 834, 838, 
229, 834, 831, 836, 842, 
230, 835, 833, 835, 842, 
231, 835, 834, 836, 841, 
232, 836, 834, 838, 841, 
233, 836, 835, 839, 843, 
234, 838, 836, 839, 842, 
235, 839, 837, 841, 843, 
236, 841, 838, 842, 844, 
237, 842, 839, 843, 846, 
238, 842, 840, 844, 847, 
239, 844, 840, 846, 848, 
240, 845, 841, 846, 848, 
241, 845, 842, 848, 849, 
242, 847, 844, 849, 849, 
243, 848, 845, 848, 850, 
244, 848, 843, 850, 850, 
245, 850, 845, 851, 851, 
246, 850, 844, 851, 851, 
247, 850, 845, 852, 852, 
248, 851, 846, 856, 852, 
249, 852, 846, 857, 852, 
250, 853, 847, 857, 853, 
251, 854, 848, 858, 854, 
252, 854, 851, 859, 855, 
253, 855, 850, 859, 854, 
254, 855, 850, 860, 856, 
255, 857, 851, 861, 856, 
256, 858, 852, 862, 856, 
257, 859, 852, 862, 858, 
258, 859, 855, 863, 857, 
259, 860, 854, 864, 858, 
260, 861, 856, 863, 859, 
261, 861, 856, 864, 861, 
262, 860, 858, 864, 862, 
263, 861, 860, 865, 862, 
264, 861, 859, 867, 862, 
265, 862, 860, 869, 862, 
266, 863, 862, 869, 863, 
267, 865, 862, 870, 864, 
268, 865, 864, 870, 865, 
269, 866, 864, 870, 866, 
270, 865, 864, 872, 867, 
271, 865, 865, 874, 866, 
272, 866, 866, 875, 867, 
273, 866, 866, 875, 867, 
274, 870, 867, 876, 869, 
275, 871, 869, 877, 869, 
276, 872, 870, 879, 869, 
277, 873, 870, 878, 870, 
278, 873, 873, 877, 871, 
279, 875, 873, 878, 872, 
280, 876, 874, 878, 873, 
281, 875, 874, 879, 873, 
282, 877, 874, 879, 874, 
283, 877, 875, 880, 875, 
284, 877, 875, 880, 875, 
285, 881, 877, 882, 877, 
286, 881, 878, 882, 877, 
287, 882, 877, 882, 879, 
288, 881, 878, 883, 878, 
289, 882, 878, 884, 879, 
290, 883, 880, 886, 879, 
291, 883, 880, 887, 880, 
292, 884, 880, 887, 880, 
293, 884, 881, 888, 881, 
294, 885, 882, 888, 882, 
295, 886, 884, 890, 882, 
296, 886, 884, 888, 883, 
297, 888, 885, 889, 884, 
298, 888, 884, 889, 885, 
299, 888, 885, 890, 885, 
300, 889, 885, 891, 887, 
301, 889, 885, 891, 889, 
302, 890, 885, 893, 890, 
303, 892, 886, 892, 891, 
304, 892, 887, 893, 892, 
305, 893, 888, 895, 892, 
306, 895, 888, 894, 893, 
307, 895, 888, 896, 893, 
308, 898, 889, 896, 894, 
309, 899, 889, 897, 894, 
310, 899, 889, 896, 895, 
311, 900, 890, 897, 894, 
312, 900, 891, 899, 895, 
313, 903, 891, 899, 897, 
314, 903, 892, 899, 897, 
315, 902, 893, 899, 898, 
316, 902, 895, 900, 898, 
317, 903, 897, 901, 899, 
318, 904, 896, 902, 900, 
319, 904, 896, 903, 900, 
320, 904, 896, 903, 901, 
321, 905, 896, 903, 904, 
322, 906, 897, 904, 905, 
323, 906, 897, 905, 904, 
324, 907, 897, 906, 906, 
325, 908, 898, 905, 906, 
326, 909, 899, 906, 906, 
327, 911, 899, 906, 907, 
328, 911, 900, 906, 908, 
329, 911, 900, 907, 908, 
330, 911, 901, 909, 909, 
331, 911, 901, 909, 909, 
332, 912, 901, 909, 909, 
333, 912, 902, 911, 911, 
334, 913, 903, 910, 911, 
335, 914, 902, 910, 911, 
336, 915, 903, 911, 912, 
337, 915, 903, 911, 912, 
338, 915, 904, 911, 913, 
339, 914, 904, 911, 913, 
340, 915, 905, 913, 913, 
341, 916, 905, 913, 913, 
342, 916, 906, 913, 915, 
343, 916, 906, 913, 916, 
344, 917, 906, 915, 916, 
345, 917, 906, 915, 916, 
346, 918, 908, 915, 918, 
347, 920, 908, 916, 918, 
348, 920, 910, 918, 918, 
349, 920, 910, 919, 919, 
350, 920, 911, 920, 918, 
351, 921, 911, 922, 921, 
352, 921, 912, 923, 922, 
353, 921, 913, 923, 922, 
354, 921, 913, 924, 922, 
355, 922, 913, 925, 923, 
356, 922, 913, 925, 923, 
357, 923, 914, 926, 924, 
358, 924, 916, 927, 924, 
359, 925, 916, 926, 924, 
360, 925, 916, 927, 924, 
361, 925, 917, 928, 924, 
362, 926, 917, 929, 926, 
363, 927, 917, 928, 925, 
364, 926, 917, 928, 927, 
365, 927, 918, 929, 928, 
366, 927, 918, 929, 928, 
367, 928, 918, 930, 930, 
368, 927, 918, 930, 930, 
369, 929, 919, 930, 930, 
370, 929, 919, 931, 932, 
371, 930, 920, 930, 931, 
372, 929, 923, 931, 932, 
373, 930, 922, 932, 933, 
374, 930, 921, 932, 933, 
375, 931, 922, 932, 933, 
376, 931, 923, 934, 934, 
377, 932, 923, 935, 935, 
378, 931, 923, 935, 936, 
379, 935, 923, 936, 938, 
380, 935, 925, 936, 938, 
381, 935, 925, 937, 939, 
382, 935, 925, 938, 940, 
383, 935, 925, 936, 941, 
384, 936, 925, 937, 941, 
385, 936, 927, 938, 942, 
386, 936, 927, 938, 942, 
387, 937, 927, 939, 942, 
388, 938, 930, 939, 942, 
389, 938, 930, 940, 943, 
390, 937, 932, 939, 943, 
391, 939, 932, 941, 944, 
392, 939, 932, 941, 943, 
393, 939, 932, 941, 945, 
394, 940, 933, 941, 944, 
395, 940, 933, 942, 945, 
396, 939, 933, 943, 946, 
397, 940, 933, 944, 944, 
398, 942, 934, 945, 947, 
399, 942, 935, 945, 947, 
400, 943, 935, 945, 947, 
401, 943, 936, 945, 947, 
402, 943, 936, 945, 948, 
403, 944, 936, 947, 947, 
404, 945, 936, 947, 947, 
405, 945, 937, 948, 947, 
406, 946, 937, 951, 948, 
407, 947, 938, 949, 948, 
408, 947, 938, 951, 949, 
409, 948, 939, 952, 949, 
410, 949, 939, 951, 949, 
411, 949, 939, 952, 950, 
412, 949, 939, 952, 951, 
413, 949, 939, 954, 951, 
414, 949, 940, 953, 950, 
415, 951, 940, 954, 950, 
416, 951, 942, 954, 950, 
417, 951, 941, 955, 951, 
418, 952, 942, 957, 951, 
419, 951, 943, 956, 952, 
420, 952, 943, 955, 952, 
421, 953, 943, 955, 952, 
422, 953, 944, 955, 953, 
423, 953, 944, 955, 952, 
424, 953, 944, 955, 952, 
425, 953, 945, 957, 953, 
426, 954, 946, 957, 953, 
427, 954, 947, 957, 954, 
428, 953, 947, 958, 954, 
429, 955, 950, 959, 955, 
430, 955, 950, 958, 955, 
431, 955, 950, 960, 956, 
432, 956, 951, 961, 955, 
433, 956, 952, 961, 956, 
434, 956, 951, 962, 955, 
435, 957, 952, 962, 955, 
436, 958, 952, 962, 956, 
437, 958, 953, 962, 957, 
438, 959, 952, 963, 958, 
439, 958, 954, 964, 957, 
440, 958, 955, 964, 957, 
441, 959, 955, 965, 958, 
442, 959, 956, 965, 957, 
443, 960, 956, 966, 958, 
444, 960, 958, 966, 957, 
445, 961, 957, 966, 958, 
446, 961, 959, 966, 958, 
447, 961, 958, 966, 958, 
448, 961, 959, 967, 958, 
449, 962, 959, 968, 959, 
450, 963, 960, 969, 961, 
451, 963, 962, 969, 961, 
452, 963, 962, 969, 962, 
453, 964, 962, 970, 962, 
454, 964, 962, 970, 963, 
455, 965, 963, 971, 963, 
456, 966, 963, 970, 963, 
457, 966, 965, 970, 964, 
458, 969, 964, 971, 963, 
459, 969, 965, 971, 964, 
460, 969, 965, 971, 963, 
461, 970, 965, 971, 964, 
462, 970, 965, 972, 964, 
463, 970, 965, 973, 965, 
464, 970, 966, 973, 964, 
465, 971, 966, 972, 966, 
466, 973, 966, 972, 965, 
467, 973, 966, 973, 966, 
468, 973, 966, 974, 966, 
469, 973, 967, 974, 967, 
470, 972, 967, 974, 967, 
471, 972, 967, 975, 967, 
472, 973, 968, 975, 967, 
473, 973, 968, 976, 968, 
474, 974, 968, 976, 969, 
475, 975, 971, 976, 968, 
476, 976, 971, 977, 967, 
477, 976, 971, 977, 967, 
478, 976, 971, 977, 968, 
479, 976, 971, 977, 968, 
480, 976, 972, 977, 968, 
481, 977, 974, 977, 968, 
482, 976, 974, 977, 969, 
483, 978, 975, 977, 969, 
484, 978, 976, 977, 970, 
485, 979, 976, 977, 970, 
486, 979, 976, 979, 969, 
487, 978, 976, 979, 970, 
488, 978, 976, 979, 970, 
489, 978, 976, 980, 969, 
490, 979, 976, 980, 971, 
491, 979, 977, 981, 971, 
492, 980, 978, 982, 971, 
493, 981, 977, 983, 971, 
494, 981, 977, 982, 971, 
495, 983, 978, 982, 972, 
496, 983, 978, 982, 973, 
497, 983, 978, 982, 973, 
498, 983, 978, 983, 974, 
499, 983, 979, 983, 974, 
500, 983, 978, 983, 975, 
501, 983, 978, 983, 974, 
502, 983, 978, 984, 976, 
503, 983, 978, 983, 975, 
504, 983, 979, 983, 975, 
505, 984, 979, 985, 975, 
506, 984, 980, 984, 975, 
507, 984, 982, 983, 976, 
508, 985, 981, 983, 977, 
509, 985, 981, 983, 977, 
510, 986, 982, 984, 977, 
511, 986, 983, 984, 978, 
512, 985, 984, 985, 978, 
513, 985, 983, 985, 979, 
514, 986, 984, 985, 979, 
515, 986, 984, 985, 980, 
516, 986, 985, 986, 980, 
517, 986, 984, 986, 981, 
518, 986, 984, 987, 981, 
519, 987, 984, 987, 982, 
520, 986, 984, 986, 981, 
521, 987, 984, 986, 981, 
522, 987, 983, 987, 981, 
523, 988, 985, 987, 981, 
524, 989, 984, 987, 982, 
525, 989, 985, 988, 982, 
526, 988, 985, 988, 983, 
527, 990, 985, 987, 983, 
528, 991, 987, 987, 984, 
529, 991, 987, 988, 984, 
530, 991, 987, 989, 984, 
531, 991, 987, 988, 985, 
532, 991, 988, 989, 985, 
533, 991, 987, 988, 985, 
534, 993, 987, 989, 986, 
535, 993, 987, 988, 987, 
536, 993, 988, 989, 986, 
537, 994, 988, 989, 986, 
538, 994, 988, 989, 987, 
539, 994, 988, 989, 987, 
540, 994, 988, 989, 987, 
541, 994, 988, 989, 987, 
542, 995, 988, 990, 988, 
543, 996, 989, 991, 988, 
544, 996, 991, 991, 988, 
545, 996, 991, 992, 988, 
546, 996, 991, 992, 989, 
547, 996, 991, 992, 989, 
548, 996, 991, 992, 990, 
549, 997, 991, 992, 989, 
550, 997, 991, 992, 989, 
551, 997, 991, 992, 990, 
552, 997, 991, 992, 990, 
553, 997, 992, 992, 991, 
554, 998, 991, 992, 991, 
555, 998, 991, 993, 990, 
556, 998, 992, 992, 991, 
557, 998, 991, 992, 991, 
558, 998, 991, 993, 992, 
559, 999, 993, 993, 991, 
560, 998, 992, 994, 992, 
561, 998, 993, 994, 992, 
562, 998, 992, 994, 992, 
563, 998, 991, 994, 991, 
564, 998, 992, 994, 992, 
565, 998, 992, 994, 992, 
566, 998, 992, 994, 992, 
567, 998, 992, 995, 992, 
568, 999, 992, 995, 992, 
569, 999, 992, 995, 993, 
570, 999, 993, 996, 993, 
571, 999, 993, 995, 994, 
572, 999, 994, 995, 993, 
573, 1001, 993, 995, 994, 
574, 1001, 995, 996, 994, 
575, 1001, 996, 996, 994, 
576, 1001, 996, 996, 995, 
577, 1000, 995, 997, 994, 
578, 1001, 995, 997, 993, 
579, 1002, 995, 997, 994, 
580, 1002, 996, 997, 994, 
581, 1002, 997, 997, 994, 
582, 1002, 996, 997, 994, 
583, 1002, 996, 997, 995, 
584, 1002, 996, 997, 995, 
585, 1002, 998, 997, 994, 
586, 1003, 998, 999, 994, 
587, 1003, 998, 998, 994, 
588, 1003, 998, 998, 994, 
589, 1003, 999, 998, 995, 
590, 1004, 999, 998, 995, 
591, 1004, 1000, 998, 995, 
592, 1004, 1001, 999, 996, 
593, 1004, 1001, 999, 996, 
594, 1004, 1001, 999, 996, 
595, 1004, 1001, 999, 997, 
596, 1004, 1001, 1000, 998, 
597, 1005, 1001, 1000, 998, 
598, 1005, 1001, 1000, 999, 
599, 1005, 1001, 1000, 999, 
600, 1005, 1001, 1001, 999, 
601, 1005, 1001, 1001, 999, 
602, 1006, 1001, 1001, 999, 
603, 1006, 1001, 1001, 999, 
604, 1006, 1001, 1002, 999, 
605, 1006, 1000, 1003, 1000, 
606, 1006, 1001, 1003, 1000, 
607, 1006, 1002, 1004, 1000, 
608, 1006, 1001, 1004, 1000, 
609, 1006, 1002, 1003, 1000, 
610, 1006, 1002, 1004, 1000, 
611, 1006, 1001, 1005, 1000, 
612, 1007, 1001, 1004, 1001, 
613, 1006, 1001, 1004, 1001, 
614, 1007, 1001, 1004, 1000, 
615, 1006, 1001, 1004, 1001, 
616, 1007, 1001, 1005, 1002, 
617, 1007, 1002, 1005, 1000, 
618, 1007, 1003, 1005, 1001, 
619, 1007, 1003, 1006, 1001, 
620, 1007, 1003, 1006, 1001, 
621, 1007, 1003, 1006, 1002, 
622, 1007, 1004, 1006, 1001, 
623, 1007, 1004, 1007, 1003, 
624, 1007, 1004, 1006, 1003, 
625, 1008, 1004, 1007, 1003, 
626, 1008, 1005, 1007, 1004, 
627, 1008, 1004, 1006, 1005, 
628, 1008, 1004, 1006, 1005, 
629, 1007, 1005, 1007, 1006, 
630, 1007, 1005, 1007, 1006, 
631, 1008, 1005, 1008, 1006, 
632, 1008, 1005, 1008, 1007, 
633, 1008, 1005, 1008, 1007, 
634, 1008, 1005, 1008, 1007, 
635, 1008, 1006, 1008, 1007, 
636, 1009, 1005, 1008, 1007, 
637, 1010, 1007, 1008, 1008, 
638, 1010, 1007, 1008, 1007, 
639, 1010, 1008, 1008, 1007, 
640, 1010, 1009, 1009, 1007, 
641, 1010, 1009, 1009, 1007, 
642, 1010, 1009, 1009, 1007, 
643, 1010, 1009, 1009, 1007, 
644, 1010, 1009, 1009, 1007, 
645, 1011, 1010, 1010, 1007, 
646, 1010, 1011, 1010, 1007, 
647, 1010, 1011, 1010, 1007, 
648, 1010, 1011, 1010, 1007, 
649, 1010, 1012, 1010, 1008, 
650, 1010, 1012, 1010, 1008, 
651, 1010, 1013, 1010, 1008, 
652, 1010, 1013, 1011, 1007, 
653, 1010, 1013, 1010, 1008, 
654, 1010, 1012, 1010, 1008, 
655, 1010, 1012, 1011, 1007, 
656, 1010, 1012, 1011, 1008, 
657, 1010, 1012, 1011, 1008, 
658, 1010, 1012, 1011, 1008, 
659, 1010, 1012, 1011, 1008, 
660, 1010, 1013, 1011, 1008, 
661, 1010, 1013, 1011, 1008, 
662, 1010, 1012, 1011, 1008, 
663, 1010, 1012, 1011, 1008, 
664, 1010, 1012, 1011, 1009, 
665, 1010, 1012, 1011, 1009, 
666, 1010, 1013, 1011, 1009, 
667, 1010, 1013, 1011, 1009, 
668, 1010, 1013, 1011, 1009, 
669, 1011, 1014, 1011, 1009, 
670, 1010, 1014, 1011, 1009, 
671, 1010, 1014, 1011, 1009, 
672, 1010, 1013, 1011, 1009, 
673, 1010, 1014, 1011, 1009, 
674, 1010, 1014, 1011, 1009, 
675, 1010, 1014, 1011, 1009, 
676, 1010, 1014, 1012, 1009, 
677, 1010, 1014, 1011, 1010, 
678, 1010, 1015, 1011, 1009, 
679, 1010, 1016, 1011, 1010, 
680, 1010, 1016, 1011, 1009, 
681, 1011, 1016, 1011, 1010, 
682, 1011, 1016, 1011, 1010, 
683, 1011, 1016, 1011, 1010, 
684, 1011, 1016, 1011, 1010, 
685, 1011, 1015, 1011, 1011, 
686, 1011, 1016, 1011, 1011, 
687, 1011, 1016, 1011, 1011, 
688, 1011, 1016, 1011, 1011, 
689, 1011, 1016, 1011, 1011, 
690, 1012, 1016, 1011, 1012, 
691, 1012, 1016, 1011, 1012, 
692, 1012, 1016, 1011, 1011, 
693, 1012, 1016, 1011, 1011, 
694, 1012, 1015, 1012, 1011, 
695, 1012, 1016, 1011, 1012, 
696, 1012, 1016, 1011, 1012, 
697, 1012, 1016, 1011, 1012, 
698, 1012, 1016, 1011, 1012, 
699, 1012, 1016, 1011, 1012, 
700, 1012, 1016, 1011, 1012, 
701, 1012, 1016, 1011, 1012, 
702, 1012, 1017, 1010, 1013, 
703, 1012, 1016, 1010, 1012, 
704, 1012, 1016, 1011, 1013, 
705, 1012, 1015, 1011, 1012, 
706, 1013, 1016, 1011, 1012, 
707, 1013, 1016, 1011, 1013, 
708, 1013, 1016, 1011, 1013, 
709, 1013, 1016, 1011, 1013, 
710, 1013, 1016, 1012, 1013, 
711, 1013, 1016, 1011, 1013, 
712, 1014, 1015, 1011, 1013, 
713, 1014, 1015, 1011, 1013, 
714, 1014, 1016, 1011, 1013, 
715, 1013, 1016, 1012, 1013, 
716, 1014, 1015, 1012, 1013, 
717, 1014, 1016, 1012, 1013, 
718, 1014, 1016, 1012, 1013, 
719, 1014, 1016, 1012, 1013, 
720, 1015, 1017, 1013, 1014, 
721, 1015, 1016, 1012, 1014, 
722, 1015, 1018, 1013, 1014, 
723, 1015, 1018, 1012, 1014, 
724, 1015, 1017, 1013, 1014, 
725, 1015, 1017, 1013, 1014, 
726, 1015, 1017, 1013, 1014, 
727, 1015, 1017, 1014, 1014, 
728, 1015, 1017, 1014, 1014, 
729, 1016, 1017, 1014, 1013, 
730, 1015, 1017, 1014, 1014, 
731, 1015, 1017, 1014, 1014, 
732, 1016, 1017, 1014, 1014, 
733, 1016, 1017, 1014, 1014, 
734, 1016, 1017, 1014, 1015, 
735, 1016, 1017, 1014, 1015, 
736, 1016, 1017, 1014, 1015, 
737, 1016, 1017, 1014, 1015, 
738, 1016, 1018, 1014, 1015, 
739, 1017, 1018, 1015, 1015, 
740, 1017, 1018, 1015, 1015, 
741, 1016, 1018, 1015, 1016, 
742, 1016, 1020, 1015, 1016, 
743, 1016, 1020, 1015, 1017, 
744, 1016, 1019, 1016, 1016, 
745, 1016, 1020, 1016, 1015, 
746, 1016, 1020, 1016, 1016, 
747, 1016, 1020, 1015, 1017, 
748, 1015, 1020, 1016, 1017, 
749, 1016, 1020, 1015, 1017, 
750, 1016, 1020, 1014, 1017, 
751, 1016, 1020, 1015, 1018, 
752, 1017, 1020, 1016, 1019, 
753, 1017, 1020, 1015, 1019, 
754, 1016, 1020, 1016, 1019, 
755, 1016, 1020, 1015, 1019, 
756, 1016, 1020, 1016, 1019, 
757, 1017, 1020, 1016, 1019, 
758, 1017, 1020, 1016, 1019, 
759, 1016, 1020, 1015, 1019, 
760, 1017, 1020, 1016, 1020, 
761, 1017, 1020, 1016, 1020, 
762, 1017, 1020, 1015, 1020, 
763, 1017, 1020, 1016, 1020, 
764, 1017, 1020, 1016, 1020, 
765, 1017, 1020, 1016, 1020, 
766, 1019, 1020, 1016, 1020, 
767, 1018, 1020, 1015, 1020, 
768, 1019, 1020, 1016, 1020, 
769, 1019, 1020, 1016, 1020, 
770, 1019, 1020, 1015, 1020, 
771, 1019, 1020, 1015, 1020, 
772, 1018, 1020, 1015, 1020, 
773, 1018, 1020, 1015, 1020, 
774, 1019, 1020, 1015, 1020, 
775, 1019, 1020, 1015, 1020, 
776, 1019, 1020, 1015, 1020, 
777, 1019, 1020, 1016, 1020, 
778, 1019, 1020, 1016, 1020, 
779, 1019, 1020, 1016, 1020, 
780, 1018, 1021, 1017, 1020, 
781, 1019, 1021, 1017, 1020, 
782, 1018, 1021, 1016, 1019, 
783, 1018, 1021, 1016, 1019, 
784, 1019, 1021, 1016, 1020, 
785, 1018, 1021, 1016, 1020, 
786, 1019, 1021, 1016, 1020, 
787, 1019, 1021, 1016, 1020, 
788, 1019, 1021, 1016, 1020, 
789, 1019, 1021, 1016, 1020, 
790, 1019, 1021, 1016, 1020, 
791, 1020, 1021, 1016, 1020, 
792, 1020, 1021, 1016, 1020, 
793, 1019, 1021, 1017, 1020, 
794, 1020, 1020, 1017, 1020, 
795, 1019, 1020, 1018, 1020, 
796, 1019, 1021, 1018, 1020, 
797, 1020, 1021, 1018, 1020, 
798, 1020, 1021, 1018, 1020, 
799, 1020, 1021, 1019, 1020, 
800, 1020, 1021, 1019, 1020, 
801, 1020, 1022, 1019, 1020, 
802, 1020, 1021, 1019, 1021, 
803, 1020, 1021, 1019, 1020, 
804, 1020, 1021, 1019, 1020, 
805, 1020, 1022, 1019, 1020, 
806, 1020, 1022, 1019, 1020, 
807, 1020, 1022, 1019, 1020, 
808, 1020, 1021, 1019, 1021, 
809, 1020, 1021, 1019, 1021, 
810, 1020, 1021, 1019, 1021, 
811, 1020, 1021, 1019, 1021, 
