Runtime (microseconds), 964851
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 973, 968, 970, 970, 
333, 972, 972, 972, 971, 
334, 973, 972, 972, 970, 
335, 975, 971, 977, 973, 
336, 974, 972, 976, 973, 
337, 975, 975, 977, 973, 
338, 975, 975, 977, 974, 
339, 975, 975, 977, 974, 
340, 975, 976, 978, 978, 
341, 975, 976, 979, 978, 
342, 976, 977, 978, 978, 
343, 977, 977, 978, 980, 
344, 977, 978, 978, 980, 
345, 977, 979, 978, 980, 
346, 977, 978, 979, 981, 
347, 978, 980, 979, 981, 
348, 979, 982, 979, 980, 
349, 979, 981, 980, 981, 
350, 981, 981, 982, 982, 
351, 982, 981, 983, 981, 
352, 982, 981, 983, 983, 
353, 980, 981, 983, 983, 
354, 982, 981, 983, 983, 
355, 983, 981, 984, 984, 
356, 982, 984, 985, 984, 
357, 984, 983, 986, 984, 
358, 985, 981, 985, 984, 
359, 985, 981, 985, 984, 
360, 985, 981, 985, 986, 
361, 986, 982, 986, 986, 
362, 987, 982, 986, 986, 
363, 986, 982, 987, 986, 
364, 987, 985, 987, 986, 
365, 986, 986, 987, 986, 
366, 986, 987, 987, 988, 
367, 987, 988, 987, 988, 
368, 987, 987, 988, 989, 
369, 988, 988, 988, 989, 
370, 989, 988, 988, 989, 
371, 990, 989, 988, 989, 
372, 990, 989, 989, 990, 
373, 990, 988, 989, 990, 
374, 992, 989, 988, 990, 
375, 994, 990, 989, 991, 
376, 993, 991, 989, 991, 
377, 992, 991, 992, 993, 
378, 992, 992, 993, 991, 
379, 993, 993, 992, 991, 
380, 993, 994, 994, 991, 
381, 994, 994, 994, 993, 
382, 994, 995, 994, 994, 
383, 994, 994, 993, 994, 
384, 994, 994, 995, 994, 
385, 995, 997, 995, 994, 
386, 995, 997, 997, 994, 
387, 997, 997, 996, 995, 
388, 998, 997, 995, 994, 
389, 997, 997, 996, 995, 
390, 998, 997, 996, 997, 
391, 998, 997, 997, 996, 
392, 998, 996, 997, 999, 
393, 999, 998, 999, 999, 
394, 999, 997, 999, 999, 
395, 999, 998, 998, 999, 
396, 1000, 999, 999, 1000, 
397, 1000, 1000, 1001, 1000, 
398, 1000, 1000, 1001, 1001, 
399, 999, 1000, 1001, 1001, 
400, 1000, 1001, 1001, 1001, 
401, 1000, 1001, 1001, 1001, 
402, 1000, 1001, 1001, 1001, 
403, 1000, 1001, 1001, 1001, 
404, 1001, 1001, 1002, 1001, 
405, 1001, 1001, 1002, 1002, 
406, 1001, 1002, 1002, 1003, 
407, 1001, 1002, 1002, 1003, 
408, 1002, 1002, 1002, 1003, 
409, 1001, 1002, 1001, 1003, 
410, 1002, 1002, 1002, 1003, 
411, 1002, 1003, 1002, 1003, 
412, 1003, 1003, 1002, 1004, 
413, 1003, 1004, 1003, 1005, 
414, 1004, 1004, 1003, 1005, 
415, 1005, 1005, 1004, 1004, 
416, 1005, 1005, 1005, 1005, 
417, 1005, 1005, 1005, 1005, 
418, 1004, 1006, 1005, 1004, 
419, 1004, 1006, 1006, 1006, 
420, 1004, 1006, 1006, 1007, 
421, 1004, 1006, 1006, 1007, 
422, 1005, 1006, 1006, 1007, 
423, 1005, 1006, 1006, 1007, 
424, 1006, 1006, 1007, 1007, 
425, 1005, 1006, 1007, 1008, 
426, 1006, 1007, 1008, 1008, 
427, 1006, 1007, 1008, 1008, 
428, 1006, 1006, 1008, 1008, 
429, 1007, 1007, 1007, 1008, 
430, 1007, 1007, 1009, 1008, 
431, 1008, 1007, 1009, 1009, 
432, 1009, 1007, 1009, 1009, 
433, 1009, 1009, 1009, 1009, 
434, 1010, 1009, 1009, 1009, 
435, 1010, 1009, 1010, 1009, 
436, 1010, 1008, 1010, 1010, 
437, 1010, 1009, 1009, 1009, 
438, 1010, 1008, 1009, 1009, 
439, 1010, 1007, 1010, 1009, 
440, 1010, 1009, 1010, 1009, 
441, 1010, 1009, 1010, 1010, 
442, 1010, 1010, 1010, 1010, 
443, 1010, 1010, 1011, 1010, 
444, 1010, 1010, 1010, 1010, 
445, 1010, 1012, 1011, 1010, 
446, 1010, 1011, 1011, 1010, 
447, 1011, 1011, 1011, 1011, 
448, 1011, 1010, 1011, 1011, 
449, 1013, 1010, 1011, 1011, 
450, 1013, 1011, 1011, 1011, 
451, 1014, 1012, 1011, 1011, 
452, 1014, 1012, 1011, 1012, 
453, 1014, 1012, 1011, 1012, 
454, 1014, 1012, 1011, 1011, 
455, 1014, 1013, 1012, 1012, 
456, 1015, 1013, 1012, 1012, 
457, 1015, 1013, 1013, 1012, 
458, 1015, 1013, 1014, 1013, 
459, 1015, 1013, 1012, 1013, 
460, 1015, 1015, 1015, 1012, 
461, 1015, 1013, 1015, 1013, 
462, 1015, 1013, 1014, 1013, 
463, 1014, 1013, 1014, 1013, 
464, 1014, 1014, 1014, 1013, 
465, 1014, 1015, 1014, 1013, 
466, 1014, 1015, 1015, 1013, 
467, 1015, 1015, 1015, 1013, 
468, 1015, 1015, 1015, 1013, 
469, 1015, 1015, 1016, 1014, 
470, 1016, 1015, 1015, 1014, 
471, 1016, 1015, 1016, 1015, 
472, 1016, 1015, 1016, 1017, 
473, 1016, 1015, 1016, 1015, 
474, 1016, 1015, 1016, 1015, 
475, 1015, 1015, 1016, 1016, 
476, 1015, 1015, 1016, 1016, 
477, 1016, 1016, 1016, 1016, 
478, 1017, 1016, 1016, 1016, 
479, 1017, 1016, 1017, 1016, 
480, 1017, 1016, 1017, 1016, 
481, 1018, 1017, 1017, 1016, 
482, 1018, 1017, 1017, 1018, 
483, 1018, 1017, 1017, 1017, 
484, 1018, 1017, 1017, 1017, 
485, 1018, 1017, 1017, 1017, 
486, 1018, 1018, 1017, 1017, 
487, 1018, 1019, 1017, 1016, 
488, 1018, 1019, 1017, 1017, 
489, 1018, 1018, 1020, 1018, 
490, 1018, 1018, 1019, 1018, 
491, 1018, 1018, 1019, 1019, 
492, 1018, 1019, 1020, 1018, 
493, 1018, 1019, 1020, 1019, 
494, 1019, 1018, 1020, 1019, 
495, 1018, 1019, 1020, 1019, 
496, 1018, 1019, 1020, 1019, 
497, 1018, 1019, 1021, 1021, 
498, 1020, 1019, 1020, 1022, 
499, 1018, 1020, 1020, 1022, 
500, 1018, 1019, 1020, 1022, 
501, 1019, 1020, 1021, 1022, 
502, 1019, 1020, 1021, 1022, 
503, 1020, 1020, 1021, 1022, 
504, 1020, 1020, 1021, 1022, 
505, 1020, 1020, 1021, 1022, 
506, 1020, 1020, 1020, 1022, 
507, 1020, 1020, 1020, 1021, 
508, 1020, 1021, 1020, 1022, 
509, 1021, 1022, 1021, 1021, 
510, 1021, 1021, 1021, 1022, 
511, 1021, 1021, 1021, 1022, 
512, 1022, 1021, 1021, 1022, 
513, 1022, 1021, 1021, 1022, 
514, 1022, 1022, 1021, 1022, 
515, 1022, 1022, 1021, 1022, 
516, 1021, 1022, 1022, 1022, 
517, 1021, 1022, 1021, 1022, 
518, 1022, 1022, 1021, 1022, 
519, 1022, 1022, 1021, 1022, 
520, 1022, 1022, 1021, 1022, 
521, 1022, 1022, 1021, 1022, 
522, 1021, 1022, 1022, 1022, 
523, 1021, 1022, 1022, 1022, 
524, 1022, 1022, 1022, 1022, 
525, 1022, 1022, 1022, 1022, 
526, 1021, 1022, 1021, 1022, 
527, 1021, 1022, 1021, 1022, 
528, 1021, 1022, 1022, 1022, 
529, 1022, 1022, 1022, 1022, 
530, 1022, 1022, 1022, 1022, 
531, 1021, 1021, 1023, 1022, 
532, 1022, 1021, 1023, 1022, 
533, 1021, 1021, 1024, 1022, 
