Runtime (microseconds), 447281
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 891, 891, 893, 889, 
212, 892, 894, 895, 891, 
213, 893, 894, 896, 892, 
214, 894, 894, 896, 893, 
215, 894, 895, 899, 893, 
216, 895, 897, 899, 895, 
217, 898, 899, 901, 896, 
218, 899, 899, 900, 898, 
219, 899, 900, 901, 899, 
220, 900, 900, 901, 899, 
221, 901, 902, 902, 902, 
222, 902, 902, 902, 903, 
223, 903, 904, 904, 903, 
224, 904, 905, 904, 905, 
225, 906, 905, 904, 905, 
226, 907, 908, 905, 909, 
227, 908, 907, 906, 909, 
228, 909, 907, 906, 911, 
229, 911, 908, 908, 911, 
230, 911, 909, 910, 912, 
231, 912, 911, 911, 913, 
232, 913, 910, 912, 912, 
233, 915, 912, 913, 913, 
234, 918, 912, 913, 915, 
235, 918, 915, 914, 914, 
236, 920, 915, 914, 916, 
237, 922, 915, 915, 916, 
238, 922, 915, 917, 918, 
239, 925, 918, 919, 918, 
240, 923, 919, 919, 920, 
241, 926, 920, 918, 922, 
242, 925, 920, 918, 923, 
243, 925, 921, 920, 922, 
244, 926, 923, 920, 924, 
245, 928, 922, 923, 925, 
246, 927, 923, 924, 925, 
247, 928, 924, 922, 928, 
248, 928, 923, 926, 927, 
249, 928, 929, 927, 928, 
250, 930, 928, 926, 927, 
251, 929, 928, 926, 928, 
252, 930, 928, 926, 929, 
253, 931, 931, 927, 929, 
254, 932, 931, 928, 930, 
255, 932, 933, 929, 931, 
256, 932, 934, 930, 932, 
257, 933, 934, 930, 934, 
258, 934, 935, 933, 932, 
259, 934, 937, 932, 933, 
260, 934, 936, 934, 936, 
261, 935, 935, 933, 935, 
262, 935, 936, 934, 938, 
263, 935, 936, 933, 939, 
264, 936, 936, 935, 939, 
265, 937, 936, 936, 940, 
266, 936, 938, 938, 940, 
267, 936, 939, 937, 940, 
268, 936, 939, 939, 940, 
269, 937, 941, 941, 941, 
270, 938, 942, 941, 942, 
271, 939, 941, 941, 941, 
272, 941, 940, 944, 942, 
273, 940, 942, 943, 942, 
274, 941, 942, 944, 944, 
275, 945, 943, 945, 943, 
276, 946, 944, 944, 945, 
277, 946, 945, 945, 945, 
278, 946, 945, 946, 945, 
279, 946, 946, 947, 945, 
280, 946, 946, 947, 945, 
281, 946, 948, 947, 945, 
282, 946, 948, 948, 945, 
283, 947, 949, 948, 946, 
284, 947, 949, 950, 950, 
285, 947, 949, 950, 951, 
286, 947, 950, 951, 950, 
287, 949, 950, 950, 950, 
288, 950, 951, 953, 950, 
289, 951, 951, 952, 952, 
290, 951, 952, 952, 951, 
291, 954, 952, 952, 952, 
292, 953, 954, 953, 953, 
293, 952, 954, 954, 952, 
294, 954, 954, 954, 954, 
295, 954, 955, 954, 955, 
296, 955, 955, 955, 955, 
297, 955, 956, 956, 956, 
298, 956, 957, 957, 956, 
299, 956, 956, 959, 955, 
300, 956, 957, 960, 956, 
301, 958, 958, 960, 957, 
302, 958, 961, 962, 958, 
303, 958, 961, 962, 959, 
304, 959, 961, 963, 959, 
305, 959, 963, 963, 961, 
306, 960, 964, 963, 961, 
307, 960, 964, 963, 962, 
308, 961, 964, 963, 964, 
309, 961, 966, 963, 966, 
310, 962, 966, 963, 966, 
311, 962, 969, 964, 965, 
312, 963, 968, 964, 966, 
313, 963, 969, 963, 967, 
314, 963, 969, 965, 967, 
315, 965, 970, 966, 969, 
316, 965, 969, 966, 970, 
317, 965, 969, 966, 973, 
318, 967, 969, 967, 974, 
319, 971, 969, 966, 974, 
320, 971, 970, 971, 974, 
321, 972, 970, 971, 973, 
322, 975, 970, 974, 974, 
323, 975, 971, 973, 975, 
324, 977, 971, 973, 977, 
325, 977, 971, 975, 976, 
326, 978, 971, 976, 976, 
327, 978, 972, 976, 976, 
328, 979, 971, 977, 976, 
329, 979, 974, 978, 976, 
330, 979, 974, 979, 976, 
331, 980, 978, 978, 977, 
332, 980, 978, 978, 977, 
333, 980, 978, 978, 977, 
334, 981, 979, 979, 978, 
335, 981, 980, 980, 980, 
336, 981, 979, 982, 981, 
337, 981, 982, 981, 982, 
338, 981, 980, 981, 981, 
339, 982, 983, 982, 982, 
340, 982, 983, 982, 986, 
341, 982, 982, 982, 986, 
342, 982, 983, 983, 985, 
343, 982, 983, 983, 985, 
344, 984, 983, 983, 985, 
345, 985, 985, 984, 986, 
346, 985, 985, 983, 985, 
347, 987, 987, 985, 987, 
348, 987, 987, 984, 987, 
349, 988, 987, 984, 988, 
350, 988, 987, 986, 988, 
351, 988, 987, 987, 989, 
352, 988, 987, 988, 990, 
353, 989, 987, 988, 989, 
354, 988, 988, 988, 989, 
355, 988, 989, 988, 990, 
356, 988, 989, 989, 989, 
357, 988, 989, 989, 989, 
358, 989, 989, 989, 989, 
359, 991, 989, 990, 990, 
360, 990, 989, 991, 990, 
361, 990, 989, 992, 991, 
362, 990, 991, 991, 991, 
363, 991, 991, 991, 992, 
364, 990, 992, 991, 993, 
365, 992, 991, 991, 993, 
366, 992, 991, 991, 992, 
367, 992, 990, 991, 992, 
368, 994, 992, 992, 993, 
369, 993, 993, 992, 994, 
370, 994, 992, 992, 994, 
371, 995, 993, 993, 995, 
372, 996, 995, 993, 994, 
373, 996, 994, 994, 993, 
374, 995, 994, 994, 994, 
375, 995, 994, 994, 995, 
376, 996, 994, 994, 994, 
377, 996, 995, 994, 994, 
378, 996, 995, 995, 995, 
379, 996, 995, 995, 996, 
380, 996, 995, 996, 997, 
381, 996, 996, 996, 997, 
382, 996, 996, 996, 998, 
383, 997, 996, 997, 998, 
384, 997, 997, 997, 999, 
385, 997, 997, 996, 1000, 
386, 997, 996, 997, 999, 
387, 998, 1000, 997, 1000, 
388, 999, 1000, 997, 1000, 
389, 998, 1000, 998, 1000, 
390, 999, 1000, 998, 1000, 
391, 999, 1000, 998, 999, 
392, 998, 1000, 999, 1000, 
393, 999, 1000, 999, 1000, 
394, 1000, 1001, 1000, 1001, 
395, 1000, 1001, 1001, 1001, 
396, 1000, 1001, 1001, 1001, 
397, 1000, 1000, 1001, 1001, 
398, 1000, 1001, 1001, 1001, 
399, 1000, 1000, 1001, 1001, 
400, 1000, 1000, 1001, 1002, 
401, 1001, 1000, 1001, 1001, 
402, 1001, 1001, 1002, 1001, 
403, 1001, 1001, 1002, 1002, 
404, 1002, 1002, 1001, 1002, 
405, 1002, 1001, 1003, 1002, 
406, 1002, 1002, 1003, 1003, 
407, 1004, 1002, 1003, 1003, 
408, 1004, 1003, 1002, 1003, 
409, 1003, 1004, 1003, 1003, 
410, 1004, 1005, 1004, 1003, 
411, 1003, 1005, 1004, 1003, 
412, 1004, 1005, 1004, 1003, 
413, 1004, 1006, 1004, 1003, 
414, 1005, 1006, 1004, 1003, 
415, 1005, 1005, 1004, 1003, 
416, 1005, 1005, 1004, 1004, 
417, 1005, 1005, 1006, 1004, 
418, 1006, 1006, 1006, 1004, 
419, 1005, 1005, 1006, 1005, 
420, 1006, 1005, 1007, 1005, 
421, 1007, 1006, 1007, 1006, 
422, 1005, 1007, 1007, 1006, 
423, 1006, 1008, 1007, 1006, 
424, 1007, 1007, 1007, 1007, 
425, 1007, 1008, 1008, 1007, 
426, 1007, 1007, 1007, 1007, 
427, 1007, 1008, 1008, 1007, 
428, 1009, 1008, 1008, 1007, 
429, 1009, 1009, 1008, 1008, 
430, 1009, 1011, 1008, 1008, 
431, 1009, 1010, 1009, 1008, 
432, 1009, 1010, 1009, 1008, 
433, 1008, 1010, 1009, 1008, 
434, 1008, 1011, 1009, 1009, 
435, 1009, 1012, 1010, 1009, 
436, 1010, 1012, 1010, 1008, 
437, 1010, 1012, 1013, 1009, 
438, 1011, 1012, 1013, 1010, 
439, 1011, 1013, 1013, 1012, 
440, 1012, 1012, 1013, 1013, 
441, 1012, 1013, 1013, 1013, 
442, 1012, 1013, 1013, 1013, 
443, 1012, 1014, 1013, 1012, 
444, 1012, 1015, 1013, 1013, 
445, 1013, 1015, 1013, 1013, 
446, 1013, 1015, 1013, 1013, 
447, 1015, 1015, 1013, 1013, 
448, 1014, 1016, 1013, 1013, 
449, 1014, 1017, 1013, 1014, 
450, 1015, 1017, 1014, 1014, 
451, 1015, 1016, 1014, 1015, 
452, 1017, 1015, 1014, 1016, 
453, 1015, 1016, 1014, 1016, 
454, 1015, 1016, 1015, 1014, 
455, 1016, 1017, 1014, 1015, 
456, 1017, 1017, 1015, 1016, 
457, 1017, 1017, 1016, 1016, 
458, 1017, 1017, 1016, 1016, 
459, 1017, 1017, 1016, 1019, 
460, 1017, 1017, 1017, 1019, 
461, 1018, 1017, 1017, 1019, 
462, 1018, 1018, 1017, 1019, 
463, 1016, 1019, 1019, 1018, 
464, 1016, 1019, 1019, 1018, 
465, 1016, 1019, 1020, 1019, 
466, 1017, 1019, 1018, 1020, 
467, 1017, 1019, 1019, 1020, 
468, 1019, 1019, 1019, 1020, 
469, 1018, 1019, 1019, 1020, 
470, 1017, 1019, 1019, 1020, 
471, 1018, 1019, 1019, 1020, 
472, 1020, 1019, 1020, 1020, 
473, 1020, 1019, 1020, 1020, 
474, 1020, 1019, 1019, 1020, 
475, 1021, 1019, 1019, 1020, 
476, 1020, 1019, 1020, 1020, 
477, 1021, 1019, 1020, 1020, 
478, 1021, 1019, 1020, 1020, 
479, 1021, 1018, 1020, 1020, 
480, 1021, 1020, 1020, 1020, 
481, 1021, 1020, 1020, 1020, 
482, 1021, 1019, 1020, 1020, 
483, 1021, 1020, 1020, 1020, 
484, 1021, 1020, 1021, 1020, 
485, 1021, 1020, 1020, 1020, 
486, 1021, 1020, 1020, 1020, 
487, 1021, 1020, 1021, 1020, 
488, 1021, 1021, 1021, 1020, 
489, 1021, 1021, 1021, 1020, 
490, 1021, 1021, 1021, 1021, 
491, 1021, 1021, 1021, 1021, 
492, 1021, 1021, 1021, 1021, 
493, 1022, 1020, 1021, 1021, 
494, 1022, 1021, 1022, 1022, 
495, 1021, 1022, 1023, 1023, 
496, 1020, 1021, 1022, 1023, 
497, 1021, 1022, 1022, 1023, 
498, 1021, 1021, 1023, 1023, 
499, 1021, 1022, 1022, 1023, 
500, 1022, 1022, 1022, 1023, 
501, 1021, 1023, 1022, 1023, 
502, 1021, 1023, 1022, 1023, 
503, 1021, 1023, 1022, 1023, 
504, 1021, 1023, 1022, 1023, 
505, 1021, 1023, 1023, 1023, 
506, 1022, 1023, 1022, 1023, 
507, 1022, 1023, 1022, 1023, 
508, 1023, 1023, 1022, 1023, 
509, 1023, 1023, 1023, 1023, 
510, 1023, 1023, 1022, 1023, 
511, 1023, 1023, 1023, 1023, 
512, 1023, 1023, 1022, 1023, 
513, 1023, 1023, 1022, 1023, 
514, 1023, 1023, 1022, 1023, 
515, 1023, 1023, 1022, 1023, 
516, 1023, 1023, 1022, 1022, 
517, 1023, 1023, 1022, 1023, 
518, 1023, 1023, 1022, 1023, 
519, 1023, 1023, 1022, 1023, 
520, 1023, 1023, 1022, 1023, 
521, 1023, 1023, 1022, 1023, 
522, 1023, 1023, 1022, 1022, 
523, 1023, 1023, 1022, 1023, 
524, 1023, 1023, 1022, 1023, 
525, 1023, 1023, 1022, 1023, 
526, 1023, 1023, 1022, 1022, 
527, 1023, 1023, 1022, 1023, 
528, 1023, 1023, 1022, 1023, 
529, 1023, 1023, 1022, 1022, 
530, 1023, 1023, 1023, 1022, 
531, 1023, 1023, 1023, 1023, 
532, 1023, 1023, 1022, 1023, 
533, 1023, 1022, 1022, 1023, 
534, 1023, 1023, 1022, 1023, 
535, 1023, 1022, 1022, 1023, 
536, 1023, 1023, 1022, 1023, 
537, 1023, 1023, 1022, 1023, 
538, 1023, 1023, 1023, 1023, 
539, 1023, 1023, 1023, 1023, 
540, 1023, 1023, 1023, 1023, 
541, 1023, 1023, 1023, 1023, 
542, 1023, 1023, 1023, 1023, 
543, 1023, 1023, 1023, 1023, 
544, 1023, 1023, 1023, 1023, 
545, 1023, 1023, 1023, 1023, 
546, 1023, 1023, 1023, 1023, 
547, 1023, 1023, 1023, 1023, 
548, 1023, 1023, 1023, 1023, 
549, 1023, 1023, 1023, 1023, 
550, 1023, 1023, 1023, 1023, 
551, 1023, 1023, 1023, 1023, 
552, 1023, 1023, 1023, 1023, 
553, 1023, 1023, 1023, 1023, 
554, 1022, 1023, 1023, 1023, 
555, 1022, 1023, 1022, 1023, 
556, 1023, 1023, 1023, 1023, 
557, 1023, 1023, 1023, 1023, 
558, 1023, 1023, 1023, 1023, 
559, 1023, 1023, 1023, 1023, 
560, 1023, 1023, 1023, 1023, 
561, 1023, 1023, 1023, 1023, 
562, 1023, 1023, 1023, 1023, 
563, 1023, 1023, 1023, 1023, 
564, 1023, 1023, 1023, 1023, 
565, 1023, 1023, 1023, 1023, 
566, 1023, 1023, 1023, 1023, 
567, 1023, 1023, 1023, 1023, 
568, 1023, 1023, 1023, 1023, 
569, 1023, 1023, 1023, 1023, 
570, 1023, 1023, 1023, 1023, 
571, 1023, 1023, 1023, 1023, 
572, 1023, 1023, 1023, 1023, 
573, 1023, 1023, 1023, 1023, 
574, 1023, 1023, 1023, 1023, 
575, 1023, 1023, 1023, 1023, 
576, 1023, 1023, 1023, 1023, 
577, 1023, 1023, 1023, 1023, 
578, 1023, 1023, 1023, 1023, 
579, 1023, 1023, 1023, 1023, 
580, 1023, 1023, 1023, 1023, 
581, 1023, 1023, 1023, 1023, 
582, 1023, 1023, 1023, 1023, 
583, 1023, 1023, 1023, 1023, 
584, 1023, 1023, 1023, 1023, 
585, 1023, 1023, 1024, 1023, 
