Runtime (microseconds), 358221
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
103, 761, 762, 762, 760, 
104, 763, 763, 762, 761, 
105, 762, 765, 762, 765, 
106, 763, 765, 764, 764, 
107, 765, 767, 765, 767, 
108, 766, 767, 767, 768, 
109, 767, 770, 770, 768, 
110, 768, 770, 771, 768, 
111, 770, 773, 772, 770, 
112, 773, 775, 773, 770, 
113, 774, 778, 773, 772, 
114, 774, 778, 774, 776, 
115, 776, 781, 775, 778, 
116, 776, 781, 780, 779, 
117, 777, 780, 778, 778, 
118, 777, 781, 780, 779, 
119, 779, 783, 782, 780, 
120, 781, 785, 783, 781, 
121, 783, 784, 784, 782, 
122, 784, 786, 784, 784, 
123, 785, 786, 785, 784, 
124, 787, 788, 787, 785, 
125, 787, 787, 789, 786, 
126, 788, 789, 788, 787, 
127, 790, 791, 792, 793, 
128, 789, 790, 793, 793, 
129, 791, 791, 797, 796, 
130, 792, 791, 797, 795, 
131, 795, 793, 798, 795, 
132, 795, 795, 799, 796, 
133, 797, 800, 800, 796, 
134, 799, 799, 801, 797, 
135, 800, 801, 802, 799, 
136, 805, 802, 804, 801, 
137, 804, 803, 804, 802, 
138, 807, 804, 805, 802, 
139, 807, 807, 807, 803, 
140, 807, 807, 809, 805, 
141, 808, 810, 808, 806, 
142, 808, 810, 810, 812, 
143, 809, 810, 815, 813, 
144, 811, 811, 815, 813, 
145, 812, 811, 815, 813, 
146, 813, 812, 816, 815, 
147, 814, 814, 817, 815, 
148, 814, 815, 818, 817, 
149, 817, 817, 822, 817, 
150, 819, 817, 823, 819, 
151, 821, 819, 822, 820, 
152, 821, 820, 822, 820, 
153, 821, 822, 823, 823, 
154, 823, 823, 825, 824, 
155, 822, 824, 827, 825, 
156, 823, 824, 828, 826, 
157, 825, 825, 828, 827, 
158, 827, 825, 829, 827, 
159, 830, 828, 830, 828, 
160, 832, 829, 831, 830, 
161, 831, 832, 832, 831, 
162, 837, 833, 833, 834, 
163, 837, 837, 833, 836, 
164, 836, 837, 833, 836, 
165, 836, 837, 833, 839, 
166, 836, 838, 835, 840, 
167, 838, 839, 836, 841, 
168, 840, 839, 838, 841, 
169, 841, 840, 840, 843, 
170, 840, 841, 844, 843, 
171, 841, 843, 845, 844, 
172, 841, 843, 845, 844, 
173, 843, 843, 847, 845, 
174, 846, 845, 847, 848, 
175, 846, 847, 847, 848, 
176, 850, 849, 848, 849, 
177, 850, 849, 849, 850, 
178, 850, 849, 851, 850, 
179, 853, 853, 851, 851, 
180, 852, 854, 853, 852, 
181, 855, 855, 852, 855, 
182, 855, 856, 854, 852, 
183, 854, 857, 855, 856, 
184, 856, 856, 856, 855, 
185, 857, 859, 857, 855, 
186, 857, 860, 858, 856, 
187, 858, 862, 858, 859, 
188, 860, 861, 860, 860, 
189, 863, 862, 861, 861, 
190, 864, 863, 861, 861, 
191, 864, 867, 862, 862, 
192, 865, 866, 863, 865, 
193, 866, 867, 864, 866, 
194, 869, 867, 864, 865, 
195, 870, 868, 865, 867, 
196, 872, 870, 866, 867, 
197, 871, 870, 867, 868, 
198, 872, 871, 868, 870, 
199, 874, 871, 869, 871, 
200, 875, 873, 871, 874, 
201, 876, 873, 873, 874, 
202, 880, 874, 873, 874, 
203, 879, 876, 873, 874, 
204, 880, 877, 875, 878, 
205, 882, 879, 875, 879, 
206, 885, 882, 876, 879, 
207, 885, 883, 881, 880, 
208, 884, 884, 882, 880, 
209, 884, 885, 882, 882, 
210, 887, 885, 882, 882, 
211, 887, 885, 885, 885, 
212, 887, 886, 883, 884, 
213, 888, 887, 885, 886, 
214, 888, 886, 884, 886, 
215, 889, 889, 887, 887, 
216, 889, 890, 889, 888, 
217, 890, 890, 888, 887, 
218, 890, 894, 889, 888, 
219, 891, 896, 890, 889, 
220, 891, 897, 890, 890, 
221, 892, 897, 892, 890, 
222, 893, 899, 894, 893, 
223, 896, 898, 895, 894, 
224, 895, 898, 898, 893, 
225, 896, 899, 899, 894, 
226, 897, 900, 898, 895, 
227, 897, 902, 899, 897, 
228, 897, 903, 900, 897, 
229, 898, 902, 902, 900, 
230, 899, 903, 903, 900, 
231, 903, 903, 904, 901, 
232, 902, 904, 905, 901, 
233, 905, 904, 904, 904, 
234, 905, 905, 905, 905, 
235, 906, 905, 905, 907, 
236, 908, 907, 908, 907, 
237, 908, 908, 910, 910, 
238, 908, 908, 910, 910, 
239, 911, 909, 911, 910, 
240, 911, 911, 912, 912, 
241, 912, 911, 912, 912, 
242, 911, 913, 913, 913, 
243, 913, 915, 914, 914, 
244, 915, 916, 914, 914, 
245, 914, 918, 913, 915, 
246, 915, 920, 916, 916, 
247, 916, 922, 922, 917, 
248, 920, 922, 925, 917, 
249, 920, 922, 925, 921, 
250, 922, 925, 924, 921, 
251, 923, 925, 927, 922, 
252, 924, 926, 927, 922, 
253, 924, 927, 927, 924, 
254, 924, 928, 927, 925, 
255, 924, 927, 928, 926, 
256, 926, 927, 929, 927, 
257, 925, 929, 933, 928, 
258, 925, 929, 932, 930, 
259, 927, 929, 933, 930, 
260, 926, 929, 935, 931, 
261, 928, 931, 936, 931, 
262, 930, 931, 936, 931, 
263, 930, 931, 937, 933, 
264, 931, 937, 937, 935, 
265, 933, 938, 938, 936, 
266, 936, 937, 938, 938, 
267, 936, 938, 937, 936, 
268, 937, 938, 938, 938, 
269, 939, 939, 939, 940, 
270, 939, 940, 939, 941, 
271, 939, 940, 939, 941, 
272, 940, 941, 940, 941, 
273, 940, 941, 940, 941, 
274, 941, 941, 941, 942, 
275, 944, 943, 941, 942, 
276, 944, 943, 942, 943, 
277, 943, 944, 944, 944, 
278, 944, 945, 942, 943, 
279, 944, 945, 944, 944, 
280, 945, 946, 945, 944, 
281, 945, 946, 946, 946, 
282, 945, 950, 946, 947, 
283, 946, 950, 947, 948, 
284, 949, 950, 947, 949, 
285, 948, 950, 948, 949, 
286, 949, 951, 949, 949, 
287, 949, 952, 949, 952, 
288, 950, 953, 950, 951, 
289, 951, 953, 950, 952, 
290, 953, 955, 951, 952, 
291, 954, 955, 951, 953, 
292, 953, 956, 952, 954, 
293, 954, 956, 953, 957, 
294, 956, 956, 953, 959, 
295, 956, 956, 954, 959, 
296, 957, 957, 955, 958, 
297, 959, 958, 956, 959, 
298, 961, 959, 957, 959, 
299, 961, 959, 958, 959, 
300, 963, 960, 960, 959, 
301, 962, 961, 962, 959, 
302, 963, 962, 963, 961, 
303, 964, 961, 962, 961, 
304, 964, 962, 964, 961, 
305, 964, 963, 964, 961, 
306, 965, 965, 965, 962, 
307, 965, 964, 966, 963, 
308, 966, 965, 966, 964, 
309, 967, 967, 967, 966, 
310, 967, 966, 967, 967, 
311, 971, 965, 967, 967, 
312, 971, 967, 966, 969, 
313, 972, 968, 967, 970, 
314, 973, 968, 968, 971, 
315, 974, 968, 969, 970, 
316, 973, 973, 969, 970, 
317, 976, 974, 969, 970, 
318, 976, 974, 970, 971, 
319, 976, 975, 972, 973, 
320, 976, 976, 972, 973, 
321, 975, 976, 976, 974, 
322, 975, 979, 975, 975, 
323, 976, 976, 975, 975, 
324, 976, 976, 976, 976, 
325, 976, 978, 976, 978, 
326, 977, 978, 975, 978, 
327, 977, 980, 976, 981, 
328, 978, 979, 976, 982, 
329, 977, 979, 976, 982, 
330, 977, 981, 977, 983, 
331, 977, 981, 978, 983, 
332, 977, 981, 979, 983, 
333, 979, 982, 980, 983, 
334, 979, 983, 981, 985, 
335, 980, 983, 982, 984, 
336, 980, 985, 981, 985, 
337, 983, 985, 984, 986, 
338, 982, 985, 983, 988, 
339, 982, 985, 985, 987, 
340, 986, 986, 985, 987, 
341, 984, 986, 986, 988, 
342, 986, 987, 986, 987, 
343, 985, 988, 987, 988, 
344, 987, 988, 987, 989, 
345, 987, 989, 987, 989, 
346, 988, 990, 987, 988, 
347, 988, 990, 987, 989, 
348, 988, 991, 988, 989, 
349, 989, 991, 989, 990, 
350, 989, 991, 989, 990, 
351, 989, 992, 988, 989, 
352, 990, 992, 989, 989, 
353, 991, 993, 989, 990, 
354, 991, 993, 989, 990, 
355, 991, 993, 992, 991, 
356, 992, 993, 990, 993, 
357, 991, 993, 993, 992, 
358, 992, 993, 991, 992, 
359, 992, 993, 992, 992, 
360, 992, 993, 992, 992, 
361, 993, 993, 993, 993, 
362, 993, 993, 992, 993, 
363, 995, 994, 992, 995, 
364, 994, 994, 994, 993, 
365, 995, 994, 993, 995, 
366, 995, 993, 994, 995, 
367, 995, 993, 993, 996, 
368, 996, 995, 993, 997, 
369, 996, 994, 994, 997, 
370, 996, 995, 995, 997, 
371, 996, 996, 995, 998, 
372, 996, 995, 995, 1000, 
373, 996, 996, 996, 999, 
374, 996, 996, 997, 1000, 
375, 996, 996, 997, 1000, 
376, 999, 996, 996, 1001, 
377, 999, 997, 998, 1001, 
378, 999, 998, 999, 1001, 
379, 1000, 999, 999, 1001, 
380, 1001, 999, 999, 1001, 
381, 1001, 999, 998, 1002, 
382, 1001, 999, 998, 1002, 
383, 1000, 1001, 1002, 1002, 
384, 1001, 1000, 1003, 1002, 
385, 1000, 1000, 1003, 1002, 
386, 1001, 1001, 1003, 1002, 
387, 1001, 1002, 1003, 1002, 
388, 1002, 1002, 1003, 1002, 
389, 1003, 1002, 1003, 1002, 
390, 1002, 1003, 1004, 1003, 
391, 1003, 1003, 1004, 1003, 
392, 1003, 1003, 1004, 1004, 
393, 1003, 1004, 1004, 1004, 
394, 1002, 1003, 1004, 1004, 
395, 1003, 1003, 1004, 1004, 
396, 1003, 1004, 1004, 1005, 
397, 1004, 1005, 1005, 1004, 
398, 1004, 1005, 1005, 1005, 
399, 1004, 1005, 1005, 1005, 
400, 1004, 1005, 1006, 1005, 
401, 1004, 1005, 1005, 1005, 
402, 1004, 1005, 1005, 1006, 
403, 1004, 1005, 1006, 1006, 
404, 1005, 1005, 1005, 1005, 
405, 1005, 1005, 1006, 1006, 
406, 1005, 1006, 1007, 1006, 
407, 1005, 1005, 1007, 1006, 
408, 1006, 1006, 1007, 1007, 
409, 1006, 1006, 1007, 1007, 
410, 1006, 1006, 1007, 1006, 
411, 1006, 1006, 1007, 1006, 
412, 1006, 1006, 1007, 1007, 
413, 1007, 1006, 1007, 1007, 
414, 1008, 1006, 1007, 1008, 
415, 1008, 1006, 1008, 1008, 
416, 1008, 1006, 1008, 1008, 
417, 1008, 1006, 1010, 1008, 
418, 1009, 1006, 1010, 1008, 
419, 1009, 1006, 1010, 1009, 
420, 1009, 1006, 1009, 1009, 
421, 1009, 1007, 1010, 1009, 
422, 1011, 1006, 1010, 1010, 
423, 1012, 1006, 1010, 1010, 
424, 1011, 1008, 1010, 1010, 
425, 1011, 1009, 1010, 1010, 
426, 1011, 1009, 1010, 1011, 
427, 1011, 1008, 1010, 1010, 
428, 1011, 1008, 1011, 1010, 
429, 1012, 1010, 1011, 1010, 
430, 1011, 1011, 1012, 1010, 
431, 1012, 1011, 1012, 1010, 
432, 1011, 1012, 1012, 1011, 
433, 1011, 1013, 1012, 1012, 
434, 1012, 1012, 1012, 1012, 
435, 1012, 1013, 1012, 1014, 
436, 1012, 1015, 1013, 1015, 
437, 1013, 1014, 1014, 1015, 
438, 1013, 1014, 1014, 1015, 
439, 1013, 1015, 1014, 1015, 
440, 1013, 1015, 1014, 1015, 
441, 1013, 1015, 1014, 1014, 
442, 1013, 1016, 1014, 1014, 
443, 1013, 1015, 1014, 1015, 
444, 1013, 1015, 1014, 1015, 
445, 1014, 1016, 1014, 1015, 
446, 1013, 1016, 1016, 1016, 
447, 1013, 1016, 1016, 1016, 
448, 1013, 1017, 1016, 1016, 
449, 1015, 1017, 1015, 1016, 
450, 1015, 1017, 1015, 1016, 
451, 1014, 1017, 1015, 1016, 
452, 1016, 1017, 1016, 1016, 
453, 1016, 1017, 1018, 1017, 
454, 1016, 1018, 1018, 1017, 
455, 1016, 1018, 1018, 1017, 
456, 1017, 1018, 1019, 1017, 
457, 1017, 1018, 1019, 1017, 
458, 1018, 1018, 1019, 1016, 
459, 1018, 1018, 1019, 1017, 
460, 1018, 1018, 1019, 1018, 
461, 1018, 1017, 1019, 1017, 
462, 1019, 1019, 1020, 1018, 
463, 1018, 1018, 1020, 1018, 
464, 1019, 1019, 1019, 1018, 
465, 1019, 1019, 1019, 1019, 
466, 1019, 1019, 1019, 1018, 
467, 1019, 1019, 1019, 1018, 
468, 1020, 1019, 1019, 1018, 
469, 1019, 1020, 1019, 1019, 
470, 1020, 1021, 1019, 1019, 
471, 1020, 1020, 1020, 1020, 
472, 1020, 1020, 1020, 1020, 
473, 1020, 1021, 1020, 1020, 
474, 1020, 1021, 1020, 1020, 
475, 1020, 1021, 1020, 1020, 
476, 1020, 1021, 1020, 1020, 
477, 1020, 1021, 1020, 1020, 
478, 1020, 1021, 1020, 1020, 
479, 1020, 1021, 1020, 1020, 
480, 1020, 1021, 1020, 1020, 
481, 1020, 1021, 1020, 1020, 
482, 1020, 1021, 1021, 1020, 
483, 1021, 1021, 1020, 1020, 
484, 1020, 1021, 1020, 1020, 
485, 1021, 1021, 1021, 1020, 
486, 1021, 1021, 1021, 1020, 
487, 1021, 1021, 1021, 1020, 
488, 1021, 1021, 1022, 1020, 
489, 1020, 1021, 1022, 1020, 
490, 1021, 1021, 1022, 1021, 
491, 1021, 1021, 1022, 1021, 
492, 1021, 1021, 1022, 1022, 
493, 1021, 1022, 1022, 1022, 
494, 1021, 1022, 1022, 1022, 
495, 1021, 1022, 1022, 1022, 
496, 1021, 1022, 1022, 1022, 
497, 1021, 1022, 1022, 1022, 
498, 1021, 1022, 1022, 1022, 
499, 1021, 1022, 1022, 1022, 
500, 1021, 1022, 1022, 1022, 
501, 1022, 1022, 1022, 1022, 
502, 1022, 1022, 1022, 1022, 
503, 1022, 1022, 1022, 1022, 
504, 1022, 1022, 1022, 1022, 
505, 1022, 1022, 1022, 1022, 
506, 1022, 1023, 1022, 1022, 
507, 1022, 1023, 1022, 1022, 
508, 1022, 1022, 1022, 1022, 
509, 1022, 1022, 1022, 1021, 
510, 1022, 1022, 1022, 1022, 
511, 1022, 1022, 1022, 1021, 
512, 1022, 1022, 1022, 1021, 
513, 1022, 1022, 1022, 1022, 
514, 1022, 1022, 1022, 1021, 
515, 1023, 1022, 1022, 1021, 
516, 1023, 1023, 1022, 1021, 
517, 1023, 1022, 1021, 1021, 
518, 1023, 1023, 1021, 1022, 
519, 1023, 1023, 1022, 1021, 
520, 1023, 1022, 1022, 1023, 
521, 1023, 1022, 1022, 1023, 
522, 1023, 1022, 1022, 1023, 
523, 1022, 1022, 1022, 1023, 
524, 1023, 1022, 1022, 1023, 
525, 1023, 1023, 1022, 1022, 
526, 1022, 1023, 1023, 1023, 
527, 1024, 1023, 1022, 1022, 
