Runtime (microseconds), 251908
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
179, 839, 842, 837, 836, 844, 839, 841, 837, 
180, 841, 841, 840, 839, 845, 840, 841, 837, 
181, 843, 840, 837, 841, 846, 840, 841, 843, 
182, 843, 838, 837, 844, 846, 840, 842, 843, 
183, 843, 839, 837, 844, 847, 840, 845, 843, 
184, 843, 840, 839, 844, 847, 843, 846, 844, 
185, 843, 841, 843, 846, 848, 844, 848, 846, 
186, 844, 842, 845, 846, 849, 848, 848, 846, 
187, 849, 842, 847, 848, 851, 849, 850, 849, 
188, 846, 848, 847, 848, 849, 849, 848, 848, 
189, 846, 849, 849, 849, 849, 849, 850, 850, 
190, 846, 848, 851, 849, 851, 849, 851, 850, 
191, 848, 850, 851, 849, 853, 848, 856, 850, 
192, 847, 851, 853, 853, 853, 849, 855, 851, 
193, 848, 853, 851, 852, 856, 851, 856, 854, 
194, 855, 852, 855, 856, 855, 850, 856, 854, 
195, 854, 852, 853, 856, 857, 851, 856, 853, 
196, 855, 853, 853, 859, 858, 851, 858, 855, 
197, 855, 854, 855, 859, 860, 852, 858, 855, 
198, 855, 855, 855, 859, 859, 853, 858, 856, 
199, 855, 855, 855, 860, 860, 854, 857, 856, 
200, 857, 859, 855, 860, 861, 860, 857, 857, 
201, 859, 858, 861, 861, 861, 860, 857, 858, 
202, 860, 859, 861, 862, 861, 858, 858, 857, 
203, 862, 861, 861, 862, 862, 860, 858, 859, 
204, 861, 861, 861, 863, 863, 862, 861, 861, 
205, 861, 862, 861, 863, 864, 864, 862, 864, 
206, 864, 862, 861, 864, 865, 865, 863, 863, 
207, 865, 866, 863, 864, 864, 865, 864, 863, 
208, 865, 866, 864, 866, 864, 866, 864, 864, 
209, 864, 866, 865, 866, 865, 866, 866, 864, 
210, 864, 866, 865, 866, 866, 867, 867, 865, 
211, 868, 866, 866, 867, 866, 867, 868, 866, 
212, 869, 867, 866, 867, 868, 867, 867, 866, 
213, 869, 866, 867, 868, 869, 868, 869, 868, 
214, 871, 869, 867, 868, 870, 868, 871, 868, 
215, 872, 872, 870, 868, 870, 869, 871, 870, 
216, 872, 872, 870, 870, 871, 868, 871, 868, 
217, 874, 873, 871, 870, 874, 870, 874, 870, 
218, 874, 874, 872, 871, 873, 872, 873, 871, 
219, 876, 874, 872, 873, 874, 875, 874, 870, 
220, 876, 875, 873, 874, 878, 876, 875, 871, 
221, 876, 875, 875, 875, 880, 875, 879, 872, 
222, 876, 876, 877, 875, 878, 876, 879, 877, 
223, 877, 880, 878, 876, 883, 877, 880, 879, 
224, 877, 883, 881, 876, 882, 877, 881, 879, 
225, 879, 881, 882, 879, 882, 877, 880, 879, 
226, 878, 882, 884, 878, 883, 879, 883, 882, 
227, 879, 883, 884, 881, 883, 882, 882, 882, 
228, 879, 882, 884, 884, 884, 883, 882, 885, 
229, 881, 883, 885, 884, 884, 883, 883, 885, 
230, 881, 882, 885, 885, 886, 883, 885, 884, 
231, 882, 885, 886, 886, 886, 883, 884, 884, 
232, 884, 884, 887, 887, 886, 886, 885, 885, 
233, 882, 882, 887, 888, 887, 888, 887, 885, 
234, 885, 883, 888, 888, 887, 886, 887, 884, 
235, 886, 883, 888, 890, 887, 888, 887, 886, 
236, 887, 884, 889, 889, 888, 889, 888, 888, 
237, 888, 885, 889, 893, 889, 889, 888, 888, 
238, 887, 888, 889, 894, 888, 892, 889, 888, 
239, 889, 889, 890, 894, 890, 890, 890, 889, 
240, 889, 890, 894, 896, 890, 893, 890, 889, 
241, 888, 889, 893, 896, 889, 892, 890, 890, 
242, 891, 891, 893, 896, 890, 895, 890, 891, 
243, 892, 892, 896, 897, 891, 896, 895, 893, 
244, 893, 893, 896, 899, 895, 897, 893, 894, 
245, 894, 892, 897, 897, 897, 898, 894, 895, 
246, 895, 893, 897, 899, 898, 898, 895, 895, 
247, 895, 895, 897, 899, 900, 899, 896, 897, 
248, 895, 895, 898, 900, 899, 898, 896, 897, 
249, 896, 895, 897, 900, 900, 898, 896, 898, 
250, 897, 897, 897, 899, 899, 898, 897, 897, 
251, 897, 898, 899, 899, 900, 899, 898, 899, 
252, 898, 899, 900, 899, 900, 900, 899, 898, 
253, 901, 902, 901, 899, 900, 900, 900, 899, 
254, 901, 905, 901, 899, 900, 902, 901, 900, 
255, 902, 905, 902, 899, 900, 903, 902, 901, 
256, 902, 906, 903, 901, 900, 903, 902, 902, 
257, 903, 907, 903, 900, 901, 905, 904, 902, 
258, 905, 907, 905, 902, 902, 905, 904, 901, 
259, 905, 908, 904, 902, 901, 905, 905, 903, 
260, 905, 907, 905, 903, 904, 907, 905, 905, 
261, 906, 907, 906, 905, 906, 907, 905, 905, 
262, 906, 906, 906, 904, 907, 908, 906, 908, 
263, 907, 907, 907, 906, 909, 907, 905, 908, 
264, 907, 908, 908, 907, 911, 907, 906, 907, 
265, 907, 908, 908, 910, 911, 907, 907, 908, 
266, 907, 911, 908, 912, 911, 908, 907, 908, 
267, 908, 911, 910, 911, 911, 910, 908, 908, 
268, 907, 911, 910, 912, 911, 910, 909, 909, 
269, 908, 912, 910, 913, 912, 909, 912, 911, 
270, 909, 912, 910, 915, 913, 910, 912, 915, 
271, 909, 912, 910, 917, 912, 911, 913, 913, 
272, 911, 914, 910, 918, 913, 911, 913, 913, 
273, 911, 913, 911, 918, 914, 914, 914, 913, 
274, 912, 914, 911, 918, 914, 913, 917, 914, 
275, 913, 914, 911, 918, 914, 913, 917, 915, 
276, 913, 915, 912, 918, 914, 915, 917, 917, 
277, 918, 915, 912, 919, 916, 914, 917, 916, 
278, 918, 916, 915, 919, 919, 916, 917, 918, 
279, 920, 917, 914, 919, 918, 918, 917, 917, 
280, 918, 918, 915, 919, 920, 919, 917, 917, 
281, 920, 918, 917, 919, 921, 919, 917, 918, 
282, 920, 918, 917, 919, 922, 918, 917, 918, 
283, 920, 919, 920, 919, 923, 919, 918, 919, 
284, 920, 919, 920, 919, 921, 921, 921, 919, 
285, 921, 921, 921, 920, 921, 920, 921, 919, 
286, 921, 921, 921, 920, 923, 921, 922, 921, 
287, 922, 922, 924, 920, 923, 922, 922, 920, 
288, 922, 923, 924, 922, 922, 922, 922, 924, 
289, 922, 926, 925, 924, 923, 925, 923, 924, 
290, 925, 926, 926, 923, 923, 925, 923, 924, 
291, 925, 926, 925, 926, 924, 925, 923, 926, 
292, 926, 931, 925, 927, 926, 925, 923, 927, 
293, 927, 931, 925, 927, 926, 925, 925, 927, 
294, 927, 931, 926, 927, 930, 927, 925, 927, 
295, 927, 931, 929, 928, 933, 926, 926, 928, 
296, 930, 932, 929, 929, 930, 926, 926, 928, 
297, 929, 932, 931, 928, 934, 927, 928, 928, 
298, 930, 933, 933, 929, 934, 928, 930, 928, 
299, 931, 933, 934, 929, 934, 928, 930, 928, 
300, 934, 934, 934, 929, 935, 932, 932, 930, 
301, 933, 934, 934, 929, 936, 930, 935, 930, 
302, 932, 934, 934, 934, 935, 930, 936, 931, 
303, 933, 934, 935, 932, 936, 931, 935, 930, 
304, 933, 934, 936, 932, 936, 931, 936, 931, 
305, 934, 934, 936, 933, 936, 930, 936, 932, 
306, 936, 935, 937, 934, 936, 931, 935, 932, 
307, 936, 935, 938, 937, 936, 933, 935, 933, 
308, 938, 935, 939, 937, 935, 934, 937, 936, 
309, 938, 938, 941, 938, 937, 934, 938, 935, 
310, 937, 938, 941, 938, 939, 935, 936, 938, 
311, 937, 942, 942, 938, 938, 938, 938, 938, 
312, 938, 944, 942, 938, 941, 939, 940, 937, 
313, 938, 944, 943, 939, 943, 939, 939, 938, 
314, 941, 945, 943, 940, 945, 939, 940, 941, 
315, 942, 945, 942, 940, 945, 941, 943, 940, 
316, 943, 946, 943, 941, 946, 942, 943, 942, 
317, 943, 946, 946, 941, 946, 943, 942, 941, 
318, 943, 946, 947, 942, 947, 944, 942, 941, 
319, 946, 947, 947, 947, 947, 944, 942, 943, 
320, 947, 947, 948, 945, 947, 947, 944, 945, 
321, 946, 948, 950, 948, 947, 947, 944, 945, 
322, 947, 949, 952, 949, 947, 948, 944, 946, 
323, 950, 948, 953, 949, 947, 948, 947, 947, 
324, 950, 949, 952, 950, 948, 949, 948, 947, 
325, 947, 951, 954, 951, 947, 949, 950, 948, 
326, 948, 953, 953, 952, 949, 952, 952, 952, 
327, 948, 955, 954, 953, 950, 954, 953, 954, 
328, 949, 956, 954, 954, 950, 953, 954, 954, 
329, 949, 954, 955, 953, 950, 954, 954, 954, 
330, 949, 955, 955, 953, 954, 954, 954, 955, 
331, 951, 955, 957, 953, 954, 955, 953, 955, 
332, 954, 955, 956, 956, 954, 955, 954, 955, 
333, 954, 955, 956, 957, 955, 955, 954, 955, 
334, 955, 955, 956, 957, 956, 956, 955, 955, 
335, 958, 955, 956, 958, 956, 957, 955, 955, 
336, 957, 956, 956, 957, 957, 957, 956, 956, 
337, 957, 955, 957, 958, 956, 957, 957, 956, 
338, 958, 956, 960, 959, 956, 957, 957, 958, 
339, 956, 956, 959, 959, 957, 958, 957, 958, 
340, 958, 957, 959, 959, 957, 959, 957, 958, 
341, 957, 958, 960, 961, 957, 959, 957, 958, 
342, 958, 959, 959, 961, 959, 960, 958, 958, 
343, 958, 960, 959, 962, 960, 958, 957, 958, 
344, 959, 959, 961, 962, 961, 960, 957, 958, 
345, 959, 959, 961, 963, 961, 959, 960, 958, 
346, 962, 959, 963, 963, 961, 961, 960, 958, 
347, 962, 960, 963, 964, 961, 960, 961, 959, 
348, 962, 961, 964, 964, 963, 960, 961, 959, 
349, 963, 961, 963, 964, 963, 961, 961, 961, 
350, 965, 961, 963, 964, 963, 962, 962, 963, 
351, 966, 961, 963, 964, 963, 964, 962, 964, 
352, 966, 965, 966, 964, 962, 963, 963, 966, 
353, 965, 964, 966, 964, 963, 964, 964, 966, 
354, 967, 966, 966, 967, 965, 965, 964, 966, 
355, 966, 967, 967, 966, 964, 965, 963, 967, 
356, 966, 968, 966, 965, 964, 965, 967, 968, 
357, 967, 968, 967, 966, 964, 966, 967, 968, 
358, 968, 968, 968, 966, 964, 966, 969, 968, 
359, 968, 969, 969, 966, 965, 966, 968, 969, 
360, 967, 969, 969, 966, 965, 966, 968, 969, 
361, 968, 969, 969, 966, 964, 967, 968, 969, 
362, 969, 971, 969, 968, 964, 966, 968, 969, 
363, 968, 971, 969, 969, 966, 967, 968, 970, 
364, 968, 970, 969, 968, 968, 968, 968, 970, 
365, 969, 970, 970, 968, 970, 967, 968, 970, 
366, 971, 971, 970, 968, 970, 968, 968, 971, 
367, 972, 972, 971, 968, 970, 969, 969, 974, 
368, 974, 972, 970, 969, 971, 968, 969, 974, 
369, 974, 973, 971, 973, 971, 970, 971, 974, 
370, 974, 973, 974, 973, 971, 972, 971, 975, 
371, 975, 976, 974, 973, 971, 975, 972, 975, 
372, 974, 973, 974, 973, 971, 973, 973, 976, 
373, 975, 976, 977, 973, 971, 973, 971, 977, 
374, 975, 975, 977, 974, 972, 975, 973, 975, 
375, 975, 976, 977, 975, 973, 976, 975, 975, 
376, 975, 976, 978, 975, 973, 976, 975, 977, 
377, 976, 978, 978, 975, 975, 977, 975, 976, 
378, 977, 978, 980, 975, 975, 976, 978, 976, 
379, 977, 978, 980, 975, 974, 975, 978, 976, 
380, 977, 979, 979, 976, 977, 976, 978, 977, 
381, 977, 979, 979, 976, 977, 976, 978, 978, 
382, 977, 980, 980, 975, 978, 977, 978, 977, 
383, 979, 980, 980, 977, 978, 979, 979, 977, 
384, 979, 979, 979, 977, 979, 978, 980, 978, 
385, 979, 979, 979, 978, 979, 978, 979, 977, 
386, 979, 979, 979, 980, 978, 980, 980, 978, 
387, 980, 980, 979, 980, 978, 979, 979, 980, 
388, 980, 981, 979, 980, 979, 980, 978, 980, 
389, 980, 979, 979, 980, 978, 980, 978, 981, 
390, 981, 980, 979, 979, 978, 980, 980, 983, 
391, 981, 981, 979, 980, 979, 980, 980, 982, 
392, 981, 980, 980, 980, 979, 981, 980, 983, 
393, 981, 981, 979, 980, 980, 981, 981, 983, 
394, 981, 982, 979, 980, 980, 981, 980, 983, 
395, 981, 983, 980, 982, 981, 981, 980, 983, 
396, 982, 984, 979, 981, 981, 981, 982, 983, 
397, 982, 984, 980, 982, 982, 981, 982, 983, 
398, 982, 983, 981, 982, 983, 982, 983, 982, 
399, 982, 985, 983, 983, 983, 983, 983, 982, 
400, 982, 984, 983, 983, 984, 983, 984, 982, 
401, 982, 986, 984, 983, 985, 983, 984, 982, 
402, 983, 985, 984, 982, 985, 983, 984, 981, 
403, 983, 984, 984, 983, 987, 983, 985, 981, 
404, 983, 985, 984, 984, 986, 983, 984, 984, 
405, 983, 985, 984, 983, 987, 983, 984, 984, 
406, 984, 985, 984, 985, 987, 983, 984, 984, 
407, 985, 986, 985, 986, 986, 983, 985, 985, 
408, 985, 987, 986, 986, 987, 985, 985, 985, 
409, 984, 986, 987, 985, 987, 984, 987, 985, 
410, 986, 986, 988, 985, 987, 986, 985, 986, 
411, 986, 986, 986, 985, 986, 985, 986, 987, 
412, 987, 987, 986, 984, 986, 988, 987, 987, 
413, 987, 987, 988, 985, 986, 988, 987, 987, 
414, 988, 988, 988, 985, 990, 990, 986, 986, 
415, 989, 988, 989, 985, 988, 989, 986, 986, 
416, 990, 988, 989, 985, 989, 988, 987, 987, 
417, 991, 988, 989, 985, 990, 989, 986, 987, 
418, 991, 989, 989, 986, 990, 988, 986, 989, 
419, 991, 988, 989, 986, 990, 989, 986, 992, 
420, 991, 989, 989, 986, 989, 989, 990, 992, 
421, 992, 990, 990, 987, 989, 990, 992, 992, 
422, 992, 991, 989, 989, 991, 990, 991, 992, 
423, 993, 991, 990, 991, 992, 991, 991, 993, 
424, 993, 991, 992, 990, 990, 991, 991, 993, 
425, 993, 990, 992, 991, 991, 993, 994, 993, 
426, 994, 991, 993, 991, 991, 991, 993, 993, 
427, 994, 990, 994, 991, 991, 992, 992, 993, 
428, 994, 991, 993, 991, 991, 994, 991, 994, 
429, 994, 992, 993, 991, 992, 993, 992, 994, 
430, 993, 992, 993, 991, 992, 993, 993, 994, 
431, 994, 991, 994, 993, 992, 994, 993, 995, 
432, 995, 993, 994, 994, 992, 995, 993, 995, 
433, 998, 993, 993, 994, 992, 995, 993, 995, 
434, 998, 994, 993, 996, 994, 995, 994, 995, 
435, 997, 994, 994, 997, 994, 996, 995, 995, 
436, 998, 995, 994, 997, 994, 996, 996, 995, 
437, 1000, 994, 994, 998, 995, 996, 996, 994, 
438, 1000, 994, 995, 996, 995, 996, 996, 995, 
439, 999, 995, 995, 998, 997, 997, 996, 995, 
440, 999, 996, 997, 998, 997, 998, 997, 996, 
441, 1000, 996, 998, 998, 999, 998, 996, 995, 
442, 1000, 997, 998, 999, 998, 1000, 996, 995, 
443, 999, 997, 998, 998, 998, 1000, 997, 997, 
444, 999, 997, 998, 999, 997, 1001, 997, 996, 
445, 1000, 998, 998, 999, 1000, 1001, 999, 999, 
446, 1000, 998, 999, 1000, 1001, 1001, 999, 1000, 
447, 1001, 999, 1000, 1000, 1000, 1001, 999, 999, 
448, 1001, 999, 1001, 1001, 1001, 1001, 999, 1000, 
449, 1001, 1000, 1001, 1001, 1001, 1000, 1001, 999, 
450, 1000, 1000, 1000, 1001, 1001, 1000, 1001, 1000, 
451, 1001, 1000, 1000, 1000, 1001, 1000, 1000, 1001, 
452, 1001, 1000, 1000, 1001, 1001, 1000, 1000, 1000, 
453, 1002, 1001, 1000, 1001, 1003, 1001, 1001, 1000, 
454, 1002, 1001, 1003, 1001, 1003, 1001, 1001, 1000, 
455, 1002, 1001, 1002, 1002, 1003, 1002, 1001, 1000, 
456, 1002, 1002, 1002, 1002, 1003, 1003, 1002, 1000, 
457, 1002, 1001, 1002, 1001, 1003, 1002, 1002, 1003, 
458, 1001, 1001, 1003, 1002, 1003, 1002, 1002, 1003, 
459, 1002, 1002, 1002, 1002, 1003, 1002, 1002, 1003, 
460, 1002, 1001, 1003, 1003, 1003, 1001, 1003, 1003, 
461, 1003, 1003, 1003, 1003, 1003, 1004, 1002, 1003, 
462, 1003, 1003, 1003, 1003, 1003, 1005, 1005, 1003, 
463, 1003, 1003, 1003, 1003, 1003, 1005, 1005, 1003, 
464, 1002, 1004, 1003, 1003, 1003, 1005, 1005, 1003, 
465, 1003, 1004, 1004, 1003, 1003, 1005, 1005, 1003, 
466, 1003, 1004, 1004, 1002, 1004, 1004, 1005, 1004, 
467, 1002, 1004, 1004, 1004, 1004, 1004, 1006, 1005, 
468, 1002, 1004, 1004, 1004, 1004, 1004, 1006, 1004, 
469, 1002, 1004, 1004, 1004, 1005, 1004, 1006, 1004, 
470, 1004, 1004, 1005, 1005, 1005, 1004, 1006, 1005, 
471, 1006, 1004, 1004, 1006, 1005, 1004, 1006, 1004, 
472, 1003, 1005, 1004, 1006, 1006, 1005, 1005, 1004, 
473, 1005, 1005, 1004, 1006, 1006, 1006, 1005, 1004, 
474, 1005, 1006, 1004, 1006, 1006, 1006, 1006, 1005, 
475, 1005, 1006, 1006, 1006, 1006, 1005, 1007, 1005, 
476, 1005, 1007, 1007, 1006, 1006, 1005, 1006, 1007, 
477, 1006, 1007, 1007, 1006, 1006, 1005, 1007, 1006, 
478, 1008, 1007, 1007, 1006, 1007, 1006, 1006, 1006, 
479, 1007, 1007, 1007, 1006, 1005, 1007, 1006, 1007, 
480, 1009, 1007, 1007, 1006, 1006, 1006, 1006, 1007, 
481, 1006, 1007, 1007, 1006, 1007, 1005, 1007, 1007, 
