Runtime (microseconds), 279776
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
48, 670, 666, 665, 664, 662, 668, 666, 670, 
49, 670, 669, 667, 665, 662, 669, 667, 672, 
50, 673, 669, 668, 668, 668, 668, 668, 671, 
51, 674, 670, 670, 669, 669, 668, 669, 672, 
52, 675, 671, 671, 669, 669, 673, 670, 678, 
53, 677, 673, 671, 672, 671, 671, 674, 680, 
54, 679, 675, 672, 671, 671, 671, 678, 680, 
55, 679, 677, 677, 674, 672, 679, 677, 681, 
56, 679, 679, 678, 673, 680, 676, 678, 681, 
57, 679, 679, 679, 677, 681, 677, 679, 683, 
58, 683, 680, 679, 684, 684, 677, 679, 683, 
59, 685, 682, 679, 680, 683, 678, 683, 685, 
60, 683, 684, 684, 682, 685, 680, 685, 685, 
61, 684, 684, 684, 683, 685, 682, 684, 685, 
62, 684, 684, 686, 684, 690, 686, 685, 687, 
63, 687, 684, 688, 687, 690, 690, 686, 689, 
64, 690, 686, 691, 687, 690, 693, 687, 690, 
65, 690, 689, 692, 688, 691, 695, 690, 691, 
66, 691, 690, 692, 689, 696, 693, 690, 691, 
67, 692, 698, 692, 692, 695, 696, 690, 692, 
68, 693, 698, 695, 692, 700, 696, 692, 693, 
69, 693, 697, 696, 693, 703, 697, 692, 695, 
70, 695, 701, 699, 694, 704, 699, 693, 695, 
71, 700, 704, 700, 698, 704, 699, 694, 696, 
72, 703, 702, 701, 701, 705, 700, 702, 699, 
73, 703, 703, 700, 707, 705, 701, 702, 700, 
74, 705, 703, 703, 709, 707, 703, 703, 705, 
75, 706, 708, 702, 711, 708, 703, 707, 708, 
76, 707, 707, 709, 710, 709, 703, 706, 711, 
77, 706, 712, 710, 712, 710, 707, 708, 709, 
78, 708, 711, 712, 712, 713, 706, 709, 711, 
79, 713, 716, 712, 715, 712, 707, 710, 712, 
80, 714, 715, 716, 718, 713, 709, 716, 713, 
81, 715, 715, 716, 721, 714, 711, 719, 715, 
82, 716, 717, 717, 723, 714, 714, 718, 715, 
83, 717, 720, 717, 723, 716, 714, 723, 718, 
84, 722, 721, 721, 722, 716, 716, 723, 719, 
85, 726, 726, 722, 724, 721, 721, 722, 722, 
86, 727, 725, 721, 726, 726, 725, 725, 723, 
87, 728, 726, 722, 726, 729, 725, 726, 723, 
88, 730, 728, 723, 726, 730, 726, 727, 728, 
89, 732, 728, 726, 726, 730, 728, 728, 728, 
90, 733, 730, 725, 727, 730, 731, 731, 734, 
91, 733, 731, 726, 729, 731, 730, 730, 733, 
92, 735, 734, 729, 731, 732, 734, 730, 734, 
93, 736, 736, 731, 735, 734, 733, 732, 735, 
94, 738, 736, 732, 736, 735, 734, 733, 734, 
95, 742, 736, 734, 737, 736, 737, 737, 735, 
96, 742, 737, 739, 738, 737, 738, 739, 736, 
97, 740, 737, 743, 741, 737, 738, 740, 737, 
98, 739, 739, 742, 744, 738, 738, 741, 738, 
99, 743, 740, 744, 748, 740, 740, 742, 741, 
100, 743, 743, 745, 747, 742, 741, 743, 741, 
101, 745, 742, 746, 747, 742, 741, 744, 741, 
102, 745, 746, 747, 749, 744, 744, 749, 743, 
103, 746, 747, 747, 748, 747, 745, 749, 745, 
104, 746, 749, 748, 750, 748, 747, 750, 746, 
105, 747, 749, 749, 750, 749, 749, 751, 749, 
106, 749, 750, 750, 752, 750, 750, 754, 749, 
107, 752, 750, 751, 752, 750, 750, 755, 750, 
108, 754, 752, 752, 753, 753, 754, 753, 752, 
109, 756, 754, 752, 754, 753, 755, 754, 752, 
110, 755, 755, 754, 753, 753, 755, 757, 754, 
111, 758, 755, 757, 755, 754, 758, 757, 755, 
112, 758, 756, 757, 756, 758, 759, 759, 755, 
113, 760, 757, 758, 758, 759, 760, 760, 757, 
114, 762, 758, 762, 758, 760, 760, 760, 760, 
115, 762, 759, 762, 760, 761, 761, 760, 762, 
116, 765, 762, 763, 762, 762, 762, 761, 762, 
117, 764, 762, 763, 761, 763, 763, 762, 762, 
118, 766, 763, 764, 761, 763, 767, 764, 763, 
119, 770, 763, 765, 765, 764, 766, 766, 764, 
120, 770, 765, 767, 768, 765, 770, 766, 765, 
121, 771, 765, 769, 770, 765, 770, 770, 767, 
122, 771, 765, 772, 771, 767, 771, 772, 773, 
123, 773, 769, 771, 771, 770, 770, 771, 773, 
124, 773, 771, 771, 775, 770, 771, 774, 773, 
125, 774, 773, 772, 778, 771, 776, 772, 775, 
126, 775, 771, 773, 778, 772, 775, 772, 777, 
127, 776, 773, 775, 779, 776, 776, 775, 777, 
128, 775, 773, 777, 779, 780, 778, 776, 778, 
129, 776, 776, 778, 779, 777, 780, 775, 779, 
130, 776, 777, 777, 780, 777, 779, 777, 779, 
131, 777, 778, 778, 780, 778, 780, 779, 780, 
132, 778, 779, 780, 780, 779, 782, 782, 780, 
133, 779, 780, 782, 782, 779, 783, 782, 781, 
134, 782, 782, 783, 783, 780, 785, 787, 786, 
135, 781, 783, 785, 784, 781, 787, 787, 787, 
136, 780, 786, 787, 785, 786, 788, 789, 788, 
137, 782, 789, 788, 785, 787, 789, 789, 786, 
138, 783, 788, 789, 786, 787, 790, 789, 788, 
139, 785, 790, 788, 786, 787, 790, 789, 788, 
140, 787, 790, 788, 789, 788, 792, 789, 789, 
141, 789, 789, 790, 788, 789, 790, 790, 790, 
142, 793, 791, 790, 789, 791, 790, 789, 793, 
143, 794, 792, 792, 790, 794, 796, 789, 793, 
144, 795, 796, 792, 793, 794, 796, 790, 794, 
145, 796, 797, 794, 794, 795, 797, 794, 796, 
146, 797, 798, 794, 793, 796, 798, 794, 796, 
147, 797, 798, 799, 796, 796, 799, 796, 797, 
148, 802, 800, 799, 796, 795, 798, 796, 800, 
149, 802, 800, 799, 798, 799, 798, 796, 801, 
150, 802, 802, 800, 799, 800, 800, 798, 802, 
151, 802, 801, 802, 801, 799, 800, 799, 802, 
152, 805, 801, 804, 800, 802, 801, 801, 803, 
153, 805, 804, 804, 802, 804, 802, 801, 803, 
154, 806, 806, 808, 802, 805, 803, 801, 803, 
155, 806, 809, 808, 806, 810, 804, 801, 804, 
156, 810, 810, 808, 809, 810, 805, 801, 804, 
157, 811, 810, 812, 809, 811, 807, 802, 806, 
158, 810, 811, 811, 809, 809, 808, 810, 807, 
159, 811, 811, 812, 810, 809, 808, 811, 809, 
160, 812, 813, 811, 812, 811, 808, 814, 808, 
161, 813, 813, 814, 814, 816, 809, 815, 809, 
162, 813, 813, 814, 814, 816, 809, 815, 811, 
163, 815, 815, 816, 814, 818, 815, 818, 812, 
164, 818, 815, 817, 815, 818, 816, 818, 812, 
165, 819, 815, 817, 815, 820, 817, 818, 813, 
166, 819, 818, 820, 817, 819, 817, 822, 814, 
167, 821, 819, 821, 819, 819, 817, 822, 814, 
168, 821, 820, 821, 820, 820, 820, 822, 818, 
169, 821, 822, 821, 819, 821, 822, 822, 819, 
170, 824, 824, 822, 820, 821, 822, 822, 821, 
171, 824, 825, 822, 819, 822, 823, 824, 825, 
172, 825, 826, 823, 822, 825, 827, 824, 824, 
173, 826, 825, 827, 825, 828, 826, 823, 825, 
174, 827, 826, 826, 825, 832, 827, 824, 826, 
175, 828, 826, 827, 828, 832, 829, 827, 827, 
176, 829, 828, 828, 828, 833, 830, 833, 829, 
177, 831, 829, 829, 832, 834, 831, 834, 833, 
178, 834, 831, 829, 832, 834, 832, 833, 833, 
179, 834, 831, 833, 832, 834, 832, 834, 834, 
180, 835, 834, 833, 834, 836, 833, 833, 837, 
181, 836, 834, 836, 835, 836, 834, 833, 838, 
182, 837, 835, 836, 835, 836, 834, 835, 842, 
183, 838, 834, 836, 837, 837, 835, 836, 843, 
184, 838, 840, 837, 837, 839, 838, 836, 842, 
185, 840, 838, 837, 839, 840, 841, 836, 842, 
186, 841, 837, 839, 840, 838, 845, 836, 844, 
187, 841, 845, 841, 841, 839, 845, 838, 844, 
188, 842, 843, 844, 842, 842, 846, 838, 845, 
189, 842, 844, 844, 842, 841, 846, 838, 844, 
190, 844, 845, 844, 844, 843, 846, 842, 845, 
191, 843, 845, 845, 844, 844, 846, 843, 845, 
192, 847, 847, 845, 845, 844, 846, 843, 847, 
193, 849, 847, 848, 846, 845, 847, 844, 848, 
194, 850, 848, 848, 847, 848, 852, 846, 852, 
195, 851, 848, 849, 849, 849, 852, 847, 851, 
196, 853, 848, 850, 851, 849, 850, 848, 852, 
197, 853, 848, 850, 852, 850, 851, 849, 853, 
198, 854, 854, 852, 853, 851, 850, 849, 854, 
199, 855, 855, 852, 854, 854, 852, 851, 855, 
200, 855, 854, 855, 854, 855, 852, 853, 855, 
201, 855, 854, 854, 855, 855, 854, 854, 855, 
202, 856, 855, 856, 857, 855, 858, 856, 855, 
203, 856, 857, 856, 857, 856, 858, 857, 857, 
204, 859, 857, 858, 856, 855, 858, 859, 856, 
205, 861, 857, 859, 857, 856, 862, 860, 855, 
206, 859, 859, 859, 858, 860, 862, 861, 860, 
207, 861, 859, 859, 860, 862, 862, 861, 861, 
208, 863, 859, 861, 860, 862, 863, 867, 861, 
209, 863, 859, 862, 860, 865, 863, 867, 867, 
210, 864, 860, 863, 864, 862, 863, 866, 864, 
211, 864, 861, 862, 865, 865, 863, 868, 867, 
212, 864, 861, 864, 866, 867, 864, 868, 868, 
213, 864, 863, 871, 866, 867, 865, 868, 869, 
214, 865, 865, 871, 870, 870, 868, 868, 869, 
215, 864, 870, 871, 870, 870, 870, 868, 869, 
216, 869, 871, 874, 872, 870, 872, 869, 872, 
217, 870, 871, 873, 873, 871, 872, 870, 871, 
218, 871, 872, 874, 873, 871, 873, 871, 872, 
219, 872, 873, 876, 873, 871, 873, 875, 872, 
220, 872, 873, 877, 874, 872, 873, 875, 873, 
221, 874, 874, 877, 874, 872, 873, 876, 874, 
222, 874, 874, 877, 875, 875, 874, 876, 875, 
223, 875, 876, 877, 876, 875, 873, 876, 876, 
224, 876, 877, 878, 875, 876, 876, 879, 879, 
225, 881, 878, 879, 878, 879, 878, 878, 879, 
226, 877, 878, 878, 880, 879, 879, 880, 881, 
227, 880, 880, 878, 881, 880, 880, 879, 881, 
228, 881, 880, 878, 882, 882, 882, 882, 884, 
229, 881, 884, 879, 885, 882, 883, 881, 883, 
230, 883, 886, 880, 885, 882, 883, 881, 884, 
231, 883, 887, 880, 887, 884, 884, 884, 887, 
232, 884, 887, 883, 888, 884, 887, 885, 887, 
233, 885, 887, 886, 889, 884, 885, 886, 885, 
234, 887, 888, 886, 890, 890, 887, 886, 888, 
235, 887, 888, 888, 890, 890, 888, 889, 889, 
236, 888, 888, 887, 892, 889, 888, 889, 889, 
237, 889, 888, 889, 892, 889, 889, 891, 890, 
238, 889, 888, 890, 892, 890, 889, 891, 890, 
239, 889, 890, 890, 892, 890, 889, 891, 891, 
240, 890, 890, 892, 893, 890, 890, 890, 889, 
241, 891, 890, 893, 893, 891, 891, 891, 893, 
242, 891, 889, 894, 893, 891, 890, 891, 894, 
243, 892, 890, 896, 895, 895, 890, 891, 894, 
244, 896, 895, 896, 896, 894, 891, 892, 895, 
245, 896, 893, 900, 896, 895, 893, 894, 896, 
246, 898, 893, 898, 896, 895, 893, 894, 897, 
247, 899, 895, 898, 898, 896, 895, 895, 899, 
248, 899, 895, 897, 900, 897, 897, 895, 897, 
249, 899, 898, 897, 900, 897, 899, 897, 897, 
250, 901, 899, 899, 902, 900, 900, 898, 899, 
251, 901, 900, 898, 906, 900, 900, 898, 899, 
252, 900, 901, 898, 909, 902, 902, 899, 899, 
253, 901, 901, 898, 908, 903, 905, 899, 900, 
254, 902, 902, 901, 908, 903, 904, 901, 903, 
255, 904, 903, 907, 908, 906, 904, 902, 904, 
256, 903, 904, 904, 908, 907, 906, 904, 905, 
257, 906, 906, 906, 908, 906, 907, 906, 905, 
258, 906, 910, 907, 910, 909, 906, 909, 906, 
259, 907, 910, 908, 912, 909, 907, 911, 906, 
260, 907, 911, 908, 910, 909, 908, 914, 906, 
261, 910, 911, 909, 910, 909, 909, 913, 907, 
262, 910, 911, 912, 910, 910, 908, 911, 908, 
263, 910, 911, 911, 911, 911, 910, 913, 909, 
264, 910, 911, 914, 911, 911, 909, 914, 908, 
265, 910, 912, 913, 913, 912, 913, 917, 910, 
266, 911, 913, 916, 913, 912, 912, 918, 916, 
267, 911, 913, 915, 919, 913, 913, 916, 916, 
268, 912, 913, 916, 917, 916, 917, 921, 917, 
269, 917, 914, 918, 921, 920, 913, 918, 918, 
270, 918, 915, 920, 920, 920, 915, 921, 917, 
271, 918, 918, 919, 921, 921, 915, 921, 924, 
272, 919, 919, 919, 923, 921, 918, 921, 924, 
273, 920, 922, 919, 923, 923, 917, 921, 924, 
274, 922, 922, 922, 924, 923, 920, 923, 924, 
275, 924, 923, 921, 924, 923, 922, 922, 926, 
276, 924, 923, 921, 926, 924, 923, 925, 925, 
277, 926, 923, 924, 927, 925, 923, 926, 926, 
278, 927, 924, 926, 927, 927, 924, 926, 926, 
279, 928, 925, 926, 926, 926, 926, 927, 926, 
280, 928, 925, 927, 927, 928, 926, 927, 928, 
281, 930, 925, 927, 928, 929, 925, 928, 927, 
282, 930, 926, 928, 927, 930, 925, 929, 927, 
283, 930, 929, 928, 928, 930, 930, 931, 927, 
284, 931, 928, 929, 930, 930, 929, 930, 930, 
285, 931, 928, 930, 931, 930, 929, 929, 930, 
286, 933, 931, 933, 932, 930, 930, 930, 930, 
287, 933, 931, 934, 931, 930, 932, 930, 931, 
288, 935, 931, 934, 931, 931, 931, 936, 931, 
289, 934, 933, 935, 932, 934, 932, 936, 932, 
290, 935, 933, 934, 931, 934, 932, 937, 933, 
291, 935, 934, 934, 932, 936, 933, 937, 935, 
292, 935, 934, 935, 933, 936, 933, 938, 936, 
293, 935, 935, 935, 935, 936, 934, 937, 938, 
294, 935, 934, 936, 936, 937, 934, 937, 939, 
295, 937, 934, 938, 936, 938, 936, 938, 938, 
296, 937, 935, 938, 938, 937, 936, 939, 939, 
297, 939, 935, 938, 940, 938, 937, 939, 939, 
298, 938, 936, 938, 939, 938, 936, 939, 938, 
299, 938, 936, 938, 938, 938, 940, 940, 938, 
300, 938, 939, 938, 940, 939, 939, 940, 939, 
301, 942, 940, 939, 941, 940, 939, 940, 940, 
302, 941, 941, 939, 941, 939, 940, 941, 942, 
303, 942, 942, 939, 942, 940, 940, 942, 940, 
304, 943, 941, 939, 941, 941, 940, 942, 941, 
305, 946, 946, 938, 942, 940, 941, 943, 940, 
306, 945, 946, 941, 942, 943, 942, 943, 940, 
307, 947, 946, 945, 941, 942, 944, 945, 941, 
308, 945, 947, 944, 942, 942, 945, 945, 941, 
309, 948, 948, 943, 941, 943, 943, 944, 942, 
310, 948, 949, 943, 943, 943, 944, 944, 941, 
311, 948, 949, 944, 942, 944, 947, 944, 941, 
312, 948, 949, 948, 942, 947, 949, 945, 947, 
313, 948, 949, 949, 942, 948, 948, 945, 947, 
314, 949, 950, 949, 942, 950, 949, 945, 947, 
315, 950, 951, 949, 942, 949, 950, 945, 948, 
316, 950, 951, 950, 947, 948, 951, 946, 947, 
317, 950, 952, 950, 949, 949, 953, 947, 948, 
318, 950, 951, 951, 950, 951, 953, 950, 947, 
319, 951, 952, 952, 951, 952, 953, 951, 948, 
320, 950, 951, 953, 952, 953, 954, 951, 949, 
321, 951, 951, 953, 951, 954, 954, 952, 951, 
322, 952, 952, 953, 953, 953, 953, 954, 952, 
323, 952, 952, 953, 952, 953, 954, 954, 953, 
324, 952, 952, 955, 954, 953, 955, 954, 952, 
325, 952, 952, 955, 953, 954, 955, 955, 953, 
326, 953, 955, 954, 954, 956, 955, 955, 956, 
327, 954, 954, 954, 954, 954, 956, 956, 954, 
328, 955, 953, 956, 954, 955, 957, 955, 957, 
329, 955, 956, 955, 954, 955, 959, 957, 957, 
330, 955, 956, 958, 955, 955, 958, 957, 957, 
331, 958, 957, 959, 955, 955, 958, 957, 957, 
332, 958, 958, 958, 955, 956, 958, 958, 958, 
333, 961, 958, 959, 955, 957, 958, 958, 958, 
334, 961, 958, 959, 955, 961, 958, 958, 958, 
335, 961, 958, 960, 955, 961, 958, 958, 958, 
336, 962, 959, 960, 955, 961, 958, 958, 959, 
337, 963, 959, 961, 961, 962, 958, 959, 959, 
338, 963, 961, 961, 961, 962, 960, 959, 960, 
339, 963, 963, 963, 961, 963, 960, 959, 960, 
340, 963, 963, 963, 961, 964, 962, 959, 961, 
341, 963, 963, 963, 963, 964, 960, 960, 961, 
342, 963, 963, 963, 961, 964, 962, 961, 961, 
343, 963, 964, 963, 962, 964, 961, 962, 962, 
344, 963, 964, 963, 963, 963, 961, 962, 962, 
345, 963, 965, 965, 962, 964, 961, 961, 963, 
346, 963, 964, 965, 962, 965, 965, 965, 965, 
347, 964, 964, 965, 963, 965, 965, 964, 963, 
348, 964, 964, 966, 963, 967, 966, 965, 963, 
349, 963, 964, 967, 963, 965, 965, 968, 964, 
350, 963, 967, 967, 964, 966, 966, 967, 964, 
351, 963, 965, 966, 964, 967, 967, 968, 967, 
352, 964, 966, 967, 964, 968, 967, 967, 966, 
353, 965, 966, 968, 967, 969, 968, 968, 967, 
354, 965, 967, 968, 967, 970, 969, 968, 966, 
355, 965, 968, 969, 969, 970, 968, 968, 968, 
356, 965, 967, 970, 969, 970, 968, 968, 969, 
357, 966, 970, 973, 969, 969, 969, 967, 970, 
358, 966, 970, 972, 969, 969, 971, 967, 970, 
359, 967, 971, 973, 969, 970, 971, 967, 970, 
360, 968, 971, 973, 970, 971, 973, 968, 972, 
361, 968, 971, 973, 969, 972, 973, 969, 971, 
362, 968, 974, 973, 971, 973, 973, 971, 972, 
363, 969, 973, 974, 971, 976, 973, 972, 972, 
364, 970, 973, 973, 972, 977, 973, 972, 973, 
365, 970, 972, 973, 973, 976, 972, 973, 973, 
366, 974, 972, 974, 973, 976, 973, 973, 975, 
367, 974, 973, 974, 973, 976, 973, 973, 975, 
368, 974, 973, 974, 973, 976, 973, 975, 975, 
369, 974, 973, 974, 975, 976, 974, 975, 975, 
370, 974, 973, 975, 977, 976, 975, 976, 975, 
371, 976, 974, 974, 977, 975, 976, 976, 975, 
372, 974, 975, 975, 977, 975, 976, 976, 975, 
373, 975, 975, 976, 977, 976, 977, 977, 975, 
374, 975, 975, 977, 979, 978, 977, 977, 975, 
375, 975, 975, 977, 978, 979, 977, 977, 975, 
376, 975, 976, 978, 979, 981, 978, 979, 976, 
377, 976, 977, 979, 979, 981, 977, 978, 976, 
378, 975, 976, 979, 979, 980, 978, 979, 980, 
379, 976, 977, 979, 979, 980, 977, 980, 980, 
380, 979, 978, 980, 979, 980, 978, 980, 980, 
381, 978, 977, 979, 979, 980, 979, 980, 980, 
382, 979, 978, 982, 979, 980, 979, 980, 981, 
383, 979, 979, 982, 979, 982, 980, 980, 981, 
384, 978, 979, 982, 981, 983, 980, 981, 981, 
385, 980, 979, 982, 981, 983, 980, 981, 983, 
386, 979, 979, 983, 983, 985, 979, 980, 981, 
387, 979, 980, 981, 984, 986, 979, 980, 982, 
388, 979, 979, 981, 983, 986, 979, 981, 982, 
389, 982, 980, 981, 983, 985, 981, 981, 982, 
390, 981, 979, 981, 981, 985, 981, 985, 982, 
391, 981, 979, 982, 982, 986, 981, 984, 983, 
392, 981, 980, 982, 983, 986, 981, 985, 984, 
393, 982, 982, 984, 983, 986, 981, 984, 984, 
394, 981, 982, 983, 983, 986, 981, 984, 984, 
395, 981, 982, 983, 983, 986, 981, 984, 983, 
396, 982, 982, 983, 983, 987, 984, 985, 984, 
397, 986, 983, 983, 983, 987, 985, 985, 983, 
398, 985, 984, 983, 983, 987, 985, 985, 984, 
399, 985, 984, 983, 984, 988, 985, 984, 984, 
400, 985, 985, 983, 983, 988, 986, 984, 984, 
401, 984, 985, 986, 985, 987, 986, 984, 986, 
402, 984, 985, 987, 986, 987, 986, 985, 986, 
403, 984, 985, 987, 987, 988, 987, 986, 985, 
404, 986, 987, 987, 987, 988, 987, 985, 986, 
405, 985, 989, 987, 987, 989, 987, 986, 986, 
406, 985, 989, 988, 987, 989, 988, 988, 986, 
407, 990, 991, 988, 987, 989, 988, 990, 986, 
408, 990, 991, 988, 987, 990, 989, 990, 988, 
409, 992, 991, 988, 988, 989, 990, 991, 987, 
410, 991, 991, 988, 987, 991, 990, 990, 988, 
411, 991, 990, 988, 987, 991, 990, 989, 988, 
412, 991, 992, 987, 987, 991, 991, 990, 988, 
413, 991, 992, 989, 989, 991, 991, 989, 988, 
414, 991, 991, 989, 991, 991, 992, 989, 989, 
415, 991, 992, 989, 991, 991, 992, 993, 989, 
416, 991, 990, 989, 992, 991, 992, 992, 990, 
417, 991, 991, 989, 992, 991, 992, 992, 990, 
418, 992, 992, 992, 992, 991, 992, 992, 992, 
419, 992, 993, 992, 993, 992, 994, 991, 991, 
420, 993, 994, 992, 992, 993, 993, 992, 991, 
421, 993, 993, 993, 992, 992, 993, 993, 993, 
422, 993, 993, 993, 993, 993, 993, 992, 994, 
423, 993, 993, 992, 993, 993, 993, 993, 995, 
424, 994, 993, 993, 995, 993, 993, 993, 995, 
425, 993, 994, 993, 996, 994, 994, 993, 994, 
426, 993, 995, 993, 995, 993, 993, 993, 994, 
427, 994, 996, 992, 996, 997, 995, 995, 994, 
428, 993, 995, 995, 995, 996, 996, 995, 995, 
429, 995, 997, 995, 996, 996, 997, 995, 995, 
430, 995, 997, 997, 999, 996, 998, 995, 995, 
431, 995, 996, 997, 999, 996, 998, 996, 996, 
432, 995, 997, 997, 999, 996, 1000, 996, 996, 
433, 995, 998, 997, 999, 997, 1000, 999, 996, 
434, 996, 998, 998, 999, 997, 1000, 998, 997, 
435, 997, 997, 998, 1000, 996, 999, 999, 998, 
436, 997, 997, 998, 1001, 996, 1000, 1000, 998, 
437, 997, 997, 998, 1001, 995, 1000, 1000, 1000, 
438, 997, 997, 998, 1001, 996, 1000, 1000, 1001, 
439, 1000, 997, 999, 1001, 996, 1000, 1000, 1001, 
440, 1000, 999, 999, 1001, 997, 1000, 1001, 1000, 
441, 999, 1001, 1001, 1001, 999, 1000, 1001, 1001, 
442, 1000, 1001, 1001, 1001, 1000, 1000, 1000, 1000, 
443, 1000, 1000, 1004, 1001, 999, 1000, 1001, 1000, 
444, 999, 1000, 1004, 1001, 1000, 1001, 1001, 999, 
445, 999, 1001, 1004, 1001, 999, 1001, 1001, 1000, 
446, 1003, 1001, 1003, 1001, 999, 1001, 1000, 1001, 
447, 1004, 1004, 1004, 1001, 999, 1001, 1001, 1001, 
448, 1003, 1004, 1003, 1000, 999, 1002, 1000, 1000, 
449, 1003, 1003, 1003, 1003, 998, 1002, 1001, 1001, 
450, 1004, 1003, 1004, 1002, 999, 1002, 1001, 1001, 
451, 1004, 1003, 1004, 1003, 999, 1001, 1001, 1001, 
452, 1004, 1004, 1003, 1004, 998, 1001, 1002, 1001, 
453, 1004, 1005, 1004, 1004, 999, 1001, 1003, 1000, 
454, 1004, 1005, 1004, 1004, 1006, 1001, 1006, 1001, 
455, 1004, 1005, 1004, 1004, 1005, 1003, 1006, 1002, 
456, 1004, 1004, 1004, 1004, 1006, 1004, 1005, 1004, 
457, 1005, 1004, 1004, 1004, 1006, 1003, 1005, 1003, 
458, 1005, 1006, 1005, 1004, 1006, 1004, 1005, 1003, 
459, 1005, 1005, 1005, 1005, 1006, 1004, 1005, 1005, 
460, 1005, 1005, 1005, 1005, 1007, 1004, 1004, 1004, 
461, 1006, 1005, 1005, 1005, 1006, 1004, 1005, 1003, 
462, 1005, 1005, 1005, 1005, 1006, 1004, 1005, 1004, 
463, 1006, 1005, 1005, 1006, 1006, 1004, 1005, 1005, 
464, 1006, 1006, 1004, 1006, 1008, 1004, 1006, 1006, 
465, 1006, 1006, 1005, 1006, 1007, 1004, 1006, 1005, 
466, 1006, 1007, 1006, 1006, 1006, 1004, 1007, 1006, 
467, 1006, 1006, 1005, 1006, 1007, 1003, 1006, 1005, 
468, 1006, 1006, 1006, 1007, 1007, 1003, 1006, 1005, 
469, 1006, 1006, 1006, 1007, 1007, 1004, 1006, 1006, 
470, 1007, 1006, 1006, 1007, 1008, 1004, 1005, 1008, 
471, 1007, 1006, 1006, 1007, 1007, 1005, 1005, 1007, 
472, 1006, 1006, 1006, 1007, 1006, 1005, 1005, 1007, 
473, 1006, 1006, 1007, 1007, 1006, 1009, 1005, 1007, 
474, 1006, 1006, 1007, 1007, 1007, 1006, 1005, 1006, 
475, 1006, 1006, 1007, 1007, 1007, 1007, 1005, 1006, 
476, 1007, 1006, 1007, 1007, 1007, 1007, 1005, 1006, 
477, 1006, 1007, 1008, 1007, 1007, 1006, 1006, 1006, 
478, 1006, 1008, 1007, 1007, 1008, 1006, 1006, 1006, 
479, 1006, 1008, 1007, 1007, 1008, 1007, 1007, 1006, 
480, 1007, 1007, 1007, 1007, 1008, 1007, 1007, 1006, 
