Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
64, 2380, 2379, 2374, 2376, 2379, 2380, 2377, 2376, 
65, 2381, 2381, 2375, 2384, 2380, 2382, 2382, 2378, 
66, 2381, 2380, 2379, 2387, 2381, 2382, 2383, 2379, 
67, 2383, 2382, 2381, 2388, 2383, 2384, 2388, 2382, 
68, 2383, 2382, 2384, 2389, 2385, 2386, 2389, 2384, 
69, 2384, 2384, 2387, 2390, 2389, 2386, 2391, 2383, 
70, 2388, 2385, 2388, 2392, 2388, 2387, 2391, 2384, 
71, 2389, 2387, 2390, 2394, 2390, 2389, 2392, 2387, 
72, 2395, 2390, 2394, 2394, 2390, 2391, 2394, 2387, 
73, 2397, 2392, 2396, 2395, 2392, 2393, 2396, 2394, 
74, 2395, 2398, 2398, 2398, 2392, 2395, 2395, 2395, 
75, 2396, 2398, 2399, 2398, 2393, 2395, 2395, 2394, 
76, 2398, 2399, 2400, 2399, 2395, 2398, 2396, 2394, 
77, 2398, 2399, 2403, 2402, 2404, 2399, 2397, 2400, 
78, 2404, 2400, 2403, 2403, 2405, 2401, 2399, 2401, 
79, 2403, 2404, 2404, 2404, 2406, 2402, 2400, 2402, 
80, 2404, 2404, 2406, 2408, 2407, 2405, 2402, 2407, 
81, 2405, 2405, 2410, 2408, 2408, 2409, 2403, 2406, 
82, 2407, 2409, 2412, 2408, 2410, 2409, 2409, 2407, 
83, 2411, 2412, 2416, 2412, 2411, 2410, 2412, 2407, 
84, 2413, 2414, 2416, 2413, 2411, 2411, 2415, 2413, 
85, 2414, 2416, 2415, 2414, 2415, 2415, 2417, 2413, 
86, 2416, 2416, 2418, 2419, 2417, 2416, 2423, 2416, 
87, 2417, 2418, 2418, 2421, 2421, 2415, 2423, 2423, 
88, 2420, 2422, 2420, 2422, 2418, 2418, 2425, 2427, 
89, 2422, 2422, 2422, 2423, 2421, 2419, 2425, 2426, 
90, 2425, 2425, 2421, 2423, 2421, 2420, 2427, 2426, 
91, 2428, 2426, 2422, 2425, 2424, 2421, 2427, 2428, 
92, 2430, 2427, 2427, 2424, 2424, 2426, 2429, 2430, 
93, 2430, 2427, 2431, 2429, 2426, 2427, 2430, 2431, 
94, 2432, 2430, 2430, 2430, 2431, 2428, 2432, 2431, 
95, 2434, 2432, 2433, 2432, 2434, 2431, 2434, 2432, 
96, 2435, 2434, 2434, 2433, 2436, 2437, 2434, 2434, 
97, 2435, 2434, 2436, 2435, 2437, 2437, 2441, 2437, 
98, 2438, 2435, 2440, 2439, 2436, 2439, 2442, 2440, 
99, 2438, 2442, 2439, 2437, 2441, 2442, 2443, 2439, 
100, 2440, 2444, 2441, 2438, 2442, 2443, 2443, 2440, 
101, 2440, 2445, 2441, 2441, 2442, 2442, 2448, 2442, 
102, 2442, 2448, 2442, 2442, 2444, 2443, 2447, 2444, 
103, 2442, 2448, 2445, 2444, 2447, 2446, 2448, 2447, 
104, 2442, 2450, 2446, 2445, 2451, 2448, 2449, 2447, 
105, 2444, 2451, 2448, 2446, 2453, 2450, 2452, 2449, 
106, 2444, 2452, 2449, 2446, 2452, 2454, 2451, 2451, 
107, 2444, 2452, 2450, 2448, 2453, 2454, 2453, 2452, 
108, 2447, 2454, 2451, 2449, 2455, 2456, 2454, 2453, 
109, 2450, 2455, 2454, 2451, 2456, 2456, 2458, 2454, 
110, 2452, 2457, 2455, 2455, 2459, 2459, 2461, 2454, 
111, 2452, 2458, 2459, 2458, 2459, 2462, 2462, 2455, 
112, 2457, 2459, 2459, 2461, 2459, 2461, 2464, 2458, 
113, 2456, 2462, 2460, 2461, 2462, 2462, 2465, 2462, 
114, 2458, 2462, 2466, 2465, 2462, 2465, 2466, 2467, 
115, 2460, 2468, 2467, 2469, 2466, 2466, 2467, 2468, 
116, 2461, 2471, 2469, 2471, 2466, 2466, 2469, 2472, 
117, 2467, 2473, 2469, 2471, 2467, 2467, 2469, 2473, 
118, 2468, 2472, 2469, 2472, 2471, 2469, 2471, 2478, 
119, 2470, 2472, 2469, 2473, 2475, 2472, 2472, 2478, 
120, 2472, 2473, 2472, 2473, 2480, 2473, 2472, 2479, 
121, 2471, 2479, 2473, 2474, 2482, 2476, 2473, 2480, 
122, 2472, 2480, 2473, 2476, 2483, 2480, 2476, 2481, 
123, 2473, 2481, 2477, 2479, 2483, 2483, 2476, 2483, 
124, 2482, 2484, 2481, 2481, 2484, 2485, 2480, 2484, 
125, 2484, 2485, 2481, 2482, 2485, 2487, 2479, 2485, 
126, 2486, 2486, 2486, 2485, 2486, 2489, 2480, 2487, 
127, 2485, 2487, 2485, 2488, 2488, 2495, 2487, 2488, 
128, 2486, 2495, 2486, 2489, 2489, 2495, 2490, 2489, 
129, 2492, 2495, 2494, 2493, 2491, 2495, 2490, 2493, 
130, 2491, 2497, 2493, 2494, 2493, 2495, 2492, 2494, 
131, 2492, 2499, 2496, 2498, 2496, 2497, 2495, 2495, 
132, 2493, 2500, 2497, 2500, 2495, 2500, 2495, 2495, 
133, 2497, 2501, 2501, 2503, 2497, 2504, 2500, 2497, 
134, 2499, 2503, 2502, 2503, 2500, 2507, 2499, 2498, 
135, 2500, 2504, 2503, 2503, 2501, 2506, 2501, 2499, 
136, 2502, 2505, 2505, 2506, 2502, 2507, 2502, 2508, 
137, 2504, 2510, 2509, 2509, 2507, 2509, 2505, 2508, 
138, 2506, 2510, 2514, 2509, 2507, 2514, 2505, 2509, 
139, 2507, 2514, 2514, 2510, 2508, 2515, 2509, 2509, 
140, 2509, 2515, 2513, 2512, 2508, 2517, 2509, 2512, 
141, 2511, 2518, 2516, 2514, 2510, 2521, 2513, 2513, 
142, 2518, 2518, 2520, 2513, 2513, 2519, 2513, 2518, 
143, 2518, 2519, 2524, 2513, 2515, 2523, 2516, 2519, 
144, 2521, 2520, 2525, 2516, 2517, 2523, 2517, 2522, 
145, 2522, 2520, 2528, 2517, 2518, 2524, 2519, 2525, 
146, 2525, 2524, 2529, 2516, 2520, 2524, 2520, 2528, 
147, 2526, 2525, 2529, 2523, 2523, 2525, 2522, 2529, 
148, 2528, 2528, 2531, 2520, 2523, 2526, 2526, 2529, 
149, 2531, 2528, 2532, 2528, 2524, 2528, 2529, 2534, 
150, 2533, 2531, 2533, 2530, 2528, 2528, 2528, 2533, 
151, 2534, 2533, 2537, 2531, 2529, 2532, 2530, 2533, 
152, 2535, 2537, 2538, 2533, 2531, 2533, 2533, 2535, 
153, 2534, 2540, 2539, 2534, 2531, 2535, 2534, 2537, 
154, 2536, 2541, 2540, 2535, 2531, 2538, 2539, 2537, 
155, 2538, 2541, 2542, 2536, 2537, 2539, 2541, 2540, 
156, 2539, 2543, 2543, 2538, 2539, 2540, 2541, 2541, 
157, 2538, 2547, 2544, 2537, 2539, 2542, 2544, 2541, 
158, 2540, 2548, 2546, 2540, 2543, 2544, 2545, 2541, 
159, 2540, 2551, 2546, 2541, 2545, 2545, 2549, 2543, 
160, 2541, 2552, 2547, 2542, 2546, 2545, 2551, 2545, 
161, 2547, 2554, 2548, 2543, 2550, 2548, 2550, 2545, 
162, 2542, 2554, 2549, 2546, 2550, 2550, 2551, 2545, 
163, 2544, 2557, 2549, 2547, 2550, 2551, 2554, 2551, 
164, 2544, 2555, 2550, 2550, 2551, 2552, 2556, 2553, 
165, 2551, 2557, 2555, 2553, 2551, 2554, 2555, 2554, 
166, 2554, 2558, 2555, 2554, 2555, 2555, 2555, 2555, 
167, 2553, 2558, 2556, 2554, 2561, 2558, 2557, 2557, 
168, 2554, 2558, 2559, 2556, 2560, 2556, 2559, 2561, 
169, 2562, 2560, 2561, 2558, 2560, 2559, 2559, 2561, 
170, 2563, 2561, 2562, 2560, 2563, 2560, 2560, 2566, 
171, 2563, 2561, 2567, 2561, 2564, 2562, 2566, 2566, 
172, 2565, 2563, 2568, 2563, 2567, 2566, 2566, 2567, 
173, 2565, 2564, 2571, 2566, 2569, 2568, 2572, 2568, 
174, 2568, 2569, 2571, 2568, 2570, 2569, 2575, 2568, 
175, 2567, 2572, 2575, 2571, 2572, 2571, 2578, 2570, 
176, 2579, 2572, 2575, 2573, 2573, 2572, 2579, 2571, 
177, 2583, 2571, 2579, 2574, 2573, 2573, 2582, 2573, 
178, 2584, 2576, 2579, 2577, 2576, 2573, 2584, 2575, 
179, 2587, 2579, 2581, 2581, 2577, 2575, 2584, 2576, 
180, 2585, 2581, 2585, 2583, 2580, 2581, 2585, 2577, 
181, 2588, 2582, 2586, 2584, 2581, 2584, 2587, 2580, 
182, 2588, 2586, 2589, 2584, 2584, 2591, 2587, 2579, 
183, 2589, 2587, 2592, 2586, 2587, 2587, 2589, 2585, 
184, 2591, 2587, 2589, 2587, 2588, 2591, 2589, 2586, 
185, 2591, 2587, 2590, 2587, 2590, 2594, 2590, 2589, 
186, 2595, 2594, 2592, 2589, 2590, 2593, 2590, 2590, 
187, 2596, 2595, 2594, 2597, 2591, 2594, 2592, 2593, 
188, 2596, 2597, 2598, 2598, 2594, 2596, 2596, 2596, 
189, 2598, 2597, 2598, 2598, 2598, 2599, 2596, 2596, 
190, 2599, 2599, 2599, 2598, 2600, 2599, 2597, 2597, 
191, 2600, 2600, 2597, 2600, 2601, 2600, 2598, 2599, 
192, 2600, 2600, 2599, 2600, 2602, 2603, 2601, 2601, 
193, 2604, 2604, 2603, 2604, 2603, 2604, 2605, 2602, 
194, 2605, 2604, 2604, 2611, 2606, 2605, 2606, 2604, 
195, 2605, 2605, 2604, 2611, 2609, 2606, 2607, 2606, 
196, 2607, 2606, 2605, 2617, 2608, 2608, 2609, 2606, 
197, 2608, 2608, 2606, 2614, 2609, 2609, 2609, 2607, 
198, 2609, 2613, 2609, 2615, 2610, 2611, 2612, 2613, 
199, 2611, 2611, 2611, 2617, 2609, 2610, 2610, 2614, 
200, 2613, 2613, 2611, 2618, 2611, 2617, 2615, 2614, 
201, 2613, 2615, 2611, 2619, 2611, 2616, 2616, 2614, 
202, 2614, 2616, 2614, 2619, 2611, 2616, 2616, 2617, 
203, 2618, 2618, 2617, 2620, 2615, 2620, 2616, 2616, 
204, 2619, 2620, 2619, 2620, 2616, 2623, 2617, 2618, 
205, 2619, 2622, 2620, 2621, 2617, 2624, 2622, 2620, 
206, 2620, 2622, 2622, 2623, 2620, 2626, 2622, 2620, 
207, 2621, 2623, 2626, 2625, 2624, 2626, 2624, 2626, 
208, 2622, 2625, 2627, 2626, 2625, 2627, 2625, 2624, 
209, 2622, 2626, 2627, 2626, 2628, 2627, 2628, 2624, 
210, 2625, 2626, 2627, 2627, 2629, 2626, 2629, 2626, 
211, 2628, 2629, 2631, 2627, 2629, 2628, 2631, 2630, 
212, 2629, 2629, 2632, 2628, 2633, 2628, 2630, 2629, 
213, 2630, 2633, 2633, 2628, 2633, 2630, 2634, 2630, 
214, 2632, 2637, 2637, 2630, 2634, 2629, 2633, 2634, 
215, 2632, 2638, 2635, 2633, 2636, 2637, 2637, 2635, 
216, 2636, 2638, 2639, 2634, 2639, 2634, 2637, 2637, 
217, 2638, 2639, 2638, 2635, 2639, 2638, 2637, 2642, 
218, 2639, 2642, 2641, 2641, 2641, 2640, 2637, 2643, 
219, 2641, 2640, 2643, 2639, 2641, 2646, 2639, 2642, 
220, 2641, 2644, 2644, 2639, 2644, 2649, 2641, 2645, 
221, 2646, 2646, 2646, 2643, 2645, 2647, 2643, 2644, 
222, 2646, 2646, 2646, 2644, 2645, 2649, 2645, 2647, 
223, 2649, 2647, 2648, 2646, 2645, 2651, 2647, 2648, 
224, 2649, 2647, 2649, 2647, 2648, 2653, 2648, 2648, 
225, 2650, 2649, 2650, 2651, 2648, 2656, 2649, 2650, 
226, 2650, 2650, 2651, 2655, 2652, 2656, 2651, 2657, 
227, 2651, 2651, 2652, 2657, 2654, 2656, 2651, 2657, 
228, 2652, 2656, 2653, 2656, 2656, 2660, 2654, 2660, 
229, 2653, 2655, 2656, 2659, 2656, 2660, 2656, 2661, 
230, 2657, 2655, 2659, 2661, 2659, 2661, 2657, 2665, 
231, 2658, 2660, 2659, 2665, 2659, 2662, 2659, 2666, 
232, 2662, 2661, 2663, 2666, 2661, 2663, 2663, 2666, 
233, 2665, 2662, 2665, 2668, 2661, 2664, 2663, 2668, 
234, 2667, 2663, 2667, 2669, 2662, 2664, 2666, 2670, 
235, 2666, 2673, 2667, 2671, 2662, 2665, 2668, 2671, 
236, 2666, 2675, 2668, 2672, 2663, 2668, 2670, 2671, 
237, 2671, 2673, 2668, 2673, 2663, 2671, 2672, 2672, 
238, 2673, 2676, 2674, 2674, 2668, 2672, 2673, 2673, 
239, 2676, 2676, 2674, 2677, 2667, 2677, 2672, 2673, 
240, 2675, 2678, 2678, 2675, 2675, 2679, 2674, 2675, 
241, 2676, 2678, 2683, 2677, 2675, 2682, 2673, 2676, 
242, 2678, 2678, 2683, 2678, 2677, 2681, 2680, 2677, 
243, 2684, 2680, 2683, 2679, 2677, 2682, 2683, 2679, 
244, 2685, 2682, 2684, 2683, 2679, 2683, 2682, 2681, 
245, 2686, 2686, 2688, 2686, 2679, 2685, 2683, 2683, 
246, 2687, 2691, 2687, 2687, 2687, 2685, 2683, 2684, 
247, 2690, 2691, 2688, 2689, 2687, 2686, 2686, 2685, 
248, 2691, 2692, 2693, 2689, 2687, 2687, 2686, 2687, 
249, 2692, 2694, 2698, 2691, 2687, 2690, 2686, 2687, 
250, 2693, 2695, 2697, 2698, 2688, 2693, 2688, 2690, 
251, 2696, 2696, 2698, 2698, 2690, 2694, 2696, 2692, 
252, 2696, 2698, 2700, 2700, 2691, 2696, 2697, 2694, 
253, 2696, 2697, 2701, 2702, 2698, 2697, 2698, 2699, 
254, 2698, 2700, 2702, 2702, 2701, 2697, 2700, 2703, 
255, 2702, 2703, 2703, 2703, 2702, 2700, 2700, 2704, 
256, 2705, 2706, 2705, 2705, 2704, 2703, 2702, 2706, 
257, 2706, 2707, 2705, 2709, 2706, 2704, 2705, 2709, 
258, 2710, 2707, 2708, 2712, 2709, 2714, 2709, 2709, 
259, 2709, 2708, 2708, 2713, 2711, 2711, 2710, 2710, 
260, 2712, 2709, 2709, 2713, 2711, 2714, 2714, 2718, 
261, 2714, 2711, 2714, 2714, 2714, 2714, 2713, 2718, 
262, 2718, 2712, 2713, 2718, 2719, 2715, 2716, 2719, 
263, 2717, 2714, 2714, 2722, 2719, 2716, 2718, 2719, 
264, 2722, 2719, 2715, 2720, 2720, 2718, 2719, 2719, 
265, 2721, 2717, 2717, 2722, 2720, 2718, 2722, 2720, 
266, 2724, 2720, 2718, 2722, 2720, 2719, 2724, 2722, 
267, 2724, 2721, 2719, 2722, 2723, 2721, 2725, 2726, 
268, 2727, 2722, 2722, 2724, 2725, 2722, 2726, 2727, 
269, 2728, 2727, 2725, 2726, 2727, 2721, 2727, 2729, 
270, 2731, 2728, 2727, 2728, 2729, 2723, 2728, 2728, 
271, 2732, 2728, 2730, 2729, 2729, 2727, 2729, 2729, 
272, 2733, 2731, 2731, 2731, 2731, 2728, 2731, 2730, 
273, 2734, 2731, 2735, 2730, 2731, 2730, 2731, 2731, 
274, 2735, 2732, 2738, 2732, 2734, 2731, 2731, 2732, 
275, 2736, 2734, 2738, 2734, 2733, 2732, 2734, 2732, 
276, 2737, 2736, 2737, 2737, 2734, 2734, 2735, 2734, 
277, 2737, 2735, 2737, 2737, 2736, 2735, 2737, 2736, 
278, 2740, 2735, 2739, 2739, 2740, 2735, 2737, 2736, 
279, 2742, 2735, 2740, 2738, 2745, 2736, 2739, 2737, 
280, 2743, 2747, 2740, 2739, 2747, 2738, 2741, 2738, 
281, 2743, 2742, 2741, 2742, 2749, 2738, 2740, 2742, 
282, 2745, 2741, 2744, 2742, 2749, 2738, 2743, 2742, 
283, 2747, 2742, 2748, 2746, 2749, 2740, 2745, 2739, 
284, 2748, 2746, 2752, 2748, 2750, 2740, 2745, 2745, 
285, 2753, 2746, 2751, 2748, 2750, 2744, 2749, 2742, 
286, 2752, 2748, 2752, 2749, 2750, 2743, 2752, 2747, 
287, 2752, 2753, 2754, 2752, 2751, 2743, 2752, 2743, 
288, 2753, 2752, 2755, 2753, 2755, 2743, 2752, 2746, 
289, 2755, 2754, 2756, 2753, 2755, 2752, 2753, 2752, 
290, 2756, 2757, 2757, 2757, 2757, 2755, 2756, 2752, 
291, 2758, 2756, 2757, 2757, 2757, 2756, 2757, 2758, 
292, 2758, 2760, 2761, 2759, 2758, 2756, 2759, 2756, 
293, 2759, 2761, 2762, 2761, 2758, 2758, 2760, 2758, 
294, 2761, 2761, 2763, 2762, 2758, 2758, 2763, 2759, 
295, 2761, 2762, 2765, 2761, 2760, 2759, 2764, 2762, 
296, 2761, 2764, 2768, 2763, 2762, 2761, 2765, 2763, 
297, 2763, 2764, 2769, 2763, 2762, 2764, 2766, 2764, 
298, 2764, 2765, 2769, 2765, 2764, 2763, 2771, 2767, 
299, 2768, 2768, 2771, 2767, 2768, 2763, 2772, 2770, 
300, 2768, 2769, 2772, 2772, 2768, 2767, 2773, 2772, 
301, 2770, 2772, 2774, 2771, 2769, 2767, 2773, 2772, 
302, 2772, 2774, 2775, 2772, 2770, 2769, 2774, 2775, 
303, 2774, 2776, 2779, 2773, 2772, 2775, 2775, 2776, 
304, 2774, 2779, 2780, 2774, 2773, 2778, 2775, 2777, 
305, 2776, 2776, 2779, 2776, 2782, 2780, 2775, 2776, 
306, 2776, 2778, 2780, 2777, 2783, 2783, 2776, 2777, 
307, 2778, 2779, 2781, 2777, 2781, 2783, 2777, 2778, 
308, 2779, 2781, 2781, 2778, 2783, 2784, 2780, 2779, 
309, 2782, 2784, 2783, 2779, 2783, 2784, 2780, 2783, 
310, 2781, 2787, 2783, 2779, 2785, 2785, 2781, 2786, 
311, 2785, 2787, 2784, 2780, 2785, 2786, 2783, 2788, 
312, 2786, 2790, 2785, 2781, 2787, 2789, 2784, 2792, 
313, 2787, 2792, 2785, 2791, 2788, 2790, 2785, 2792, 
314, 2792, 2793, 2787, 2792, 2789, 2792, 2785, 2792, 
315, 2794, 2794, 2793, 2794, 2797, 2792, 2786, 2793, 
316, 2793, 2796, 2792, 2796, 2795, 2794, 2793, 2793, 
317, 2795, 2797, 2794, 2797, 2799, 2795, 2797, 2796, 
318, 2795, 2796, 2800, 2797, 2800, 2795, 2799, 2798, 
319, 2799, 2798, 2801, 2798, 2802, 2799, 2802, 2800, 
320, 2802, 2801, 2801, 2801, 2804, 2804, 2803, 2800, 
321, 2805, 2806, 2802, 2803, 2807, 2804, 2806, 2803, 
322, 2807, 2806, 2803, 2804, 2807, 2805, 2807, 2803, 
323, 2807, 2808, 2804, 2806, 2809, 2806, 2809, 2805, 
324, 2808, 2810, 2808, 2810, 2810, 2806, 2811, 2807, 
325, 2810, 2814, 2809, 2810, 2812, 2809, 2811, 2808, 
326, 2811, 2815, 2808, 2813, 2814, 2809, 2812, 2811, 
327, 2813, 2817, 2815, 2811, 2815, 2812, 2813, 2812, 
328, 2813, 2816, 2815, 2811, 2816, 2811, 2813, 2814, 
329, 2813, 2816, 2816, 2813, 2817, 2817, 2818, 2814, 
330, 2814, 2817, 2817, 2816, 2818, 2816, 2820, 2817, 
331, 2817, 2820, 2818, 2818, 2819, 2818, 2820, 2821, 
332, 2817, 2822, 2821, 2819, 2819, 2821, 2822, 2820, 
333, 2818, 2822, 2820, 2819, 2820, 2820, 2823, 2820, 
334, 2819, 2823, 2824, 2820, 2821, 2820, 2827, 2824, 
335, 2822, 2826, 2825, 2822, 2822, 2822, 2828, 2823, 
336, 2824, 2825, 2827, 2823, 2823, 2823, 2830, 2824, 
337, 2824, 2825, 2829, 2827, 2824, 2825, 2830, 2826, 
338, 2826, 2829, 2830, 2827, 2828, 2827, 2832, 2827, 
339, 2829, 2831, 2832, 2831, 2831, 2828, 2832, 2831, 
340, 2829, 2834, 2834, 2832, 2831, 2829, 2833, 2833, 
341, 2831, 2834, 2834, 2835, 2835, 2831, 2834, 2833, 
342, 2830, 2836, 2837, 2835, 2836, 2836, 2834, 2837, 
343, 2837, 2840, 2838, 2839, 2835, 2836, 2836, 2837, 
344, 2839, 2840, 2839, 2837, 2837, 2841, 2837, 2838, 
345, 2839, 2839, 2842, 2837, 2840, 2843, 2838, 2838, 
346, 2842, 2841, 2840, 2840, 2841, 2846, 2838, 2840, 
347, 2845, 2842, 2841, 2841, 2842, 2847, 2839, 2840, 
348, 2845, 2845, 2845, 2840, 2842, 2848, 2840, 2841, 
349, 2846, 2850, 2848, 2841, 2843, 2849, 2841, 2842, 
350, 2848, 2851, 2848, 2848, 2844, 2850, 2844, 2853, 
351, 2850, 2851, 2847, 2842, 2846, 2853, 2851, 2854, 
352, 2851, 2852, 2848, 2843, 2848, 2856, 2855, 2855, 
353, 2851, 2852, 2853, 2845, 2849, 2855, 2854, 2856, 
354, 2853, 2855, 2855, 2847, 2849, 2857, 2860, 2860, 
355, 2853, 2856, 2851, 2853, 2855, 2859, 2860, 2862, 
356, 2854, 2856, 2859, 2852, 2858, 2862, 2861, 2865, 
357, 2860, 2856, 2858, 2860, 2861, 2863, 2861, 2865, 
358, 2861, 2858, 2863, 2862, 2862, 2863, 2863, 2865, 
359, 2864, 2864, 2861, 2861, 2864, 2863, 2864, 2866, 
360, 2865, 2862, 2865, 2864, 2866, 2863, 2866, 2867, 
361, 2865, 2865, 2865, 2864, 2867, 2865, 2866, 2868, 
362, 2866, 2865, 2865, 2865, 2867, 2866, 2867, 2869, 
363, 2867, 2866, 2865, 2866, 2868, 2866, 2867, 2870, 
364, 2870, 2871, 2867, 2869, 2873, 2867, 2868, 2872, 
365, 2873, 2874, 2867, 2868, 2873, 2870, 2868, 2873, 
366, 2876, 2873, 2870, 2873, 2872, 2873, 2869, 2874, 
367, 2879, 2874, 2870, 2875, 2873, 2874, 2870, 2874, 
368, 2879, 2876, 2871, 2878, 2874, 2877, 2870, 2875, 
369, 2881, 2876, 2872, 2879, 2876, 2878, 2873, 2875, 
370, 2881, 2878, 2881, 2878, 2878, 2879, 2873, 2875, 
371, 2882, 2880, 2880, 2881, 2879, 2881, 2873, 2876, 
372, 2883, 2881, 2881, 2882, 2878, 2882, 2875, 2881, 
373, 2883, 2882, 2881, 2882, 2880, 2882, 2875, 2880, 
374, 2884, 2884, 2881, 2887, 2887, 2884, 2878, 2884, 
375, 2885, 2887, 2883, 2891, 2888, 2884, 2880, 2885, 
376, 2885, 2888, 2884, 2894, 2892, 2888, 2881, 2887, 
377, 2890, 2887, 2886, 2892, 2892, 2889, 2881, 2889, 
378, 2890, 2888, 2888, 2893, 2891, 2889, 2891, 2891, 
379, 2896, 2892, 2890, 2893, 2894, 2891, 2891, 2892, 
380, 2896, 2901, 2894, 2901, 2894, 2893, 2893, 2895, 
381, 2898, 2901, 2892, 2902, 2896, 2895, 2895, 2895, 
382, 2899, 2902, 2897, 2904, 2902, 2895, 2896, 2897, 
