Runtime (microseconds), 1295422
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
81, 1512, 1518, 1513, 1518, 1515, 1520, 1518, 1518, 
82, 1515, 1520, 1516, 1518, 1519, 1519, 1525, 1519, 
83, 1517, 1525, 1516, 1519, 1521, 1521, 1525, 1522, 
84, 1519, 1525, 1516, 1523, 1524, 1522, 1525, 1526, 
85, 1524, 1524, 1521, 1525, 1525, 1529, 1525, 1529, 
86, 1529, 1527, 1525, 1528, 1527, 1528, 1527, 1529, 
87, 1530, 1528, 1527, 1527, 1529, 1528, 1528, 1529, 
88, 1531, 1528, 1530, 1527, 1533, 1530, 1530, 1530, 
89, 1536, 1530, 1538, 1529, 1533, 1532, 1530, 1534, 
90, 1535, 1533, 1537, 1531, 1533, 1533, 1534, 1535, 
91, 1537, 1532, 1538, 1531, 1536, 1536, 1535, 1536, 
92, 1539, 1538, 1539, 1532, 1539, 1538, 1536, 1539, 
93, 1540, 1539, 1540, 1531, 1544, 1539, 1537, 1539, 
94, 1541, 1540, 1543, 1533, 1542, 1543, 1537, 1541, 
95, 1543, 1540, 1544, 1542, 1545, 1542, 1538, 1540, 
96, 1545, 1541, 1546, 1543, 1545, 1545, 1538, 1542, 
97, 1547, 1541, 1546, 1544, 1547, 1545, 1539, 1542, 
98, 1551, 1546, 1550, 1546, 1548, 1548, 1544, 1544, 
99, 1552, 1547, 1551, 1546, 1550, 1549, 1545, 1544, 
100, 1553, 1547, 1552, 1549, 1549, 1548, 1551, 1545, 
101, 1553, 1549, 1554, 1552, 1552, 1551, 1555, 1552, 
102, 1555, 1550, 1554, 1555, 1553, 1553, 1555, 1551, 
103, 1555, 1550, 1556, 1555, 1557, 1553, 1555, 1554, 
104, 1557, 1554, 1557, 1558, 1556, 1557, 1556, 1554, 
105, 1559, 1553, 1558, 1560, 1560, 1558, 1557, 1555, 
106, 1559, 1558, 1558, 1562, 1562, 1558, 1558, 1556, 
107, 1561, 1561, 1561, 1562, 1564, 1561, 1560, 1556, 
108, 1565, 1562, 1565, 1565, 1566, 1561, 1560, 1558, 
109, 1567, 1565, 1566, 1564, 1567, 1562, 1562, 1563, 
110, 1567, 1565, 1567, 1567, 1568, 1564, 1563, 1566, 
111, 1568, 1567, 1575, 1568, 1568, 1568, 1563, 1567, 
112, 1568, 1570, 1578, 1569, 1571, 1568, 1566, 1569, 
113, 1576, 1569, 1578, 1570, 1571, 1570, 1567, 1569, 
114, 1577, 1572, 1579, 1572, 1573, 1572, 1571, 1570, 
115, 1576, 1574, 1579, 1572, 1574, 1571, 1574, 1572, 
116, 1578, 1573, 1580, 1574, 1576, 1574, 1578, 1571, 
117, 1580, 1576, 1586, 1575, 1576, 1573, 1580, 1572, 
118, 1580, 1580, 1587, 1579, 1577, 1574, 1582, 1574, 
119, 1583, 1583, 1588, 1584, 1577, 1575, 1581, 1577, 
120, 1585, 1584, 1589, 1584, 1577, 1577, 1586, 1578, 
121, 1587, 1584, 1591, 1585, 1579, 1577, 1587, 1581, 
122, 1588, 1585, 1591, 1592, 1584, 1588, 1587, 1585, 
123, 1588, 1587, 1591, 1592, 1584, 1587, 1587, 1586, 
124, 1588, 1591, 1592, 1597, 1586, 1591, 1593, 1592, 
125, 1589, 1590, 1594, 1597, 1585, 1590, 1591, 1593, 
126, 1591, 1590, 1596, 1597, 1588, 1591, 1593, 1597, 
127, 1595, 1597, 1597, 1597, 1589, 1593, 1593, 1597, 
128, 1597, 1598, 1597, 1597, 1591, 1595, 1599, 1599, 
129, 1602, 1597, 1599, 1598, 1593, 1597, 1599, 1600, 
130, 1602, 1600, 1600, 1600, 1596, 1601, 1601, 1601, 
131, 1603, 1602, 1600, 1600, 1599, 1601, 1603, 1602, 
132, 1606, 1603, 1603, 1601, 1599, 1602, 1605, 1603, 
133, 1608, 1604, 1603, 1601, 1603, 1604, 1608, 1604, 
134, 1609, 1605, 1604, 1607, 1604, 1606, 1608, 1604, 
135, 1610, 1607, 1607, 1606, 1606, 1612, 1610, 1604, 
136, 1611, 1607, 1609, 1607, 1610, 1611, 1612, 1607, 
137, 1613, 1610, 1609, 1609, 1614, 1614, 1615, 1611, 
138, 1614, 1611, 1611, 1609, 1615, 1617, 1616, 1613, 
139, 1615, 1613, 1614, 1611, 1619, 1618, 1616, 1614, 
140, 1616, 1617, 1614, 1615, 1619, 1618, 1619, 1614, 
141, 1618, 1621, 1615, 1617, 1624, 1619, 1619, 1615, 
142, 1620, 1622, 1617, 1621, 1623, 1619, 1620, 1620, 
143, 1618, 1622, 1618, 1625, 1625, 1619, 1621, 1619, 
144, 1621, 1624, 1617, 1627, 1625, 1621, 1621, 1623, 
145, 1623, 1625, 1618, 1628, 1627, 1622, 1626, 1624, 
146, 1626, 1627, 1626, 1629, 1627, 1624, 1627, 1628, 
147, 1626, 1628, 1624, 1631, 1628, 1628, 1626, 1628, 
148, 1627, 1629, 1626, 1631, 1631, 1629, 1628, 1628, 
149, 1629, 1630, 1627, 1631, 1631, 1629, 1632, 1630, 
150, 1631, 1630, 1629, 1631, 1632, 1632, 1631, 1632, 
151, 1629, 1631, 1629, 1632, 1632, 1634, 1631, 1634, 
152, 1630, 1633, 1632, 1634, 1635, 1634, 1632, 1634, 
153, 1635, 1633, 1634, 1635, 1635, 1635, 1632, 1634, 
154, 1636, 1633, 1636, 1636, 1636, 1638, 1637, 1636, 
155, 1637, 1637, 1638, 1636, 1637, 1638, 1639, 1637, 
156, 1641, 1638, 1637, 1638, 1639, 1641, 1644, 1638, 
157, 1642, 1642, 1639, 1639, 1641, 1641, 1644, 1644, 
158, 1642, 1640, 1642, 1640, 1640, 1643, 1645, 1642, 
159, 1643, 1641, 1643, 1641, 1641, 1650, 1648, 1642, 
160, 1649, 1642, 1642, 1644, 1643, 1652, 1650, 1644, 
161, 1649, 1643, 1643, 1646, 1644, 1655, 1650, 1643, 
162, 1650, 1643, 1646, 1646, 1645, 1657, 1650, 1646, 
163, 1657, 1645, 1647, 1648, 1648, 1657, 1654, 1647, 
164, 1658, 1654, 1649, 1649, 1651, 1659, 1654, 1652, 
165, 1658, 1654, 1649, 1661, 1652, 1661, 1654, 1653, 
166, 1659, 1656, 1650, 1661, 1653, 1661, 1660, 1655, 
167, 1660, 1657, 1658, 1660, 1655, 1662, 1660, 1654, 
168, 1662, 1658, 1658, 1663, 1657, 1663, 1662, 1658, 
169, 1665, 1658, 1659, 1665, 1661, 1664, 1663, 1661, 
170, 1666, 1661, 1663, 1665, 1664, 1665, 1663, 1662, 
171, 1667, 1666, 1667, 1666, 1665, 1667, 1664, 1666, 
172, 1669, 1667, 1667, 1666, 1669, 1666, 1665, 1668, 
173, 1670, 1673, 1667, 1667, 1673, 1667, 1665, 1668, 
174, 1673, 1673, 1669, 1672, 1676, 1668, 1667, 1668, 
175, 1673, 1675, 1670, 1671, 1674, 1678, 1668, 1671, 
176, 1675, 1678, 1672, 1672, 1676, 1679, 1670, 1670, 
177, 1674, 1678, 1676, 1672, 1676, 1679, 1672, 1674, 
178, 1676, 1679, 1679, 1676, 1678, 1679, 1671, 1675, 
179, 1678, 1682, 1684, 1676, 1679, 1681, 1671, 1675, 
180, 1681, 1682, 1685, 1679, 1679, 1681, 1680, 1679, 
181, 1684, 1684, 1685, 1683, 1683, 1681, 1686, 1680, 
182, 1685, 1684, 1687, 1685, 1685, 1682, 1686, 1685, 
183, 1686, 1684, 1686, 1685, 1691, 1683, 1687, 1686, 
184, 1686, 1684, 1687, 1686, 1693, 1685, 1687, 1686, 
185, 1688, 1684, 1688, 1687, 1693, 1686, 1689, 1687, 
186, 1693, 1685, 1690, 1690, 1694, 1685, 1687, 1688, 
187, 1693, 1688, 1690, 1690, 1696, 1691, 1689, 1688, 
188, 1694, 1688, 1689, 1692, 1697, 1692, 1691, 1690, 
189, 1697, 1691, 1691, 1692, 1698, 1693, 1696, 1691, 
190, 1699, 1692, 1693, 1694, 1700, 1694, 1699, 1692, 
191, 1699, 1697, 1692, 1700, 1701, 1694, 1700, 1697, 
192, 1700, 1697, 1693, 1700, 1701, 1698, 1700, 1695, 
193, 1700, 1703, 1694, 1699, 1705, 1699, 1702, 1696, 
194, 1703, 1703, 1697, 1704, 1708, 1700, 1702, 1701, 
195, 1703, 1703, 1699, 1702, 1707, 1702, 1702, 1703, 
196, 1706, 1705, 1702, 1704, 1708, 1702, 1703, 1706, 
197, 1706, 1705, 1701, 1703, 1708, 1706, 1704, 1707, 
198, 1708, 1706, 1706, 1704, 1710, 1704, 1706, 1708, 
199, 1709, 1711, 1710, 1708, 1711, 1706, 1706, 1711, 
200, 1711, 1714, 1712, 1707, 1713, 1709, 1708, 1710, 
201, 1710, 1715, 1712, 1710, 1713, 1710, 1710, 1711, 
202, 1713, 1717, 1713, 1712, 1715, 1711, 1712, 1711, 
203, 1714, 1717, 1718, 1713, 1714, 1712, 1711, 1712, 
204, 1714, 1719, 1718, 1712, 1715, 1714, 1713, 1712, 
205, 1716, 1722, 1720, 1716, 1715, 1714, 1714, 1713, 
206, 1719, 1723, 1721, 1718, 1716, 1715, 1715, 1714, 
207, 1721, 1723, 1722, 1720, 1720, 1719, 1716, 1715, 
208, 1724, 1725, 1725, 1721, 1726, 1720, 1719, 1715, 
209, 1724, 1724, 1726, 1722, 1722, 1723, 1717, 1716, 
210, 1723, 1727, 1728, 1723, 1725, 1725, 1718, 1721, 
211, 1724, 1729, 1728, 1724, 1732, 1725, 1721, 1723, 
212, 1728, 1730, 1728, 1727, 1729, 1726, 1721, 1725, 
213, 1730, 1731, 1732, 1729, 1732, 1726, 1723, 1723, 
214, 1732, 1733, 1731, 1733, 1733, 1726, 1723, 1726, 
215, 1733, 1733, 1732, 1734, 1732, 1732, 1723, 1729, 
216, 1734, 1733, 1733, 1734, 1734, 1733, 1731, 1731, 
217, 1734, 1734, 1732, 1735, 1734, 1733, 1732, 1733, 
218, 1736, 1737, 1733, 1737, 1734, 1734, 1737, 1733, 
219, 1736, 1738, 1733, 1739, 1735, 1737, 1738, 1734, 
220, 1737, 1736, 1735, 1738, 1736, 1738, 1739, 1734, 
221, 1738, 1739, 1736, 1740, 1736, 1741, 1740, 1737, 
222, 1739, 1741, 1737, 1741, 1737, 1742, 1739, 1738, 
223, 1739, 1742, 1738, 1742, 1740, 1742, 1743, 1740, 
224, 1741, 1743, 1740, 1743, 1742, 1744, 1744, 1741, 
225, 1742, 1745, 1741, 1744, 1742, 1745, 1743, 1742, 
226, 1742, 1746, 1743, 1744, 1742, 1747, 1744, 1744, 
227, 1742, 1748, 1744, 1746, 1747, 1745, 1745, 1744, 
228, 1744, 1749, 1745, 1747, 1746, 1747, 1746, 1749, 
229, 1745, 1748, 1748, 1747, 1748, 1748, 1746, 1750, 
230, 1748, 1750, 1748, 1748, 1750, 1750, 1750, 1750, 
231, 1748, 1750, 1748, 1752, 1750, 1752, 1751, 1752, 
232, 1756, 1751, 1750, 1753, 1750, 1752, 1753, 1754, 
233, 1757, 1752, 1750, 1756, 1754, 1752, 1757, 1754, 
234, 1759, 1754, 1753, 1755, 1753, 1753, 1756, 1755, 
235, 1759, 1754, 1755, 1756, 1755, 1753, 1755, 1757, 
236, 1762, 1756, 1755, 1758, 1756, 1756, 1761, 1756, 
237, 1764, 1756, 1756, 1759, 1757, 1756, 1761, 1760, 
238, 1764, 1757, 1759, 1758, 1759, 1758, 1760, 1759, 
239, 1765, 1763, 1762, 1760, 1759, 1757, 1764, 1759, 
240, 1766, 1763, 1762, 1760, 1761, 1758, 1765, 1761, 
241, 1766, 1762, 1762, 1761, 1762, 1763, 1766, 1762, 
242, 1768, 1764, 1765, 1762, 1763, 1761, 1766, 1763, 
243, 1768, 1763, 1766, 1765, 1765, 1765, 1768, 1763, 
244, 1770, 1766, 1767, 1767, 1766, 1765, 1770, 1766, 
245, 1771, 1768, 1767, 1768, 1767, 1766, 1771, 1768, 
246, 1774, 1771, 1768, 1768, 1768, 1768, 1771, 1769, 
247, 1773, 1774, 1769, 1770, 1769, 1770, 1772, 1767, 
248, 1775, 1774, 1771, 1771, 1771, 1772, 1773, 1768, 
249, 1776, 1774, 1771, 1772, 1776, 1772, 1777, 1770, 
250, 1778, 1775, 1774, 1773, 1777, 1773, 1778, 1773, 
251, 1778, 1776, 1774, 1774, 1774, 1774, 1777, 1774, 
252, 1779, 1778, 1777, 1777, 1774, 1776, 1779, 1777, 
253, 1779, 1778, 1781, 1777, 1776, 1780, 1779, 1777, 
254, 1780, 1780, 1781, 1779, 1778, 1783, 1779, 1780, 
255, 1780, 1779, 1780, 1783, 1779, 1784, 1780, 1780, 
256, 1781, 1780, 1782, 1784, 1780, 1785, 1784, 1784, 
257, 1781, 1783, 1783, 1783, 1780, 1785, 1784, 1785, 
258, 1783, 1782, 1784, 1783, 1782, 1790, 1785, 1786, 
259, 1784, 1786, 1785, 1786, 1786, 1789, 1789, 1792, 
260, 1790, 1787, 1785, 1787, 1787, 1790, 1789, 1792, 
261, 1791, 1788, 1786, 1787, 1788, 1792, 1791, 1792, 
262, 1792, 1789, 1787, 1788, 1790, 1795, 1792, 1793, 
263, 1797, 1790, 1787, 1788, 1791, 1796, 1793, 1797, 
264, 1796, 1793, 1788, 1791, 1793, 1793, 1793, 1797, 
265, 1796, 1795, 1788, 1793, 1794, 1797, 1794, 1799, 
266, 1796, 1795, 1794, 1793, 1797, 1797, 1794, 1801, 
267, 1797, 1794, 1794, 1795, 1798, 1800, 1800, 1802, 
268, 1799, 1799, 1795, 1797, 1800, 1799, 1802, 1803, 
269, 1802, 1799, 1798, 1802, 1801, 1798, 1802, 1806, 
270, 1803, 1800, 1799, 1804, 1800, 1800, 1804, 1806, 
271, 1803, 1801, 1798, 1804, 1800, 1801, 1806, 1807, 
272, 1803, 1808, 1800, 1803, 1802, 1803, 1806, 1809, 
273, 1806, 1807, 1799, 1805, 1808, 1803, 1807, 1810, 
274, 1804, 1806, 1800, 1805, 1809, 1807, 1807, 1812, 
275, 1805, 1808, 1808, 1808, 1810, 1808, 1811, 1811, 
276, 1806, 1808, 1806, 1810, 1809, 1808, 1811, 1811, 
277, 1807, 1809, 1807, 1810, 1811, 1812, 1814, 1813, 
278, 1812, 1811, 1808, 1811, 1812, 1812, 1815, 1814, 
279, 1812, 1810, 1812, 1813, 1813, 1813, 1815, 1814, 
280, 1812, 1816, 1813, 1815, 1813, 1814, 1816, 1814, 
281, 1813, 1816, 1816, 1815, 1815, 1815, 1818, 1815, 
282, 1815, 1816, 1816, 1816, 1815, 1817, 1818, 1815, 
283, 1815, 1816, 1815, 1817, 1817, 1819, 1818, 1815, 
284, 1818, 1817, 1817, 1817, 1818, 1821, 1820, 1817, 
285, 1818, 1818, 1821, 1820, 1819, 1822, 1821, 1818, 
286, 1818, 1818, 1820, 1821, 1824, 1826, 1822, 1821, 
287, 1820, 1819, 1822, 1821, 1824, 1828, 1826, 1822, 
288, 1824, 1824, 1823, 1823, 1823, 1829, 1824, 1823, 
289, 1824, 1823, 1824, 1824, 1825, 1828, 1824, 1824, 
290, 1824, 1824, 1827, 1824, 1827, 1828, 1827, 1825, 
291, 1825, 1824, 1828, 1823, 1828, 1829, 1827, 1826, 
292, 1825, 1826, 1831, 1825, 1827, 1829, 1829, 1826, 
293, 1828, 1827, 1831, 1826, 1830, 1831, 1830, 1826, 
294, 1828, 1827, 1831, 1828, 1831, 1831, 1831, 1827, 
295, 1828, 1829, 1832, 1831, 1830, 1833, 1832, 1829, 
296, 1828, 1830, 1835, 1832, 1830, 1833, 1833, 1831, 
297, 1829, 1832, 1835, 1831, 1831, 1834, 1834, 1831, 
298, 1831, 1833, 1836, 1833, 1831, 1835, 1834, 1833, 
299, 1833, 1832, 1837, 1834, 1832, 1837, 1834, 1833, 
300, 1834, 1834, 1838, 1833, 1833, 1839, 1835, 1835, 
301, 1836, 1834, 1838, 1835, 1836, 1840, 1837, 1836, 
302, 1837, 1835, 1839, 1837, 1835, 1841, 1837, 1836, 
303, 1838, 1835, 1841, 1839, 1837, 1842, 1839, 1836, 
304, 1838, 1837, 1842, 1839, 1842, 1842, 1839, 1837, 
305, 1839, 1842, 1841, 1840, 1840, 1843, 1840, 1841, 
306, 1841, 1845, 1843, 1841, 1840, 1844, 1841, 1840, 
307, 1841, 1848, 1845, 1842, 1840, 1845, 1842, 1841, 
308, 1845, 1848, 1843, 1843, 1841, 1846, 1844, 1843, 
309, 1843, 1850, 1845, 1844, 1844, 1846, 1843, 1844, 
310, 1844, 1850, 1848, 1845, 1845, 1846, 1846, 1844, 
311, 1844, 1851, 1849, 1844, 1845, 1856, 1846, 1845, 
312, 1844, 1853, 1848, 1846, 1845, 1855, 1846, 1848, 
313, 1847, 1856, 1852, 1851, 1852, 1855, 1846, 1850, 
314, 1846, 1856, 1852, 1850, 1853, 1856, 1848, 1853, 
315, 1847, 1857, 1851, 1852, 1853, 1857, 1853, 1853, 
316, 1849, 1857, 1853, 1853, 1856, 1858, 1855, 1856, 
317, 1850, 1858, 1854, 1854, 1857, 1861, 1853, 1855, 
318, 1854, 1859, 1854, 1854, 1859, 1861, 1857, 1857, 
319, 1856, 1860, 1857, 1856, 1859, 1861, 1860, 1858, 
320, 1856, 1860, 1858, 1861, 1859, 1862, 1861, 1858, 
321, 1857, 1860, 1858, 1861, 1862, 1863, 1864, 1860, 
322, 1857, 1862, 1862, 1864, 1862, 1864, 1865, 1862, 
323, 1859, 1862, 1863, 1865, 1862, 1864, 1866, 1861, 
324, 1866, 1864, 1865, 1865, 1864, 1865, 1866, 1862, 
325, 1866, 1866, 1869, 1865, 1864, 1865, 1866, 1866, 
326, 1865, 1866, 1870, 1865, 1866, 1865, 1868, 1868, 
327, 1866, 1868, 1871, 1866, 1866, 1865, 1868, 1867, 
328, 1867, 1868, 1873, 1868, 1867, 1868, 1869, 1868, 
329, 1867, 1869, 1873, 1868, 1867, 1867, 1870, 1869, 
330, 1868, 1870, 1874, 1869, 1871, 1869, 1871, 1871, 
331, 1869, 1870, 1874, 1873, 1873, 1871, 1872, 1873, 
332, 1870, 1871, 1875, 1871, 1874, 1871, 1873, 1872, 
333, 1871, 1873, 1876, 1872, 1874, 1872, 1874, 1875, 
334, 1871, 1872, 1878, 1874, 1875, 1874, 1878, 1875, 
335, 1873, 1875, 1880, 1876, 1877, 1873, 1878, 1877, 
336, 1877, 1875, 1880, 1879, 1876, 1873, 1880, 1879, 
337, 1877, 1879, 1881, 1879, 1880, 1879, 1879, 1879, 
338, 1878, 1880, 1882, 1879, 1880, 1881, 1881, 1880, 
339, 1879, 1881, 1883, 1881, 1882, 1880, 1882, 1881, 
340, 1882, 1882, 1884, 1884, 1882, 1881, 1882, 1881, 
341, 1884, 1884, 1884, 1885, 1882, 1882, 1882, 1884, 
342, 1884, 1884, 1886, 1886, 1883, 1886, 1883, 1885, 
343, 1890, 1887, 1887, 1887, 1886, 1886, 1884, 1886, 
344, 1890, 1888, 1887, 1887, 1886, 1888, 1885, 1887, 
345, 1890, 1888, 1891, 1888, 1886, 1893, 1887, 1893, 
346, 1892, 1890, 1890, 1890, 1887, 1893, 1887, 1897, 
347, 1893, 1891, 1892, 1890, 1897, 1895, 1887, 1899, 
348, 1893, 1892, 1892, 1891, 1896, 1894, 1889, 1899, 
349, 1893, 1895, 1892, 1892, 1895, 1895, 1889, 1900, 
350, 1893, 1894, 1892, 1894, 1903, 1898, 1890, 1901, 
351, 1894, 1902, 1896, 1895, 1901, 1900, 1890, 1902, 
352, 1896, 1907, 1899, 1896, 1901, 1900, 1894, 1902, 
353, 1898, 1906, 1901, 1898, 1902, 1902, 1896, 1903, 
354, 1900, 1907, 1904, 1901, 1904, 1901, 1896, 1903, 
355, 1903, 1907, 1905, 1904, 1906, 1903, 1898, 1905, 
356, 1904, 1908, 1905, 1901, 1908, 1905, 1900, 1905, 
357, 1906, 1909, 1905, 1908, 1910, 1905, 1908, 1905, 
358, 1908, 1909, 1906, 1908, 1910, 1907, 1908, 1906, 
359, 1909, 1911, 1906, 1908, 1909, 1908, 1909, 1911, 
360, 1911, 1912, 1907, 1911, 1910, 1912, 1909, 1913, 
361, 1912, 1913, 1910, 1910, 1912, 1910, 1910, 1913, 
362, 1913, 1913, 1911, 1912, 1914, 1912, 1912, 1913, 
363, 1916, 1915, 1911, 1913, 1914, 1914, 1914, 1913, 
364, 1916, 1916, 1918, 1914, 1914, 1914, 1916, 1913, 
365, 1917, 1915, 1919, 1915, 1917, 1914, 1917, 1914, 
366, 1921, 1916, 1920, 1915, 1918, 1915, 1918, 1913, 
367, 1920, 1916, 1921, 1917, 1921, 1917, 1920, 1913, 
368, 1922, 1916, 1923, 1916, 1921, 1920, 1920, 1913, 
369, 1924, 1917, 1924, 1918, 1922, 1922, 1920, 1919, 
370, 1923, 1920, 1925, 1921, 1925, 1923, 1921, 1920, 
371, 1924, 1922, 1925, 1922, 1929, 1923, 1922, 1920, 
372, 1925, 1922, 1926, 1924, 1929, 1927, 1922, 1921, 
373, 1925, 1927, 1928, 1925, 1929, 1928, 1923, 1922, 
374, 1926, 1927, 1928, 1926, 1930, 1928, 1925, 1925, 
375, 1928, 1927, 1927, 1928, 1930, 1929, 1928, 1927, 
376, 1929, 1929, 1928, 1929, 1930, 1930, 1929, 1927, 
377, 1930, 1930, 1933, 1930, 1930, 1933, 1932, 1929, 
378, 1930, 1932, 1936, 1932, 1931, 1934, 1932, 1929, 
379, 1930, 1935, 1939, 1934, 1933, 1935, 1933, 1931, 
380, 1931, 1935, 1938, 1934, 1935, 1936, 1932, 1932, 
381, 1931, 1937, 1937, 1935, 1935, 1936, 1934, 1932, 
382, 1933, 1937, 1938, 1940, 1936, 1940, 1935, 1934, 
