Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
69, 17271, 17269, 17273, 17270, 17273, 17275, 17272, 17268, 
70, 17272, 17269, 17274, 17276, 17275, 17275, 17278, 17275, 
71, 17274, 17272, 17273, 17276, 17275, 17277, 17279, 17279, 
72, 17276, 17280, 17274, 17279, 17277, 17281, 17282, 17280, 
73, 17276, 17278, 17275, 17279, 17278, 17282, 17286, 17279, 
74, 17276, 17279, 17278, 17281, 17278, 17282, 17286, 17288, 
75, 17277, 17283, 17279, 17283, 17282, 17283, 17288, 17298, 
76, 17279, 17284, 17280, 17283, 17286, 17284, 17291, 17298, 
77, 17280, 17286, 17281, 17287, 17288, 17287, 17288, 17300, 
78, 17282, 17289, 17282, 17287, 17295, 17287, 17290, 17303, 
79, 17287, 17291, 17296, 17289, 17301, 17288, 17296, 17305, 
80, 17290, 17291, 17297, 17299, 17303, 17289, 17297, 17308, 
81, 17293, 17291, 17297, 17302, 17303, 17308, 17298, 17309, 
82, 17298, 17305, 17299, 17304, 17305, 17310, 17302, 17310, 
83, 17300, 17305, 17303, 17304, 17306, 17310, 17304, 17312, 
84, 17301, 17309, 17301, 17305, 17308, 17312, 17305, 17313, 
85, 17305, 17316, 17304, 17307, 17309, 17314, 17307, 17313, 
86, 17313, 17316, 17312, 17311, 17311, 17315, 17311, 17313, 
87, 17312, 17317, 17315, 17311, 17311, 17316, 17314, 17315, 
88, 17316, 17317, 17315, 17313, 17312, 17321, 17317, 17317, 
89, 17317, 17321, 17317, 17315, 17316, 17323, 17321, 17321, 
90, 17319, 17319, 17320, 17315, 17317, 17324, 17324, 17321, 
91, 17322, 17321, 17320, 17319, 17321, 17325, 17325, 17322, 
92, 17323, 17323, 17325, 17321, 17325, 17324, 17325, 17324, 
93, 17326, 17325, 17329, 17321, 17325, 17325, 17327, 17323, 
94, 17332, 17328, 17329, 17321, 17328, 17327, 17330, 17325, 
95, 17336, 17328, 17331, 17326, 17330, 17328, 17330, 17328, 
96, 17338, 17330, 17330, 17328, 17330, 17331, 17331, 17330, 
97, 17341, 17330, 17332, 17330, 17331, 17337, 17332, 17330, 
98, 17342, 17333, 17334, 17332, 17332, 17338, 17332, 17332, 
99, 17347, 17342, 17334, 17331, 17334, 17340, 17333, 17334, 
100, 17347, 17343, 17336, 17336, 17336, 17341, 17335, 17338, 
101, 17348, 17343, 17338, 17337, 17337, 17343, 17336, 17345, 
102, 17350, 17344, 17338, 17338, 17341, 17344, 17341, 17341, 
103, 17352, 17343, 17341, 17341, 17340, 17347, 17344, 17342, 
104, 17352, 17346, 17350, 17347, 17343, 17348, 17347, 17345, 
105, 17352, 17347, 17350, 17349, 17343, 17349, 17351, 17344, 
106, 17354, 17347, 17352, 17349, 17344, 17351, 17354, 17350, 
107, 17356, 17351, 17354, 17352, 17350, 17351, 17355, 17352, 
108, 17357, 17349, 17354, 17351, 17356, 17351, 17357, 17356, 
109, 17358, 17356, 17356, 17355, 17357, 17352, 17358, 17356, 
110, 17359, 17359, 17359, 17370, 17356, 17354, 17361, 17358, 
111, 17361, 17376, 17358, 17373, 17358, 17359, 17364, 17361, 
112, 17362, 17377, 17361, 17373, 17361, 17360, 17365, 17361, 
113, 17362, 17379, 17362, 17376, 17364, 17363, 17366, 17366, 
114, 17364, 17381, 17363, 17375, 17367, 17361, 17368, 17369, 
115, 17367, 17381, 17380, 17377, 17369, 17366, 17368, 17371, 
116, 17368, 17381, 17384, 17379, 17371, 17374, 17369, 17381, 
117, 17369, 17386, 17385, 17384, 17374, 17374, 17379, 17379, 
118, 17369, 17386, 17386, 17383, 17378, 17379, 17379, 17383, 
119, 17372, 17387, 17389, 17390, 17380, 17385, 17385, 17385, 
120, 17375, 17388, 17391, 17390, 17388, 17385, 17388, 17385, 
121, 17380, 17389, 17391, 17394, 17390, 17388, 17387, 17385, 
122, 17383, 17391, 17393, 17397, 17393, 17391, 17392, 17395, 
123, 17384, 17392, 17394, 17398, 17393, 17394, 17392, 17395, 
124, 17389, 17393, 17399, 17399, 17395, 17393, 17394, 17394, 
125, 17391, 17396, 17399, 17400, 17397, 17399, 17398, 17396, 
126, 17399, 17398, 17398, 17401, 17398, 17401, 17407, 17397, 
127, 17409, 17400, 17402, 17403, 17400, 17403, 17409, 17400, 
128, 17409, 17401, 17404, 17407, 17402, 17406, 17407, 17405, 
129, 17411, 17402, 17407, 17407, 17405, 17405, 17410, 17408, 
130, 17412, 17403, 17409, 17407, 17411, 17406, 17414, 17414, 
131, 17414, 17406, 17412, 17410, 17412, 17407, 17414, 17413, 
132, 17415, 17410, 17415, 17415, 17419, 17412, 17414, 17415, 
133, 17418, 17414, 17414, 17417, 17419, 17417, 17415, 17417, 
134, 17418, 17418, 17416, 17418, 17421, 17417, 17416, 17418, 
135, 17418, 17420, 17421, 17421, 17420, 17422, 17416, 17420, 
136, 17421, 17422, 17422, 17424, 17421, 17425, 17418, 17420, 
137, 17421, 17426, 17425, 17426, 17422, 17425, 17419, 17422, 
138, 17423, 17425, 17427, 17428, 17424, 17427, 17420, 17423, 
139, 17425, 17428, 17427, 17429, 17428, 17428, 17425, 17426, 
140, 17426, 17428, 17428, 17434, 17427, 17429, 17425, 17428, 
141, 17431, 17431, 17432, 17434, 17429, 17429, 17428, 17431, 
142, 17435, 17431, 17431, 17435, 17430, 17429, 17434, 17431, 
143, 17435, 17434, 17435, 17439, 17433, 17431, 17434, 17436, 
144, 17440, 17436, 17438, 17440, 17436, 17431, 17435, 17438, 
145, 17442, 17437, 17438, 17440, 17442, 17432, 17441, 17442, 
146, 17447, 17442, 17439, 17443, 17442, 17434, 17442, 17441, 
147, 17447, 17442, 17440, 17444, 17444, 17439, 17443, 17443, 
148, 17449, 17443, 17443, 17447, 17446, 17439, 17445, 17451, 
149, 17451, 17446, 17446, 17447, 17448, 17448, 17446, 17452, 
150, 17453, 17451, 17446, 17449, 17448, 17451, 17448, 17452, 
151, 17455, 17452, 17451, 17450, 17450, 17450, 17451, 17453, 
152, 17455, 17454, 17454, 17451, 17451, 17452, 17454, 17454, 
153, 17457, 17454, 17455, 17452, 17451, 17453, 17456, 17456, 
154, 17459, 17455, 17458, 17452, 17453, 17454, 17457, 17458, 
155, 17461, 17455, 17458, 17456, 17455, 17456, 17461, 17461, 
156, 17462, 17459, 17461, 17458, 17458, 17460, 17463, 17464, 
157, 17465, 17460, 17462, 17461, 17460, 17461, 17465, 17466, 
158, 17466, 17461, 17462, 17461, 17461, 17461, 17466, 17467, 
159, 17465, 17467, 17466, 17464, 17466, 17463, 17467, 17469, 
160, 17467, 17469, 17467, 17465, 17464, 17466, 17469, 17472, 
161, 17472, 17470, 17470, 17466, 17470, 17470, 17471, 17472, 
162, 17473, 17472, 17473, 17471, 17475, 17471, 17470, 17475, 
163, 17477, 17474, 17474, 17470, 17478, 17474, 17472, 17477, 
164, 17475, 17478, 17481, 17472, 17479, 17475, 17472, 17479, 
165, 17476, 17477, 17480, 17472, 17480, 17477, 17473, 17480, 
166, 17482, 17479, 17485, 17475, 17486, 17478, 17477, 17482, 
167, 17484, 17480, 17485, 17479, 17489, 17481, 17481, 17483, 
168, 17485, 17481, 17486, 17485, 17486, 17482, 17482, 17486, 
169, 17486, 17483, 17487, 17487, 17489, 17483, 17484, 17486, 
170, 17486, 17484, 17489, 17488, 17490, 17484, 17487, 17487, 
171, 17490, 17486, 17491, 17490, 17492, 17484, 17488, 17487, 
172, 17491, 17489, 17491, 17490, 17496, 17487, 17489, 17491, 
173, 17495, 17490, 17493, 17491, 17497, 17492, 17492, 17491, 
174, 17497, 17497, 17495, 17495, 17497, 17497, 17497, 17496, 
175, 17496, 17497, 17497, 17500, 17498, 17497, 17499, 17495, 
176, 17498, 17499, 17500, 17502, 17500, 17501, 17500, 17496, 
177, 17500, 17500, 17503, 17508, 17503, 17502, 17503, 17498, 
178, 17501, 17501, 17505, 17504, 17507, 17505, 17505, 17501, 
179, 17505, 17503, 17507, 17506, 17512, 17507, 17507, 17501, 
180, 17506, 17505, 17510, 17506, 17515, 17508, 17509, 17503, 
181, 17507, 17511, 17511, 17508, 17515, 17512, 17512, 17504, 
182, 17515, 17513, 17512, 17511, 17516, 17514, 17513, 17507, 
183, 17518, 17514, 17514, 17513, 17517, 17516, 17514, 17508, 
184, 17517, 17515, 17515, 17513, 17518, 17516, 17514, 17510, 
185, 17518, 17515, 17518, 17515, 17520, 17517, 17515, 17514, 
186, 17519, 17519, 17520, 17516, 17522, 17518, 17516, 17514, 
187, 17519, 17521, 17526, 17519, 17523, 17520, 17519, 17521, 
188, 17522, 17523, 17524, 17520, 17523, 17523, 17522, 17522, 
189, 17524, 17526, 17527, 17521, 17526, 17526, 17526, 17524, 
190, 17527, 17530, 17529, 17521, 17527, 17525, 17527, 17525, 
191, 17534, 17531, 17530, 17522, 17529, 17527, 17529, 17527, 
192, 17539, 17533, 17531, 17529, 17530, 17528, 17535, 17531, 
193, 17539, 17534, 17532, 17533, 17529, 17532, 17537, 17535, 
194, 17542, 17535, 17536, 17535, 17533, 17535, 17538, 17534, 
195, 17543, 17536, 17537, 17538, 17536, 17539, 17539, 17538, 
196, 17544, 17538, 17538, 17537, 17540, 17542, 17540, 17539, 
197, 17545, 17542, 17541, 17538, 17541, 17543, 17544, 17543, 
198, 17547, 17547, 17544, 17547, 17544, 17546, 17544, 17545, 
199, 17548, 17549, 17545, 17549, 17545, 17547, 17547, 17546, 
200, 17550, 17550, 17550, 17554, 17549, 17548, 17548, 17546, 
201, 17550, 17551, 17551, 17556, 17551, 17549, 17550, 17546, 
202, 17552, 17553, 17552, 17557, 17551, 17550, 17552, 17550, 
203, 17554, 17554, 17554, 17559, 17553, 17551, 17554, 17552, 
204, 17557, 17558, 17557, 17566, 17558, 17555, 17556, 17554, 
205, 17560, 17559, 17562, 17567, 17560, 17556, 17557, 17558, 
206, 17563, 17563, 17564, 17569, 17566, 17557, 17560, 17559, 
207, 17564, 17563, 17565, 17569, 17568, 17560, 17564, 17564, 
208, 17566, 17564, 17566, 17570, 17568, 17565, 17565, 17565, 
209, 17567, 17565, 17567, 17573, 17567, 17569, 17569, 17568, 
210, 17567, 17567, 17569, 17574, 17569, 17569, 17569, 17568, 
211, 17570, 17570, 17570, 17578, 17571, 17571, 17571, 17574, 
212, 17574, 17571, 17574, 17580, 17571, 17575, 17575, 17574, 
213, 17578, 17572, 17577, 17581, 17572, 17577, 17577, 17577, 
214, 17579, 17577, 17581, 17586, 17575, 17580, 17580, 17580, 
215, 17581, 17578, 17584, 17587, 17575, 17585, 17583, 17581, 
216, 17588, 17579, 17585, 17588, 17577, 17586, 17585, 17583, 
217, 17589, 17582, 17585, 17590, 17582, 17588, 17586, 17585, 
218, 17589, 17586, 17587, 17593, 17583, 17593, 17588, 17588, 
219, 17593, 17590, 17588, 17593, 17586, 17593, 17588, 17588, 
220, 17597, 17591, 17595, 17594, 17587, 17594, 17590, 17590, 
221, 17598, 17595, 17595, 17596, 17588, 17595, 17591, 17597, 
222, 17601, 17595, 17597, 17598, 17594, 17597, 17592, 17594, 
223, 17602, 17596, 17597, 17601, 17596, 17598, 17593, 17599, 
224, 17602, 17601, 17598, 17603, 17598, 17599, 17594, 17600, 
225, 17603, 17607, 17599, 17605, 17597, 17602, 17606, 17604, 
226, 17604, 17609, 17600, 17608, 17603, 17601, 17600, 17607, 
227, 17605, 17612, 17601, 17609, 17609, 17604, 17602, 17610, 
228, 17606, 17613, 17601, 17615, 17615, 17611, 17606, 17613, 
229, 17609, 17616, 17605, 17618, 17616, 17610, 17607, 17614, 
230, 17614, 17617, 17610, 17618, 17617, 17616, 17611, 17615, 
231, 17615, 17621, 17611, 17622, 17619, 17614, 17615, 17616, 
232, 17615, 17620, 17615, 17627, 17622, 17617, 17619, 17617, 
233, 17617, 17622, 17622, 17628, 17625, 17619, 17623, 17618, 
234, 17619, 17628, 17620, 17631, 17626, 17621, 17623, 17622, 
235, 17629, 17632, 17625, 17635, 17627, 17625, 17632, 17627, 
236, 17633, 17633, 17631, 17635, 17633, 17636, 17630, 17626, 
237, 17634, 17635, 17633, 17635, 17634, 17632, 17633, 17630, 
238, 17635, 17637, 17638, 17636, 17637, 17634, 17634, 17633, 
239, 17637, 17637, 17644, 17636, 17638, 17633, 17637, 17633, 
240, 17639, 17639, 17644, 17638, 17641, 17637, 17640, 17635, 
241, 17644, 17640, 17645, 17638, 17642, 17637, 17640, 17639, 
242, 17646, 17641, 17647, 17643, 17641, 17642, 17641, 17639, 
243, 17645, 17642, 17647, 17643, 17644, 17641, 17645, 17642, 
244, 17646, 17649, 17649, 17644, 17647, 17643, 17651, 17644, 
245, 17650, 17651, 17651, 17646, 17647, 17645, 17652, 17651, 
246, 17652, 17650, 17653, 17647, 17650, 17647, 17654, 17652, 
247, 17653, 17653, 17653, 17649, 17654, 17649, 17654, 17653, 
248, 17654, 17654, 17654, 17655, 17657, 17650, 17656, 17655, 
249, 17656, 17655, 17656, 17656, 17659, 17652, 17657, 17656, 
250, 17657, 17664, 17657, 17655, 17663, 17654, 17658, 17658, 
251, 17658, 17662, 17659, 17657, 17663, 17658, 17659, 17663, 
252, 17660, 17663, 17667, 17659, 17664, 17660, 17661, 17668, 
253, 17661, 17664, 17667, 17663, 17667, 17661, 17662, 17669, 
254, 17666, 17664, 17667, 17666, 17668, 17665, 17664, 17669, 
255, 17666, 17666, 17668, 17667, 17670, 17667, 17668, 17671, 
256, 17669, 17669, 17670, 17673, 17676, 17668, 17670, 17671, 
257, 17669, 17670, 17671, 17671, 17675, 17671, 17675, 17673, 
258, 17671, 17673, 17673, 17673, 17676, 17672, 17675, 17675, 
259, 17673, 17678, 17675, 17674, 17679, 17678, 17676, 17675, 
260, 17676, 17680, 17678, 17677, 17679, 17678, 17678, 17677, 
261, 17679, 17679, 17683, 17681, 17679, 17681, 17681, 17679, 
262, 17682, 17681, 17687, 17682, 17684, 17682, 17681, 17680, 
263, 17684, 17682, 17692, 17684, 17684, 17682, 17683, 17681, 
264, 17686, 17685, 17691, 17683, 17686, 17683, 17684, 17681, 
265, 17689, 17688, 17695, 17685, 17686, 17684, 17687, 17682, 
266, 17691, 17688, 17695, 17687, 17686, 17686, 17687, 17683, 
267, 17692, 17691, 17697, 17688, 17688, 17688, 17690, 17684, 
268, 17695, 17692, 17699, 17690, 17689, 17690, 17690, 17689, 
269, 17697, 17693, 17701, 17691, 17691, 17692, 17691, 17696, 
270, 17699, 17692, 17700, 17691, 17692, 17697, 17691, 17695, 
271, 17698, 17694, 17702, 17694, 17693, 17697, 17694, 17697, 
272, 17700, 17695, 17705, 17702, 17695, 17700, 17696, 17703, 
273, 17701, 17697, 17708, 17704, 17696, 17701, 17700, 17704, 
274, 17703, 17699, 17710, 17710, 17696, 17702, 17702, 17704, 
275, 17703, 17701, 17710, 17710, 17710, 17704, 17702, 17705, 
276, 17706, 17710, 17713, 17711, 17711, 17706, 17707, 17708, 
277, 17707, 17710, 17713, 17713, 17712, 17707, 17708, 17710, 
278, 17707, 17712, 17714, 17717, 17713, 17709, 17711, 17713, 
279, 17711, 17713, 17714, 17717, 17715, 17709, 17711, 17713, 
280, 17714, 17715, 17717, 17717, 17716, 17713, 17713, 17714, 
281, 17717, 17717, 17717, 17719, 17717, 17723, 17715, 17715, 
282, 17719, 17717, 17719, 17719, 17718, 17727, 17717, 17718, 
283, 17721, 17721, 17720, 17720, 17721, 17727, 17718, 17721, 
284, 17724, 17721, 17722, 17726, 17724, 17727, 17721, 17722, 
285, 17726, 17724, 17724, 17726, 17726, 17730, 17723, 17727, 
286, 17726, 17727, 17724, 17732, 17727, 17729, 17727, 17728, 
287, 17728, 17726, 17726, 17736, 17729, 17732, 17730, 17729, 
288, 17729, 17733, 17728, 17735, 17730, 17736, 17730, 17731, 
289, 17729, 17730, 17736, 17737, 17731, 17738, 17732, 17732, 
290, 17733, 17730, 17737, 17739, 17737, 17742, 17735, 17738, 
291, 17740, 17736, 17741, 17739, 17739, 17741, 17735, 17739, 
292, 17740, 17740, 17742, 17742, 17739, 17742, 17738, 17740, 
293, 17747, 17744, 17744, 17743, 17745, 17746, 17739, 17741, 
294, 17748, 17741, 17747, 17744, 17747, 17746, 17740, 17741, 
295, 17749, 17742, 17747, 17744, 17748, 17751, 17742, 17744, 
296, 17751, 17746, 17748, 17745, 17750, 17751, 17745, 17746, 
297, 17756, 17749, 17751, 17746, 17754, 17753, 17746, 17747, 
298, 17753, 17751, 17750, 17750, 17755, 17755, 17748, 17746, 
299, 17756, 17754, 17752, 17756, 17755, 17756, 17750, 17746, 
300, 17756, 17756, 17755, 17759, 17760, 17757, 17751, 17752, 
301, 17757, 17758, 17756, 17759, 17761, 17759, 17755, 17756, 
302, 17757, 17759, 17758, 17760, 17762, 17760, 17754, 17757, 
303, 17761, 17760, 17761, 17762, 17764, 17760, 17755, 17758, 
304, 17761, 17763, 17762, 17764, 17767, 17763, 17763, 17758, 
305, 17765, 17764, 17764, 17766, 17768, 17764, 17766, 17760, 
306, 17767, 17766, 17765, 17768, 17768, 17767, 17768, 17761, 
307, 17769, 17767, 17768, 17769, 17770, 17767, 17770, 17769, 
308, 17771, 17768, 17769, 17771, 17772, 17767, 17774, 17770, 
309, 17771, 17769, 17770, 17772, 17772, 17770, 17775, 17772, 
310, 17771, 17772, 17775, 17773, 17774, 17772, 17776, 17773, 
311, 17774, 17775, 17776, 17775, 17775, 17773, 17777, 17777, 
312, 17776, 17778, 17776, 17774, 17775, 17777, 17781, 17776, 
313, 17780, 17779, 17777, 17780, 17777, 17778, 17783, 17780, 
314, 17782, 17780, 17780, 17780, 17778, 17780, 17783, 17785, 
315, 17784, 17783, 17783, 17781, 17781, 17782, 17785, 17786, 
316, 17787, 17786, 17783, 17785, 17783, 17783, 17786, 17787, 
317, 17788, 17788, 17785, 17785, 17786, 17786, 17789, 17790, 
318, 17792, 17790, 17791, 17787, 17787, 17791, 17790, 17790, 
319, 17795, 17792, 17795, 17794, 17789, 17793, 17792, 17789, 
320, 17800, 17798, 17797, 17793, 17790, 17796, 17795, 17793, 
321, 17801, 17797, 17800, 17794, 17791, 17795, 17797, 17797, 
322, 17803, 17795, 17801, 17797, 17792, 17797, 17801, 17796, 
323, 17804, 17801, 17802, 17800, 17797, 17798, 17802, 17796, 
324, 17804, 17802, 17804, 17803, 17801, 17799, 17806, 17798, 
325, 17806, 17805, 17804, 17805, 17806, 17800, 17809, 17800, 
326, 17807, 17806, 17806, 17806, 17807, 17801, 17808, 17802, 
327, 17807, 17808, 17806, 17807, 17810, 17801, 17811, 17808, 
328, 17810, 17811, 17807, 17811, 17811, 17802, 17812, 17809, 
329, 17811, 17812, 17809, 17811, 17816, 17804, 17815, 17813, 
330, 17813, 17816, 17810, 17813, 17817, 17805, 17815, 17814, 
331, 17815, 17820, 17812, 17815, 17820, 17811, 17815, 17817, 
332, 17813, 17824, 17816, 17817, 17820, 17817, 17816, 17819, 
333, 17816, 17826, 17817, 17819, 17821, 17821, 17819, 17820, 
334, 17815, 17827, 17818, 17822, 17827, 17821, 17821, 17823, 
335, 17819, 17828, 17822, 17823, 17826, 17829, 17822, 17824, 
336, 17820, 17830, 17823, 17824, 17828, 17828, 17824, 17825, 
337, 17820, 17830, 17825, 17824, 17828, 17829, 17826, 17826, 
338, 17822, 17830, 17826, 17826, 17829, 17830, 17827, 17828, 
339, 17826, 17831, 17834, 17829, 17829, 17830, 17830, 17828, 
340, 17831, 17831, 17834, 17830, 17833, 17835, 17834, 17830, 
341, 17833, 17833, 17835, 17832, 17832, 17834, 17836, 17831, 
342, 17834, 17838, 17835, 17834, 17834, 17836, 17836, 17834, 
343, 17837, 17839, 17836, 17836, 17834, 17838, 17836, 17834, 
344, 17838, 17840, 17837, 17836, 17837, 17840, 17837, 17836, 
345, 17840, 17842, 17837, 17838, 17837, 17842, 17839, 17837, 
346, 17841, 17841, 17838, 17840, 17839, 17844, 17842, 17842, 
347, 17844, 17843, 17840, 17844, 17842, 17844, 17844, 17844, 
348, 17846, 17844, 17841, 17846, 17843, 17845, 17845, 17848, 
349, 17847, 17845, 17842, 17848, 17845, 17846, 17847, 17853, 
350, 17848, 17845, 17844, 17851, 17851, 17847, 17853, 17853, 
351, 17851, 17847, 17848, 17853, 17854, 17847, 17853, 17853, 
352, 17854, 17847, 17852, 17854, 17855, 17851, 17855, 17859, 
353, 17857, 17853, 17853, 17856, 17857, 17855, 17857, 17860, 
354, 17856, 17855, 17854, 17859, 17858, 17859, 17857, 17861, 
355, 17857, 17860, 17855, 17862, 17861, 17860, 17859, 17862, 
356, 17861, 17857, 17860, 17862, 17861, 17861, 17861, 17864, 
357, 17861, 17858, 17860, 17866, 17863, 17862, 17864, 17864, 
358, 17864, 17863, 17867, 17866, 17864, 17863, 17867, 17865, 
359, 17871, 17863, 17868, 17868, 17864, 17866, 17868, 17869, 
360, 17871, 17871, 17869, 17871, 17865, 17868, 17871, 17870, 
361, 17875, 17868, 17873, 17872, 17868, 17871, 17872, 17871, 
362, 17876, 17876, 17872, 17873, 17872, 17874, 17875, 17873, 
363, 17875, 17875, 17873, 17876, 17874, 17873, 17877, 17873, 
364, 17876, 17878, 17874, 17878, 17876, 17874, 17877, 17875, 
365, 17879, 17878, 17876, 17878, 17878, 17876, 17878, 17877, 
366, 17879, 17883, 17878, 17880, 17879, 17880, 17879, 17881, 
367, 17879, 17884, 17883, 17883, 17881, 17882, 17883, 17879, 
368, 17884, 17885, 17883, 17885, 17885, 17884, 17882, 17884, 
369, 17884, 17886, 17886, 17886, 17886, 17885, 17885, 17884, 
370, 17886, 17887, 17887, 17887, 17888, 17888, 17887, 17886, 
371, 17890, 17890, 17887, 17888, 17888, 17891, 17889, 17886, 
372, 17890, 17890, 17890, 17889, 17889, 17893, 17888, 17887, 
373, 17893, 17892, 17890, 17894, 17891, 17893, 17891, 17891, 
374, 17894, 17893, 17893, 17894, 17894, 17895, 17893, 17895, 
375, 17894, 17895, 17898, 17896, 17893, 17897, 17898, 17896, 
376, 17897, 17897, 17901, 17902, 17895, 17899, 17900, 17897, 
377, 17898, 17899, 17901, 17903, 17897, 17899, 17901, 17898, 
378, 17899, 17903, 17904, 17908, 17897, 17901, 17902, 17900, 
379, 17900, 17903, 17906, 17909, 17898, 17901, 17905, 17902, 
380, 17903, 17906, 17910, 17909, 17899, 17904, 17906, 17908, 
381, 17910, 17905, 17911, 17913, 17902, 17906, 17906, 17912, 
382, 17910, 17908, 17912, 17912, 17911, 17908, 17909, 17915, 
