Runtime (microseconds), 1124282
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
201, 1707, 1704, 1711, 1710, 1706, 1711, 1709, 1708, 
202, 1709, 1705, 1713, 1710, 1706, 1711, 1712, 1709, 
203, 1711, 1708, 1715, 1711, 1706, 1711, 1713, 1711, 
204, 1714, 1710, 1715, 1712, 1711, 1713, 1714, 1711, 
205, 1715, 1710, 1716, 1715, 1711, 1713, 1718, 1714, 
206, 1717, 1713, 1717, 1719, 1711, 1714, 1718, 1721, 
207, 1718, 1712, 1717, 1719, 1711, 1717, 1718, 1721, 
208, 1720, 1718, 1718, 1720, 1712, 1718, 1723, 1723, 
209, 1721, 1721, 1719, 1721, 1713, 1720, 1725, 1723, 
210, 1724, 1722, 1721, 1723, 1713, 1721, 1725, 1726, 
211, 1726, 1723, 1724, 1724, 1718, 1721, 1727, 1726, 
212, 1726, 1724, 1728, 1726, 1718, 1723, 1728, 1726, 
213, 1730, 1726, 1727, 1726, 1727, 1723, 1728, 1728, 
214, 1730, 1727, 1729, 1726, 1727, 1727, 1729, 1732, 
215, 1730, 1728, 1731, 1732, 1728, 1729, 1729, 1736, 
216, 1733, 1735, 1734, 1731, 1730, 1728, 1738, 1738, 
217, 1734, 1735, 1733, 1733, 1733, 1731, 1738, 1739, 
218, 1736, 1736, 1733, 1737, 1735, 1735, 1740, 1740, 
219, 1739, 1737, 1736, 1739, 1735, 1733, 1738, 1740, 
220, 1740, 1739, 1736, 1740, 1736, 1735, 1739, 1741, 
221, 1741, 1740, 1737, 1740, 1740, 1738, 1740, 1743, 
222, 1742, 1740, 1742, 1742, 1740, 1739, 1741, 1743, 
223, 1744, 1742, 1743, 1745, 1741, 1739, 1742, 1744, 
224, 1744, 1743, 1744, 1747, 1742, 1741, 1744, 1745, 
225, 1745, 1748, 1745, 1747, 1742, 1744, 1745, 1745, 
226, 1745, 1748, 1747, 1748, 1742, 1744, 1746, 1746, 
227, 1746, 1748, 1750, 1748, 1743, 1745, 1747, 1747, 
228, 1747, 1749, 1751, 1749, 1745, 1747, 1748, 1748, 
229, 1750, 1751, 1751, 1749, 1748, 1747, 1749, 1749, 
230, 1750, 1752, 1751, 1750, 1746, 1750, 1751, 1749, 
231, 1752, 1754, 1754, 1750, 1749, 1751, 1754, 1750, 
232, 1753, 1754, 1755, 1751, 1752, 1755, 1755, 1752, 
233, 1755, 1755, 1755, 1752, 1752, 1754, 1756, 1752, 
234, 1755, 1756, 1756, 1758, 1753, 1757, 1757, 1754, 
235, 1757, 1757, 1756, 1759, 1756, 1757, 1757, 1761, 
236, 1759, 1758, 1757, 1759, 1757, 1760, 1758, 1761, 
237, 1759, 1760, 1759, 1762, 1759, 1763, 1759, 1763, 
238, 1759, 1762, 1759, 1763, 1759, 1765, 1760, 1765, 
239, 1763, 1762, 1760, 1763, 1762, 1765, 1761, 1765, 
240, 1764, 1762, 1766, 1765, 1765, 1768, 1765, 1766, 
241, 1765, 1762, 1767, 1768, 1766, 1768, 1765, 1765, 
242, 1765, 1764, 1767, 1767, 1768, 1769, 1767, 1767, 
243, 1765, 1766, 1769, 1768, 1767, 1772, 1772, 1769, 
244, 1768, 1770, 1768, 1769, 1768, 1772, 1770, 1769, 
245, 1767, 1772, 1774, 1771, 1769, 1775, 1772, 1769, 
246, 1767, 1773, 1774, 1772, 1770, 1774, 1773, 1772, 
247, 1770, 1773, 1775, 1774, 1771, 1775, 1776, 1777, 
248, 1772, 1773, 1777, 1773, 1770, 1776, 1778, 1778, 
249, 1776, 1773, 1778, 1775, 1770, 1777, 1778, 1780, 
250, 1777, 1778, 1780, 1777, 1774, 1776, 1779, 1783, 
251, 1778, 1779, 1782, 1778, 1775, 1778, 1781, 1783, 
252, 1780, 1778, 1781, 1779, 1776, 1779, 1780, 1784, 
253, 1781, 1781, 1783, 1781, 1778, 1780, 1782, 1787, 
254, 1782, 1782, 1784, 1779, 1785, 1783, 1782, 1788, 
255, 1785, 1783, 1785, 1782, 1786, 1784, 1783, 1789, 
256, 1785, 1787, 1789, 1784, 1785, 1784, 1784, 1789, 
257, 1786, 1792, 1791, 1785, 1785, 1783, 1786, 1791, 
258, 1787, 1793, 1793, 1785, 1788, 1785, 1788, 1791, 
259, 1791, 1793, 1793, 1786, 1789, 1785, 1789, 1793, 
260, 1793, 1794, 1794, 1788, 1791, 1785, 1793, 1794, 
261, 1797, 1794, 1798, 1790, 1791, 1794, 1792, 1798, 
262, 1797, 1795, 1797, 1793, 1795, 1793, 1795, 1800, 
263, 1799, 1799, 1798, 1794, 1799, 1794, 1798, 1800, 
264, 1800, 1801, 1798, 1795, 1798, 1794, 1801, 1802, 
265, 1800, 1803, 1800, 1798, 1800, 1798, 1799, 1803, 
266, 1801, 1803, 1800, 1798, 1802, 1798, 1802, 1803, 
267, 1803, 1806, 1804, 1800, 1805, 1800, 1802, 1804, 
268, 1804, 1806, 1804, 1800, 1806, 1801, 1805, 1805, 
269, 1804, 1806, 1804, 1799, 1808, 1802, 1805, 1807, 
270, 1805, 1807, 1808, 1807, 1808, 1803, 1807, 1807, 
271, 1806, 1807, 1809, 1809, 1809, 1805, 1808, 1807, 
272, 1807, 1809, 1810, 1808, 1809, 1807, 1808, 1810, 
273, 1810, 1810, 1811, 1813, 1812, 1808, 1810, 1810, 
274, 1811, 1811, 1812, 1813, 1812, 1809, 1810, 1810, 
275, 1814, 1812, 1813, 1815, 1814, 1810, 1812, 1811, 
276, 1817, 1813, 1813, 1816, 1812, 1811, 1815, 1812, 
277, 1820, 1815, 1814, 1816, 1813, 1811, 1817, 1812, 
278, 1823, 1816, 1815, 1817, 1818, 1813, 1818, 1813, 
279, 1823, 1820, 1815, 1817, 1820, 1816, 1818, 1814, 
280, 1823, 1819, 1816, 1818, 1819, 1816, 1818, 1814, 
281, 1823, 1820, 1822, 1819, 1819, 1816, 1819, 1818, 
282, 1823, 1821, 1821, 1820, 1819, 1821, 1822, 1822, 
283, 1823, 1821, 1823, 1820, 1820, 1822, 1821, 1821, 
284, 1824, 1822, 1825, 1821, 1822, 1823, 1822, 1823, 
285, 1825, 1823, 1825, 1823, 1822, 1825, 1823, 1823, 
286, 1825, 1825, 1828, 1829, 1827, 1830, 1824, 1825, 
287, 1827, 1826, 1829, 1829, 1826, 1830, 1827, 1826, 
288, 1826, 1828, 1832, 1829, 1829, 1830, 1828, 1826, 
289, 1827, 1830, 1833, 1830, 1831, 1830, 1830, 1828, 
290, 1828, 1830, 1836, 1833, 1831, 1832, 1831, 1829, 
291, 1830, 1831, 1836, 1835, 1834, 1833, 1831, 1831, 
292, 1831, 1833, 1837, 1837, 1837, 1834, 1835, 1832, 
293, 1834, 1835, 1837, 1840, 1841, 1834, 1835, 1833, 
294, 1836, 1838, 1837, 1841, 1840, 1837, 1835, 1833, 
295, 1839, 1836, 1838, 1840, 1842, 1837, 1836, 1835, 
296, 1839, 1837, 1843, 1841, 1843, 1842, 1839, 1836, 
297, 1840, 1838, 1845, 1841, 1843, 1843, 1841, 1837, 
298, 1841, 1839, 1845, 1841, 1844, 1844, 1843, 1838, 
299, 1842, 1841, 1847, 1844, 1849, 1847, 1840, 1839, 
300, 1842, 1842, 1849, 1845, 1850, 1843, 1847, 1839, 
301, 1843, 1843, 1848, 1845, 1849, 1843, 1848, 1844, 
302, 1843, 1843, 1850, 1846, 1849, 1845, 1848, 1848, 
303, 1843, 1844, 1851, 1849, 1849, 1849, 1849, 1849, 
304, 1850, 1844, 1851, 1851, 1850, 1850, 1850, 1850, 
305, 1851, 1848, 1852, 1850, 1851, 1850, 1851, 1850, 
306, 1853, 1852, 1853, 1850, 1851, 1852, 1854, 1852, 
307, 1852, 1850, 1854, 1851, 1852, 1855, 1856, 1852, 
308, 1853, 1850, 1853, 1853, 1853, 1854, 1854, 1856, 
309, 1854, 1853, 1855, 1854, 1852, 1858, 1856, 1859, 
310, 1854, 1855, 1856, 1855, 1853, 1856, 1857, 1858, 
311, 1860, 1856, 1857, 1857, 1854, 1857, 1857, 1859, 
312, 1858, 1857, 1858, 1857, 1858, 1862, 1857, 1859, 
313, 1862, 1858, 1859, 1858, 1857, 1860, 1859, 1860, 
314, 1862, 1860, 1860, 1860, 1857, 1863, 1863, 1861, 
315, 1864, 1860, 1860, 1861, 1860, 1863, 1863, 1861, 
316, 1866, 1862, 1863, 1862, 1861, 1867, 1869, 1863, 
317, 1866, 1862, 1863, 1864, 1861, 1867, 1871, 1871, 
318, 1866, 1862, 1865, 1866, 1863, 1869, 1871, 1872, 
319, 1869, 1866, 1866, 1868, 1864, 1869, 1872, 1870, 
320, 1871, 1869, 1865, 1870, 1870, 1869, 1871, 1871, 
321, 1871, 1869, 1870, 1871, 1870, 1871, 1872, 1872, 
322, 1873, 1871, 1870, 1871, 1873, 1872, 1873, 1872, 
323, 1875, 1872, 1871, 1873, 1873, 1874, 1873, 1872, 
324, 1876, 1875, 1872, 1873, 1873, 1874, 1874, 1877, 
325, 1877, 1874, 1873, 1874, 1873, 1874, 1877, 1876, 
326, 1877, 1876, 1878, 1878, 1876, 1876, 1877, 1879, 
327, 1878, 1878, 1877, 1878, 1878, 1878, 1878, 1880, 
328, 1879, 1880, 1877, 1885, 1878, 1878, 1884, 1880, 
329, 1883, 1882, 1879, 1885, 1878, 1877, 1883, 1880, 
330, 1884, 1883, 1879, 1886, 1879, 1878, 1883, 1883, 
331, 1888, 1884, 1882, 1885, 1881, 1880, 1884, 1886, 
332, 1889, 1884, 1882, 1886, 1880, 1882, 1884, 1888, 
333, 1890, 1884, 1884, 1886, 1881, 1885, 1886, 1889, 
334, 1892, 1883, 1884, 1887, 1883, 1887, 1886, 1890, 
335, 1892, 1885, 1885, 1889, 1886, 1886, 1888, 1891, 
336, 1892, 1891, 1889, 1889, 1888, 1886, 1890, 1891, 
337, 1893, 1891, 1889, 1889, 1891, 1887, 1889, 1891, 
338, 1892, 1893, 1890, 1889, 1891, 1889, 1891, 1892, 
339, 1896, 1892, 1892, 1889, 1894, 1890, 1892, 1891, 
340, 1896, 1896, 1892, 1890, 1896, 1890, 1896, 1892, 
341, 1896, 1896, 1894, 1892, 1897, 1894, 1896, 1894, 
342, 1896, 1899, 1894, 1894, 1897, 1896, 1896, 1899, 
343, 1897, 1901, 1895, 1895, 1899, 1897, 1898, 1899, 
344, 1898, 1902, 1897, 1898, 1900, 1898, 1899, 1899, 
345, 1899, 1901, 1904, 1898, 1904, 1903, 1901, 1900, 
346, 1899, 1904, 1906, 1899, 1905, 1905, 1901, 1902, 
347, 1899, 1906, 1905, 1899, 1905, 1906, 1903, 1903, 
348, 1904, 1909, 1907, 1901, 1909, 1907, 1903, 1904, 
349, 1902, 1910, 1908, 1904, 1909, 1907, 1904, 1905, 
350, 1906, 1910, 1908, 1906, 1908, 1908, 1906, 1905, 
351, 1907, 1911, 1909, 1911, 1911, 1909, 1910, 1910, 
352, 1910, 1912, 1911, 1912, 1910, 1909, 1910, 1910, 
353, 1913, 1914, 1913, 1911, 1911, 1912, 1910, 1909, 
354, 1915, 1914, 1915, 1913, 1913, 1913, 1911, 1912, 
355, 1915, 1915, 1915, 1913, 1914, 1913, 1911, 1914, 
356, 1916, 1915, 1915, 1914, 1916, 1915, 1912, 1916, 
357, 1914, 1916, 1917, 1916, 1917, 1915, 1914, 1919, 
358, 1916, 1916, 1917, 1918, 1915, 1916, 1914, 1921, 
359, 1916, 1917, 1919, 1917, 1916, 1920, 1915, 1924, 
360, 1916, 1918, 1918, 1917, 1916, 1921, 1916, 1925, 
361, 1917, 1918, 1919, 1917, 1918, 1920, 1916, 1924, 
362, 1919, 1919, 1920, 1918, 1923, 1923, 1919, 1924, 
363, 1919, 1920, 1921, 1921, 1921, 1922, 1920, 1926, 
364, 1927, 1923, 1922, 1919, 1921, 1923, 1921, 1925, 
365, 1927, 1923, 1923, 1921, 1923, 1924, 1925, 1925, 
366, 1926, 1922, 1923, 1923, 1925, 1926, 1924, 1926, 
367, 1926, 1926, 1924, 1926, 1926, 1927, 1924, 1928, 
368, 1927, 1926, 1924, 1927, 1925, 1927, 1925, 1928, 
369, 1928, 1926, 1925, 1928, 1928, 1927, 1927, 1929, 
370, 1929, 1926, 1926, 1928, 1928, 1928, 1931, 1930, 
371, 1929, 1928, 1927, 1931, 1929, 1928, 1930, 1931, 
372, 1930, 1930, 1929, 1931, 1930, 1930, 1930, 1931, 
373, 1930, 1928, 1931, 1932, 1932, 1930, 1931, 1931, 
374, 1931, 1931, 1932, 1932, 1932, 1929, 1931, 1932, 
375, 1932, 1932, 1933, 1933, 1933, 1930, 1932, 1932, 
376, 1936, 1932, 1934, 1933, 1933, 1932, 1932, 1932, 
377, 1937, 1933, 1934, 1934, 1933, 1933, 1933, 1933, 
378, 1939, 1934, 1936, 1936, 1934, 1934, 1933, 1933, 
379, 1941, 1935, 1937, 1937, 1935, 1935, 1933, 1938, 
380, 1941, 1938, 1937, 1938, 1935, 1935, 1933, 1938, 
381, 1941, 1938, 1938, 1939, 1938, 1938, 1935, 1941, 
382, 1942, 1940, 1941, 1941, 1938, 1938, 1937, 1939, 
