Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
134, 4641, 4643, 4642, 4645, 4647, 4641, 4649, 4647, 
135, 4642, 4645, 4648, 4645, 4647, 4645, 4649, 4649, 
136, 4648, 4645, 4648, 4646, 4649, 4648, 4651, 4648, 
137, 4649, 4648, 4648, 4648, 4650, 4651, 4653, 4649, 
138, 4649, 4650, 4650, 4650, 4651, 4653, 4654, 4650, 
139, 4652, 4655, 4655, 4651, 4654, 4658, 4655, 4653, 
140, 4653, 4655, 4656, 4655, 4655, 4657, 4657, 4653, 
141, 4652, 4656, 4657, 4654, 4657, 4663, 4659, 4654, 
142, 4655, 4659, 4658, 4657, 4658, 4663, 4661, 4655, 
143, 4658, 4662, 4659, 4661, 4660, 4665, 4662, 4657, 
144, 4660, 4665, 4660, 4666, 4662, 4667, 4662, 4660, 
145, 4661, 4663, 4661, 4667, 4665, 4668, 4663, 4663, 
146, 4666, 4666, 4665, 4671, 4665, 4668, 4668, 4664, 
147, 4666, 4674, 4665, 4673, 4665, 4670, 4670, 4667, 
148, 4666, 4676, 4673, 4675, 4670, 4672, 4670, 4668, 
149, 4672, 4680, 4674, 4676, 4676, 4674, 4676, 4671, 
150, 4672, 4681, 4673, 4681, 4676, 4677, 4676, 4678, 
151, 4674, 4683, 4674, 4683, 4678, 4679, 4679, 4681, 
152, 4681, 4681, 4683, 4685, 4681, 4679, 4680, 4683, 
153, 4681, 4682, 4684, 4684, 4684, 4680, 4681, 4687, 
154, 4682, 4686, 4683, 4683, 4686, 4681, 4683, 4687, 
155, 4683, 4686, 4686, 4686, 4691, 4684, 4686, 4687, 
156, 4685, 4686, 4687, 4689, 4694, 4686, 4687, 4688, 
157, 4688, 4693, 4689, 4692, 4691, 4688, 4690, 4691, 
158, 4693, 4694, 4689, 4692, 4695, 4691, 4692, 4692, 
159, 4694, 4697, 4695, 4698, 4695, 4691, 4695, 4692, 
160, 4694, 4699, 4696, 4701, 4698, 4694, 4695, 4695, 
161, 4697, 4700, 4699, 4701, 4698, 4693, 4699, 4697, 
162, 4698, 4701, 4702, 4702, 4700, 4696, 4699, 4697, 
163, 4702, 4702, 4705, 4703, 4701, 4699, 4700, 4700, 
164, 4706, 4703, 4710, 4705, 4703, 4699, 4703, 4701, 
165, 4707, 4703, 4711, 4705, 4706, 4701, 4703, 4702, 
166, 4707, 4704, 4709, 4708, 4706, 4702, 4705, 4703, 
167, 4708, 4707, 4713, 4709, 4709, 4706, 4708, 4705, 
168, 4709, 4708, 4716, 4712, 4709, 4710, 4710, 4706, 
169, 4713, 4709, 4716, 4714, 4713, 4711, 4712, 4708, 
170, 4712, 4710, 4719, 4716, 4719, 4711, 4713, 4711, 
171, 4717, 4711, 4720, 4717, 4718, 4713, 4714, 4716, 
172, 4718, 4717, 4723, 4717, 4721, 4714, 4717, 4715, 
173, 4718, 4719, 4725, 4718, 4721, 4716, 4719, 4716, 
174, 4719, 4722, 4727, 4718, 4723, 4718, 4722, 4719, 
175, 4722, 4726, 4728, 4723, 4724, 4722, 4723, 4723, 
176, 4723, 4729, 4730, 4720, 4725, 4723, 4723, 4721, 
177, 4726, 4730, 4732, 4722, 4728, 4725, 4728, 4722, 
178, 4728, 4732, 4732, 4726, 4730, 4727, 4730, 4725, 
179, 4729, 4732, 4733, 4728, 4732, 4728, 4732, 4731, 
180, 4729, 4739, 4735, 4728, 4731, 4732, 4733, 4729, 
181, 4732, 4740, 4735, 4729, 4737, 4735, 4737, 4731, 
182, 4733, 4741, 4737, 4731, 4740, 4736, 4737, 4732, 
183, 4733, 4742, 4737, 4734, 4740, 4736, 4739, 4732, 
184, 4736, 4743, 4739, 4739, 4743, 4739, 4740, 4736, 
185, 4737, 4746, 4740, 4740, 4744, 4740, 4743, 4742, 
186, 4746, 4750, 4744, 4740, 4747, 4740, 4746, 4741, 
187, 4748, 4751, 4745, 4744, 4748, 4740, 4747, 4746, 
188, 4753, 4750, 4748, 4744, 4749, 4742, 4748, 4746, 
189, 4754, 4751, 4747, 4746, 4750, 4743, 4749, 4750, 
190, 4754, 4753, 4748, 4753, 4752, 4744, 4752, 4751, 
191, 4756, 4754, 4750, 4754, 4756, 4754, 4756, 4753, 
192, 4760, 4756, 4751, 4754, 4756, 4756, 4756, 4753, 
193, 4761, 4756, 4759, 4760, 4759, 4757, 4759, 4756, 
194, 4761, 4756, 4759, 4765, 4762, 4759, 4760, 4760, 
195, 4763, 4758, 4762, 4766, 4763, 4761, 4761, 4762, 
196, 4764, 4761, 4764, 4768, 4766, 4762, 4762, 4762, 
197, 4765, 4764, 4764, 4767, 4769, 4766, 4765, 4762, 
198, 4765, 4765, 4768, 4769, 4768, 4768, 4768, 4766, 
199, 4766, 4766, 4768, 4771, 4770, 4769, 4768, 4768, 
200, 4766, 4774, 4770, 4772, 4771, 4772, 4769, 4770, 
201, 4772, 4774, 4772, 4773, 4773, 4773, 4770, 4773, 
202, 4772, 4776, 4775, 4774, 4773, 4777, 4772, 4774, 
203, 4774, 4778, 4776, 4775, 4775, 4775, 4772, 4777, 
204, 4773, 4779, 4777, 4778, 4777, 4775, 4773, 4779, 
205, 4775, 4780, 4781, 4780, 4781, 4778, 4778, 4782, 
206, 4776, 4782, 4782, 4780, 4782, 4778, 4775, 4782, 
207, 4779, 4783, 4784, 4782, 4785, 4779, 4781, 4787, 
208, 4778, 4786, 4787, 4784, 4786, 4785, 4784, 4788, 
209, 4781, 4786, 4791, 4784, 4786, 4786, 4784, 4788, 
210, 4785, 4786, 4791, 4790, 4789, 4785, 4785, 4790, 
211, 4788, 4786, 4793, 4790, 4790, 4788, 4789, 4793, 
212, 4792, 4791, 4794, 4792, 4791, 4789, 4790, 4794, 
213, 4794, 4793, 4795, 4796, 4795, 4790, 4790, 4795, 
214, 4797, 4796, 4797, 4797, 4795, 4793, 4793, 4796, 
215, 4799, 4796, 4796, 4799, 4796, 4798, 4793, 4797, 
216, 4802, 4796, 4801, 4801, 4796, 4800, 4802, 4799, 
217, 4802, 4801, 4801, 4801, 4797, 4801, 4804, 4801, 
218, 4803, 4802, 4807, 4803, 4799, 4802, 4799, 4801, 
219, 4803, 4803, 4808, 4804, 4803, 4806, 4805, 4808, 
220, 4805, 4806, 4809, 4805, 4805, 4805, 4808, 4809, 
221, 4805, 4808, 4810, 4805, 4806, 4810, 4812, 4811, 
222, 4807, 4808, 4812, 4808, 4808, 4809, 4814, 4813, 
223, 4809, 4810, 4815, 4814, 4810, 4812, 4816, 4814, 
224, 4809, 4811, 4814, 4817, 4813, 4812, 4816, 4814, 
225, 4809, 4812, 4815, 4817, 4815, 4815, 4818, 4816, 
226, 4814, 4814, 4821, 4817, 4816, 4819, 4821, 4816, 
227, 4815, 4821, 4823, 4819, 4820, 4820, 4821, 4819, 
228, 4817, 4819, 4822, 4821, 4821, 4823, 4822, 4821, 
229, 4820, 4820, 4826, 4822, 4825, 4824, 4823, 4822, 
230, 4818, 4824, 4826, 4824, 4827, 4822, 4822, 4826, 
231, 4819, 4825, 4831, 4827, 4828, 4824, 4824, 4827, 
232, 4823, 4826, 4832, 4828, 4830, 4829, 4825, 4829, 
233, 4828, 4828, 4832, 4832, 4832, 4830, 4827, 4830, 
234, 4828, 4832, 4835, 4834, 4832, 4830, 4827, 4830, 
235, 4829, 4831, 4835, 4835, 4835, 4832, 4828, 4831, 
236, 4833, 4832, 4837, 4839, 4836, 4832, 4832, 4832, 
237, 4834, 4834, 4837, 4840, 4837, 4835, 4833, 4836, 
238, 4838, 4835, 4838, 4842, 4837, 4837, 4833, 4835, 
239, 4835, 4837, 4839, 4841, 4838, 4837, 4835, 4836, 
240, 4836, 4839, 4840, 4843, 4839, 4838, 4836, 4838, 
241, 4839, 4842, 4841, 4844, 4839, 4843, 4837, 4844, 
242, 4841, 4848, 4843, 4845, 4841, 4845, 4838, 4844, 
243, 4846, 4850, 4843, 4845, 4841, 4845, 4843, 4845, 
244, 4847, 4851, 4844, 4847, 4841, 4845, 4846, 4847, 
245, 4848, 4855, 4845, 4849, 4843, 4846, 4849, 4848, 
246, 4849, 4858, 4846, 4849, 4845, 4847, 4858, 4849, 
247, 4851, 4857, 4847, 4851, 4855, 4848, 4859, 4851, 
248, 4853, 4858, 4848, 4852, 4854, 4852, 4860, 4850, 
249, 4853, 4859, 4848, 4854, 4859, 4853, 4860, 4857, 
250, 4859, 4860, 4849, 4854, 4861, 4856, 4861, 4861, 
251, 4858, 4862, 4855, 4855, 4861, 4856, 4862, 4861, 
252, 4861, 4863, 4853, 4861, 4865, 4861, 4864, 4862, 
253, 4863, 4864, 4855, 4862, 4864, 4861, 4866, 4862, 
254, 4862, 4866, 4861, 4862, 4866, 4862, 4866, 4865, 
255, 4864, 4867, 4864, 4863, 4868, 4865, 4866, 4865, 
256, 4865, 4868, 4867, 4865, 4871, 4871, 4868, 4873, 
257, 4868, 4869, 4869, 4867, 4873, 4871, 4870, 4871, 
258, 4874, 4871, 4868, 4868, 4874, 4873, 4869, 4874, 
259, 4876, 4876, 4868, 4870, 4874, 4875, 4871, 4874, 
260, 4878, 4877, 4870, 4870, 4876, 4876, 4873, 4875, 
261, 4881, 4878, 4871, 4871, 4877, 4878, 4874, 4876, 
262, 4881, 4878, 4871, 4876, 4877, 4880, 4877, 4876, 
263, 4882, 4885, 4880, 4878, 4879, 4881, 4882, 4879, 
264, 4886, 4885, 4877, 4879, 4881, 4882, 4883, 4879, 
265, 4887, 4887, 4878, 4883, 4883, 4884, 4888, 4881, 
266, 4889, 4887, 4884, 4884, 4884, 4885, 4890, 4882, 
267, 4889, 4891, 4888, 4886, 4885, 4886, 4890, 4888, 
268, 4891, 4892, 4889, 4886, 4887, 4888, 4891, 4889, 
269, 4892, 4893, 4889, 4888, 4890, 4889, 4892, 4890, 
270, 4893, 4894, 4892, 4892, 4895, 4891, 4893, 4893, 
271, 4895, 4894, 4895, 4894, 4897, 4893, 4893, 4894, 
272, 4896, 4896, 4895, 4896, 4894, 4894, 4894, 4894, 
273, 4897, 4898, 4899, 4898, 4896, 4896, 4898, 4898, 
274, 4897, 4897, 4899, 4901, 4898, 4894, 4899, 4902, 
275, 4898, 4900, 4900, 4900, 4899, 4897, 4903, 4903, 
276, 4901, 4899, 4901, 4901, 4901, 4902, 4908, 4907, 
277, 4901, 4902, 4904, 4902, 4903, 4909, 4909, 4909, 
278, 4909, 4903, 4906, 4902, 4905, 4909, 4910, 4910, 
279, 4910, 4909, 4907, 4906, 4906, 4910, 4911, 4911, 
280, 4913, 4911, 4907, 4906, 4907, 4912, 4912, 4914, 
281, 4914, 4913, 4908, 4911, 4908, 4914, 4914, 4915, 
282, 4916, 4914, 4908, 4911, 4910, 4916, 4916, 4917, 
283, 4918, 4916, 4911, 4918, 4916, 4917, 4916, 4918, 
284, 4922, 4918, 4916, 4921, 4917, 4918, 4917, 4921, 
285, 4932, 4919, 4917, 4921, 4919, 4919, 4918, 4922, 
286, 4933, 4920, 4921, 4925, 4922, 4919, 4920, 4922, 
287, 4934, 4922, 4927, 4925, 4925, 4920, 4921, 4925, 
288, 4933, 4928, 4930, 4926, 4928, 4921, 4922, 4925, 
289, 4936, 4930, 4931, 4930, 4927, 4923, 4922, 4926, 
290, 4936, 4934, 4935, 4931, 4929, 4924, 4925, 4927, 
291, 4937, 4935, 4936, 4935, 4932, 4926, 4925, 4929, 
292, 4938, 4936, 4941, 4934, 4933, 4927, 4928, 4934, 
293, 4939, 4936, 4941, 4935, 4936, 4937, 4933, 4934, 
294, 4940, 4938, 4941, 4935, 4936, 4930, 4935, 4936, 
295, 4940, 4940, 4945, 4937, 4938, 4935, 4935, 4938, 
296, 4944, 4941, 4945, 4941, 4939, 4934, 4938, 4941, 
297, 4945, 4941, 4946, 4943, 4943, 4936, 4942, 4942, 
298, 4945, 4943, 4945, 4945, 4944, 4943, 4943, 4947, 
299, 4947, 4944, 4946, 4946, 4948, 4942, 4948, 4945, 
300, 4947, 4945, 4949, 4947, 4952, 4943, 4948, 4947, 
301, 4947, 4948, 4949, 4947, 4951, 4944, 4949, 4947, 
302, 4948, 4947, 4951, 4949, 4954, 4946, 4948, 4949, 
303, 4953, 4950, 4951, 4949, 4955, 4947, 4951, 4951, 
304, 4952, 4952, 4954, 4950, 4957, 4949, 4952, 4951, 
305, 4953, 4954, 4956, 4951, 4958, 4951, 4956, 4956, 
306, 4957, 4955, 4957, 4954, 4960, 4955, 4958, 4955, 
307, 4957, 4955, 4958, 4956, 4961, 4953, 4958, 4964, 
308, 4959, 4958, 4957, 4955, 4962, 4955, 4963, 4964, 
309, 4959, 4960, 4960, 4958, 4965, 4961, 4968, 4967, 
310, 4966, 4966, 4966, 4961, 4966, 4963, 4968, 4968, 
311, 4965, 4965, 4969, 4966, 4966, 4967, 4968, 4968, 
312, 4965, 4966, 4972, 4970, 4967, 4967, 4972, 4970, 
313, 4966, 4974, 4973, 4970, 4970, 4967, 4974, 4971, 
314, 4968, 4975, 4974, 4975, 4973, 4971, 4973, 4972, 
315, 4971, 4973, 4974, 4974, 4972, 4975, 4977, 4974, 
316, 4974, 4972, 4975, 4976, 4978, 4976, 4979, 4974, 
317, 4976, 4974, 4976, 4978, 4979, 4976, 4978, 4977, 
318, 4981, 4976, 4976, 4980, 4980, 4978, 4983, 4977, 
319, 4981, 4977, 4978, 4982, 4981, 4980, 4983, 4986, 
320, 4984, 4980, 4979, 4981, 4982, 4980, 4984, 4986, 
321, 4987, 4986, 4985, 4982, 4983, 4983, 4988, 4988, 
322, 4990, 4985, 4983, 4983, 4983, 4984, 4989, 4989, 
323, 4992, 4987, 4988, 4986, 4984, 4984, 4990, 4990, 
324, 4996, 4987, 4992, 4988, 4985, 4992, 4991, 4992, 
325, 4996, 4988, 4994, 4988, 4993, 4994, 4992, 4993, 
326, 4999, 4989, 4995, 4991, 4991, 4991, 4992, 4996, 
327, 5001, 4989, 4995, 4992, 4992, 4994, 4993, 4997, 
328, 5002, 4990, 5000, 4992, 4995, 4995, 4997, 4998, 
329, 5003, 4992, 5002, 4995, 5003, 4998, 4998, 4999, 
330, 5004, 4998, 5003, 4997, 4998, 5000, 5000, 5003, 
331, 5007, 5000, 5003, 5001, 5002, 5002, 5001, 5001, 
332, 5009, 5005, 5004, 5001, 5001, 5002, 5004, 5006, 
333, 5009, 5006, 5005, 5005, 5003, 5002, 5005, 5009, 
334, 5011, 5007, 5007, 5004, 5005, 5008, 5006, 5008, 
335, 5013, 5009, 5009, 5007, 5008, 5013, 5009, 5009, 
336, 5014, 5012, 5010, 5008, 5010, 5014, 5010, 5011, 
337, 5015, 5014, 5013, 5011, 5011, 5015, 5011, 5011, 
338, 5015, 5017, 5013, 5014, 5011, 5016, 5013, 5013, 
339, 5016, 5021, 5014, 5015, 5012, 5018, 5014, 5013, 
340, 5017, 5023, 5015, 5016, 5016, 5020, 5015, 5014, 
341, 5019, 5024, 5017, 5020, 5018, 5021, 5017, 5016, 
342, 5022, 5025, 5021, 5024, 5020, 5021, 5018, 5017, 
343, 5023, 5025, 5020, 5024, 5022, 5022, 5019, 5020, 
344, 5027, 5026, 5028, 5026, 5022, 5023, 5021, 5021, 
345, 5029, 5026, 5028, 5027, 5025, 5025, 5027, 5026, 
346, 5031, 5028, 5029, 5029, 5026, 5029, 5027, 5028, 
347, 5034, 5028, 5038, 5037, 5030, 5030, 5030, 5037, 
348, 5037, 5028, 5033, 5036, 5029, 5031, 5040, 5040, 
349, 5036, 5035, 5035, 5043, 5034, 5034, 5042, 5037, 
350, 5038, 5040, 5038, 5043, 5035, 5040, 5043, 5042, 
351, 5040, 5040, 5040, 5044, 5036, 5041, 5043, 5042, 
352, 5041, 5040, 5044, 5046, 5041, 5041, 5043, 5042, 
353, 5042, 5042, 5045, 5045, 5043, 5042, 5046, 5045, 
354, 5045, 5044, 5045, 5046, 5046, 5044, 5046, 5045, 
355, 5043, 5044, 5046, 5046, 5049, 5049, 5048, 5046, 
356, 5046, 5045, 5050, 5047, 5051, 5049, 5049, 5047, 
357, 5047, 5048, 5048, 5048, 5051, 5050, 5050, 5050, 
358, 5048, 5051, 5050, 5049, 5051, 5051, 5051, 5052, 
359, 5052, 5051, 5051, 5049, 5052, 5051, 5051, 5052, 
360, 5056, 5053, 5051, 5053, 5054, 5054, 5055, 5052, 
361, 5055, 5056, 5052, 5053, 5057, 5055, 5055, 5053, 
362, 5057, 5056, 5053, 5053, 5058, 5056, 5057, 5057, 
363, 5061, 5058, 5053, 5054, 5060, 5059, 5062, 5058, 
364, 5066, 5059, 5058, 5056, 5059, 5062, 5061, 5061, 
365, 5066, 5067, 5061, 5062, 5062, 5062, 5064, 5059, 
366, 5067, 5069, 5063, 5061, 5064, 5062, 5066, 5064, 
367, 5069, 5070, 5066, 5066, 5066, 5062, 5067, 5064, 
368, 5069, 5070, 5068, 5067, 5068, 5065, 5069, 5067, 
369, 5070, 5072, 5069, 5066, 5070, 5067, 5069, 5067, 
370, 5071, 5074, 5077, 5069, 5073, 5070, 5070, 5069, 
371, 5071, 5075, 5077, 5076, 5072, 5072, 5073, 5077, 
372, 5073, 5077, 5078, 5076, 5072, 5076, 5078, 5077, 
373, 5074, 5080, 5083, 5083, 5076, 5076, 5077, 5079, 
374, 5075, 5086, 5087, 5083, 5078, 5081, 5079, 5082, 
375, 5081, 5086, 5088, 5084, 5088, 5082, 5078, 5082, 
376, 5081, 5085, 5089, 5086, 5088, 5084, 5080, 5083, 
377, 5090, 5089, 5089, 5087, 5088, 5085, 5081, 5086, 
378, 5090, 5089, 5091, 5087, 5094, 5087, 5081, 5085, 
379, 5089, 5090, 5092, 5088, 5092, 5091, 5089, 5087, 
380, 5093, 5091, 5093, 5090, 5096, 5092, 5090, 5088, 
381, 5096, 5092, 5094, 5092, 5096, 5094, 5094, 5094, 
382, 5097, 5094, 5097, 5095, 5097, 5096, 5095, 5092, 
