Runtime (microseconds), 300180
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
110, 765, 771, 765, 765, 769, 764, 771, 770, 
111, 765, 771, 765, 765, 772, 766, 773, 772, 
112, 767, 771, 767, 771, 775, 767, 774, 774, 
113, 769, 772, 767, 771, 775, 771, 776, 774, 
114, 769, 772, 770, 772, 775, 773, 777, 775, 
115, 771, 773, 770, 773, 775, 775, 777, 775, 
116, 774, 774, 770, 773, 776, 777, 778, 777, 
117, 777, 774, 772, 772, 777, 781, 778, 779, 
118, 778, 775, 779, 774, 779, 780, 779, 779, 
119, 778, 777, 780, 777, 780, 781, 780, 783, 
120, 779, 778, 780, 779, 781, 781, 780, 783, 
121, 778, 780, 782, 782, 782, 782, 782, 784, 
122, 780, 783, 782, 785, 783, 782, 783, 784, 
123, 784, 782, 782, 785, 783, 783, 784, 786, 
124, 784, 783, 784, 788, 786, 783, 785, 789, 
125, 786, 789, 784, 790, 787, 787, 786, 792, 
126, 787, 788, 784, 790, 788, 788, 786, 792, 
127, 788, 790, 785, 792, 789, 792, 788, 793, 
128, 790, 791, 785, 791, 791, 792, 789, 793, 
129, 790, 792, 787, 791, 792, 795, 790, 794, 
130, 791, 792, 791, 795, 794, 795, 792, 795, 
131, 792, 792, 793, 795, 796, 796, 795, 795, 
132, 793, 792, 794, 795, 797, 795, 795, 794, 
133, 794, 793, 795, 797, 799, 795, 797, 795, 
134, 794, 794, 797, 798, 800, 796, 797, 793, 
135, 796, 796, 799, 798, 799, 797, 799, 795, 
136, 797, 797, 801, 798, 801, 798, 799, 795, 
137, 797, 801, 800, 799, 802, 799, 799, 798, 
138, 799, 801, 801, 799, 802, 800, 799, 801, 
139, 800, 802, 802, 799, 802, 801, 802, 803, 
140, 801, 802, 802, 805, 805, 803, 802, 803, 
141, 804, 803, 804, 804, 806, 805, 802, 804, 
142, 804, 803, 805, 805, 806, 806, 803, 804, 
143, 807, 804, 807, 806, 806, 806, 807, 806, 
144, 806, 806, 811, 807, 807, 806, 808, 807, 
145, 808, 806, 808, 807, 809, 808, 809, 808, 
146, 808, 809, 808, 808, 811, 809, 810, 808, 
147, 809, 810, 811, 809, 812, 812, 810, 809, 
148, 809, 812, 813, 813, 813, 811, 815, 810, 
149, 815, 813, 815, 815, 813, 812, 814, 813, 
150, 818, 814, 816, 816, 815, 813, 814, 814, 
151, 820, 816, 821, 818, 817, 815, 815, 816, 
152, 820, 817, 822, 819, 817, 818, 817, 816, 
153, 821, 819, 821, 819, 818, 819, 818, 816, 
154, 821, 822, 823, 821, 821, 817, 820, 822, 
155, 823, 820, 823, 824, 821, 820, 821, 821, 
156, 824, 823, 824, 824, 821, 820, 822, 823, 
157, 825, 822, 824, 825, 823, 821, 823, 824, 
158, 826, 824, 824, 824, 823, 822, 823, 824, 
159, 826, 825, 825, 828, 824, 823, 826, 826, 
160, 826, 827, 825, 827, 825, 824, 826, 826, 
161, 828, 827, 826, 829, 829, 826, 826, 825, 
162, 830, 831, 826, 830, 834, 826, 827, 826, 
163, 830, 831, 827, 831, 834, 828, 828, 826, 
164, 831, 833, 828, 836, 836, 832, 831, 828, 
165, 834, 833, 830, 837, 835, 832, 831, 829, 
166, 835, 833, 831, 837, 836, 833, 833, 830, 
167, 835, 833, 835, 836, 837, 835, 835, 831, 
168, 835, 833, 836, 838, 837, 834, 836, 831, 
169, 835, 835, 836, 838, 837, 836, 835, 834, 
170, 836, 835, 838, 836, 838, 837, 837, 833, 
171, 837, 836, 839, 837, 838, 836, 837, 836, 
172, 837, 838, 836, 837, 837, 836, 838, 835, 
173, 837, 842, 838, 837, 838, 837, 839, 835, 
174, 837, 841, 837, 838, 839, 838, 841, 838, 
175, 839, 840, 838, 839, 840, 838, 841, 838, 
176, 840, 841, 838, 842, 842, 839, 841, 837, 
177, 841, 842, 840, 842, 844, 842, 841, 839, 
178, 841, 842, 841, 843, 845, 842, 843, 838, 
179, 845, 845, 841, 843, 844, 843, 843, 839, 
180, 847, 844, 843, 845, 845, 843, 843, 840, 
181, 845, 844, 843, 845, 846, 844, 846, 841, 
182, 845, 845, 844, 846, 847, 846, 846, 844, 
183, 846, 846, 845, 847, 848, 846, 846, 844, 
184, 851, 846, 845, 847, 848, 846, 847, 845, 
185, 851, 845, 847, 846, 850, 847, 847, 846, 
186, 851, 845, 847, 848, 849, 849, 851, 846, 
187, 853, 847, 848, 848, 850, 849, 854, 848, 
188, 853, 849, 848, 849, 849, 851, 854, 849, 
189, 853, 849, 850, 850, 851, 851, 855, 852, 
190, 854, 849, 850, 850, 852, 851, 856, 852, 
191, 854, 849, 850, 851, 856, 852, 856, 854, 
192, 857, 851, 850, 853, 857, 855, 857, 854, 
193, 857, 853, 850, 852, 857, 856, 860, 857, 
194, 858, 852, 854, 852, 858, 855, 860, 857, 
195, 857, 856, 852, 854, 858, 859, 860, 857, 
196, 857, 858, 859, 856, 860, 860, 860, 856, 
197, 857, 857, 859, 857, 859, 858, 861, 856, 
198, 858, 859, 859, 858, 860, 861, 861, 857, 
199, 858, 858, 859, 858, 861, 861, 861, 858, 
200, 861, 859, 861, 859, 861, 862, 862, 860, 
201, 864, 861, 864, 863, 861, 863, 863, 861, 
202, 863, 861, 864, 865, 861, 864, 864, 860, 
203, 863, 862, 863, 867, 862, 865, 864, 861, 
204, 862, 862, 864, 866, 864, 865, 866, 863, 
205, 862, 861, 864, 866, 864, 866, 865, 867, 
206, 863, 864, 867, 867, 864, 866, 865, 868, 
207, 863, 865, 867, 867, 868, 866, 867, 868, 
208, 863, 866, 867, 867, 868, 867, 868, 868, 
209, 864, 865, 868, 871, 869, 869, 867, 871, 
210, 867, 868, 869, 871, 870, 870, 868, 871, 
211, 868, 868, 873, 872, 870, 871, 869, 872, 
212, 871, 869, 874, 872, 872, 870, 869, 872, 
213, 869, 869, 874, 872, 872, 871, 871, 872, 
214, 871, 871, 876, 872, 873, 871, 872, 874, 
215, 871, 873, 875, 874, 873, 871, 873, 875, 
216, 873, 875, 875, 874, 873, 876, 874, 874, 
217, 874, 873, 877, 876, 873, 875, 873, 875, 
218, 873, 875, 878, 876, 875, 878, 874, 876, 
219, 873, 876, 878, 877, 877, 881, 875, 876, 
220, 873, 876, 879, 878, 876, 881, 874, 875, 
221, 873, 878, 879, 877, 878, 879, 875, 878, 
222, 874, 878, 878, 880, 879, 880, 876, 878, 
223, 877, 877, 880, 881, 881, 885, 878, 881, 
224, 877, 880, 879, 883, 881, 886, 879, 881, 
225, 878, 879, 879, 883, 881, 886, 883, 886, 
226, 878, 881, 881, 883, 883, 887, 883, 887, 
227, 880, 881, 881, 883, 882, 889, 888, 888, 
228, 883, 884, 884, 883, 887, 888, 885, 888, 
229, 885, 883, 886, 884, 887, 889, 885, 888, 
230, 887, 883, 889, 885, 886, 888, 886, 888, 
231, 886, 885, 889, 885, 887, 889, 886, 888, 
232, 886, 888, 891, 885, 886, 890, 888, 888, 
233, 887, 890, 892, 886, 888, 890, 888, 889, 
234, 890, 889, 892, 886, 888, 891, 888, 889, 
235, 892, 890, 891, 888, 890, 893, 889, 889, 
236, 893, 890, 892, 889, 892, 894, 889, 890, 
237, 891, 893, 894, 888, 892, 894, 889, 891, 
238, 891, 895, 894, 890, 892, 894, 890, 891, 
239, 893, 895, 894, 891, 891, 894, 893, 891, 
240, 893, 895, 894, 893, 892, 894, 893, 892, 
241, 894, 895, 895, 895, 892, 895, 893, 894, 
242, 894, 895, 894, 895, 894, 895, 895, 893, 
243, 893, 895, 897, 895, 894, 895, 897, 894, 
244, 895, 896, 899, 896, 894, 896, 897, 898, 
245, 895, 897, 899, 896, 896, 896, 897, 896, 
246, 895, 900, 898, 898, 896, 897, 897, 898, 
247, 896, 902, 902, 899, 899, 898, 899, 899, 
248, 898, 902, 900, 899, 899, 898, 898, 900, 
249, 898, 903, 900, 901, 899, 899, 899, 903, 
250, 900, 902, 901, 899, 900, 899, 899, 902, 
251, 901, 902, 901, 901, 901, 900, 901, 901, 
252, 901, 904, 902, 902, 901, 900, 900, 903, 
253, 901, 904, 903, 902, 901, 900, 900, 904, 
254, 901, 904, 904, 902, 901, 902, 902, 904, 
255, 903, 905, 904, 901, 904, 906, 902, 904, 
256, 903, 906, 906, 901, 906, 907, 902, 905, 
257, 905, 907, 907, 902, 906, 907, 904, 905, 
258, 908, 907, 908, 906, 908, 906, 904, 908, 
259, 908, 908, 909, 908, 909, 908, 905, 909, 
260, 909, 908, 910, 907, 909, 906, 906, 911, 
261, 909, 911, 910, 906, 910, 908, 908, 911, 
262, 909, 909, 909, 912, 912, 907, 907, 912, 
263, 910, 910, 910, 911, 913, 910, 908, 913, 
264, 911, 910, 911, 911, 912, 910, 910, 913, 
265, 911, 911, 911, 911, 912, 910, 912, 913, 
266, 913, 913, 911, 912, 912, 910, 909, 913, 
267, 913, 912, 911, 914, 913, 910, 911, 914, 
268, 913, 915, 913, 913, 914, 911, 912, 914, 
269, 916, 915, 913, 914, 913, 911, 914, 915, 
270, 917, 915, 914, 915, 914, 912, 916, 915, 
271, 917, 916, 914, 916, 914, 915, 915, 917, 
272, 918, 916, 917, 915, 918, 913, 916, 917, 
273, 919, 917, 917, 915, 916, 912, 917, 917, 
274, 918, 917, 918, 916, 916, 914, 918, 917, 
275, 919, 919, 918, 917, 921, 913, 920, 921, 
276, 919, 919, 918, 918, 921, 918, 924, 921, 
277, 923, 921, 918, 919, 919, 920, 923, 921, 
278, 922, 921, 918, 919, 919, 919, 924, 921, 
279, 922, 922, 919, 923, 920, 921, 925, 921, 
280, 922, 922, 919, 921, 923, 921, 925, 922, 
281, 924, 923, 919, 925, 923, 921, 925, 921, 
282, 924, 924, 919, 923, 923, 922, 925, 921, 
283, 925, 924, 919, 925, 923, 922, 925, 922, 
284, 925, 924, 920, 926, 923, 922, 926, 924, 
285, 924, 924, 925, 926, 923, 923, 927, 924, 
286, 926, 925, 924, 927, 923, 925, 927, 927, 
287, 926, 924, 925, 927, 924, 927, 926, 926, 
288, 926, 925, 925, 927, 925, 925, 927, 927, 
289, 927, 926, 927, 928, 925, 926, 926, 929, 
290, 928, 927, 927, 928, 926, 929, 928, 930, 
291, 929, 929, 928, 927, 926, 927, 928, 930, 
292, 927, 930, 928, 928, 927, 927, 929, 930, 
293, 928, 931, 930, 928, 930, 927, 930, 930, 
294, 929, 930, 929, 929, 932, 928, 931, 931, 
295, 929, 930, 931, 929, 932, 928, 931, 931, 
296, 929, 931, 933, 929, 932, 930, 933, 931, 
297, 931, 930, 932, 929, 932, 930, 930, 931, 
298, 934, 931, 931, 931, 932, 930, 930, 933, 
299, 935, 931, 933, 930, 932, 931, 933, 932, 
300, 935, 933, 933, 933, 933, 932, 932, 933, 
301, 936, 934, 933, 932, 933, 933, 932, 934, 
302, 936, 933, 934, 933, 934, 934, 936, 934, 
303, 936, 937, 934, 933, 935, 934, 934, 934, 
304, 936, 937, 934, 934, 935, 936, 935, 934, 
305, 936, 937, 934, 934, 937, 935, 934, 935, 
306, 936, 937, 935, 933, 938, 935, 934, 935, 
307, 937, 936, 936, 934, 938, 936, 935, 935, 
308, 939, 937, 937, 936, 940, 936, 938, 938, 
309, 939, 938, 937, 937, 940, 936, 938, 938, 
310, 937, 938, 937, 937, 940, 937, 938, 939, 
311, 939, 939, 937, 938, 942, 937, 939, 939, 
312, 940, 939, 937, 939, 941, 938, 939, 939, 
313, 940, 940, 938, 941, 941, 939, 939, 941, 
314, 940, 942, 939, 940, 941, 939, 941, 943, 
315, 941, 942, 940, 941, 941, 941, 941, 942, 
316, 941, 942, 943, 943, 943, 940, 942, 942, 
317, 942, 941, 943, 944, 944, 941, 943, 942, 
318, 942, 941, 943, 945, 945, 942, 942, 942, 
319, 943, 942, 945, 945, 946, 942, 942, 944, 
320, 943, 945, 943, 945, 947, 943, 944, 943, 
321, 943, 947, 943, 945, 946, 946, 946, 943, 
322, 944, 945, 945, 946, 946, 946, 947, 943, 
323, 945, 944, 945, 946, 946, 945, 947, 945, 
324, 947, 946, 945, 948, 947, 946, 950, 943, 
325, 947, 947, 946, 948, 948, 946, 948, 943, 
326, 949, 947, 947, 948, 948, 945, 948, 944, 
327, 949, 948, 948, 949, 949, 947, 948, 946, 
328, 949, 948, 948, 949, 948, 949, 949, 946, 
329, 949, 948, 948, 948, 949, 948, 950, 945, 
330, 951, 948, 950, 949, 950, 949, 950, 947, 
331, 951, 950, 951, 948, 950, 949, 949, 947, 
332, 951, 950, 951, 948, 950, 950, 950, 947, 
333, 952, 950, 951, 952, 951, 952, 951, 948, 
334, 953, 949, 951, 951, 950, 951, 952, 950, 
335, 953, 949, 952, 952, 952, 951, 953, 951, 
336, 952, 950, 952, 952, 953, 952, 957, 951, 
337, 952, 952, 952, 952, 953, 953, 957, 951, 
338, 953, 953, 954, 952, 954, 955, 957, 953, 
339, 953, 954, 955, 954, 954, 955, 957, 954, 
340, 957, 953, 958, 953, 954, 958, 957, 955, 
341, 958, 954, 957, 954, 954, 958, 958, 955, 
342, 958, 954, 957, 956, 955, 958, 958, 956, 
343, 958, 956, 957, 956, 955, 959, 960, 955, 
344, 958, 957, 957, 959, 955, 958, 959, 955, 
345, 958, 959, 958, 958, 957, 958, 959, 956, 
346, 960, 960, 958, 959, 957, 959, 959, 955, 
347, 960, 959, 960, 958, 958, 958, 959, 959, 
348, 961, 959, 959, 959, 959, 959, 959, 960, 
349, 962, 960, 960, 959, 959, 960, 960, 959, 
350, 962, 961, 961, 958, 959, 960, 960, 961, 
351, 962, 962, 962, 958, 960, 960, 961, 961, 
352, 962, 962, 963, 960, 961, 961, 960, 961, 
353, 962, 961, 963, 961, 961, 962, 960, 961, 
354, 962, 963, 965, 962, 961, 963, 962, 961, 
355, 963, 964, 966, 963, 962, 964, 965, 961, 
356, 964, 964, 966, 962, 964, 964, 965, 962, 
357, 963, 966, 966, 963, 964, 966, 965, 964, 
358, 966, 966, 967, 963, 965, 965, 965, 964, 
359, 965, 966, 967, 965, 966, 965, 966, 964, 
360, 964, 965, 966, 965, 966, 966, 966, 964, 
361, 966, 966, 967, 967, 966, 966, 966, 965, 
362, 967, 967, 967, 966, 966, 967, 967, 966, 
363, 967, 967, 968, 967, 968, 967, 967, 966, 
364, 969, 968, 970, 969, 967, 968, 968, 967, 
365, 970, 968, 970, 969, 969, 968, 968, 968, 
366, 970, 969, 970, 969, 970, 968, 968, 968, 
367, 970, 972, 970, 969, 971, 968, 968, 968, 
368, 969, 970, 971, 969, 972, 968, 968, 968, 
369, 969, 972, 971, 969, 971, 969, 971, 968, 
370, 969, 971, 971, 972, 972, 970, 972, 970, 
371, 970, 973, 971, 973, 972, 970, 971, 968, 
372, 970, 975, 972, 973, 972, 971, 971, 969, 
373, 970, 974, 972, 973, 973, 974, 973, 971, 
374, 973, 975, 973, 974, 974, 974, 971, 972, 
375, 973, 974, 973, 974, 974, 974, 971, 972, 
376, 972, 974, 973, 974, 974, 974, 974, 975, 
377, 972, 974, 974, 975, 975, 976, 974, 975, 
378, 973, 975, 974, 974, 975, 976, 975, 975, 
379, 973, 974, 975, 975, 976, 976, 974, 974, 
380, 972, 974, 975, 974, 976, 975, 975, 974, 
381, 975, 974, 976, 975, 976, 976, 975, 975, 
382, 976, 975, 977, 975, 977, 976, 976, 975, 
383, 977, 975, 977, 975, 978, 976, 976, 975, 
384, 977, 976, 977, 975, 977, 976, 978, 975, 
385, 977, 976, 977, 976, 979, 977, 978, 975, 
386, 978, 977, 977, 976, 979, 977, 978, 975, 
387, 979, 979, 979, 977, 979, 979, 979, 976, 
388, 979, 978, 979, 977, 980, 979, 978, 975, 
389, 979, 978, 980, 979, 980, 978, 979, 975, 
390, 979, 978, 981, 979, 981, 979, 979, 976, 
391, 980, 979, 980, 981, 980, 978, 982, 976, 
392, 982, 979, 981, 981, 979, 979, 982, 978, 
393, 984, 980, 982, 981, 981, 979, 981, 978, 
394, 984, 981, 982, 981, 981, 979, 981, 978, 
395, 984, 981, 982, 981, 983, 979, 984, 979, 
396, 984, 981, 982, 981, 982, 983, 981, 983, 
397, 985, 981, 983, 983, 982, 983, 982, 983, 
398, 985, 982, 983, 984, 983, 983, 982, 983, 
399, 984, 982, 984, 983, 983, 984, 982, 983, 
400, 986, 984, 984, 983, 984, 984, 983, 982, 
401, 985, 984, 986, 982, 983, 985, 983, 983, 
402, 985, 985, 986, 984, 983, 984, 983, 985, 
403, 986, 985, 986, 986, 983, 985, 983, 985, 
404, 984, 987, 987, 986, 983, 985, 983, 986, 
405, 986, 987, 987, 986, 983, 986, 983, 986, 
406, 988, 986, 987, 986, 984, 986, 983, 986, 
407, 986, 987, 987, 986, 983, 986, 984, 986, 
408, 986, 987, 988, 986, 984, 987, 984, 986, 
409, 987, 986, 988, 987, 985, 987, 985, 986, 
410, 987, 988, 988, 986, 985, 987, 986, 985, 
411, 987, 989, 988, 987, 988, 988, 985, 987, 
412, 987, 990, 988, 986, 988, 987, 986, 987, 
413, 988, 989, 988, 986, 988, 987, 986, 987, 
414, 988, 989, 988, 987, 989, 987, 986, 988, 
415, 989, 990, 987, 988, 989, 988, 987, 990, 
416, 989, 989, 987, 989, 989, 991, 986, 990, 
417, 990, 989, 989, 989, 990, 991, 987, 990, 
418, 989, 991, 988, 989, 990, 993, 988, 990, 
419, 990, 991, 989, 988, 989, 993, 988, 989, 
420, 991, 991, 990, 988, 990, 993, 988, 990, 
421, 991, 992, 990, 990, 990, 993, 988, 989, 
422, 991, 992, 992, 991, 989, 993, 991, 990, 
423, 992, 992, 991, 991, 989, 992, 991, 990, 
424, 995, 991, 991, 990, 990, 993, 991, 990, 
425, 995, 992, 995, 990, 990, 993, 991, 992, 
426, 994, 992, 996, 990, 990, 993, 992, 990, 
427, 994, 992, 996, 989, 990, 995, 993, 990, 
428, 997, 992, 997, 990, 990, 995, 993, 990, 
429, 997, 992, 997, 991, 990, 994, 993, 993, 
430, 997, 993, 997, 991, 990, 996, 993, 994, 
431, 997, 993, 997, 993, 990, 996, 996, 993, 
432, 997, 994, 997, 993, 994, 994, 995, 994, 
433, 998, 995, 997, 995, 995, 995, 995, 995, 
434, 998, 994, 997, 996, 995, 995, 995, 994, 
435, 998, 995, 997, 995, 995, 997, 996, 997, 
436, 998, 995, 997, 997, 996, 996, 996, 997, 
437, 999, 995, 998, 997, 996, 997, 996, 998, 
438, 999, 997, 998, 997, 998, 998, 997, 998, 
439, 998, 999, 997, 997, 998, 998, 999, 998, 
440, 999, 999, 998, 996, 997, 998, 999, 999, 
441, 999, 999, 998, 996, 997, 998, 999, 999, 
442, 999, 999, 998, 997, 996, 1000, 999, 998, 
443, 999, 1000, 1001, 996, 998, 1001, 998, 998, 
444, 999, 1000, 1001, 996, 997, 1000, 1000, 998, 
445, 999, 1001, 1001, 999, 999, 1000, 1000, 997, 
446, 999, 1001, 1000, 998, 998, 1000, 1000, 999, 
447, 999, 1001, 1001, 998, 998, 1002, 999, 1002, 
448, 999, 1001, 1001, 998, 1001, 1002, 1001, 1001, 
449, 998, 1001, 1001, 999, 1000, 1002, 1001, 1001, 
450, 999, 1001, 1001, 999, 1000, 1001, 1002, 1000, 
451, 999, 1001, 1001, 1000, 1000, 1003, 1002, 1000, 
452, 999, 1002, 1002, 1000, 1000, 1002, 1002, 1002, 
453, 999, 1002, 1003, 1002, 1000, 1001, 1002, 1002, 
454, 999, 1002, 1002, 1001, 1001, 1002, 1001, 1002, 
455, 1000, 1002, 1002, 1000, 1002, 1002, 1002, 1002, 
456, 1001, 1002, 1003, 1002, 1002, 1003, 1002, 1003, 
457, 1001, 1002, 1003, 1003, 1002, 1003, 1001, 1003, 
458, 1001, 1002, 1004, 1003, 1003, 1003, 1001, 1002, 
459, 1002, 1003, 1003, 1002, 1004, 1004, 1002, 1004, 
460, 1003, 1003, 1003, 1002, 1005, 1003, 1002, 1002, 
461, 1002, 1004, 1003, 1002, 1005, 1003, 1001, 1002, 
462, 1002, 1004, 1003, 1002, 1004, 1003, 1001, 1002, 
463, 1002, 1003, 1002, 1003, 1004, 1002, 1001, 1003, 
464, 1003, 1002, 1003, 1003, 1006, 1002, 1002, 1002, 
465, 1003, 1003, 1004, 1002, 1006, 1003, 1004, 1003, 
466, 1003, 1004, 1003, 1002, 1006, 1003, 1003, 1003, 
467, 1003, 1004, 1004, 1002, 1006, 1003, 1002, 1002, 
468, 1003, 1004, 1004, 1002, 1006, 1003, 1004, 1002, 
469, 1002, 1004, 1004, 1003, 1006, 1004, 1005, 1004, 
470, 1003, 1006, 1004, 1003, 1006, 1004, 1005, 1003, 
471, 1003, 1006, 1004, 1004, 1006, 1005, 1006, 1003, 
472, 1004, 1006, 1004, 1003, 1006, 1005, 1005, 1004, 
473, 1004, 1007, 1004, 1005, 1006, 1006, 1005, 1004, 
474, 1005, 1005, 1004, 1005, 1006, 1006, 1005, 1004, 
475, 1004, 1005, 1006, 1004, 1006, 1006, 1006, 1004, 
476, 1004, 1006, 1006, 1004, 1006, 1006, 1006, 1005, 
477, 1004, 1005, 1006, 1005, 1006, 1006, 1006, 1005, 
478, 1004, 1004, 1007, 1005, 1006, 1006, 1006, 1005, 
479, 1003, 1005, 1007, 1005, 1006, 1006, 1005, 1006, 
480, 1005, 1005, 1007, 1005, 1006, 1006, 1005, 1005, 
481, 1005, 1005, 1006, 1005, 1006, 1006, 1005, 1006, 
482, 1004, 1006, 1006, 1005, 1005, 1007, 1006, 1006, 
