Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
144, 4728, 4733, 4731, 4730, 4732, 4734, 4731, 4733, 
145, 4732, 4734, 4733, 4731, 4735, 4736, 4732, 4736, 
146, 4735, 4735, 4734, 4732, 4737, 4737, 4734, 4736, 
147, 4736, 4735, 4735, 4734, 4740, 4736, 4735, 4737, 
148, 4738, 4736, 4736, 4736, 4740, 4738, 4737, 4738, 
149, 4740, 4738, 4739, 4736, 4742, 4739, 4738, 4741, 
150, 4740, 4743, 4742, 4738, 4743, 4742, 4743, 4741, 
151, 4742, 4746, 4743, 4738, 4745, 4743, 4743, 4742, 
152, 4744, 4748, 4750, 4743, 4745, 4743, 4745, 4742, 
153, 4748, 4748, 4751, 4744, 4747, 4745, 4745, 4748, 
154, 4752, 4752, 4753, 4747, 4747, 4745, 4747, 4748, 
155, 4752, 4754, 4753, 4754, 4749, 4748, 4748, 4751, 
156, 4754, 4754, 4753, 4755, 4752, 4753, 4749, 4751, 
157, 4754, 4756, 4755, 4754, 4752, 4755, 4750, 4752, 
158, 4757, 4760, 4755, 4754, 4755, 4764, 4752, 4754, 
159, 4757, 4760, 4756, 4758, 4758, 4765, 4756, 4755, 
160, 4757, 4760, 4756, 4757, 4760, 4767, 4757, 4756, 
161, 4759, 4762, 4758, 4758, 4761, 4767, 4759, 4757, 
162, 4760, 4763, 4760, 4763, 4763, 4768, 4763, 4757, 
163, 4762, 4764, 4762, 4762, 4764, 4768, 4764, 4762, 
164, 4761, 4768, 4765, 4768, 4767, 4768, 4765, 4762, 
165, 4763, 4768, 4769, 4771, 4768, 4770, 4768, 4764, 
166, 4766, 4769, 4770, 4771, 4769, 4771, 4770, 4765, 
167, 4768, 4772, 4773, 4774, 4770, 4772, 4773, 4766, 
168, 4766, 4773, 4777, 4778, 4772, 4774, 4773, 4769, 
169, 4767, 4777, 4778, 4778, 4776, 4775, 4775, 4773, 
170, 4769, 4779, 4779, 4780, 4777, 4776, 4777, 4774, 
171, 4777, 4779, 4780, 4782, 4778, 4777, 4780, 4776, 
172, 4776, 4780, 4781, 4782, 4779, 4778, 4780, 4776, 
173, 4779, 4782, 4782, 4785, 4780, 4782, 4783, 4779, 
174, 4783, 4782, 4784, 4786, 4782, 4783, 4784, 4781, 
175, 4784, 4783, 4785, 4787, 4782, 4784, 4787, 4783, 
176, 4788, 4786, 4789, 4789, 4783, 4785, 4788, 4783, 
177, 4790, 4786, 4788, 4793, 4785, 4787, 4790, 4787, 
178, 4789, 4787, 4789, 4793, 4791, 4787, 4794, 4787, 
179, 4790, 4791, 4791, 4794, 4789, 4786, 4794, 4792, 
180, 4794, 4791, 4793, 4795, 4793, 4789, 4794, 4793, 
181, 4795, 4792, 4792, 4795, 4794, 4791, 4797, 4794, 
182, 4797, 4798, 4794, 4797, 4798, 4794, 4799, 4797, 
183, 4798, 4799, 4796, 4797, 4799, 4797, 4799, 4797, 
184, 4799, 4799, 4797, 4798, 4803, 4797, 4799, 4798, 
185, 4803, 4800, 4800, 4802, 4805, 4806, 4799, 4799, 
186, 4805, 4802, 4801, 4803, 4807, 4806, 4801, 4801, 
187, 4808, 4804, 4804, 4804, 4807, 4807, 4803, 4803, 
188, 4810, 4805, 4806, 4806, 4807, 4807, 4804, 4805, 
189, 4811, 4807, 4809, 4808, 4809, 4808, 4805, 4807, 
190, 4813, 4807, 4809, 4808, 4812, 4809, 4811, 4811, 
191, 4813, 4809, 4813, 4809, 4811, 4809, 4810, 4810, 
192, 4814, 4811, 4813, 4812, 4812, 4811, 4810, 4812, 
193, 4814, 4811, 4820, 4811, 4814, 4811, 4812, 4813, 
194, 4817, 4814, 4826, 4814, 4816, 4813, 4813, 4817, 
195, 4824, 4815, 4827, 4817, 4820, 4817, 4814, 4819, 
196, 4824, 4827, 4829, 4820, 4822, 4819, 4820, 4821, 
197, 4830, 4822, 4829, 4822, 4824, 4828, 4822, 4826, 
198, 4832, 4827, 4831, 4829, 4830, 4825, 4825, 4824, 
199, 4832, 4830, 4831, 4831, 4831, 4827, 4826, 4826, 
200, 4833, 4831, 4832, 4834, 4833, 4828, 4827, 4827, 
201, 4833, 4833, 4834, 4835, 4834, 4831, 4828, 4828, 
202, 4835, 4833, 4836, 4835, 4835, 4831, 4830, 4831, 
203, 4837, 4833, 4836, 4839, 4836, 4834, 4831, 4832, 
204, 4839, 4836, 4837, 4837, 4839, 4838, 4835, 4831, 
205, 4842, 4836, 4837, 4840, 4840, 4839, 4840, 4834, 
206, 4843, 4838, 4839, 4843, 4840, 4844, 4842, 4836, 
207, 4843, 4838, 4839, 4844, 4841, 4845, 4844, 4838, 
208, 4846, 4841, 4840, 4845, 4841, 4845, 4846, 4838, 
209, 4847, 4844, 4844, 4853, 4843, 4848, 4846, 4841, 
210, 4848, 4846, 4846, 4854, 4842, 4849, 4850, 4841, 
211, 4848, 4851, 4846, 4856, 4844, 4850, 4852, 4841, 
212, 4851, 4855, 4847, 4856, 4847, 4853, 4853, 4843, 
213, 4853, 4858, 4848, 4858, 4857, 4857, 4856, 4848, 
214, 4854, 4861, 4853, 4861, 4858, 4859, 4859, 4850, 
215, 4864, 4862, 4860, 4863, 4856, 4861, 4860, 4852, 
216, 4868, 4861, 4859, 4863, 4862, 4863, 4860, 4853, 
217, 4868, 4866, 4863, 4864, 4862, 4864, 4864, 4858, 
218, 4870, 4867, 4864, 4870, 4865, 4864, 4865, 4860, 
219, 4870, 4870, 4868, 4870, 4870, 4869, 4866, 4860, 
220, 4872, 4871, 4868, 4871, 4874, 4869, 4867, 4863, 
221, 4872, 4872, 4871, 4878, 4874, 4869, 4869, 4863, 
222, 4873, 4871, 4873, 4879, 4876, 4872, 4871, 4871, 
223, 4875, 4873, 4874, 4880, 4881, 4872, 4872, 4873, 
224, 4876, 4881, 4876, 4882, 4879, 4873, 4874, 4873, 
225, 4880, 4881, 4879, 4882, 4877, 4875, 4877, 4877, 
226, 4880, 4882, 4878, 4883, 4879, 4877, 4879, 4878, 
227, 4880, 4884, 4882, 4884, 4884, 4882, 4882, 4882, 
228, 4882, 4884, 4885, 4884, 4884, 4884, 4885, 4884, 
229, 4885, 4887, 4887, 4887, 4885, 4887, 4885, 4884, 
230, 4890, 4888, 4888, 4889, 4886, 4889, 4888, 4884, 
231, 4890, 4892, 4888, 4891, 4886, 4892, 4889, 4887, 
232, 4893, 4892, 4892, 4893, 4888, 4892, 4890, 4889, 
233, 4893, 4892, 4893, 4894, 4890, 4894, 4894, 4891, 
234, 4896, 4893, 4895, 4894, 4891, 4896, 4897, 4891, 
235, 4896, 4897, 4895, 4895, 4892, 4899, 4898, 4896, 
236, 4901, 4896, 4895, 4896, 4894, 4898, 4899, 4896, 
237, 4901, 4898, 4897, 4897, 4895, 4898, 4900, 4899, 
238, 4902, 4900, 4898, 4898, 4896, 4900, 4903, 4900, 
239, 4903, 4900, 4906, 4901, 4903, 4900, 4905, 4903, 
240, 4904, 4902, 4906, 4905, 4904, 4902, 4907, 4903, 
241, 4905, 4904, 4905, 4907, 4907, 4903, 4908, 4907, 
242, 4908, 4907, 4905, 4907, 4909, 4907, 4909, 4910, 
243, 4910, 4906, 4906, 4911, 4909, 4911, 4910, 4911, 
244, 4911, 4908, 4910, 4916, 4911, 4910, 4911, 4914, 
245, 4916, 4910, 4913, 4915, 4914, 4910, 4914, 4914, 
246, 4916, 4912, 4916, 4917, 4915, 4911, 4914, 4918, 
247, 4919, 4912, 4919, 4918, 4915, 4913, 4916, 4918, 
248, 4919, 4913, 4921, 4920, 4916, 4914, 4916, 4921, 
249, 4920, 4914, 4922, 4921, 4920, 4914, 4919, 4922, 
250, 4920, 4917, 4926, 4922, 4919, 4916, 4921, 4924, 
251, 4922, 4919, 4930, 4925, 4922, 4919, 4925, 4926, 
252, 4923, 4925, 4930, 4926, 4924, 4921, 4927, 4932, 
253, 4924, 4927, 4934, 4931, 4932, 4923, 4927, 4932, 
254, 4925, 4928, 4934, 4930, 4934, 4932, 4929, 4935, 
255, 4933, 4935, 4936, 4934, 4937, 4934, 4929, 4937, 
256, 4939, 4935, 4937, 4935, 4941, 4936, 4933, 4941, 
257, 4939, 4945, 4937, 4938, 4941, 4937, 4934, 4942, 
258, 4941, 4943, 4939, 4939, 4942, 4938, 4936, 4946, 
259, 4940, 4945, 4938, 4939, 4943, 4942, 4944, 4947, 
260, 4945, 4945, 4940, 4940, 4944, 4944, 4947, 4947, 
261, 4945, 4948, 4945, 4941, 4946, 4945, 4945, 4947, 
262, 4952, 4950, 4945, 4946, 4946, 4949, 4947, 4949, 
263, 4951, 4950, 4946, 4952, 4947, 4949, 4950, 4949, 
264, 4954, 4953, 4948, 4952, 4950, 4955, 4950, 4952, 
265, 4953, 4956, 4951, 4953, 4951, 4955, 4950, 4959, 
266, 4956, 4956, 4954, 4954, 4954, 4955, 4951, 4959, 
267, 4964, 4956, 4958, 4955, 4956, 4957, 4953, 4960, 
268, 4964, 4959, 4965, 4957, 4958, 4958, 4955, 4961, 
269, 4965, 4959, 4965, 4962, 4961, 4965, 4956, 4965, 
270, 4966, 4960, 4966, 4964, 4963, 4964, 4962, 4966, 
271, 4967, 4961, 4968, 4963, 4964, 4965, 4962, 4968, 
272, 4968, 4962, 4971, 4969, 4967, 4965, 4965, 4968, 
273, 4970, 4963, 4971, 4971, 4969, 4966, 4968, 4968, 
274, 4970, 4971, 4972, 4970, 4969, 4967, 4965, 4969, 
275, 4972, 4969, 4974, 4973, 4971, 4970, 4969, 4971, 
276, 4972, 4971, 4976, 4973, 4972, 4970, 4970, 4972, 
277, 4974, 4973, 4978, 4974, 4973, 4973, 4972, 4974, 
278, 4977, 4976, 4978, 4976, 4973, 4976, 4973, 4975, 
279, 4979, 4975, 4978, 4975, 4974, 4977, 4973, 4978, 
280, 4980, 4977, 4979, 4978, 4976, 4978, 4976, 4978, 
281, 4982, 4978, 4979, 4979, 4978, 4979, 4976, 4980, 
282, 4984, 4984, 4982, 4981, 4981, 4981, 4978, 4981, 
283, 4983, 4985, 4982, 4983, 4983, 4983, 4981, 4981, 
284, 4983, 4987, 4983, 4990, 4986, 4988, 4983, 4986, 
285, 4986, 4988, 4984, 4990, 4987, 4989, 4987, 4987, 
286, 4987, 4989, 4986, 4991, 4989, 4989, 4987, 4989, 
287, 4987, 4990, 4986, 4992, 4988, 4990, 4987, 4990, 
288, 4993, 4994, 4988, 4994, 4989, 4991, 4989, 4995, 
289, 4994, 4995, 4988, 4993, 4991, 4991, 4990, 4994, 
290, 4996, 4997, 4994, 4995, 4993, 4992, 4990, 4997, 
291, 4998, 4998, 4992, 4999, 4996, 4994, 4996, 4998, 
292, 5002, 5000, 4998, 4998, 5000, 4995, 4997, 5002, 
293, 5003, 5002, 4998, 4999, 5004, 4998, 5000, 5007, 
294, 5005, 5002, 5000, 5002, 5005, 5000, 5008, 5008, 
295, 5005, 5005, 5002, 5005, 5008, 5001, 5009, 5010, 
296, 5006, 5008, 5004, 5008, 5008, 5003, 5010, 5010, 
297, 5005, 5008, 5007, 5012, 5008, 5006, 5010, 5011, 
298, 5013, 5009, 5009, 5014, 5009, 5009, 5009, 5011, 
299, 5013, 5009, 5013, 5017, 5011, 5017, 5011, 5013, 
300, 5015, 5013, 5013, 5019, 5019, 5019, 5011, 5014, 
301, 5016, 5014, 5017, 5019, 5018, 5020, 5012, 5015, 
302, 5020, 5015, 5018, 5020, 5019, 5021, 5016, 5016, 
303, 5021, 5015, 5021, 5023, 5026, 5022, 5021, 5018, 
304, 5025, 5020, 5021, 5024, 5026, 5024, 5021, 5019, 
305, 5025, 5021, 5023, 5027, 5026, 5023, 5022, 5022, 
306, 5027, 5024, 5027, 5027, 5026, 5027, 5023, 5025, 
307, 5029, 5028, 5027, 5029, 5029, 5029, 5025, 5026, 
308, 5030, 5029, 5031, 5031, 5029, 5030, 5030, 5027, 
309, 5032, 5031, 5031, 5032, 5029, 5035, 5033, 5032, 
310, 5033, 5033, 5032, 5032, 5029, 5036, 5034, 5032, 
311, 5034, 5035, 5035, 5033, 5031, 5038, 5037, 5036, 
312, 5040, 5037, 5038, 5037, 5036, 5040, 5037, 5040, 
313, 5036, 5038, 5041, 5039, 5039, 5041, 5039, 5043, 
314, 5039, 5039, 5042, 5040, 5040, 5042, 5040, 5044, 
315, 5043, 5040, 5046, 5040, 5041, 5042, 5042, 5046, 
316, 5041, 5042, 5048, 5041, 5043, 5042, 5043, 5045, 
317, 5042, 5046, 5048, 5043, 5046, 5044, 5047, 5046, 
318, 5045, 5045, 5049, 5044, 5048, 5044, 5045, 5047, 
319, 5045, 5048, 5054, 5046, 5048, 5047, 5048, 5048, 
320, 5047, 5050, 5055, 5051, 5051, 5047, 5049, 5049, 
321, 5049, 5052, 5055, 5053, 5052, 5048, 5049, 5051, 
322, 5050, 5054, 5056, 5055, 5052, 5051, 5051, 5052, 
323, 5050, 5056, 5057, 5057, 5056, 5054, 5052, 5054, 
324, 5054, 5058, 5058, 5059, 5059, 5054, 5053, 5055, 
325, 5057, 5059, 5059, 5064, 5056, 5055, 5056, 5059, 
326, 5056, 5060, 5061, 5062, 5056, 5056, 5056, 5059, 
327, 5057, 5063, 5062, 5067, 5059, 5058, 5062, 5061, 
328, 5058, 5065, 5063, 5066, 5061, 5062, 5066, 5062, 
329, 5063, 5065, 5065, 5067, 5063, 5067, 5067, 5064, 
330, 5063, 5066, 5066, 5066, 5069, 5067, 5069, 5067, 
331, 5066, 5068, 5068, 5068, 5070, 5067, 5069, 5070, 
332, 5066, 5069, 5069, 5070, 5070, 5068, 5071, 5072, 
333, 5072, 5070, 5075, 5071, 5071, 5074, 5073, 5072, 
334, 5075, 5071, 5076, 5074, 5073, 5075, 5074, 5076, 
335, 5072, 5073, 5077, 5076, 5073, 5075, 5077, 5080, 
336, 5081, 5074, 5077, 5076, 5075, 5077, 5077, 5082, 
337, 5082, 5079, 5077, 5076, 5075, 5077, 5077, 5082, 
338, 5084, 5081, 5082, 5077, 5076, 5078, 5082, 5085, 
339, 5091, 5079, 5081, 5079, 5077, 5079, 5082, 5085, 
340, 5091, 5080, 5083, 5080, 5084, 5080, 5083, 5087, 
341, 5094, 5086, 5085, 5081, 5084, 5087, 5091, 5088, 
342, 5092, 5090, 5088, 5081, 5084, 5087, 5089, 5090, 
343, 5093, 5093, 5088, 5086, 5085, 5088, 5093, 5091, 
344, 5095, 5092, 5089, 5087, 5087, 5090, 5094, 5095, 
345, 5097, 5094, 5096, 5087, 5090, 5093, 5095, 5095, 
346, 5096, 5097, 5098, 5095, 5091, 5093, 5099, 5096, 
347, 5098, 5097, 5099, 5097, 5101, 5094, 5103, 5099, 
348, 5098, 5101, 5099, 5097, 5102, 5096, 5103, 5099, 
349, 5101, 5102, 5099, 5099, 5105, 5100, 5105, 5099, 
350, 5104, 5104, 5101, 5105, 5104, 5102, 5106, 5101, 
351, 5106, 5108, 5101, 5105, 5105, 5104, 5106, 5106, 
352, 5106, 5109, 5102, 5105, 5106, 5106, 5107, 5105, 
353, 5106, 5110, 5104, 5105, 5108, 5111, 5108, 5107, 
354, 5108, 5112, 5108, 5107, 5108, 5110, 5109, 5108, 
355, 5109, 5113, 5111, 5108, 5110, 5112, 5111, 5112, 
356, 5109, 5115, 5112, 5108, 5110, 5113, 5112, 5111, 
357, 5112, 5115, 5114, 5110, 5112, 5114, 5112, 5113, 
358, 5116, 5118, 5117, 5113, 5113, 5116, 5116, 5116, 
359, 5119, 5118, 5119, 5114, 5114, 5117, 5117, 5117, 
360, 5118, 5119, 5121, 5116, 5115, 5118, 5118, 5118, 
361, 5121, 5120, 5124, 5119, 5117, 5119, 5119, 5119, 
362, 5121, 5122, 5129, 5122, 5118, 5120, 5123, 5120, 
363, 5121, 5124, 5129, 5124, 5123, 5128, 5122, 5121, 
364, 5122, 5123, 5129, 5127, 5124, 5126, 5124, 5124, 
365, 5123, 5125, 5130, 5129, 5127, 5129, 5126, 5126, 
366, 5126, 5129, 5132, 5133, 5128, 5130, 5127, 5129, 
367, 5132, 5132, 5132, 5133, 5130, 5130, 5129, 5132, 
368, 5131, 5133, 5132, 5134, 5132, 5131, 5135, 5133, 
369, 5138, 5133, 5133, 5136, 5134, 5132, 5138, 5137, 
370, 5136, 5134, 5135, 5137, 5135, 5133, 5136, 5138, 
371, 5137, 5136, 5135, 5138, 5135, 5136, 5137, 5137, 
372, 5138, 5138, 5137, 5139, 5137, 5137, 5140, 5139, 
373, 5143, 5143, 5137, 5139, 5138, 5140, 5141, 5140, 
374, 5143, 5145, 5138, 5142, 5138, 5139, 5142, 5141, 
375, 5144, 5145, 5140, 5143, 5140, 5143, 5142, 5142, 
376, 5146, 5146, 5141, 5143, 5142, 5145, 5145, 5145, 
377, 5148, 5148, 5144, 5144, 5150, 5145, 5146, 5146, 
378, 5150, 5150, 5145, 5145, 5152, 5148, 5147, 5149, 
379, 5150, 5150, 5147, 5146, 5153, 5149, 5147, 5153, 
380, 5154, 5151, 5149, 5148, 5155, 5151, 5147, 5155, 
381, 5153, 5151, 5155, 5152, 5156, 5153, 5151, 5153, 
382, 5157, 5152, 5156, 5154, 5156, 5153, 5155, 5154, 
