Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
100, 17328, 17328, 17326, 17324, 17327, 17328, 17329, 17329, 
101, 17331, 17331, 17332, 17327, 17328, 17332, 17329, 17331, 
102, 17333, 17330, 17330, 17329, 17329, 17333, 17331, 17333, 
103, 17333, 17333, 17332, 17330, 17331, 17332, 17332, 17335, 
104, 17335, 17337, 17337, 17332, 17332, 17337, 17334, 17335, 
105, 17336, 17338, 17337, 17335, 17333, 17335, 17335, 17336, 
106, 17337, 17342, 17339, 17342, 17335, 17339, 17336, 17336, 
107, 17339, 17346, 17340, 17342, 17340, 17339, 17337, 17338, 
108, 17342, 17345, 17342, 17347, 17344, 17340, 17341, 17339, 
109, 17344, 17345, 17342, 17351, 17344, 17346, 17344, 17341, 
110, 17344, 17350, 17351, 17351, 17345, 17349, 17344, 17342, 
111, 17346, 17350, 17349, 17353, 17349, 17353, 17350, 17350, 
112, 17349, 17355, 17349, 17352, 17352, 17351, 17353, 17352, 
113, 17352, 17356, 17356, 17354, 17354, 17353, 17356, 17354, 
114, 17354, 17357, 17355, 17356, 17358, 17354, 17357, 17356, 
115, 17355, 17358, 17358, 17358, 17358, 17356, 17358, 17361, 
116, 17357, 17358, 17360, 17358, 17362, 17357, 17360, 17362, 
117, 17357, 17366, 17364, 17360, 17365, 17358, 17361, 17363, 
118, 17360, 17365, 17363, 17360, 17365, 17360, 17365, 17365, 
119, 17366, 17368, 17367, 17365, 17367, 17364, 17367, 17366, 
120, 17367, 17371, 17367, 17366, 17370, 17368, 17369, 17367, 
121, 17374, 17372, 17368, 17368, 17371, 17371, 17369, 17367, 
122, 17375, 17373, 17369, 17369, 17372, 17372, 17373, 17368, 
123, 17381, 17374, 17370, 17371, 17373, 17373, 17376, 17370, 
124, 17382, 17373, 17376, 17372, 17374, 17375, 17378, 17373, 
125, 17380, 17377, 17379, 17375, 17375, 17380, 17380, 17375, 
126, 17382, 17377, 17380, 17380, 17380, 17381, 17381, 17381, 
127, 17384, 17379, 17381, 17382, 17381, 17382, 17382, 17383, 
128, 17385, 17383, 17382, 17387, 17380, 17382, 17383, 17383, 
129, 17388, 17384, 17386, 17388, 17382, 17383, 17385, 17384, 
130, 17387, 17387, 17386, 17391, 17384, 17387, 17386, 17385, 
131, 17390, 17388, 17394, 17390, 17388, 17392, 17390, 17387, 
132, 17392, 17390, 17394, 17392, 17388, 17393, 17390, 17388, 
133, 17392, 17393, 17395, 17395, 17388, 17393, 17390, 17389, 
134, 17394, 17394, 17397, 17395, 17391, 17394, 17393, 17393, 
135, 17397, 17400, 17399, 17394, 17396, 17398, 17397, 17393, 
136, 17402, 17400, 17398, 17395, 17397, 17401, 17398, 17392, 
137, 17404, 17402, 17400, 17398, 17400, 17401, 17399, 17397, 
138, 17405, 17404, 17401, 17400, 17406, 17405, 17404, 17399, 
139, 17410, 17406, 17402, 17400, 17405, 17406, 17406, 17400, 
140, 17408, 17411, 17403, 17403, 17406, 17409, 17412, 17402, 
141, 17410, 17414, 17406, 17406, 17408, 17414, 17415, 17407, 
142, 17412, 17414, 17410, 17409, 17412, 17416, 17416, 17410, 
143, 17416, 17417, 17412, 17411, 17414, 17420, 17416, 17414, 
144, 17416, 17417, 17414, 17415, 17415, 17421, 17417, 17414, 
145, 17416, 17417, 17416, 17417, 17417, 17422, 17419, 17416, 
146, 17417, 17419, 17419, 17419, 17418, 17423, 17420, 17419, 
147, 17420, 17423, 17422, 17423, 17421, 17423, 17422, 17421, 
148, 17421, 17423, 17425, 17426, 17424, 17424, 17426, 17422, 
149, 17426, 17425, 17426, 17428, 17426, 17425, 17428, 17429, 
150, 17429, 17426, 17427, 17428, 17428, 17426, 17429, 17428, 
151, 17431, 17427, 17428, 17432, 17429, 17429, 17430, 17433, 
152, 17434, 17430, 17431, 17433, 17431, 17429, 17431, 17431, 
153, 17433, 17438, 17433, 17434, 17435, 17437, 17433, 17437, 
154, 17436, 17438, 17436, 17439, 17437, 17439, 17438, 17438, 
155, 17440, 17438, 17437, 17438, 17440, 17440, 17440, 17438, 
156, 17440, 17443, 17439, 17441, 17442, 17441, 17443, 17438, 
157, 17443, 17445, 17438, 17440, 17442, 17443, 17445, 17441, 
158, 17443, 17446, 17443, 17444, 17444, 17442, 17446, 17445, 
159, 17445, 17448, 17445, 17447, 17446, 17446, 17448, 17447, 
160, 17448, 17449, 17448, 17445, 17447, 17446, 17449, 17446, 
161, 17447, 17450, 17450, 17448, 17449, 17447, 17450, 17450, 
162, 17451, 17451, 17453, 17452, 17450, 17448, 17452, 17453, 
163, 17451, 17453, 17452, 17455, 17451, 17449, 17452, 17455, 
164, 17451, 17454, 17454, 17461, 17453, 17453, 17454, 17454, 
165, 17453, 17455, 17455, 17462, 17454, 17455, 17460, 17457, 
166, 17454, 17458, 17455, 17463, 17456, 17459, 17458, 17460, 
167, 17457, 17458, 17456, 17464, 17460, 17461, 17460, 17462, 
168, 17460, 17461, 17465, 17465, 17460, 17463, 17461, 17463, 
169, 17463, 17463, 17465, 17467, 17465, 17465, 17467, 17463, 
170, 17465, 17467, 17465, 17468, 17466, 17466, 17468, 17466, 
171, 17467, 17468, 17466, 17469, 17469, 17466, 17469, 17469, 
172, 17470, 17467, 17467, 17470, 17472, 17468, 17476, 17474, 
173, 17471, 17468, 17470, 17470, 17475, 17473, 17476, 17477, 
174, 17474, 17469, 17472, 17471, 17475, 17474, 17480, 17481, 
175, 17477, 17473, 17477, 17474, 17477, 17482, 17479, 17482, 
176, 17478, 17472, 17480, 17483, 17477, 17483, 17481, 17481, 
177, 17482, 17478, 17480, 17481, 17479, 17483, 17484, 17483, 
178, 17484, 17482, 17483, 17483, 17481, 17484, 17486, 17483, 
179, 17490, 17482, 17486, 17488, 17486, 17483, 17488, 17484, 
180, 17492, 17483, 17486, 17489, 17487, 17485, 17489, 17486, 
181, 17492, 17488, 17488, 17491, 17490, 17488, 17490, 17489, 
182, 17493, 17488, 17491, 17494, 17494, 17492, 17492, 17490, 
183, 17495, 17490, 17494, 17493, 17494, 17493, 17493, 17492, 
184, 17497, 17493, 17492, 17497, 17495, 17496, 17494, 17494, 
185, 17498, 17495, 17496, 17497, 17496, 17502, 17497, 17498, 
186, 17498, 17497, 17496, 17497, 17502, 17503, 17502, 17499, 
187, 17502, 17501, 17497, 17498, 17504, 17502, 17506, 17501, 
188, 17504, 17501, 17498, 17501, 17505, 17505, 17506, 17502, 
189, 17505, 17503, 17500, 17504, 17507, 17504, 17511, 17504, 
190, 17507, 17504, 17502, 17507, 17507, 17508, 17510, 17505, 
191, 17509, 17507, 17507, 17509, 17508, 17512, 17513, 17509, 
192, 17509, 17506, 17508, 17514, 17509, 17511, 17513, 17511, 
193, 17513, 17515, 17510, 17516, 17509, 17511, 17515, 17514, 
194, 17515, 17514, 17512, 17519, 17511, 17514, 17517, 17516, 
195, 17518, 17516, 17515, 17519, 17511, 17518, 17521, 17518, 
196, 17518, 17522, 17514, 17521, 17516, 17519, 17522, 17522, 
197, 17520, 17525, 17516, 17524, 17518, 17519, 17523, 17525, 
198, 17524, 17528, 17518, 17525, 17527, 17522, 17524, 17527, 
199, 17525, 17531, 17528, 17526, 17528, 17526, 17527, 17528, 
200, 17528, 17533, 17528, 17527, 17528, 17526, 17530, 17530, 
201, 17530, 17534, 17531, 17530, 17529, 17530, 17530, 17531, 
202, 17531, 17537, 17532, 17532, 17532, 17532, 17531, 17533, 
203, 17535, 17537, 17537, 17535, 17533, 17532, 17532, 17533, 
204, 17536, 17538, 17536, 17538, 17534, 17533, 17536, 17536, 
205, 17537, 17538, 17539, 17539, 17536, 17534, 17536, 17537, 
206, 17540, 17540, 17539, 17541, 17536, 17540, 17537, 17538, 
207, 17540, 17540, 17540, 17545, 17538, 17540, 17538, 17539, 
208, 17544, 17541, 17546, 17546, 17548, 17545, 17538, 17540, 
209, 17546, 17546, 17546, 17547, 17550, 17548, 17540, 17545, 
210, 17548, 17546, 17547, 17549, 17550, 17549, 17545, 17548, 
211, 17549, 17549, 17547, 17550, 17551, 17550, 17546, 17548, 
212, 17550, 17550, 17549, 17552, 17551, 17551, 17549, 17552, 
213, 17554, 17551, 17553, 17553, 17555, 17554, 17553, 17553, 
214, 17556, 17553, 17555, 17553, 17557, 17557, 17554, 17553, 
215, 17557, 17557, 17556, 17554, 17560, 17561, 17561, 17555, 
216, 17558, 17559, 17557, 17557, 17562, 17562, 17561, 17557, 
217, 17561, 17559, 17559, 17557, 17565, 17565, 17562, 17560, 
218, 17563, 17560, 17559, 17559, 17566, 17566, 17563, 17562, 
219, 17565, 17562, 17562, 17565, 17568, 17568, 17563, 17561, 
220, 17568, 17563, 17563, 17564, 17569, 17568, 17565, 17562, 
221, 17568, 17566, 17565, 17564, 17571, 17569, 17567, 17568, 
222, 17573, 17567, 17569, 17568, 17571, 17571, 17568, 17569, 
223, 17575, 17571, 17570, 17568, 17572, 17576, 17573, 17569, 
224, 17575, 17573, 17572, 17571, 17574, 17576, 17575, 17571, 
225, 17579, 17576, 17573, 17576, 17575, 17577, 17579, 17572, 
226, 17581, 17579, 17575, 17574, 17576, 17577, 17578, 17575, 
227, 17582, 17580, 17576, 17580, 17577, 17578, 17579, 17576, 
228, 17585, 17582, 17582, 17583, 17582, 17579, 17584, 17582, 
229, 17587, 17585, 17583, 17584, 17583, 17582, 17584, 17584, 
230, 17586, 17585, 17589, 17585, 17583, 17584, 17585, 17585, 
231, 17590, 17589, 17590, 17591, 17587, 17586, 17587, 17587, 
232, 17592, 17590, 17592, 17590, 17594, 17596, 17587, 17587, 
233, 17594, 17595, 17592, 17592, 17590, 17596, 17593, 17587, 
234, 17595, 17597, 17594, 17593, 17591, 17597, 17597, 17593, 
235, 17598, 17600, 17592, 17596, 17595, 17598, 17598, 17596, 
236, 17598, 17602, 17595, 17599, 17598, 17601, 17598, 17603, 
237, 17600, 17602, 17598, 17602, 17599, 17603, 17600, 17604, 
238, 17604, 17605, 17603, 17603, 17602, 17603, 17601, 17605, 
239, 17606, 17604, 17606, 17607, 17607, 17609, 17601, 17606, 
240, 17608, 17605, 17607, 17609, 17610, 17608, 17605, 17607, 
241, 17609, 17608, 17613, 17611, 17611, 17610, 17608, 17608, 
242, 17611, 17613, 17614, 17613, 17611, 17612, 17611, 17607, 
243, 17613, 17614, 17617, 17615, 17616, 17618, 17610, 17611, 
244, 17615, 17616, 17616, 17616, 17615, 17619, 17612, 17612, 
245, 17618, 17617, 17619, 17616, 17615, 17619, 17612, 17616, 
246, 17621, 17618, 17619, 17618, 17617, 17620, 17613, 17617, 
247, 17619, 17619, 17620, 17618, 17619, 17621, 17617, 17620, 
248, 17622, 17622, 17621, 17622, 17624, 17622, 17619, 17621, 
249, 17624, 17623, 17625, 17628, 17626, 17626, 17620, 17625, 
250, 17625, 17624, 17628, 17628, 17626, 17629, 17622, 17625, 
251, 17630, 17633, 17631, 17629, 17628, 17629, 17627, 17628, 
252, 17629, 17632, 17637, 17629, 17628, 17632, 17628, 17635, 
253, 17630, 17632, 17637, 17631, 17630, 17637, 17629, 17638, 
254, 17632, 17640, 17639, 17634, 17633, 17635, 17633, 17639, 
255, 17637, 17640, 17640, 17635, 17638, 17640, 17638, 17640, 
256, 17641, 17642, 17645, 17636, 17639, 17641, 17639, 17644, 
257, 17642, 17643, 17647, 17636, 17649, 17644, 17641, 17649, 
258, 17648, 17644, 17646, 17646, 17650, 17645, 17649, 17649, 
259, 17649, 17648, 17647, 17652, 17654, 17646, 17649, 17650, 
260, 17650, 17648, 17651, 17652, 17657, 17649, 17652, 17659, 
261, 17651, 17650, 17651, 17655, 17660, 17650, 17654, 17662, 
262, 17658, 17657, 17653, 17655, 17661, 17653, 17655, 17662, 
263, 17654, 17656, 17654, 17660, 17662, 17656, 17658, 17665, 
264, 17655, 17656, 17662, 17669, 17672, 17659, 17660, 17663, 
265, 17662, 17659, 17662, 17670, 17673, 17662, 17664, 17664, 
266, 17669, 17660, 17663, 17673, 17675, 17665, 17662, 17664, 
267, 17669, 17663, 17667, 17672, 17676, 17666, 17666, 17665, 
268, 17669, 17674, 17667, 17676, 17676, 17669, 17668, 17668, 
269, 17672, 17677, 17673, 17677, 17678, 17674, 17669, 17668, 
270, 17674, 17682, 17675, 17677, 17679, 17674, 17672, 17672, 
271, 17680, 17683, 17679, 17680, 17680, 17676, 17676, 17675, 
272, 17680, 17684, 17679, 17681, 17680, 17680, 17676, 17683, 
273, 17683, 17685, 17681, 17682, 17683, 17679, 17679, 17687, 
274, 17684, 17687, 17682, 17683, 17683, 17684, 17680, 17688, 
275, 17686, 17688, 17683, 17686, 17685, 17686, 17683, 17690, 
276, 17687, 17690, 17686, 17685, 17684, 17687, 17687, 17690, 
277, 17692, 17690, 17691, 17688, 17686, 17689, 17693, 17691, 
278, 17692, 17691, 17692, 17691, 17687, 17693, 17698, 17693, 
279, 17696, 17693, 17695, 17691, 17691, 17695, 17701, 17695, 
280, 17699, 17695, 17694, 17693, 17695, 17698, 17700, 17696, 
281, 17701, 17698, 17697, 17696, 17702, 17700, 17700, 17698, 
282, 17702, 17700, 17697, 17703, 17701, 17700, 17701, 17698, 
283, 17705, 17704, 17703, 17704, 17703, 17705, 17704, 17699, 
284, 17706, 17704, 17704, 17708, 17705, 17706, 17706, 17702, 
285, 17707, 17706, 17711, 17710, 17706, 17707, 17708, 17702, 
286, 17710, 17712, 17713, 17710, 17708, 17708, 17709, 17706, 
287, 17710, 17712, 17718, 17712, 17711, 17710, 17713, 17709, 
288, 17713, 17714, 17721, 17713, 17711, 17711, 17714, 17714, 
289, 17716, 17717, 17723, 17713, 17712, 17715, 17717, 17713, 
290, 17718, 17720, 17725, 17719, 17716, 17717, 17719, 17715, 
291, 17719, 17725, 17725, 17720, 17718, 17720, 17722, 17715, 
292, 17721, 17727, 17726, 17721, 17723, 17723, 17723, 17717, 
293, 17725, 17727, 17727, 17722, 17725, 17723, 17723, 17725, 
294, 17728, 17729, 17727, 17726, 17726, 17725, 17725, 17734, 
295, 17729, 17731, 17730, 17733, 17734, 17728, 17728, 17735, 
296, 17730, 17731, 17732, 17735, 17740, 17733, 17731, 17735, 
297, 17731, 17732, 17734, 17739, 17739, 17732, 17733, 17735, 
298, 17734, 17733, 17738, 17741, 17741, 17734, 17735, 17737, 
299, 17736, 17737, 17741, 17743, 17741, 17736, 17740, 17737, 
300, 17737, 17737, 17742, 17743, 17745, 17741, 17741, 17738, 
301, 17742, 17743, 17743, 17745, 17742, 17746, 17743, 17740, 
302, 17743, 17745, 17744, 17745, 17744, 17750, 17742, 17744, 
303, 17745, 17747, 17744, 17749, 17748, 17752, 17746, 17746, 
304, 17750, 17747, 17746, 17748, 17749, 17758, 17748, 17749, 
305, 17753, 17748, 17746, 17752, 17751, 17756, 17749, 17749, 
306, 17755, 17755, 17749, 17751, 17751, 17759, 17752, 17754, 
307, 17757, 17760, 17750, 17755, 17755, 17760, 17752, 17754, 
308, 17758, 17757, 17757, 17755, 17755, 17761, 17753, 17756, 
309, 17758, 17758, 17757, 17755, 17759, 17763, 17755, 17755, 
310, 17760, 17759, 17759, 17758, 17760, 17764, 17755, 17758, 
311, 17761, 17759, 17763, 17765, 17766, 17765, 17758, 17759, 
312, 17760, 17760, 17765, 17763, 17766, 17767, 17762, 17761, 
313, 17762, 17765, 17767, 17770, 17768, 17768, 17765, 17763, 
314, 17766, 17768, 17769, 17770, 17773, 17770, 17768, 17763, 
315, 17766, 17770, 17771, 17770, 17777, 17771, 17776, 17766, 
316, 17767, 17773, 17773, 17771, 17777, 17771, 17775, 17768, 
317, 17770, 17775, 17773, 17774, 17780, 17772, 17775, 17770, 
318, 17773, 17775, 17778, 17777, 17783, 17775, 17775, 17773, 
319, 17776, 17776, 17777, 17780, 17783, 17777, 17776, 17781, 
320, 17781, 17781, 17779, 17781, 17786, 17779, 17778, 17788, 
321, 17781, 17782, 17782, 17784, 17786, 17781, 17779, 17788, 
322, 17782, 17783, 17787, 17785, 17788, 17785, 17785, 17789, 
323, 17786, 17783, 17787, 17788, 17790, 17784, 17785, 17789, 
324, 17788, 17784, 17790, 17790, 17791, 17788, 17786, 17790, 
325, 17793, 17791, 17789, 17789, 17793, 17790, 17793, 17790, 
326, 17796, 17790, 17792, 17789, 17795, 17793, 17799, 17792, 
327, 17798, 17791, 17793, 17795, 17796, 17796, 17802, 17793, 
328, 17798, 17794, 17797, 17796, 17798, 17797, 17803, 17798, 
329, 17800, 17798, 17799, 17797, 17799, 17798, 17805, 17801, 
330, 17801, 17803, 17800, 17801, 17800, 17802, 17808, 17802, 
331, 17802, 17803, 17801, 17801, 17804, 17801, 17810, 17803, 
332, 17804, 17805, 17804, 17806, 17805, 17804, 17809, 17805, 
333, 17806, 17804, 17805, 17806, 17805, 17805, 17811, 17807, 
334, 17809, 17806, 17807, 17809, 17806, 17809, 17811, 17807, 
335, 17811, 17811, 17807, 17809, 17810, 17809, 17813, 17811, 
336, 17812, 17811, 17809, 17812, 17809, 17813, 17814, 17812, 
337, 17816, 17815, 17812, 17814, 17811, 17813, 17815, 17812, 
338, 17820, 17817, 17815, 17818, 17812, 17815, 17817, 17814, 
339, 17822, 17818, 17816, 17820, 17815, 17816, 17819, 17817, 
340, 17823, 17818, 17818, 17825, 17818, 17824, 17820, 17818, 
341, 17826, 17821, 17820, 17825, 17824, 17825, 17823, 17820, 
342, 17827, 17824, 17829, 17826, 17825, 17825, 17825, 17820, 
343, 17827, 17825, 17831, 17830, 17825, 17825, 17826, 17822, 
344, 17828, 17831, 17832, 17831, 17832, 17825, 17831, 17823, 
345, 17831, 17832, 17833, 17835, 17832, 17828, 17831, 17825, 
346, 17831, 17831, 17834, 17838, 17833, 17829, 17832, 17829, 
347, 17834, 17832, 17835, 17837, 17838, 17834, 17832, 17832, 
348, 17838, 17835, 17836, 17840, 17840, 17835, 17835, 17834, 
349, 17840, 17836, 17837, 17840, 17841, 17836, 17834, 17838, 
350, 17839, 17838, 17839, 17841, 17841, 17837, 17835, 17839, 
351, 17842, 17841, 17841, 17843, 17844, 17839, 17838, 17841, 
352, 17843, 17848, 17843, 17842, 17845, 17841, 17838, 17841, 
353, 17843, 17850, 17846, 17843, 17846, 17842, 17840, 17842, 
354, 17846, 17851, 17845, 17846, 17849, 17843, 17841, 17843, 
355, 17847, 17855, 17846, 17852, 17849, 17845, 17847, 17849, 
356, 17848, 17855, 17847, 17853, 17856, 17849, 17853, 17850, 
357, 17851, 17859, 17851, 17854, 17859, 17850, 17851, 17854, 
358, 17853, 17859, 17852, 17859, 17860, 17851, 17856, 17856, 
359, 17858, 17860, 17860, 17858, 17860, 17855, 17858, 17856, 
360, 17859, 17862, 17863, 17860, 17862, 17858, 17860, 17859, 
361, 17861, 17862, 17863, 17861, 17864, 17863, 17864, 17862, 
362, 17862, 17864, 17864, 17864, 17866, 17863, 17864, 17862, 
363, 17864, 17864, 17866, 17863, 17867, 17865, 17866, 17864, 
364, 17870, 17869, 17867, 17865, 17868, 17867, 17869, 17867, 
365, 17870, 17869, 17867, 17866, 17868, 17868, 17871, 17868, 
366, 17874, 17870, 17868, 17870, 17875, 17872, 17872, 17871, 
367, 17872, 17871, 17870, 17873, 17876, 17873, 17877, 17876, 
368, 17876, 17875, 17872, 17876, 17875, 17876, 17878, 17877, 
369, 17880, 17878, 17876, 17879, 17878, 17877, 17879, 17878, 
370, 17881, 17880, 17875, 17878, 17880, 17886, 17880, 17878, 
371, 17884, 17881, 17878, 17879, 17880, 17885, 17883, 17880, 
372, 17885, 17883, 17881, 17881, 17881, 17886, 17884, 17882, 
373, 17887, 17883, 17882, 17884, 17885, 17887, 17884, 17884, 
374, 17888, 17886, 17885, 17886, 17885, 17886, 17886, 17888, 
375, 17888, 17889, 17885, 17888, 17889, 17888, 17886, 17888, 
376, 17892, 17889, 17891, 17889, 17891, 17891, 17890, 17888, 
377, 17892, 17890, 17893, 17891, 17894, 17893, 17891, 17890, 
378, 17893, 17891, 17894, 17893, 17895, 17895, 17891, 17890, 
379, 17895, 17892, 17896, 17896, 17897, 17895, 17895, 17892, 
380, 17896, 17893, 17898, 17897, 17900, 17896, 17897, 17893, 
381, 17898, 17894, 17900, 17899, 17902, 17899, 17900, 17896, 
382, 17899, 17895, 17902, 17901, 17903, 17900, 17900, 17899, 
