Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
127, 2460, 2462, 2453, 2454, 2459, 2460, 2459, 2454, 
128, 2462, 2463, 2452, 2456, 2463, 2462, 2459, 2459, 
129, 2465, 2464, 2453, 2460, 2467, 2463, 2460, 2463, 
130, 2466, 2463, 2456, 2466, 2464, 2464, 2461, 2464, 
131, 2467, 2465, 2460, 2465, 2467, 2465, 2463, 2465, 
132, 2473, 2466, 2464, 2472, 2472, 2465, 2466, 2465, 
133, 2473, 2468, 2466, 2473, 2470, 2467, 2466, 2467, 
134, 2474, 2469, 2468, 2472, 2474, 2467, 2470, 2467, 
135, 2475, 2475, 2469, 2474, 2475, 2470, 2470, 2469, 
136, 2477, 2474, 2473, 2476, 2475, 2473, 2472, 2474, 
137, 2478, 2474, 2474, 2477, 2475, 2477, 2472, 2477, 
138, 2480, 2475, 2478, 2480, 2478, 2478, 2478, 2478, 
139, 2481, 2479, 2480, 2483, 2478, 2478, 2479, 2482, 
140, 2485, 2482, 2481, 2484, 2479, 2480, 2481, 2484, 
141, 2486, 2484, 2482, 2490, 2483, 2482, 2481, 2486, 
142, 2488, 2485, 2482, 2493, 2484, 2484, 2481, 2486, 
143, 2488, 2486, 2484, 2493, 2484, 2487, 2492, 2487, 
144, 2491, 2486, 2486, 2494, 2485, 2489, 2485, 2488, 
145, 2492, 2490, 2490, 2495, 2488, 2490, 2485, 2489, 
146, 2492, 2493, 2490, 2497, 2487, 2493, 2486, 2492, 
147, 2493, 2493, 2492, 2500, 2491, 2495, 2488, 2494, 
148, 2496, 2496, 2492, 2499, 2494, 2494, 2494, 2497, 
149, 2496, 2496, 2493, 2502, 2496, 2498, 2496, 2498, 
150, 2499, 2495, 2496, 2502, 2498, 2501, 2497, 2501, 
151, 2501, 2499, 2500, 2503, 2500, 2503, 2498, 2503, 
152, 2502, 2500, 2501, 2505, 2502, 2502, 2501, 2502, 
153, 2503, 2502, 2506, 2506, 2503, 2508, 2502, 2504, 
154, 2507, 2503, 2507, 2508, 2505, 2508, 2502, 2505, 
155, 2510, 2506, 2510, 2510, 2506, 2509, 2503, 2508, 
156, 2514, 2506, 2512, 2511, 2511, 2509, 2503, 2509, 
157, 2512, 2511, 2514, 2512, 2513, 2511, 2503, 2510, 
158, 2513, 2512, 2515, 2513, 2512, 2514, 2510, 2510, 
159, 2514, 2514, 2516, 2518, 2515, 2515, 2510, 2513, 
160, 2516, 2517, 2517, 2519, 2516, 2519, 2512, 2514, 
161, 2517, 2517, 2518, 2519, 2518, 2518, 2515, 2515, 
162, 2520, 2517, 2520, 2521, 2519, 2521, 2515, 2517, 
163, 2521, 2518, 2522, 2523, 2522, 2522, 2517, 2518, 
164, 2524, 2522, 2522, 2523, 2523, 2524, 2519, 2519, 
165, 2525, 2525, 2523, 2523, 2524, 2525, 2522, 2524, 
166, 2526, 2525, 2524, 2524, 2526, 2527, 2524, 2524, 
167, 2530, 2525, 2527, 2527, 2527, 2528, 2524, 2527, 
168, 2531, 2526, 2527, 2527, 2529, 2531, 2527, 2528, 
169, 2531, 2529, 2528, 2529, 2530, 2532, 2533, 2529, 
170, 2533, 2530, 2533, 2531, 2531, 2532, 2534, 2531, 
171, 2536, 2531, 2531, 2532, 2533, 2535, 2536, 2532, 
172, 2536, 2534, 2535, 2535, 2535, 2536, 2536, 2532, 
173, 2537, 2535, 2536, 2535, 2537, 2539, 2540, 2534, 
174, 2539, 2539, 2538, 2539, 2539, 2537, 2540, 2534, 
175, 2539, 2538, 2538, 2538, 2538, 2538, 2543, 2536, 
176, 2542, 2542, 2546, 2540, 2542, 2541, 2543, 2536, 
177, 2543, 2542, 2547, 2542, 2542, 2544, 2543, 2537, 
178, 2543, 2543, 2548, 2543, 2544, 2547, 2545, 2538, 
179, 2544, 2547, 2549, 2546, 2547, 2549, 2547, 2541, 
180, 2548, 2548, 2550, 2549, 2547, 2548, 2549, 2541, 
181, 2549, 2548, 2551, 2550, 2550, 2550, 2551, 2549, 
182, 2550, 2548, 2551, 2550, 2550, 2549, 2552, 2550, 
183, 2555, 2552, 2555, 2550, 2551, 2550, 2553, 2550, 
184, 2556, 2553, 2555, 2552, 2552, 2552, 2554, 2553, 
185, 2557, 2552, 2556, 2555, 2553, 2554, 2554, 2555, 
186, 2558, 2552, 2560, 2556, 2553, 2555, 2554, 2555, 
187, 2561, 2555, 2560, 2557, 2555, 2555, 2556, 2558, 
188, 2561, 2555, 2561, 2558, 2556, 2563, 2557, 2558, 
189, 2563, 2556, 2563, 2561, 2556, 2562, 2557, 2561, 
190, 2563, 2560, 2565, 2562, 2558, 2563, 2561, 2563, 
191, 2566, 2564, 2567, 2564, 2559, 2564, 2561, 2563, 
192, 2572, 2565, 2568, 2565, 2560, 2565, 2565, 2566, 
193, 2573, 2567, 2570, 2575, 2562, 2571, 2568, 2567, 
194, 2574, 2569, 2572, 2569, 2567, 2573, 2570, 2570, 
195, 2575, 2570, 2573, 2567, 2566, 2574, 2572, 2571, 
196, 2578, 2571, 2576, 2569, 2570, 2574, 2575, 2571, 
197, 2579, 2580, 2578, 2571, 2576, 2576, 2575, 2572, 
198, 2580, 2574, 2580, 2576, 2579, 2576, 2576, 2574, 
199, 2581, 2576, 2581, 2577, 2579, 2580, 2579, 2575, 
200, 2582, 2578, 2583, 2577, 2580, 2582, 2582, 2576, 
201, 2583, 2582, 2581, 2579, 2582, 2582, 2581, 2577, 
202, 2585, 2583, 2587, 2581, 2585, 2584, 2583, 2578, 
203, 2587, 2589, 2589, 2580, 2586, 2586, 2583, 2582, 
204, 2586, 2592, 2588, 2583, 2587, 2588, 2584, 2582, 
205, 2586, 2589, 2588, 2586, 2588, 2590, 2584, 2583, 
206, 2590, 2594, 2589, 2587, 2589, 2590, 2586, 2584, 
207, 2591, 2594, 2592, 2589, 2590, 2591, 2591, 2592, 
208, 2591, 2594, 2592, 2594, 2593, 2594, 2596, 2593, 
209, 2594, 2595, 2592, 2594, 2594, 2595, 2591, 2595, 
210, 2596, 2596, 2595, 2594, 2594, 2597, 2596, 2595, 
211, 2597, 2598, 2596, 2597, 2596, 2597, 2596, 2597, 
212, 2603, 2600, 2597, 2599, 2596, 2599, 2599, 2598, 
213, 2603, 2600, 2599, 2599, 2599, 2601, 2600, 2599, 
214, 2604, 2602, 2600, 2600, 2599, 2601, 2603, 2599, 
215, 2609, 2604, 2601, 2599, 2601, 2604, 2606, 2599, 
216, 2607, 2606, 2602, 2601, 2601, 2603, 2606, 2599, 
217, 2610, 2606, 2602, 2602, 2604, 2606, 2611, 2601, 
218, 2612, 2608, 2603, 2603, 2606, 2608, 2611, 2602, 
219, 2611, 2609, 2603, 2609, 2607, 2609, 2612, 2603, 
220, 2613, 2611, 2608, 2609, 2608, 2608, 2614, 2603, 
221, 2614, 2614, 2611, 2616, 2611, 2610, 2615, 2609, 
222, 2615, 2614, 2611, 2618, 2615, 2612, 2615, 2608, 
223, 2615, 2616, 2612, 2618, 2615, 2615, 2616, 2610, 
224, 2617, 2619, 2616, 2621, 2618, 2621, 2619, 2619, 
225, 2617, 2620, 2622, 2622, 2620, 2617, 2619, 2618, 
226, 2619, 2622, 2622, 2622, 2621, 2621, 2623, 2619, 
227, 2622, 2625, 2623, 2624, 2624, 2625, 2625, 2619, 
228, 2623, 2627, 2624, 2624, 2626, 2629, 2627, 2622, 
229, 2626, 2630, 2625, 2625, 2630, 2626, 2628, 2624, 
230, 2627, 2629, 2627, 2625, 2630, 2630, 2628, 2625, 
231, 2632, 2630, 2628, 2626, 2631, 2632, 2627, 2626, 
232, 2632, 2631, 2631, 2629, 2633, 2633, 2629, 2626, 
233, 2631, 2634, 2634, 2630, 2633, 2634, 2631, 2632, 
234, 2633, 2636, 2636, 2631, 2634, 2634, 2632, 2631, 
235, 2633, 2636, 2637, 2632, 2635, 2637, 2634, 2633, 
236, 2636, 2637, 2639, 2632, 2635, 2637, 2637, 2634, 
237, 2637, 2637, 2639, 2633, 2636, 2642, 2637, 2635, 
238, 2640, 2640, 2641, 2636, 2638, 2642, 2639, 2636, 
239, 2641, 2642, 2642, 2638, 2639, 2645, 2641, 2639, 
240, 2646, 2643, 2643, 2641, 2644, 2646, 2641, 2639, 
241, 2650, 2643, 2644, 2641, 2647, 2647, 2644, 2642, 
242, 2650, 2644, 2645, 2644, 2649, 2648, 2646, 2643, 
243, 2648, 2645, 2645, 2648, 2649, 2647, 2650, 2644, 
244, 2653, 2646, 2647, 2649, 2651, 2648, 2646, 2644, 
245, 2657, 2657, 2652, 2649, 2652, 2650, 2646, 2644, 
246, 2657, 2657, 2653, 2652, 2653, 2653, 2647, 2651, 
247, 2656, 2659, 2654, 2653, 2654, 2652, 2654, 2652, 
248, 2658, 2661, 2659, 2655, 2654, 2653, 2653, 2655, 
249, 2659, 2663, 2659, 2657, 2654, 2656, 2655, 2656, 
250, 2659, 2665, 2662, 2660, 2655, 2659, 2657, 2659, 
251, 2664, 2666, 2663, 2660, 2667, 2659, 2659, 2659, 
252, 2665, 2667, 2665, 2661, 2665, 2664, 2660, 2662, 
253, 2665, 2667, 2667, 2662, 2669, 2665, 2660, 2665, 
254, 2672, 2668, 2667, 2663, 2671, 2667, 2666, 2664, 
255, 2670, 2670, 2670, 2666, 2670, 2667, 2665, 2665, 
256, 2677, 2670, 2672, 2670, 2672, 2672, 2666, 2670, 
257, 2678, 2671, 2672, 2673, 2672, 2674, 2667, 2671, 
258, 2680, 2675, 2677, 2675, 2676, 2674, 2668, 2673, 
259, 2680, 2676, 2677, 2677, 2679, 2677, 2672, 2676, 
260, 2680, 2680, 2679, 2680, 2679, 2679, 2674, 2676, 
261, 2681, 2682, 2680, 2679, 2682, 2680, 2676, 2677, 
262, 2683, 2684, 2681, 2683, 2683, 2682, 2682, 2677, 
263, 2685, 2683, 2682, 2681, 2685, 2683, 2683, 2682, 
264, 2685, 2684, 2685, 2686, 2685, 2683, 2690, 2682, 
265, 2686, 2685, 2685, 2687, 2685, 2685, 2690, 2684, 
266, 2685, 2685, 2686, 2687, 2687, 2687, 2692, 2683, 
267, 2690, 2689, 2687, 2688, 2691, 2690, 2692, 2686, 
268, 2689, 2687, 2688, 2688, 2692, 2689, 2692, 2688, 
269, 2689, 2689, 2690, 2689, 2693, 2690, 2694, 2688, 
270, 2693, 2688, 2692, 2692, 2696, 2691, 2695, 2689, 
271, 2695, 2692, 2694, 2693, 2699, 2691, 2696, 2690, 
272, 2700, 2692, 2695, 2694, 2700, 2693, 2697, 2692, 
273, 2700, 2697, 2697, 2695, 2701, 2693, 2697, 2693, 
274, 2700, 2699, 2698, 2696, 2704, 2696, 2698, 2696, 
275, 2702, 2698, 2703, 2696, 2707, 2698, 2699, 2697, 
276, 2703, 2702, 2701, 2697, 2707, 2700, 2700, 2702, 
277, 2705, 2703, 2702, 2698, 2708, 2706, 2701, 2704, 
278, 2705, 2707, 2705, 2703, 2708, 2706, 2704, 2705, 
279, 2707, 2706, 2707, 2704, 2709, 2710, 2704, 2705, 
280, 2707, 2707, 2707, 2705, 2709, 2715, 2705, 2706, 
281, 2707, 2708, 2709, 2708, 2710, 2715, 2708, 2707, 
282, 2711, 2713, 2709, 2709, 2712, 2716, 2710, 2710, 
283, 2714, 2714, 2710, 2711, 2712, 2714, 2715, 2711, 
284, 2717, 2713, 2711, 2711, 2713, 2715, 2715, 2711, 
285, 2717, 2713, 2715, 2712, 2714, 2715, 2713, 2712, 
286, 2718, 2714, 2715, 2717, 2715, 2717, 2713, 2717, 
287, 2719, 2715, 2719, 2717, 2717, 2718, 2714, 2717, 
288, 2721, 2716, 2722, 2719, 2718, 2720, 2715, 2719, 
289, 2722, 2718, 2721, 2719, 2720, 2720, 2717, 2721, 
290, 2722, 2719, 2723, 2722, 2721, 2721, 2719, 2721, 
291, 2724, 2719, 2723, 2723, 2720, 2722, 2719, 2722, 
292, 2723, 2722, 2728, 2725, 2721, 2723, 2722, 2726, 
293, 2725, 2723, 2729, 2725, 2724, 2724, 2726, 2726, 
294, 2727, 2725, 2732, 2726, 2727, 2726, 2728, 2726, 
295, 2728, 2726, 2733, 2730, 2727, 2727, 2728, 2728, 
296, 2732, 2728, 2733, 2731, 2730, 2730, 2729, 2730, 
297, 2730, 2736, 2735, 2733, 2732, 2731, 2733, 2730, 
298, 2734, 2736, 2735, 2734, 2735, 2733, 2732, 2733, 
299, 2740, 2737, 2737, 2736, 2732, 2735, 2732, 2737, 
300, 2743, 2743, 2738, 2736, 2735, 2735, 2733, 2739, 
301, 2743, 2742, 2740, 2740, 2736, 2737, 2736, 2740, 
302, 2746, 2747, 2741, 2741, 2737, 2738, 2740, 2741, 
303, 2747, 2748, 2741, 2741, 2745, 2740, 2744, 2741, 
304, 2748, 2750, 2743, 2742, 2747, 2744, 2745, 2743, 
305, 2751, 2750, 2742, 2743, 2746, 2747, 2746, 2743, 
306, 2751, 2751, 2745, 2746, 2746, 2748, 2747, 2744, 
307, 2751, 2751, 2746, 2748, 2749, 2751, 2748, 2745, 
308, 2751, 2752, 2752, 2752, 2750, 2759, 2748, 2747, 
309, 2752, 2752, 2758, 2753, 2752, 2760, 2751, 2751, 
310, 2752, 2753, 2756, 2755, 2760, 2760, 2751, 2756, 
311, 2755, 2754, 2759, 2759, 2760, 2761, 2752, 2757, 
312, 2756, 2757, 2759, 2757, 2760, 2761, 2752, 2759, 
313, 2756, 2756, 2762, 2757, 2760, 2762, 2756, 2762, 
314, 2760, 2759, 2764, 2761, 2762, 2763, 2754, 2762, 
315, 2762, 2763, 2767, 2759, 2762, 2764, 2756, 2762, 
316, 2764, 2765, 2768, 2760, 2765, 2763, 2757, 2766, 
317, 2764, 2766, 2769, 2761, 2766, 2765, 2763, 2764, 
318, 2764, 2766, 2770, 2761, 2772, 2766, 2765, 2769, 
319, 2765, 2771, 2772, 2766, 2773, 2768, 2765, 2770, 
320, 2765, 2772, 2774, 2767, 2774, 2768, 2766, 2774, 
321, 2768, 2775, 2776, 2771, 2775, 2774, 2767, 2776, 
322, 2771, 2776, 2777, 2771, 2776, 2774, 2767, 2777, 
323, 2774, 2777, 2778, 2775, 2778, 2774, 2776, 2780, 
324, 2775, 2781, 2783, 2776, 2780, 2781, 2779, 2781, 
325, 2778, 2782, 2784, 2777, 2780, 2781, 2779, 2783, 
326, 2779, 2784, 2785, 2783, 2780, 2783, 2780, 2785, 
327, 2781, 2787, 2785, 2787, 2781, 2783, 2780, 2786, 
328, 2781, 2787, 2787, 2788, 2783, 2784, 2782, 2787, 
329, 2782, 2789, 2788, 2788, 2782, 2789, 2783, 2787, 
330, 2787, 2789, 2788, 2787, 2786, 2788, 2784, 2788, 
331, 2789, 2794, 2789, 2788, 2786, 2789, 2786, 2792, 
332, 2788, 2793, 2789, 2789, 2789, 2790, 2788, 2792, 
333, 2791, 2794, 2791, 2789, 2791, 2791, 2790, 2792, 
334, 2792, 2797, 2794, 2791, 2794, 2791, 2792, 2794, 
335, 2792, 2799, 2795, 2795, 2799, 2793, 2793, 2795, 
336, 2793, 2800, 2798, 2795, 2801, 2794, 2794, 2798, 
337, 2794, 2801, 2799, 2797, 2800, 2797, 2797, 2799, 
338, 2794, 2801, 2800, 2799, 2802, 2798, 2798, 2798, 
339, 2796, 2803, 2801, 2806, 2802, 2800, 2800, 2800, 
340, 2801, 2804, 2801, 2803, 2803, 2806, 2801, 2802, 
341, 2801, 2804, 2804, 2804, 2809, 2807, 2802, 2803, 
342, 2802, 2805, 2806, 2805, 2807, 2807, 2802, 2804, 
343, 2802, 2808, 2807, 2809, 2807, 2810, 2803, 2805, 
344, 2802, 2809, 2809, 2811, 2808, 2811, 2809, 2806, 
345, 2804, 2812, 2810, 2814, 2810, 2812, 2808, 2807, 
346, 2806, 2811, 2810, 2815, 2809, 2812, 2813, 2809, 
347, 2811, 2813, 2814, 2815, 2811, 2814, 2814, 2808, 
348, 2816, 2814, 2815, 2816, 2811, 2814, 2815, 2810, 
349, 2815, 2816, 2817, 2817, 2816, 2816, 2815, 2814, 
350, 2816, 2817, 2818, 2817, 2817, 2815, 2816, 2817, 
351, 2818, 2819, 2820, 2820, 2817, 2819, 2817, 2818, 
352, 2820, 2820, 2819, 2820, 2822, 2821, 2822, 2819, 
353, 2821, 2821, 2821, 2826, 2822, 2821, 2826, 2821, 
354, 2822, 2825, 2821, 2827, 2824, 2821, 2826, 2825, 
355, 2823, 2826, 2827, 2831, 2825, 2822, 2827, 2826, 
356, 2827, 2827, 2826, 2833, 2826, 2824, 2827, 2827, 
357, 2835, 2829, 2828, 2833, 2828, 2824, 2827, 2830, 
358, 2834, 2830, 2828, 2836, 2829, 2825, 2829, 2830, 
359, 2835, 2830, 2830, 2836, 2830, 2828, 2831, 2831, 
360, 2836, 2832, 2834, 2836, 2831, 2831, 2832, 2832, 
361, 2837, 2834, 2834, 2835, 2833, 2830, 2834, 2834, 
362, 2838, 2838, 2837, 2837, 2836, 2836, 2835, 2834, 
363, 2838, 2841, 2836, 2838, 2838, 2835, 2839, 2836, 
364, 2838, 2840, 2838, 2838, 2840, 2837, 2840, 2839, 
365, 2841, 2842, 2839, 2840, 2843, 2842, 2841, 2838, 
366, 2842, 2843, 2839, 2840, 2841, 2842, 2840, 2840, 
367, 2842, 2842, 2843, 2841, 2842, 2845, 2840, 2842, 
368, 2844, 2843, 2845, 2842, 2846, 2849, 2841, 2842, 
369, 2845, 2844, 2845, 2844, 2846, 2850, 2846, 2843, 
370, 2846, 2845, 2846, 2845, 2846, 2851, 2846, 2845, 
371, 2849, 2849, 2846, 2845, 2848, 2854, 2847, 2846, 
372, 2851, 2850, 2847, 2846, 2849, 2854, 2848, 2850, 
373, 2850, 2850, 2852, 2848, 2850, 2853, 2848, 2854, 
374, 2851, 2852, 2854, 2852, 2850, 2854, 2851, 2855, 
375, 2854, 2851, 2854, 2853, 2852, 2854, 2852, 2854, 
376, 2855, 2852, 2855, 2854, 2852, 2856, 2853, 2854, 
377, 2854, 2855, 2855, 2856, 2854, 2856, 2854, 2855, 
378, 2858, 2856, 2856, 2858, 2862, 2857, 2856, 2857, 
379, 2859, 2857, 2861, 2859, 2860, 2857, 2861, 2857, 
380, 2859, 2860, 2861, 2863, 2862, 2857, 2862, 2857, 
381, 2861, 2859, 2862, 2863, 2863, 2864, 2862, 2860, 
382, 2864, 2861, 2863, 2864, 2863, 2866, 2864, 2862, 
