Runtime (microseconds), 263098
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
85, 729, 727, 731, 726, 727, 726, 731, 727, 
86, 729, 730, 732, 728, 727, 726, 731, 730, 
87, 729, 731, 733, 730, 727, 731, 733, 732, 
88, 729, 733, 733, 730, 735, 732, 733, 733, 
89, 732, 732, 734, 732, 740, 733, 734, 735, 
90, 734, 733, 736, 733, 742, 736, 733, 737, 
91, 733, 734, 738, 732, 742, 738, 736, 738, 
92, 734, 735, 738, 735, 744, 740, 736, 738, 
93, 734, 736, 739, 737, 744, 741, 736, 739, 
94, 738, 737, 740, 737, 745, 742, 737, 741, 
95, 742, 737, 742, 741, 746, 742, 738, 742, 
96, 746, 738, 742, 741, 745, 742, 744, 743, 
97, 747, 740, 742, 742, 747, 745, 743, 742, 
98, 746, 743, 744, 744, 748, 746, 745, 745, 
99, 745, 745, 744, 746, 749, 746, 749, 746, 
100, 747, 746, 744, 747, 750, 748, 750, 746, 
101, 748, 752, 744, 747, 752, 752, 751, 748, 
102, 752, 756, 750, 748, 754, 753, 752, 748, 
103, 752, 757, 752, 749, 754, 755, 753, 749, 
104, 752, 760, 752, 752, 755, 755, 757, 752, 
105, 752, 761, 753, 753, 755, 757, 759, 751, 
106, 759, 763, 755, 753, 756, 758, 760, 752, 
107, 760, 765, 755, 754, 756, 760, 761, 761, 
108, 760, 765, 758, 761, 757, 761, 761, 761, 
109, 761, 767, 762, 761, 758, 764, 763, 759, 
110, 762, 768, 764, 764, 759, 764, 763, 764, 
111, 764, 768, 765, 763, 763, 765, 766, 765, 
112, 763, 769, 768, 764, 764, 765, 766, 765, 
113, 765, 769, 767, 765, 765, 767, 766, 767, 
114, 766, 769, 769, 766, 766, 769, 767, 770, 
115, 766, 771, 772, 769, 769, 771, 770, 772, 
116, 767, 771, 772, 774, 769, 771, 771, 774, 
117, 772, 771, 774, 775, 770, 773, 772, 776, 
118, 771, 772, 774, 775, 773, 773, 773, 778, 
119, 774, 772, 774, 778, 771, 776, 774, 778, 
120, 778, 779, 775, 778, 773, 777, 775, 779, 
121, 778, 780, 777, 777, 772, 779, 776, 779, 
122, 780, 780, 780, 779, 777, 781, 780, 780, 
123, 781, 781, 780, 779, 776, 782, 780, 780, 
124, 783, 782, 780, 780, 777, 781, 782, 781, 
125, 785, 782, 784, 782, 777, 781, 782, 781, 
126, 786, 784, 784, 782, 778, 783, 783, 783, 
127, 785, 786, 785, 785, 784, 784, 786, 784, 
128, 787, 787, 785, 787, 784, 786, 789, 784, 
129, 788, 788, 791, 789, 785, 787, 790, 785, 
130, 789, 788, 790, 793, 787, 789, 790, 785, 
131, 790, 787, 791, 794, 789, 790, 792, 788, 
132, 791, 789, 791, 796, 792, 791, 793, 789, 
133, 794, 789, 791, 796, 793, 791, 795, 794, 
134, 796, 790, 791, 796, 795, 795, 795, 794, 
135, 796, 793, 792, 796, 796, 795, 796, 797, 
136, 797, 794, 792, 797, 796, 796, 797, 798, 
137, 797, 796, 794, 798, 795, 798, 798, 798, 
138, 799, 800, 794, 800, 797, 805, 797, 799, 
139, 799, 798, 794, 799, 798, 802, 798, 801, 
140, 801, 800, 798, 799, 801, 805, 799, 801, 
141, 805, 801, 799, 800, 800, 805, 802, 803, 
142, 805, 805, 805, 801, 801, 807, 801, 802, 
143, 805, 805, 805, 800, 802, 807, 804, 802, 
144, 805, 804, 805, 801, 803, 808, 807, 806, 
145, 806, 804, 806, 802, 805, 809, 808, 807, 
146, 810, 806, 809, 803, 807, 811, 807, 808, 
147, 812, 806, 812, 803, 807, 812, 808, 809, 
148, 813, 807, 814, 804, 807, 814, 810, 810, 
149, 813, 808, 814, 804, 810, 814, 812, 813, 
150, 813, 808, 817, 805, 811, 815, 812, 811, 
151, 816, 818, 819, 808, 811, 815, 814, 813, 
152, 817, 819, 817, 814, 812, 817, 812, 813, 
153, 818, 819, 818, 814, 813, 818, 815, 815, 
154, 818, 820, 820, 818, 816, 819, 815, 818, 
155, 820, 822, 821, 817, 819, 819, 818, 821, 
156, 821, 825, 823, 818, 821, 820, 819, 822, 
157, 822, 823, 823, 819, 821, 820, 823, 823, 
158, 823, 827, 824, 819, 823, 821, 825, 823, 
159, 825, 829, 823, 819, 823, 822, 826, 823, 
160, 829, 828, 825, 824, 823, 823, 830, 823, 
161, 827, 829, 825, 825, 823, 824, 831, 824, 
162, 827, 830, 825, 827, 824, 825, 831, 828, 
163, 829, 831, 826, 830, 825, 827, 832, 828, 
164, 829, 831, 825, 829, 827, 832, 832, 830, 
165, 829, 832, 828, 829, 830, 832, 832, 831, 
166, 831, 833, 831, 832, 830, 834, 834, 831, 
167, 831, 835, 829, 835, 830, 835, 834, 834, 
168, 831, 838, 830, 837, 831, 837, 836, 833, 
169, 838, 839, 833, 837, 834, 838, 837, 834, 
170, 837, 839, 834, 837, 838, 838, 837, 835, 
171, 839, 840, 838, 838, 835, 838, 838, 837, 
172, 840, 841, 841, 838, 837, 838, 839, 836, 
173, 843, 843, 841, 839, 838, 839, 839, 839, 
174, 843, 842, 844, 838, 838, 841, 840, 839, 
175, 842, 843, 844, 840, 840, 842, 840, 841, 
176, 844, 842, 842, 840, 842, 842, 841, 843, 
177, 844, 842, 843, 842, 842, 842, 841, 843, 
178, 847, 844, 843, 845, 844, 843, 843, 845, 
179, 848, 845, 844, 848, 844, 843, 845, 847, 
180, 847, 847, 846, 845, 846, 846, 848, 849, 
181, 847, 847, 846, 848, 848, 847, 848, 849, 
182, 848, 848, 847, 848, 851, 848, 849, 851, 
183, 849, 849, 848, 849, 852, 849, 851, 851, 
184, 849, 851, 850, 852, 852, 852, 852, 850, 
185, 850, 853, 850, 851, 853, 856, 851, 851, 
186, 850, 853, 853, 851, 857, 856, 852, 851, 
187, 855, 853, 853, 853, 857, 857, 854, 853, 
188, 855, 855, 854, 853, 856, 857, 854, 853, 
189, 855, 855, 856, 855, 856, 857, 856, 854, 
190, 856, 857, 857, 856, 857, 859, 858, 855, 
191, 856, 858, 859, 858, 857, 861, 858, 856, 
192, 858, 858, 861, 858, 857, 863, 859, 858, 
193, 860, 859, 862, 862, 860, 867, 860, 861, 
194, 860, 859, 864, 863, 859, 867, 863, 860, 
195, 862, 864, 864, 863, 862, 868, 867, 861, 
196, 863, 864, 864, 864, 866, 868, 867, 861, 
197, 864, 866, 865, 862, 867, 868, 866, 863, 
198, 864, 868, 865, 869, 866, 867, 867, 866, 
199, 866, 869, 864, 869, 866, 869, 867, 864, 
200, 866, 871, 865, 870, 867, 870, 873, 864, 
201, 866, 873, 865, 870, 866, 872, 873, 864, 
202, 867, 873, 867, 871, 867, 872, 871, 864, 
203, 867, 872, 867, 872, 868, 873, 871, 867, 
204, 866, 872, 868, 873, 868, 873, 874, 868, 
205, 866, 872, 871, 874, 869, 875, 874, 869, 
206, 867, 874, 871, 875, 869, 875, 875, 872, 
207, 867, 875, 871, 875, 870, 875, 875, 874, 
208, 868, 876, 872, 876, 870, 875, 877, 881, 
209, 869, 876, 872, 877, 871, 877, 877, 879, 
210, 872, 880, 873, 879, 875, 878, 879, 880, 
211, 872, 881, 873, 879, 874, 877, 881, 883, 
212, 873, 881, 881, 879, 877, 879, 881, 882, 
213, 878, 883, 881, 880, 876, 882, 881, 882, 
214, 880, 883, 880, 881, 876, 880, 883, 883, 
215, 881, 885, 880, 883, 882, 884, 883, 883, 
216, 882, 886, 883, 884, 882, 882, 885, 883, 
217, 884, 886, 881, 884, 881, 883, 886, 885, 
218, 884, 886, 882, 886, 883, 883, 885, 885, 
219, 885, 886, 885, 887, 882, 884, 887, 887, 
220, 885, 887, 887, 886, 885, 885, 888, 886, 
221, 885, 887, 886, 887, 886, 885, 888, 888, 
222, 885, 888, 886, 888, 886, 886, 889, 890, 
223, 888, 887, 888, 888, 887, 886, 889, 892, 
224, 888, 888, 888, 888, 887, 888, 889, 890, 
225, 889, 889, 891, 890, 889, 889, 891, 891, 
226, 890, 889, 892, 892, 889, 889, 891, 891, 
227, 893, 889, 894, 892, 890, 889, 892, 891, 
228, 892, 889, 894, 892, 894, 889, 892, 892, 
229, 893, 894, 894, 893, 894, 892, 892, 893, 
230, 895, 894, 895, 893, 894, 893, 892, 895, 
231, 894, 894, 896, 894, 895, 893, 892, 895, 
232, 897, 894, 896, 898, 896, 894, 895, 896, 
233, 897, 894, 898, 898, 896, 895, 895, 897, 
234, 897, 894, 898, 898, 898, 896, 896, 897, 
235, 898, 895, 897, 898, 900, 895, 896, 898, 
236, 900, 896, 897, 899, 901, 897, 898, 897, 
237, 898, 896, 897, 900, 903, 897, 897, 898, 
238, 900, 899, 898, 900, 902, 899, 898, 900, 
239, 901, 902, 900, 900, 905, 900, 899, 900, 
240, 900, 901, 901, 901, 906, 900, 900, 900, 
241, 901, 902, 901, 903, 907, 901, 900, 900, 
242, 901, 903, 901, 905, 907, 901, 902, 900, 
243, 901, 903, 903, 906, 908, 901, 902, 901, 
244, 902, 903, 904, 907, 907, 904, 903, 902, 
245, 901, 905, 904, 910, 907, 904, 903, 902, 
246, 902, 905, 905, 911, 908, 904, 904, 906, 
247, 903, 911, 905, 914, 908, 905, 904, 909, 
248, 904, 911, 907, 915, 908, 905, 907, 909, 
249, 906, 910, 911, 915, 909, 906, 907, 908, 
250, 906, 911, 909, 915, 909, 906, 908, 908, 
251, 912, 911, 911, 916, 909, 907, 911, 914, 
252, 913, 911, 910, 917, 913, 913, 911, 914, 
253, 912, 912, 910, 917, 908, 913, 911, 914, 
254, 914, 912, 910, 918, 911, 914, 913, 914, 
255, 915, 912, 912, 918, 917, 916, 915, 914, 
256, 918, 913, 913, 920, 918, 917, 914, 915, 
257, 919, 914, 913, 920, 919, 917, 915, 918, 
258, 919, 916, 913, 922, 918, 920, 915, 918, 
259, 920, 916, 913, 921, 918, 920, 915, 920, 
260, 922, 920, 914, 920, 920, 921, 917, 921, 
261, 922, 919, 916, 921, 919, 921, 917, 920, 
262, 922, 921, 914, 921, 920, 922, 919, 923, 
263, 923, 922, 923, 922, 920, 922, 921, 924, 
264, 924, 925, 923, 922, 921, 923, 924, 925, 
265, 923, 925, 922, 922, 921, 923, 922, 926, 
266, 923, 926, 923, 922, 923, 924, 922, 924, 
267, 923, 926, 923, 923, 923, 924, 924, 927, 
268, 923, 925, 924, 924, 923, 924, 924, 926, 
269, 924, 925, 924, 924, 924, 924, 925, 926, 
270, 924, 926, 924, 924, 925, 925, 926, 926, 
271, 925, 927, 924, 925, 924, 927, 926, 927, 
272, 925, 927, 923, 925, 924, 928, 926, 927, 
273, 926, 927, 926, 927, 925, 928, 927, 928, 
274, 926, 930, 927, 928, 926, 930, 927, 928, 
275, 928, 928, 927, 931, 929, 929, 928, 927, 
276, 926, 931, 927, 930, 929, 930, 928, 928, 
277, 928, 930, 927, 931, 928, 931, 929, 928, 
278, 928, 931, 927, 931, 929, 932, 930, 928, 
279, 929, 932, 927, 930, 929, 934, 931, 929, 
280, 930, 933, 929, 930, 930, 934, 932, 929, 
281, 929, 934, 930, 929, 931, 935, 933, 929, 
282, 932, 931, 931, 930, 932, 934, 933, 930, 
283, 934, 932, 931, 934, 934, 935, 934, 931, 
284, 933, 934, 931, 934, 933, 935, 934, 930, 
285, 935, 936, 931, 934, 934, 936, 934, 931, 
286, 935, 939, 931, 935, 933, 937, 936, 933, 
287, 935, 939, 934, 935, 937, 937, 936, 936, 
288, 939, 939, 933, 936, 936, 938, 936, 934, 
289, 940, 940, 938, 936, 935, 937, 936, 935, 
290, 940, 940, 939, 938, 936, 937, 935, 935, 
291, 940, 941, 939, 943, 937, 937, 935, 937, 
292, 942, 940, 939, 942, 936, 940, 936, 937, 
293, 944, 940, 941, 942, 935, 939, 938, 940, 
294, 944, 941, 941, 941, 939, 940, 938, 943, 
295, 945, 941, 940, 944, 938, 941, 938, 945, 
296, 945, 944, 941, 945, 938, 944, 939, 944, 
297, 946, 944, 941, 945, 940, 944, 944, 944, 
298, 950, 944, 941, 949, 944, 944, 944, 944, 
299, 949, 945, 941, 947, 944, 946, 944, 945, 
300, 950, 946, 941, 946, 944, 949, 944, 945, 
301, 949, 946, 942, 947, 945, 952, 944, 946, 
302, 950, 945, 943, 949, 945, 950, 945, 947, 
303, 949, 946, 946, 949, 946, 951, 944, 946, 
304, 951, 950, 947, 949, 947, 952, 949, 949, 
305, 950, 950, 947, 950, 947, 953, 951, 949, 
306, 950, 951, 948, 951, 949, 953, 950, 950, 
307, 951, 952, 948, 950, 949, 953, 951, 950, 
308, 951, 952, 950, 949, 949, 952, 951, 952, 
309, 951, 952, 950, 949, 949, 952, 951, 954, 
310, 952, 952, 950, 950, 951, 953, 954, 953, 
311, 952, 951, 952, 951, 951, 953, 956, 955, 
312, 952, 951, 952, 954, 953, 953, 956, 953, 
313, 952, 952, 952, 954, 952, 954, 957, 955, 
314, 954, 952, 953, 954, 953, 954, 957, 956, 
315, 954, 953, 954, 955, 956, 955, 957, 956, 
316, 955, 953, 954, 956, 958, 954, 959, 957, 
317, 955, 954, 954, 955, 959, 955, 959, 957, 
318, 957, 955, 954, 957, 959, 955, 960, 958, 
319, 958, 957, 956, 961, 960, 955, 959, 958, 
320, 960, 956, 957, 960, 960, 955, 958, 958, 
321, 960, 959, 957, 960, 962, 955, 959, 960, 
322, 960, 963, 957, 960, 962, 957, 959, 961, 
323, 963, 962, 957, 961, 961, 958, 963, 961, 
324, 963, 960, 959, 962, 962, 959, 963, 961, 
325, 963, 961, 959, 962, 962, 959, 964, 961, 
326, 962, 961, 959, 962, 963, 959, 966, 962, 
327, 962, 961, 961, 962, 962, 964, 965, 961, 
328, 961, 965, 961, 962, 962, 964, 966, 961, 
329, 962, 965, 963, 962, 965, 965, 966, 961, 
330, 961, 966, 963, 966, 968, 964, 968, 961, 
331, 966, 965, 962, 966, 969, 966, 968, 962, 
332, 965, 966, 965, 965, 969, 965, 968, 968, 
333, 966, 966, 966, 967, 969, 966, 968, 967, 
334, 968, 966, 968, 967, 970, 967, 968, 969, 
335, 967, 966, 969, 967, 970, 966, 970, 970, 
336, 968, 966, 972, 966, 969, 967, 970, 970, 
337, 968, 970, 972, 968, 968, 967, 970, 972, 
338, 970, 969, 973, 967, 971, 967, 970, 972, 
339, 970, 970, 972, 969, 972, 968, 970, 971, 
340, 969, 972, 973, 969, 972, 970, 970, 973, 
341, 970, 972, 972, 970, 972, 969, 969, 972, 
342, 971, 971, 973, 970, 974, 969, 969, 972, 
343, 971, 972, 973, 970, 974, 969, 970, 973, 
344, 973, 972, 974, 970, 974, 971, 972, 974, 
345, 972, 974, 975, 970, 974, 971, 972, 974, 
346, 972, 974, 973, 972, 974, 972, 971, 975, 
347, 973, 974, 973, 972, 973, 973, 972, 977, 
348, 974, 974, 973, 972, 974, 974, 973, 976, 
349, 976, 974, 977, 973, 974, 974, 973, 976, 
350, 976, 976, 977, 974, 974, 974, 975, 975, 
351, 976, 978, 976, 974, 974, 974, 975, 975, 
352, 976, 978, 976, 974, 974, 974, 975, 977, 
353, 976, 978, 976, 974, 975, 975, 977, 977, 
354, 976, 977, 977, 976, 975, 975, 977, 978, 
355, 976, 977, 976, 977, 975, 976, 978, 978, 
356, 976, 977, 977, 976, 976, 975, 979, 978, 
357, 979, 977, 978, 978, 976, 975, 978, 979, 
358, 976, 977, 979, 977, 976, 977, 979, 979, 
359, 978, 977, 980, 977, 978, 977, 979, 980, 
360, 977, 977, 981, 977, 978, 980, 979, 980, 
361, 981, 980, 980, 977, 978, 979, 979, 980, 
362, 980, 979, 980, 978, 978, 979, 979, 981, 
363, 980, 979, 981, 978, 979, 980, 979, 980, 
364, 980, 980, 981, 978, 980, 981, 979, 980, 
365, 981, 980, 981, 978, 979, 981, 979, 982, 
366, 981, 980, 982, 979, 981, 982, 980, 982, 
367, 981, 980, 982, 979, 980, 981, 981, 982, 
368, 982, 980, 981, 981, 980, 983, 981, 982, 
369, 983, 981, 981, 982, 983, 982, 982, 982, 
370, 984, 981, 982, 982, 982, 983, 983, 982, 
371, 984, 981, 982, 981, 983, 984, 984, 981, 
372, 985, 981, 982, 981, 983, 984, 983, 984, 
373, 984, 981, 981, 984, 982, 983, 984, 984, 
374, 985, 983, 982, 982, 983, 983, 984, 983, 
375, 984, 981, 983, 981, 985, 983, 984, 983, 
376, 984, 984, 984, 983, 985, 984, 985, 983, 
377, 984, 984, 985, 982, 984, 984, 984, 983, 
378, 984, 984, 986, 983, 984, 984, 984, 983, 
379, 984, 984, 984, 983, 985, 984, 985, 984, 
380, 985, 984, 984, 983, 985, 984, 984, 984, 
381, 985, 987, 985, 984, 985, 985, 985, 984, 
382, 986, 987, 985, 985, 987, 985, 984, 985, 
383, 989, 986, 985, 984, 986, 984, 985, 986, 
384, 989, 986, 985, 984, 986, 988, 986, 986, 
385, 989, 989, 985, 983, 985, 988, 987, 986, 
386, 989, 988, 985, 986, 985, 988, 987, 985, 
387, 991, 987, 986, 986, 985, 988, 988, 985, 
388, 990, 987, 985, 985, 986, 989, 987, 985, 
389, 991, 988, 987, 985, 986, 990, 988, 987, 
390, 990, 988, 986, 985, 989, 990, 988, 991, 
391, 990, 989, 987, 987, 989, 991, 988, 991, 
392, 990, 989, 988, 989, 988, 991, 988, 991, 
393, 990, 992, 988, 990, 989, 991, 988, 991, 
394, 990, 992, 989, 990, 989, 991, 988, 993, 
395, 990, 991, 993, 990, 990, 991, 990, 994, 
396, 990, 991, 992, 991, 991, 991, 988, 994, 
397, 991, 993, 991, 991, 992, 991, 993, 994, 
398, 993, 993, 992, 991, 991, 992, 993, 994, 
399, 991, 995, 994, 991, 991, 992, 993, 993, 
400, 991, 995, 993, 992, 992, 992, 994, 994, 
401, 993, 995, 994, 993, 992, 992, 994, 994, 
402, 993, 996, 995, 993, 992, 993, 994, 994, 
403, 995, 996, 995, 994, 993, 994, 993, 994, 
404, 994, 996, 995, 994, 993, 995, 994, 995, 
405, 994, 996, 995, 994, 993, 993, 995, 996, 
406, 994, 996, 997, 995, 993, 995, 994, 996, 
407, 996, 996, 997, 995, 995, 995, 994, 996, 
408, 995, 995, 996, 995, 996, 995, 994, 997, 
409, 998, 996, 996, 995, 996, 994, 993, 996, 
410, 998, 996, 998, 996, 996, 995, 994, 998, 
411, 998, 995, 998, 997, 996, 995, 995, 997, 
412, 998, 995, 997, 998, 997, 995, 995, 998, 
413, 998, 994, 997, 997, 998, 995, 996, 997, 
414, 998, 994, 997, 997, 997, 996, 996, 996, 
415, 998, 995, 997, 1000, 997, 996, 996, 996, 
416, 998, 996, 998, 1000, 997, 996, 996, 999, 
417, 998, 996, 998, 999, 998, 996, 999, 999, 
418, 998, 997, 998, 999, 998, 996, 999, 997, 
419, 998, 997, 998, 999, 998, 996, 998, 998, 
420, 998, 997, 998, 999, 998, 997, 998, 1000, 
421, 998, 998, 1000, 1000, 998, 997, 997, 1000, 
422, 997, 998, 998, 999, 998, 998, 997, 1000, 
423, 998, 997, 999, 998, 998, 998, 997, 1000, 
424, 1000, 998, 999, 999, 998, 999, 997, 1000, 
425, 1000, 997, 999, 998, 998, 1000, 999, 1000, 
426, 999, 998, 1001, 998, 998, 1000, 999, 1000, 
427, 1002, 999, 1001, 998, 998, 1000, 999, 1000, 
428, 1002, 1000, 1002, 998, 998, 1001, 1000, 1001, 
429, 1002, 1000, 1001, 998, 999, 1001, 1000, 1001, 
430, 1002, 1000, 1001, 999, 999, 1000, 1000, 1001, 
431, 1002, 1000, 1001, 999, 999, 1000, 1000, 1001, 
432, 1002, 1000, 1003, 1001, 1000, 1000, 1001, 1002, 
433, 1001, 1001, 1003, 1001, 1000, 1001, 1002, 1004, 
434, 1002, 1000, 1003, 1001, 1001, 1000, 1002, 1004, 
435, 1002, 1002, 1003, 1001, 1004, 1001, 1002, 1004, 
436, 1001, 1002, 1004, 1002, 1001, 1002, 1003, 1004, 
437, 1001, 1002, 1004, 1003, 1003, 1003, 1003, 1004, 
438, 1001, 1002, 1004, 1003, 1003, 1002, 1003, 1004, 
439, 1002, 1004, 1004, 1003, 1004, 1003, 1003, 1003, 
440, 1000, 1004, 1004, 1003, 1004, 1003, 1003, 1003, 
441, 1002, 1004, 1005, 1003, 1003, 1005, 1003, 1004, 
442, 1003, 1003, 1004, 1004, 1004, 1005, 1004, 1003, 
443, 1004, 1004, 1005, 1004, 1004, 1005, 1003, 1003, 
444, 1005, 1004, 1005, 1004, 1004, 1005, 1003, 1003, 
445, 1005, 1004, 1005, 1004, 1004, 1005, 1003, 1003, 
446, 1005, 1004, 1004, 1004, 1004, 1005, 1004, 1003, 
447, 1005, 1005, 1004, 1005, 1004, 1005, 1004, 1003, 
448, 1005, 1005, 1004, 1004, 1004, 1006, 1004, 1004, 
449, 1005, 1005, 1004, 1005, 1004, 1006, 1005, 1005, 
450, 1006, 1005, 1004, 1004, 1004, 1006, 1004, 1006, 
451, 1006, 1005, 1004, 1005, 1004, 1005, 1004, 1005, 
452, 1006, 1005, 1005, 1005, 1004, 1005, 1004, 1004, 
453, 1006, 1005, 1004, 1005, 1003, 1006, 1005, 1004, 
454, 1006, 1005, 1005, 1004, 1004, 1006, 1005, 1005, 
455, 1006, 1005, 1005, 1005, 1005, 1007, 1006, 1005, 
456, 1006, 1005, 1006, 1006, 1006, 1007, 1007, 1005, 
457, 1006, 1005, 1005, 1006, 1005, 1006, 1007, 1005, 
458, 1006, 1005, 1006, 1006, 1007, 1006, 1008, 1007, 
459, 1006, 1005, 1006, 1006, 1006, 1007, 1008, 1007, 
460, 1005, 1005, 1005, 1006, 1006, 1007, 1008, 1007, 
461, 1006, 1005, 1005, 1007, 1006, 1008, 1008, 1007, 
462, 1006, 1005, 1005, 1006, 1006, 1010, 1008, 1007, 
463, 1006, 1005, 1004, 1007, 1006, 1008, 1007, 1007, 
464, 1006, 1005, 1005, 1006, 1006, 1009, 1008, 1007, 
465, 1006, 1007, 1005, 1007, 1006, 1010, 1008, 1007, 
466, 1007, 1007, 1006, 1007, 1006, 1010, 1008, 1007, 
467, 1007, 1008, 1008, 1008, 1007, 1010, 1010, 1007, 
468, 1006, 1009, 1007, 1007, 1007, 1010, 1010, 1007, 
469, 1006, 1010, 1007, 1008, 1009, 1010, 1010, 1007, 
470, 1008, 1011, 1007, 1007, 1011, 1010, 1011, 1007, 
471, 1009, 1010, 1009, 1008, 1011, 1010, 1010, 1007, 
472, 1009, 1010, 1010, 1010, 1011, 1010, 1010, 1009, 
473, 1009, 1011, 1009, 1010, 1011, 1010, 1011, 1010, 
474, 1009, 1011, 1010, 1010, 1011, 1011, 1010, 1010, 
475, 1011, 1011, 1010, 1010, 1011, 1011, 1010, 1010, 
476, 1010, 1011, 1010, 1011, 1011, 1010, 1010, 1010, 
477, 1011, 1013, 1010, 1011, 1011, 1011, 1010, 1010, 
