Runtime (microseconds), 1063760
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
47, 1451, 1448, 1448, 1454, 1450, 1450, 1450, 1447, 
48, 1457, 1451, 1448, 1455, 1452, 1450, 1455, 1450, 
49, 1456, 1453, 1455, 1456, 1453, 1452, 1455, 1451, 
50, 1458, 1457, 1457, 1457, 1453, 1454, 1456, 1452, 
51, 1460, 1466, 1459, 1461, 1454, 1456, 1458, 1457, 
52, 1460, 1466, 1463, 1462, 1456, 1459, 1459, 1461, 
53, 1462, 1470, 1459, 1468, 1456, 1459, 1461, 1465, 
54, 1465, 1471, 1465, 1468, 1458, 1463, 1465, 1465, 
55, 1469, 1471, 1470, 1468, 1464, 1464, 1472, 1468, 
56, 1469, 1473, 1470, 1472, 1463, 1467, 1474, 1469, 
57, 1471, 1474, 1472, 1476, 1465, 1469, 1474, 1471, 
58, 1473, 1475, 1473, 1477, 1468, 1471, 1477, 1471, 
59, 1473, 1477, 1473, 1477, 1474, 1473, 1478, 1471, 
60, 1473, 1478, 1473, 1478, 1473, 1473, 1478, 1476, 
61, 1478, 1479, 1475, 1479, 1479, 1476, 1479, 1476, 
62, 1481, 1480, 1480, 1480, 1480, 1480, 1480, 1479, 
63, 1480, 1480, 1482, 1480, 1482, 1483, 1482, 1480, 
64, 1481, 1482, 1480, 1482, 1482, 1484, 1484, 1483, 
65, 1484, 1483, 1484, 1484, 1484, 1487, 1487, 1484, 
66, 1485, 1485, 1485, 1486, 1486, 1487, 1490, 1486, 
67, 1490, 1487, 1487, 1490, 1487, 1489, 1489, 1489, 
68, 1492, 1488, 1491, 1490, 1487, 1489, 1490, 1490, 
69, 1492, 1489, 1492, 1490, 1491, 1493, 1491, 1491, 
70, 1494, 1492, 1491, 1491, 1492, 1493, 1492, 1491, 
71, 1493, 1494, 1491, 1494, 1493, 1495, 1496, 1492, 
72, 1496, 1498, 1494, 1495, 1494, 1497, 1495, 1494, 
73, 1496, 1498, 1497, 1496, 1495, 1499, 1499, 1495, 
74, 1499, 1501, 1499, 1497, 1496, 1498, 1501, 1497, 
75, 1501, 1504, 1503, 1501, 1501, 1499, 1502, 1498, 
76, 1501, 1504, 1508, 1503, 1505, 1501, 1503, 1502, 
77, 1501, 1507, 1509, 1502, 1506, 1502, 1508, 1504, 
78, 1505, 1509, 1509, 1503, 1507, 1505, 1514, 1504, 
79, 1505, 1509, 1508, 1507, 1513, 1508, 1513, 1504, 
80, 1504, 1510, 1509, 1508, 1513, 1513, 1514, 1506, 
81, 1508, 1514, 1512, 1509, 1519, 1514, 1520, 1511, 
82, 1510, 1521, 1513, 1512, 1519, 1516, 1519, 1519, 
83, 1516, 1519, 1514, 1514, 1520, 1517, 1518, 1513, 
84, 1518, 1520, 1515, 1514, 1523, 1522, 1520, 1514, 
85, 1521, 1520, 1516, 1516, 1523, 1524, 1522, 1518, 
86, 1525, 1522, 1518, 1521, 1525, 1525, 1525, 1519, 
87, 1528, 1522, 1520, 1525, 1525, 1526, 1526, 1521, 
88, 1532, 1523, 1522, 1525, 1526, 1528, 1531, 1522, 
89, 1533, 1525, 1527, 1525, 1527, 1528, 1531, 1523, 
90, 1535, 1527, 1528, 1531, 1527, 1528, 1532, 1524, 
91, 1537, 1528, 1532, 1535, 1527, 1535, 1534, 1528, 
92, 1536, 1530, 1530, 1535, 1528, 1536, 1538, 1532, 
93, 1536, 1530, 1530, 1537, 1528, 1536, 1539, 1536, 
94, 1539, 1533, 1532, 1536, 1535, 1539, 1541, 1540, 
95, 1539, 1534, 1536, 1538, 1531, 1539, 1542, 1540, 
96, 1540, 1536, 1539, 1539, 1532, 1540, 1542, 1542, 
97, 1542, 1542, 1539, 1541, 1537, 1542, 1542, 1543, 
98, 1544, 1543, 1541, 1542, 1541, 1543, 1544, 1543, 
99, 1547, 1542, 1542, 1545, 1542, 1543, 1546, 1547, 
100, 1549, 1544, 1544, 1546, 1543, 1547, 1545, 1548, 
101, 1550, 1545, 1547, 1548, 1547, 1548, 1546, 1551, 
102, 1550, 1547, 1549, 1548, 1547, 1548, 1546, 1551, 
103, 1553, 1551, 1550, 1548, 1550, 1549, 1547, 1553, 
104, 1555, 1552, 1553, 1550, 1550, 1551, 1549, 1554, 
105, 1555, 1556, 1556, 1551, 1556, 1551, 1551, 1557, 
106, 1556, 1558, 1558, 1552, 1556, 1552, 1551, 1559, 
107, 1558, 1559, 1558, 1556, 1558, 1557, 1553, 1561, 
108, 1560, 1558, 1560, 1558, 1559, 1559, 1561, 1561, 
109, 1560, 1559, 1560, 1558, 1560, 1560, 1560, 1564, 
110, 1563, 1561, 1560, 1561, 1561, 1561, 1560, 1564, 
111, 1563, 1561, 1561, 1561, 1562, 1563, 1560, 1565, 
112, 1565, 1566, 1564, 1563, 1562, 1565, 1562, 1564, 
113, 1567, 1566, 1565, 1566, 1566, 1566, 1565, 1569, 
114, 1572, 1569, 1566, 1567, 1568, 1567, 1564, 1571, 
115, 1572, 1570, 1569, 1568, 1569, 1567, 1565, 1571, 
116, 1575, 1573, 1570, 1569, 1572, 1569, 1567, 1573, 
117, 1574, 1573, 1571, 1570, 1574, 1569, 1571, 1575, 
118, 1577, 1574, 1572, 1571, 1574, 1570, 1571, 1576, 
119, 1576, 1575, 1575, 1572, 1576, 1572, 1574, 1575, 
120, 1580, 1577, 1576, 1575, 1577, 1576, 1575, 1577, 
121, 1580, 1577, 1577, 1577, 1579, 1577, 1579, 1576, 
122, 1582, 1577, 1581, 1576, 1580, 1578, 1576, 1577, 
123, 1582, 1580, 1583, 1578, 1581, 1579, 1577, 1578, 
124, 1586, 1579, 1583, 1580, 1581, 1581, 1582, 1578, 
125, 1586, 1580, 1584, 1581, 1583, 1583, 1584, 1580, 
126, 1588, 1581, 1584, 1586, 1583, 1583, 1584, 1585, 
127, 1588, 1583, 1586, 1589, 1585, 1587, 1588, 1586, 
128, 1588, 1586, 1586, 1591, 1588, 1590, 1589, 1587, 
129, 1589, 1587, 1588, 1593, 1588, 1591, 1592, 1588, 
130, 1590, 1591, 1590, 1594, 1590, 1592, 1590, 1591, 
131, 1591, 1592, 1590, 1593, 1591, 1592, 1592, 1590, 
132, 1592, 1592, 1591, 1594, 1593, 1594, 1592, 1593, 
133, 1595, 1593, 1591, 1594, 1596, 1595, 1599, 1595, 
134, 1596, 1594, 1593, 1595, 1598, 1596, 1601, 1596, 
135, 1600, 1596, 1594, 1600, 1600, 1596, 1602, 1600, 
136, 1601, 1601, 1594, 1599, 1603, 1597, 1603, 1602, 
137, 1604, 1604, 1595, 1601, 1604, 1598, 1603, 1603, 
138, 1606, 1605, 1596, 1604, 1604, 1599, 1604, 1605, 
139, 1607, 1606, 1604, 1605, 1606, 1601, 1608, 1605, 
140, 1607, 1606, 1603, 1605, 1607, 1602, 1610, 1610, 
141, 1609, 1608, 1609, 1607, 1607, 1604, 1610, 1609, 
142, 1609, 1609, 1611, 1610, 1611, 1608, 1610, 1611, 
143, 1612, 1613, 1612, 1610, 1616, 1609, 1612, 1612, 
144, 1612, 1622, 1613, 1611, 1617, 1608, 1612, 1613, 
145, 1614, 1622, 1617, 1612, 1618, 1610, 1614, 1613, 
146, 1616, 1622, 1614, 1613, 1623, 1613, 1615, 1615, 
147, 1619, 1623, 1615, 1615, 1623, 1616, 1615, 1616, 
148, 1621, 1625, 1616, 1616, 1625, 1618, 1620, 1618, 
149, 1621, 1625, 1617, 1617, 1628, 1619, 1623, 1625, 
150, 1623, 1627, 1617, 1617, 1626, 1619, 1630, 1626, 
151, 1625, 1627, 1627, 1618, 1627, 1619, 1630, 1627, 
152, 1625, 1627, 1628, 1626, 1629, 1621, 1632, 1630, 
153, 1627, 1631, 1628, 1623, 1630, 1625, 1632, 1630, 
154, 1630, 1631, 1628, 1627, 1630, 1629, 1634, 1634, 
155, 1630, 1632, 1630, 1628, 1631, 1630, 1639, 1634, 
156, 1631, 1635, 1631, 1629, 1632, 1631, 1640, 1635, 
157, 1633, 1636, 1636, 1633, 1633, 1633, 1642, 1636, 
158, 1640, 1636, 1637, 1634, 1635, 1634, 1642, 1636, 
159, 1643, 1637, 1639, 1640, 1636, 1635, 1643, 1639, 
160, 1644, 1638, 1643, 1641, 1639, 1637, 1643, 1637, 
161, 1644, 1639, 1643, 1645, 1640, 1640, 1645, 1640, 
162, 1648, 1638, 1644, 1646, 1641, 1640, 1646, 1643, 
163, 1650, 1639, 1646, 1647, 1643, 1642, 1648, 1644, 
164, 1650, 1646, 1646, 1650, 1645, 1647, 1650, 1644, 
165, 1653, 1649, 1648, 1651, 1645, 1648, 1649, 1646, 
166, 1654, 1650, 1649, 1650, 1649, 1650, 1650, 1647, 
167, 1655, 1651, 1651, 1656, 1650, 1652, 1655, 1648, 
168, 1657, 1654, 1652, 1657, 1652, 1651, 1656, 1649, 
169, 1659, 1654, 1651, 1657, 1655, 1652, 1659, 1650, 
170, 1659, 1658, 1656, 1657, 1654, 1653, 1659, 1655, 
171, 1659, 1658, 1656, 1658, 1656, 1657, 1659, 1656, 
172, 1659, 1659, 1657, 1661, 1659, 1659, 1660, 1656, 
173, 1661, 1659, 1658, 1662, 1660, 1660, 1661, 1658, 
174, 1662, 1660, 1659, 1663, 1661, 1661, 1662, 1659, 
175, 1663, 1662, 1663, 1665, 1662, 1662, 1664, 1661, 
176, 1665, 1661, 1663, 1666, 1661, 1662, 1664, 1663, 
177, 1667, 1664, 1664, 1667, 1662, 1665, 1664, 1663, 
178, 1668, 1664, 1665, 1670, 1664, 1665, 1665, 1665, 
179, 1669, 1668, 1669, 1670, 1665, 1666, 1665, 1666, 
180, 1669, 1670, 1671, 1672, 1667, 1666, 1665, 1671, 
181, 1670, 1673, 1671, 1673, 1669, 1668, 1666, 1673, 
182, 1670, 1672, 1671, 1675, 1673, 1671, 1667, 1674, 
183, 1671, 1673, 1672, 1676, 1673, 1672, 1668, 1676, 
184, 1675, 1675, 1676, 1678, 1674, 1673, 1670, 1675, 
185, 1677, 1677, 1675, 1678, 1679, 1676, 1672, 1677, 
186, 1678, 1678, 1677, 1679, 1680, 1675, 1675, 1677, 
187, 1678, 1679, 1681, 1679, 1679, 1679, 1677, 1679, 
188, 1679, 1681, 1681, 1683, 1680, 1680, 1677, 1679, 
189, 1680, 1685, 1682, 1684, 1681, 1680, 1681, 1681, 
190, 1684, 1685, 1683, 1687, 1683, 1683, 1684, 1683, 
191, 1683, 1685, 1683, 1687, 1684, 1683, 1685, 1683, 
192, 1686, 1686, 1683, 1688, 1683, 1686, 1687, 1690, 
193, 1685, 1688, 1685, 1689, 1687, 1686, 1690, 1693, 
194, 1691, 1688, 1687, 1689, 1689, 1687, 1691, 1694, 
195, 1691, 1689, 1688, 1690, 1692, 1688, 1691, 1695, 
196, 1691, 1688, 1689, 1690, 1694, 1690, 1695, 1696, 
197, 1693, 1690, 1690, 1692, 1694, 1690, 1695, 1697, 
198, 1694, 1700, 1693, 1694, 1697, 1691, 1695, 1698, 
199, 1698, 1696, 1694, 1695, 1698, 1692, 1697, 1698, 
200, 1699, 1699, 1696, 1699, 1698, 1692, 1699, 1699, 
201, 1699, 1701, 1694, 1700, 1701, 1699, 1700, 1699, 
202, 1699, 1701, 1696, 1701, 1703, 1699, 1704, 1700, 
203, 1700, 1703, 1700, 1701, 1703, 1703, 1705, 1700, 
204, 1701, 1703, 1701, 1706, 1704, 1707, 1707, 1701, 
205, 1702, 1705, 1706, 1706, 1706, 1711, 1708, 1703, 
206, 1708, 1707, 1707, 1707, 1706, 1712, 1709, 1708, 
207, 1708, 1708, 1709, 1709, 1708, 1712, 1711, 1711, 
208, 1707, 1709, 1708, 1708, 1711, 1714, 1712, 1712, 
209, 1709, 1711, 1711, 1709, 1713, 1715, 1713, 1713, 
210, 1712, 1713, 1712, 1711, 1713, 1716, 1715, 1713, 
211, 1713, 1713, 1717, 1713, 1716, 1719, 1715, 1714, 
212, 1715, 1714, 1716, 1718, 1715, 1718, 1716, 1715, 
213, 1716, 1718, 1719, 1717, 1717, 1718, 1716, 1719, 
214, 1720, 1719, 1722, 1717, 1718, 1721, 1717, 1719, 
215, 1718, 1720, 1727, 1721, 1719, 1721, 1718, 1719, 
216, 1723, 1720, 1728, 1720, 1723, 1724, 1724, 1719, 
217, 1724, 1723, 1728, 1720, 1724, 1724, 1723, 1720, 
218, 1727, 1726, 1728, 1728, 1725, 1725, 1725, 1723, 
219, 1729, 1726, 1731, 1731, 1726, 1726, 1725, 1724, 
220, 1730, 1727, 1730, 1730, 1726, 1727, 1726, 1726, 
221, 1731, 1727, 1731, 1731, 1726, 1727, 1727, 1728, 
222, 1733, 1730, 1733, 1733, 1728, 1728, 1729, 1729, 
223, 1732, 1730, 1734, 1733, 1731, 1732, 1731, 1730, 
224, 1733, 1733, 1735, 1734, 1733, 1735, 1732, 1732, 
225, 1734, 1733, 1736, 1735, 1733, 1733, 1735, 1734, 
226, 1734, 1735, 1736, 1742, 1735, 1738, 1735, 1735, 
227, 1735, 1738, 1736, 1741, 1738, 1740, 1735, 1735, 
228, 1737, 1738, 1738, 1743, 1738, 1741, 1738, 1738, 
229, 1738, 1741, 1739, 1742, 1741, 1742, 1742, 1739, 
230, 1738, 1742, 1740, 1743, 1743, 1742, 1743, 1741, 
231, 1738, 1744, 1741, 1744, 1744, 1744, 1749, 1742, 
232, 1743, 1748, 1744, 1744, 1747, 1745, 1748, 1743, 
233, 1745, 1751, 1745, 1746, 1747, 1746, 1748, 1746, 
234, 1746, 1750, 1746, 1747, 1748, 1746, 1752, 1746, 
235, 1746, 1751, 1749, 1747, 1749, 1749, 1753, 1747, 
236, 1758, 1751, 1751, 1747, 1749, 1751, 1758, 1751, 
237, 1756, 1751, 1753, 1748, 1750, 1751, 1758, 1751, 
238, 1757, 1752, 1754, 1750, 1754, 1753, 1760, 1756, 
239, 1759, 1752, 1755, 1752, 1758, 1752, 1761, 1758, 
240, 1759, 1752, 1756, 1753, 1758, 1757, 1763, 1757, 
241, 1762, 1757, 1759, 1760, 1764, 1757, 1763, 1762, 
242, 1762, 1762, 1759, 1759, 1764, 1761, 1764, 1762, 
243, 1760, 1760, 1762, 1764, 1765, 1761, 1766, 1763, 
244, 1761, 1762, 1763, 1763, 1765, 1766, 1767, 1765, 
245, 1762, 1765, 1765, 1765, 1767, 1771, 1769, 1769, 
246, 1769, 1765, 1767, 1768, 1767, 1768, 1770, 1769, 
247, 1769, 1769, 1767, 1769, 1769, 1768, 1770, 1770, 
248, 1770, 1770, 1769, 1771, 1769, 1769, 1771, 1770, 
249, 1771, 1771, 1770, 1772, 1772, 1769, 1772, 1770, 
250, 1774, 1771, 1773, 1773, 1772, 1770, 1773, 1772, 
251, 1778, 1772, 1775, 1774, 1774, 1771, 1775, 1776, 
252, 1777, 1774, 1777, 1776, 1779, 1777, 1777, 1777, 
253, 1778, 1774, 1777, 1778, 1784, 1784, 1776, 1779, 
254, 1782, 1775, 1777, 1779, 1784, 1782, 1777, 1778, 
255, 1783, 1779, 1778, 1781, 1783, 1784, 1777, 1780, 
256, 1786, 1778, 1780, 1781, 1784, 1789, 1778, 1783, 
257, 1785, 1780, 1781, 1784, 1787, 1785, 1779, 1783, 
258, 1784, 1782, 1782, 1786, 1789, 1786, 1781, 1788, 
259, 1785, 1781, 1783, 1787, 1788, 1786, 1786, 1787, 
260, 1787, 1783, 1785, 1788, 1791, 1789, 1795, 1791, 
261, 1787, 1789, 1788, 1788, 1790, 1790, 1796, 1793, 
262, 1787, 1788, 1788, 1790, 1794, 1793, 1798, 1794, 
263, 1793, 1795, 1789, 1790, 1792, 1793, 1799, 1796, 
264, 1792, 1797, 1797, 1792, 1791, 1798, 1798, 1797, 
265, 1793, 1797, 1800, 1797, 1796, 1800, 1797, 1797, 
266, 1794, 1798, 1802, 1801, 1801, 1801, 1799, 1798, 
267, 1798, 1797, 1802, 1798, 1801, 1801, 1800, 1799, 
268, 1801, 1799, 1803, 1799, 1803, 1801, 1799, 1803, 
269, 1801, 1803, 1805, 1803, 1804, 1803, 1803, 1800, 
270, 1802, 1806, 1806, 1802, 1804, 1803, 1803, 1806, 
271, 1802, 1809, 1806, 1805, 1805, 1807, 1801, 1809, 
272, 1807, 1810, 1807, 1806, 1805, 1808, 1803, 1808, 
273, 1807, 1811, 1808, 1807, 1806, 1808, 1804, 1809, 
274, 1810, 1812, 1808, 1807, 1806, 1808, 1808, 1809, 
275, 1810, 1815, 1808, 1809, 1809, 1809, 1809, 1810, 
276, 1813, 1816, 1809, 1809, 1811, 1810, 1810, 1812, 
277, 1814, 1817, 1811, 1809, 1815, 1810, 1811, 1811, 
278, 1814, 1818, 1811, 1810, 1816, 1811, 1812, 1813, 
279, 1818, 1820, 1815, 1812, 1815, 1814, 1814, 1814, 
280, 1818, 1821, 1815, 1815, 1821, 1817, 1817, 1815, 
281, 1819, 1820, 1819, 1817, 1821, 1818, 1819, 1815, 
282, 1820, 1821, 1820, 1817, 1823, 1819, 1820, 1816, 
283, 1822, 1822, 1820, 1819, 1823, 1820, 1820, 1818, 
284, 1822, 1824, 1823, 1819, 1823, 1820, 1822, 1819, 
285, 1824, 1824, 1823, 1826, 1824, 1822, 1824, 1819, 
286, 1826, 1826, 1826, 1824, 1824, 1826, 1825, 1821, 
287, 1829, 1827, 1826, 1825, 1825, 1826, 1825, 1823, 
288, 1833, 1826, 1826, 1825, 1831, 1830, 1827, 1827, 
289, 1832, 1827, 1825, 1828, 1831, 1831, 1827, 1829, 
290, 1832, 1829, 1829, 1829, 1832, 1831, 1827, 1831, 
291, 1834, 1830, 1827, 1833, 1833, 1834, 1830, 1833, 
292, 1834, 1833, 1832, 1834, 1833, 1836, 1830, 1834, 
293, 1835, 1833, 1832, 1835, 1833, 1837, 1831, 1835, 
294, 1837, 1834, 1832, 1836, 1832, 1837, 1832, 1835, 
295, 1837, 1841, 1835, 1840, 1834, 1839, 1836, 1835, 
296, 1838, 1842, 1839, 1842, 1838, 1839, 1838, 1836, 
297, 1838, 1843, 1841, 1842, 1839, 1841, 1837, 1836, 
298, 1840, 1844, 1842, 1846, 1839, 1843, 1837, 1839, 
299, 1839, 1844, 1843, 1845, 1842, 1843, 1838, 1841, 
300, 1841, 1845, 1843, 1846, 1841, 1843, 1840, 1840, 
301, 1842, 1844, 1844, 1847, 1842, 1844, 1841, 1842, 
302, 1848, 1846, 1846, 1847, 1847, 1843, 1841, 1841, 
303, 1846, 1847, 1846, 1847, 1849, 1844, 1843, 1842, 
304, 1847, 1847, 1849, 1847, 1850, 1844, 1843, 1843, 
305, 1852, 1850, 1849, 1847, 1851, 1849, 1844, 1845, 
306, 1852, 1849, 1850, 1850, 1851, 1849, 1847, 1846, 
307, 1852, 1850, 1853, 1852, 1852, 1851, 1851, 1846, 
308, 1853, 1854, 1852, 1855, 1852, 1851, 1851, 1848, 
309, 1853, 1854, 1853, 1856, 1852, 1854, 1854, 1851, 
310, 1855, 1855, 1854, 1856, 1853, 1852, 1855, 1850, 
311, 1856, 1858, 1853, 1857, 1853, 1855, 1855, 1853, 
312, 1858, 1856, 1855, 1857, 1853, 1855, 1858, 1853, 
313, 1859, 1859, 1857, 1859, 1855, 1857, 1859, 1855, 
314, 1859, 1863, 1857, 1859, 1858, 1857, 1860, 1856, 
315, 1861, 1863, 1858, 1859, 1858, 1858, 1861, 1856, 
316, 1862, 1864, 1858, 1860, 1858, 1860, 1863, 1857, 
317, 1862, 1864, 1860, 1862, 1861, 1863, 1864, 1858, 
318, 1864, 1865, 1862, 1863, 1861, 1861, 1865, 1860, 
319, 1865, 1865, 1862, 1865, 1861, 1867, 1864, 1861, 
320, 1866, 1865, 1862, 1864, 1861, 1867, 1864, 1863, 
321, 1869, 1870, 1863, 1866, 1862, 1868, 1865, 1864, 
322, 1869, 1870, 1866, 1866, 1862, 1869, 1866, 1866, 
323, 1870, 1871, 1866, 1867, 1864, 1869, 1869, 1866, 
324, 1870, 1875, 1869, 1869, 1868, 1870, 1869, 1868, 
325, 1872, 1875, 1872, 1870, 1868, 1870, 1872, 1869, 
326, 1872, 1875, 1872, 1870, 1868, 1870, 1872, 1871, 
327, 1872, 1876, 1874, 1872, 1871, 1873, 1875, 1871, 
328, 1875, 1879, 1874, 1874, 1874, 1873, 1875, 1871, 
329, 1878, 1881, 1874, 1875, 1874, 1875, 1875, 1873, 
330, 1874, 1881, 1878, 1878, 1875, 1876, 1877, 1874, 
331, 1875, 1882, 1883, 1881, 1877, 1877, 1881, 1881, 
332, 1878, 1883, 1883, 1882, 1878, 1878, 1881, 1880, 
333, 1880, 1883, 1886, 1882, 1881, 1879, 1882, 1882, 
334, 1880, 1884, 1885, 1884, 1883, 1880, 1882, 1884, 
335, 1881, 1884, 1887, 1884, 1883, 1882, 1882, 1882, 
336, 1885, 1885, 1887, 1885, 1884, 1883, 1883, 1885, 
337, 1885, 1886, 1889, 1886, 1885, 1886, 1888, 1888, 
338, 1885, 1886, 1890, 1888, 1886, 1888, 1890, 1888, 
339, 1887, 1889, 1890, 1887, 1888, 1889, 1890, 1888, 
340, 1890, 1890, 1892, 1888, 1889, 1894, 1895, 1888, 
341, 1896, 1891, 1893, 1890, 1893, 1896, 1895, 1892, 
342, 1901, 1894, 1896, 1890, 1894, 1897, 1896, 1890, 
343, 1902, 1893, 1899, 1891, 1897, 1897, 1898, 1893, 
344, 1900, 1896, 1898, 1897, 1899, 1898, 1899, 1890, 
345, 1901, 1897, 1901, 1899, 1900, 1899, 1900, 1892, 
346, 1902, 1899, 1903, 1902, 1901, 1898, 1901, 1893, 
347, 1902, 1900, 1906, 1903, 1903, 1899, 1901, 1896, 
348, 1904, 1900, 1906, 1904, 1903, 1899, 1903, 1901, 
349, 1905, 1900, 1904, 1905, 1905, 1901, 1904, 1904, 
350, 1908, 1900, 1907, 1906, 1907, 1901, 1904, 1904, 
351, 1907, 1900, 1909, 1906, 1908, 1903, 1907, 1905, 
352, 1909, 1903, 1907, 1908, 1909, 1903, 1907, 1909, 
353, 1908, 1904, 1907, 1910, 1909, 1906, 1907, 1909, 
354, 1910, 1902, 1909, 1910, 1912, 1909, 1909, 1912, 
355, 1910, 1908, 1910, 1911, 1913, 1910, 1911, 1913, 
356, 1910, 1910, 1910, 1912, 1914, 1910, 1911, 1913, 
357, 1913, 1915, 1911, 1912, 1915, 1910, 1911, 1913, 
358, 1915, 1916, 1913, 1913, 1917, 1911, 1915, 1917, 
359, 1915, 1919, 1912, 1913, 1918, 1914, 1913, 1919, 
360, 1918, 1918, 1914, 1915, 1918, 1914, 1914, 1920, 
361, 1919, 1917, 1916, 1915, 1920, 1914, 1914, 1920, 
362, 1919, 1918, 1918, 1919, 1921, 1917, 1919, 1921, 
363, 1921, 1919, 1917, 1922, 1921, 1922, 1920, 1921, 
364, 1921, 1921, 1922, 1922, 1921, 1924, 1922, 1922, 
365, 1921, 1922, 1921, 1922, 1922, 1925, 1923, 1922, 
366, 1921, 1923, 1923, 1926, 1923, 1925, 1926, 1923, 
367, 1923, 1924, 1924, 1927, 1926, 1926, 1926, 1924, 
368, 1927, 1925, 1924, 1927, 1929, 1927, 1927, 1930, 
369, 1926, 1927, 1926, 1930, 1929, 1927, 1928, 1929, 
370, 1928, 1929, 1928, 1930, 1929, 1927, 1928, 1930, 
371, 1927, 1931, 1928, 1931, 1930, 1930, 1930, 1931, 
372, 1931, 1932, 1928, 1931, 1931, 1929, 1931, 1933, 
373, 1932, 1932, 1930, 1932, 1934, 1929, 1932, 1934, 
374, 1933, 1931, 1932, 1933, 1937, 1933, 1933, 1935, 
375, 1938, 1933, 1930, 1933, 1937, 1940, 1934, 1936, 
376, 1939, 1933, 1931, 1933, 1937, 1940, 1934, 1939, 
377, 1941, 1938, 1933, 1935, 1936, 1941, 1936, 1940, 
378, 1942, 1941, 1937, 1938, 1938, 1941, 1938, 1940, 
379, 1943, 1942, 1940, 1940, 1939, 1941, 1941, 1941, 
380, 1944, 1943, 1943, 1942, 1941, 1942, 1941, 1941, 
381, 1944, 1943, 1945, 1942, 1943, 1945, 1942, 1943, 
382, 1944, 1946, 1946, 1944, 1945, 1944, 1943, 1942, 
