Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
234, 4836, 4837, 4837, 4839, 4842, 4839, 4838, 4842, 
235, 4841, 4840, 4842, 4842, 4842, 4839, 4842, 4842, 
236, 4842, 4845, 4849, 4842, 4845, 4841, 4842, 4844, 
237, 4842, 4845, 4845, 4844, 4848, 4848, 4843, 4845, 
238, 4843, 4844, 4846, 4848, 4849, 4845, 4846, 4847, 
239, 4845, 4845, 4847, 4848, 4851, 4846, 4848, 4849, 
240, 4850, 4848, 4849, 4851, 4851, 4847, 4856, 4850, 
241, 4851, 4853, 4851, 4850, 4851, 4848, 4857, 4852, 
242, 4854, 4852, 4855, 4853, 4852, 4850, 4860, 4853, 
243, 4854, 4858, 4856, 4859, 4854, 4851, 4860, 4854, 
244, 4856, 4858, 4861, 4861, 4856, 4854, 4861, 4855, 
245, 4858, 4858, 4860, 4864, 4859, 4854, 4861, 4856, 
246, 4857, 4860, 4862, 4865, 4863, 4854, 4864, 4857, 
247, 4862, 4861, 4863, 4867, 4867, 4858, 4863, 4858, 
248, 4863, 4868, 4865, 4869, 4872, 4864, 4866, 4858, 
249, 4866, 4869, 4866, 4871, 4873, 4867, 4868, 4865, 
250, 4869, 4869, 4867, 4874, 4875, 4870, 4867, 4870, 
251, 4873, 4872, 4868, 4874, 4874, 4870, 4868, 4870, 
252, 4874, 4871, 4870, 4875, 4875, 4870, 4874, 4872, 
253, 4873, 4875, 4871, 4877, 4877, 4872, 4873, 4877, 
254, 4875, 4876, 4872, 4879, 4883, 4873, 4878, 4875, 
255, 4877, 4883, 4871, 4882, 4883, 4876, 4880, 4877, 
256, 4877, 4883, 4874, 4884, 4883, 4875, 4881, 4879, 
257, 4878, 4886, 4880, 4884, 4884, 4877, 4881, 4882, 
258, 4881, 4886, 4882, 4886, 4885, 4882, 4884, 4884, 
259, 4883, 4888, 4883, 4888, 4885, 4885, 4885, 4886, 
260, 4888, 4891, 4886, 4889, 4887, 4889, 4887, 4887, 
261, 4886, 4890, 4888, 4890, 4887, 4889, 4890, 4889, 
262, 4888, 4893, 4891, 4891, 4888, 4890, 4893, 4891, 
263, 4889, 4895, 4895, 4891, 4891, 4892, 4894, 4891, 
264, 4890, 4895, 4896, 4893, 4891, 4894, 4892, 4891, 
265, 4893, 4895, 4899, 4893, 4897, 4896, 4893, 4894, 
266, 4893, 4896, 4900, 4893, 4898, 4897, 4898, 4895, 
267, 4895, 4897, 4901, 4894, 4898, 4899, 4901, 4899, 
268, 4899, 4900, 4903, 4896, 4899, 4905, 4900, 4900, 
269, 4905, 4901, 4905, 4899, 4904, 4905, 4908, 4903, 
270, 4908, 4910, 4905, 4899, 4904, 4906, 4911, 4907, 
271, 4913, 4909, 4905, 4900, 4907, 4908, 4913, 4906, 
272, 4913, 4907, 4909, 4909, 4909, 4909, 4913, 4907, 
273, 4913, 4909, 4913, 4913, 4910, 4911, 4913, 4908, 
274, 4917, 4909, 4916, 4914, 4911, 4912, 4917, 4912, 
275, 4916, 4912, 4917, 4915, 4913, 4913, 4918, 4919, 
276, 4915, 4915, 4918, 4917, 4915, 4914, 4920, 4916, 
277, 4916, 4917, 4921, 4919, 4918, 4917, 4920, 4920, 
278, 4919, 4916, 4923, 4920, 4915, 4918, 4921, 4923, 
279, 4921, 4919, 4926, 4920, 4919, 4919, 4922, 4924, 
280, 4921, 4922, 4930, 4924, 4921, 4921, 4922, 4925, 
281, 4925, 4922, 4929, 4924, 4923, 4921, 4924, 4925, 
282, 4929, 4926, 4932, 4925, 4927, 4923, 4924, 4927, 
283, 4927, 4927, 4932, 4932, 4927, 4925, 4924, 4929, 
284, 4932, 4931, 4935, 4932, 4928, 4927, 4931, 4930, 
285, 4932, 4932, 4934, 4938, 4931, 4928, 4929, 4933, 
286, 4932, 4933, 4938, 4938, 4934, 4930, 4933, 4934, 
287, 4934, 4935, 4941, 4938, 4934, 4932, 4934, 4935, 
288, 4935, 4937, 4943, 4941, 4936, 4934, 4934, 4935, 
289, 4937, 4940, 4943, 4941, 4937, 4941, 4936, 4941, 
290, 4938, 4942, 4945, 4942, 4936, 4941, 4938, 4942, 
291, 4940, 4946, 4947, 4944, 4943, 4940, 4937, 4943, 
292, 4941, 4946, 4948, 4944, 4944, 4941, 4944, 4944, 
293, 4942, 4945, 4949, 4947, 4947, 4945, 4950, 4945, 
294, 4951, 4948, 4950, 4949, 4955, 4947, 4949, 4945, 
295, 4950, 4951, 4951, 4951, 4956, 4951, 4951, 4950, 
296, 4953, 4953, 4954, 4953, 4960, 4954, 4952, 4955, 
297, 4954, 4954, 4960, 4954, 4961, 4954, 4952, 4958, 
298, 4957, 4956, 4958, 4958, 4962, 4956, 4953, 4960, 
299, 4957, 4956, 4960, 4963, 4964, 4959, 4953, 4961, 
300, 4959, 4956, 4962, 4966, 4965, 4960, 4953, 4962, 
301, 4963, 4963, 4964, 4965, 4966, 4961, 4954, 4965, 
302, 4963, 4966, 4965, 4966, 4965, 4962, 4958, 4966, 
303, 4964, 4970, 4966, 4970, 4969, 4963, 4963, 4968, 
304, 4969, 4973, 4968, 4969, 4971, 4967, 4969, 4970, 
305, 4969, 4974, 4971, 4971, 4972, 4972, 4972, 4970, 
306, 4971, 4974, 4972, 4974, 4973, 4972, 4971, 4974, 
307, 4975, 4975, 4972, 4974, 4976, 4972, 4974, 4973, 
308, 4975, 4976, 4974, 4976, 4978, 4973, 4975, 4974, 
309, 4977, 4976, 4977, 4976, 4979, 4974, 4983, 4975, 
310, 4977, 4976, 4979, 4978, 4980, 4978, 4983, 4983, 
311, 4980, 4978, 4982, 4979, 4981, 4981, 4983, 4983, 
312, 4980, 4979, 4985, 4980, 4983, 4983, 4984, 4987, 
313, 4980, 4980, 4985, 4981, 4986, 4985, 4983, 4987, 
314, 4986, 4981, 4988, 4982, 4990, 4988, 4985, 4987, 
315, 4987, 4985, 4994, 4982, 4992, 4989, 4986, 4988, 
316, 4989, 4985, 4994, 4983, 4993, 4990, 4991, 4989, 
317, 4991, 4989, 4994, 4988, 4994, 4990, 4994, 4994, 
318, 4992, 4996, 4995, 4988, 4995, 4992, 4996, 4991, 
319, 4994, 4994, 4999, 4990, 4996, 4993, 4997, 4993, 
320, 4993, 4995, 5001, 4990, 4998, 4994, 5003, 4994, 
321, 4996, 5000, 5003, 4995, 5000, 4995, 5003, 4994, 
322, 4998, 5000, 5005, 4995, 5001, 4997, 5002, 4997, 
323, 5002, 5001, 5007, 4998, 5003, 4999, 5006, 5003, 
324, 5002, 5005, 5008, 5004, 5005, 5005, 5005, 5002, 
325, 5004, 5006, 5009, 5003, 5007, 5005, 5005, 5003, 
326, 5005, 5009, 5013, 5003, 5008, 5006, 5007, 5005, 
327, 5006, 5009, 5010, 5005, 5008, 5007, 5018, 5006, 
328, 5010, 5009, 5010, 5008, 5011, 5013, 5018, 5007, 
329, 5009, 5011, 5010, 5018, 5013, 5013, 5018, 5010, 
330, 5012, 5017, 5012, 5018, 5016, 5018, 5018, 5012, 
331, 5013, 5020, 5013, 5025, 5018, 5019, 5019, 5014, 
332, 5020, 5021, 5013, 5028, 5019, 5019, 5020, 5017, 
333, 5027, 5023, 5014, 5027, 5022, 5021, 5021, 5020, 
334, 5024, 5026, 5016, 5028, 5023, 5023, 5022, 5020, 
335, 5028, 5029, 5020, 5029, 5025, 5028, 5023, 5021, 
336, 5029, 5030, 5023, 5027, 5026, 5029, 5024, 5024, 
337, 5030, 5031, 5024, 5030, 5029, 5028, 5027, 5025, 
338, 5032, 5031, 5032, 5032, 5028, 5032, 5029, 5025, 
339, 5034, 5031, 5033, 5034, 5030, 5033, 5031, 5028, 
340, 5037, 5032, 5033, 5034, 5032, 5036, 5033, 5029, 
341, 5036, 5034, 5033, 5035, 5035, 5038, 5032, 5031, 
342, 5037, 5034, 5033, 5036, 5034, 5039, 5034, 5034, 
343, 5037, 5036, 5035, 5043, 5037, 5039, 5036, 5036, 
344, 5039, 5038, 5036, 5044, 5039, 5041, 5036, 5037, 
345, 5042, 5040, 5038, 5046, 5040, 5042, 5040, 5038, 
346, 5043, 5043, 5040, 5045, 5042, 5042, 5044, 5041, 
347, 5046, 5047, 5043, 5047, 5043, 5049, 5047, 5042, 
348, 5048, 5047, 5044, 5049, 5046, 5051, 5046, 5044, 
349, 5049, 5048, 5048, 5049, 5050, 5052, 5048, 5046, 
350, 5051, 5051, 5048, 5050, 5051, 5053, 5048, 5046, 
351, 5052, 5049, 5049, 5051, 5051, 5053, 5050, 5051, 
352, 5054, 5053, 5051, 5053, 5054, 5055, 5052, 5051, 
353, 5058, 5053, 5052, 5053, 5055, 5060, 5053, 5053, 
354, 5057, 5057, 5053, 5053, 5057, 5060, 5053, 5059, 
355, 5058, 5059, 5054, 5056, 5059, 5064, 5058, 5062, 
356, 5061, 5061, 5056, 5056, 5059, 5059, 5061, 5064, 
357, 5062, 5063, 5061, 5057, 5060, 5062, 5063, 5064, 
358, 5066, 5066, 5062, 5060, 5063, 5066, 5063, 5068, 
359, 5068, 5068, 5064, 5060, 5063, 5068, 5064, 5066, 
360, 5068, 5069, 5068, 5062, 5066, 5070, 5065, 5070, 
361, 5071, 5072, 5066, 5063, 5067, 5071, 5068, 5071, 
362, 5072, 5072, 5067, 5067, 5067, 5072, 5067, 5075, 
363, 5074, 5074, 5073, 5070, 5068, 5079, 5066, 5076, 
364, 5076, 5075, 5080, 5071, 5071, 5080, 5075, 5079, 
365, 5076, 5076, 5076, 5073, 5073, 5080, 5076, 5081, 
366, 5077, 5078, 5078, 5078, 5079, 5087, 5073, 5083, 
367, 5077, 5081, 5083, 5079, 5079, 5082, 5077, 5083, 
368, 5082, 5083, 5081, 5080, 5083, 5086, 5077, 5085, 
369, 5081, 5087, 5083, 5082, 5083, 5087, 5077, 5085, 
370, 5082, 5088, 5086, 5084, 5086, 5088, 5081, 5089, 
371, 5083, 5091, 5086, 5084, 5088, 5087, 5087, 5087, 
372, 5084, 5090, 5091, 5086, 5092, 5089, 5088, 5087, 
373, 5088, 5092, 5092, 5091, 5093, 5089, 5088, 5090, 
374, 5087, 5093, 5093, 5093, 5094, 5092, 5090, 5091, 
375, 5089, 5093, 5093, 5094, 5093, 5096, 5093, 5091, 
376, 5095, 5093, 5094, 5094, 5094, 5097, 5093, 5092, 
377, 5095, 5095, 5096, 5095, 5095, 5098, 5096, 5092, 
378, 5098, 5095, 5099, 5097, 5097, 5097, 5098, 5094, 
379, 5101, 5095, 5098, 5099, 5098, 5097, 5102, 5095, 
380, 5102, 5098, 5100, 5100, 5098, 5101, 5103, 5101, 
381, 5103, 5102, 5103, 5100, 5100, 5104, 5105, 5101, 
382, 5103, 5103, 5106, 5103, 5101, 5107, 5106, 5104, 
