Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
144, 8964, 8967, 8963, 8961, 8969, 8966, 8965, 8964, 
145, 8966, 8969, 8968, 8969, 8971, 8967, 8964, 8964, 
146, 8969, 8969, 8970, 8968, 8972, 8971, 8965, 8970, 
147, 8971, 8972, 8973, 8971, 8973, 8973, 8968, 8972, 
148, 8971, 8974, 8973, 8972, 8977, 8973, 8969, 8973, 
149, 8975, 8981, 8978, 8976, 8976, 8976, 8974, 8978, 
150, 8977, 8983, 8982, 8975, 8979, 8978, 8972, 8980, 
151, 8977, 8983, 8982, 8978, 8983, 8979, 8974, 8980, 
152, 8982, 8984, 8983, 8981, 8985, 8983, 8983, 8981, 
153, 8983, 8987, 8985, 8985, 8986, 8985, 8982, 8982, 
154, 8984, 8989, 8985, 8987, 8986, 8990, 8980, 8983, 
155, 8985, 8989, 8988, 8993, 8987, 8992, 8983, 8985, 
156, 8986, 8991, 8989, 8995, 8990, 8992, 8986, 8990, 
157, 8990, 8992, 8990, 8996, 8989, 8993, 8991, 8993, 
158, 8990, 8995, 8993, 8995, 8989, 8997, 8994, 8993, 
159, 8997, 8996, 8995, 8996, 8990, 8997, 8995, 8997, 
160, 8996, 8999, 8998, 8999, 8995, 8998, 8995, 9000, 
161, 9000, 9001, 9001, 9001, 8999, 8999, 8999, 8999, 
162, 9000, 9000, 9002, 9002, 8999, 9001, 9003, 9000, 
163, 9003, 9003, 9005, 9004, 9000, 9003, 9003, 9003, 
164, 9006, 9004, 9008, 9003, 9003, 9007, 9002, 9005, 
165, 9009, 9006, 9013, 9005, 9003, 9008, 9006, 9008, 
166, 9010, 9007, 9014, 9007, 9009, 9008, 9007, 9011, 
167, 9011, 9008, 9015, 9009, 9011, 9013, 9006, 9013, 
168, 9014, 9012, 9015, 9013, 9013, 9013, 9009, 9015, 
169, 9013, 9014, 9016, 9016, 9014, 9016, 9011, 9015, 
170, 9016, 9014, 9020, 9023, 9015, 9017, 9013, 9015, 
171, 9021, 9018, 9022, 9024, 9016, 9017, 9013, 9017, 
172, 9023, 9023, 9023, 9025, 9024, 9019, 9016, 9020, 
173, 9025, 9025, 9023, 9028, 9022, 9020, 9016, 9021, 
174, 9026, 9025, 9024, 9032, 9022, 9022, 9017, 9022, 
175, 9027, 9024, 9028, 9032, 9025, 9031, 9020, 9023, 
176, 9028, 9025, 9031, 9032, 9029, 9033, 9020, 9024, 
177, 9028, 9030, 9031, 9034, 9029, 9033, 9026, 9027, 
178, 9030, 9033, 9033, 9035, 9032, 9036, 9032, 9029, 
179, 9031, 9042, 9036, 9035, 9033, 9038, 9033, 9029, 
180, 9034, 9042, 9037, 9040, 9036, 9039, 9040, 9033, 
181, 9040, 9043, 9040, 9040, 9036, 9040, 9040, 9042, 
182, 9040, 9046, 9040, 9043, 9036, 9042, 9041, 9050, 
183, 9044, 9046, 9045, 9043, 9038, 9043, 9045, 9051, 
184, 9049, 9049, 9046, 9044, 9039, 9046, 9045, 9051, 
185, 9052, 9050, 9047, 9049, 9039, 9046, 9047, 9050, 
186, 9052, 9051, 9049, 9050, 9045, 9047, 9048, 9052, 
187, 9052, 9052, 9049, 9050, 9042, 9051, 9048, 9054, 
188, 9053, 9054, 9051, 9056, 9051, 9051, 9050, 9058, 
189, 9054, 9054, 9052, 9055, 9052, 9053, 9051, 9060, 
190, 9055, 9059, 9054, 9060, 9053, 9060, 9054, 9064, 
191, 9056, 9061, 9057, 9062, 9060, 9065, 9057, 9065, 
192, 9057, 9064, 9059, 9064, 9062, 9066, 9058, 9067, 
193, 9057, 9065, 9064, 9063, 9064, 9066, 9068, 9068, 
194, 9063, 9067, 9066, 9064, 9065, 9069, 9063, 9070, 
195, 9067, 9068, 9067, 9068, 9068, 9069, 9062, 9071, 
196, 9072, 9069, 9067, 9068, 9069, 9072, 9066, 9073, 
197, 9075, 9070, 9069, 9068, 9074, 9073, 9071, 9075, 
198, 9080, 9074, 9069, 9073, 9075, 9074, 9073, 9077, 
199, 9081, 9074, 9072, 9075, 9078, 9076, 9077, 9079, 
200, 9080, 9079, 9080, 9075, 9080, 9078, 9077, 9080, 
201, 9080, 9080, 9078, 9076, 9084, 9079, 9080, 9082, 
202, 9081, 9080, 9080, 9081, 9082, 9083, 9081, 9082, 
203, 9083, 9082, 9085, 9084, 9082, 9084, 9082, 9085, 
204, 9085, 9086, 9088, 9084, 9088, 9084, 9084, 9087, 
205, 9085, 9087, 9089, 9087, 9088, 9087, 9084, 9087, 
206, 9086, 9091, 9091, 9089, 9088, 9088, 9085, 9091, 
207, 9087, 9093, 9091, 9091, 9090, 9089, 9088, 9094, 
208, 9090, 9094, 9092, 9095, 9092, 9089, 9089, 9092, 
209, 9094, 9093, 9095, 9095, 9094, 9094, 9091, 9091, 
210, 9095, 9096, 9098, 9096, 9094, 9096, 9092, 9092, 
211, 9096, 9097, 9100, 9101, 9097, 9098, 9095, 9094, 
212, 9097, 9099, 9102, 9102, 9100, 9101, 9097, 9102, 
213, 9099, 9101, 9102, 9104, 9101, 9101, 9096, 9104, 
214, 9099, 9101, 9103, 9103, 9105, 9103, 9102, 9108, 
215, 9106, 9104, 9104, 9105, 9105, 9107, 9103, 9111, 
216, 9106, 9104, 9107, 9108, 9106, 9106, 9107, 9111, 
217, 9107, 9111, 9107, 9112, 9107, 9110, 9108, 9111, 
218, 9109, 9112, 9109, 9113, 9108, 9111, 9109, 9113, 
219, 9110, 9116, 9112, 9114, 9108, 9111, 9114, 9114, 
220, 9112, 9117, 9114, 9116, 9113, 9114, 9117, 9120, 
221, 9116, 9117, 9116, 9119, 9113, 9113, 9117, 9122, 
222, 9117, 9121, 9120, 9120, 9119, 9118, 9121, 9122, 
223, 9120, 9120, 9121, 9122, 9121, 9119, 9125, 9123, 
224, 9122, 9122, 9121, 9123, 9126, 9124, 9125, 9124, 
225, 9124, 9124, 9128, 9125, 9126, 9124, 9126, 9125, 
226, 9126, 9130, 9132, 9129, 9129, 9129, 9127, 9125, 
227, 9128, 9131, 9133, 9129, 9133, 9132, 9128, 9127, 
228, 9130, 9135, 9133, 9129, 9132, 9132, 9131, 9129, 
229, 9131, 9135, 9137, 9132, 9133, 9132, 9134, 9131, 
230, 9134, 9137, 9138, 9135, 9135, 9134, 9136, 9132, 
231, 9136, 9138, 9141, 9135, 9136, 9141, 9137, 9135, 
232, 9137, 9140, 9143, 9136, 9137, 9144, 9139, 9136, 
233, 9138, 9140, 9145, 9140, 9139, 9139, 9142, 9138, 
234, 9140, 9140, 9147, 9142, 9142, 9140, 9141, 9140, 
235, 9142, 9142, 9148, 9143, 9143, 9142, 9147, 9141, 
236, 9143, 9145, 9149, 9144, 9144, 9141, 9151, 9145, 
237, 9144, 9151, 9150, 9147, 9145, 9151, 9151, 9146, 
238, 9145, 9152, 9151, 9150, 9146, 9152, 9152, 9148, 
239, 9148, 9155, 9154, 9151, 9152, 9153, 9153, 9152, 
240, 9153, 9155, 9155, 9155, 9152, 9159, 9154, 9152, 
241, 9157, 9161, 9157, 9156, 9153, 9160, 9156, 9155, 
242, 9156, 9161, 9159, 9157, 9157, 9162, 9157, 9159, 
243, 9157, 9162, 9159, 9156, 9162, 9161, 9163, 9159, 
244, 9159, 9165, 9160, 9158, 9162, 9162, 9163, 9160, 
245, 9160, 9167, 9162, 9161, 9166, 9163, 9164, 9160, 
246, 9161, 9168, 9163, 9164, 9166, 9163, 9164, 9162, 
247, 9166, 9170, 9167, 9165, 9173, 9165, 9166, 9164, 
248, 9168, 9171, 9169, 9166, 9176, 9168, 9167, 9164, 
249, 9167, 9173, 9169, 9168, 9176, 9167, 9169, 9165, 
250, 9171, 9174, 9175, 9177, 9178, 9168, 9174, 9168, 
251, 9174, 9175, 9176, 9177, 9179, 9168, 9173, 9168, 
252, 9176, 9177, 9176, 9179, 9180, 9170, 9173, 9169, 
253, 9177, 9178, 9175, 9177, 9182, 9170, 9179, 9172, 
254, 9180, 9180, 9178, 9178, 9182, 9175, 9179, 9174, 
255, 9182, 9183, 9182, 9187, 9183, 9177, 9181, 9174, 
256, 9182, 9186, 9181, 9191, 9185, 9181, 9180, 9180, 
257, 9184, 9187, 9182, 9192, 9186, 9183, 9184, 9183, 
258, 9185, 9189, 9185, 9192, 9186, 9190, 9187, 9185, 
259, 9187, 9190, 9186, 9194, 9187, 9191, 9186, 9187, 
260, 9189, 9189, 9186, 9196, 9189, 9191, 9194, 9189, 
261, 9190, 9191, 9189, 9197, 9194, 9192, 9194, 9191, 
262, 9191, 9192, 9189, 9198, 9197, 9194, 9196, 9192, 
263, 9195, 9194, 9191, 9200, 9197, 9195, 9198, 9199, 
264, 9194, 9197, 9193, 9201, 9198, 9195, 9198, 9199, 
265, 9199, 9197, 9194, 9203, 9199, 9196, 9205, 9199, 
266, 9200, 9199, 9196, 9203, 9201, 9198, 9207, 9205, 
267, 9202, 9200, 9196, 9205, 9200, 9199, 9207, 9210, 
268, 9203, 9202, 9200, 9206, 9204, 9202, 9209, 9211, 
269, 9206, 9207, 9203, 9208, 9211, 9203, 9210, 9212, 
270, 9208, 9206, 9209, 9208, 9213, 9211, 9210, 9214, 
271, 9208, 9210, 9213, 9210, 9213, 9210, 9215, 9215, 
272, 9208, 9210, 9217, 9213, 9216, 9213, 9215, 9215, 
273, 9210, 9212, 9218, 9215, 9216, 9217, 9217, 9217, 
274, 9212, 9214, 9217, 9215, 9220, 9219, 9218, 9220, 
275, 9214, 9213, 9219, 9216, 9221, 9219, 9221, 9222, 
276, 9214, 9216, 9223, 9221, 9223, 9224, 9223, 9223, 
277, 9216, 9219, 9224, 9225, 9223, 9224, 9223, 9224, 
278, 9217, 9219, 9226, 9226, 9224, 9223, 9223, 9226, 
279, 9219, 9226, 9226, 9226, 9225, 9224, 9226, 9229, 
280, 9221, 9227, 9226, 9228, 9227, 9228, 9227, 9229, 
281, 9227, 9227, 9228, 9229, 9229, 9230, 9230, 9231, 
282, 9227, 9234, 9229, 9230, 9230, 9233, 9230, 9232, 
283, 9234, 9238, 9234, 9232, 9232, 9236, 9232, 9235, 
284, 9235, 9240, 9237, 9233, 9233, 9237, 9234, 9235, 
285, 9236, 9243, 9237, 9234, 9234, 9240, 9236, 9239, 
286, 9238, 9244, 9240, 9235, 9235, 9237, 9239, 9242, 
287, 9243, 9247, 9242, 9241, 9237, 9238, 9238, 9244, 
288, 9246, 9247, 9244, 9242, 9245, 9244, 9240, 9246, 
289, 9246, 9250, 9247, 9251, 9245, 9246, 9239, 9247, 
290, 9248, 9254, 9247, 9254, 9247, 9247, 9243, 9249, 
291, 9251, 9254, 9250, 9260, 9247, 9249, 9243, 9250, 
292, 9260, 9256, 9252, 9260, 9250, 9254, 9244, 9250, 
293, 9261, 9256, 9251, 9262, 9259, 9252, 9247, 9252, 
294, 9261, 9259, 9253, 9263, 9257, 9255, 9253, 9252, 
295, 9263, 9259, 9253, 9264, 9262, 9261, 9254, 9253, 
296, 9266, 9260, 9254, 9267, 9262, 9266, 9254, 9255, 
297, 9267, 9261, 9272, 9267, 9263, 9272, 9259, 9257, 
298, 9270, 9262, 9273, 9267, 9270, 9273, 9263, 9257, 
299, 9271, 9264, 9272, 9268, 9274, 9274, 9264, 9259, 
300, 9274, 9267, 9274, 9269, 9274, 9275, 9266, 9261, 
301, 9275, 9268, 9276, 9270, 9277, 9277, 9269, 9265, 
302, 9280, 9269, 9277, 9274, 9278, 9279, 9272, 9269, 
303, 9281, 9274, 9277, 9275, 9279, 9282, 9277, 9271, 
304, 9283, 9277, 9278, 9277, 9279, 9283, 9278, 9272, 
305, 9286, 9280, 9282, 9278, 9281, 9283, 9279, 9276, 
306, 9289, 9282, 9283, 9278, 9282, 9284, 9281, 9280, 
307, 9290, 9284, 9282, 9284, 9283, 9285, 9283, 9280, 
308, 9291, 9283, 9287, 9287, 9285, 9285, 9283, 9284, 
309, 9290, 9286, 9292, 9287, 9288, 9287, 9286, 9284, 
310, 9293, 9292, 9297, 9290, 9290, 9287, 9287, 9286, 
311, 9293, 9293, 9295, 9292, 9293, 9289, 9292, 9291, 
312, 9295, 9293, 9297, 9297, 9296, 9289, 9294, 9291, 
313, 9298, 9300, 9300, 9298, 9297, 9290, 9298, 9291, 
314, 9298, 9300, 9300, 9301, 9299, 9290, 9298, 9295, 
315, 9299, 9300, 9301, 9301, 9301, 9296, 9305, 9295, 
316, 9300, 9301, 9302, 9301, 9306, 9295, 9309, 9297, 
317, 9303, 9303, 9303, 9302, 9307, 9302, 9310, 9299, 
318, 9303, 9303, 9304, 9305, 9307, 9302, 9310, 9304, 
319, 9304, 9306, 9305, 9306, 9308, 9307, 9311, 9302, 
320, 9308, 9309, 9305, 9313, 9310, 9311, 9311, 9309, 
321, 9309, 9313, 9308, 9313, 9315, 9311, 9313, 9308, 
322, 9311, 9312, 9310, 9313, 9317, 9313, 9315, 9313, 
323, 9312, 9316, 9311, 9316, 9317, 9316, 9316, 9312, 
324, 9317, 9318, 9316, 9321, 9318, 9317, 9317, 9315, 
325, 9318, 9318, 9316, 9319, 9320, 9322, 9318, 9317, 
326, 9324, 9318, 9318, 9319, 9323, 9322, 9320, 9322, 
327, 9324, 9321, 9322, 9321, 9325, 9322, 9320, 9323, 
328, 9325, 9322, 9322, 9325, 9327, 9323, 9322, 9325, 
329, 9326, 9323, 9325, 9324, 9329, 9325, 9325, 9326, 
330, 9326, 9326, 9327, 9327, 9329, 9326, 9327, 9328, 
331, 9328, 9330, 9329, 9328, 9332, 9327, 9329, 9328, 
332, 9330, 9334, 9333, 9330, 9334, 9328, 9329, 9329, 
333, 9333, 9332, 9333, 9331, 9332, 9332, 9332, 9332, 
334, 9332, 9336, 9334, 9333, 9334, 9336, 9333, 9336, 
335, 9338, 9336, 9338, 9333, 9336, 9337, 9336, 9337, 
336, 9339, 9336, 9340, 9337, 9339, 9338, 9338, 9339, 
337, 9338, 9339, 9343, 9336, 9342, 9339, 9340, 9341, 
338, 9341, 9339, 9343, 9339, 9345, 9342, 9344, 9342, 
339, 9341, 9342, 9343, 9343, 9347, 9345, 9344, 9342, 
340, 9342, 9345, 9344, 9344, 9346, 9348, 9343, 9343, 
341, 9343, 9346, 9349, 9349, 9351, 9348, 9349, 9343, 
342, 9344, 9351, 9350, 9353, 9351, 9351, 9349, 9345, 
343, 9346, 9350, 9352, 9355, 9353, 9351, 9349, 9346, 
344, 9347, 9352, 9354, 9356, 9353, 9352, 9351, 9348, 
345, 9352, 9354, 9355, 9358, 9358, 9355, 9353, 9354, 
346, 9354, 9354, 9358, 9358, 9362, 9355, 9355, 9357, 
347, 9356, 9360, 9358, 9360, 9364, 9357, 9358, 9357, 
348, 9361, 9359, 9359, 9361, 9364, 9360, 9357, 9360, 
349, 9360, 9360, 9362, 9362, 9367, 9362, 9361, 9361, 
350, 9363, 9364, 9363, 9364, 9368, 9365, 9360, 9363, 
351, 9363, 9364, 9363, 9367, 9368, 9371, 9364, 9365, 
352, 9370, 9365, 9366, 9369, 9369, 9371, 9371, 9370, 
353, 9370, 9367, 9368, 9370, 9373, 9375, 9372, 9370, 
354, 9372, 9371, 9370, 9373, 9372, 9375, 9374, 9373, 
355, 9373, 9373, 9371, 9375, 9373, 9376, 9374, 9372, 
356, 9376, 9372, 9372, 9377, 9376, 9377, 9374, 9374, 
357, 9380, 9374, 9374, 9381, 9376, 9378, 9376, 9377, 
358, 9380, 9376, 9377, 9383, 9379, 9379, 9378, 9383, 
359, 9385, 9378, 9380, 9385, 9380, 9381, 9378, 9382, 
360, 9386, 9382, 9381, 9386, 9383, 9382, 9379, 9384, 
361, 9387, 9385, 9382, 9387, 9383, 9383, 9383, 9385, 
362, 9390, 9388, 9385, 9389, 9383, 9384, 9387, 9386, 
363, 9390, 9390, 9385, 9391, 9388, 9388, 9388, 9387, 
364, 9391, 9393, 9390, 9393, 9391, 9392, 9393, 9388, 
365, 9394, 9393, 9392, 9394, 9395, 9395, 9398, 9389, 
366, 9394, 9395, 9392, 9395, 9395, 9395, 9399, 9390, 
367, 9395, 9394, 9396, 9396, 9396, 9398, 9400, 9394, 
368, 9396, 9396, 9400, 9398, 9398, 9398, 9401, 9398, 
369, 9401, 9400, 9401, 9399, 9401, 9401, 9404, 9404, 
370, 9399, 9404, 9404, 9402, 9402, 9401, 9404, 9405, 
371, 9400, 9406, 9405, 9408, 9403, 9403, 9405, 9406, 
372, 9404, 9406, 9407, 9409, 9404, 9406, 9405, 9408, 
373, 9404, 9408, 9409, 9410, 9405, 9409, 9408, 9410, 
374, 9406, 9408, 9412, 9412, 9411, 9410, 9409, 9410, 
375, 9408, 9409, 9414, 9414, 9411, 9413, 9411, 9411, 
376, 9412, 9410, 9416, 9415, 9412, 9416, 9412, 9410, 
377, 9414, 9411, 9418, 9418, 9413, 9417, 9414, 9411, 
378, 9416, 9411, 9419, 9417, 9418, 9420, 9414, 9413, 
379, 9417, 9415, 9419, 9422, 9420, 9421, 9418, 9414, 
380, 9422, 9416, 9421, 9423, 9421, 9423, 9419, 9415, 
381, 9421, 9417, 9422, 9423, 9421, 9424, 9420, 9422, 
382, 9424, 9421, 9424, 9424, 9421, 9426, 9423, 9423, 
