Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
295, 2726, 2726, 2725, 2728, 2728, 2725, 2729, 2726, 
296, 2729, 2727, 2726, 2727, 2728, 2728, 2731, 2728, 
297, 2732, 2729, 2728, 2730, 2729, 2730, 2730, 2728, 
298, 2731, 2731, 2729, 2729, 2730, 2731, 2730, 2730, 
299, 2731, 2732, 2730, 2732, 2732, 2731, 2732, 2731, 
300, 2732, 2733, 2730, 2732, 2734, 2731, 2732, 2734, 
301, 2735, 2734, 2732, 2734, 2736, 2735, 2732, 2735, 
302, 2735, 2734, 2733, 2737, 2738, 2737, 2735, 2736, 
303, 2737, 2735, 2734, 2742, 2739, 2737, 2735, 2739, 
304, 2739, 2736, 2736, 2739, 2742, 2742, 2738, 2741, 
305, 2741, 2738, 2736, 2740, 2742, 2741, 2740, 2742, 
306, 2741, 2739, 2737, 2740, 2746, 2745, 2742, 2742, 
307, 2743, 2743, 2745, 2742, 2745, 2744, 2744, 2741, 
308, 2745, 2744, 2746, 2745, 2747, 2745, 2743, 2742, 
309, 2745, 2750, 2745, 2745, 2749, 2747, 2746, 2743, 
310, 2746, 2750, 2746, 2746, 2749, 2747, 2750, 2744, 
311, 2747, 2750, 2745, 2748, 2749, 2750, 2749, 2746, 
312, 2750, 2751, 2746, 2748, 2752, 2748, 2751, 2747, 
313, 2752, 2752, 2746, 2750, 2752, 2748, 2753, 2747, 
314, 2755, 2754, 2746, 2752, 2753, 2751, 2753, 2748, 
315, 2754, 2754, 2751, 2756, 2754, 2752, 2755, 2750, 
316, 2758, 2753, 2753, 2755, 2755, 2752, 2756, 2751, 
317, 2760, 2754, 2758, 2757, 2756, 2754, 2756, 2756, 
318, 2761, 2755, 2760, 2757, 2757, 2754, 2755, 2758, 
319, 2765, 2756, 2760, 2759, 2757, 2756, 2758, 2760, 
320, 2767, 2756, 2764, 2763, 2758, 2757, 2759, 2760, 
321, 2772, 2762, 2764, 2765, 2759, 2760, 2761, 2762, 
322, 2772, 2768, 2763, 2767, 2759, 2761, 2762, 2760, 
323, 2771, 2770, 2768, 2769, 2760, 2765, 2763, 2768, 
324, 2771, 2767, 2770, 2770, 2762, 2763, 2764, 2769, 
325, 2772, 2775, 2769, 2772, 2764, 2765, 2766, 2769, 
326, 2772, 2775, 2770, 2772, 2765, 2769, 2768, 2769, 
327, 2776, 2778, 2772, 2775, 2768, 2772, 2768, 2770, 
328, 2775, 2781, 2774, 2780, 2768, 2776, 2769, 2779, 
329, 2777, 2780, 2777, 2780, 2772, 2777, 2770, 2778, 
330, 2782, 2782, 2781, 2781, 2772, 2780, 2777, 2780, 
331, 2782, 2782, 2781, 2783, 2776, 2782, 2783, 2779, 
332, 2782, 2783, 2783, 2783, 2776, 2787, 2784, 2779, 
333, 2785, 2782, 2786, 2785, 2779, 2788, 2789, 2779, 
334, 2786, 2785, 2786, 2788, 2786, 2790, 2795, 2783, 
335, 2787, 2794, 2785, 2788, 2788, 2793, 2796, 2785, 
336, 2787, 2798, 2786, 2790, 2786, 2798, 2795, 2785, 
337, 2789, 2796, 2793, 2791, 2787, 2800, 2795, 2785, 
338, 2789, 2799, 2794, 2792, 2796, 2800, 2797, 2786, 
339, 2795, 2803, 2797, 2796, 2798, 2800, 2800, 2786, 
340, 2801, 2802, 2798, 2795, 2798, 2802, 2800, 2797, 
341, 2800, 2807, 2803, 2795, 2798, 2803, 2801, 2797, 
342, 2801, 2808, 2803, 2796, 2799, 2805, 2800, 2799, 
343, 2804, 2810, 2807, 2800, 2805, 2805, 2801, 2800, 
344, 2804, 2811, 2804, 2801, 2802, 2804, 2801, 2801, 
345, 2804, 2812, 2805, 2809, 2801, 2806, 2804, 2802, 
346, 2805, 2813, 2808, 2808, 2803, 2807, 2804, 2803, 
347, 2807, 2815, 2809, 2809, 2805, 2807, 2805, 2815, 
348, 2809, 2816, 2811, 2810, 2807, 2808, 2807, 2816, 
349, 2809, 2816, 2814, 2811, 2808, 2808, 2809, 2815, 
350, 2810, 2817, 2818, 2813, 2815, 2809, 2811, 2818, 
351, 2812, 2817, 2820, 2814, 2817, 2811, 2812, 2820, 
352, 2814, 2817, 2821, 2821, 2818, 2812, 2813, 2821, 
353, 2815, 2818, 2822, 2820, 2818, 2816, 2814, 2822, 
354, 2820, 2818, 2824, 2822, 2820, 2818, 2819, 2822, 
355, 2821, 2819, 2824, 2821, 2820, 2818, 2818, 2824, 
356, 2820, 2820, 2826, 2822, 2825, 2817, 2820, 2828, 
357, 2824, 2826, 2827, 2823, 2823, 2819, 2822, 2828, 
358, 2823, 2827, 2827, 2825, 2828, 2821, 2828, 2828, 
359, 2827, 2827, 2828, 2826, 2828, 2827, 2825, 2829, 
360, 2828, 2829, 2828, 2827, 2830, 2829, 2829, 2830, 
361, 2828, 2829, 2829, 2829, 2830, 2831, 2830, 2832, 
362, 2829, 2831, 2831, 2830, 2830, 2834, 2833, 2834, 
363, 2830, 2832, 2834, 2833, 2832, 2832, 2834, 2836, 
364, 2832, 2834, 2835, 2833, 2832, 2834, 2835, 2836, 
365, 2834, 2836, 2837, 2834, 2833, 2836, 2834, 2837, 
366, 2836, 2839, 2839, 2835, 2834, 2836, 2836, 2837, 
367, 2836, 2840, 2840, 2837, 2839, 2838, 2838, 2838, 
368, 2838, 2841, 2842, 2838, 2839, 2841, 2838, 2839, 
369, 2837, 2842, 2844, 2839, 2839, 2841, 2839, 2841, 
370, 2841, 2842, 2844, 2842, 2843, 2841, 2841, 2843, 
371, 2841, 2844, 2844, 2843, 2845, 2842, 2842, 2845, 
372, 2843, 2845, 2845, 2846, 2845, 2844, 2843, 2844, 
373, 2845, 2846, 2846, 2848, 2847, 2844, 2849, 2844, 
374, 2846, 2847, 2848, 2850, 2850, 2844, 2847, 2847, 
375, 2847, 2849, 2848, 2851, 2851, 2847, 2850, 2846, 
376, 2849, 2851, 2847, 2851, 2853, 2851, 2851, 2846, 
377, 2849, 2853, 2850, 2851, 2853, 2852, 2853, 2850, 
378, 2852, 2854, 2850, 2850, 2854, 2853, 2855, 2852, 
379, 2856, 2856, 2851, 2853, 2854, 2853, 2856, 2854, 
380, 2857, 2858, 2852, 2855, 2854, 2854, 2856, 2855, 
381, 2858, 2859, 2854, 2856, 2856, 2856, 2857, 2857, 
382, 2860, 2860, 2860, 2860, 2855, 2856, 2858, 2858, 
