Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
28, 17041, 17095, 17052, 17055, 17027, 17027, 17068, 17082, 
29, 17068, 17125, 17066, 17034, 17071, 17044, 17075, 17087, 
30, 17127, 17131, 17067, 17075, 17073, 17045, 17077, 17095, 
31, 17130, 17140, 17071, 17108, 17076, 17048, 17079, 17095, 
32, 17099, 17148, 17089, 17103, 17091, 17100, 17079, 17096, 
33, 17097, 17148, 17106, 17114, 17093, 17102, 17082, 17123, 
34, 17139, 17151, 17121, 17100, 17120, 17106, 17131, 17140, 
35, 17148, 17151, 17111, 17151, 17120, 17119, 17107, 17148, 
36, 17176, 17160, 17122, 17167, 17138, 17141, 17120, 17160, 
37, 17164, 17173, 17125, 17177, 17164, 17135, 17132, 17164, 
38, 17176, 17175, 17178, 17179, 17175, 17149, 17135, 17164, 
39, 17175, 17176, 17178, 17189, 17186, 17173, 17166, 17167, 
40, 17177, 17178, 17178, 17199, 17184, 17175, 17172, 17172, 
41, 17178, 17179, 17183, 17212, 17191, 17182, 17212, 17181, 
42, 17179, 17181, 17183, 17214, 17206, 17197, 17214, 17184, 
43, 17180, 17192, 17183, 17214, 17202, 17215, 17223, 17196, 
44, 17179, 17196, 17186, 17216, 17221, 17216, 17225, 17212, 
45, 17182, 17211, 17213, 17216, 17222, 17216, 17229, 17216, 
46, 17200, 17218, 17214, 17218, 17234, 17219, 17233, 17218, 
47, 17230, 17223, 17214, 17218, 17241, 17221, 17234, 17232, 
48, 17230, 17235, 17216, 17253, 17243, 17234, 17236, 17232, 
49, 17234, 17239, 17221, 17254, 17244, 17238, 17239, 17236, 
50, 17237, 17244, 17243, 17256, 17245, 17240, 17241, 17238, 
51, 17241, 17244, 17243, 17257, 17247, 17256, 17241, 17252, 
52, 17256, 17251, 17246, 17260, 17247, 17267, 17242, 17251, 
53, 17259, 17253, 17261, 17261, 17249, 17269, 17254, 17263, 
54, 17266, 17253, 17270, 17261, 17251, 17269, 17259, 17271, 
55, 17268, 17267, 17274, 17262, 17257, 17271, 17261, 17272, 
56, 17269, 17277, 17276, 17262, 17276, 17273, 17266, 17274, 
57, 17271, 17278, 17277, 17263, 17278, 17274, 17266, 17275, 
58, 17279, 17288, 17281, 17264, 17277, 17275, 17277, 17277, 
59, 17274, 17292, 17282, 17276, 17279, 17278, 17275, 17278, 
60, 17282, 17293, 17290, 17284, 17282, 17292, 17277, 17281, 
61, 17279, 17296, 17297, 17285, 17285, 17293, 17279, 17281, 
62, 17294, 17298, 17297, 17293, 17283, 17293, 17294, 17286, 
63, 17301, 17301, 17298, 17292, 17284, 17294, 17294, 17298, 
64, 17302, 17299, 17299, 17295, 17285, 17294, 17297, 17302, 
65, 17301, 17304, 17301, 17297, 17286, 17296, 17304, 17302, 
66, 17304, 17303, 17300, 17299, 17288, 17298, 17300, 17303, 
67, 17306, 17306, 17300, 17301, 17296, 17302, 17303, 17305, 
68, 17306, 17306, 17300, 17301, 17298, 17311, 17305, 17305, 
69, 17309, 17309, 17302, 17305, 17303, 17311, 17306, 17306, 
70, 17309, 17313, 17303, 17308, 17304, 17312, 17309, 17311, 
71, 17311, 17314, 17307, 17311, 17310, 17316, 17312, 17312, 
72, 17312, 17319, 17307, 17316, 17312, 17317, 17312, 17314, 
73, 17316, 17319, 17308, 17321, 17317, 17318, 17317, 17316, 
74, 17317, 17321, 17312, 17321, 17316, 17319, 17317, 17315, 
75, 17320, 17322, 17316, 17323, 17319, 17321, 17321, 17320, 
76, 17320, 17323, 17317, 17325, 17319, 17320, 17323, 17323, 
77, 17323, 17324, 17319, 17327, 17322, 17323, 17325, 17324, 
78, 17324, 17324, 17324, 17330, 17325, 17323, 17326, 17328, 
79, 17326, 17326, 17324, 17329, 17329, 17325, 17330, 17330, 
80, 17328, 17329, 17325, 17329, 17329, 17327, 17332, 17332, 
81, 17330, 17329, 17329, 17329, 17331, 17329, 17335, 17332, 
82, 17331, 17333, 17333, 17332, 17333, 17331, 17334, 17333, 
83, 17333, 17334, 17333, 17334, 17337, 17333, 17336, 17335, 
84, 17335, 17336, 17334, 17338, 17338, 17333, 17336, 17338, 
85, 17336, 17342, 17336, 17339, 17339, 17338, 17338, 17339, 
86, 17338, 17347, 17337, 17341, 17342, 17340, 17341, 17340, 
87, 17343, 17350, 17338, 17341, 17341, 17340, 17342, 17341, 
88, 17345, 17348, 17339, 17342, 17343, 17343, 17342, 17343, 
89, 17348, 17349, 17344, 17346, 17344, 17347, 17345, 17348, 
90, 17351, 17350, 17344, 17348, 17345, 17350, 17348, 17349, 
91, 17352, 17352, 17348, 17351, 17346, 17350, 17349, 17351, 
92, 17353, 17353, 17351, 17352, 17349, 17351, 17352, 17356, 
93, 17354, 17356, 17355, 17351, 17349, 17355, 17353, 17356, 
94, 17355, 17356, 17352, 17352, 17352, 17356, 17354, 17356, 
95, 17358, 17357, 17356, 17354, 17355, 17359, 17354, 17358, 
96, 17364, 17358, 17357, 17356, 17356, 17360, 17354, 17359, 
97, 17366, 17361, 17360, 17358, 17359, 17363, 17357, 17365, 
98, 17366, 17366, 17364, 17361, 17358, 17366, 17360, 17366, 
99, 17367, 17369, 17364, 17362, 17359, 17372, 17360, 17367, 
100, 17373, 17370, 17366, 17363, 17372, 17374, 17371, 17372, 
101, 17371, 17370, 17369, 17369, 17378, 17375, 17370, 17374, 
102, 17372, 17380, 17374, 17370, 17379, 17375, 17375, 17376, 
103, 17377, 17380, 17375, 17374, 17383, 17378, 17377, 17377, 
104, 17379, 17381, 17377, 17377, 17383, 17379, 17380, 17379, 
105, 17380, 17383, 17382, 17378, 17386, 17380, 17381, 17379, 
106, 17382, 17385, 17386, 17383, 17389, 17381, 17383, 17381, 
107, 17382, 17386, 17387, 17384, 17393, 17386, 17383, 17382, 
108, 17385, 17387, 17389, 17385, 17394, 17386, 17384, 17384, 
109, 17389, 17388, 17391, 17389, 17395, 17389, 17386, 17386, 
110, 17395, 17388, 17395, 17390, 17395, 17393, 17388, 17388, 
111, 17392, 17389, 17391, 17391, 17396, 17394, 17390, 17393, 
112, 17396, 17392, 17394, 17395, 17398, 17395, 17394, 17390, 
113, 17397, 17395, 17395, 17395, 17399, 17396, 17396, 17398, 
114, 17401, 17399, 17399, 17397, 17399, 17398, 17400, 17399, 
115, 17407, 17405, 17400, 17402, 17400, 17400, 17404, 17400, 
116, 17410, 17408, 17405, 17403, 17403, 17404, 17404, 17404, 
117, 17410, 17409, 17410, 17405, 17409, 17406, 17407, 17406, 
118, 17410, 17411, 17411, 17407, 17416, 17406, 17409, 17407, 
119, 17411, 17411, 17413, 17411, 17417, 17410, 17410, 17411, 
120, 17413, 17413, 17412, 17410, 17417, 17412, 17416, 17412, 
121, 17416, 17419, 17416, 17417, 17419, 17414, 17419, 17414, 
122, 17418, 17419, 17418, 17423, 17420, 17415, 17421, 17415, 
123, 17419, 17419, 17421, 17421, 17421, 17418, 17424, 17416, 
124, 17421, 17421, 17422, 17422, 17422, 17419, 17426, 17418, 
125, 17420, 17420, 17423, 17424, 17423, 17426, 17431, 17423, 
126, 17431, 17423, 17424, 17426, 17426, 17430, 17431, 17426, 
127, 17435, 17425, 17427, 17429, 17429, 17435, 17431, 17431, 
128, 17436, 17429, 17428, 17431, 17435, 17436, 17433, 17430, 
129, 17436, 17430, 17434, 17433, 17435, 17438, 17435, 17431, 
130, 17437, 17432, 17434, 17436, 17438, 17438, 17435, 17432, 
131, 17438, 17437, 17434, 17437, 17439, 17439, 17436, 17433, 
132, 17439, 17440, 17437, 17440, 17442, 17441, 17438, 17438, 
133, 17440, 17441, 17438, 17442, 17445, 17441, 17441, 17441, 
134, 17442, 17442, 17440, 17443, 17445, 17443, 17442, 17449, 
135, 17443, 17448, 17442, 17445, 17445, 17444, 17445, 17449, 
136, 17443, 17447, 17444, 17449, 17449, 17447, 17446, 17453, 
137, 17444, 17453, 17446, 17451, 17449, 17451, 17445, 17454, 
138, 17446, 17455, 17452, 17451, 17449, 17453, 17450, 17453, 
139, 17448, 17461, 17452, 17453, 17453, 17454, 17453, 17455, 
140, 17451, 17462, 17457, 17454, 17453, 17456, 17453, 17456, 
141, 17452, 17463, 17458, 17457, 17454, 17456, 17455, 17458, 
142, 17457, 17465, 17460, 17462, 17457, 17458, 17457, 17458, 
143, 17460, 17466, 17464, 17463, 17458, 17463, 17458, 17464, 
144, 17461, 17468, 17467, 17464, 17459, 17462, 17460, 17463, 
145, 17465, 17468, 17468, 17465, 17461, 17466, 17464, 17466, 
146, 17466, 17469, 17470, 17466, 17466, 17467, 17464, 17465, 
147, 17468, 17471, 17471, 17465, 17474, 17470, 17468, 17467, 
148, 17469, 17472, 17474, 17468, 17474, 17470, 17470, 17468, 
149, 17471, 17472, 17480, 17469, 17474, 17471, 17471, 17471, 
150, 17472, 17476, 17480, 17478, 17477, 17472, 17473, 17469, 
151, 17473, 17478, 17481, 17482, 17480, 17474, 17474, 17472, 
152, 17479, 17480, 17481, 17482, 17480, 17478, 17478, 17477, 
153, 17482, 17479, 17483, 17486, 17482, 17480, 17480, 17479, 
154, 17483, 17480, 17483, 17487, 17483, 17483, 17485, 17478, 
155, 17484, 17482, 17484, 17488, 17485, 17486, 17481, 17479, 
156, 17486, 17483, 17486, 17489, 17487, 17486, 17484, 17482, 
157, 17488, 17487, 17486, 17488, 17489, 17489, 17485, 17487, 
158, 17488, 17487, 17488, 17488, 17489, 17489, 17489, 17485, 
159, 17490, 17488, 17489, 17490, 17491, 17491, 17490, 17488, 
160, 17491, 17490, 17491, 17492, 17492, 17494, 17490, 17489, 
161, 17492, 17492, 17492, 17494, 17492, 17494, 17493, 17490, 
162, 17493, 17494, 17494, 17494, 17495, 17497, 17496, 17494, 
163, 17496, 17497, 17496, 17495, 17495, 17497, 17496, 17497, 
164, 17498, 17498, 17497, 17496, 17496, 17497, 17497, 17499, 
165, 17504, 17498, 17499, 17498, 17497, 17499, 17499, 17501, 
166, 17505, 17498, 17501, 17499, 17497, 17502, 17501, 17500, 
167, 17506, 17500, 17503, 17503, 17500, 17503, 17502, 17501, 
168, 17508, 17501, 17505, 17502, 17502, 17503, 17505, 17502, 
169, 17509, 17505, 17506, 17503, 17505, 17506, 17504, 17504, 
170, 17509, 17505, 17507, 17507, 17507, 17509, 17509, 17505, 
171, 17511, 17508, 17508, 17511, 17509, 17509, 17512, 17508, 
172, 17511, 17512, 17509, 17513, 17511, 17510, 17512, 17509, 
173, 17512, 17513, 17512, 17514, 17511, 17513, 17515, 17511, 
174, 17514, 17516, 17514, 17518, 17513, 17517, 17515, 17511, 
175, 17516, 17520, 17518, 17518, 17515, 17521, 17516, 17516, 
176, 17517, 17520, 17519, 17518, 17517, 17524, 17517, 17514, 
177, 17519, 17523, 17522, 17518, 17519, 17524, 17517, 17520, 
178, 17520, 17525, 17523, 17519, 17521, 17526, 17522, 17519, 
179, 17522, 17525, 17523, 17524, 17523, 17527, 17522, 17524, 
180, 17524, 17527, 17526, 17525, 17527, 17527, 17524, 17528, 
181, 17525, 17529, 17532, 17528, 17525, 17529, 17524, 17527, 
182, 17528, 17530, 17534, 17537, 17528, 17530, 17529, 17537, 
183, 17530, 17530, 17537, 17539, 17530, 17531, 17530, 17537, 
184, 17534, 17531, 17543, 17541, 17534, 17534, 17531, 17539, 
185, 17536, 17534, 17541, 17543, 17539, 17538, 17534, 17542, 
186, 17537, 17535, 17543, 17544, 17544, 17541, 17539, 17544, 
187, 17538, 17536, 17546, 17545, 17549, 17542, 17540, 17544, 
188, 17547, 17537, 17550, 17548, 17550, 17544, 17541, 17544, 
189, 17550, 17539, 17547, 17551, 17557, 17543, 17549, 17551, 
190, 17550, 17540, 17549, 17553, 17557, 17547, 17551, 17552, 
191, 17553, 17543, 17550, 17554, 17558, 17549, 17552, 17554, 
192, 17557, 17550, 17551, 17555, 17562, 17549, 17555, 17556, 
193, 17557, 17554, 17553, 17558, 17562, 17550, 17556, 17556, 
194, 17558, 17555, 17554, 17558, 17562, 17556, 17562, 17559, 
195, 17559, 17559, 17557, 17562, 17563, 17557, 17567, 17562, 
196, 17560, 17559, 17558, 17563, 17565, 17564, 17569, 17563, 
197, 17562, 17562, 17565, 17564, 17565, 17564, 17570, 17564, 
198, 17564, 17564, 17565, 17566, 17567, 17565, 17570, 17565, 
199, 17565, 17566, 17569, 17568, 17568, 17566, 17571, 17567, 
200, 17566, 17567, 17570, 17567, 17570, 17567, 17573, 17569, 
201, 17570, 17573, 17572, 17571, 17572, 17568, 17573, 17568, 
202, 17571, 17575, 17578, 17574, 17572, 17572, 17576, 17572, 
203, 17575, 17576, 17576, 17572, 17575, 17574, 17575, 17580, 
204, 17573, 17580, 17579, 17573, 17579, 17577, 17576, 17581, 
205, 17575, 17581, 17581, 17577, 17580, 17580, 17577, 17580, 
206, 17575, 17584, 17583, 17579, 17583, 17584, 17578, 17581, 
207, 17576, 17582, 17585, 17582, 17584, 17584, 17579, 17584, 
208, 17577, 17583, 17585, 17584, 17587, 17585, 17584, 17584, 
209, 17581, 17586, 17585, 17585, 17587, 17587, 17584, 17585, 
210, 17584, 17587, 17587, 17586, 17589, 17589, 17587, 17589, 
211, 17584, 17588, 17588, 17590, 17589, 17593, 17589, 17588, 
212, 17586, 17590, 17589, 17592, 17590, 17592, 17594, 17590, 
213, 17588, 17595, 17591, 17594, 17592, 17594, 17594, 17594, 
214, 17595, 17597, 17594, 17596, 17592, 17596, 17595, 17594, 
215, 17600, 17598, 17600, 17598, 17594, 17597, 17596, 17596, 
216, 17601, 17601, 17601, 17602, 17594, 17598, 17598, 17598, 
217, 17603, 17604, 17602, 17605, 17598, 17599, 17597, 17599, 
218, 17607, 17605, 17611, 17606, 17600, 17604, 17599, 17600, 
219, 17606, 17606, 17609, 17608, 17600, 17605, 17603, 17603, 
220, 17608, 17609, 17609, 17611, 17602, 17608, 17604, 17605, 
221, 17610, 17611, 17610, 17613, 17602, 17608, 17606, 17609, 
222, 17611, 17612, 17612, 17618, 17606, 17612, 17608, 17611, 
223, 17613, 17613, 17614, 17617, 17608, 17613, 17611, 17611, 
224, 17615, 17618, 17618, 17618, 17608, 17617, 17611, 17615, 
225, 17616, 17621, 17626, 17620, 17617, 17617, 17613, 17615, 
226, 17617, 17621, 17626, 17624, 17617, 17618, 17614, 17622, 
227, 17619, 17624, 17627, 17625, 17619, 17627, 17616, 17623, 
228, 17620, 17624, 17627, 17626, 17620, 17625, 17617, 17622, 
229, 17620, 17626, 17629, 17630, 17621, 17624, 17623, 17624, 
230, 17622, 17628, 17629, 17632, 17625, 17625, 17624, 17626, 
231, 17622, 17630, 17631, 17633, 17625, 17628, 17626, 17628, 
232, 17628, 17630, 17632, 17633, 17628, 17629, 17630, 17632, 
233, 17629, 17631, 17633, 17635, 17634, 17631, 17632, 17634, 
234, 17632, 17633, 17635, 17637, 17633, 17633, 17642, 17633, 
235, 17633, 17633, 17639, 17639, 17636, 17636, 17641, 17634, 
236, 17637, 17636, 17640, 17643, 17640, 17637, 17643, 17636, 
237, 17637, 17637, 17641, 17645, 17642, 17638, 17645, 17640, 
238, 17639, 17639, 17644, 17645, 17644, 17640, 17648, 17640, 
239, 17649, 17641, 17646, 17647, 17645, 17642, 17649, 17643, 
240, 17649, 17641, 17646, 17648, 17645, 17646, 17651, 17644, 
241, 17650, 17643, 17649, 17649, 17647, 17647, 17651, 17646, 
242, 17651, 17646, 17649, 17652, 17648, 17649, 17652, 17646, 
243, 17650, 17652, 17650, 17651, 17651, 17652, 17653, 17650, 
244, 17654, 17653, 17652, 17653, 17651, 17651, 17653, 17652, 
245, 17655, 17660, 17654, 17656, 17651, 17656, 17655, 17655, 
246, 17662, 17660, 17656, 17658, 17653, 17657, 17661, 17661, 
247, 17661, 17660, 17662, 17659, 17655, 17660, 17661, 17663, 
248, 17663, 17661, 17667, 17660, 17659, 17660, 17663, 17666, 
249, 17664, 17663, 17666, 17661, 17659, 17662, 17664, 17669, 
250, 17666, 17665, 17670, 17664, 17660, 17663, 17665, 17670, 
251, 17667, 17667, 17667, 17667, 17665, 17667, 17666, 17671, 
252, 17670, 17667, 17673, 17668, 17662, 17668, 17669, 17672, 
253, 17674, 17668, 17672, 17669, 17663, 17672, 17669, 17672, 
254, 17675, 17669, 17674, 17671, 17668, 17673, 17675, 17675, 
255, 17677, 17673, 17678, 17672, 17676, 17675, 17678, 17677, 
256, 17678, 17675, 17679, 17673, 17675, 17675, 17681, 17680, 
257, 17681, 17677, 17684, 17674, 17677, 17677, 17682, 17682, 
258, 17683, 17680, 17684, 17677, 17680, 17678, 17685, 17681, 
259, 17684, 17680, 17686, 17675, 17680, 17680, 17684, 17685, 
260, 17686, 17684, 17685, 17676, 17681, 17682, 17686, 17686, 
261, 17686, 17684, 17691, 17682, 17687, 17684, 17688, 17686, 
262, 17689, 17685, 17692, 17682, 17689, 17684, 17691, 17688, 
263, 17690, 17688, 17692, 17684, 17693, 17686, 17690, 17690, 
264, 17691, 17689, 17693, 17684, 17695, 17695, 17692, 17690, 
265, 17692, 17692, 17693, 17686, 17694, 17695, 17695, 17691, 
266, 17694, 17693, 17695, 17690, 17697, 17699, 17696, 17692, 
267, 17694, 17695, 17698, 17690, 17699, 17698, 17701, 17693, 
268, 17697, 17696, 17699, 17698, 17699, 17699, 17701, 17696, 
269, 17698, 17697, 17702, 17697, 17702, 17702, 17704, 17697, 
270, 17700, 17699, 17701, 17701, 17708, 17702, 17706, 17700, 
271, 17702, 17701, 17702, 17704, 17708, 17705, 17705, 17700, 
272, 17704, 17705, 17702, 17706, 17707, 17706, 17707, 17706, 
273, 17708, 17706, 17703, 17710, 17708, 17707, 17710, 17706, 
274, 17708, 17706, 17705, 17710, 17709, 17712, 17711, 17708, 
275, 17711, 17707, 17708, 17712, 17710, 17712, 17712, 17709, 
276, 17712, 17708, 17709, 17712, 17714, 17713, 17713, 17711, 
277, 17713, 17710, 17711, 17715, 17715, 17716, 17714, 17712, 
278, 17714, 17711, 17712, 17716, 17715, 17716, 17716, 17713, 
279, 17721, 17714, 17715, 17720, 17717, 17719, 17718, 17715, 
280, 17723, 17717, 17716, 17721, 17719, 17720, 17720, 17718, 
281, 17725, 17719, 17719, 17721, 17719, 17720, 17721, 17720, 
282, 17728, 17725, 17724, 17722, 17721, 17723, 17723, 17722, 
283, 17728, 17724, 17725, 17724, 17723, 17725, 17726, 17726, 
284, 17732, 17724, 17728, 17727, 17726, 17726, 17729, 17726, 
285, 17734, 17730, 17732, 17728, 17729, 17727, 17727, 17729, 
286, 17737, 17732, 17732, 17731, 17729, 17728, 17733, 17731, 
287, 17739, 17735, 17736, 17731, 17730, 17730, 17738, 17736, 
288, 17738, 17736, 17737, 17733, 17734, 17736, 17739, 17738, 
289, 17740, 17740, 17741, 17737, 17739, 17739, 17740, 17739, 
290, 17744, 17745, 17745, 17740, 17740, 17740, 17741, 17744, 
291, 17744, 17747, 17746, 17747, 17744, 17742, 17742, 17747, 
292, 17746, 17749, 17749, 17749, 17750, 17747, 17748, 17747, 
293, 17746, 17749, 17750, 17750, 17756, 17745, 17751, 17750, 
294, 17752, 17753, 17753, 17750, 17753, 17746, 17753, 17751, 
295, 17754, 17759, 17754, 17751, 17757, 17750, 17754, 17756, 
296, 17754, 17761, 17756, 17752, 17756, 17752, 17754, 17757, 
297, 17757, 17762, 17757, 17754, 17758, 17757, 17757, 17757, 
298, 17760, 17762, 17761, 17759, 17762, 17762, 17757, 17762, 
299, 17764, 17765, 17767, 17760, 17764, 17763, 17760, 17763, 
300, 17765, 17767, 17767, 17773, 17763, 17773, 17766, 17763, 
301, 17767, 17766, 17768, 17771, 17767, 17774, 17768, 17767, 
302, 17767, 17766, 17771, 17775, 17776, 17776, 17769, 17769, 
303, 17771, 17768, 17774, 17776, 17775, 17777, 17769, 17768, 
304, 17772, 17769, 17772, 17777, 17774, 17781, 17771, 17771, 
305, 17774, 17770, 17776, 17779, 17775, 17782, 17773, 17771, 
306, 17781, 17776, 17780, 17779, 17781, 17783, 17775, 17772, 
307, 17782, 17778, 17778, 17782, 17781, 17784, 17777, 17775, 
308, 17782, 17781, 17780, 17783, 17786, 17785, 17784, 17776, 
309, 17784, 17786, 17782, 17785, 17789, 17786, 17785, 17780, 
310, 17785, 17788, 17784, 17787, 17790, 17787, 17786, 17782, 
311, 17787, 17790, 17787, 17786, 17792, 17791, 17789, 17785, 
312, 17788, 17791, 17789, 17788, 17794, 17792, 17789, 17786, 
313, 17790, 17792, 17794, 17791, 17795, 17793, 17790, 17790, 
314, 17793, 17793, 17798, 17799, 17797, 17794, 17790, 17796, 
315, 17797, 17795, 17799, 17799, 17798, 17798, 17797, 17799, 
316, 17801, 17797, 17799, 17803, 17800, 17800, 17800, 17799, 
317, 17802, 17802, 17801, 17804, 17801, 17801, 17802, 17806, 
318, 17805, 17805, 17803, 17806, 17802, 17803, 17803, 17806, 
319, 17805, 17806, 17804, 17807, 17804, 17805, 17804, 17809, 
320, 17806, 17807, 17805, 17809, 17803, 17806, 17807, 17809, 
321, 17808, 17810, 17808, 17809, 17807, 17809, 17813, 17810, 
322, 17810, 17809, 17811, 17812, 17811, 17809, 17813, 17811, 
323, 17811, 17813, 17813, 17812, 17812, 17812, 17814, 17812, 
324, 17814, 17815, 17813, 17812, 17813, 17815, 17815, 17814, 
325, 17817, 17819, 17813, 17814, 17817, 17816, 17817, 17814, 
326, 17817, 17818, 17815, 17819, 17818, 17819, 17818, 17816, 
327, 17820, 17822, 17819, 17824, 17820, 17819, 17820, 17817, 
328, 17821, 17823, 17819, 17825, 17823, 17822, 17821, 17818, 
329, 17821, 17828, 17820, 17827, 17824, 17826, 17822, 17818, 
330, 17822, 17834, 17821, 17828, 17827, 17828, 17826, 17819, 
331, 17823, 17837, 17821, 17831, 17827, 17832, 17828, 17823, 
332, 17828, 17837, 17824, 17832, 17827, 17832, 17831, 17824, 
333, 17829, 17837, 17826, 17833, 17829, 17831, 17833, 17827, 
334, 17837, 17840, 17828, 17835, 17829, 17834, 17842, 17830, 
335, 17838, 17841, 17833, 17837, 17831, 17835, 17842, 17833, 
336, 17840, 17842, 17835, 17842, 17834, 17839, 17843, 17838, 
337, 17840, 17843, 17837, 17845, 17835, 17841, 17844, 17842, 
338, 17845, 17844, 17838, 17851, 17844, 17844, 17845, 17842, 
339, 17847, 17845, 17846, 17844, 17846, 17848, 17846, 17844, 
340, 17850, 17847, 17848, 17845, 17847, 17848, 17849, 17845, 
341, 17852, 17847, 17849, 17847, 17849, 17849, 17851, 17848, 
342, 17854, 17848, 17851, 17852, 17850, 17854, 17855, 17849, 
343, 17854, 17852, 17854, 17852, 17852, 17853, 17856, 17849, 
344, 17855, 17855, 17855, 17854, 17853, 17854, 17858, 17853, 
345, 17856, 17857, 17859, 17855, 17854, 17855, 17861, 17853, 
346, 17860, 17862, 17861, 17857, 17856, 17857, 17862, 17854, 
347, 17872, 17861, 17864, 17858, 17857, 17861, 17863, 17857, 
348, 17874, 17862, 17865, 17858, 17859, 17864, 17866, 17858, 
349, 17876, 17865, 17867, 17864, 17862, 17865, 17867, 17859, 
350, 17877, 17866, 17869, 17863, 17863, 17865, 17871, 17861, 
351, 17877, 17867, 17879, 17869, 17866, 17868, 17879, 17861, 
352, 17878, 17876, 17879, 17873, 17871, 17868, 17878, 17862, 
353, 17879, 17876, 17882, 17874, 17872, 17875, 17878, 17869, 
354, 17880, 17878, 17882, 17876, 17875, 17874, 17879, 17876, 
355, 17882, 17882, 17885, 17877, 17877, 17876, 17881, 17878, 
356, 17882, 17881, 17887, 17878, 17881, 17879, 17882, 17878, 
357, 17883, 17882, 17890, 17879, 17885, 17882, 17884, 17880, 
358, 17885, 17887, 17890, 17881, 17887, 17884, 17885, 17887, 
359, 17885, 17890, 17892, 17883, 17891, 17885, 17885, 17886, 
360, 17889, 17892, 17893, 17885, 17891, 17888, 17886, 17887, 
361, 17893, 17893, 17894, 17884, 17892, 17892, 17888, 17888, 
362, 17894, 17895, 17897, 17887, 17896, 17891, 17890, 17890, 
363, 17895, 17898, 17898, 17893, 17896, 17893, 17893, 17892, 
364, 17896, 17901, 17900, 17894, 17894, 17895, 17894, 17895, 
365, 17896, 17901, 17901, 17895, 17898, 17898, 17901, 17898, 
366, 17899, 17902, 17902, 17900, 17901, 17900, 17901, 17902, 
367, 17902, 17904, 17902, 17902, 17904, 17902, 17902, 17906, 
368, 17904, 17905, 17904, 17903, 17908, 17904, 17902, 17904, 
369, 17907, 17907, 17905, 17905, 17907, 17907, 17905, 17908, 
370, 17910, 17907, 17907, 17907, 17909, 17909, 17906, 17909, 
371, 17911, 17909, 17909, 17909, 17908, 17912, 17909, 17910, 
372, 17911, 17910, 17911, 17909, 17911, 17913, 17909, 17912, 
373, 17912, 17910, 17913, 17911, 17912, 17915, 17910, 17916, 
374, 17914, 17914, 17913, 17914, 17913, 17916, 17912, 17918, 
375, 17915, 17915, 17916, 17918, 17914, 17916, 17914, 17919, 
376, 17917, 17913, 17920, 17922, 17916, 17919, 17915, 17921, 
377, 17918, 17915, 17924, 17921, 17918, 17919, 17920, 17922, 
378, 17918, 17918, 17923, 17924, 17921, 17923, 17921, 17922, 
379, 17921, 17922, 17924, 17928, 17922, 17924, 17923, 17924, 
380, 17925, 17926, 17925, 17928, 17925, 17924, 17926, 17926, 
381, 17926, 17927, 17927, 17929, 17926, 17929, 17928, 17929, 
382, 17932, 17929, 17929, 17932, 17930, 17929, 17930, 17929, 
