Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
80, 8843, 8850, 8844, 8844, 8853, 8846, 8847, 8848, 
81, 8845, 8852, 8846, 8845, 8853, 8849, 8849, 8849, 
82, 8847, 8854, 8847, 8848, 8856, 8849, 8855, 8855, 
83, 8855, 8854, 8847, 8849, 8857, 8849, 8856, 8862, 
84, 8855, 8856, 8850, 8851, 8857, 8859, 8860, 8862, 
85, 8858, 8857, 8854, 8851, 8858, 8859, 8862, 8862, 
86, 8859, 8858, 8864, 8854, 8862, 8864, 8862, 8863, 
87, 8863, 8858, 8864, 8854, 8861, 8862, 8866, 8863, 
88, 8865, 8861, 8864, 8865, 8865, 8866, 8865, 8865, 
89, 8867, 8862, 8866, 8864, 8865, 8865, 8867, 8866, 
90, 8868, 8862, 8872, 8865, 8867, 8867, 8868, 8867, 
91, 8870, 8865, 8873, 8867, 8871, 8868, 8868, 8868, 
92, 8872, 8869, 8881, 8872, 8871, 8869, 8870, 8869, 
93, 8873, 8870, 8884, 8873, 8876, 8871, 8875, 8870, 
94, 8874, 8874, 8886, 8874, 8877, 8873, 8877, 8871, 
95, 8876, 8875, 8886, 8881, 8879, 8874, 8879, 8873, 
96, 8882, 8882, 8888, 8883, 8881, 8878, 8879, 8873, 
97, 8880, 8881, 8888, 8885, 8883, 8888, 8884, 8879, 
98, 8884, 8883, 8888, 8885, 8882, 8895, 8885, 8895, 
99, 8887, 8890, 8890, 8886, 8886, 8895, 8887, 8882, 
100, 8889, 8890, 8890, 8888, 8887, 8893, 8888, 8884, 
101, 8894, 8893, 8891, 8889, 8891, 8896, 8890, 8888, 
102, 8894, 8894, 8892, 8893, 8893, 8897, 8893, 8894, 
103, 8897, 8896, 8893, 8894, 8894, 8904, 8895, 8898, 
104, 8906, 8900, 8900, 8900, 8900, 8905, 8894, 8900, 
105, 8905, 8902, 8900, 8898, 8902, 8905, 8904, 8900, 
106, 8907, 8904, 8901, 8900, 8902, 8906, 8906, 8903, 
107, 8910, 8910, 8903, 8903, 8907, 8910, 8911, 8905, 
108, 8912, 8911, 8906, 8904, 8909, 8911, 8909, 8910, 
109, 8912, 8912, 8910, 8907, 8913, 8912, 8911, 8911, 
110, 8914, 8912, 8914, 8907, 8916, 8915, 8914, 8914, 
111, 8915, 8914, 8914, 8909, 8918, 8915, 8915, 8917, 
112, 8917, 8914, 8916, 8912, 8919, 8917, 8917, 8919, 
113, 8920, 8916, 8916, 8911, 8920, 8919, 8918, 8919, 
114, 8920, 8920, 8917, 8912, 8921, 8921, 8919, 8921, 
115, 8928, 8921, 8921, 8913, 8925, 8926, 8921, 8921, 
116, 8931, 8926, 8927, 8915, 8927, 8927, 8925, 8922, 
117, 8933, 8928, 8929, 8916, 8925, 8928, 8926, 8923, 
118, 8933, 8929, 8930, 8917, 8926, 8932, 8927, 8924, 
119, 8934, 8930, 8930, 8919, 8928, 8935, 8929, 8926, 
120, 8935, 8931, 8935, 8926, 8930, 8935, 8930, 8927, 
121, 8940, 8939, 8936, 8937, 8933, 8936, 8933, 8932, 
122, 8940, 8939, 8940, 8939, 8936, 8938, 8935, 8935, 
123, 8941, 8940, 8943, 8939, 8938, 8939, 8937, 8936, 
124, 8948, 8948, 8945, 8940, 8939, 8940, 8939, 8941, 
125, 8950, 8949, 8947, 8942, 8941, 8941, 8942, 8943, 
126, 8951, 8950, 8946, 8941, 8942, 8946, 8942, 8944, 
127, 8953, 8950, 8947, 8944, 8943, 8948, 8943, 8945, 
128, 8956, 8953, 8948, 8948, 8946, 8948, 8948, 8949, 
129, 8958, 8954, 8949, 8949, 8948, 8949, 8949, 8950, 
130, 8957, 8956, 8951, 8955, 8952, 8951, 8950, 8951, 
131, 8960, 8958, 8952, 8955, 8951, 8958, 8952, 8951, 
132, 8962, 8960, 8955, 8961, 8953, 8958, 8955, 8952, 
133, 8964, 8961, 8954, 8963, 8957, 8960, 8956, 8953, 
134, 8965, 8961, 8957, 8963, 8957, 8960, 8958, 8962, 
135, 8967, 8964, 8958, 8965, 8959, 8962, 8960, 8963, 
136, 8968, 8963, 8966, 8970, 8961, 8969, 8962, 8964, 
137, 8971, 8967, 8966, 8972, 8964, 8967, 8964, 8966, 
138, 8973, 8966, 8966, 8974, 8966, 8968, 8969, 8968, 
139, 8977, 8967, 8966, 8978, 8965, 8970, 8975, 8971, 
140, 8976, 8974, 8976, 8978, 8970, 8971, 8974, 8972, 
141, 8977, 8975, 8977, 8980, 8973, 8973, 8975, 8973, 
142, 8979, 8978, 8977, 8981, 8974, 8975, 8980, 8975, 
143, 8981, 8980, 8979, 8985, 8975, 8979, 8983, 8976, 
144, 8983, 8981, 8983, 8986, 8977, 8980, 8985, 8980, 
145, 8986, 8982, 8981, 8985, 8980, 8982, 8986, 8982, 
146, 8986, 8985, 8985, 8986, 8980, 8986, 8988, 8984, 
147, 8989, 8986, 8987, 8989, 8986, 8989, 8989, 8984, 
148, 8989, 8989, 8987, 8989, 8989, 8989, 8990, 8985, 
149, 8990, 8991, 8990, 8991, 8991, 8993, 8991, 8990, 
150, 8994, 8993, 8998, 8993, 8995, 8993, 8996, 8991, 
151, 8996, 8993, 8997, 8994, 8995, 8994, 8996, 8992, 
152, 8995, 8995, 8998, 8995, 8995, 8998, 8996, 8995, 
153, 8996, 8997, 8999, 8997, 9000, 9001, 8998, 8998, 
154, 9001, 9001, 9001, 8998, 9001, 9002, 8999, 8999, 
155, 9001, 9001, 9001, 9000, 9003, 9003, 9003, 8999, 
156, 9004, 9005, 9002, 9001, 9003, 9003, 9004, 9001, 
157, 9003, 9005, 9004, 9003, 9003, 9004, 9006, 9004, 
158, 9007, 9005, 9006, 9004, 9005, 9005, 9008, 9007, 
159, 9010, 9007, 9006, 9005, 9010, 9007, 9007, 9011, 
160, 9013, 9007, 9007, 9008, 9011, 9008, 9010, 9009, 
161, 9016, 9009, 9009, 9013, 9015, 9010, 9014, 9011, 
162, 9018, 9013, 9010, 9015, 9016, 9012, 9015, 9013, 
163, 9018, 9014, 9012, 9016, 9019, 9012, 9015, 9013, 
164, 9018, 9018, 9012, 9018, 9021, 9015, 9020, 9015, 
165, 9020, 9019, 9015, 9022, 9023, 9015, 9022, 9017, 
166, 9021, 9020, 9019, 9022, 9022, 9018, 9022, 9019, 
167, 9021, 9022, 9021, 9028, 9024, 9020, 9025, 9022, 
168, 9022, 9023, 9023, 9031, 9025, 9023, 9028, 9024, 
169, 9024, 9027, 9025, 9034, 9028, 9024, 9031, 9024, 
170, 9026, 9027, 9027, 9033, 9029, 9031, 9032, 9028, 
171, 9028, 9031, 9026, 9036, 9030, 9032, 9033, 9030, 
172, 9028, 9032, 9028, 9037, 9031, 9033, 9034, 9033, 
173, 9032, 9035, 9030, 9038, 9033, 9039, 9034, 9037, 
174, 9034, 9036, 9032, 9040, 9037, 9039, 9036, 9037, 
175, 9038, 9037, 9037, 9041, 9040, 9041, 9039, 9039, 
176, 9037, 9040, 9037, 9042, 9039, 9042, 9041, 9042, 
177, 9040, 9039, 9036, 9045, 9043, 9042, 9043, 9043, 
178, 9041, 9042, 9040, 9046, 9045, 9045, 9043, 9046, 
179, 9049, 9042, 9045, 9046, 9047, 9046, 9045, 9047, 
180, 9049, 9045, 9047, 9048, 9048, 9047, 9045, 9047, 
181, 9051, 9045, 9051, 9049, 9049, 9049, 9049, 9047, 
182, 9051, 9047, 9050, 9050, 9054, 9050, 9050, 9048, 
183, 9055, 9048, 9054, 9059, 9055, 9055, 9051, 9050, 
184, 9054, 9050, 9057, 9057, 9057, 9056, 9055, 9051, 
185, 9055, 9051, 9059, 9059, 9059, 9056, 9057, 9052, 
186, 9057, 9053, 9065, 9059, 9065, 9056, 9057, 9058, 
187, 9061, 9055, 9065, 9059, 9069, 9058, 9060, 9059, 
188, 9062, 9056, 9066, 9061, 9070, 9060, 9060, 9061, 
189, 9063, 9063, 9069, 9063, 9072, 9063, 9061, 9063, 
190, 9064, 9061, 9070, 9067, 9070, 9067, 9063, 9063, 
191, 9067, 9065, 9072, 9069, 9070, 9070, 9063, 9064, 
192, 9073, 9071, 9075, 9070, 9072, 9070, 9067, 9065, 
193, 9078, 9072, 9076, 9073, 9074, 9075, 9072, 9070, 
194, 9080, 9074, 9076, 9077, 9076, 9075, 9072, 9074, 
195, 9079, 9079, 9079, 9077, 9077, 9078, 9073, 9075, 
196, 9079, 9082, 9081, 9077, 9078, 9081, 9076, 9078, 
197, 9080, 9086, 9082, 9077, 9078, 9082, 9078, 9079, 
198, 9081, 9086, 9083, 9078, 9080, 9083, 9079, 9083, 
199, 9082, 9087, 9085, 9084, 9082, 9086, 9081, 9083, 
200, 9083, 9087, 9085, 9084, 9084, 9088, 9082, 9087, 
201, 9086, 9088, 9087, 9087, 9087, 9089, 9088, 9087, 
202, 9087, 9090, 9087, 9088, 9090, 9091, 9086, 9089, 
203, 9090, 9090, 9089, 9094, 9090, 9092, 9089, 9090, 
204, 9094, 9090, 9094, 9099, 9090, 9093, 9094, 9094, 
205, 9099, 9093, 9095, 9102, 9092, 9095, 9096, 9096, 
206, 9099, 9094, 9096, 9105, 9094, 9097, 9105, 9098, 
207, 9098, 9095, 9098, 9106, 9095, 9102, 9103, 9098, 
208, 9103, 9096, 9098, 9107, 9098, 9101, 9106, 9099, 
209, 9109, 9101, 9101, 9109, 9101, 9102, 9109, 9101, 
210, 9110, 9107, 9101, 9109, 9103, 9104, 9110, 9104, 
211, 9110, 9107, 9103, 9111, 9107, 9108, 9111, 9104, 
212, 9113, 9108, 9104, 9111, 9111, 9108, 9112, 9108, 
213, 9115, 9110, 9105, 9113, 9114, 9111, 9113, 9108, 
214, 9116, 9116, 9108, 9114, 9116, 9114, 9114, 9111, 
215, 9118, 9122, 9116, 9116, 9115, 9119, 9116, 9112, 
216, 9120, 9122, 9116, 9116, 9118, 9119, 9117, 9113, 
217, 9120, 9124, 9119, 9116, 9124, 9123, 9120, 9113, 
218, 9122, 9125, 9119, 9116, 9125, 9122, 9121, 9119, 
219, 9124, 9126, 9118, 9125, 9124, 9124, 9123, 9119, 
220, 9127, 9129, 9121, 9123, 9125, 9129, 9125, 9125, 
221, 9130, 9132, 9122, 9130, 9127, 9129, 9126, 9127, 
222, 9133, 9133, 9125, 9132, 9128, 9129, 9129, 9128, 
223, 9133, 9133, 9127, 9133, 9129, 9132, 9130, 9129, 
224, 9135, 9137, 9128, 9134, 9137, 9135, 9134, 9130, 
225, 9136, 9139, 9129, 9135, 9141, 9136, 9135, 9130, 
226, 9137, 9141, 9131, 9134, 9145, 9137, 9137, 9132, 
227, 9137, 9143, 9132, 9143, 9147, 9139, 9136, 9136, 
228, 9138, 9146, 9136, 9143, 9149, 9139, 9139, 9136, 
229, 9142, 9146, 9139, 9144, 9149, 9144, 9140, 9140, 
230, 9140, 9145, 9141, 9147, 9150, 9147, 9148, 9141, 
231, 9142, 9148, 9143, 9148, 9152, 9148, 9148, 9146, 
232, 9144, 9150, 9146, 9149, 9152, 9149, 9152, 9146, 
233, 9149, 9152, 9148, 9151, 9154, 9149, 9157, 9149, 
234, 9150, 9153, 9150, 9153, 9155, 9151, 9156, 9150, 
235, 9157, 9154, 9148, 9159, 9156, 9154, 9157, 9154, 
236, 9160, 9160, 9148, 9162, 9159, 9159, 9158, 9160, 
237, 9160, 9161, 9157, 9161, 9160, 9156, 9161, 9158, 
238, 9161, 9164, 9163, 9161, 9160, 9154, 9162, 9159, 
239, 9163, 9164, 9163, 9162, 9162, 9162, 9162, 9160, 
240, 9166, 9164, 9169, 9166, 9163, 9163, 9164, 9160, 
241, 9166, 9166, 9170, 9167, 9164, 9165, 9165, 9163, 
242, 9168, 9168, 9171, 9167, 9166, 9166, 9166, 9165, 
243, 9169, 9169, 9173, 9168, 9167, 9167, 9168, 9166, 
244, 9170, 9170, 9173, 9170, 9170, 9172, 9169, 9167, 
245, 9172, 9171, 9175, 9170, 9170, 9172, 9172, 9172, 
246, 9173, 9173, 9176, 9171, 9173, 9174, 9175, 9176, 
247, 9176, 9177, 9177, 9172, 9174, 9177, 9175, 9173, 
248, 9179, 9177, 9178, 9174, 9175, 9177, 9176, 9176, 
249, 9178, 9178, 9179, 9177, 9177, 9180, 9177, 9177, 
250, 9179, 9178, 9181, 9178, 9183, 9182, 9178, 9182, 
251, 9181, 9183, 9183, 9178, 9183, 9182, 9181, 9181, 
252, 9185, 9183, 9183, 9178, 9189, 9184, 9181, 9183, 
253, 9186, 9186, 9184, 9183, 9189, 9185, 9187, 9185, 
254, 9191, 9188, 9186, 9187, 9191, 9187, 9189, 9188, 
255, 9190, 9188, 9187, 9191, 9195, 9187, 9189, 9191, 
256, 9195, 9187, 9193, 9194, 9195, 9189, 9191, 9192, 
257, 9196, 9189, 9193, 9198, 9195, 9190, 9193, 9194, 
258, 9198, 9194, 9196, 9199, 9197, 9195, 9194, 9196, 
259, 9200, 9192, 9198, 9201, 9200, 9202, 9193, 9198, 
260, 9202, 9197, 9204, 9201, 9200, 9203, 9196, 9198, 
261, 9201, 9197, 9203, 9204, 9201, 9204, 9195, 9199, 
262, 9204, 9204, 9204, 9204, 9206, 9204, 9196, 9202, 
263, 9207, 9206, 9205, 9205, 9204, 9206, 9198, 9205, 
264, 9208, 9206, 9206, 9207, 9205, 9207, 9203, 9209, 
265, 9210, 9210, 9209, 9208, 9207, 9208, 9210, 9208, 
266, 9212, 9216, 9209, 9209, 9208, 9210, 9209, 9208, 
267, 9214, 9217, 9211, 9215, 9212, 9210, 9210, 9211, 
268, 9220, 9218, 9212, 9217, 9212, 9211, 9214, 9214, 
269, 9222, 9220, 9214, 9223, 9213, 9214, 9217, 9215, 
270, 9224, 9220, 9216, 9223, 9214, 9214, 9220, 9217, 
271, 9227, 9223, 9218, 9223, 9215, 9221, 9221, 9221, 
272, 9229, 9224, 9218, 9225, 9220, 9223, 9223, 9221, 
273, 9228, 9226, 9222, 9229, 9224, 9228, 9226, 9221, 
274, 9231, 9228, 9224, 9232, 9227, 9229, 9224, 9226, 
275, 9231, 9230, 9226, 9234, 9231, 9230, 9226, 9230, 
276, 9232, 9230, 9226, 9234, 9232, 9233, 9230, 9234, 
277, 9233, 9231, 9233, 9235, 9233, 9234, 9231, 9235, 
278, 9235, 9231, 9233, 9237, 9235, 9233, 9232, 9236, 
279, 9237, 9236, 9238, 9238, 9237, 9233, 9236, 9237, 
280, 9237, 9237, 9239, 9240, 9238, 9237, 9237, 9238, 
281, 9241, 9239, 9240, 9242, 9244, 9240, 9239, 9239, 
282, 9241, 9240, 9241, 9243, 9246, 9244, 9243, 9240, 
283, 9243, 9246, 9244, 9246, 9248, 9248, 9244, 9242, 
284, 9244, 9250, 9244, 9248, 9249, 9250, 9246, 9245, 
285, 9245, 9250, 9246, 9249, 9251, 9250, 9247, 9246, 
286, 9247, 9253, 9250, 9252, 9254, 9251, 9247, 9249, 
287, 9249, 9255, 9252, 9252, 9255, 9253, 9249, 9251, 
288, 9251, 9257, 9252, 9255, 9256, 9254, 9253, 9252, 
289, 9251, 9256, 9256, 9257, 9258, 9255, 9252, 9254, 
290, 9253, 9257, 9258, 9257, 9258, 9256, 9254, 9256, 
291, 9255, 9258, 9258, 9258, 9259, 9259, 9257, 9256, 
292, 9257, 9261, 9261, 9260, 9259, 9260, 9258, 9259, 
293, 9264, 9262, 9262, 9262, 9263, 9263, 9261, 9260, 
294, 9267, 9263, 9266, 9261, 9264, 9264, 9261, 9263, 
295, 9270, 9265, 9267, 9263, 9267, 9264, 9263, 9264, 
296, 9272, 9271, 9268, 9265, 9268, 9265, 9267, 9266, 
297, 9273, 9275, 9268, 9269, 9267, 9267, 9268, 9267, 
298, 9273, 9275, 9270, 9270, 9273, 9268, 9271, 9271, 
299, 9274, 9277, 9270, 9272, 9273, 9270, 9270, 9270, 
300, 9275, 9283, 9271, 9273, 9276, 9273, 9273, 9272, 
301, 9277, 9280, 9274, 9277, 9278, 9279, 9275, 9276, 
302, 9279, 9281, 9276, 9277, 9283, 9280, 9275, 9281, 
303, 9279, 9282, 9277, 9279, 9283, 9283, 9276, 9282, 
304, 9286, 9284, 9278, 9283, 9284, 9286, 9277, 9284, 
305, 9288, 9288, 9282, 9284, 9285, 9288, 9281, 9284, 
306, 9290, 9287, 9285, 9286, 9287, 9292, 9283, 9286, 
307, 9291, 9288, 9287, 9289, 9288, 9294, 9287, 9287, 
308, 9294, 9290, 9287, 9293, 9289, 9297, 9286, 9288, 
309, 9297, 9291, 9293, 9298, 9289, 9297, 9288, 9289, 
310, 9297, 9292, 9290, 9298, 9291, 9299, 9297, 9289, 
311, 9298, 9292, 9289, 9308, 9293, 9299, 9296, 9292, 
312, 9298, 9293, 9293, 9308, 9296, 9300, 9301, 9298, 
313, 9301, 9296, 9295, 9310, 9297, 9302, 9301, 9299, 
314, 9303, 9296, 9295, 9310, 9297, 9303, 9302, 9301, 
315, 9303, 9302, 9295, 9312, 9299, 9304, 9306, 9302, 
316, 9303, 9304, 9298, 9312, 9298, 9304, 9304, 9303, 
317, 9306, 9305, 9302, 9314, 9301, 9305, 9306, 9313, 
318, 9308, 9311, 9305, 9314, 9301, 9310, 9309, 9313, 
319, 9311, 9313, 9306, 9316, 9309, 9312, 9311, 9316, 
320, 9311, 9316, 9306, 9316, 9310, 9315, 9314, 9316, 
321, 9313, 9315, 9306, 9317, 9309, 9320, 9318, 9317, 
322, 9315, 9321, 9319, 9319, 9313, 9322, 9323, 9320, 
323, 9319, 9326, 9319, 9322, 9318, 9323, 9324, 9321, 
324, 9319, 9327, 9321, 9322, 9317, 9325, 9323, 9322, 
325, 9319, 9327, 9326, 9325, 9324, 9326, 9326, 9323, 
326, 9321, 9329, 9326, 9324, 9326, 9327, 9326, 9325, 
327, 9322, 9333, 9331, 9327, 9327, 9327, 9330, 9327, 
328, 9325, 9335, 9333, 9330, 9329, 9330, 9335, 9328, 
329, 9327, 9338, 9333, 9331, 9331, 9332, 9337, 9330, 
330, 9330, 9340, 9334, 9334, 9331, 9335, 9338, 9334, 
331, 9336, 9341, 9335, 9335, 9334, 9335, 9338, 9336, 
332, 9337, 9343, 9342, 9336, 9335, 9337, 9337, 9337, 
333, 9338, 9344, 9342, 9336, 9337, 9338, 9339, 9339, 
334, 9341, 9345, 9342, 9336, 9339, 9343, 9339, 9340, 
335, 9341, 9349, 9344, 9337, 9343, 9345, 9340, 9341, 
336, 9345, 9350, 9345, 9340, 9346, 9346, 9344, 9343, 
337, 9348, 9352, 9346, 9343, 9349, 9346, 9346, 9347, 
338, 9349, 9352, 9347, 9347, 9351, 9348, 9345, 9350, 
339, 9362, 9354, 9349, 9349, 9355, 9356, 9345, 9351, 
340, 9364, 9356, 9356, 9355, 9355, 9356, 9350, 9352, 
341, 9363, 9357, 9359, 9356, 9359, 9358, 9355, 9355, 
342, 9363, 9357, 9360, 9357, 9358, 9358, 9360, 9357, 
343, 9363, 9358, 9361, 9362, 9360, 9359, 9361, 9358, 
344, 9364, 9361, 9361, 9363, 9361, 9361, 9361, 9359, 
345, 9365, 9364, 9363, 9365, 9362, 9365, 9362, 9361, 
346, 9367, 9366, 9369, 9369, 9366, 9365, 9363, 9365, 
347, 9369, 9369, 9374, 9372, 9370, 9365, 9364, 9366, 
348, 9370, 9370, 9375, 9372, 9371, 9369, 9366, 9367, 
349, 9374, 9371, 9374, 9373, 9371, 9371, 9373, 9368, 
350, 9373, 9374, 9375, 9374, 9374, 9372, 9372, 9369, 
351, 9373, 9374, 9376, 9375, 9381, 9374, 9372, 9371, 
352, 9376, 9377, 9378, 9377, 9382, 9379, 9377, 9375, 
353, 9377, 9382, 9378, 9380, 9383, 9382, 9378, 9379, 
354, 9379, 9382, 9379, 9380, 9383, 9383, 9383, 9382, 
355, 9379, 9380, 9380, 9387, 9384, 9386, 9386, 9382, 
356, 9388, 9382, 9381, 9390, 9386, 9391, 9388, 9383, 
357, 9388, 9385, 9381, 9393, 9388, 9392, 9388, 9384, 
358, 9389, 9393, 9385, 9393, 9389, 9393, 9390, 9389, 
359, 9392, 9393, 9392, 9394, 9392, 9394, 9393, 9389, 
360, 9393, 9395, 9391, 9395, 9394, 9397, 9395, 9395, 
361, 9394, 9397, 9392, 9397, 9394, 9399, 9399, 9395, 
362, 9395, 9398, 9395, 9399, 9396, 9400, 9403, 9397, 
363, 9397, 9399, 9395, 9398, 9398, 9400, 9406, 9399, 
364, 9404, 9400, 9396, 9399, 9400, 9401, 9408, 9400, 
365, 9404, 9403, 9405, 9399, 9402, 9402, 9409, 9403, 
366, 9407, 9406, 9403, 9401, 9403, 9404, 9410, 9404, 
367, 9408, 9410, 9406, 9402, 9405, 9405, 9411, 9409, 
368, 9408, 9414, 9411, 9413, 9406, 9408, 9413, 9409, 
369, 9409, 9413, 9409, 9414, 9413, 9411, 9415, 9411, 
370, 9410, 9413, 9412, 9414, 9413, 9412, 9416, 9413, 
371, 9412, 9415, 9411, 9416, 9413, 9413, 9417, 9414, 
372, 9414, 9417, 9412, 9420, 9414, 9414, 9418, 9416, 
373, 9417, 9418, 9413, 9418, 9415, 9419, 9419, 9421, 
374, 9420, 9419, 9416, 9425, 9417, 9421, 9420, 9422, 
375, 9419, 9419, 9416, 9425, 9419, 9419, 9422, 9423, 
376, 9421, 9425, 9419, 9426, 9419, 9422, 9422, 9424, 
377, 9423, 9427, 9420, 9433, 9421, 9425, 9425, 9426, 
378, 9424, 9429, 9420, 9434, 9425, 9426, 9426, 9428, 
379, 9425, 9429, 9425, 9435, 9423, 9430, 9427, 9427, 
380, 9428, 9434, 9424, 9437, 9431, 9436, 9428, 9430, 
381, 9430, 9439, 9429, 9437, 9430, 9437, 9429, 9431, 
382, 9433, 9439, 9433, 9440, 9433, 9438, 9430, 9433, 
