Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
47, 4497, 4489, 4490, 4489, 4508, 4494, 4502, 4505, 
48, 4498, 4504, 4497, 4497, 4509, 4496, 4501, 4506, 
49, 4500, 4504, 4502, 4506, 4509, 4503, 4502, 4507, 
50, 4510, 4505, 4501, 4506, 4517, 4505, 4509, 4509, 
51, 4516, 4508, 4506, 4508, 4520, 4507, 4518, 4511, 
52, 4516, 4510, 4519, 4508, 4529, 4507, 4518, 4510, 
53, 4517, 4510, 4520, 4513, 4530, 4510, 4523, 4513, 
54, 4519, 4522, 4521, 4517, 4533, 4511, 4526, 4513, 
55, 4518, 4520, 4525, 4532, 4534, 4517, 4531, 4518, 
56, 4520, 4525, 4535, 4532, 4535, 4524, 4531, 4520, 
57, 4524, 4527, 4539, 4531, 4536, 4535, 4534, 4524, 
58, 4524, 4530, 4540, 4536, 4537, 4535, 4540, 4534, 
59, 4526, 4533, 4539, 4537, 4540, 4537, 4544, 4536, 
60, 4539, 4534, 4541, 4540, 4540, 4539, 4542, 4539, 
61, 4539, 4542, 4542, 4542, 4540, 4541, 4544, 4542, 
62, 4540, 4543, 4546, 4544, 4542, 4543, 4546, 4544, 
63, 4540, 4545, 4546, 4544, 4542, 4545, 4546, 4547, 
64, 4544, 4548, 4547, 4546, 4544, 4550, 4548, 4548, 
65, 4546, 4549, 4548, 4547, 4543, 4555, 4549, 4549, 
66, 4552, 4553, 4553, 4550, 4547, 4556, 4551, 4549, 
67, 4553, 4555, 4556, 4551, 4549, 4558, 4553, 4556, 
68, 4554, 4556, 4556, 4553, 4552, 4558, 4553, 4557, 
69, 4555, 4557, 4561, 4556, 4552, 4560, 4554, 4561, 
70, 4559, 4559, 4561, 4559, 4557, 4564, 4556, 4561, 
71, 4561, 4562, 4566, 4561, 4561, 4564, 4559, 4564, 
72, 4564, 4563, 4566, 4560, 4564, 4565, 4562, 4565, 
73, 4564, 4567, 4574, 4567, 4566, 4566, 4561, 4568, 
74, 4568, 4568, 4574, 4570, 4569, 4566, 4563, 4572, 
75, 4572, 4569, 4575, 4570, 4569, 4569, 4566, 4574, 
76, 4572, 4570, 4577, 4572, 4570, 4570, 4571, 4574, 
77, 4573, 4572, 4578, 4572, 4572, 4570, 4574, 4576, 
78, 4575, 4574, 4579, 4573, 4575, 4570, 4575, 4578, 
79, 4576, 4576, 4579, 4575, 4578, 4572, 4581, 4580, 
80, 4579, 4577, 4581, 4577, 4581, 4573, 4582, 4580, 
81, 4581, 4579, 4581, 4579, 4581, 4582, 4584, 4580, 
82, 4583, 4580, 4583, 4578, 4582, 4585, 4588, 4582, 
83, 4585, 4583, 4584, 4585, 4583, 4586, 4587, 4584, 
84, 4585, 4584, 4586, 4587, 4587, 4585, 4589, 4588, 
85, 4586, 4587, 4587, 4585, 4588, 4589, 4590, 4589, 
86, 4590, 4591, 4590, 4587, 4589, 4590, 4591, 4590, 
87, 4590, 4593, 4593, 4591, 4591, 4591, 4592, 4591, 
88, 4596, 4597, 4596, 4593, 4593, 4593, 4595, 4592, 
89, 4598, 4600, 4597, 4595, 4594, 4593, 4595, 4595, 
90, 4599, 4599, 4599, 4599, 4598, 4596, 4597, 4594, 
91, 4601, 4600, 4599, 4601, 4597, 4598, 4597, 4597, 
92, 4602, 4601, 4606, 4601, 4598, 4601, 4599, 4600, 
93, 4603, 4601, 4603, 4605, 4601, 4602, 4600, 4602, 
94, 4607, 4602, 4605, 4603, 4602, 4602, 4602, 4603, 
95, 4609, 4604, 4606, 4606, 4608, 4607, 4602, 4607, 
96, 4611, 4605, 4608, 4607, 4608, 4609, 4603, 4609, 
97, 4611, 4609, 4611, 4609, 4608, 4610, 4606, 4609, 
98, 4614, 4606, 4612, 4610, 4609, 4611, 4610, 4611, 
99, 4614, 4607, 4614, 4610, 4613, 4610, 4613, 4612, 
100, 4615, 4612, 4615, 4613, 4614, 4613, 4615, 4615, 
101, 4616, 4615, 4616, 4618, 4615, 4618, 4617, 4620, 
102, 4617, 4615, 4619, 4614, 4616, 4619, 4617, 4622, 
103, 4618, 4616, 4622, 4617, 4621, 4618, 4621, 4622, 
104, 4621, 4620, 4625, 4618, 4620, 4622, 4622, 4624, 
105, 4624, 4620, 4629, 4620, 4620, 4623, 4622, 4625, 
106, 4625, 4627, 4629, 4622, 4624, 4626, 4624, 4626, 
107, 4626, 4628, 4630, 4624, 4628, 4627, 4624, 4628, 
108, 4630, 4628, 4631, 4626, 4630, 4631, 4626, 4629, 
109, 4630, 4636, 4632, 4631, 4634, 4634, 4629, 4632, 
110, 4632, 4641, 4635, 4632, 4635, 4636, 4631, 4635, 
111, 4633, 4641, 4636, 4634, 4636, 4635, 4633, 4634, 
112, 4637, 4643, 4637, 4635, 4638, 4638, 4635, 4640, 
113, 4636, 4646, 4638, 4638, 4640, 4638, 4636, 4639, 
114, 4638, 4649, 4641, 4637, 4641, 4642, 4637, 4641, 
115, 4642, 4650, 4641, 4641, 4642, 4645, 4642, 4642, 
116, 4642, 4651, 4642, 4643, 4643, 4651, 4646, 4642, 
117, 4642, 4651, 4648, 4651, 4647, 4651, 4650, 4643, 
118, 4644, 4653, 4649, 4652, 4647, 4653, 4652, 4648, 
119, 4646, 4655, 4651, 4653, 4648, 4655, 4653, 4652, 
120, 4648, 4658, 4656, 4656, 4652, 4655, 4654, 4653, 
121, 4655, 4657, 4656, 4657, 4655, 4657, 4658, 4660, 
122, 4658, 4659, 4657, 4662, 4657, 4658, 4662, 4660, 
123, 4658, 4661, 4657, 4663, 4658, 4659, 4667, 4660, 
124, 4658, 4662, 4659, 4664, 4659, 4660, 4668, 4661, 
125, 4662, 4665, 4661, 4664, 4660, 4664, 4667, 4661, 
126, 4661, 4665, 4665, 4664, 4665, 4664, 4671, 4663, 
127, 4669, 4669, 4668, 4667, 4665, 4665, 4673, 4664, 
128, 4669, 4670, 4669, 4668, 4668, 4668, 4673, 4666, 
129, 4670, 4672, 4673, 4670, 4677, 4671, 4675, 4669, 
130, 4671, 4673, 4673, 4672, 4675, 4670, 4677, 4674, 
131, 4671, 4675, 4675, 4673, 4677, 4670, 4676, 4674, 
132, 4674, 4675, 4676, 4674, 4677, 4673, 4678, 4679, 
133, 4674, 4680, 4677, 4676, 4678, 4678, 4679, 4680, 
134, 4675, 4680, 4687, 4679, 4680, 4681, 4682, 4681, 
135, 4676, 4681, 4690, 4679, 4679, 4683, 4683, 4681, 
136, 4681, 4684, 4690, 4680, 4681, 4685, 4687, 4684, 
137, 4685, 4687, 4689, 4681, 4683, 4685, 4687, 4686, 
138, 4688, 4690, 4691, 4681, 4687, 4688, 4689, 4688, 
139, 4693, 4692, 4690, 4688, 4691, 4689, 4690, 4689, 
140, 4694, 4697, 4690, 4690, 4692, 4691, 4690, 4691, 
141, 4693, 4694, 4691, 4699, 4695, 4693, 4697, 4694, 
142, 4695, 4694, 4693, 4699, 4699, 4695, 4698, 4693, 
143, 4697, 4695, 4696, 4699, 4702, 4697, 4702, 4696, 
144, 4701, 4699, 4698, 4701, 4701, 4698, 4705, 4697, 
145, 4701, 4699, 4700, 4707, 4705, 4699, 4705, 4699, 
146, 4702, 4700, 4701, 4711, 4706, 4700, 4706, 4703, 
147, 4705, 4702, 4702, 4712, 4709, 4702, 4708, 4703, 
148, 4705, 4708, 4704, 4713, 4709, 4703, 4709, 4708, 
149, 4709, 4711, 4705, 4714, 4710, 4705, 4711, 4710, 
150, 4711, 4713, 4709, 4714, 4712, 4708, 4711, 4711, 
151, 4714, 4716, 4708, 4715, 4712, 4711, 4715, 4715, 
152, 4715, 4718, 4709, 4716, 4713, 4715, 4716, 4720, 
153, 4715, 4718, 4720, 4716, 4713, 4716, 4718, 4723, 
154, 4719, 4719, 4718, 4718, 4716, 4721, 4719, 4723, 
155, 4723, 4722, 4726, 4720, 4720, 4721, 4720, 4727, 
156, 4723, 4722, 4730, 4722, 4721, 4721, 4722, 4727, 
157, 4726, 4724, 4730, 4723, 4722, 4726, 4727, 4727, 
158, 4726, 4730, 4731, 4724, 4723, 4726, 4728, 4730, 
159, 4727, 4734, 4734, 4732, 4727, 4728, 4728, 4730, 
160, 4729, 4739, 4733, 4733, 4729, 4731, 4730, 4730, 
161, 4734, 4738, 4731, 4734, 4732, 4732, 4732, 4731, 
162, 4737, 4738, 4733, 4736, 4733, 4735, 4735, 4734, 
163, 4736, 4740, 4734, 4737, 4738, 4737, 4735, 4736, 
164, 4739, 4742, 4734, 4739, 4737, 4738, 4738, 4737, 
165, 4739, 4741, 4735, 4744, 4738, 4741, 4741, 4739, 
166, 4740, 4743, 4737, 4744, 4743, 4743, 4745, 4739, 
167, 4742, 4743, 4743, 4745, 4744, 4743, 4742, 4739, 
168, 4742, 4745, 4743, 4746, 4747, 4743, 4745, 4742, 
169, 4743, 4745, 4744, 4747, 4747, 4747, 4745, 4743, 
170, 4747, 4749, 4746, 4748, 4748, 4746, 4747, 4746, 
171, 4747, 4749, 4747, 4751, 4749, 4747, 4748, 4747, 
172, 4747, 4751, 4747, 4752, 4752, 4748, 4749, 4748, 
173, 4748, 4754, 4753, 4751, 4752, 4750, 4749, 4750, 
174, 4749, 4756, 4751, 4752, 4754, 4757, 4751, 4752, 
175, 4750, 4760, 4752, 4756, 4757, 4753, 4753, 4753, 
176, 4751, 4763, 4754, 4754, 4758, 4754, 4754, 4756, 
177, 4753, 4763, 4758, 4756, 4759, 4758, 4755, 4759, 
178, 4756, 4765, 4760, 4756, 4758, 4760, 4756, 4759, 
179, 4757, 4766, 4762, 4758, 4760, 4760, 4757, 4760, 
180, 4761, 4769, 4763, 4762, 4761, 4767, 4760, 4765, 
181, 4762, 4768, 4764, 4764, 4763, 4763, 4759, 4767, 
182, 4765, 4769, 4768, 4765, 4764, 4766, 4768, 4766, 
183, 4765, 4771, 4769, 4767, 4767, 4767, 4769, 4771, 
184, 4766, 4772, 4768, 4770, 4769, 4768, 4770, 4776, 
185, 4771, 4773, 4772, 4771, 4772, 4771, 4772, 4777, 
186, 4770, 4774, 4773, 4773, 4771, 4772, 4775, 4776, 
187, 4774, 4776, 4776, 4775, 4773, 4774, 4776, 4778, 
188, 4774, 4776, 4778, 4778, 4775, 4777, 4780, 4779, 
189, 4776, 4777, 4781, 4780, 4777, 4778, 4779, 4781, 
190, 4777, 4778, 4783, 4779, 4778, 4787, 4781, 4782, 
191, 4783, 4780, 4784, 4782, 4782, 4787, 4781, 4783, 
192, 4779, 4782, 4788, 4784, 4786, 4786, 4782, 4789, 
193, 4788, 4786, 4790, 4784, 4788, 4788, 4785, 4793, 
194, 4791, 4788, 4788, 4784, 4792, 4791, 4786, 4794, 
195, 4791, 4787, 4790, 4785, 4794, 4794, 4787, 4796, 
196, 4792, 4790, 4791, 4792, 4797, 4796, 4792, 4798, 
197, 4795, 4792, 4791, 4792, 4800, 4797, 4798, 4798, 
198, 4796, 4800, 4793, 4794, 4803, 4799, 4799, 4800, 
199, 4803, 4802, 4799, 4795, 4804, 4803, 4802, 4802, 
200, 4801, 4804, 4800, 4799, 4808, 4807, 4807, 4802, 
201, 4804, 4805, 4802, 4807, 4810, 4808, 4809, 4803, 
202, 4804, 4806, 4803, 4806, 4812, 4809, 4810, 4803, 
203, 4805, 4809, 4804, 4808, 4812, 4809, 4811, 4805, 
204, 4811, 4810, 4805, 4810, 4813, 4814, 4815, 4807, 
205, 4814, 4813, 4805, 4811, 4814, 4817, 4814, 4810, 
206, 4813, 4815, 4814, 4813, 4818, 4816, 4817, 4811, 
207, 4813, 4815, 4815, 4814, 4819, 4815, 4818, 4816, 
208, 4817, 4817, 4816, 4814, 4820, 4819, 4819, 4815, 
209, 4818, 4818, 4818, 4819, 4823, 4820, 4819, 4817, 
210, 4821, 4820, 4819, 4820, 4824, 4821, 4820, 4819, 
211, 4823, 4821, 4823, 4825, 4825, 4823, 4822, 4821, 
212, 4824, 4820, 4825, 4824, 4826, 4827, 4827, 4824, 
213, 4828, 4822, 4826, 4825, 4829, 4828, 4828, 4828, 
214, 4831, 4824, 4827, 4829, 4830, 4829, 4829, 4829, 
215, 4833, 4829, 4828, 4829, 4830, 4831, 4830, 4831, 
216, 4834, 4829, 4832, 4830, 4832, 4835, 4830, 4833, 
217, 4836, 4831, 4832, 4831, 4834, 4835, 4832, 4835, 
218, 4837, 4832, 4836, 4832, 4840, 4836, 4838, 4841, 
219, 4839, 4840, 4839, 4835, 4843, 4839, 4840, 4840, 
220, 4840, 4840, 4837, 4836, 4845, 4840, 4842, 4841, 
221, 4840, 4840, 4840, 4839, 4845, 4843, 4842, 4845, 
222, 4842, 4840, 4841, 4840, 4846, 4845, 4845, 4845, 
223, 4844, 4842, 4845, 4845, 4846, 4844, 4845, 4846, 
224, 4845, 4843, 4847, 4845, 4848, 4849, 4846, 4848, 
225, 4849, 4845, 4850, 4846, 4849, 4848, 4847, 4849, 
226, 4851, 4847, 4851, 4843, 4850, 4847, 4848, 4855, 
227, 4853, 4851, 4852, 4851, 4850, 4849, 4849, 4856, 
228, 4853, 4852, 4852, 4854, 4851, 4850, 4854, 4856, 
229, 4854, 4852, 4854, 4856, 4852, 4854, 4852, 4861, 
230, 4856, 4854, 4855, 4857, 4854, 4854, 4854, 4862, 
231, 4859, 4859, 4857, 4857, 4859, 4855, 4855, 4862, 
232, 4860, 4859, 4858, 4859, 4858, 4862, 4857, 4863, 
233, 4860, 4860, 4862, 4862, 4859, 4858, 4859, 4864, 
234, 4861, 4862, 4862, 4862, 4859, 4859, 4862, 4865, 
235, 4863, 4863, 4863, 4865, 4860, 4862, 4863, 4865, 
236, 4865, 4864, 4864, 4866, 4861, 4866, 4867, 4866, 
237, 4868, 4865, 4865, 4867, 4864, 4869, 4867, 4868, 
238, 4868, 4868, 4867, 4868, 4865, 4870, 4869, 4868, 
239, 4871, 4870, 4870, 4870, 4865, 4872, 4869, 4869, 
240, 4871, 4870, 4871, 4871, 4870, 4875, 4870, 4873, 
241, 4873, 4871, 4875, 4872, 4874, 4875, 4871, 4876, 
242, 4874, 4873, 4877, 4873, 4873, 4875, 4874, 4880, 
243, 4876, 4875, 4879, 4874, 4874, 4877, 4874, 4881, 
244, 4876, 4877, 4881, 4875, 4877, 4877, 4878, 4883, 
245, 4877, 4880, 4882, 4876, 4877, 4879, 4880, 4884, 
246, 4881, 4888, 4882, 4876, 4881, 4880, 4882, 4884, 
247, 4879, 4886, 4884, 4878, 4883, 4884, 4882, 4885, 
248, 4880, 4886, 4884, 4880, 4885, 4882, 4886, 4886, 
249, 4882, 4893, 4885, 4884, 4887, 4885, 4888, 4889, 
250, 4885, 4891, 4886, 4884, 4889, 4886, 4892, 4889, 
251, 4891, 4894, 4888, 4885, 4891, 4887, 4892, 4891, 
252, 4893, 4893, 4890, 4888, 4894, 4890, 4893, 4893, 
253, 4893, 4895, 4892, 4890, 4894, 4889, 4895, 4895, 
254, 4896, 4896, 4897, 4892, 4897, 4892, 4897, 4897, 
255, 4897, 4896, 4895, 4894, 4898, 4892, 4899, 4897, 
256, 4899, 4897, 4899, 4895, 4899, 4894, 4902, 4899, 
257, 4902, 4898, 4900, 4899, 4901, 4896, 4904, 4899, 
258, 4904, 4898, 4902, 4900, 4902, 4904, 4907, 4899, 
259, 4907, 4901, 4905, 4902, 4904, 4905, 4909, 4901, 
260, 4906, 4904, 4904, 4904, 4905, 4907, 4910, 4901, 
261, 4910, 4907, 4906, 4905, 4912, 4908, 4909, 4904, 
262, 4910, 4913, 4908, 4906, 4913, 4908, 4916, 4907, 
263, 4911, 4916, 4910, 4909, 4914, 4911, 4918, 4908, 
264, 4911, 4916, 4912, 4911, 4916, 4915, 4918, 4909, 
265, 4912, 4917, 4914, 4912, 4917, 4919, 4919, 4911, 
266, 4912, 4920, 4916, 4915, 4919, 4923, 4921, 4911, 
267, 4913, 4921, 4918, 4918, 4920, 4921, 4921, 4913, 
268, 4914, 4922, 4919, 4922, 4920, 4927, 4922, 4919, 
269, 4915, 4924, 4921, 4921, 4921, 4929, 4923, 4921, 
270, 4918, 4925, 4923, 4927, 4926, 4928, 4924, 4922, 
271, 4920, 4926, 4921, 4929, 4926, 4929, 4925, 4926, 
272, 4922, 4930, 4927, 4930, 4929, 4931, 4927, 4927, 
273, 4922, 4932, 4927, 4939, 4930, 4932, 4929, 4927, 
274, 4928, 4938, 4929, 4939, 4937, 4934, 4931, 4929, 
275, 4929, 4938, 4931, 4943, 4938, 4935, 4935, 4930, 
276, 4935, 4939, 4935, 4944, 4938, 4936, 4936, 4931, 
277, 4937, 4942, 4937, 4945, 4940, 4937, 4940, 4934, 
278, 4936, 4942, 4938, 4949, 4942, 4940, 4949, 4938, 
279, 4937, 4950, 4940, 4950, 4944, 4941, 4952, 4945, 
280, 4941, 4950, 4947, 4950, 4947, 4942, 4946, 4942, 
281, 4946, 4950, 4948, 4952, 4950, 4950, 4951, 4947, 
282, 4952, 4953, 4950, 4953, 4955, 4953, 4953, 4949, 
283, 4952, 4956, 4950, 4955, 4955, 4954, 4954, 4950, 
284, 4958, 4957, 4956, 4958, 4957, 4955, 4955, 4953, 
285, 4960, 4959, 4957, 4959, 4961, 4956, 4956, 4955, 
286, 4959, 4960, 4957, 4961, 4962, 4960, 4957, 4956, 
287, 4960, 4962, 4959, 4963, 4964, 4960, 4958, 4957, 
288, 4961, 4965, 4962, 4964, 4965, 4961, 4958, 4957, 
289, 4963, 4966, 4963, 4967, 4966, 4964, 4960, 4958, 
290, 4966, 4971, 4963, 4967, 4966, 4965, 4962, 4959, 
291, 4966, 4971, 4965, 4968, 4969, 4967, 4963, 4963, 
292, 4968, 4972, 4966, 4970, 4969, 4968, 4964, 4964, 
293, 4969, 4974, 4967, 4972, 4970, 4971, 4965, 4965, 
294, 4973, 4977, 4975, 4973, 4971, 4975, 4966, 4968, 
295, 4980, 4978, 4975, 4972, 4971, 4979, 4967, 4973, 
296, 4982, 4981, 4979, 4974, 4972, 4980, 4973, 4975, 
297, 4980, 4985, 4976, 4976, 4974, 4980, 4977, 4977, 
298, 4981, 4985, 4977, 4976, 4978, 4982, 4979, 4980, 
299, 4982, 4986, 4978, 4977, 4979, 4984, 4981, 4982, 
300, 4981, 4987, 4979, 4981, 4983, 4985, 4982, 4984, 
301, 4983, 4988, 4986, 4983, 4986, 4986, 4985, 4987, 
302, 4988, 4990, 4984, 4987, 4986, 4988, 4988, 4988, 
303, 4990, 4990, 4985, 4992, 4987, 4989, 4989, 4991, 
304, 4990, 4990, 4987, 4993, 4988, 4994, 4988, 4997, 
305, 4993, 4995, 4993, 4994, 4990, 4994, 4990, 4997, 
306, 4993, 4995, 4996, 4995, 4990, 4994, 4992, 4999, 
307, 4999, 4997, 4997, 5003, 4995, 4997, 4997, 5003, 
308, 5002, 4999, 4999, 5002, 4997, 4998, 4999, 5005, 
309, 5004, 5005, 5003, 5005, 4998, 5006, 5002, 5006, 
310, 5007, 5007, 5003, 5007, 4998, 5006, 5005, 5007, 
311, 5008, 5010, 5007, 5008, 5007, 5007, 5007, 5007, 
312, 5010, 5010, 5007, 5010, 5006, 5008, 5009, 5008, 
313, 5011, 5011, 5008, 5013, 5009, 5009, 5010, 5010, 
314, 5014, 5012, 5017, 5014, 5011, 5010, 5011, 5010, 
315, 5013, 5013, 5017, 5018, 5011, 5013, 5014, 5013, 
316, 5017, 5014, 5019, 5020, 5012, 5017, 5015, 5014, 
317, 5020, 5015, 5020, 5022, 5015, 5017, 5016, 5018, 
318, 5019, 5018, 5020, 5025, 5022, 5018, 5017, 5021, 
319, 5021, 5022, 5021, 5025, 5024, 5021, 5018, 5024, 
320, 5025, 5023, 5022, 5026, 5024, 5020, 5024, 5025, 
321, 5026, 5027, 5025, 5027, 5026, 5020, 5028, 5026, 
322, 5029, 5027, 5027, 5028, 5026, 5023, 5028, 5024, 
323, 5030, 5029, 5027, 5029, 5027, 5025, 5028, 5027, 
324, 5032, 5029, 5030, 5030, 5032, 5031, 5028, 5028, 
325, 5033, 5030, 5035, 5033, 5033, 5031, 5029, 5030, 
326, 5034, 5031, 5036, 5034, 5033, 5031, 5031, 5032, 
327, 5035, 5032, 5037, 5035, 5038, 5034, 5032, 5034, 
328, 5037, 5034, 5039, 5035, 5040, 5036, 5035, 5037, 
329, 5038, 5037, 5042, 5037, 5040, 5039, 5037, 5038, 
330, 5038, 5038, 5042, 5039, 5041, 5043, 5045, 5041, 
331, 5040, 5040, 5044, 5041, 5041, 5042, 5042, 5044, 
332, 5040, 5041, 5044, 5043, 5043, 5046, 5044, 5045, 
333, 5045, 5044, 5046, 5044, 5045, 5051, 5045, 5047, 
334, 5049, 5045, 5048, 5045, 5048, 5053, 5048, 5050, 
335, 5050, 5047, 5048, 5049, 5049, 5053, 5051, 5051, 
336, 5053, 5049, 5053, 5050, 5052, 5054, 5053, 5053, 
337, 5052, 5052, 5053, 5054, 5055, 5055, 5057, 5054, 
338, 5053, 5056, 5060, 5056, 5057, 5057, 5058, 5056, 
339, 5058, 5059, 5060, 5059, 5059, 5057, 5060, 5056, 
340, 5060, 5060, 5062, 5061, 5057, 5057, 5060, 5057, 
341, 5061, 5060, 5065, 5066, 5059, 5059, 5067, 5062, 
342, 5062, 5062, 5067, 5065, 5060, 5060, 5071, 5064, 
343, 5063, 5062, 5068, 5067, 5062, 5060, 5068, 5064, 
344, 5064, 5064, 5069, 5072, 5065, 5065, 5070, 5066, 
345, 5066, 5068, 5070, 5072, 5069, 5064, 5073, 5066, 
346, 5068, 5069, 5071, 5074, 5073, 5070, 5075, 5069, 
347, 5070, 5071, 5072, 5075, 5078, 5071, 5075, 5070, 
348, 5070, 5074, 5075, 5075, 5078, 5071, 5075, 5073, 
349, 5071, 5075, 5077, 5076, 5079, 5076, 5077, 5074, 
350, 5072, 5076, 5078, 5076, 5081, 5079, 5077, 5080, 
351, 5077, 5078, 5078, 5078, 5080, 5079, 5079, 5080, 
352, 5077, 5079, 5078, 5079, 5083, 5082, 5079, 5080, 
353, 5078, 5079, 5079, 5084, 5086, 5084, 5080, 5080, 
354, 5081, 5080, 5085, 5085, 5084, 5085, 5080, 5082, 
355, 5081, 5087, 5087, 5085, 5086, 5088, 5082, 5083, 
356, 5086, 5084, 5086, 5086, 5088, 5090, 5084, 5086, 
357, 5087, 5087, 5089, 5086, 5090, 5092, 5084, 5087, 
358, 5086, 5089, 5088, 5088, 5090, 5092, 5085, 5090, 
359, 5089, 5090, 5092, 5089, 5092, 5094, 5088, 5092, 
360, 5093, 5091, 5093, 5092, 5094, 5095, 5087, 5094, 
361, 5095, 5092, 5093, 5091, 5098, 5099, 5093, 5097, 
362, 5100, 5094, 5094, 5096, 5098, 5101, 5096, 5104, 
363, 5100, 5095, 5098, 5099, 5099, 5101, 5097, 5105, 
364, 5105, 5101, 5099, 5102, 5102, 5102, 5097, 5106, 
365, 5105, 5103, 5101, 5104, 5102, 5106, 5099, 5107, 
366, 5108, 5104, 5103, 5105, 5104, 5107, 5100, 5108, 
367, 5108, 5110, 5105, 5105, 5107, 5107, 5103, 5109, 
368, 5111, 5111, 5108, 5110, 5107, 5110, 5104, 5110, 
369, 5112, 5113, 5110, 5114, 5110, 5110, 5105, 5110, 
370, 5115, 5115, 5112, 5115, 5112, 5113, 5107, 5112, 
371, 5117, 5116, 5114, 5118, 5114, 5115, 5108, 5112, 
372, 5117, 5116, 5118, 5118, 5116, 5114, 5109, 5114, 
373, 5122, 5118, 5119, 5118, 5117, 5119, 5112, 5115, 
374, 5123, 5117, 5121, 5118, 5119, 5122, 5114, 5115, 
375, 5124, 5119, 5122, 5123, 5119, 5124, 5118, 5116, 
376, 5125, 5121, 5123, 5125, 5120, 5124, 5124, 5118, 
377, 5125, 5122, 5124, 5125, 5121, 5127, 5126, 5120, 
378, 5127, 5124, 5125, 5128, 5124, 5129, 5126, 5124, 
379, 5128, 5127, 5127, 5130, 5124, 5131, 5129, 5126, 
380, 5129, 5126, 5128, 5132, 5127, 5133, 5130, 5129, 
381, 5129, 5127, 5130, 5133, 5127, 5134, 5130, 5132, 
382, 5135, 5131, 5133, 5134, 5128, 5134, 5134, 5132, 
