Runtime (microseconds), 40889
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
61, 226, 228, 225, 228, 224, 228, 229, 224, 
62, 228, 228, 224, 230, 224, 228, 228, 224, 
63, 228, 228, 228, 231, 225, 230, 228, 225, 
64, 229, 229, 229, 231, 232, 232, 229, 226, 
65, 229, 230, 232, 231, 230, 233, 230, 226, 
66, 230, 229, 232, 231, 232, 233, 230, 228, 
67, 231, 231, 233, 231, 231, 232, 230, 229, 
68, 232, 232, 232, 231, 232, 233, 230, 230, 
69, 235, 232, 233, 231, 233, 237, 231, 231, 
70, 234, 232, 233, 231, 235, 237, 234, 232, 
71, 236, 233, 234, 231, 235, 236, 234, 232, 
72, 238, 236, 234, 232, 236, 236, 234, 232, 
73, 238, 236, 235, 231, 235, 237, 234, 235, 
74, 237, 237, 238, 236, 237, 237, 236, 235, 
75, 237, 237, 237, 234, 237, 237, 236, 236, 
76, 238, 237, 238, 236, 239, 238, 236, 235, 
77, 237, 237, 238, 235, 237, 238, 237, 236, 
78, 237, 237, 240, 235, 238, 239, 238, 237, 
79, 239, 238, 238, 236, 239, 239, 239, 237, 
80, 238, 237, 238, 237, 240, 239, 239, 239, 
81, 239, 239, 238, 238, 242, 239, 240, 238, 
82, 239, 239, 239, 238, 242, 239, 240, 238, 
83, 240, 239, 239, 237, 242, 238, 239, 239, 
84, 242, 239, 240, 239, 241, 240, 240, 239, 
85, 241, 240, 240, 239, 241, 240, 241, 238, 
86, 242, 241, 240, 239, 241, 240, 241, 238, 
87, 242, 240, 240, 241, 241, 241, 242, 242, 
88, 243, 241, 240, 241, 243, 241, 243, 243, 
89, 244, 246, 240, 242, 243, 241, 244, 243, 
90, 246, 246, 242, 242, 242, 242, 243, 242, 
91, 246, 246, 242, 243, 243, 244, 243, 242, 
92, 246, 247, 242, 243, 244, 243, 244, 244, 
93, 246, 247, 242, 243, 245, 243, 245, 245, 
94, 245, 247, 243, 243, 247, 244, 245, 247, 
95, 245, 247, 243, 244, 246, 244, 246, 246, 
96, 246, 247, 243, 244, 247, 247, 247, 246, 
97, 247, 247, 245, 244, 247, 247, 246, 246, 
98, 247, 247, 244, 246, 248, 247, 246, 246, 
99, 248, 248, 246, 246, 248, 247, 246, 247, 
100, 248, 247, 246, 247, 248, 247, 246, 247, 
101, 248, 247, 246, 245, 247, 247, 247, 247, 
102, 248, 248, 247, 249, 247, 248, 246, 248, 
103, 248, 248, 247, 248, 248, 249, 246, 248, 
104, 248, 248, 247, 248, 249, 247, 248, 248, 
105, 249, 248, 247, 248, 249, 249, 248, 248, 
106, 249, 249, 249, 249, 249, 248, 248, 248, 
107, 250, 248, 249, 249, 249, 248, 247, 247, 
108, 250, 248, 249, 248, 250, 249, 248, 249, 
109, 250, 249, 250, 248, 250, 249, 249, 250, 
110, 251, 248, 250, 250, 250, 251, 251, 250, 
111, 251, 249, 251, 250, 250, 252, 251, 251, 
112, 250, 251, 251, 251, 251, 252, 251, 251, 
113, 250, 251, 252, 250, 250, 252, 251, 251, 
114, 250, 252, 251, 250, 251, 252, 250, 250, 
115, 250, 253, 250, 250, 251, 251, 250, 251, 
116, 250, 251, 250, 251, 251, 251, 250, 250, 
117, 250, 253, 252, 251, 252, 252, 252, 250, 
118, 250, 252, 253, 250, 251, 251, 252, 251, 
119, 250, 254, 253, 253, 253, 251, 252, 252, 
120, 250, 252, 253, 252, 252, 252, 253, 251, 
121, 250, 254, 253, 252, 252, 252, 253, 252, 
122, 250, 254, 252, 252, 253, 252, 253, 252, 
123, 250, 254, 253, 252, 253, 252, 253, 252, 
124, 251, 254, 252, 252, 253, 252, 253, 252, 
125, 251, 253, 252, 252, 253, 253, 253, 252, 
126, 251, 253, 253, 254, 253, 253, 253, 252, 
127, 253, 253, 252, 254, 254, 254, 254, 253, 
128, 253, 254, 252, 254, 253, 253, 254, 253, 
129, 253, 253, 253, 254, 253, 253, 253, 253, 
130, 254, 254, 253, 254, 252, 253, 254, 253, 
131, 253, 253, 253, 254, 252, 253, 253, 253, 
132, 254, 254, 253, 254, 254, 252, 253, 253, 
133, 253, 254, 253, 254, 254, 253, 254, 254, 
134, 255, 253, 253, 253, 254, 254, 254, 254, 
135, 254, 254, 253, 254, 255, 254, 254, 254, 
136, 255, 254, 253, 254, 254, 253, 254, 254, 
137, 254, 253, 254, 254, 255, 253, 255, 254, 
138, 254, 253, 254, 254, 255, 254, 255, 254, 
139, 255, 254, 255, 254, 254, 253, 254, 255, 
140, 255, 254, 254, 255, 255, 253, 255, 255, 
141, 254, 254, 254, 255, 255, 254, 255, 255, 
142, 255, 255, 253, 255, 255, 254, 255, 254, 
143, 255, 255, 254, 255, 255, 254, 255, 255, 
144, 254, 255, 254, 255, 255, 255, 255, 255, 
145, 255, 255, 254, 255, 255, 255, 255, 255, 
146, 255, 255, 254, 255, 255, 255, 255, 255, 
147, 255, 255, 254, 255, 256, 255, 255, 255, 
