Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
75, 4575, 4574, 4587, 4579, 4577, 4578, 4584, 4579, 
76, 4578, 4579, 4584, 4580, 4579, 4579, 4585, 4586, 
77, 4580, 4583, 4588, 4582, 4582, 4584, 4586, 4588, 
78, 4583, 4587, 4589, 4585, 4585, 4585, 4589, 4589, 
79, 4588, 4590, 4592, 4587, 4587, 4589, 4591, 4589, 
80, 4589, 4588, 4594, 4591, 4587, 4587, 4591, 4589, 
81, 4589, 4593, 4594, 4592, 4587, 4593, 4593, 4590, 
82, 4595, 4594, 4595, 4592, 4590, 4596, 4593, 4592, 
83, 4598, 4596, 4596, 4594, 4594, 4596, 4593, 4594, 
84, 4597, 4602, 4598, 4595, 4595, 4596, 4596, 4594, 
85, 4598, 4602, 4600, 4596, 4596, 4597, 4598, 4600, 
86, 4604, 4606, 4602, 4597, 4596, 4599, 4600, 4600, 
87, 4603, 4605, 4606, 4598, 4603, 4605, 4604, 4601, 
88, 4604, 4607, 4606, 4601, 4607, 4604, 4605, 4602, 
89, 4607, 4608, 4607, 4600, 4607, 4604, 4606, 4603, 
90, 4610, 4609, 4609, 4605, 4608, 4607, 4606, 4604, 
91, 4611, 4610, 4612, 4604, 4609, 4610, 4607, 4606, 
92, 4613, 4612, 4612, 4606, 4611, 4611, 4612, 4606, 
93, 4616, 4614, 4613, 4609, 4619, 4617, 4614, 4609, 
94, 4620, 4615, 4614, 4614, 4621, 4621, 4615, 4619, 
95, 4622, 4616, 4615, 4618, 4623, 4619, 4616, 4618, 
96, 4622, 4618, 4616, 4618, 4623, 4624, 4618, 4622, 
97, 4626, 4619, 4619, 4619, 4626, 4625, 4620, 4624, 
98, 4627, 4624, 4621, 4626, 4627, 4630, 4628, 4632, 
99, 4627, 4627, 4623, 4625, 4628, 4632, 4629, 4634, 
100, 4628, 4628, 4628, 4626, 4628, 4633, 4630, 4635, 
101, 4634, 4634, 4631, 4628, 4628, 4634, 4631, 4638, 
102, 4634, 4634, 4632, 4631, 4631, 4634, 4632, 4640, 
103, 4635, 4638, 4633, 4632, 4633, 4636, 4634, 4640, 
104, 4636, 4639, 4633, 4635, 4634, 4638, 4636, 4640, 
105, 4641, 4639, 4633, 4635, 4644, 4640, 4638, 4642, 
106, 4641, 4639, 4636, 4643, 4644, 4641, 4638, 4643, 
107, 4644, 4644, 4638, 4645, 4656, 4644, 4638, 4647, 
108, 4645, 4656, 4639, 4646, 4660, 4644, 4640, 4647, 
109, 4648, 4658, 4644, 4652, 4660, 4645, 4644, 4648, 
110, 4648, 4652, 4650, 4652, 4662, 4647, 4646, 4650, 
111, 4649, 4654, 4656, 4652, 4663, 4648, 4647, 4655, 
112, 4652, 4660, 4657, 4656, 4665, 4648, 4648, 4657, 
113, 4652, 4662, 4659, 4662, 4666, 4649, 4653, 4660, 
114, 4655, 4664, 4660, 4664, 4668, 4655, 4654, 4663, 
115, 4656, 4665, 4665, 4664, 4670, 4664, 4661, 4662, 
116, 4659, 4668, 4667, 4667, 4671, 4669, 4665, 4665, 
117, 4663, 4667, 4670, 4668, 4673, 4671, 4671, 4668, 
118, 4667, 4671, 4673, 4670, 4675, 4673, 4672, 4675, 
119, 4670, 4674, 4674, 4669, 4677, 4673, 4676, 4676, 
120, 4673, 4674, 4676, 4676, 4676, 4676, 4679, 4679, 
121, 4675, 4676, 4677, 4675, 4680, 4677, 4679, 4681, 
122, 4680, 4678, 4678, 4679, 4681, 4680, 4681, 4682, 
123, 4681, 4679, 4680, 4679, 4681, 4680, 4682, 4687, 
124, 4684, 4686, 4680, 4684, 4683, 4682, 4686, 4687, 
125, 4686, 4685, 4685, 4685, 4684, 4685, 4688, 4688, 
126, 4688, 4684, 4685, 4684, 4685, 4687, 4689, 4689, 
127, 4689, 4687, 4691, 4685, 4686, 4687, 4691, 4693, 
128, 4694, 4689, 4693, 4686, 4687, 4689, 4690, 4693, 
129, 4694, 4692, 4695, 4690, 4688, 4690, 4692, 4694, 
130, 4695, 4694, 4696, 4693, 4689, 4692, 4694, 4695, 
131, 4699, 4694, 4696, 4694, 4690, 4694, 4696, 4697, 
132, 4702, 4694, 4696, 4700, 4693, 4697, 4698, 4698, 
133, 4705, 4696, 4699, 4700, 4695, 4699, 4699, 4701, 
134, 4707, 4696, 4699, 4702, 4699, 4698, 4701, 4703, 
135, 4707, 4697, 4701, 4705, 4704, 4705, 4703, 4702, 
136, 4709, 4709, 4701, 4705, 4709, 4707, 4704, 4703, 
137, 4709, 4709, 4703, 4707, 4709, 4709, 4705, 4709, 
138, 4710, 4709, 4707, 4708, 4711, 4711, 4708, 4710, 
139, 4710, 4711, 4711, 4715, 4712, 4712, 4712, 4711, 
140, 4711, 4715, 4709, 4712, 4712, 4714, 4716, 4714, 
141, 4712, 4718, 4714, 4716, 4713, 4715, 4716, 4716, 
142, 4716, 4723, 4716, 4719, 4715, 4716, 4721, 4718, 
143, 4718, 4724, 4718, 4720, 4720, 4717, 4722, 4720, 
144, 4718, 4726, 4722, 4722, 4726, 4717, 4723, 4721, 
145, 4723, 4728, 4724, 4721, 4730, 4719, 4724, 4721, 
146, 4722, 4731, 4726, 4726, 4727, 4726, 4727, 4724, 
147, 4729, 4733, 4727, 4729, 4731, 4725, 4729, 4730, 
148, 4729, 4736, 4728, 4731, 4731, 4725, 4731, 4728, 
149, 4732, 4737, 4729, 4731, 4735, 4727, 4735, 4731, 
150, 4733, 4738, 4733, 4736, 4736, 4731, 4737, 4736, 
151, 4734, 4741, 4735, 4735, 4736, 4733, 4737, 4737, 
152, 4736, 4741, 4737, 4736, 4736, 4735, 4738, 4740, 
153, 4739, 4742, 4738, 4738, 4739, 4741, 4738, 4742, 
154, 4741, 4742, 4742, 4741, 4741, 4742, 4742, 4744, 
155, 4745, 4744, 4741, 4743, 4742, 4743, 4743, 4746, 
156, 4744, 4745, 4742, 4743, 4745, 4746, 4746, 4747, 
157, 4745, 4748, 4748, 4748, 4747, 4747, 4746, 4749, 
158, 4747, 4749, 4745, 4748, 4750, 4747, 4753, 4750, 
159, 4747, 4751, 4746, 4753, 4752, 4751, 4755, 4751, 
160, 4749, 4754, 4747, 4752, 4754, 4749, 4756, 4751, 
161, 4753, 4755, 4746, 4758, 4755, 4752, 4758, 4753, 
162, 4754, 4756, 4755, 4760, 4755, 4754, 4758, 4755, 
163, 4755, 4757, 4755, 4760, 4757, 4758, 4759, 4756, 
164, 4756, 4758, 4757, 4762, 4758, 4761, 4760, 4757, 
165, 4757, 4762, 4760, 4765, 4759, 4765, 4761, 4760, 
166, 4765, 4763, 4762, 4766, 4763, 4764, 4762, 4763, 
167, 4768, 4763, 4765, 4767, 4763, 4765, 4766, 4764, 
168, 4769, 4766, 4765, 4768, 4768, 4766, 4766, 4765, 
169, 4770, 4766, 4768, 4770, 4767, 4768, 4767, 4767, 
170, 4771, 4768, 4768, 4777, 4771, 4768, 4769, 4770, 
171, 4773, 4769, 4771, 4777, 4772, 4770, 4770, 4772, 
172, 4775, 4772, 4774, 4777, 4773, 4772, 4772, 4773, 
173, 4776, 4775, 4776, 4777, 4774, 4774, 4776, 4776, 
174, 4776, 4775, 4777, 4782, 4776, 4776, 4775, 4775, 
175, 4779, 4776, 4778, 4781, 4777, 4776, 4778, 4777, 
176, 4780, 4776, 4778, 4782, 4780, 4778, 4777, 4782, 
177, 4781, 4778, 4778, 4781, 4783, 4781, 4779, 4782, 
178, 4783, 4781, 4780, 4785, 4783, 4783, 4781, 4784, 
179, 4785, 4783, 4784, 4788, 4785, 4784, 4786, 4785, 
180, 4787, 4784, 4786, 4788, 4785, 4784, 4788, 4785, 
181, 4788, 4787, 4785, 4789, 4786, 4787, 4789, 4787, 
182, 4790, 4789, 4786, 4789, 4787, 4790, 4790, 4790, 
183, 4791, 4791, 4786, 4790, 4789, 4790, 4792, 4793, 
184, 4789, 4795, 4790, 4793, 4791, 4793, 4795, 4793, 
185, 4793, 4797, 4791, 4794, 4790, 4796, 4796, 4795, 
186, 4792, 4799, 4798, 4796, 4792, 4799, 4798, 4794, 
187, 4796, 4800, 4803, 4798, 4792, 4799, 4799, 4796, 
188, 4796, 4801, 4804, 4799, 4797, 4799, 4800, 4798, 
189, 4797, 4803, 4805, 4800, 4798, 4801, 4801, 4804, 
190, 4797, 4803, 4804, 4804, 4805, 4802, 4803, 4804, 
191, 4804, 4805, 4806, 4806, 4804, 4802, 4805, 4804, 
192, 4807, 4806, 4809, 4808, 4809, 4808, 4804, 4807, 
193, 4807, 4807, 4809, 4809, 4810, 4814, 4806, 4812, 
194, 4809, 4809, 4811, 4815, 4811, 4815, 4808, 4811, 
195, 4809, 4809, 4811, 4816, 4813, 4815, 4810, 4813, 
196, 4811, 4810, 4813, 4816, 4818, 4819, 4814, 4817, 
197, 4811, 4810, 4817, 4817, 4819, 4820, 4818, 4817, 
198, 4814, 4813, 4819, 4821, 4822, 4820, 4819, 4818, 
199, 4818, 4814, 4822, 4821, 4822, 4822, 4822, 4821, 
200, 4819, 4821, 4824, 4824, 4824, 4823, 4821, 4823, 
201, 4821, 4823, 4826, 4825, 4825, 4824, 4823, 4822, 
202, 4821, 4825, 4827, 4826, 4828, 4825, 4825, 4825, 
203, 4822, 4827, 4830, 4830, 4830, 4826, 4826, 4830, 
204, 4824, 4828, 4834, 4833, 4830, 4828, 4828, 4830, 
205, 4826, 4829, 4835, 4829, 4831, 4829, 4830, 4833, 
206, 4829, 4832, 4836, 4830, 4832, 4829, 4832, 4833, 
207, 4829, 4833, 4836, 4833, 4836, 4832, 4833, 4833, 
208, 4833, 4833, 4837, 4836, 4838, 4837, 4834, 4834, 
209, 4834, 4836, 4838, 4838, 4839, 4836, 4838, 4836, 
210, 4837, 4838, 4838, 4838, 4840, 4839, 4841, 4836, 
211, 4837, 4837, 4840, 4839, 4842, 4839, 4841, 4839, 
212, 4839, 4838, 4840, 4843, 4845, 4839, 4845, 4840, 
213, 4840, 4845, 4843, 4844, 4846, 4846, 4846, 4844, 
214, 4845, 4843, 4844, 4845, 4849, 4845, 4845, 4845, 
215, 4847, 4846, 4846, 4846, 4848, 4846, 4847, 4847, 
216, 4847, 4854, 4847, 4847, 4850, 4849, 4848, 4848, 
217, 4849, 4854, 4855, 4851, 4851, 4854, 4851, 4849, 
218, 4849, 4857, 4857, 4850, 4853, 4854, 4854, 4851, 
219, 4853, 4857, 4857, 4855, 4855, 4856, 4855, 4853, 
220, 4855, 4858, 4859, 4856, 4858, 4857, 4856, 4855, 
221, 4860, 4860, 4860, 4858, 4859, 4859, 4858, 4857, 
222, 4864, 4862, 4863, 4863, 4863, 4861, 4858, 4861, 
223, 4863, 4862, 4864, 4862, 4865, 4861, 4860, 4862, 
224, 4864, 4864, 4866, 4864, 4866, 4862, 4865, 4865, 
225, 4864, 4864, 4867, 4866, 4866, 4864, 4865, 4870, 
226, 4865, 4865, 4868, 4867, 4869, 4865, 4866, 4872, 
227, 4866, 4869, 4869, 4867, 4870, 4870, 4867, 4871, 
228, 4867, 4872, 4870, 4871, 4871, 4872, 4871, 4873, 
229, 4869, 4873, 4874, 4872, 4872, 4873, 4872, 4873, 
230, 4872, 4875, 4875, 4872, 4874, 4875, 4874, 4874, 
231, 4876, 4877, 4875, 4875, 4877, 4876, 4873, 4875, 
232, 4878, 4878, 4878, 4878, 4878, 4878, 4874, 4876, 
233, 4882, 4878, 4881, 4880, 4881, 4880, 4878, 4879, 
234, 4882, 4881, 4883, 4880, 4882, 4881, 4878, 4884, 
235, 4883, 4881, 4886, 4886, 4884, 4884, 4882, 4885, 
236, 4885, 4882, 4887, 4887, 4887, 4884, 4882, 4886, 
237, 4885, 4883, 4887, 4888, 4888, 4885, 4887, 4886, 
238, 4887, 4886, 4887, 4891, 4888, 4889, 4890, 4888, 
239, 4887, 4887, 4894, 4891, 4889, 4893, 4895, 4888, 
240, 4889, 4889, 4894, 4892, 4890, 4892, 4896, 4895, 
241, 4889, 4890, 4897, 4899, 4892, 4893, 4896, 4895, 
242, 4893, 4891, 4900, 4900, 4894, 4893, 4897, 4897, 
243, 4893, 4894, 4900, 4901, 4897, 4894, 4898, 4900, 
244, 4895, 4899, 4902, 4902, 4900, 4894, 4899, 4903, 
245, 4900, 4899, 4905, 4903, 4902, 4899, 4900, 4904, 
246, 4902, 4903, 4906, 4904, 4904, 4900, 4901, 4904, 
247, 4902, 4905, 4914, 4905, 4906, 4903, 4905, 4905, 
248, 4904, 4905, 4914, 4908, 4908, 4903, 4908, 4908, 
249, 4906, 4908, 4915, 4910, 4909, 4906, 4909, 4909, 
250, 4908, 4909, 4911, 4911, 4909, 4909, 4910, 4909, 
251, 4908, 4910, 4912, 4911, 4911, 4909, 4913, 4909, 
252, 4910, 4911, 4914, 4917, 4912, 4914, 4914, 4914, 
253, 4911, 4913, 4915, 4922, 4913, 4914, 4915, 4917, 
254, 4913, 4913, 4917, 4926, 4914, 4913, 4918, 4917, 
255, 4921, 4915, 4923, 4928, 4916, 4919, 4919, 4918, 
256, 4922, 4916, 4919, 4927, 4919, 4919, 4925, 4919, 
257, 4923, 4919, 4920, 4928, 4923, 4921, 4922, 4920, 
258, 4924, 4924, 4926, 4929, 4924, 4925, 4925, 4920, 
259, 4926, 4926, 4928, 4934, 4925, 4925, 4926, 4921, 
260, 4926, 4928, 4930, 4934, 4928, 4926, 4927, 4930, 
261, 4933, 4928, 4933, 4934, 4930, 4930, 4928, 4930, 
262, 4932, 4930, 4934, 4936, 4936, 4930, 4931, 4930, 
263, 4933, 4931, 4935, 4937, 4935, 4932, 4930, 4936, 
264, 4933, 4935, 4935, 4939, 4935, 4938, 4936, 4936, 
265, 4934, 4938, 4937, 4941, 4941, 4937, 4940, 4940, 
266, 4939, 4939, 4937, 4943, 4942, 4938, 4943, 4943, 
267, 4940, 4942, 4940, 4943, 4943, 4938, 4943, 4944, 
268, 4942, 4941, 4940, 4945, 4943, 4941, 4944, 4946, 
269, 4944, 4944, 4944, 4946, 4944, 4944, 4946, 4948, 
270, 4946, 4945, 4945, 4947, 4946, 4945, 4945, 4947, 
271, 4949, 4946, 4946, 4947, 4947, 4945, 4945, 4948, 
272, 4952, 4951, 4948, 4948, 4947, 4948, 4947, 4949, 
273, 4953, 4951, 4949, 4950, 4949, 4950, 4948, 4952, 
274, 4954, 4954, 4952, 4950, 4951, 4950, 4950, 4952, 
275, 4953, 4957, 4952, 4952, 4952, 4952, 4951, 4956, 
276, 4955, 4960, 4953, 4953, 4953, 4955, 4952, 4957, 
277, 4956, 4958, 4955, 4955, 4954, 4955, 4953, 4957, 
278, 4958, 4961, 4956, 4955, 4957, 4957, 4953, 4959, 
279, 4959, 4962, 4962, 4956, 4963, 4959, 4964, 4960, 
280, 4960, 4963, 4962, 4960, 4965, 4961, 4963, 4963, 
281, 4960, 4965, 4963, 4962, 4966, 4962, 4964, 4964, 
282, 4963, 4966, 4967, 4965, 4973, 4962, 4964, 4966, 
283, 4962, 4966, 4965, 4966, 4974, 4963, 4965, 4966, 
284, 4966, 4966, 4968, 4965, 4976, 4965, 4966, 4969, 
285, 4967, 4967, 4969, 4967, 4977, 4965, 4967, 4971, 
286, 4969, 4969, 4970, 4968, 4976, 4970, 4971, 4971, 
287, 4969, 4971, 4973, 4970, 4977, 4973, 4975, 4972, 
288, 4974, 4972, 4974, 4973, 4978, 4977, 4980, 4974, 
289, 4979, 4972, 4976, 4979, 4980, 4978, 4982, 4974, 
290, 4980, 4979, 4975, 4981, 4981, 4982, 4983, 4976, 
291, 4983, 4985, 4980, 4982, 4983, 4983, 4983, 4977, 
292, 4986, 4986, 4984, 4982, 4981, 4984, 4985, 4979, 
293, 4986, 4984, 4984, 4982, 4982, 4990, 4986, 4983, 
294, 4987, 4986, 4987, 4982, 4982, 4991, 4986, 4985, 
295, 4988, 4986, 4989, 4982, 4988, 4993, 4990, 4992, 
296, 4991, 4987, 4990, 4982, 4991, 4991, 4991, 4992, 
297, 4991, 4989, 4992, 4985, 4991, 4991, 4991, 4992, 
298, 4995, 4992, 4995, 4989, 4997, 4993, 4994, 4993, 
299, 5000, 4994, 4996, 4993, 5001, 4995, 4999, 4994, 
300, 4999, 4995, 5000, 4994, 5001, 4997, 5002, 4998, 
301, 5001, 4996, 5001, 4996, 5003, 4999, 5002, 4998, 
302, 5004, 4998, 5001, 5002, 5002, 5000, 5003, 4999, 
303, 5002, 5001, 5001, 5000, 5003, 5003, 5005, 5000, 
304, 5003, 4999, 5002, 5001, 5004, 5006, 5006, 5001, 
305, 5004, 5007, 5007, 5002, 5007, 5006, 5006, 5003, 
306, 5005, 5007, 5010, 5005, 5007, 5012, 5008, 5004, 
307, 5008, 5009, 5012, 5009, 5010, 5013, 5007, 5005, 
308, 5009, 5012, 5012, 5009, 5012, 5013, 5012, 5006, 
309, 5014, 5013, 5013, 5010, 5021, 5019, 5013, 5013, 
310, 5022, 5014, 5014, 5012, 5023, 5022, 5015, 5017, 
311, 5023, 5014, 5018, 5015, 5023, 5022, 5015, 5018, 
312, 5023, 5016, 5019, 5021, 5025, 5024, 5017, 5022, 
313, 5023, 5017, 5025, 5025, 5027, 5025, 5018, 5023, 
314, 5025, 5019, 5028, 5026, 5033, 5026, 5020, 5024, 
315, 5028, 5021, 5029, 5029, 5034, 5026, 5020, 5026, 
316, 5029, 5026, 5033, 5030, 5038, 5028, 5021, 5028, 
317, 5030, 5028, 5033, 5031, 5041, 5030, 5022, 5028, 
318, 5030, 5031, 5032, 5032, 5043, 5036, 5025, 5030, 
319, 5032, 5030, 5035, 5039, 5043, 5039, 5027, 5031, 
320, 5033, 5035, 5034, 5040, 5044, 5040, 5035, 5032, 
321, 5035, 5035, 5036, 5042, 5046, 5041, 5039, 5038, 
322, 5036, 5044, 5036, 5041, 5046, 5042, 5036, 5037, 
323, 5038, 5045, 5040, 5042, 5046, 5044, 5036, 5044, 
324, 5039, 5046, 5041, 5043, 5048, 5045, 5044, 5045, 
325, 5041, 5049, 5048, 5045, 5048, 5046, 5045, 5044, 
326, 5042, 5051, 5048, 5045, 5050, 5047, 5047, 5045, 
327, 5044, 5053, 5046, 5051, 5054, 5047, 5047, 5045, 
328, 5046, 5053, 5048, 5050, 5055, 5050, 5049, 5047, 
329, 5047, 5055, 5052, 5050, 5054, 5052, 5049, 5048, 
330, 5047, 5056, 5052, 5050, 5054, 5051, 5051, 5050, 
331, 5048, 5057, 5054, 5050, 5055, 5052, 5052, 5051, 
332, 5051, 5060, 5054, 5053, 5057, 5053, 5054, 5051, 
333, 5055, 5060, 5056, 5059, 5059, 5060, 5055, 5051, 
334, 5054, 5061, 5058, 5059, 5061, 5061, 5056, 5058, 
335, 5056, 5063, 5060, 5061, 5062, 5061, 5058, 5058, 
336, 5059, 5065, 5061, 5063, 5063, 5065, 5057, 5061, 
337, 5059, 5065, 5062, 5062, 5067, 5066, 5061, 5065, 
338, 5061, 5066, 5064, 5065, 5068, 5067, 5066, 5065, 
339, 5066, 5067, 5067, 5065, 5070, 5067, 5068, 5067, 
340, 5066, 5067, 5068, 5071, 5072, 5069, 5067, 5070, 
341, 5067, 5069, 5068, 5070, 5073, 5070, 5067, 5070, 
342, 5070, 5070, 5070, 5070, 5075, 5071, 5070, 5075, 
343, 5071, 5072, 5071, 5071, 5076, 5073, 5073, 5074, 
344, 5072, 5074, 5072, 5075, 5078, 5075, 5077, 5075, 
345, 5075, 5074, 5072, 5076, 5079, 5078, 5076, 5077, 
346, 5075, 5075, 5076, 5077, 5081, 5080, 5079, 5079, 
347, 5078, 5076, 5078, 5079, 5081, 5080, 5079, 5081, 
348, 5081, 5079, 5079, 5079, 5082, 5083, 5081, 5082, 
349, 5085, 5083, 5081, 5081, 5082, 5081, 5083, 5083, 
350, 5089, 5084, 5081, 5082, 5083, 5084, 5085, 5085, 
351, 5090, 5085, 5083, 5084, 5086, 5087, 5086, 5086, 
352, 5093, 5085, 5086, 5084, 5086, 5089, 5088, 5088, 
353, 5092, 5091, 5090, 5087, 5087, 5091, 5089, 5088, 
354, 5093, 5090, 5090, 5089, 5089, 5091, 5090, 5091, 
355, 5095, 5092, 5092, 5090, 5090, 5092, 5090, 5092, 
356, 5096, 5094, 5094, 5095, 5093, 5094, 5092, 5095, 
357, 5097, 5095, 5098, 5097, 5098, 5095, 5095, 5096, 
358, 5100, 5094, 5102, 5097, 5098, 5097, 5097, 5098, 
359, 5101, 5096, 5102, 5097, 5103, 5097, 5100, 5099, 
360, 5102, 5103, 5103, 5098, 5104, 5099, 5101, 5101, 
361, 5103, 5108, 5104, 5100, 5108, 5099, 5102, 5101, 
362, 5111, 5107, 5106, 5102, 5108, 5104, 5102, 5102, 
363, 5112, 5109, 5106, 5103, 5108, 5103, 5107, 5104, 
364, 5115, 5109, 5108, 5107, 5113, 5103, 5108, 5104, 
365, 5116, 5112, 5110, 5105, 5111, 5105, 5110, 5107, 
366, 5117, 5114, 5112, 5107, 5115, 5106, 5111, 5110, 
367, 5119, 5115, 5116, 5115, 5115, 5108, 5111, 5111, 
368, 5120, 5116, 5118, 5114, 5118, 5113, 5112, 5114, 
369, 5122, 5116, 5120, 5122, 5118, 5112, 5115, 5117, 
370, 5120, 5120, 5121, 5124, 5121, 5114, 5120, 5119, 
371, 5123, 5120, 5121, 5125, 5120, 5121, 5120, 5123, 
372, 5125, 5123, 5123, 5126, 5124, 5124, 5124, 5123, 
373, 5125, 5122, 5123, 5124, 5126, 5125, 5126, 5125, 
374, 5125, 5123, 5125, 5127, 5126, 5126, 5126, 5126, 
375, 5127, 5124, 5127, 5126, 5128, 5127, 5128, 5128, 
376, 5127, 5126, 5128, 5129, 5130, 5130, 5128, 5133, 
377, 5131, 5130, 5128, 5128, 5130, 5131, 5130, 5132, 
378, 5133, 5130, 5129, 5130, 5131, 5131, 5133, 5134, 
379, 5137, 5130, 5134, 5130, 5134, 5132, 5134, 5135, 
380, 5139, 5134, 5134, 5130, 5134, 5139, 5136, 5136, 
381, 5139, 5136, 5137, 5132, 5135, 5138, 5137, 5136, 
382, 5140, 5138, 5139, 5138, 5136, 5140, 5141, 5136, 
