Runtime (microseconds), 41189
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
34, 203, 207, 203, 203, 198, 203, 197, 203, 
35, 203, 206, 203, 203, 200, 203, 207, 205, 
36, 204, 207, 203, 201, 200, 205, 207, 202, 
37, 206, 209, 205, 205, 204, 206, 207, 208, 
38, 205, 209, 212, 205, 205, 204, 207, 209, 
39, 205, 209, 210, 205, 208, 205, 209, 210, 
40, 207, 210, 211, 206, 208, 205, 212, 209, 
41, 208, 212, 212, 209, 208, 207, 212, 210, 
42, 209, 212, 212, 208, 209, 209, 213, 210, 
43, 208, 213, 213, 213, 210, 211, 214, 212, 
44, 210, 213, 214, 214, 210, 210, 214, 209, 
45, 210, 214, 214, 215, 212, 212, 213, 212, 
46, 211, 214, 214, 217, 212, 214, 214, 211, 
47, 213, 215, 215, 217, 214, 215, 216, 213, 
48, 215, 215, 217, 218, 216, 216, 216, 217, 
49, 216, 216, 216, 220, 218, 216, 218, 217, 
50, 216, 217, 218, 218, 219, 219, 217, 218, 
51, 216, 218, 220, 218, 219, 220, 219, 216, 
52, 216, 219, 220, 218, 219, 220, 220, 217, 
53, 219, 220, 221, 218, 220, 221, 219, 218, 
54, 219, 222, 221, 222, 220, 222, 219, 218, 
55, 220, 222, 221, 222, 220, 222, 220, 220, 
56, 220, 223, 222, 222, 221, 222, 220, 222, 
57, 222, 222, 222, 223, 221, 224, 221, 222, 
58, 222, 224, 222, 222, 221, 223, 222, 223, 
59, 224, 223, 223, 223, 221, 224, 222, 222, 
60, 223, 223, 223, 223, 223, 224, 223, 223, 
61, 223, 224, 224, 223, 225, 225, 223, 223, 
62, 226, 225, 224, 224, 226, 225, 224, 224, 
63, 226, 224, 224, 224, 226, 227, 225, 224, 
64, 226, 226, 224, 228, 226, 225, 225, 228, 
65, 227, 226, 227, 227, 227, 228, 225, 228, 
66, 230, 226, 227, 227, 227, 228, 229, 228, 
67, 230, 226, 229, 227, 227, 229, 230, 228, 
68, 229, 229, 228, 229, 228, 231, 231, 229, 
69, 231, 229, 229, 230, 229, 231, 232, 230, 
70, 232, 229, 230, 231, 231, 231, 233, 229, 
71, 232, 230, 232, 231, 232, 232, 233, 231, 
72, 232, 230, 232, 234, 233, 232, 233, 232, 
73, 233, 231, 232, 233, 235, 232, 233, 233, 
74, 234, 232, 232, 236, 235, 232, 235, 233, 
75, 234, 233, 236, 238, 235, 233, 234, 233, 
76, 234, 231, 236, 239, 239, 233, 239, 233, 
77, 235, 234, 236, 239, 239, 234, 239, 233, 
78, 235, 235, 237, 240, 239, 234, 240, 234, 
79, 236, 236, 237, 240, 239, 237, 239, 235, 
80, 236, 237, 237, 241, 239, 240, 239, 236, 
81, 236, 238, 237, 240, 239, 239, 241, 240, 
82, 237, 239, 238, 241, 239, 239, 241, 240, 
83, 238, 239, 238, 241, 240, 240, 242, 239, 
84, 238, 239, 238, 240, 239, 240, 242, 239, 
85, 238, 241, 238, 240, 240, 240, 242, 242, 
86, 238, 241, 240, 240, 240, 240, 242, 243, 
87, 238, 241, 240, 241, 241, 240, 243, 243, 
88, 238, 240, 239, 241, 242, 241, 242, 241, 
89, 239, 242, 240, 241, 244, 241, 242, 242, 
90, 240, 242, 241, 241, 244, 243, 243, 243, 
91, 242, 240, 240, 244, 244, 243, 243, 243, 
92, 242, 241, 241, 244, 244, 243, 243, 245, 
93, 242, 240, 243, 243, 244, 243, 243, 243, 
94, 242, 241, 245, 243, 244, 244, 243, 244, 
95, 243, 244, 245, 243, 244, 244, 244, 244, 
96, 244, 248, 245, 244, 245, 243, 244, 245, 
97, 245, 248, 246, 244, 245, 245, 243, 245, 
98, 245, 247, 245, 244, 246, 244, 247, 246, 
99, 245, 247, 245, 244, 245, 244, 246, 246, 
100, 246, 248, 246, 246, 246, 246, 247, 246, 
101, 246, 248, 246, 245, 245, 247, 247, 246, 
102, 247, 250, 247, 246, 245, 247, 247, 247, 
103, 247, 251, 247, 246, 247, 246, 249, 247, 
104, 248, 250, 247, 246, 246, 247, 249, 246, 
105, 248, 250, 247, 246, 246, 248, 249, 247, 
106, 247, 251, 248, 248, 247, 249, 248, 247, 
107, 248, 251, 248, 246, 247, 249, 248, 248, 
108, 248, 250, 248, 246, 248, 249, 249, 248, 
109, 248, 251, 248, 246, 247, 249, 248, 248, 
110, 248, 251, 249, 250, 248, 249, 248, 248, 
111, 248, 251, 247, 249, 249, 249, 248, 249, 
112, 248, 251, 248, 250, 251, 251, 248, 249, 
113, 248, 252, 250, 250, 251, 251, 248, 250, 
114, 248, 253, 250, 251, 249, 251, 249, 250, 
115, 248, 253, 250, 250, 251, 251, 249, 249, 
116, 249, 253, 250, 250, 250, 252, 249, 249, 
117, 249, 252, 250, 250, 250, 251, 250, 249, 
118, 249, 252, 250, 250, 250, 251, 249, 249, 
119, 249, 252, 250, 250, 250, 251, 250, 249, 
120, 249, 252, 252, 251, 250, 251, 252, 249, 
121, 249, 252, 252, 251, 252, 251, 252, 249, 
122, 250, 252, 251, 250, 251, 251, 252, 250, 
123, 250, 252, 251, 250, 252, 251, 252, 249, 
124, 251, 252, 251, 252, 252, 251, 252, 250, 
125, 250, 252, 252, 252, 252, 251, 253, 250, 
126, 252, 253, 252, 252, 252, 250, 253, 251, 
127, 252, 253, 253, 252, 252, 251, 253, 251, 
128, 252, 253, 253, 252, 252, 252, 253, 252, 
129, 252, 253, 252, 253, 253, 252, 253, 253, 
130, 252, 254, 253, 252, 252, 252, 252, 253, 
131, 253, 254, 255, 252, 251, 251, 253, 254, 
132, 252, 254, 255, 250, 252, 252, 254, 253, 
133, 253, 254, 255, 251, 253, 251, 253, 253, 
134, 253, 253, 255, 253, 252, 252, 254, 253, 
135, 253, 253, 255, 253, 252, 252, 253, 254, 
136, 253, 253, 253, 251, 253, 252, 253, 254, 
137, 253, 254, 253, 253, 252, 253, 253, 254, 
138, 253, 254, 253, 252, 254, 253, 253, 254, 
139, 253, 255, 254, 254, 254, 253, 253, 253, 
140, 253, 255, 253, 255, 254, 254, 253, 253, 
141, 253, 255, 254, 253, 253, 254, 254, 253, 
142, 253, 255, 254, 253, 254, 254, 253, 254, 
143, 253, 255, 254, 253, 254, 253, 253, 254, 
144, 253, 254, 255, 253, 255, 253, 254, 252, 
145, 253, 254, 255, 253, 256, 253, 254, 253, 
