Runtime (microseconds), 1185645
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
43, 1456, 1450, 1451, 1450, 1455, 1449, 1458, 1453, 
44, 1456, 1453, 1453, 1453, 1455, 1454, 1461, 1457, 
45, 1457, 1454, 1454, 1454, 1458, 1457, 1460, 1458, 
46, 1458, 1454, 1454, 1454, 1461, 1459, 1461, 1459, 
47, 1461, 1457, 1459, 1457, 1463, 1460, 1462, 1460, 
48, 1462, 1459, 1460, 1461, 1461, 1461, 1465, 1461, 
49, 1463, 1463, 1463, 1461, 1462, 1462, 1466, 1472, 
50, 1469, 1465, 1464, 1463, 1465, 1462, 1467, 1471, 
51, 1470, 1467, 1474, 1470, 1467, 1468, 1467, 1473, 
52, 1471, 1469, 1475, 1471, 1467, 1470, 1471, 1474, 
53, 1473, 1474, 1478, 1475, 1467, 1470, 1476, 1475, 
54, 1472, 1477, 1477, 1475, 1469, 1473, 1479, 1477, 
55, 1479, 1478, 1478, 1483, 1470, 1477, 1480, 1479, 
56, 1476, 1480, 1479, 1485, 1474, 1479, 1479, 1481, 
57, 1484, 1485, 1480, 1488, 1476, 1480, 1482, 1485, 
58, 1486, 1484, 1481, 1486, 1480, 1483, 1484, 1486, 
59, 1485, 1487, 1482, 1488, 1483, 1484, 1485, 1486, 
60, 1487, 1490, 1484, 1489, 1487, 1486, 1489, 1487, 
61, 1487, 1491, 1489, 1489, 1491, 1487, 1490, 1490, 
62, 1491, 1494, 1490, 1490, 1490, 1489, 1491, 1492, 
63, 1492, 1494, 1491, 1491, 1493, 1491, 1494, 1494, 
64, 1494, 1495, 1493, 1494, 1495, 1493, 1495, 1498, 
65, 1494, 1496, 1499, 1497, 1498, 1495, 1496, 1501, 
66, 1495, 1497, 1501, 1500, 1500, 1496, 1497, 1501, 
67, 1497, 1498, 1501, 1498, 1501, 1496, 1499, 1502, 
68, 1497, 1499, 1501, 1501, 1501, 1500, 1499, 1508, 
69, 1501, 1504, 1506, 1503, 1501, 1500, 1501, 1507, 
70, 1502, 1505, 1508, 1504, 1507, 1501, 1503, 1508, 
71, 1505, 1504, 1508, 1505, 1510, 1505, 1505, 1510, 
72, 1506, 1505, 1508, 1507, 1510, 1506, 1508, 1510, 
73, 1508, 1507, 1513, 1509, 1511, 1508, 1508, 1511, 
74, 1509, 1509, 1513, 1511, 1512, 1507, 1510, 1514, 
75, 1511, 1511, 1517, 1510, 1513, 1510, 1513, 1515, 
76, 1512, 1516, 1518, 1512, 1514, 1518, 1514, 1520, 
77, 1512, 1519, 1518, 1513, 1515, 1517, 1516, 1521, 
78, 1513, 1522, 1524, 1513, 1522, 1517, 1519, 1521, 
79, 1515, 1523, 1528, 1515, 1529, 1519, 1519, 1521, 
80, 1518, 1524, 1526, 1516, 1528, 1523, 1522, 1523, 
81, 1519, 1525, 1528, 1523, 1532, 1525, 1526, 1523, 
82, 1518, 1530, 1528, 1525, 1532, 1526, 1529, 1525, 
83, 1521, 1530, 1529, 1527, 1534, 1527, 1535, 1526, 
84, 1520, 1530, 1530, 1530, 1532, 1530, 1535, 1530, 
85, 1529, 1531, 1531, 1531, 1534, 1535, 1537, 1529, 
86, 1532, 1534, 1533, 1532, 1537, 1536, 1538, 1532, 
87, 1533, 1536, 1533, 1535, 1538, 1538, 1539, 1534, 
88, 1534, 1536, 1534, 1536, 1539, 1540, 1540, 1533, 
89, 1537, 1540, 1536, 1536, 1540, 1541, 1542, 1535, 
90, 1539, 1542, 1538, 1544, 1540, 1543, 1543, 1538, 
91, 1542, 1544, 1540, 1544, 1541, 1543, 1543, 1543, 
92, 1541, 1545, 1540, 1545, 1543, 1544, 1547, 1544, 
93, 1542, 1545, 1541, 1546, 1544, 1544, 1547, 1544, 
94, 1548, 1548, 1544, 1547, 1544, 1548, 1547, 1545, 
95, 1548, 1550, 1548, 1548, 1546, 1549, 1548, 1547, 
96, 1549, 1551, 1549, 1549, 1548, 1550, 1550, 1548, 
97, 1551, 1552, 1553, 1552, 1553, 1551, 1551, 1549, 
98, 1552, 1555, 1555, 1553, 1558, 1555, 1551, 1553, 
99, 1553, 1556, 1556, 1555, 1558, 1556, 1551, 1556, 
100, 1556, 1559, 1559, 1556, 1559, 1559, 1556, 1556, 
101, 1559, 1559, 1559, 1556, 1561, 1559, 1559, 1557, 
102, 1560, 1560, 1559, 1557, 1561, 1561, 1561, 1557, 
103, 1561, 1561, 1560, 1559, 1563, 1566, 1561, 1560, 
104, 1562, 1561, 1560, 1560, 1564, 1564, 1563, 1561, 
105, 1564, 1562, 1564, 1563, 1567, 1564, 1564, 1561, 
106, 1564, 1563, 1565, 1562, 1567, 1565, 1565, 1565, 
107, 1565, 1565, 1568, 1565, 1569, 1568, 1566, 1567, 
108, 1565, 1565, 1570, 1570, 1569, 1569, 1570, 1567, 
109, 1567, 1567, 1570, 1569, 1572, 1569, 1570, 1570, 
110, 1571, 1569, 1572, 1573, 1572, 1572, 1571, 1570, 
111, 1573, 1572, 1577, 1572, 1575, 1572, 1574, 1572, 
112, 1577, 1574, 1578, 1575, 1575, 1571, 1575, 1576, 
113, 1576, 1576, 1578, 1575, 1576, 1572, 1575, 1578, 
114, 1580, 1575, 1579, 1576, 1579, 1573, 1576, 1578, 
115, 1580, 1576, 1579, 1576, 1583, 1577, 1578, 1578, 
116, 1582, 1579, 1581, 1579, 1583, 1576, 1579, 1580, 
117, 1583, 1580, 1581, 1580, 1583, 1578, 1581, 1582, 
118, 1585, 1581, 1582, 1584, 1584, 1581, 1584, 1584, 
119, 1586, 1583, 1586, 1584, 1584, 1583, 1584, 1588, 
120, 1588, 1585, 1586, 1586, 1586, 1585, 1587, 1588, 
121, 1587, 1587, 1589, 1587, 1585, 1588, 1587, 1589, 
122, 1588, 1590, 1587, 1588, 1592, 1588, 1588, 1590, 
123, 1589, 1593, 1588, 1590, 1592, 1594, 1593, 1590, 
124, 1588, 1596, 1589, 1591, 1590, 1594, 1592, 1590, 
125, 1591, 1597, 1589, 1596, 1593, 1594, 1592, 1591, 
126, 1591, 1600, 1594, 1594, 1595, 1596, 1594, 1592, 
127, 1593, 1600, 1592, 1600, 1596, 1597, 1594, 1592, 
128, 1596, 1600, 1594, 1598, 1601, 1601, 1596, 1597, 
129, 1598, 1601, 1596, 1600, 1601, 1602, 1596, 1602, 
130, 1599, 1602, 1598, 1602, 1603, 1603, 1596, 1604, 
131, 1601, 1603, 1604, 1609, 1602, 1605, 1602, 1605, 
132, 1601, 1606, 1607, 1609, 1603, 1605, 1606, 1605, 
133, 1603, 1608, 1608, 1610, 1609, 1608, 1605, 1606, 
134, 1604, 1611, 1609, 1614, 1610, 1607, 1605, 1612, 
135, 1609, 1611, 1611, 1616, 1611, 1607, 1608, 1613, 
136, 1608, 1611, 1611, 1619, 1610, 1611, 1611, 1612, 
137, 1609, 1613, 1612, 1620, 1612, 1613, 1613, 1613, 
138, 1616, 1613, 1613, 1621, 1611, 1618, 1614, 1614, 
139, 1617, 1616, 1616, 1622, 1615, 1617, 1615, 1616, 
140, 1618, 1616, 1618, 1625, 1617, 1619, 1618, 1618, 
141, 1619, 1617, 1622, 1625, 1618, 1620, 1620, 1618, 
142, 1618, 1619, 1623, 1624, 1620, 1623, 1625, 1619, 
143, 1620, 1620, 1628, 1625, 1619, 1624, 1625, 1620, 
144, 1621, 1624, 1629, 1627, 1620, 1623, 1625, 1622, 
145, 1623, 1624, 1631, 1627, 1625, 1625, 1627, 1624, 
146, 1623, 1625, 1632, 1628, 1625, 1626, 1627, 1624, 
147, 1622, 1627, 1633, 1632, 1626, 1629, 1626, 1624, 
148, 1626, 1628, 1634, 1635, 1627, 1630, 1630, 1627, 
149, 1630, 1629, 1635, 1634, 1629, 1629, 1633, 1628, 
150, 1630, 1629, 1636, 1637, 1632, 1632, 1638, 1630, 
151, 1637, 1631, 1636, 1638, 1631, 1636, 1638, 1629, 
152, 1638, 1632, 1638, 1641, 1636, 1639, 1641, 1633, 
153, 1634, 1631, 1640, 1642, 1636, 1638, 1641, 1635, 
154, 1636, 1633, 1641, 1642, 1641, 1639, 1641, 1637, 
155, 1642, 1634, 1641, 1642, 1641, 1641, 1642, 1641, 
156, 1641, 1640, 1641, 1644, 1642, 1641, 1646, 1643, 
157, 1646, 1640, 1643, 1646, 1642, 1643, 1646, 1643, 
158, 1647, 1641, 1645, 1647, 1643, 1644, 1648, 1644, 
159, 1649, 1643, 1646, 1648, 1644, 1645, 1647, 1645, 
160, 1650, 1646, 1646, 1649, 1646, 1647, 1649, 1646, 
161, 1653, 1650, 1647, 1651, 1647, 1650, 1650, 1646, 
162, 1652, 1650, 1649, 1652, 1647, 1651, 1651, 1647, 
163, 1654, 1651, 1652, 1652, 1651, 1651, 1653, 1651, 
164, 1655, 1654, 1651, 1654, 1651, 1652, 1655, 1654, 
165, 1655, 1658, 1652, 1657, 1652, 1653, 1655, 1655, 
166, 1656, 1659, 1653, 1659, 1654, 1654, 1657, 1655, 
167, 1656, 1659, 1654, 1660, 1656, 1656, 1658, 1657, 
168, 1659, 1663, 1655, 1659, 1658, 1656, 1660, 1661, 
169, 1658, 1664, 1658, 1663, 1659, 1662, 1662, 1663, 
170, 1661, 1667, 1659, 1664, 1660, 1661, 1664, 1662, 
171, 1665, 1666, 1666, 1662, 1662, 1663, 1666, 1662, 
172, 1665, 1669, 1672, 1662, 1670, 1665, 1667, 1663, 
173, 1669, 1670, 1671, 1664, 1669, 1666, 1666, 1671, 
174, 1670, 1670, 1670, 1666, 1671, 1667, 1666, 1668, 
175, 1671, 1672, 1671, 1667, 1672, 1669, 1667, 1671, 
176, 1675, 1675, 1673, 1669, 1672, 1669, 1667, 1673, 
177, 1677, 1675, 1673, 1671, 1672, 1671, 1671, 1675, 
178, 1677, 1676, 1674, 1675, 1674, 1673, 1675, 1677, 
179, 1677, 1678, 1677, 1675, 1674, 1674, 1675, 1676, 
180, 1678, 1678, 1678, 1677, 1676, 1676, 1676, 1677, 
181, 1679, 1679, 1681, 1682, 1676, 1676, 1677, 1678, 
182, 1680, 1679, 1681, 1681, 1677, 1678, 1680, 1681, 
183, 1680, 1681, 1684, 1682, 1679, 1678, 1682, 1682, 
184, 1682, 1683, 1683, 1683, 1682, 1678, 1683, 1683, 
185, 1683, 1685, 1684, 1687, 1682, 1681, 1684, 1684, 
186, 1686, 1686, 1685, 1688, 1685, 1684, 1685, 1685, 
187, 1687, 1687, 1687, 1690, 1684, 1687, 1686, 1689, 
188, 1690, 1691, 1688, 1691, 1685, 1688, 1687, 1688, 
189, 1691, 1691, 1689, 1692, 1687, 1688, 1688, 1692, 
190, 1690, 1692, 1690, 1692, 1691, 1690, 1690, 1696, 
191, 1692, 1693, 1693, 1692, 1693, 1691, 1690, 1695, 
192, 1693, 1694, 1693, 1694, 1695, 1692, 1693, 1698, 
193, 1694, 1694, 1696, 1696, 1697, 1694, 1695, 1698, 
194, 1694, 1697, 1695, 1696, 1700, 1695, 1697, 1699, 
195, 1695, 1698, 1696, 1698, 1700, 1695, 1700, 1700, 
196, 1699, 1698, 1700, 1699, 1701, 1697, 1700, 1700, 
197, 1700, 1700, 1700, 1699, 1703, 1699, 1700, 1701, 
198, 1702, 1700, 1701, 1701, 1704, 1700, 1704, 1702, 
199, 1703, 1701, 1703, 1703, 1704, 1702, 1706, 1703, 
200, 1704, 1702, 1704, 1704, 1709, 1703, 1706, 1704, 
201, 1704, 1703, 1703, 1706, 1709, 1707, 1707, 1705, 
202, 1705, 1705, 1705, 1706, 1708, 1705, 1707, 1706, 
203, 1708, 1705, 1709, 1707, 1711, 1705, 1708, 1707, 
204, 1711, 1707, 1709, 1707, 1710, 1709, 1711, 1707, 
205, 1712, 1709, 1708, 1709, 1711, 1711, 1710, 1707, 
206, 1712, 1709, 1710, 1710, 1715, 1712, 1713, 1710, 
207, 1712, 1712, 1711, 1712, 1715, 1714, 1715, 1711, 
208, 1715, 1711, 1711, 1713, 1715, 1716, 1716, 1715, 
209, 1715, 1712, 1713, 1716, 1718, 1718, 1716, 1715, 
210, 1715, 1715, 1714, 1716, 1719, 1717, 1717, 1716, 
211, 1716, 1716, 1716, 1717, 1720, 1718, 1719, 1718, 
212, 1719, 1716, 1718, 1719, 1722, 1719, 1719, 1719, 
213, 1722, 1720, 1718, 1719, 1722, 1720, 1721, 1720, 
214, 1723, 1721, 1720, 1720, 1723, 1721, 1721, 1723, 
215, 1721, 1722, 1721, 1722, 1723, 1722, 1723, 1725, 
216, 1724, 1723, 1721, 1722, 1725, 1723, 1725, 1725, 
217, 1724, 1725, 1721, 1723, 1725, 1726, 1725, 1726, 
218, 1724, 1728, 1722, 1724, 1727, 1726, 1726, 1726, 
219, 1726, 1730, 1723, 1727, 1728, 1727, 1729, 1727, 
220, 1727, 1734, 1727, 1727, 1729, 1729, 1729, 1729, 
221, 1729, 1734, 1728, 1730, 1729, 1731, 1729, 1728, 
222, 1730, 1737, 1729, 1733, 1729, 1732, 1732, 1734, 
223, 1730, 1736, 1734, 1733, 1730, 1733, 1733, 1734, 
224, 1731, 1739, 1737, 1736, 1730, 1734, 1733, 1735, 
225, 1734, 1741, 1735, 1735, 1734, 1735, 1736, 1735, 
226, 1737, 1743, 1739, 1735, 1734, 1738, 1739, 1737, 
227, 1738, 1743, 1739, 1735, 1738, 1737, 1740, 1743, 
228, 1739, 1744, 1740, 1737, 1739, 1740, 1740, 1743, 
229, 1739, 1745, 1740, 1738, 1741, 1742, 1741, 1743, 
230, 1740, 1746, 1740, 1742, 1741, 1744, 1739, 1743, 
231, 1741, 1747, 1742, 1742, 1742, 1744, 1740, 1744, 
232, 1742, 1747, 1742, 1742, 1748, 1746, 1746, 1746, 
233, 1744, 1748, 1743, 1742, 1749, 1746, 1747, 1746, 
234, 1745, 1750, 1744, 1744, 1750, 1746, 1747, 1747, 
235, 1745, 1751, 1746, 1748, 1750, 1749, 1749, 1747, 
236, 1746, 1751, 1748, 1748, 1750, 1750, 1749, 1748, 
237, 1747, 1752, 1751, 1750, 1750, 1757, 1750, 1748, 
238, 1748, 1753, 1753, 1751, 1755, 1757, 1752, 1749, 
239, 1749, 1753, 1752, 1752, 1755, 1759, 1752, 1752, 
240, 1751, 1762, 1753, 1753, 1759, 1760, 1754, 1751, 
241, 1751, 1762, 1755, 1754, 1762, 1762, 1758, 1752, 
242, 1754, 1762, 1756, 1756, 1759, 1763, 1757, 1754, 
243, 1757, 1760, 1758, 1762, 1759, 1762, 1760, 1759, 
244, 1759, 1760, 1763, 1765, 1759, 1764, 1762, 1759, 
245, 1759, 1761, 1763, 1765, 1760, 1764, 1762, 1760, 
246, 1762, 1763, 1766, 1765, 1762, 1765, 1763, 1761, 
247, 1764, 1764, 1766, 1766, 1762, 1764, 1766, 1768, 
248, 1764, 1765, 1766, 1766, 1762, 1766, 1766, 1769, 
249, 1765, 1766, 1766, 1766, 1765, 1767, 1767, 1770, 
250, 1765, 1768, 1769, 1767, 1767, 1767, 1770, 1772, 
251, 1767, 1770, 1769, 1768, 1769, 1769, 1770, 1773, 
252, 1771, 1777, 1769, 1777, 1771, 1769, 1770, 1778, 
253, 1768, 1781, 1776, 1778, 1771, 1770, 1771, 1778, 
254, 1772, 1777, 1775, 1781, 1772, 1770, 1771, 1779, 
255, 1772, 1778, 1779, 1781, 1779, 1772, 1777, 1780, 
256, 1774, 1780, 1780, 1782, 1779, 1772, 1784, 1783, 
257, 1776, 1779, 1782, 1783, 1780, 1780, 1784, 1784, 
258, 1776, 1781, 1783, 1784, 1779, 1782, 1785, 1784, 
259, 1779, 1782, 1784, 1785, 1782, 1783, 1784, 1785, 
260, 1781, 1783, 1784, 1787, 1782, 1785, 1786, 1786, 
261, 1784, 1784, 1785, 1788, 1784, 1788, 1787, 1787, 
262, 1784, 1786, 1787, 1788, 1789, 1790, 1788, 1787, 
263, 1787, 1787, 1787, 1788, 1789, 1791, 1791, 1788, 
264, 1788, 1789, 1787, 1788, 1790, 1791, 1789, 1789, 
265, 1788, 1790, 1790, 1789, 1789, 1792, 1791, 1790, 
266, 1789, 1796, 1793, 1791, 1791, 1793, 1795, 1791, 
267, 1790, 1797, 1793, 1792, 1791, 1793, 1796, 1793, 
268, 1795, 1798, 1794, 1795, 1793, 1797, 1797, 1795, 
269, 1794, 1798, 1797, 1798, 1793, 1799, 1796, 1796, 
270, 1796, 1799, 1796, 1799, 1795, 1800, 1798, 1797, 
271, 1798, 1799, 1799, 1799, 1797, 1800, 1797, 1797, 
272, 1800, 1799, 1799, 1800, 1798, 1801, 1798, 1798, 
273, 1803, 1801, 1800, 1801, 1805, 1803, 1797, 1799, 
274, 1803, 1802, 1806, 1802, 1806, 1803, 1798, 1801, 
275, 1804, 1802, 1806, 1802, 1806, 1806, 1799, 1800, 
276, 1807, 1805, 1807, 1803, 1808, 1808, 1801, 1801, 
277, 1809, 1804, 1807, 1803, 1808, 1810, 1803, 1802, 
278, 1810, 1805, 1808, 1805, 1809, 1809, 1804, 1804, 
279, 1810, 1809, 1810, 1806, 1814, 1811, 1805, 1805, 
280, 1811, 1809, 1811, 1809, 1819, 1814, 1807, 1806, 
281, 1812, 1811, 1811, 1813, 1818, 1815, 1808, 1812, 
282, 1817, 1818, 1813, 1814, 1819, 1815, 1811, 1808, 
283, 1820, 1818, 1813, 1815, 1819, 1815, 1813, 1808, 
284, 1820, 1819, 1815, 1815, 1820, 1819, 1812, 1814, 
285, 1822, 1820, 1816, 1823, 1821, 1818, 1819, 1814, 
286, 1825, 1820, 1817, 1818, 1823, 1819, 1819, 1818, 
287, 1827, 1823, 1819, 1820, 1824, 1819, 1821, 1819, 
288, 1827, 1824, 1822, 1822, 1824, 1821, 1826, 1824, 
289, 1828, 1826, 1823, 1822, 1825, 1821, 1826, 1825, 
290, 1832, 1826, 1823, 1824, 1828, 1823, 1827, 1826, 
291, 1832, 1826, 1823, 1826, 1828, 1825, 1828, 1826, 
292, 1831, 1827, 1826, 1827, 1829, 1827, 1829, 1826, 
293, 1833, 1827, 1827, 1828, 1829, 1829, 1830, 1826, 
294, 1834, 1827, 1828, 1828, 1831, 1831, 1831, 1826, 
295, 1833, 1833, 1827, 1832, 1831, 1834, 1833, 1830, 
296, 1836, 1835, 1831, 1836, 1834, 1835, 1836, 1833, 
297, 1836, 1833, 1832, 1835, 1833, 1837, 1837, 1833, 
298, 1837, 1836, 1833, 1835, 1834, 1837, 1836, 1836, 
299, 1837, 1841, 1833, 1836, 1835, 1837, 1836, 1837, 
300, 1838, 1841, 1835, 1838, 1835, 1838, 1837, 1837, 
301, 1839, 1839, 1839, 1838, 1836, 1842, 1838, 1841, 
302, 1840, 1839, 1839, 1840, 1838, 1842, 1837, 1841, 
303, 1841, 1841, 1840, 1840, 1839, 1842, 1840, 1842, 
304, 1840, 1842, 1843, 1840, 1842, 1843, 1840, 1842, 
305, 1842, 1842, 1844, 1841, 1843, 1844, 1842, 1843, 
306, 1843, 1844, 1844, 1841, 1844, 1843, 1842, 1844, 
307, 1844, 1845, 1845, 1844, 1847, 1844, 1844, 1844, 
308, 1845, 1847, 1846, 1852, 1847, 1846, 1846, 1845, 
309, 1845, 1850, 1848, 1851, 1848, 1847, 1848, 1845, 
310, 1848, 1851, 1848, 1851, 1848, 1847, 1847, 1845, 
311, 1849, 1853, 1856, 1852, 1848, 1848, 1848, 1846, 
312, 1852, 1854, 1857, 1853, 1851, 1850, 1849, 1847, 
313, 1851, 1854, 1858, 1854, 1854, 1851, 1854, 1847, 
314, 1856, 1855, 1858, 1855, 1856, 1852, 1854, 1847, 
315, 1856, 1856, 1858, 1855, 1858, 1855, 1856, 1855, 
316, 1858, 1855, 1859, 1856, 1858, 1855, 1855, 1856, 
317, 1858, 1856, 1860, 1857, 1860, 1855, 1855, 1856, 
318, 1861, 1859, 1861, 1858, 1864, 1855, 1856, 1855, 
319, 1863, 1860, 1862, 1861, 1865, 1856, 1857, 1858, 
320, 1863, 1861, 1862, 1863, 1865, 1859, 1857, 1860, 
321, 1865, 1862, 1863, 1864, 1864, 1861, 1857, 1861, 
322, 1869, 1863, 1864, 1865, 1864, 1862, 1858, 1865, 
323, 1869, 1864, 1865, 1866, 1870, 1866, 1858, 1865, 
324, 1869, 1864, 1865, 1869, 1870, 1864, 1858, 1868, 
325, 1870, 1864, 1866, 1869, 1870, 1865, 1866, 1870, 
326, 1870, 1865, 1865, 1867, 1870, 1866, 1866, 1871, 
327, 1872, 1865, 1868, 1868, 1870, 1869, 1867, 1871, 
328, 1872, 1865, 1872, 1869, 1872, 1870, 1865, 1871, 
329, 1874, 1867, 1875, 1870, 1872, 1871, 1867, 1873, 
330, 1875, 1869, 1877, 1870, 1872, 1873, 1873, 1876, 
331, 1875, 1872, 1877, 1873, 1873, 1875, 1875, 1878, 
332, 1875, 1873, 1877, 1876, 1874, 1879, 1875, 1878, 
333, 1877, 1876, 1878, 1878, 1876, 1879, 1876, 1878, 
334, 1880, 1876, 1882, 1876, 1877, 1880, 1877, 1879, 
335, 1880, 1877, 1884, 1879, 1878, 1880, 1877, 1879, 
336, 1879, 1878, 1885, 1879, 1878, 1881, 1881, 1885, 
337, 1883, 1878, 1886, 1882, 1881, 1881, 1881, 1883, 
338, 1884, 1881, 1887, 1884, 1882, 1881, 1881, 1883, 
339, 1884, 1881, 1887, 1882, 1880, 1883, 1882, 1883, 
340, 1885, 1883, 1887, 1885, 1882, 1885, 1882, 1886, 
341, 1885, 1883, 1889, 1888, 1888, 1887, 1884, 1887, 
342, 1886, 1886, 1890, 1891, 1890, 1887, 1886, 1890, 
343, 1887, 1888, 1890, 1892, 1890, 1889, 1890, 1891, 
344, 1890, 1889, 1891, 1893, 1890, 1889, 1890, 1892, 
345, 1892, 1894, 1891, 1894, 1893, 1890, 1890, 1893, 
346, 1894, 1894, 1892, 1895, 1892, 1891, 1891, 1894, 
347, 1896, 1897, 1893, 1898, 1896, 1893, 1891, 1894, 
348, 1898, 1898, 1893, 1899, 1898, 1893, 1892, 1894, 
349, 1899, 1898, 1894, 1900, 1901, 1894, 1893, 1895, 
350, 1898, 1899, 1895, 1900, 1903, 1899, 1896, 1897, 
351, 1900, 1902, 1901, 1901, 1903, 1901, 1895, 1900, 
352, 1901, 1904, 1904, 1902, 1904, 1902, 1898, 1900, 
353, 1903, 1904, 1902, 1902, 1904, 1903, 1901, 1901, 
354, 1904, 1905, 1903, 1908, 1905, 1907, 1901, 1902, 
355, 1914, 1906, 1904, 1909, 1907, 1909, 1904, 1905, 
356, 1914, 1908, 1907, 1909, 1907, 1909, 1903, 1908, 
357, 1915, 1912, 1908, 1908, 1907, 1909, 1904, 1908, 
358, 1917, 1915, 1909, 1908, 1909, 1910, 1904, 1909, 
359, 1917, 1916, 1910, 1908, 1909, 1911, 1910, 1911, 
360, 1917, 1917, 1910, 1909, 1910, 1915, 1908, 1910, 
361, 1918, 1914, 1911, 1912, 1910, 1915, 1910, 1911, 
362, 1918, 1914, 1913, 1913, 1911, 1916, 1911, 1913, 
363, 1918, 1915, 1918, 1917, 1916, 1916, 1914, 1914, 
364, 1919, 1915, 1917, 1917, 1918, 1917, 1917, 1916, 
365, 1919, 1916, 1922, 1919, 1920, 1918, 1918, 1916, 
366, 1919, 1919, 1922, 1918, 1920, 1918, 1919, 1917, 
367, 1920, 1917, 1922, 1919, 1922, 1921, 1919, 1917, 
368, 1921, 1920, 1922, 1919, 1922, 1920, 1920, 1919, 
369, 1921, 1923, 1925, 1920, 1923, 1922, 1920, 1918, 
370, 1922, 1924, 1923, 1922, 1924, 1925, 1922, 1918, 
371, 1924, 1924, 1924, 1923, 1925, 1926, 1925, 1921, 
372, 1925, 1925, 1924, 1925, 1926, 1926, 1926, 1922, 
373, 1924, 1925, 1925, 1925, 1927, 1929, 1926, 1923, 
374, 1927, 1926, 1926, 1925, 1928, 1929, 1927, 1924, 
375, 1927, 1927, 1926, 1926, 1929, 1929, 1928, 1925, 
376, 1928, 1928, 1927, 1928, 1929, 1930, 1929, 1927, 
377, 1929, 1929, 1927, 1929, 1929, 1930, 1930, 1927, 
378, 1930, 1931, 1928, 1929, 1929, 1931, 1931, 1931, 
379, 1931, 1932, 1930, 1930, 1931, 1932, 1931, 1933, 
380, 1932, 1932, 1930, 1931, 1932, 1931, 1934, 1933, 
381, 1933, 1933, 1933, 1932, 1935, 1934, 1935, 1934, 
382, 1934, 1934, 1934, 1932, 1935, 1934, 1935, 1935, 
