Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
87, 2368, 2365, 2361, 2361, 2365, 2364, 2363, 2364, 
88, 2368, 2366, 2365, 2368, 2364, 2365, 2366, 2368, 
89, 2370, 2368, 2369, 2367, 2364, 2368, 2368, 2369, 
90, 2370, 2369, 2370, 2369, 2369, 2369, 2369, 2372, 
91, 2373, 2372, 2377, 2374, 2371, 2370, 2371, 2377, 
92, 2375, 2374, 2375, 2372, 2375, 2373, 2372, 2375, 
93, 2374, 2374, 2376, 2373, 2375, 2374, 2374, 2376, 
94, 2376, 2377, 2378, 2375, 2379, 2376, 2378, 2380, 
95, 2377, 2380, 2382, 2376, 2380, 2377, 2377, 2382, 
96, 2380, 2381, 2383, 2378, 2382, 2379, 2379, 2384, 
97, 2381, 2383, 2383, 2380, 2385, 2380, 2380, 2386, 
98, 2383, 2383, 2385, 2385, 2386, 2381, 2385, 2385, 
99, 2385, 2383, 2386, 2387, 2390, 2385, 2386, 2387, 
100, 2387, 2386, 2388, 2390, 2391, 2386, 2391, 2388, 
101, 2387, 2389, 2390, 2391, 2395, 2393, 2393, 2390, 
102, 2389, 2387, 2392, 2395, 2398, 2393, 2394, 2390, 
103, 2391, 2390, 2392, 2396, 2398, 2393, 2399, 2391, 
104, 2392, 2398, 2393, 2399, 2400, 2394, 2398, 2392, 
105, 2395, 2399, 2394, 2401, 2401, 2397, 2401, 2393, 
106, 2398, 2399, 2395, 2399, 2400, 2399, 2404, 2398, 
107, 2396, 2402, 2400, 2400, 2402, 2403, 2404, 2399, 
108, 2402, 2405, 2402, 2400, 2402, 2405, 2405, 2400, 
109, 2402, 2404, 2404, 2403, 2402, 2409, 2406, 2404, 
110, 2402, 2407, 2407, 2408, 2404, 2409, 2406, 2404, 
111, 2405, 2412, 2408, 2408, 2404, 2417, 2406, 2406, 
112, 2405, 2412, 2410, 2411, 2406, 2418, 2409, 2408, 
113, 2409, 2413, 2410, 2413, 2407, 2416, 2412, 2408, 
114, 2411, 2415, 2412, 2413, 2407, 2418, 2413, 2409, 
115, 2412, 2417, 2417, 2415, 2410, 2420, 2416, 2410, 
116, 2413, 2418, 2420, 2415, 2413, 2420, 2418, 2414, 
117, 2415, 2420, 2420, 2417, 2420, 2421, 2417, 2417, 
118, 2416, 2421, 2423, 2419, 2421, 2422, 2419, 2420, 
119, 2419, 2422, 2424, 2421, 2424, 2423, 2425, 2422, 
120, 2423, 2424, 2425, 2421, 2425, 2424, 2426, 2422, 
121, 2424, 2426, 2425, 2423, 2425, 2425, 2429, 2423, 
122, 2431, 2428, 2427, 2425, 2427, 2427, 2430, 2423, 
123, 2431, 2429, 2429, 2433, 2431, 2427, 2430, 2423, 
124, 2435, 2432, 2431, 2432, 2432, 2427, 2430, 2424, 
125, 2434, 2433, 2433, 2435, 2435, 2428, 2434, 2429, 
126, 2435, 2435, 2434, 2436, 2435, 2430, 2434, 2431, 
127, 2440, 2437, 2435, 2437, 2436, 2431, 2435, 2434, 
128, 2440, 2437, 2437, 2439, 2443, 2432, 2436, 2443, 
129, 2442, 2439, 2440, 2439, 2443, 2435, 2438, 2444, 
130, 2443, 2440, 2441, 2442, 2443, 2436, 2439, 2444, 
131, 2445, 2442, 2442, 2444, 2446, 2439, 2439, 2447, 
132, 2447, 2446, 2444, 2446, 2447, 2439, 2440, 2447, 
133, 2450, 2448, 2446, 2448, 2447, 2439, 2440, 2447, 
134, 2449, 2449, 2447, 2451, 2448, 2442, 2440, 2448, 
135, 2450, 2451, 2450, 2449, 2448, 2445, 2447, 2451, 
136, 2452, 2453, 2453, 2455, 2450, 2445, 2451, 2452, 
137, 2454, 2455, 2452, 2458, 2451, 2445, 2452, 2454, 
138, 2454, 2455, 2454, 2459, 2457, 2455, 2452, 2456, 
139, 2456, 2455, 2455, 2460, 2457, 2457, 2453, 2459, 
140, 2456, 2459, 2457, 2466, 2461, 2459, 2457, 2459, 
141, 2459, 2461, 2463, 2466, 2462, 2460, 2459, 2462, 
142, 2459, 2461, 2465, 2466, 2464, 2462, 2462, 2462, 
143, 2461, 2464, 2466, 2467, 2466, 2463, 2467, 2463, 
144, 2468, 2465, 2467, 2473, 2466, 2465, 2472, 2466, 
145, 2468, 2468, 2468, 2475, 2466, 2471, 2472, 2471, 
146, 2468, 2470, 2469, 2476, 2468, 2472, 2478, 2473, 
147, 2471, 2473, 2470, 2477, 2469, 2473, 2479, 2475, 
148, 2473, 2473, 2480, 2477, 2473, 2476, 2480, 2477, 
149, 2472, 2476, 2479, 2478, 2474, 2478, 2484, 2480, 
150, 2476, 2478, 2479, 2480, 2479, 2479, 2484, 2480, 
151, 2480, 2482, 2480, 2483, 2483, 2482, 2486, 2480, 
152, 2481, 2480, 2482, 2486, 2483, 2484, 2488, 2482, 
153, 2483, 2482, 2484, 2485, 2488, 2487, 2490, 2485, 
154, 2483, 2483, 2486, 2488, 2487, 2487, 2494, 2485, 
155, 2485, 2483, 2489, 2489, 2490, 2488, 2497, 2487, 
156, 2486, 2486, 2489, 2495, 2494, 2491, 2498, 2491, 
157, 2487, 2487, 2491, 2500, 2493, 2492, 2498, 2491, 
158, 2488, 2489, 2492, 2503, 2493, 2495, 2498, 2492, 
159, 2490, 2492, 2502, 2502, 2495, 2497, 2499, 2492, 
160, 2497, 2490, 2501, 2504, 2498, 2500, 2500, 2496, 
161, 2499, 2500, 2501, 2504, 2501, 2500, 2501, 2496, 
162, 2498, 2501, 2502, 2507, 2507, 2503, 2503, 2497, 
163, 2503, 2502, 2503, 2507, 2506, 2503, 2503, 2499, 
164, 2503, 2503, 2504, 2507, 2508, 2502, 2504, 2502, 
165, 2505, 2504, 2504, 2511, 2508, 2504, 2505, 2503, 
166, 2505, 2505, 2506, 2513, 2509, 2505, 2507, 2505, 
167, 2506, 2506, 2508, 2514, 2512, 2505, 2509, 2507, 
168, 2511, 2513, 2508, 2514, 2514, 2507, 2510, 2513, 
169, 2514, 2515, 2511, 2516, 2515, 2512, 2511, 2515, 
170, 2515, 2517, 2510, 2517, 2516, 2510, 2512, 2516, 
171, 2520, 2518, 2515, 2517, 2517, 2512, 2514, 2518, 
172, 2522, 2517, 2518, 2518, 2518, 2517, 2515, 2520, 
173, 2524, 2520, 2522, 2517, 2520, 2518, 2521, 2521, 
174, 2525, 2525, 2524, 2519, 2520, 2518, 2525, 2524, 
175, 2525, 2525, 2526, 2522, 2523, 2520, 2524, 2528, 
176, 2527, 2523, 2525, 2520, 2524, 2521, 2526, 2531, 
177, 2534, 2525, 2531, 2523, 2526, 2521, 2526, 2530, 
178, 2534, 2524, 2531, 2523, 2528, 2533, 2528, 2528, 
179, 2535, 2529, 2533, 2525, 2530, 2533, 2530, 2530, 
180, 2536, 2530, 2534, 2528, 2532, 2533, 2532, 2530, 
181, 2539, 2531, 2536, 2533, 2539, 2535, 2534, 2534, 
182, 2541, 2532, 2537, 2533, 2543, 2535, 2536, 2533, 
183, 2543, 2533, 2540, 2535, 2545, 2536, 2537, 2535, 
184, 2542, 2538, 2540, 2537, 2545, 2537, 2539, 2535, 
185, 2544, 2537, 2543, 2539, 2546, 2539, 2542, 2542, 
186, 2545, 2540, 2543, 2544, 2547, 2545, 2545, 2544, 
187, 2546, 2544, 2544, 2544, 2552, 2544, 2548, 2542, 
188, 2549, 2545, 2547, 2547, 2552, 2546, 2547, 2546, 
189, 2552, 2546, 2548, 2549, 2555, 2546, 2549, 2546, 
190, 2558, 2547, 2552, 2553, 2553, 2549, 2549, 2553, 
191, 2559, 2551, 2553, 2553, 2554, 2547, 2551, 2554, 
192, 2559, 2549, 2556, 2556, 2556, 2551, 2554, 2552, 
193, 2561, 2551, 2557, 2557, 2558, 2559, 2554, 2554, 
194, 2563, 2553, 2558, 2557, 2559, 2561, 2557, 2554, 
195, 2567, 2554, 2559, 2564, 2559, 2563, 2558, 2556, 
196, 2568, 2556, 2561, 2568, 2560, 2568, 2562, 2558, 
197, 2568, 2563, 2564, 2566, 2562, 2572, 2563, 2558, 
198, 2569, 2564, 2566, 2568, 2566, 2574, 2566, 2561, 
199, 2570, 2567, 2568, 2568, 2566, 2574, 2565, 2568, 
200, 2570, 2567, 2569, 2570, 2568, 2576, 2568, 2564, 
201, 2572, 2571, 2575, 2571, 2570, 2576, 2573, 2566, 
202, 2572, 2572, 2574, 2572, 2570, 2578, 2572, 2570, 
203, 2573, 2572, 2575, 2573, 2575, 2579, 2575, 2573, 
204, 2574, 2574, 2579, 2574, 2577, 2580, 2576, 2578, 
205, 2575, 2576, 2580, 2575, 2579, 2582, 2577, 2583, 
206, 2577, 2579, 2580, 2575, 2579, 2582, 2582, 2583, 
207, 2578, 2579, 2583, 2576, 2581, 2582, 2581, 2586, 
208, 2578, 2581, 2587, 2579, 2586, 2585, 2582, 2587, 
209, 2582, 2582, 2586, 2580, 2589, 2586, 2582, 2587, 
210, 2583, 2582, 2587, 2582, 2591, 2590, 2585, 2589, 
211, 2581, 2585, 2588, 2585, 2591, 2590, 2589, 2589, 
212, 2580, 2587, 2589, 2589, 2593, 2592, 2594, 2590, 
213, 2594, 2589, 2590, 2591, 2594, 2593, 2595, 2591, 
214, 2591, 2592, 2594, 2592, 2599, 2595, 2594, 2592, 
215, 2593, 2596, 2594, 2596, 2598, 2595, 2596, 2593, 
216, 2595, 2597, 2602, 2597, 2601, 2596, 2596, 2595, 
217, 2599, 2597, 2599, 2598, 2600, 2599, 2598, 2597, 
218, 2601, 2599, 2606, 2602, 2601, 2599, 2599, 2598, 
219, 2602, 2599, 2607, 2611, 2601, 2599, 2601, 2599, 
220, 2603, 2600, 2606, 2609, 2604, 2608, 2601, 2601, 
221, 2605, 2602, 2611, 2611, 2607, 2611, 2602, 2602, 
222, 2605, 2605, 2613, 2612, 2607, 2611, 2609, 2604, 
223, 2606, 2606, 2616, 2614, 2609, 2614, 2609, 2606, 
224, 2607, 2614, 2617, 2613, 2613, 2614, 2610, 2606, 
225, 2608, 2613, 2616, 2615, 2620, 2615, 2612, 2608, 
226, 2612, 2613, 2616, 2615, 2617, 2616, 2612, 2613, 
227, 2612, 2617, 2618, 2615, 2619, 2619, 2615, 2620, 
228, 2616, 2619, 2619, 2616, 2620, 2617, 2620, 2617, 
229, 2617, 2620, 2621, 2618, 2621, 2618, 2619, 2618, 
230, 2620, 2620, 2622, 2620, 2622, 2618, 2619, 2620, 
231, 2624, 2621, 2623, 2621, 2623, 2622, 2621, 2623, 
232, 2623, 2624, 2626, 2624, 2628, 2623, 2623, 2623, 
233, 2621, 2624, 2626, 2624, 2629, 2624, 2624, 2624, 
234, 2625, 2627, 2626, 2624, 2634, 2626, 2626, 2625, 
235, 2630, 2628, 2629, 2626, 2636, 2627, 2627, 2627, 
236, 2633, 2629, 2629, 2628, 2633, 2633, 2632, 2629, 
237, 2634, 2629, 2629, 2628, 2635, 2633, 2632, 2630, 
238, 2635, 2629, 2631, 2632, 2636, 2635, 2633, 2631, 
239, 2637, 2632, 2632, 2633, 2638, 2635, 2636, 2633, 
240, 2637, 2635, 2632, 2634, 2639, 2637, 2635, 2633, 
241, 2637, 2643, 2637, 2637, 2640, 2640, 2635, 2635, 
242, 2641, 2647, 2638, 2639, 2640, 2641, 2639, 2635, 
243, 2642, 2644, 2638, 2639, 2641, 2643, 2643, 2639, 
244, 2644, 2649, 2641, 2639, 2642, 2643, 2648, 2641, 
245, 2647, 2651, 2642, 2643, 2642, 2645, 2647, 2641, 
246, 2650, 2653, 2643, 2646, 2644, 2650, 2644, 2643, 
247, 2650, 2652, 2645, 2645, 2646, 2651, 2647, 2644, 
248, 2653, 2653, 2646, 2646, 2647, 2655, 2649, 2646, 
249, 2655, 2655, 2649, 2647, 2648, 2654, 2650, 2647, 
250, 2654, 2656, 2654, 2648, 2657, 2656, 2652, 2650, 
251, 2655, 2657, 2657, 2650, 2659, 2657, 2652, 2651, 
252, 2655, 2658, 2658, 2656, 2661, 2657, 2653, 2651, 
253, 2655, 2658, 2658, 2657, 2661, 2660, 2655, 2651, 
254, 2659, 2659, 2657, 2660, 2662, 2663, 2654, 2653, 
255, 2659, 2660, 2659, 2661, 2663, 2667, 2655, 2655, 
256, 2662, 2661, 2664, 2662, 2667, 2668, 2655, 2657, 
257, 2660, 2663, 2665, 2666, 2668, 2671, 2658, 2666, 
258, 2669, 2662, 2669, 2667, 2668, 2672, 2659, 2665, 
259, 2672, 2664, 2669, 2669, 2670, 2674, 2659, 2668, 
260, 2674, 2664, 2673, 2676, 2670, 2673, 2670, 2668, 
261, 2675, 2668, 2672, 2675, 2672, 2676, 2667, 2673, 
262, 2674, 2670, 2674, 2677, 2676, 2677, 2672, 2672, 
263, 2675, 2670, 2676, 2678, 2678, 2676, 2676, 2674, 
264, 2677, 2673, 2675, 2679, 2680, 2677, 2676, 2676, 
265, 2678, 2675, 2676, 2680, 2681, 2678, 2677, 2679, 
266, 2681, 2676, 2676, 2681, 2682, 2678, 2678, 2679, 
267, 2679, 2679, 2676, 2683, 2682, 2680, 2678, 2681, 
268, 2681, 2681, 2679, 2684, 2684, 2680, 2679, 2683, 
269, 2682, 2683, 2679, 2686, 2685, 2681, 2686, 2684, 
270, 2682, 2685, 2682, 2687, 2685, 2684, 2689, 2684, 
271, 2686, 2687, 2682, 2688, 2686, 2684, 2689, 2686, 
272, 2689, 2687, 2686, 2689, 2688, 2687, 2690, 2687, 
273, 2689, 2693, 2687, 2689, 2687, 2687, 2691, 2690, 
274, 2690, 2694, 2688, 2691, 2692, 2691, 2693, 2691, 
275, 2691, 2695, 2689, 2691, 2691, 2693, 2693, 2694, 
276, 2697, 2695, 2694, 2693, 2693, 2694, 2695, 2694, 
277, 2698, 2697, 2696, 2694, 2692, 2696, 2695, 2696, 
278, 2699, 2697, 2695, 2694, 2692, 2697, 2694, 2696, 
279, 2700, 2699, 2697, 2694, 2694, 2697, 2696, 2696, 
280, 2702, 2700, 2698, 2696, 2697, 2699, 2696, 2699, 
281, 2702, 2701, 2699, 2697, 2698, 2699, 2697, 2700, 
282, 2702, 2703, 2702, 2701, 2700, 2699, 2703, 2702, 
283, 2704, 2704, 2706, 2701, 2701, 2700, 2702, 2702, 
284, 2704, 2704, 2707, 2702, 2702, 2700, 2707, 2705, 
285, 2705, 2707, 2707, 2706, 2702, 2702, 2707, 2707, 
286, 2707, 2708, 2709, 2708, 2705, 2704, 2706, 2710, 
287, 2712, 2708, 2709, 2709, 2708, 2706, 2709, 2712, 
288, 2711, 2708, 2711, 2712, 2710, 2707, 2708, 2712, 
289, 2713, 2712, 2713, 2713, 2711, 2712, 2710, 2713, 
290, 2714, 2715, 2716, 2716, 2712, 2712, 2710, 2715, 
291, 2714, 2719, 2716, 2716, 2712, 2717, 2713, 2714, 
292, 2714, 2719, 2719, 2720, 2714, 2717, 2717, 2714, 
293, 2715, 2721, 2719, 2719, 2718, 2719, 2718, 2714, 
294, 2715, 2722, 2719, 2720, 2720, 2720, 2720, 2715, 
295, 2718, 2724, 2719, 2722, 2723, 2722, 2725, 2716, 
296, 2718, 2725, 2719, 2726, 2725, 2723, 2726, 2719, 
297, 2720, 2726, 2721, 2729, 2724, 2723, 2729, 2720, 
298, 2723, 2727, 2723, 2728, 2725, 2724, 2729, 2723, 
299, 2724, 2728, 2724, 2729, 2726, 2727, 2731, 2727, 
300, 2723, 2728, 2728, 2732, 2726, 2728, 2730, 2730, 
301, 2725, 2729, 2732, 2736, 2727, 2733, 2734, 2731, 
302, 2726, 2733, 2732, 2738, 2727, 2730, 2735, 2733, 
303, 2730, 2732, 2734, 2740, 2732, 2732, 2735, 2733, 
304, 2734, 2737, 2734, 2744, 2733, 2732, 2736, 2737, 
305, 2733, 2743, 2735, 2746, 2735, 2733, 2737, 2737, 
306, 2737, 2743, 2736, 2745, 2744, 2738, 2738, 2743, 
307, 2738, 2745, 2738, 2746, 2745, 2739, 2739, 2746, 
308, 2738, 2745, 2747, 2746, 2745, 2741, 2741, 2747, 
309, 2740, 2747, 2748, 2747, 2746, 2744, 2742, 2749, 
310, 2739, 2748, 2748, 2749, 2747, 2745, 2747, 2748, 
311, 2743, 2749, 2750, 2751, 2748, 2746, 2749, 2751, 
312, 2748, 2749, 2751, 2752, 2750, 2748, 2749, 2752, 
313, 2750, 2751, 2752, 2753, 2750, 2749, 2751, 2753, 
314, 2751, 2753, 2753, 2755, 2751, 2750, 2752, 2753, 
315, 2752, 2753, 2755, 2759, 2753, 2750, 2754, 2755, 
316, 2755, 2757, 2756, 2758, 2753, 2751, 2755, 2758, 
317, 2754, 2757, 2757, 2758, 2758, 2751, 2755, 2759, 
318, 2759, 2758, 2760, 2760, 2758, 2751, 2756, 2761, 
319, 2759, 2758, 2760, 2760, 2759, 2757, 2757, 2762, 
320, 2761, 2760, 2761, 2763, 2760, 2762, 2758, 2762, 
321, 2760, 2763, 2761, 2764, 2760, 2763, 2758, 2763, 
322, 2762, 2764, 2763, 2765, 2761, 2766, 2761, 2764, 
323, 2763, 2764, 2763, 2764, 2761, 2767, 2760, 2764, 
324, 2765, 2764, 2763, 2764, 2763, 2767, 2762, 2764, 
325, 2764, 2768, 2764, 2766, 2767, 2769, 2763, 2765, 
326, 2768, 2767, 2769, 2768, 2769, 2771, 2765, 2767, 
327, 2769, 2769, 2770, 2768, 2769, 2771, 2766, 2769, 
328, 2771, 2771, 2770, 2770, 2770, 2771, 2767, 2771, 
329, 2771, 2772, 2770, 2772, 2772, 2772, 2767, 2771, 
330, 2771, 2773, 2771, 2770, 2773, 2774, 2769, 2771, 
331, 2775, 2776, 2772, 2771, 2773, 2774, 2772, 2774, 
332, 2774, 2776, 2771, 2772, 2774, 2775, 2773, 2775, 
333, 2776, 2778, 2773, 2777, 2776, 2778, 2773, 2776, 
334, 2778, 2782, 2775, 2777, 2777, 2776, 2776, 2779, 
335, 2779, 2788, 2777, 2778, 2779, 2779, 2778, 2778, 
336, 2779, 2788, 2780, 2780, 2782, 2782, 2777, 2781, 
337, 2780, 2789, 2780, 2781, 2780, 2782, 2779, 2782, 
338, 2780, 2790, 2781, 2788, 2780, 2785, 2782, 2782, 
339, 2784, 2791, 2782, 2789, 2783, 2785, 2782, 2782, 
340, 2785, 2793, 2781, 2789, 2787, 2785, 2782, 2784, 
341, 2785, 2794, 2784, 2790, 2787, 2786, 2785, 2785, 
342, 2786, 2794, 2786, 2794, 2792, 2789, 2787, 2787, 
343, 2795, 2795, 2789, 2792, 2792, 2791, 2787, 2787, 
344, 2793, 2797, 2793, 2796, 2790, 2792, 2794, 2787, 
345, 2794, 2797, 2796, 2798, 2791, 2791, 2794, 2787, 
346, 2798, 2799, 2796, 2801, 2792, 2794, 2795, 2795, 
347, 2799, 2800, 2798, 2802, 2793, 2794, 2797, 2795, 
348, 2802, 2801, 2801, 2802, 2795, 2794, 2798, 2798, 
349, 2802, 2801, 2803, 2806, 2797, 2799, 2799, 2799, 
350, 2802, 2804, 2804, 2806, 2803, 2802, 2801, 2802, 
351, 2804, 2806, 2804, 2808, 2804, 2802, 2802, 2801, 
352, 2808, 2805, 2806, 2810, 2804, 2806, 2803, 2802, 
353, 2806, 2807, 2808, 2812, 2806, 2807, 2807, 2806, 
354, 2807, 2808, 2809, 2814, 2807, 2807, 2809, 2807, 
355, 2813, 2808, 2809, 2813, 2809, 2811, 2811, 2809, 
356, 2814, 2810, 2808, 2814, 2813, 2812, 2811, 2811, 
357, 2815, 2809, 2813, 2816, 2815, 2813, 2812, 2810, 
358, 2813, 2810, 2813, 2817, 2816, 2815, 2816, 2812, 
359, 2813, 2811, 2816, 2817, 2819, 2816, 2816, 2815, 
360, 2815, 2816, 2817, 2820, 2818, 2818, 2817, 2815, 
361, 2819, 2816, 2818, 2820, 2820, 2820, 2819, 2820, 
362, 2821, 2819, 2817, 2821, 2822, 2819, 2821, 2819, 
363, 2823, 2819, 2821, 2823, 2823, 2821, 2822, 2820, 
364, 2823, 2820, 2826, 2823, 2823, 2824, 2822, 2822, 
365, 2824, 2820, 2827, 2825, 2823, 2825, 2824, 2822, 
366, 2825, 2828, 2827, 2826, 2825, 2827, 2825, 2823, 
367, 2826, 2828, 2827, 2828, 2825, 2830, 2825, 2825, 
368, 2828, 2829, 2828, 2830, 2826, 2831, 2826, 2828, 
369, 2829, 2831, 2829, 2831, 2826, 2834, 2828, 2830, 
370, 2830, 2830, 2830, 2831, 2831, 2834, 2827, 2831, 
371, 2833, 2830, 2833, 2831, 2833, 2835, 2830, 2831, 
372, 2833, 2831, 2832, 2832, 2834, 2834, 2833, 2833, 
373, 2836, 2834, 2832, 2834, 2836, 2835, 2834, 2833, 
374, 2837, 2835, 2834, 2836, 2836, 2836, 2834, 2835, 
375, 2838, 2835, 2835, 2838, 2837, 2837, 2834, 2836, 
376, 2841, 2837, 2839, 2839, 2840, 2837, 2836, 2839, 
377, 2844, 2842, 2840, 2840, 2839, 2837, 2836, 2840, 
378, 2844, 2842, 2843, 2841, 2844, 2841, 2838, 2839, 
379, 2845, 2847, 2843, 2842, 2845, 2844, 2839, 2844, 
380, 2846, 2847, 2845, 2844, 2844, 2844, 2847, 2845, 
381, 2847, 2847, 2845, 2845, 2846, 2844, 2847, 2845, 
382, 2847, 2847, 2846, 2845, 2847, 2846, 2848, 2846, 
