Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
159, 2515, 2516, 2517, 2519, 2519, 2519, 2516, 2518, 
160, 2515, 2519, 2521, 2522, 2525, 2522, 2519, 2520, 
161, 2516, 2519, 2526, 2524, 2525, 2522, 2520, 2522, 
162, 2517, 2522, 2524, 2527, 2526, 2523, 2521, 2521, 
163, 2516, 2523, 2525, 2526, 2526, 2525, 2522, 2523, 
164, 2517, 2526, 2530, 2528, 2527, 2526, 2524, 2525, 
165, 2519, 2528, 2528, 2530, 2530, 2527, 2524, 2525, 
166, 2525, 2530, 2528, 2531, 2530, 2529, 2527, 2526, 
167, 2526, 2530, 2529, 2533, 2532, 2532, 2531, 2527, 
168, 2531, 2532, 2529, 2533, 2531, 2535, 2530, 2529, 
169, 2530, 2535, 2534, 2536, 2534, 2536, 2533, 2533, 
170, 2536, 2534, 2533, 2537, 2534, 2537, 2534, 2532, 
171, 2538, 2536, 2535, 2538, 2535, 2538, 2534, 2538, 
172, 2537, 2538, 2541, 2539, 2539, 2537, 2534, 2539, 
173, 2539, 2538, 2547, 2540, 2539, 2539, 2538, 2540, 
174, 2541, 2540, 2546, 2540, 2541, 2540, 2542, 2542, 
175, 2541, 2542, 2545, 2541, 2547, 2540, 2542, 2542, 
176, 2543, 2547, 2545, 2544, 2550, 2541, 2543, 2545, 
177, 2543, 2547, 2547, 2549, 2549, 2542, 2544, 2548, 
178, 2544, 2550, 2548, 2551, 2550, 2543, 2546, 2549, 
179, 2546, 2551, 2550, 2551, 2554, 2545, 2547, 2549, 
180, 2549, 2551, 2551, 2553, 2555, 2549, 2547, 2551, 
181, 2553, 2552, 2551, 2554, 2557, 2550, 2548, 2554, 
182, 2555, 2556, 2551, 2554, 2560, 2554, 2549, 2558, 
183, 2557, 2556, 2553, 2555, 2560, 2554, 2548, 2560, 
184, 2559, 2557, 2556, 2555, 2561, 2557, 2559, 2560, 
185, 2560, 2561, 2561, 2558, 2564, 2557, 2559, 2561, 
186, 2563, 2562, 2561, 2560, 2565, 2561, 2562, 2561, 
187, 2565, 2563, 2564, 2565, 2564, 2563, 2562, 2563, 
188, 2568, 2565, 2573, 2565, 2565, 2566, 2564, 2564, 
189, 2570, 2573, 2574, 2567, 2567, 2569, 2566, 2566, 
190, 2570, 2573, 2575, 2573, 2569, 2573, 2569, 2568, 
191, 2571, 2572, 2576, 2577, 2571, 2574, 2571, 2568, 
192, 2572, 2573, 2579, 2573, 2575, 2577, 2573, 2569, 
193, 2573, 2574, 2579, 2575, 2575, 2576, 2574, 2570, 
194, 2574, 2576, 2580, 2578, 2581, 2578, 2580, 2571, 
195, 2576, 2578, 2580, 2580, 2582, 2578, 2582, 2578, 
196, 2577, 2577, 2582, 2580, 2583, 2581, 2585, 2577, 
197, 2577, 2576, 2583, 2583, 2584, 2580, 2585, 2579, 
198, 2579, 2577, 2583, 2584, 2584, 2581, 2588, 2579, 
199, 2583, 2578, 2585, 2585, 2585, 2584, 2587, 2584, 
200, 2586, 2583, 2587, 2588, 2586, 2586, 2588, 2585, 
201, 2587, 2583, 2587, 2589, 2588, 2586, 2588, 2587, 
202, 2588, 2585, 2588, 2590, 2588, 2588, 2589, 2587, 
203, 2589, 2591, 2589, 2593, 2590, 2590, 2591, 2589, 
204, 2590, 2594, 2591, 2593, 2590, 2592, 2592, 2589, 
205, 2592, 2594, 2592, 2595, 2592, 2593, 2593, 2591, 
206, 2593, 2595, 2594, 2596, 2597, 2594, 2594, 2592, 
207, 2596, 2597, 2596, 2597, 2598, 2595, 2596, 2594, 
208, 2597, 2600, 2596, 2598, 2598, 2597, 2598, 2597, 
209, 2602, 2600, 2598, 2599, 2600, 2602, 2598, 2597, 
210, 2600, 2600, 2599, 2602, 2602, 2602, 2604, 2599, 
211, 2600, 2600, 2605, 2602, 2603, 2603, 2607, 2600, 
212, 2601, 2605, 2609, 2603, 2606, 2604, 2608, 2600, 
213, 2613, 2606, 2609, 2603, 2606, 2606, 2610, 2602, 
214, 2608, 2608, 2610, 2607, 2609, 2607, 2611, 2606, 
215, 2609, 2609, 2612, 2608, 2609, 2608, 2611, 2607, 
216, 2609, 2611, 2612, 2610, 2611, 2610, 2612, 2610, 
217, 2610, 2613, 2613, 2611, 2611, 2611, 2614, 2610, 
218, 2613, 2614, 2615, 2615, 2613, 2615, 2615, 2611, 
219, 2613, 2617, 2616, 2618, 2615, 2615, 2617, 2614, 
220, 2615, 2618, 2619, 2619, 2620, 2619, 2619, 2615, 
221, 2616, 2619, 2618, 2619, 2621, 2621, 2620, 2616, 
222, 2618, 2620, 2623, 2622, 2622, 2622, 2620, 2618, 
223, 2619, 2623, 2621, 2624, 2624, 2622, 2621, 2623, 
224, 2618, 2625, 2624, 2626, 2625, 2623, 2622, 2622, 
225, 2621, 2627, 2626, 2626, 2628, 2624, 2625, 2623, 
226, 2625, 2627, 2627, 2628, 2629, 2625, 2625, 2624, 
227, 2626, 2628, 2628, 2629, 2629, 2626, 2625, 2625, 
228, 2631, 2628, 2629, 2629, 2630, 2627, 2625, 2630, 
229, 2631, 2628, 2632, 2630, 2631, 2630, 2626, 2632, 
230, 2632, 2630, 2633, 2631, 2632, 2630, 2630, 2632, 
231, 2635, 2634, 2634, 2633, 2633, 2631, 2629, 2636, 
232, 2634, 2635, 2635, 2634, 2634, 2632, 2629, 2640, 
233, 2641, 2636, 2635, 2636, 2636, 2633, 2632, 2640, 
234, 2641, 2637, 2638, 2637, 2639, 2635, 2633, 2640, 
235, 2644, 2639, 2641, 2641, 2643, 2637, 2634, 2641, 
236, 2643, 2639, 2642, 2641, 2644, 2638, 2636, 2641, 
237, 2646, 2642, 2643, 2641, 2646, 2640, 2638, 2642, 
238, 2646, 2643, 2645, 2642, 2644, 2639, 2641, 2644, 
239, 2647, 2648, 2646, 2644, 2646, 2643, 2642, 2645, 
240, 2649, 2649, 2649, 2644, 2647, 2648, 2643, 2647, 
241, 2650, 2650, 2649, 2648, 2653, 2648, 2646, 2648, 
242, 2651, 2652, 2652, 2650, 2653, 2650, 2648, 2648, 
243, 2651, 2653, 2653, 2651, 2653, 2652, 2649, 2649, 
244, 2653, 2653, 2654, 2653, 2654, 2652, 2650, 2651, 
245, 2652, 2654, 2654, 2656, 2656, 2653, 2652, 2652, 
246, 2653, 2655, 2656, 2658, 2658, 2656, 2656, 2653, 
247, 2657, 2657, 2656, 2658, 2657, 2655, 2658, 2655, 
248, 2660, 2660, 2658, 2661, 2661, 2658, 2659, 2656, 
249, 2663, 2665, 2659, 2665, 2661, 2662, 2659, 2658, 
250, 2666, 2667, 2663, 2665, 2662, 2665, 2662, 2660, 
251, 2667, 2667, 2663, 2669, 2667, 2668, 2663, 2660, 
252, 2667, 2669, 2666, 2672, 2668, 2670, 2669, 2668, 
253, 2668, 2672, 2669, 2672, 2668, 2670, 2671, 2668, 
254, 2671, 2673, 2672, 2674, 2669, 2671, 2672, 2671, 
255, 2674, 2675, 2671, 2675, 2671, 2672, 2673, 2672, 
256, 2681, 2673, 2671, 2675, 2671, 2672, 2673, 2680, 
257, 2682, 2674, 2674, 2676, 2673, 2672, 2680, 2680, 
258, 2682, 2676, 2676, 2676, 2678, 2674, 2681, 2682, 
259, 2683, 2679, 2678, 2682, 2683, 2674, 2682, 2683, 
260, 2685, 2684, 2683, 2683, 2684, 2680, 2685, 2684, 
261, 2685, 2686, 2682, 2681, 2685, 2680, 2685, 2684, 
262, 2686, 2686, 2683, 2683, 2684, 2683, 2687, 2685, 
263, 2687, 2686, 2685, 2687, 2685, 2686, 2689, 2686, 
264, 2688, 2686, 2686, 2687, 2687, 2687, 2689, 2687, 
265, 2689, 2688, 2687, 2688, 2691, 2688, 2690, 2689, 
266, 2690, 2688, 2687, 2691, 2693, 2692, 2694, 2694, 
267, 2691, 2692, 2690, 2693, 2693, 2692, 2694, 2693, 
268, 2694, 2695, 2691, 2695, 2697, 2696, 2694, 2694, 
269, 2696, 2700, 2694, 2697, 2697, 2696, 2695, 2698, 
270, 2697, 2705, 2695, 2698, 2697, 2697, 2697, 2700, 
271, 2698, 2706, 2696, 2701, 2698, 2699, 2702, 2701, 
272, 2699, 2706, 2698, 2705, 2700, 2698, 2701, 2701, 
273, 2698, 2706, 2699, 2706, 2699, 2699, 2702, 2703, 
274, 2700, 2707, 2700, 2709, 2705, 2704, 2702, 2704, 
275, 2702, 2708, 2702, 2709, 2705, 2706, 2705, 2707, 
276, 2704, 2708, 2702, 2711, 2706, 2708, 2705, 2707, 
277, 2705, 2711, 2703, 2713, 2708, 2711, 2708, 2708, 
278, 2708, 2711, 2704, 2714, 2709, 2712, 2709, 2707, 
279, 2709, 2712, 2705, 2713, 2711, 2714, 2709, 2708, 
280, 2713, 2717, 2707, 2713, 2715, 2714, 2712, 2710, 
281, 2714, 2717, 2712, 2714, 2718, 2716, 2714, 2710, 
282, 2719, 2716, 2713, 2716, 2719, 2718, 2716, 2711, 
283, 2719, 2717, 2718, 2718, 2718, 2719, 2719, 2713, 
284, 2719, 2718, 2718, 2721, 2721, 2720, 2722, 2714, 
285, 2722, 2719, 2719, 2721, 2723, 2720, 2720, 2721, 
286, 2723, 2720, 2719, 2726, 2725, 2721, 2722, 2726, 
287, 2724, 2723, 2722, 2731, 2728, 2723, 2722, 2726, 
288, 2725, 2724, 2726, 2729, 2732, 2723, 2723, 2726, 
289, 2727, 2725, 2727, 2729, 2733, 2727, 2725, 2731, 
290, 2728, 2727, 2728, 2730, 2733, 2727, 2727, 2731, 
291, 2730, 2729, 2728, 2729, 2733, 2732, 2731, 2733, 
292, 2731, 2730, 2733, 2734, 2735, 2735, 2729, 2733, 
293, 2735, 2733, 2733, 2734, 2736, 2735, 2735, 2732, 
294, 2735, 2734, 2734, 2737, 2737, 2739, 2736, 2738, 
295, 2737, 2735, 2734, 2738, 2739, 2740, 2737, 2740, 
296, 2743, 2738, 2737, 2741, 2739, 2742, 2737, 2740, 
297, 2744, 2740, 2738, 2741, 2741, 2745, 2737, 2740, 
298, 2745, 2742, 2739, 2742, 2743, 2746, 2740, 2743, 
299, 2745, 2743, 2743, 2743, 2745, 2746, 2742, 2747, 
300, 2747, 2744, 2745, 2746, 2746, 2748, 2743, 2748, 
301, 2749, 2744, 2746, 2745, 2747, 2749, 2746, 2749, 
302, 2751, 2746, 2748, 2747, 2749, 2751, 2746, 2749, 
303, 2751, 2747, 2752, 2748, 2751, 2752, 2748, 2751, 
304, 2752, 2751, 2751, 2749, 2751, 2754, 2748, 2751, 
305, 2754, 2755, 2754, 2750, 2750, 2754, 2752, 2753, 
306, 2756, 2755, 2754, 2751, 2752, 2755, 2750, 2754, 
307, 2761, 2755, 2756, 2752, 2754, 2756, 2751, 2754, 
308, 2763, 2757, 2760, 2751, 2755, 2760, 2752, 2757, 
309, 2765, 2756, 2760, 2754, 2755, 2760, 2753, 2757, 
310, 2766, 2759, 2760, 2757, 2757, 2761, 2755, 2761, 
311, 2766, 2760, 2762, 2757, 2758, 2762, 2757, 2763, 
312, 2767, 2761, 2763, 2757, 2760, 2763, 2763, 2764, 
313, 2769, 2761, 2766, 2759, 2762, 2764, 2764, 2765, 
314, 2770, 2763, 2767, 2759, 2767, 2766, 2765, 2767, 
315, 2771, 2766, 2768, 2761, 2768, 2768, 2765, 2768, 
316, 2772, 2768, 2769, 2766, 2770, 2770, 2769, 2770, 
317, 2772, 2769, 2772, 2765, 2771, 2772, 2770, 2771, 
318, 2774, 2771, 2771, 2771, 2774, 2773, 2771, 2772, 
319, 2774, 2772, 2774, 2770, 2775, 2778, 2772, 2773, 
320, 2778, 2774, 2775, 2776, 2775, 2779, 2773, 2774, 
321, 2778, 2776, 2776, 2777, 2776, 2780, 2775, 2775, 
322, 2778, 2778, 2780, 2777, 2777, 2780, 2777, 2776, 
323, 2780, 2779, 2784, 2782, 2777, 2782, 2778, 2777, 
324, 2781, 2781, 2784, 2784, 2781, 2784, 2783, 2777, 
325, 2783, 2783, 2784, 2784, 2782, 2784, 2783, 2782, 
326, 2782, 2784, 2785, 2785, 2784, 2785, 2785, 2782, 
327, 2785, 2784, 2787, 2786, 2785, 2785, 2785, 2787, 
328, 2787, 2788, 2788, 2793, 2790, 2786, 2786, 2790, 
329, 2790, 2787, 2790, 2793, 2793, 2788, 2792, 2791, 
330, 2792, 2789, 2793, 2795, 2794, 2791, 2791, 2791, 
331, 2794, 2790, 2793, 2794, 2793, 2795, 2794, 2792, 
332, 2797, 2791, 2796, 2794, 2793, 2796, 2795, 2793, 
333, 2797, 2793, 2795, 2796, 2800, 2797, 2797, 2793, 
334, 2798, 2794, 2796, 2797, 2800, 2800, 2799, 2794, 
335, 2800, 2800, 2797, 2798, 2800, 2800, 2802, 2795, 
336, 2800, 2797, 2797, 2798, 2801, 2803, 2805, 2795, 
337, 2806, 2800, 2797, 2799, 2802, 2805, 2808, 2799, 
338, 2808, 2801, 2798, 2799, 2802, 2805, 2810, 2799, 
339, 2808, 2804, 2803, 2803, 2802, 2811, 2811, 2801, 
340, 2812, 2804, 2804, 2805, 2803, 2812, 2810, 2804, 
341, 2813, 2806, 2806, 2804, 2804, 2814, 2810, 2810, 
342, 2816, 2807, 2807, 2806, 2806, 2814, 2810, 2813, 
343, 2815, 2813, 2814, 2810, 2814, 2815, 2812, 2815, 
344, 2816, 2813, 2816, 2811, 2815, 2815, 2813, 2818, 
345, 2817, 2816, 2817, 2811, 2816, 2819, 2815, 2821, 
346, 2817, 2817, 2818, 2814, 2817, 2821, 2817, 2823, 
347, 2818, 2817, 2818, 2815, 2817, 2822, 2821, 2825, 
348, 2821, 2819, 2820, 2820, 2825, 2823, 2823, 2827, 
349, 2824, 2819, 2821, 2824, 2825, 2826, 2828, 2831, 
350, 2824, 2820, 2824, 2821, 2826, 2827, 2828, 2830, 
351, 2825, 2822, 2824, 2823, 2828, 2827, 2829, 2833, 
352, 2825, 2822, 2826, 2823, 2829, 2826, 2829, 2833, 
353, 2829, 2825, 2833, 2823, 2829, 2827, 2831, 2834, 
354, 2830, 2827, 2832, 2838, 2830, 2831, 2831, 2838, 
355, 2831, 2830, 2832, 2842, 2830, 2831, 2831, 2837, 
356, 2832, 2832, 2834, 2840, 2832, 2831, 2832, 2838, 
357, 2834, 2833, 2842, 2842, 2836, 2832, 2833, 2839, 
358, 2833, 2833, 2842, 2844, 2837, 2837, 2837, 2839, 
359, 2843, 2834, 2843, 2845, 2839, 2836, 2836, 2841, 
360, 2849, 2844, 2844, 2845, 2840, 2840, 2841, 2842, 
361, 2848, 2846, 2845, 2848, 2840, 2843, 2842, 2843, 
362, 2849, 2848, 2846, 2848, 2842, 2845, 2843, 2843, 
363, 2849, 2848, 2847, 2849, 2844, 2848, 2843, 2844, 
364, 2850, 2847, 2849, 2849, 2845, 2848, 2844, 2845, 
365, 2852, 2848, 2850, 2850, 2848, 2850, 2847, 2845, 
366, 2856, 2851, 2851, 2851, 2850, 2852, 2850, 2846, 
367, 2856, 2852, 2851, 2853, 2850, 2853, 2851, 2850, 
368, 2855, 2852, 2853, 2856, 2851, 2853, 2853, 2852, 
369, 2857, 2854, 2854, 2856, 2853, 2855, 2853, 2854, 
370, 2857, 2855, 2855, 2857, 2854, 2857, 2854, 2855, 
371, 2858, 2856, 2857, 2858, 2854, 2855, 2856, 2855, 
372, 2859, 2856, 2859, 2859, 2856, 2856, 2859, 2858, 
373, 2862, 2860, 2858, 2862, 2861, 2858, 2860, 2860, 
374, 2860, 2862, 2860, 2862, 2860, 2858, 2861, 2860, 
375, 2861, 2869, 2861, 2861, 2863, 2858, 2864, 2862, 
376, 2862, 2867, 2861, 2863, 2865, 2859, 2864, 2862, 
377, 2863, 2868, 2861, 2863, 2868, 2863, 2866, 2864, 
378, 2869, 2869, 2863, 2864, 2867, 2869, 2866, 2868, 
379, 2869, 2869, 2863, 2866, 2868, 2869, 2868, 2868, 
380, 2869, 2870, 2863, 2868, 2869, 2867, 2870, 2868, 
381, 2872, 2871, 2866, 2868, 2870, 2868, 2870, 2868, 
382, 2873, 2871, 2865, 2874, 2873, 2869, 2874, 2871, 
