Runtime (microseconds), 1158189
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
76, 1521, 1525, 1524, 1524, 1524, 1525, 1525, 1521, 
77, 1520, 1526, 1527, 1525, 1524, 1527, 1525, 1520, 
78, 1522, 1528, 1527, 1526, 1525, 1527, 1527, 1523, 
79, 1525, 1528, 1530, 1527, 1526, 1531, 1529, 1527, 
80, 1527, 1531, 1533, 1527, 1528, 1531, 1532, 1528, 
81, 1529, 1530, 1534, 1528, 1530, 1532, 1535, 1529, 
82, 1531, 1531, 1534, 1530, 1532, 1534, 1535, 1530, 
83, 1532, 1534, 1535, 1533, 1534, 1535, 1537, 1532, 
84, 1536, 1535, 1536, 1534, 1538, 1538, 1539, 1533, 
85, 1535, 1537, 1538, 1539, 1541, 1538, 1541, 1535, 
86, 1536, 1538, 1538, 1539, 1542, 1537, 1542, 1536, 
87, 1540, 1540, 1543, 1541, 1543, 1537, 1545, 1541, 
88, 1539, 1541, 1542, 1544, 1544, 1538, 1543, 1542, 
89, 1542, 1543, 1544, 1543, 1543, 1539, 1544, 1541, 
90, 1547, 1546, 1544, 1545, 1544, 1547, 1545, 1543, 
91, 1547, 1549, 1545, 1547, 1546, 1548, 1546, 1546, 
92, 1549, 1550, 1549, 1549, 1548, 1548, 1547, 1550, 
93, 1552, 1550, 1550, 1551, 1549, 1553, 1548, 1549, 
94, 1551, 1550, 1557, 1555, 1556, 1553, 1549, 1553, 
95, 1551, 1551, 1558, 1555, 1557, 1554, 1554, 1555, 
96, 1556, 1556, 1561, 1556, 1557, 1554, 1556, 1557, 
97, 1563, 1557, 1561, 1558, 1557, 1556, 1558, 1558, 
98, 1565, 1559, 1561, 1559, 1564, 1558, 1558, 1559, 
99, 1567, 1560, 1562, 1562, 1562, 1561, 1560, 1562, 
100, 1568, 1562, 1563, 1564, 1562, 1566, 1561, 1563, 
101, 1569, 1563, 1563, 1566, 1565, 1568, 1563, 1567, 
102, 1570, 1563, 1564, 1567, 1566, 1568, 1563, 1566, 
103, 1571, 1565, 1566, 1569, 1572, 1568, 1564, 1569, 
104, 1571, 1566, 1567, 1570, 1573, 1570, 1568, 1571, 
105, 1572, 1569, 1568, 1570, 1574, 1571, 1575, 1571, 
106, 1572, 1571, 1571, 1571, 1579, 1573, 1572, 1574, 
107, 1573, 1572, 1571, 1573, 1579, 1573, 1578, 1576, 
108, 1574, 1572, 1572, 1576, 1580, 1573, 1579, 1578, 
109, 1577, 1574, 1575, 1579, 1581, 1574, 1583, 1578, 
110, 1578, 1583, 1576, 1584, 1583, 1576, 1585, 1582, 
111, 1579, 1583, 1581, 1585, 1585, 1578, 1588, 1584, 
112, 1585, 1585, 1580, 1584, 1585, 1579, 1589, 1585, 
113, 1588, 1585, 1585, 1584, 1586, 1583, 1589, 1585, 
114, 1589, 1588, 1583, 1585, 1587, 1583, 1589, 1585, 
115, 1589, 1589, 1589, 1587, 1588, 1589, 1589, 1585, 
116, 1591, 1591, 1589, 1588, 1588, 1589, 1590, 1586, 
117, 1591, 1592, 1589, 1592, 1592, 1595, 1592, 1587, 
118, 1592, 1592, 1589, 1593, 1596, 1594, 1592, 1589, 
119, 1592, 1592, 1592, 1595, 1596, 1598, 1593, 1590, 
120, 1593, 1594, 1593, 1596, 1598, 1598, 1595, 1594, 
121, 1593, 1596, 1594, 1599, 1598, 1601, 1594, 1599, 
122, 1602, 1601, 1598, 1598, 1602, 1603, 1596, 1597, 
123, 1601, 1603, 1599, 1600, 1603, 1603, 1599, 1599, 
124, 1601, 1604, 1601, 1604, 1605, 1604, 1598, 1601, 
125, 1602, 1604, 1602, 1606, 1606, 1604, 1601, 1602, 
126, 1603, 1605, 1605, 1612, 1607, 1605, 1603, 1603, 
127, 1604, 1605, 1615, 1614, 1608, 1606, 1609, 1604, 
128, 1604, 1612, 1618, 1615, 1608, 1606, 1610, 1605, 
129, 1607, 1613, 1619, 1616, 1610, 1610, 1611, 1605, 
130, 1609, 1617, 1620, 1620, 1613, 1611, 1613, 1606, 
131, 1615, 1616, 1622, 1619, 1620, 1612, 1616, 1607, 
132, 1621, 1619, 1624, 1620, 1621, 1615, 1617, 1618, 
133, 1620, 1622, 1622, 1622, 1620, 1618, 1620, 1611, 
134, 1620, 1624, 1623, 1624, 1623, 1619, 1620, 1611, 
135, 1621, 1627, 1624, 1628, 1624, 1619, 1622, 1621, 
136, 1624, 1628, 1624, 1628, 1627, 1622, 1626, 1621, 
137, 1624, 1628, 1625, 1629, 1627, 1624, 1626, 1621, 
138, 1626, 1630, 1626, 1630, 1627, 1630, 1628, 1622, 
139, 1627, 1630, 1626, 1631, 1629, 1631, 1629, 1630, 
140, 1628, 1633, 1627, 1631, 1630, 1630, 1630, 1630, 
141, 1629, 1634, 1628, 1633, 1631, 1630, 1631, 1630, 
142, 1632, 1637, 1630, 1635, 1632, 1634, 1633, 1631, 
143, 1632, 1638, 1632, 1635, 1631, 1634, 1634, 1633, 
144, 1633, 1638, 1635, 1636, 1631, 1634, 1634, 1634, 
145, 1637, 1641, 1637, 1637, 1635, 1636, 1635, 1635, 
146, 1636, 1641, 1639, 1639, 1636, 1637, 1637, 1636, 
147, 1636, 1640, 1643, 1639, 1638, 1638, 1638, 1637, 
148, 1638, 1642, 1644, 1640, 1640, 1640, 1640, 1639, 
149, 1639, 1644, 1645, 1646, 1644, 1643, 1643, 1644, 
150, 1639, 1645, 1645, 1645, 1645, 1645, 1646, 1643, 
151, 1645, 1645, 1649, 1647, 1647, 1651, 1647, 1644, 
152, 1648, 1650, 1650, 1648, 1647, 1651, 1648, 1645, 
153, 1649, 1651, 1652, 1648, 1647, 1652, 1651, 1651, 
154, 1652, 1652, 1654, 1649, 1650, 1653, 1653, 1654, 
155, 1655, 1656, 1659, 1653, 1652, 1657, 1653, 1655, 
156, 1657, 1659, 1661, 1656, 1654, 1658, 1655, 1655, 
157, 1658, 1659, 1660, 1659, 1656, 1661, 1659, 1659, 
158, 1660, 1663, 1660, 1659, 1661, 1663, 1659, 1660, 
159, 1666, 1664, 1662, 1663, 1659, 1664, 1660, 1659, 
160, 1667, 1666, 1667, 1667, 1660, 1666, 1664, 1660, 
161, 1668, 1665, 1669, 1666, 1661, 1666, 1667, 1663, 
162, 1668, 1666, 1670, 1667, 1665, 1666, 1667, 1664, 
163, 1669, 1669, 1671, 1670, 1668, 1667, 1668, 1665, 
164, 1670, 1669, 1671, 1670, 1668, 1671, 1674, 1667, 
165, 1670, 1670, 1671, 1671, 1670, 1671, 1674, 1671, 
166, 1671, 1671, 1671, 1675, 1670, 1671, 1675, 1675, 
167, 1671, 1673, 1674, 1674, 1674, 1672, 1678, 1675, 
168, 1674, 1674, 1676, 1679, 1674, 1675, 1685, 1676, 
169, 1675, 1673, 1678, 1682, 1676, 1675, 1685, 1677, 
170, 1676, 1674, 1679, 1682, 1682, 1675, 1686, 1679, 
171, 1685, 1677, 1681, 1682, 1683, 1677, 1686, 1681, 
172, 1684, 1678, 1683, 1685, 1686, 1678, 1686, 1683, 
173, 1686, 1682, 1685, 1686, 1687, 1680, 1687, 1684, 
174, 1687, 1684, 1692, 1688, 1689, 1682, 1688, 1684, 
175, 1688, 1684, 1691, 1688, 1687, 1688, 1689, 1685, 
176, 1689, 1684, 1693, 1690, 1688, 1689, 1690, 1686, 
177, 1690, 1685, 1693, 1690, 1689, 1690, 1689, 1687, 
178, 1691, 1688, 1695, 1692, 1690, 1690, 1691, 1688, 
179, 1692, 1691, 1696, 1692, 1690, 1692, 1692, 1690, 
180, 1696, 1692, 1698, 1694, 1698, 1695, 1694, 1691, 
181, 1695, 1692, 1696, 1694, 1696, 1697, 1695, 1695, 
182, 1697, 1694, 1697, 1695, 1698, 1698, 1696, 1694, 
183, 1696, 1699, 1698, 1695, 1699, 1697, 1697, 1698, 
184, 1699, 1699, 1699, 1697, 1700, 1700, 1697, 1699, 
185, 1700, 1700, 1700, 1700, 1700, 1702, 1699, 1700, 
186, 1701, 1700, 1700, 1700, 1701, 1701, 1701, 1701, 
187, 1702, 1702, 1702, 1701, 1701, 1702, 1702, 1703, 
188, 1706, 1703, 1702, 1702, 1703, 1702, 1702, 1704, 
189, 1706, 1705, 1705, 1706, 1704, 1704, 1708, 1705, 
190, 1709, 1707, 1707, 1707, 1703, 1705, 1709, 1706, 
191, 1709, 1710, 1709, 1706, 1706, 1706, 1714, 1708, 
192, 1710, 1709, 1713, 1706, 1707, 1708, 1718, 1708, 
193, 1711, 1707, 1713, 1708, 1707, 1708, 1718, 1708, 
194, 1711, 1709, 1713, 1711, 1710, 1711, 1718, 1710, 
195, 1712, 1711, 1714, 1713, 1712, 1711, 1720, 1711, 
196, 1719, 1712, 1719, 1715, 1712, 1712, 1721, 1712, 
197, 1718, 1715, 1721, 1716, 1714, 1715, 1722, 1714, 
198, 1720, 1717, 1720, 1717, 1722, 1718, 1722, 1714, 
199, 1721, 1721, 1723, 1719, 1718, 1723, 1722, 1721, 
200, 1721, 1722, 1724, 1720, 1719, 1723, 1722, 1723, 
201, 1721, 1723, 1724, 1722, 1721, 1723, 1724, 1725, 
202, 1723, 1723, 1726, 1723, 1722, 1724, 1724, 1723, 
203, 1722, 1724, 1727, 1723, 1726, 1724, 1727, 1724, 
204, 1727, 1729, 1731, 1726, 1727, 1731, 1729, 1724, 
205, 1729, 1728, 1732, 1726, 1728, 1731, 1730, 1725, 
206, 1729, 1731, 1733, 1726, 1729, 1732, 1731, 1726, 
207, 1729, 1730, 1734, 1727, 1730, 1734, 1731, 1731, 
208, 1729, 1733, 1734, 1728, 1735, 1734, 1732, 1731, 
209, 1733, 1733, 1735, 1729, 1737, 1736, 1736, 1732, 
210, 1735, 1737, 1736, 1730, 1737, 1737, 1736, 1734, 
211, 1734, 1736, 1736, 1736, 1740, 1739, 1737, 1736, 
212, 1736, 1738, 1737, 1734, 1740, 1740, 1737, 1738, 
213, 1736, 1738, 1738, 1740, 1742, 1741, 1739, 1738, 
214, 1740, 1738, 1738, 1739, 1744, 1743, 1742, 1739, 
215, 1744, 1743, 1740, 1738, 1746, 1744, 1743, 1740, 
216, 1742, 1743, 1741, 1742, 1749, 1745, 1746, 1741, 
217, 1745, 1743, 1741, 1745, 1749, 1746, 1744, 1746, 
218, 1746, 1745, 1742, 1746, 1750, 1746, 1748, 1747, 
219, 1746, 1745, 1744, 1747, 1750, 1749, 1748, 1748, 
220, 1748, 1746, 1746, 1748, 1751, 1750, 1750, 1748, 
221, 1748, 1748, 1748, 1749, 1752, 1754, 1751, 1749, 
222, 1749, 1751, 1750, 1750, 1754, 1752, 1750, 1750, 
223, 1751, 1751, 1753, 1750, 1755, 1754, 1752, 1755, 
224, 1754, 1751, 1753, 1753, 1755, 1755, 1753, 1758, 
225, 1753, 1755, 1756, 1753, 1755, 1757, 1755, 1762, 
226, 1757, 1756, 1756, 1753, 1756, 1757, 1757, 1760, 
227, 1760, 1760, 1762, 1756, 1757, 1759, 1757, 1761, 
228, 1759, 1764, 1766, 1755, 1760, 1761, 1759, 1763, 
229, 1761, 1764, 1764, 1764, 1761, 1759, 1760, 1762, 
230, 1764, 1764, 1765, 1762, 1762, 1764, 1764, 1763, 
231, 1765, 1765, 1766, 1763, 1762, 1763, 1765, 1768, 
232, 1765, 1766, 1767, 1763, 1763, 1764, 1767, 1769, 
233, 1771, 1766, 1767, 1770, 1765, 1767, 1770, 1769, 
234, 1775, 1769, 1770, 1773, 1766, 1769, 1771, 1770, 
235, 1776, 1772, 1769, 1774, 1768, 1768, 1778, 1771, 
236, 1780, 1773, 1770, 1777, 1770, 1771, 1778, 1771, 
237, 1782, 1776, 1773, 1777, 1771, 1773, 1778, 1771, 
238, 1785, 1777, 1772, 1781, 1771, 1774, 1778, 1782, 
239, 1786, 1779, 1773, 1781, 1772, 1775, 1778, 1783, 
240, 1788, 1779, 1778, 1784, 1773, 1776, 1783, 1784, 
241, 1788, 1780, 1784, 1789, 1774, 1778, 1782, 1784, 
242, 1790, 1780, 1784, 1789, 1779, 1789, 1784, 1785, 
243, 1790, 1787, 1786, 1792, 1784, 1782, 1786, 1784, 
244, 1790, 1789, 1790, 1794, 1784, 1782, 1792, 1790, 
245, 1790, 1789, 1790, 1794, 1789, 1783, 1793, 1789, 
246, 1792, 1790, 1790, 1797, 1789, 1787, 1793, 1789, 
247, 1793, 1794, 1790, 1797, 1792, 1791, 1794, 1791, 
248, 1794, 1797, 1795, 1798, 1795, 1792, 1795, 1791, 
249, 1795, 1799, 1793, 1798, 1795, 1794, 1797, 1792, 
250, 1800, 1798, 1793, 1799, 1796, 1795, 1797, 1795, 
251, 1799, 1801, 1793, 1801, 1799, 1799, 1799, 1797, 
252, 1802, 1803, 1796, 1801, 1799, 1799, 1799, 1797, 
253, 1802, 1803, 1800, 1802, 1800, 1800, 1799, 1798, 
254, 1801, 1803, 1803, 1805, 1801, 1800, 1800, 1799, 
255, 1802, 1804, 1804, 1805, 1803, 1801, 1800, 1803, 
256, 1803, 1806, 1804, 1806, 1803, 1801, 1802, 1806, 
257, 1803, 1808, 1805, 1808, 1805, 1802, 1803, 1807, 
258, 1808, 1809, 1807, 1809, 1807, 1805, 1803, 1807, 
259, 1809, 1810, 1806, 1810, 1807, 1806, 1805, 1807, 
260, 1809, 1812, 1807, 1810, 1807, 1810, 1812, 1808, 
261, 1810, 1812, 1810, 1811, 1809, 1811, 1811, 1810, 
262, 1812, 1812, 1814, 1812, 1810, 1813, 1812, 1812, 
263, 1813, 1813, 1813, 1814, 1812, 1814, 1814, 1811, 
264, 1816, 1813, 1815, 1819, 1816, 1815, 1812, 1813, 
265, 1816, 1815, 1815, 1817, 1817, 1818, 1816, 1815, 
266, 1817, 1816, 1815, 1818, 1819, 1816, 1817, 1819, 
267, 1818, 1817, 1816, 1818, 1821, 1820, 1817, 1821, 
268, 1821, 1818, 1821, 1820, 1823, 1822, 1817, 1822, 
269, 1823, 1820, 1823, 1823, 1822, 1823, 1819, 1824, 
270, 1824, 1822, 1823, 1826, 1825, 1824, 1819, 1826, 
271, 1824, 1822, 1825, 1827, 1828, 1825, 1820, 1829, 
272, 1825, 1825, 1827, 1828, 1827, 1829, 1822, 1829, 
273, 1826, 1825, 1831, 1831, 1828, 1831, 1826, 1830, 
274, 1831, 1829, 1831, 1832, 1828, 1831, 1825, 1831, 
275, 1828, 1830, 1832, 1833, 1830, 1831, 1829, 1832, 
276, 1830, 1830, 1832, 1833, 1831, 1834, 1831, 1832, 
277, 1830, 1832, 1834, 1836, 1832, 1834, 1833, 1832, 
278, 1834, 1834, 1835, 1836, 1832, 1834, 1834, 1833, 
279, 1834, 1834, 1836, 1836, 1833, 1834, 1836, 1833, 
280, 1834, 1836, 1837, 1839, 1834, 1835, 1838, 1834, 
281, 1839, 1838, 1838, 1839, 1836, 1836, 1839, 1835, 
282, 1841, 1837, 1839, 1839, 1837, 1837, 1840, 1835, 
283, 1843, 1838, 1837, 1840, 1839, 1837, 1840, 1839, 
284, 1842, 1842, 1839, 1841, 1837, 1841, 1842, 1839, 
285, 1846, 1841, 1839, 1842, 1838, 1841, 1843, 1839, 
286, 1846, 1842, 1841, 1844, 1838, 1843, 1846, 1841, 
287, 1847, 1842, 1845, 1845, 1840, 1844, 1844, 1842, 
288, 1846, 1842, 1845, 1845, 1838, 1846, 1845, 1842, 
289, 1848, 1843, 1847, 1847, 1841, 1846, 1846, 1849, 
290, 1848, 1843, 1848, 1847, 1847, 1849, 1848, 1847, 
291, 1849, 1844, 1849, 1848, 1846, 1850, 1849, 1847, 
292, 1851, 1845, 1851, 1848, 1847, 1853, 1851, 1850, 
293, 1851, 1846, 1851, 1849, 1850, 1854, 1849, 1850, 
294, 1853, 1846, 1854, 1852, 1852, 1854, 1850, 1850, 
295, 1854, 1846, 1858, 1854, 1854, 1855, 1851, 1851, 
296, 1852, 1849, 1858, 1857, 1852, 1855, 1851, 1851, 
297, 1855, 1852, 1860, 1856, 1855, 1857, 1851, 1852, 
298, 1855, 1852, 1863, 1857, 1855, 1857, 1857, 1852, 
299, 1858, 1853, 1862, 1860, 1857, 1860, 1858, 1853, 
300, 1857, 1857, 1865, 1860, 1858, 1860, 1857, 1853, 
301, 1858, 1856, 1865, 1861, 1864, 1865, 1859, 1856, 
302, 1861, 1857, 1866, 1863, 1864, 1865, 1861, 1860, 
303, 1862, 1858, 1866, 1864, 1866, 1866, 1866, 1859, 
304, 1862, 1863, 1868, 1866, 1867, 1867, 1869, 1866, 
305, 1864, 1863, 1869, 1866, 1870, 1868, 1866, 1866, 
306, 1865, 1862, 1870, 1868, 1870, 1868, 1867, 1866, 
307, 1866, 1862, 1870, 1872, 1870, 1867, 1869, 1868, 
308, 1866, 1864, 1870, 1873, 1870, 1868, 1870, 1868, 
309, 1867, 1865, 1870, 1874, 1872, 1869, 1870, 1868, 
310, 1871, 1866, 1871, 1875, 1872, 1869, 1872, 1868, 
311, 1870, 1870, 1872, 1878, 1875, 1871, 1876, 1874, 
312, 1875, 1871, 1872, 1876, 1876, 1873, 1876, 1873, 
313, 1872, 1873, 1872, 1877, 1876, 1876, 1879, 1873, 
314, 1874, 1876, 1873, 1877, 1876, 1876, 1879, 1876, 
315, 1874, 1878, 1874, 1878, 1877, 1879, 1878, 1877, 
316, 1879, 1879, 1876, 1880, 1878, 1880, 1878, 1877, 
317, 1878, 1882, 1878, 1881, 1878, 1881, 1878, 1880, 
318, 1880, 1880, 1877, 1882, 1879, 1882, 1879, 1880, 
319, 1882, 1883, 1878, 1885, 1879, 1883, 1881, 1883, 
320, 1882, 1882, 1879, 1887, 1879, 1885, 1884, 1884, 
321, 1884, 1884, 1880, 1887, 1881, 1886, 1884, 1883, 
322, 1883, 1884, 1882, 1887, 1882, 1889, 1885, 1884, 
323, 1884, 1885, 1887, 1888, 1884, 1891, 1885, 1886, 
324, 1885, 1890, 1887, 1888, 1886, 1891, 1886, 1887, 
325, 1886, 1889, 1889, 1888, 1889, 1889, 1887, 1887, 
326, 1887, 1889, 1890, 1889, 1889, 1891, 1891, 1888, 
327, 1888, 1890, 1891, 1890, 1892, 1891, 1889, 1888, 
328, 1889, 1889, 1891, 1890, 1893, 1892, 1890, 1889, 
329, 1891, 1895, 1893, 1891, 1895, 1891, 1891, 1889, 
330, 1895, 1895, 1894, 1893, 1896, 1892, 1892, 1891, 
331, 1895, 1897, 1894, 1894, 1897, 1893, 1894, 1890, 
332, 1896, 1898, 1895, 1894, 1897, 1896, 1892, 1892, 
333, 1899, 1897, 1896, 1894, 1897, 1897, 1895, 1892, 
334, 1898, 1899, 1896, 1896, 1899, 1898, 1895, 1895, 
335, 1898, 1902, 1895, 1896, 1900, 1900, 1897, 1898, 
336, 1900, 1903, 1897, 1898, 1901, 1900, 1902, 1898, 
337, 1903, 1904, 1898, 1904, 1902, 1902, 1903, 1900, 
338, 1903, 1904, 1900, 1905, 1903, 1903, 1904, 1900, 
339, 1905, 1904, 1901, 1905, 1904, 1903, 1903, 1902, 
340, 1906, 1905, 1906, 1905, 1903, 1904, 1904, 1906, 
341, 1906, 1906, 1906, 1906, 1903, 1904, 1906, 1905, 
342, 1907, 1907, 1907, 1906, 1905, 1905, 1906, 1906, 
343, 1908, 1908, 1909, 1908, 1908, 1906, 1907, 1909, 
344, 1910, 1909, 1906, 1908, 1909, 1907, 1908, 1909, 
345, 1911, 1910, 1910, 1909, 1912, 1907, 1909, 1909, 
346, 1912, 1911, 1911, 1911, 1911, 1909, 1910, 1910, 
347, 1914, 1912, 1911, 1912, 1913, 1909, 1912, 1912, 
348, 1915, 1913, 1912, 1913, 1914, 1910, 1914, 1912, 
349, 1916, 1914, 1914, 1914, 1915, 1910, 1915, 1915, 
350, 1917, 1915, 1915, 1915, 1914, 1912, 1918, 1916, 
351, 1917, 1919, 1914, 1916, 1915, 1914, 1918, 1920, 
352, 1918, 1920, 1915, 1918, 1916, 1920, 1918, 1921, 
353, 1919, 1920, 1917, 1919, 1917, 1919, 1920, 1925, 
354, 1921, 1920, 1919, 1920, 1917, 1920, 1920, 1924, 
355, 1923, 1923, 1921, 1921, 1921, 1922, 1921, 1924, 
356, 1924, 1924, 1919, 1923, 1922, 1921, 1923, 1923, 
357, 1922, 1926, 1924, 1922, 1924, 1922, 1925, 1926, 
358, 1923, 1926, 1924, 1923, 1925, 1923, 1925, 1926, 
359, 1925, 1926, 1928, 1925, 1925, 1924, 1927, 1929, 
360, 1927, 1927, 1931, 1924, 1925, 1926, 1930, 1931, 
361, 1928, 1928, 1931, 1927, 1927, 1929, 1932, 1933, 
362, 1930, 1928, 1930, 1929, 1930, 1932, 1932, 1933, 
363, 1931, 1928, 1931, 1928, 1933, 1932, 1932, 1932, 
364, 1932, 1931, 1932, 1932, 1931, 1933, 1934, 1932, 
365, 1932, 1932, 1932, 1932, 1936, 1938, 1933, 1934, 
366, 1933, 1937, 1932, 1933, 1937, 1937, 1934, 1935, 
367, 1937, 1937, 1935, 1935, 1938, 1940, 1933, 1936, 
368, 1939, 1937, 1937, 1938, 1940, 1940, 1934, 1935, 
369, 1940, 1937, 1944, 1938, 1941, 1944, 1940, 1936, 
370, 1941, 1940, 1946, 1943, 1942, 1945, 1940, 1937, 
371, 1942, 1941, 1947, 1945, 1944, 1949, 1945, 1938, 
372, 1942, 1943, 1946, 1945, 1945, 1948, 1945, 1938, 
373, 1943, 1942, 1946, 1947, 1945, 1949, 1949, 1942, 
374, 1945, 1946, 1946, 1948, 1945, 1950, 1949, 1947, 
375, 1945, 1950, 1950, 1950, 1946, 1951, 1949, 1948, 
376, 1947, 1950, 1949, 1950, 1946, 1952, 1951, 1953, 
377, 1950, 1950, 1954, 1954, 1946, 1955, 1952, 1953, 
378, 1954, 1953, 1953, 1956, 1948, 1955, 1953, 1954, 
379, 1957, 1953, 1954, 1956, 1951, 1955, 1953, 1954, 
380, 1956, 1958, 1955, 1959, 1953, 1956, 1955, 1954, 
381, 1960, 1959, 1956, 1960, 1960, 1956, 1960, 1955, 
382, 1961, 1959, 1957, 1962, 1960, 1958, 1962, 1956, 
