Runtime (microseconds), 1430318
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
85, 689, 689, 690, 690, 
86, 690, 689, 689, 691, 
87, 691, 691, 691, 691, 
88, 694, 692, 692, 693, 
89, 694, 694, 693, 694, 
90, 696, 698, 698, 698, 
91, 697, 697, 700, 700, 
92, 698, 701, 701, 700, 
93, 699, 702, 702, 701, 
94, 702, 702, 703, 703, 
95, 701, 703, 705, 704, 
96, 704, 705, 703, 709, 
97, 704, 706, 705, 705, 
98, 705, 706, 706, 709, 
99, 707, 707, 707, 707, 
100, 709, 709, 709, 709, 
101, 710, 710, 709, 711, 
102, 711, 711, 712, 712, 
103, 713, 711, 711, 712, 
104, 713, 713, 712, 712, 
105, 717, 717, 717, 715, 
106, 717, 717, 718, 718, 
107, 718, 718, 717, 719, 
108, 719, 721, 717, 719, 
109, 720, 721, 720, 720, 
110, 723, 723, 720, 721, 
111, 724, 724, 724, 723, 
112, 725, 724, 725, 725, 
113, 727, 724, 727, 727, 
114, 728, 727, 729, 729, 
115, 731, 727, 728, 729, 
116, 732, 732, 732, 732, 
117, 733, 733, 731, 733, 
118, 735, 734, 735, 735, 
119, 735, 736, 736, 735, 
120, 736, 736, 737, 735, 
121, 736, 737, 738, 737, 
122, 737, 738, 738, 739, 
123, 738, 740, 740, 740, 
124, 739, 739, 740, 740, 
125, 739, 738, 741, 741, 
126, 740, 740, 741, 741, 
127, 742, 742, 741, 744, 
128, 742, 743, 742, 742, 
129, 745, 744, 744, 745, 
130, 746, 746, 746, 746, 
131, 747, 747, 747, 745, 
132, 749, 749, 749, 750, 
133, 749, 749, 749, 750, 
134, 751, 751, 751, 751, 
135, 753, 753, 752, 752, 
136, 755, 755, 755, 755, 
137, 755, 755, 755, 756, 
138, 756, 755, 759, 757, 
139, 757, 757, 757, 756, 
140, 758, 758, 760, 760, 
141, 758, 760, 760, 760, 
142, 761, 761, 760, 760, 
143, 762, 762, 762, 761, 
144, 763, 763, 762, 763, 
145, 763, 765, 765, 763, 
146, 763, 762, 764, 762, 
147, 763, 763, 764, 763, 
148, 765, 763, 766, 766, 
149, 766, 766, 765, 767, 
150, 767, 766, 766, 767, 
151, 769, 768, 768, 768, 
152, 769, 768, 771, 771, 
153, 770, 769, 771, 771, 
154, 772, 771, 773, 774, 
155, 773, 773, 773, 773, 
156, 774, 776, 773, 775, 
157, 775, 775, 775, 775, 
158, 777, 777, 776, 775, 
159, 778, 778, 778, 778, 
160, 779, 778, 779, 779, 
161, 781, 780, 779, 781, 
162, 781, 781, 781, 781, 
163, 782, 784, 781, 783, 
164, 782, 784, 784, 784, 
165, 783, 784, 785, 784, 
166, 784, 785, 785, 785, 
167, 786, 786, 786, 786, 
168, 786, 786, 785, 787, 
169, 787, 786, 785, 788, 
170, 788, 788, 787, 788, 
171, 787, 790, 789, 789, 
172, 790, 789, 789, 789, 
173, 791, 789, 791, 790, 
174, 790, 790, 792, 791, 
175, 791, 791, 790, 790, 
176, 791, 793, 791, 790, 
177, 793, 793, 793, 792, 
178, 794, 792, 796, 794, 
179, 794, 796, 795, 793, 
180, 794, 795, 794, 795, 
181, 795, 796, 796, 796, 
182, 797, 796, 797, 796, 
183, 798, 796, 796, 797, 
184, 799, 797, 797, 797, 
185, 800, 800, 798, 800, 
186, 801, 801, 800, 800, 
187, 803, 803, 801, 801, 
188, 804, 806, 806, 805, 
189, 804, 804, 806, 806, 
190, 806, 807, 807, 808, 
191, 806, 807, 808, 810, 
192, 806, 808, 808, 809, 
193, 806, 807, 807, 809, 
194, 807, 808, 808, 808, 
195, 807, 808, 809, 809, 
196, 809, 809, 808, 809, 
197, 812, 809, 809, 810, 
198, 812, 810, 810, 810, 
199, 812, 812, 812, 812, 
200, 813, 813, 812, 812, 
201, 816, 816, 812, 813, 
202, 816, 815, 815, 815, 
203, 816, 816, 814, 816, 
204, 817, 817, 817, 817, 
205, 817, 817, 818, 818, 
206, 818, 817, 819, 819, 
207, 819, 819, 818, 818, 
208, 819, 821, 821, 819, 
209, 821, 820, 821, 820, 
210, 820, 820, 821, 822, 
211, 821, 821, 821, 822, 
212, 823, 823, 823, 823, 
213, 823, 823, 822, 823, 
214, 823, 823, 823, 823, 
215, 824, 824, 824, 824, 
216, 826, 824, 826, 825, 
217, 826, 825, 825, 827, 
218, 827, 825, 827, 827, 
219, 826, 827, 827, 827, 
220, 828, 827, 827, 830, 
221, 827, 828, 828, 830, 
222, 830, 828, 828, 830, 
223, 830, 830, 830, 831, 
224, 830, 829, 830, 831, 
225, 831, 830, 831, 832, 
226, 832, 832, 832, 831, 
227, 832, 832, 832, 833, 
228, 834, 834, 834, 834, 
229, 835, 835, 834, 834, 
230, 834, 836, 836, 835, 
231, 835, 839, 839, 839, 
232, 836, 838, 838, 837, 
233, 836, 839, 838, 837, 
234, 837, 837, 838, 838, 
235, 837, 838, 839, 839, 
236, 838, 838, 838, 840, 
237, 839, 839, 840, 840, 
238, 841, 841, 840, 840, 
239, 843, 841, 842, 842, 
240, 843, 842, 842, 841, 
241, 844, 842, 843, 843, 
242, 843, 843, 843, 843, 
243, 844, 844, 844, 844, 
244, 846, 845, 846, 845, 
245, 849, 849, 847, 847, 
246, 847, 848, 848, 848, 
247, 848, 848, 848, 848, 
248, 851, 851, 851, 849, 
249, 851, 853, 853, 853, 
250, 853, 853, 854, 853, 
251, 852, 852, 853, 854, 
252, 853, 856, 856, 854, 
253, 854, 853, 854, 854, 
254, 855, 855, 855, 855, 
255, 855, 855, 855, 855, 
256, 855, 855, 855, 857, 
257, 855, 856, 855, 856, 
258, 857, 856, 855, 857, 
259, 857, 857, 857, 857, 
260, 859, 857, 858, 858, 
261, 859, 859, 859, 858, 
262, 860, 859, 859, 857, 
263, 860, 860, 860, 859, 
264, 861, 860, 860, 860, 
265, 862, 861, 861, 861, 
266, 861, 861, 861, 862, 
267, 863, 863, 863, 862, 
268, 863, 862, 863, 862, 
269, 864, 864, 864, 864, 
270, 865, 865, 864, 865, 
271, 865, 866, 866, 865, 
272, 866, 866, 866, 868, 
273, 867, 867, 867, 867, 
274, 868, 867, 867, 867, 
275, 868, 866, 867, 867, 
276, 868, 867, 870, 870, 
277, 870, 870, 869, 873, 
278, 870, 870, 870, 871, 
279, 872, 872, 872, 870, 
280, 870, 870, 870, 872, 
281, 873, 871, 871, 871, 
282, 873, 873, 873, 872, 
283, 874, 873, 873, 873, 
284, 874, 874, 876, 874, 
285, 876, 875, 875, 875, 
286, 877, 877, 877, 877, 
287, 877, 878, 877, 877, 
288, 878, 878, 878, 878, 
289, 877, 879, 879, 879, 
290, 878, 879, 881, 879, 
291, 880, 878, 881, 880, 
292, 880, 880, 880, 880, 
293, 881, 881, 880, 881, 
294, 882, 882, 880, 882, 
295, 882, 882, 882, 882, 
296, 882, 882, 882, 882, 
297, 885, 883, 883, 884, 
298, 884, 884, 884, 884, 
299, 885, 885, 885, 885, 
300, 886, 886, 885, 885, 
301, 887, 886, 885, 887, 
302, 888, 887, 887, 886, 
303, 889, 889, 889, 889, 
304, 889, 888, 889, 889, 
305, 890, 889, 889, 889, 
306, 890, 890, 889, 889, 
307, 893, 893, 893, 891, 
308, 893, 891, 893, 891, 
309, 893, 893, 893, 893, 
310, 894, 894, 894, 893, 
311, 896, 894, 895, 894, 
312, 895, 895, 896, 896, 
313, 895, 894, 895, 895, 
314, 895, 894, 894, 896, 
315, 897, 897, 897, 897, 
316, 896, 896, 897, 897, 
317, 896, 895, 897, 897, 
318, 897, 896, 896, 897, 
319, 899, 899, 897, 897, 
320, 899, 899, 898, 899, 
321, 899, 899, 899, 900, 
322, 900, 899, 901, 901, 
323, 900, 900, 902, 900, 
324, 901, 901, 903, 903, 
325, 902, 902, 903, 903, 
326, 903, 903, 903, 903, 
327, 903, 903, 903, 904, 
328, 904, 904, 903, 902, 
329, 904, 904, 903, 903, 
330, 904, 904, 904, 906, 
331, 906, 905, 905, 905, 
332, 906, 906, 906, 906, 
333, 905, 906, 906, 906, 
334, 905, 907, 907, 907, 
335, 906, 906, 908, 909, 
336, 908, 907, 908, 909, 
337, 908, 908, 907, 909, 
338, 910, 910, 909, 909, 
339, 912, 912, 910, 910, 
340, 913, 913, 911, 911, 
341, 913, 913, 913, 914, 
342, 914, 913, 913, 914, 
343, 914, 915, 914, 914, 
344, 915, 915, 915, 915, 
345, 915, 916, 916, 916, 
346, 916, 917, 916, 916, 
347, 915, 921, 920, 920, 
348, 917, 917, 917, 919, 
349, 917, 918, 918, 918, 
350, 920, 920, 921, 919, 
351, 919, 919, 920, 920, 
352, 922, 921, 920, 923, 
353, 920, 922, 922, 922, 
354, 922, 923, 923, 923, 
355, 922, 922, 923, 923, 
356, 923, 922, 923, 923, 
357, 923, 923, 923, 923, 
358, 922, 922, 922, 924, 
359, 924, 923, 924, 924, 
360, 925, 925, 924, 925, 
361, 926, 926, 926, 924, 
362, 927, 926, 927, 925, 
363, 927, 927, 925, 926, 
364, 927, 927, 927, 926, 
365, 928, 927, 927, 927, 
366, 927, 928, 927, 927, 
367, 928, 928, 927, 928, 
368, 928, 928, 928, 928, 
369, 930, 928, 928, 928, 
370, 930, 929, 929, 929, 
371, 929, 930, 930, 929, 
372, 930, 930, 930, 930, 
373, 930, 931, 931, 931, 
374, 931, 931, 931, 931, 
375, 931, 931, 931, 931, 
376, 931, 931, 931, 931, 
377, 931, 932, 932, 931, 
378, 932, 932, 931, 931, 
379, 933, 932, 932, 932, 
380, 932, 932, 933, 933, 
381, 932, 932, 933, 932, 
382, 933, 933, 933, 933, 
383, 934, 934, 933, 933, 
384, 936, 936, 936, 933, 
385, 935, 935, 936, 936, 
386, 936, 936, 936, 936, 
387, 936, 935, 936, 937, 
388, 937, 935, 936, 937, 
389, 937, 937, 936, 936, 
390, 939, 939, 939, 939, 
391, 939, 939, 939, 938, 
392, 939, 939, 940, 939, 
393, 940, 938, 938, 939, 
394, 940, 939, 939, 940, 
395, 940, 940, 940, 940, 
396, 941, 941, 940, 941, 
397, 941, 941, 941, 941, 
398, 941, 941, 941, 941, 
399, 941, 941, 941, 942, 
400, 941, 941, 941, 941, 
401, 943, 943, 943, 943, 
402, 944, 944, 944, 944, 
403, 945, 945, 945, 945, 
404, 945, 945, 945, 945, 
405, 945, 945, 945, 945, 
406, 945, 945, 945, 946, 
407, 945, 945, 945, 946, 
408, 946, 946, 946, 946, 
409, 945, 946, 946, 946, 
410, 945, 945, 946, 946, 
411, 946, 946, 947, 947, 
412, 947, 947, 947, 948, 
413, 947, 947, 947, 948, 
414, 947, 947, 947, 947, 
415, 948, 947, 947, 948, 
416, 950, 947, 948, 948, 
417, 950, 950, 950, 948, 
418, 949, 950, 950, 950, 
419, 950, 950, 949, 950, 
420, 950, 949, 950, 950, 
421, 950, 950, 950, 950, 
422, 951, 952, 952, 951, 
423, 950, 954, 954, 951, 
424, 951, 954, 951, 951, 
425, 952, 953, 953, 952, 
426, 951, 951, 953, 953, 
427, 951, 952, 952, 953, 
428, 951, 952, 955, 954, 
429, 951, 952, 955, 954, 
430, 952, 952, 956, 955, 
431, 952, 952, 952, 954, 
432, 954, 954, 954, 954, 
433, 954, 954, 954, 953, 
434, 956, 956, 954, 954, 
435, 957, 957, 955, 954, 
436, 957, 957, 957, 957, 
437, 957, 958, 958, 958, 
438, 957, 957, 959, 958, 
439, 957, 958, 958, 959, 
440, 957, 958, 959, 958, 
441, 958, 959, 959, 958, 
442, 958, 957, 959, 960, 
443, 958, 958, 959, 959, 
444, 959, 958, 959, 960, 
445, 959, 959, 959, 961, 
446, 961, 959, 961, 961, 
447, 961, 961, 959, 960, 
448, 962, 962, 960, 961, 
449, 962, 962, 962, 962, 
450, 963, 963, 963, 962, 
451, 963, 963, 963, 963, 
452, 963, 963, 963, 964, 
453, 962, 962, 963, 963, 
454, 964, 963, 962, 964, 
455, 965, 965, 964, 963, 
456, 966, 966, 964, 964, 
457, 965, 965, 966, 964, 
458, 967, 965, 964, 966, 
459, 966, 965, 965, 966, 
460, 966, 966, 966, 965, 
461, 967, 966, 966, 966, 
462, 967, 967, 967, 967, 
463, 967, 967, 966, 966, 
464, 968, 967, 967, 967, 
465, 968, 968, 968, 968, 
466, 969, 969, 969, 968, 
467, 969, 969, 969, 969, 
468, 969, 969, 969, 969, 
469, 970, 969, 970, 970, 
470, 970, 971, 971, 971, 
471, 971, 972, 972, 971, 
472, 971, 970, 971, 970, 
473, 971, 971, 971, 970, 
474, 972, 972, 971, 972, 
475, 972, 972, 972, 972, 
476, 972, 972, 973, 973, 
477, 972, 973, 973, 973, 
478, 972, 973, 973, 973, 
479, 973, 972, 973, 973, 
480, 973, 973, 973, 973, 
481, 974, 974, 974, 974, 
482, 974, 974, 974, 974, 
483, 975, 975, 975, 974, 
484, 975, 975, 975, 974, 
485, 976, 975, 975, 975, 
486, 975, 975, 975, 976, 
487, 976, 976, 976, 975, 
488, 975, 975, 975, 976, 
489, 976, 976, 975, 975, 
490, 977, 976, 976, 976, 
491, 977, 977, 975, 977, 
492, 977, 976, 976, 977, 
493, 977, 977, 976, 978, 
494, 977, 977, 977, 975, 
495, 976, 977, 977, 977, 
496, 976, 977, 977, 976, 
497, 976, 977, 978, 978, 
498, 977, 977, 977, 977, 
499, 977, 977, 977, 977, 
500, 978, 978, 977, 977, 
501, 978, 978, 977, 979, 
502, 977, 978, 977, 978, 
503, 977, 977, 977, 978, 
504, 978, 977, 978, 978, 
505, 979, 978, 978, 977, 
506, 979, 979, 979, 978, 
507, 980, 979, 979, 979, 
508, 979, 979, 980, 980, 
509, 980, 980, 980, 981, 
510, 980, 980, 980, 980, 
511, 982, 982, 981, 980, 
512, 982, 982, 981, 982, 
513, 982, 982, 981, 982, 
514, 981, 981, 981, 982, 
515, 983, 983, 982, 982, 
516, 982, 983, 983, 983, 
517, 983, 983, 982, 982, 
518, 982, 984, 983, 984, 
519, 982, 984, 984, 984, 
520, 984, 984, 984, 985, 
521, 984, 984, 984, 984, 
522, 985, 984, 984, 984, 
523, 985, 984, 984, 984, 
524, 985, 985, 985, 986, 
525, 986, 986, 985, 985, 
526, 986, 986, 986, 985, 
527, 986, 986, 986, 985, 
528, 988, 986, 986, 986, 
529, 988, 988, 988, 986, 
530, 989, 989, 989, 989, 
531, 989, 988, 990, 988, 
532, 989, 989, 990, 989, 
533, 990, 989, 989, 989, 
534, 990, 989, 990, 990, 
535, 989, 990, 990, 990, 
536, 990, 990, 991, 991, 
537, 990, 990, 990, 991, 
538, 991, 991, 991, 990, 
539, 991, 990, 991, 991, 
540, 991, 990, 991, 991, 
541, 992, 993, 993, 992, 
542, 992, 993, 993, 993, 
543, 991, 993, 993, 993, 
544, 991, 992, 992, 993, 
545, 991, 993, 993, 993, 
546, 991, 991, 991, 993, 
547, 991, 991, 992, 993, 
548, 991, 991, 992, 994, 
549, 992, 992, 992, 991, 
550, 992, 993, 993, 992, 
551, 993, 993, 993, 993, 
552, 993, 993, 994, 994, 
553, 993, 993, 993, 994, 
554, 995, 994, 993, 993, 
555, 994, 994, 993, 994, 
556, 994, 994, 993, 993, 
557, 994, 994, 994, 993, 
558, 994, 994, 995, 994, 
559, 995, 995, 995, 995, 
560, 995, 995, 996, 995, 
561, 995, 996, 996, 996, 
562, 996, 996, 996, 996, 
563, 996, 997, 997, 996, 
564, 996, 996, 996, 996, 
565, 996, 996, 996, 998, 
566, 997, 996, 996, 996, 
567, 996, 996, 997, 996, 
568, 996, 997, 997, 996, 
569, 997, 997, 997, 997, 
570, 998, 998, 998, 998, 
571, 998, 998, 998, 999, 
572, 999, 999, 999, 999, 
573, 999, 999, 998, 999, 
574, 1000, 1000, 1000, 998, 
575, 999, 999, 1000, 1000, 
576, 999, 999, 999, 999, 
577, 999, 999, 999, 999, 
578, 999, 1000, 999, 999, 
579, 1000, 1000, 1001, 999, 
580, 1000, 999, 1002, 1002, 
581, 999, 999, 1001, 1000, 
582, 1000, 1000, 1000, 1000, 
583, 1000, 1000, 1000, 1000, 
584, 1000, 999, 1000, 1000, 
585, 1000, 1000, 1000, 1000, 
586, 999, 999, 1000, 1000, 
587, 999, 1000, 1000, 1001, 
588, 1000, 1000, 1000, 1001, 
589, 1000, 1000, 1000, 1000, 
590, 1000, 1000, 1000, 1001, 
591, 1000, 1000, 1000, 1000, 
592, 1001, 1001, 1001, 1001, 
593, 1001, 1001, 1001, 1001, 
594, 1001, 1001, 1001, 1001, 
595, 1002, 1001, 1002, 1002, 
596, 1002, 1002, 1003, 1002, 
597, 1001, 1002, 1003, 1003, 
598, 1001, 1002, 1003, 1003, 
599, 1002, 1002, 1003, 1002, 
600, 1002, 1002, 1003, 1003, 
601, 1003, 1003, 1003, 1003, 
602, 1003, 1004, 1004, 1003, 
603, 1003, 1003, 1002, 1004, 
604, 1003, 1003, 1003, 1004, 
605, 1004, 1003, 1004, 1003, 
606, 1005, 1003, 1003, 1003, 
607, 1004, 1004, 1003, 1003, 
608, 1003, 1003, 1003, 1002, 
609, 1003, 1003, 1003, 1003, 
610, 1004, 1004, 1004, 1003, 
611, 1004, 1004, 1003, 1003, 
612, 1004, 1005, 1004, 1005, 
613, 1005, 1005, 1005, 1005, 
614, 1005, 1005, 1005, 1005, 
615, 1005, 1005, 1005, 1005, 
616, 1005, 1005, 1005, 1004, 
617, 1005, 1005, 1005, 1005, 
618, 1005, 1005, 1005, 1005, 
619, 1005, 1005, 1005, 1005, 
620, 1004, 1005, 1005, 1005, 
621, 1005, 1005, 1005, 1005, 
622, 1005, 1005, 1006, 1006, 
623, 1005, 1005, 1005, 1006, 
624, 1005, 1005, 1005, 1006, 
625, 1005, 1005, 1005, 1006, 
626, 1005, 1005, 1005, 1005, 
627, 1005, 1005, 1005, 1006, 
628, 1005, 1005, 1005, 1005, 
629, 1005, 1005, 1005, 1005, 
630, 1005, 1005, 1005, 1005, 
631, 1005, 1005, 1005, 1005, 
632, 1006, 1005, 1005, 1006, 
633, 1006, 1005, 1005, 1006, 
634, 1006, 1006, 1006, 1006, 
635, 1006, 1006, 1006, 1006, 
636, 1005, 1005, 1006, 1006, 
637, 1006, 1007, 1006, 1006, 
638, 1006, 1007, 1007, 1006, 
639, 1005, 1007, 1005, 1006, 
640, 1006, 1006, 1006, 1005, 
641, 1005, 1006, 1006, 1005, 
642, 1006, 1006, 1006, 1006, 
643, 1005, 1005, 1005, 1005, 
644, 1005, 1005, 1007, 1007, 
645, 1005, 1005, 1005, 1006, 
646, 1005, 1005, 1005, 1006, 
647, 1007, 1007, 1007, 1008, 
648, 1008, 1006, 1006, 1007, 
649, 1008, 1008, 1007, 1008, 
650, 1008, 1007, 1008, 1007, 
651, 1008, 1008, 1007, 1007, 
652, 1008, 1008, 1008, 1008, 
653, 1008, 1008, 1008, 1008, 
654, 1008, 1008, 1008, 1008, 
655, 1008, 1008, 1008, 1008, 
656, 1008, 1008, 1009, 1009, 
657, 1008, 1008, 1009, 1009, 
658, 1008, 1008, 1009, 1009, 
659, 1009, 1009, 1009, 1009, 
660, 1010, 1010, 1010, 1009, 
661, 1009, 1010, 1010, 1009, 
662, 1009, 1009, 1009, 1009, 
663, 1010, 1010, 1009, 1009, 
664, 1010, 1009, 1010, 1010, 
665, 1010, 1009, 1009, 1010, 
666, 1010, 1010, 1010, 1010, 
667, 1010, 1010, 1010, 1011, 
668, 1010, 1010, 1010, 1010, 
669, 1010, 1010, 1010, 1010, 
670, 1012, 1010, 1010, 1010, 
671, 1012, 1012, 1012, 1012, 
672, 1012, 1012, 1012, 1011, 
673, 1012, 1012, 1011, 1011, 
674, 1011, 1011, 1011, 1011, 
675, 1012, 1011, 1011, 1012, 
676, 1012, 1012, 1012, 1012, 
677, 1012, 1012, 1011, 1012, 
678, 1012, 1012, 1012, 1012, 
679, 1012, 1012, 1012, 1012, 
680, 1012, 1012, 1012, 1012, 
681, 1012, 1012, 1012, 1013, 
682, 1012, 1012, 1013, 1012, 
683, 1012, 1012, 1012, 1013, 
684, 1012, 1012, 1012, 1013, 
685, 1012, 1012, 1012, 1013, 
686, 1012, 1012, 1012, 1012, 
687, 1013, 1013, 1012, 1012, 
688, 1013, 1013, 1013, 1013, 
689, 1013, 1012, 1013, 1013, 
690, 1013, 1013, 1013, 1013, 
691, 1013, 1013, 1012, 1012, 
692, 1013, 1013, 1013, 1012, 
693, 1013, 1013, 1013, 1013, 
694, 1013, 1013, 1013, 1013, 
695, 1013, 1013, 1013, 1013, 
696, 1013, 1013, 1013, 1013, 
697, 1013, 1013, 1013, 1013, 
698, 1014, 1013, 1013, 1013, 
699, 1013, 1013, 1013, 1013, 
700, 1014, 1013, 1013, 1014, 
701, 1013, 1013, 1014, 1014, 
702, 1013, 1013, 1013, 1015, 
703, 1015, 1013, 1013, 1014, 
704, 1015, 1015, 1013, 1014, 
705, 1015, 1015, 1014, 1014, 
706, 1015, 1015, 1014, 1014, 
707, 1015, 1015, 1015, 1014, 
708, 1015, 1015, 1015, 1015, 
709, 1015, 1015, 1015, 1015, 
710, 1015, 1015, 1015, 1015, 
711, 1016, 1016, 1016, 1016, 
712, 1016, 1016, 1016, 1015, 
713, 1016, 1016, 1015, 1016, 
714, 1016, 1016, 1015, 1015, 
715, 1016, 1016, 1016, 1015, 
716, 1016, 1016, 1016, 1016, 
717, 1016, 1016, 1016, 1016, 
718, 1016, 1016, 1016, 1016, 
719, 1016, 1016, 1016, 1015, 
720, 1016, 1016, 1017, 1016, 
721, 1017, 1017, 1017, 1017, 
722, 1017, 1016, 1017, 1017, 
723, 1017, 1017, 1017, 1016, 
724, 1017, 1017, 1016, 1017, 
725, 1015, 1015, 1016, 1016, 
726, 1016, 1016, 1016, 1017, 
727, 1016, 1016, 1016, 1016, 
728, 1016, 1016, 1016, 1015, 
729, 1017, 1017, 1017, 1017, 
730, 1017, 1017, 1017, 1017, 
731, 1018, 1017, 1017, 1017, 
732, 1017, 1017, 1017, 1017, 
733, 1017, 1017, 1017, 1018, 
734, 1017, 1017, 1017, 1017, 
735, 1017, 1018, 1018, 1017, 
736, 1017, 1017, 1018, 1018, 
737, 1018, 1018, 1018, 1018, 
738, 1018, 1017, 1018, 1018, 
739, 1017, 1017, 1018, 1018, 
740, 1018, 1018, 1018, 1018, 
741, 1018, 1018, 1019, 1019, 
742, 1018, 1019, 1019, 1019, 
743, 1018, 1018, 1019, 1018, 
744, 1018, 1019, 1019, 1019, 
745, 1018, 1018, 1018, 1020, 
746, 1018, 1018, 1018, 1018, 
747, 1018, 1019, 1019, 1018, 
748, 1019, 1019, 1018, 1018, 
749, 1018, 1018, 1018, 1019, 
750, 1018, 1018, 1018, 1018, 
751, 1019, 1019, 1018, 1019, 
752, 1019, 1019, 1018, 1019, 
753, 1018, 1019, 1017, 1019, 
754, 1019, 1019, 1018, 1019, 
755, 1019, 1019, 1018, 1019, 
756, 1019, 1019, 1019, 1019, 
757, 1019, 1019, 1019, 1019, 
758, 1019, 1019, 1019, 1018, 
759, 1019, 1019, 1019, 1019, 
760, 1019, 1019, 1019, 1019, 
761, 1019, 1019, 1019, 1019, 
762, 1019, 1019, 1019, 1019, 
763, 1019, 1018, 1019, 1019, 
764, 1019, 1019, 1019, 1019, 
765, 1019, 1019, 1019, 1019, 
766, 1019, 1020, 1020, 1019, 
767, 1019, 1019, 1019, 1019, 
768, 1018, 1018, 1019, 1020, 
769, 1019, 1019, 1019, 1019, 
770, 1020, 1020, 1020, 1019, 
771, 1020, 1020, 1019, 1019, 
772, 1020, 1020, 1019, 1019, 
773, 1020, 1020, 1019, 1019, 
774, 1020, 1020, 1020, 1020, 
775, 1020, 1020, 1020, 1020, 
776, 1020, 1020, 1019, 1020, 
777, 1020, 1020, 1020, 1020, 
778, 1020, 1020, 1020, 1020, 
779, 1020, 1020, 1020, 1020, 
780, 1020, 1020, 1021, 1020, 
781, 1020, 1020, 1021, 1020, 
782, 1020, 1020, 1020, 1020, 
783, 1020, 1020, 1020, 1020, 
784, 1020, 1020, 1020, 1020, 
785, 1020, 1020, 1020, 1020, 
786, 1020, 1020, 1020, 1020, 
787, 1020, 1020, 1020, 1020, 
788, 1020, 1020, 1020, 1020, 
789, 1020, 1020, 1020, 1020, 
790, 1020, 1020, 1020, 1020, 
791, 1020, 1020, 1020, 1020, 
792, 1020, 1020, 1020, 1020, 
793, 1020, 1020, 1020, 1020, 
794, 1020, 1020, 1020, 1020, 
795, 1020, 1020, 1020, 1020, 
796, 1020, 1020, 1019, 1020, 
797, 1020, 1020, 1020, 1020, 
798, 1020, 1020, 1020, 1020, 
799, 1020, 1020, 1020, 1021, 
800, 1020, 1020, 1020, 1020, 
801, 1020, 1020, 1020, 1020, 
802, 1020, 1020, 1020, 1020, 
803, 1020, 1020, 1020, 1020, 
804, 1020, 1020, 1020, 1020, 
805, 1020, 1020, 1020, 1020, 
806, 1020, 1020, 1020, 1020, 
807, 1020, 1020, 1020, 1020, 
808, 1020, 1020, 1020, 1020, 
809, 1020, 1020, 1020, 1020, 
