Runtime (microseconds), 646058
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 908, 915, 922, 930, 
333, 909, 915, 921, 929, 
334, 908, 915, 923, 931, 
335, 909, 916, 923, 931, 
336, 910, 915, 924, 931, 
337, 911, 917, 927, 932, 
338, 911, 917, 926, 931, 
339, 913, 917, 927, 932, 
340, 912, 918, 927, 933, 
341, 913, 919, 927, 933, 
342, 915, 919, 928, 933, 
343, 916, 919, 927, 934, 
344, 917, 919, 929, 933, 
345, 916, 920, 930, 934, 
346, 917, 921, 929, 934, 
347, 918, 921, 928, 936, 
348, 919, 921, 929, 934, 
349, 920, 922, 928, 934, 
350, 920, 922, 929, 935, 
351, 920, 923, 934, 940, 
352, 920, 923, 934, 939, 
353, 922, 925, 934, 939, 
354, 923, 927, 934, 939, 
355, 923, 930, 934, 940, 
356, 924, 929, 935, 941, 
357, 926, 930, 935, 940, 
358, 925, 930, 934, 941, 
359, 926, 931, 936, 941, 
360, 926, 932, 938, 941, 
361, 927, 932, 941, 944, 
362, 927, 933, 942, 946, 
363, 931, 933, 940, 946, 
364, 931, 934, 941, 945, 
365, 932, 938, 942, 945, 
366, 931, 938, 942, 947, 
367, 931, 938, 942, 947, 
368, 932, 938, 944, 948, 
369, 933, 939, 944, 949, 
370, 934, 938, 946, 948, 
371, 935, 938, 946, 949, 
372, 935, 938, 946, 949, 
373, 937, 941, 948, 949, 
374, 937, 942, 948, 951, 
375, 938, 941, 947, 953, 
376, 937, 943, 950, 956, 
377, 938, 943, 951, 957, 
378, 939, 943, 950, 954, 
379, 939, 948, 949, 955, 
380, 939, 949, 951, 956, 
381, 941, 949, 950, 956, 
382, 942, 948, 950, 957, 
383, 941, 948, 954, 956, 
384, 941, 949, 953, 958, 
385, 941, 950, 952, 958, 
386, 941, 949, 956, 958, 
387, 941, 949, 956, 959, 
388, 943, 949, 957, 961, 
389, 943, 949, 958, 960, 
390, 942, 949, 958, 961, 
391, 942, 949, 962, 965, 
392, 943, 949, 962, 965, 
393, 943, 949, 962, 965, 
394, 943, 952, 963, 968, 
395, 943, 950, 963, 968, 
396, 944, 952, 963, 969, 
397, 944, 952, 964, 969, 
398, 944, 953, 963, 968, 
399, 944, 953, 964, 968, 
400, 944, 952, 964, 968, 
401, 945, 953, 964, 969, 
402, 945, 954, 964, 969, 
403, 945, 955, 964, 971, 
404, 946, 956, 965, 971, 
405, 946, 953, 965, 971, 
406, 947, 953, 965, 972, 
407, 947, 955, 964, 973, 
408, 947, 955, 965, 972, 
409, 947, 956, 965, 973, 
410, 947, 954, 965, 974, 
411, 949, 955, 965, 974, 
412, 949, 955, 966, 975, 
413, 949, 954, 967, 974, 
414, 949, 955, 968, 974, 
415, 950, 955, 969, 975, 
416, 950, 956, 968, 975, 
417, 951, 954, 968, 975, 
418, 951, 954, 968, 975, 
419, 951, 955, 969, 976, 
420, 951, 955, 969, 976, 
421, 952, 957, 968, 976, 
422, 953, 956, 969, 976, 
423, 953, 957, 969, 977, 
424, 955, 956, 969, 976, 
425, 954, 958, 970, 977, 
426, 956, 958, 971, 976, 
427, 956, 958, 970, 977, 
428, 956, 959, 970, 976, 
429, 956, 960, 970, 976, 
430, 956, 959, 969, 977, 
431, 956, 961, 970, 977, 
432, 956, 962, 969, 978, 
433, 958, 963, 970, 978, 
434, 959, 963, 970, 979, 
435, 959, 965, 970, 978, 
436, 960, 964, 970, 978, 
437, 960, 965, 970, 979, 
438, 962, 966, 971, 979, 
439, 962, 967, 971, 979, 
440, 963, 966, 971, 979, 
441, 963, 966, 972, 979, 
442, 962, 966, 973, 981, 
443, 963, 965, 974, 981, 
444, 963, 966, 974, 981, 
445, 964, 966, 974, 982, 
446, 963, 968, 974, 982, 
447, 964, 968, 975, 981, 
448, 964, 968, 975, 982, 
449, 964, 968, 976, 983, 
450, 964, 968, 977, 984, 
451, 964, 967, 977, 984, 
452, 965, 970, 976, 984, 
453, 964, 968, 976, 984, 
454, 965, 968, 976, 984, 
455, 966, 968, 977, 985, 
456, 967, 969, 976, 985, 
457, 967, 969, 977, 985, 
458, 966, 970, 979, 985, 
459, 968, 970, 978, 985, 
460, 968, 970, 980, 985, 
461, 969, 971, 981, 986, 
462, 968, 971, 982, 985, 
463, 969, 972, 982, 985, 
464, 969, 974, 982, 985, 
465, 968, 974, 982, 985, 
466, 969, 974, 982, 985, 
467, 968, 974, 982, 985, 
468, 969, 975, 983, 985, 
469, 968, 977, 983, 987, 
470, 970, 977, 983, 988, 
471, 970, 976, 983, 989, 
472, 970, 975, 983, 990, 
473, 971, 976, 983, 990, 
474, 971, 976, 983, 991, 
475, 971, 976, 983, 991, 
476, 971, 976, 983, 994, 
477, 972, 977, 984, 995, 
478, 972, 976, 984, 994, 
479, 972, 977, 984, 995, 
480, 972, 977, 984, 996, 
481, 971, 977, 984, 996, 
482, 971, 977, 985, 996, 
483, 972, 977, 985, 996, 
484, 972, 978, 984, 996, 
485, 972, 977, 986, 996, 
486, 974, 977, 985, 997, 
487, 973, 978, 985, 998, 
488, 973, 978, 985, 998, 
489, 973, 978, 985, 998, 
490, 973, 979, 984, 998, 
491, 974, 980, 984, 998, 
492, 974, 979, 985, 999, 
493, 974, 979, 985, 999, 
494, 974, 979, 985, 999, 
495, 974, 979, 985, 999, 
496, 975, 979, 986, 999, 
497, 975, 979, 986, 999, 
498, 975, 979, 987, 999, 
499, 975, 979, 987, 1000, 
500, 976, 979, 987, 1000, 
501, 976, 979, 987, 1000, 
502, 976, 980, 987, 1000, 
503, 976, 979, 987, 1000, 
504, 978, 979, 988, 1001, 
505, 978, 981, 988, 1001, 
506, 978, 981, 988, 1000, 
507, 980, 982, 988, 1003, 
508, 979, 983, 988, 1003, 
509, 980, 983, 988, 1003, 
510, 981, 985, 989, 1004, 
511, 980, 985, 989, 1004, 
512, 981, 985, 989, 1004, 
513, 981, 986, 991, 1004, 
514, 981, 985, 993, 1005, 
515, 982, 986, 993, 1005, 
516, 982, 986, 991, 1005, 
517, 982, 986, 992, 1005, 
518, 982, 987, 992, 1005, 
519, 983, 987, 992, 1005, 
520, 983, 988, 993, 1005, 
521, 984, 987, 994, 1005, 
522, 984, 989, 994, 1005, 
523, 984, 989, 995, 1005, 
524, 985, 991, 995, 1005, 
525, 984, 990, 995, 1005, 
526, 986, 990, 994, 1004, 
527, 985, 991, 995, 1004, 
528, 985, 992, 995, 1005, 
529, 985, 990, 996, 1006, 
530, 986, 990, 995, 1006, 
531, 986, 989, 996, 1005, 
532, 986, 991, 995, 1005, 
533, 986, 992, 995, 1005, 
534, 986, 992, 996, 1006, 
535, 985, 992, 996, 1007, 
536, 986, 993, 996, 1007, 
537, 986, 994, 996, 1007, 
538, 986, 994, 995, 1007, 
539, 987, 995, 996, 1008, 
540, 988, 994, 996, 1007, 
541, 988, 994, 998, 1007, 
542, 987, 994, 997, 1008, 
543, 987, 995, 997, 1007, 
544, 987, 995, 999, 1009, 
545, 987, 996, 998, 1009, 
546, 988, 995, 1000, 1008, 
547, 989, 996, 1001, 1008, 
548, 988, 995, 1002, 1009, 
549, 990, 996, 1002, 1009, 
550, 989, 996, 1001, 1009, 
551, 990, 996, 1003, 1009, 
552, 990, 996, 1000, 1010, 
553, 990, 997, 1002, 1010, 
554, 990, 998, 1002, 1009, 
555, 991, 998, 1001, 1010, 
556, 991, 998, 1001, 1010, 
557, 991, 998, 1003, 1010, 
558, 991, 998, 1002, 1010, 
559, 991, 999, 1002, 1010, 
560, 991, 997, 1002, 1010, 
561, 991, 999, 1001, 1010, 
562, 991, 999, 1002, 1010, 
563, 992, 998, 1002, 1011, 
564, 992, 999, 1002, 1010, 
565, 993, 999, 1001, 1010, 
566, 993, 998, 1002, 1010, 
567, 993, 999, 1003, 1010, 
568, 992, 1000, 1002, 1010, 
569, 993, 1001, 1003, 1011, 
570, 993, 1001, 1002, 1011, 
571, 994, 1002, 1002, 1010, 
572, 993, 1002, 1002, 1010, 
573, 993, 1003, 1004, 1010, 
574, 994, 1002, 1004, 1010, 
575, 994, 1003, 1004, 1011, 
576, 995, 1003, 1004, 1011, 
577, 994, 1003, 1005, 1011, 
578, 995, 1004, 1006, 1010, 
579, 994, 1004, 1005, 1011, 
580, 995, 1004, 1006, 1012, 
581, 995, 1005, 1006, 1011, 
582, 997, 1005, 1007, 1011, 
583, 997, 1004, 1008, 1011, 
584, 997, 1005, 1008, 1011, 
585, 997, 1005, 1008, 1010, 
586, 997, 1005, 1009, 1013, 
587, 997, 1005, 1009, 1013, 
588, 997, 1005, 1009, 1013, 
589, 997, 1005, 1009, 1013, 
590, 997, 1005, 1009, 1014, 
591, 998, 1005, 1010, 1013, 
592, 998, 1005, 1010, 1013, 
593, 998, 1005, 1010, 1013, 
594, 998, 1005, 1009, 1013, 
595, 998, 1005, 1009, 1013, 
596, 998, 1006, 1009, 1013, 
597, 998, 1006, 1010, 1014, 
598, 998, 1006, 1010, 1014, 
599, 999, 1006, 1010, 1014, 
600, 998, 1006, 1009, 1014, 
601, 998, 1006, 1011, 1014, 
602, 998, 1006, 1010, 1014, 
603, 998, 1006, 1010, 1014, 
604, 998, 1005, 1010, 1014, 
605, 998, 1006, 1010, 1014, 
606, 998, 1007, 1011, 1014, 
607, 999, 1007, 1010, 1014, 
608, 998, 1008, 1011, 1014, 
609, 998, 1006, 1012, 1014, 
610, 998, 1009, 1012, 1014, 
611, 998, 1009, 1012, 1015, 
612, 999, 1009, 1011, 1014, 
613, 999, 1009, 1012, 1014, 
614, 998, 1009, 1012, 1014, 
615, 998, 1010, 1013, 1015, 
616, 998, 1011, 1013, 1015, 
617, 999, 1010, 1013, 1015, 
618, 1000, 1010, 1013, 1015, 
619, 1000, 1010, 1013, 1015, 
620, 1000, 1011, 1013, 1015, 
621, 1000, 1011, 1013, 1016, 
622, 1001, 1011, 1013, 1018, 
623, 1001, 1011, 1013, 1017, 
624, 1001, 1011, 1013, 1017, 
625, 1001, 1012, 1013, 1018, 
626, 1001, 1011, 1013, 1017, 
627, 1001, 1011, 1013, 1017, 
628, 1001, 1011, 1013, 1018, 
629, 1001, 1011, 1013, 1017, 
630, 1001, 1012, 1013, 1017, 
631, 1001, 1011, 1013, 1018, 
632, 1001, 1011, 1012, 1018, 
633, 1001, 1012, 1012, 1018, 
634, 1001, 1012, 1012, 1017, 
635, 1002, 1012, 1012, 1017, 
636, 1002, 1012, 1012, 1017, 
637, 1002, 1011, 1013, 1017, 
638, 1002, 1012, 1012, 1018, 
639, 1002, 1011, 1013, 1019, 
640, 1002, 1011, 1014, 1019, 
641, 1002, 1012, 1013, 1019, 
642, 1002, 1012, 1014, 1018, 
643, 1002, 1012, 1015, 1019, 
644, 1002, 1012, 1015, 1018, 
645, 1001, 1013, 1014, 1019, 
646, 1001, 1013, 1014, 1019, 
647, 1002, 1014, 1014, 1018, 
648, 1002, 1014, 1014, 1019, 
649, 1003, 1013, 1014, 1019, 
650, 1003, 1014, 1016, 1018, 
651, 1001, 1013, 1017, 1018, 
652, 1001, 1013, 1015, 1018, 
653, 1003, 1013, 1016, 1018, 
654, 1003, 1014, 1015, 1018, 
655, 1003, 1013, 1015, 1018, 
656, 1004, 1013, 1015, 1018, 
657, 1004, 1013, 1015, 1018, 
658, 1004, 1013, 1015, 1018, 
659, 1004, 1014, 1015, 1018, 
660, 1005, 1014, 1016, 1019, 
661, 1005, 1015, 1015, 1019, 
662, 1005, 1015, 1015, 1018, 
663, 1005, 1015, 1015, 1019, 
664, 1005, 1015, 1016, 1019, 
665, 1005, 1015, 1016, 1019, 
666, 1006, 1016, 1015, 1019, 
667, 1006, 1016, 1015, 1019, 
668, 1006, 1016, 1016, 1019, 
669, 1006, 1016, 1016, 1019, 
670, 1006, 1016, 1016, 1019, 
671, 1006, 1015, 1016, 1019, 
672, 1006, 1015, 1016, 1019, 
673, 1006, 1015, 1016, 1019, 
674, 1006, 1015, 1016, 1019, 
675, 1006, 1015, 1016, 1019, 
676, 1007, 1015, 1016, 1019, 
677, 1007, 1016, 1016, 1019, 
678, 1006, 1015, 1016, 1019, 
679, 1007, 1015, 1017, 1019, 
680, 1007, 1016, 1017, 1019, 
681, 1007, 1016, 1017, 1019, 
682, 1007, 1016, 1017, 1020, 
683, 1007, 1016, 1017, 1020, 
684, 1007, 1015, 1017, 1020, 
685, 1008, 1015, 1017, 1020, 
686, 1008, 1015, 1017, 1020, 
687, 1007, 1015, 1018, 1020, 
688, 1008, 1014, 1018, 1020, 
689, 1008, 1015, 1018, 1019, 
690, 1008, 1014, 1018, 1020, 
691, 1008, 1015, 1018, 1019, 
692, 1008, 1015, 1018, 1020, 
693, 1008, 1016, 1018, 1020, 
694, 1008, 1015, 1018, 1020, 
695, 1008, 1015, 1018, 1020, 
696, 1008, 1015, 1017, 1019, 
697, 1008, 1015, 1017, 1019, 
698, 1008, 1015, 1017, 1019, 
699, 1009, 1016, 1017, 1020, 
700, 1009, 1015, 1017, 1021, 
701, 1009, 1014, 1017, 1020, 
702, 1009, 1015, 1017, 1020, 
703, 1009, 1016, 1017, 1020, 
704, 1009, 1015, 1017, 1021, 
705, 1009, 1015, 1017, 1021, 
706, 1010, 1015, 1017, 1021, 
707, 1010, 1015, 1018, 1021, 
708, 1011, 1015, 1017, 1021, 
709, 1012, 1015, 1016, 1021, 
710, 1012, 1015, 1017, 1020, 
711, 1012, 1016, 1018, 1021, 
712, 1012, 1016, 1017, 1021, 
713, 1011, 1016, 1018, 1021, 
714, 1012, 1016, 1018, 1020, 
715, 1012, 1016, 1018, 1020, 
716, 1012, 1015, 1017, 1021, 
717, 1012, 1016, 1018, 1020, 
718, 1012, 1016, 1018, 1021, 
719, 1012, 1016, 1018, 1021, 
720, 1012, 1016, 1018, 1021, 
721, 1012, 1016, 1018, 1021, 
722, 1012, 1016, 1018, 1021, 
723, 1012, 1016, 1018, 1021, 
724, 1012, 1016, 1019, 1021, 
725, 1012, 1016, 1018, 1021, 
726, 1012, 1015, 1018, 1021, 
727, 1012, 1016, 1018, 1020, 
728, 1012, 1015, 1018, 1021, 
729, 1012, 1015, 1018, 1021, 
730, 1012, 1015, 1018, 1021, 
731, 1013, 1015, 1018, 1020, 
732, 1013, 1015, 1018, 1020, 
733, 1012, 1016, 1018, 1020, 
734, 1012, 1015, 1018, 1021, 
735, 1012, 1016, 1018, 1020, 
736, 1013, 1016, 1018, 1021, 
737, 1013, 1014, 1018, 1020, 
738, 1012, 1015, 1017, 1022, 
739, 1013, 1014, 1017, 1021, 
740, 1013, 1015, 1017, 1020, 
741, 1014, 1015, 1017, 1021, 
742, 1014, 1015, 1018, 1020, 
743, 1014, 1015, 1017, 1021, 
744, 1015, 1015, 1018, 1020, 
745, 1014, 1015, 1018, 1020, 
746, 1015, 1016, 1018, 1020, 
747, 1015, 1017, 1018, 1021, 
748, 1014, 1017, 1017, 1020, 
749, 1015, 1018, 1018, 1020, 
750, 1015, 1018, 1018, 1019, 
751, 1014, 1018, 1018, 1020, 
752, 1015, 1018, 1018, 1019, 
753, 1014, 1018, 1018, 1020, 
754, 1014, 1018, 1018, 1020, 
755, 1014, 1018, 1018, 1020, 
756, 1014, 1019, 1018, 1020, 
757, 1015, 1019, 1018, 1020, 
758, 1015, 1018, 1018, 1020, 
759, 1015, 1019, 1018, 1020, 
760, 1015, 1018, 1018, 1020, 
761, 1015, 1019, 1018, 1021, 
762, 1015, 1018, 1018, 1021, 
763, 1015, 1019, 1018, 1022, 
764, 1015, 1018, 1018, 1021, 
765, 1016, 1018, 1018, 1020, 
766, 1015, 1018, 1018, 1020, 
767, 1015, 1018, 1018, 1021, 
768, 1015, 1018, 1018, 1021, 
769, 1016, 1018, 1018, 1020, 
770, 1016, 1018, 1018, 1021, 
771, 1016, 1018, 1018, 1021, 
772, 1016, 1018, 1018, 1022, 
773, 1016, 1019, 1019, 1021, 
774, 1016, 1017, 1020, 1021, 
775, 1016, 1019, 1020, 1022, 
776, 1018, 1019, 1020, 1022, 
777, 1017, 1019, 1020, 1021, 
778, 1017, 1019, 1020, 1021, 
779, 1018, 1019, 1020, 1022, 
780, 1018, 1019, 1020, 1022, 
781, 1019, 1019, 1019, 1022, 
782, 1019, 1019, 1020, 1021, 
783, 1019, 1019, 1020, 1022, 
784, 1019, 1019, 1021, 1021, 
785, 1019, 1019, 1020, 1021, 
786, 1018, 1019, 1021, 1022, 
787, 1019, 1019, 1021, 1022, 
788, 1019, 1019, 1021, 1022, 
789, 1019, 1020, 1021, 1022, 
790, 1019, 1020, 1021, 1021, 
791, 1020, 1020, 1021, 1021, 
792, 1020, 1020, 1021, 1021, 
793, 1020, 1020, 1021, 1021, 
794, 1019, 1019, 1021, 1022, 
795, 1020, 1021, 1021, 1021, 
796, 1020, 1020, 1021, 1022, 
797, 1020, 1020, 1021, 1021, 
798, 1020, 1020, 1020, 1023, 
799, 1020, 1020, 1021, 1023, 
800, 1020, 1020, 1021, 1023, 
801, 1021, 1020, 1021, 1023, 
802, 1020, 1020, 1021, 1023, 
803, 1020, 1020, 1021, 1023, 
804, 1020, 1020, 1021, 1023, 
805, 1021, 1020, 1020, 1023, 
