Runtime (microseconds), 564989
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 688, 699, 703, 708, 
83, 689, 701, 705, 709, 
84, 689, 701, 707, 710, 
85, 692, 701, 708, 713, 
86, 692, 705, 709, 712, 
87, 695, 706, 709, 713, 
88, 695, 707, 710, 713, 
89, 696, 708, 710, 714, 
90, 697, 709, 710, 714, 
91, 699, 710, 711, 716, 
92, 700, 710, 712, 718, 
93, 700, 711, 713, 717, 
94, 703, 712, 714, 719, 
95, 705, 713, 716, 722, 
96, 707, 716, 717, 723, 
97, 707, 716, 718, 723, 
98, 708, 716, 722, 723, 
99, 711, 721, 723, 724, 
100, 712, 722, 726, 727, 
101, 713, 723, 727, 730, 
102, 713, 724, 728, 731, 
103, 713, 725, 728, 736, 
104, 715, 728, 729, 735, 
105, 717, 728, 732, 738, 
106, 717, 730, 731, 739, 
107, 720, 730, 735, 740, 
108, 720, 730, 736, 740, 
109, 722, 731, 738, 741, 
110, 722, 733, 740, 742, 
111, 723, 733, 740, 744, 
112, 724, 734, 742, 745, 
113, 726, 735, 743, 746, 
114, 726, 735, 742, 747, 
115, 727, 738, 746, 748, 
116, 729, 736, 746, 749, 
117, 730, 738, 747, 753, 
118, 734, 740, 746, 753, 
119, 737, 740, 748, 754, 
120, 737, 740, 749, 753, 
121, 737, 741, 751, 756, 
122, 738, 741, 752, 758, 
123, 739, 741, 753, 760, 
124, 739, 743, 753, 760, 
125, 740, 745, 755, 761, 
126, 741, 743, 756, 761, 
127, 743, 745, 758, 761, 
128, 744, 747, 759, 763, 
129, 745, 749, 761, 763, 
130, 747, 755, 762, 764, 
131, 747, 755, 762, 766, 
132, 748, 756, 763, 766, 
133, 749, 757, 764, 767, 
134, 749, 757, 767, 768, 
135, 750, 759, 768, 768, 
136, 752, 763, 770, 772, 
137, 753, 761, 771, 774, 
138, 754, 765, 771, 773, 
139, 755, 764, 772, 777, 
140, 756, 766, 774, 782, 
141, 756, 766, 774, 786, 
142, 759, 767, 775, 786, 
143, 760, 767, 776, 787, 
144, 761, 768, 778, 788, 
145, 762, 769, 778, 788, 
146, 762, 772, 780, 788, 
147, 767, 773, 785, 790, 
148, 766, 775, 787, 790, 
149, 767, 775, 788, 790, 
150, 767, 777, 789, 790, 
151, 769, 778, 790, 792, 
152, 770, 779, 790, 792, 
153, 770, 780, 791, 795, 
154, 772, 780, 792, 796, 
155, 773, 781, 793, 798, 
156, 775, 781, 792, 800, 
157, 775, 782, 794, 801, 
158, 775, 782, 794, 802, 
159, 776, 785, 794, 803, 
160, 780, 784, 795, 808, 
161, 782, 786, 795, 809, 
162, 781, 786, 796, 808, 
163, 782, 786, 796, 809, 
164, 782, 788, 796, 809, 
165, 782, 789, 797, 810, 
166, 784, 790, 799, 812, 
167, 783, 790, 798, 812, 
168, 783, 794, 798, 814, 
169, 784, 793, 799, 814, 
170, 787, 795, 800, 814, 
171, 787, 798, 802, 816, 
172, 789, 796, 802, 816, 
173, 791, 799, 803, 818, 
174, 790, 798, 804, 818, 
175, 792, 800, 805, 818, 
176, 794, 801, 806, 819, 
177, 795, 801, 807, 818, 
178, 795, 800, 809, 818, 
179, 795, 804, 810, 818, 
180, 796, 804, 812, 821, 
181, 797, 803, 812, 822, 
182, 799, 804, 811, 821, 
183, 798, 804, 812, 822, 
184, 799, 804, 812, 823, 
185, 801, 806, 813, 823, 
186, 803, 808, 814, 823, 
187, 802, 808, 815, 826, 
188, 806, 808, 815, 825, 
189, 808, 809, 817, 825, 
190, 808, 809, 819, 829, 
191, 811, 811, 819, 828, 
192, 813, 813, 820, 829, 
193, 813, 818, 821, 829, 
194, 812, 817, 822, 831, 
195, 814, 818, 825, 831, 
196, 813, 818, 826, 832, 
197, 815, 822, 827, 832, 
198, 815, 822, 827, 833, 
199, 816, 822, 828, 833, 
200, 816, 823, 828, 833, 
201, 817, 823, 827, 835, 
202, 819, 823, 828, 835, 
203, 819, 825, 831, 835, 
204, 820, 826, 832, 836, 
205, 820, 826, 833, 837, 
206, 822, 826, 834, 838, 
207, 822, 826, 835, 838, 
208, 823, 827, 836, 839, 
209, 824, 828, 836, 839, 
210, 824, 829, 837, 840, 
211, 827, 829, 837, 839, 
212, 825, 829, 839, 841, 
213, 827, 833, 840, 841, 
214, 827, 834, 839, 842, 
215, 826, 837, 838, 843, 
216, 828, 839, 839, 846, 
217, 828, 839, 845, 847, 
218, 829, 841, 841, 848, 
219, 829, 841, 841, 848, 
220, 830, 843, 843, 849, 
221, 831, 843, 849, 850, 
222, 832, 844, 846, 851, 
223, 832, 843, 850, 850, 
224, 833, 845, 849, 852, 
225, 834, 846, 852, 853, 
226, 835, 846, 854, 854, 
227, 835, 847, 856, 855, 
228, 835, 848, 856, 856, 
229, 836, 848, 857, 857, 
230, 837, 850, 858, 859, 
231, 837, 850, 857, 860, 
232, 838, 852, 857, 863, 
233, 838, 852, 858, 865, 
234, 839, 853, 859, 867, 
235, 840, 852, 861, 867, 
236, 841, 853, 862, 867, 
237, 842, 856, 860, 867, 
238, 843, 856, 861, 869, 
239, 843, 859, 862, 872, 
240, 843, 858, 863, 871, 
241, 844, 859, 865, 871, 
242, 845, 860, 863, 874, 
243, 845, 859, 864, 873, 
244, 845, 860, 866, 875, 
245, 847, 862, 867, 875, 
246, 847, 862, 869, 876, 
247, 847, 864, 871, 878, 
248, 848, 866, 873, 879, 
249, 849, 867, 871, 879, 
250, 849, 867, 872, 880, 
251, 851, 867, 872, 880, 
252, 852, 867, 873, 883, 
253, 853, 868, 873, 883, 
254, 853, 868, 874, 883, 
255, 853, 869, 874, 883, 
256, 854, 868, 874, 883, 
257, 856, 869, 874, 883, 
258, 856, 871, 875, 885, 
259, 858, 872, 877, 886, 
260, 859, 872, 877, 885, 
261, 859, 873, 877, 885, 
262, 859, 873, 878, 886, 
263, 859, 873, 879, 885, 
264, 860, 873, 878, 885, 
265, 860, 873, 880, 887, 
266, 863, 875, 881, 888, 
267, 864, 876, 883, 889, 
268, 864, 877, 882, 890, 
269, 865, 878, 883, 890, 
270, 865, 878, 883, 891, 
271, 866, 878, 883, 892, 
272, 869, 878, 884, 893, 
273, 868, 879, 885, 894, 
274, 868, 880, 885, 896, 
275, 868, 880, 886, 898, 
276, 869, 880, 886, 899, 
277, 871, 880, 887, 899, 
278, 872, 880, 888, 899, 
279, 871, 881, 888, 899, 
280, 873, 881, 888, 900, 
281, 874, 881, 889, 900, 
282, 874, 882, 889, 900, 
283, 875, 882, 889, 901, 
284, 875, 885, 893, 901, 
285, 876, 885, 893, 902, 
286, 876, 887, 893, 902, 
287, 877, 889, 893, 904, 
288, 878, 887, 893, 904, 
289, 878, 889, 893, 904, 
290, 880, 890, 895, 905, 
291, 882, 890, 895, 904, 
292, 881, 890, 897, 905, 
293, 882, 890, 898, 905, 
294, 882, 891, 897, 905, 
295, 883, 891, 897, 905, 
296, 883, 892, 897, 906, 
297, 884, 894, 899, 906, 
298, 884, 894, 899, 906, 
299, 885, 894, 899, 907, 
300, 885, 892, 900, 909, 
301, 885, 894, 900, 912, 
302, 886, 893, 901, 911, 
303, 888, 893, 902, 911, 
304, 888, 894, 902, 913, 
305, 888, 895, 903, 912, 
306, 889, 896, 903, 912, 
307, 891, 895, 903, 912, 
308, 891, 897, 903, 913, 
309, 891, 897, 905, 913, 
310, 893, 901, 907, 913, 
311, 894, 901, 905, 913, 
312, 894, 902, 906, 914, 
313, 894, 902, 905, 914, 
314, 895, 901, 906, 915, 
315, 898, 904, 908, 915, 
316, 897, 902, 909, 915, 
317, 899, 904, 910, 916, 
318, 899, 905, 909, 917, 
319, 900, 905, 909, 917, 
320, 900, 906, 909, 917, 
321, 901, 905, 911, 919, 
322, 901, 905, 911, 918, 
323, 902, 905, 912, 919, 
324, 904, 906, 912, 920, 
325, 904, 911, 912, 921, 
326, 904, 912, 914, 921, 
327, 906, 914, 916, 923, 
328, 906, 914, 914, 923, 
329, 906, 913, 914, 923, 
330, 907, 914, 916, 926, 
331, 907, 917, 917, 926, 
332, 908, 917, 918, 926, 
333, 907, 920, 921, 926, 
334, 911, 920, 924, 928, 
335, 911, 919, 922, 927, 
336, 911, 920, 926, 929, 
337, 912, 920, 923, 929, 
338, 912, 920, 924, 928, 
339, 913, 920, 925, 929, 
340, 914, 922, 925, 929, 
341, 912, 921, 930, 930, 
342, 913, 922, 930, 935, 
343, 914, 923, 930, 933, 
344, 915, 923, 931, 933, 
345, 916, 923, 933, 933, 
346, 916, 925, 933, 935, 
347, 917, 926, 934, 935, 
348, 917, 925, 935, 938, 
349, 918, 926, 935, 937, 
350, 919, 927, 935, 939, 
351, 919, 927, 936, 942, 
352, 921, 926, 936, 942, 
353, 920, 927, 936, 947, 
354, 920, 927, 938, 946, 
355, 922, 928, 937, 946, 
356, 922, 928, 938, 947, 
357, 922, 929, 938, 947, 
358, 921, 929, 939, 947, 
359, 922, 931, 940, 948, 
360, 923, 931, 940, 949, 
361, 924, 931, 939, 947, 
362, 924, 932, 941, 948, 
363, 924, 932, 940, 949, 
364, 924, 932, 940, 948, 
365, 927, 933, 941, 949, 
366, 928, 932, 940, 949, 
367, 929, 933, 941, 950, 
368, 930, 933, 943, 950, 
369, 931, 933, 943, 950, 
370, 930, 934, 943, 951, 
371, 931, 936, 942, 951, 
372, 932, 935, 943, 950, 
373, 932, 936, 942, 951, 
374, 933, 937, 943, 951, 
375, 932, 938, 943, 951, 
376, 933, 939, 944, 952, 
377, 933, 939, 944, 952, 
378, 935, 939, 945, 952, 
379, 934, 938, 946, 952, 
380, 934, 938, 946, 952, 
381, 936, 939, 947, 952, 
382, 935, 938, 946, 953, 
383, 936, 939, 946, 953, 
384, 937, 940, 947, 954, 
385, 936, 942, 948, 957, 
386, 937, 942, 949, 958, 
387, 937, 943, 948, 958, 
388, 937, 946, 948, 958, 
389, 938, 947, 950, 959, 
390, 939, 947, 949, 959, 
391, 940, 946, 952, 959, 
392, 940, 947, 950, 959, 
393, 941, 948, 950, 960, 
394, 941, 948, 953, 960, 
395, 941, 948, 956, 959, 
396, 943, 949, 956, 961, 
397, 942, 949, 954, 961, 
398, 943, 950, 954, 962, 
399, 943, 950, 955, 962, 
400, 943, 949, 955, 962, 
401, 945, 949, 957, 962, 
402, 944, 950, 957, 962, 
403, 945, 951, 956, 961, 
404, 945, 951, 956, 961, 
405, 947, 951, 958, 961, 
406, 946, 952, 957, 963, 
407, 947, 952, 957, 963, 
408, 947, 951, 957, 962, 
409, 947, 952, 958, 962, 
410, 948, 952, 958, 963, 
411, 948, 952, 958, 963, 
412, 948, 955, 957, 964, 
413, 948, 955, 958, 964, 
414, 950, 955, 959, 965, 
415, 952, 956, 958, 964, 
416, 951, 955, 959, 965, 
417, 951, 955, 959, 964, 
418, 952, 955, 960, 964, 
419, 952, 956, 960, 966, 
420, 953, 958, 961, 964, 
421, 953, 958, 962, 965, 
422, 953, 958, 962, 966, 
423, 954, 958, 963, 966, 
424, 955, 958, 962, 966, 
425, 956, 957, 962, 967, 
426, 957, 959, 964, 967, 
427, 956, 959, 965, 966, 
428, 957, 962, 966, 966, 
429, 958, 964, 966, 967, 
430, 958, 965, 967, 973, 
431, 959, 965, 968, 974, 
432, 958, 965, 968, 975, 
433, 959, 965, 968, 975, 
434, 958, 967, 968, 975, 
435, 959, 968, 968, 975, 
436, 959, 967, 969, 975, 
437, 959, 967, 968, 975, 
438, 960, 968, 968, 975, 
439, 960, 968, 969, 976, 
440, 960, 968, 969, 976, 
441, 962, 967, 970, 975, 
442, 961, 969, 971, 976, 
443, 962, 969, 970, 976, 
444, 961, 969, 971, 976, 
445, 963, 970, 973, 976, 
446, 962, 970, 974, 976, 
447, 962, 970, 973, 976, 
448, 963, 970, 973, 976, 
449, 963, 970, 973, 976, 
450, 963, 970, 973, 976, 
451, 964, 970, 973, 977, 
452, 965, 970, 974, 977, 
453, 965, 970, 974, 977, 
454, 966, 970, 974, 977, 
455, 966, 970, 974, 977, 
456, 966, 970, 974, 977, 
457, 967, 970, 975, 978, 
458, 967, 971, 975, 979, 
459, 967, 973, 975, 979, 
460, 968, 970, 976, 979, 
461, 967, 971, 975, 979, 
462, 967, 971, 975, 978, 
463, 968, 973, 975, 979, 
464, 969, 972, 976, 978, 
465, 969, 972, 976, 980, 
466, 969, 973, 977, 980, 
467, 969, 974, 978, 980, 
468, 969, 974, 977, 979, 
469, 969, 975, 978, 980, 
470, 968, 975, 979, 981, 
471, 969, 975, 979, 980, 
472, 969, 975, 982, 982, 
473, 968, 975, 981, 981, 
474, 969, 976, 981, 982, 
475, 969, 977, 981, 982, 
476, 969, 976, 981, 983, 
477, 970, 977, 983, 982, 
478, 970, 978, 984, 982, 
479, 970, 977, 984, 982, 
480, 970, 978, 983, 983, 
481, 971, 978, 984, 984, 
482, 971, 979, 984, 984, 
483, 972, 979, 984, 984, 
484, 972, 979, 985, 990, 
485, 972, 979, 985, 988, 
486, 974, 979, 985, 987, 
487, 974, 979, 986, 988, 
488, 974, 979, 985, 988, 
489, 974, 979, 985, 988, 
490, 974, 979, 985, 988, 
491, 975, 979, 985, 988, 
492, 975, 981, 986, 988, 
493, 975, 980, 985, 988, 
494, 975, 981, 985, 990, 
495, 975, 981, 985, 990, 
496, 975, 982, 985, 991, 
497, 975, 982, 985, 991, 
498, 976, 982, 985, 991, 
499, 976, 981, 986, 991, 
500, 977, 982, 986, 992, 
501, 977, 982, 986, 991, 
502, 977, 982, 986, 992, 
503, 977, 982, 986, 992, 
504, 977, 982, 986, 992, 
505, 978, 983, 986, 992, 
506, 978, 983, 986, 992, 
507, 979, 983, 986, 992, 
508, 980, 984, 986, 992, 
509, 980, 984, 986, 991, 
510, 982, 986, 986, 992, 
511, 982, 986, 990, 992, 
512, 983, 988, 989, 992, 
513, 983, 988, 990, 992, 
514, 983, 987, 989, 992, 
515, 984, 987, 988, 992, 
516, 984, 987, 988, 992, 
517, 984, 990, 990, 992, 
518, 985, 990, 989, 992, 
519, 986, 990, 991, 994, 
520, 986, 990, 990, 993, 
521, 986, 991, 992, 994, 
522, 986, 992, 992, 993, 
523, 987, 992, 992, 993, 
524, 988, 992, 992, 992, 
525, 987, 992, 994, 993, 
526, 988, 993, 994, 993, 
527, 988, 994, 995, 994, 
528, 988, 995, 997, 993, 
529, 988, 993, 996, 995, 
530, 989, 993, 996, 995, 
531, 989, 993, 997, 996, 
532, 989, 993, 996, 998, 
533, 989, 994, 997, 998, 
534, 989, 995, 998, 998, 
535, 989, 996, 998, 998, 
536, 989, 996, 997, 999, 
537, 989, 995, 997, 1000, 
538, 989, 996, 997, 1000, 
539, 989, 995, 997, 1000, 
540, 989, 996, 997, 1001, 
541, 989, 996, 997, 1001, 
542, 990, 997, 1000, 1002, 
543, 990, 996, 1000, 1002, 
544, 990, 997, 1000, 1001, 
545, 990, 997, 1000, 1001, 
546, 992, 997, 1000, 1001, 
547, 992, 997, 999, 1001, 
548, 990, 998, 999, 1003, 
549, 991, 998, 999, 1003, 
550, 991, 997, 999, 1003, 
551, 992, 998, 999, 1003, 
552, 992, 998, 999, 1003, 
553, 992, 999, 999, 1003, 
554, 991, 999, 1000, 1003, 
555, 991, 998, 1000, 1004, 
556, 991, 999, 1000, 1004, 
557, 992, 999, 1000, 1004, 
558, 992, 1000, 1000, 1004, 
559, 992, 1002, 1000, 1003, 
560, 992, 1002, 1000, 1003, 
561, 993, 1002, 1000, 1003, 
562, 992, 1002, 1002, 1004, 
563, 992, 1001, 1003, 1004, 
564, 993, 1002, 1003, 1004, 
565, 993, 1002, 1004, 1005, 
566, 994, 1002, 1004, 1004, 
567, 993, 1002, 1004, 1005, 
568, 994, 1002, 1004, 1004, 
569, 993, 1002, 1004, 1004, 
570, 994, 1002, 1004, 1004, 
571, 994, 1003, 1004, 1005, 
572, 995, 1003, 1004, 1005, 
573, 994, 1004, 1004, 1006, 
574, 995, 1003, 1005, 1006, 
575, 995, 1003, 1004, 1006, 
576, 995, 1003, 1003, 1006, 
577, 996, 1003, 1004, 1007, 
578, 995, 1002, 1003, 1007, 
579, 995, 1002, 1004, 1007, 
580, 995, 1003, 1005, 1008, 
581, 995, 1002, 1006, 1007, 
582, 997, 1002, 1005, 1007, 
583, 995, 1003, 1005, 1008, 
584, 996, 1003, 1005, 1008, 
585, 997, 1003, 1005, 1008, 
586, 998, 1002, 1005, 1008, 
587, 997, 1003, 1005, 1008, 
588, 997, 1003, 1005, 1008, 
589, 998, 1002, 1005, 1008, 
590, 998, 1004, 1006, 1008, 
591, 997, 1004, 1006, 1009, 
592, 998, 1003, 1006, 1008, 
593, 998, 1003, 1006, 1008, 
594, 998, 1004, 1009, 1008, 
595, 999, 1003, 1009, 1009, 
596, 1000, 1003, 1007, 1009, 
597, 1000, 1004, 1008, 1009, 
598, 1000, 1003, 1008, 1009, 
599, 1000, 1005, 1008, 1009, 
600, 1001, 1004, 1008, 1009, 
601, 1000, 1004, 1008, 1010, 
602, 1002, 1004, 1007, 1011, 
603, 1000, 1005, 1007, 1011, 
604, 1001, 1007, 1007, 1011, 
605, 1001, 1006, 1007, 1011, 
606, 1001, 1007, 1007, 1010, 
607, 1001, 1007, 1008, 1010, 
608, 1001, 1006, 1010, 1010, 
609, 1002, 1006, 1011, 1011, 
610, 1002, 1006, 1011, 1012, 
611, 1002, 1006, 1011, 1012, 
612, 1002, 1008, 1010, 1012, 
613, 1002, 1006, 1010, 1012, 
614, 1003, 1007, 1010, 1012, 
615, 1002, 1006, 1011, 1012, 
616, 1003, 1007, 1013, 1012, 
617, 1003, 1007, 1013, 1012, 
618, 1003, 1008, 1013, 1012, 
619, 1003, 1010, 1013, 1012, 
620, 1004, 1009, 1013, 1013, 
621, 1003, 1009, 1014, 1013, 
622, 1003, 1008, 1014, 1014, 
623, 1004, 1008, 1014, 1013, 
624, 1004, 1008, 1015, 1015, 
625, 1004, 1007, 1014, 1013, 
626, 1004, 1008, 1013, 1013, 
627, 1005, 1009, 1013, 1015, 
628, 1004, 1009, 1014, 1015, 
629, 1004, 1009, 1016, 1016, 
630, 1004, 1009, 1015, 1016, 
631, 1004, 1009, 1014, 1016, 
632, 1004, 1008, 1014, 1015, 
633, 1005, 1008, 1013, 1015, 
634, 1004, 1008, 1014, 1015, 
635, 1005, 1008, 1015, 1015, 
636, 1005, 1011, 1015, 1015, 
637, 1005, 1011, 1015, 1016, 
638, 1005, 1010, 1015, 1016, 
639, 1007, 1011, 1016, 1016, 
640, 1006, 1012, 1015, 1016, 
641, 1006, 1011, 1015, 1015, 
642, 1007, 1011, 1016, 1016, 
643, 1006, 1010, 1015, 1016, 
644, 1006, 1010, 1016, 1017, 
645, 1006, 1011, 1016, 1016, 
646, 1006, 1011, 1016, 1016, 
647, 1006, 1011, 1015, 1016, 
648, 1006, 1011, 1015, 1016, 
649, 1006, 1012, 1016, 1018, 
650, 1006, 1012, 1017, 1018, 
651, 1006, 1011, 1017, 1018, 
652, 1006, 1012, 1017, 1018, 
653, 1007, 1011, 1017, 1018, 
654, 1007, 1011, 1017, 1019, 
655, 1008, 1011, 1017, 1019, 
656, 1007, 1011, 1016, 1018, 
657, 1007, 1011, 1016, 1018, 
658, 1008, 1012, 1017, 1019, 
659, 1009, 1011, 1017, 1019, 
660, 1009, 1011, 1017, 1018, 
661, 1008, 1011, 1017, 1019, 
662, 1009, 1012, 1017, 1019, 
663, 1010, 1011, 1017, 1019, 
664, 1010, 1012, 1017, 1019, 
665, 1010, 1011, 1017, 1019, 
666, 1010, 1013, 1016, 1019, 
667, 1009, 1011, 1016, 1019, 
668, 1009, 1011, 1016, 1019, 
669, 1010, 1013, 1017, 1019, 
670, 1010, 1013, 1016, 1019, 
671, 1010, 1012, 1016, 1019, 
672, 1009, 1013, 1017, 1018, 
673, 1010, 1013, 1018, 1018, 
674, 1011, 1013, 1018, 1019, 
675, 1011, 1013, 1017, 1017, 
676, 1011, 1013, 1017, 1018, 
677, 1011, 1013, 1018, 1018, 
678, 1011, 1013, 1017, 1018, 
679, 1011, 1013, 1018, 1019, 
680, 1011, 1013, 1018, 1019, 
681, 1011, 1013, 1018, 1019, 
682, 1011, 1013, 1019, 1019, 
683, 1012, 1013, 1019, 1018, 
684, 1013, 1013, 1018, 1018, 
685, 1012, 1014, 1019, 1019, 
686, 1012, 1013, 1018, 1019, 
687, 1014, 1014, 1019, 1018, 
688, 1014, 1014, 1018, 1018, 
689, 1014, 1014, 1018, 1018, 
690, 1014, 1014, 1019, 1018, 
691, 1014, 1015, 1019, 1019, 
692, 1014, 1015, 1018, 1019, 
693, 1014, 1014, 1018, 1020, 
694, 1014, 1014, 1019, 1019, 
695, 1014, 1015, 1020, 1019, 
696, 1015, 1015, 1018, 1019, 
697, 1014, 1015, 1018, 1019, 
698, 1015, 1016, 1019, 1018, 
699, 1015, 1016, 1019, 1018, 
700, 1015, 1015, 1020, 1018, 
701, 1015, 1016, 1019, 1019, 
702, 1015, 1016, 1019, 1021, 
703, 1016, 1017, 1018, 1021, 
704, 1016, 1017, 1018, 1021, 
705, 1016, 1017, 1017, 1021, 
706, 1016, 1016, 1018, 1021, 
707, 1016, 1017, 1019, 1021, 
708, 1016, 1017, 1019, 1020, 
709, 1016, 1016, 1019, 1021, 
710, 1016, 1016, 1019, 1020, 
711, 1016, 1016, 1019, 1021, 
712, 1016, 1016, 1019, 1021, 
713, 1016, 1017, 1019, 1021, 
714, 1016, 1017, 1019, 1021, 
715, 1016, 1017, 1019, 1022, 
716, 1016, 1017, 1019, 1022, 
717, 1016, 1017, 1019, 1021, 
718, 1016, 1017, 1019, 1022, 
719, 1016, 1018, 1019, 1022, 
720, 1016, 1018, 1019, 1022, 
721, 1016, 1017, 1019, 1021, 
722, 1016, 1017, 1019, 1022, 
723, 1016, 1017, 1019, 1022, 
724, 1016, 1017, 1020, 1022, 
725, 1017, 1018, 1020, 1022, 
726, 1017, 1017, 1019, 1023, 
727, 1017, 1017, 1019, 1021, 
728, 1017, 1017, 1019, 1021, 
729, 1017, 1017, 1019, 1023, 
730, 1018, 1018, 1019, 1022, 
731, 1018, 1018, 1019, 1022, 
732, 1018, 1018, 1018, 1022, 
733, 1018, 1018, 1019, 1021, 
734, 1018, 1018, 1019, 1021, 
735, 1018, 1019, 1018, 1021, 
736, 1018, 1019, 1019, 1022, 
737, 1018, 1019, 1019, 1023, 
738, 1018, 1019, 1019, 1022, 
739, 1018, 1019, 1019, 1021, 
740, 1018, 1018, 1019, 1022, 
741, 1018, 1018, 1019, 1022, 
742, 1019, 1018, 1019, 1022, 
743, 1019, 1019, 1019, 1022, 
744, 1018, 1018, 1019, 1022, 
745, 1018, 1018, 1020, 1023, 
746, 1018, 1019, 1020, 1023, 
747, 1018, 1019, 1020, 1023, 
748, 1019, 1019, 1020, 1023, 
749, 1018, 1019, 1020, 1023, 
750, 1019, 1019, 1020, 1024, 
