Runtime (microseconds), 460175
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 834, 842, 847, 852, 
212, 834, 843, 848, 852, 
213, 834, 844, 850, 852, 
214, 837, 848, 851, 855, 
215, 837, 848, 852, 855, 
216, 837, 850, 853, 855, 
217, 838, 850, 852, 855, 
218, 839, 850, 857, 864, 
219, 839, 850, 861, 865, 
220, 839, 852, 861, 865, 
221, 840, 853, 862, 865, 
222, 840, 854, 862, 866, 
223, 841, 855, 863, 865, 
224, 841, 856, 863, 867, 
225, 842, 857, 864, 867, 
226, 843, 857, 865, 868, 
227, 844, 859, 866, 869, 
228, 844, 859, 866, 869, 
229, 845, 859, 867, 870, 
230, 846, 859, 868, 871, 
231, 846, 860, 868, 872, 
232, 848, 860, 869, 873, 
233, 848, 861, 868, 875, 
234, 849, 862, 868, 877, 
235, 849, 863, 869, 876, 
236, 850, 863, 870, 877, 
237, 850, 866, 870, 879, 
238, 850, 865, 871, 879, 
239, 851, 869, 871, 879, 
240, 853, 869, 872, 879, 
241, 853, 869, 873, 879, 
242, 854, 869, 874, 880, 
243, 854, 870, 874, 880, 
244, 854, 870, 876, 882, 
245, 856, 870, 878, 884, 
246, 857, 871, 879, 886, 
247, 860, 872, 879, 885, 
248, 860, 873, 880, 885, 
249, 863, 873, 881, 886, 
250, 863, 874, 881, 886, 
251, 865, 875, 881, 886, 
252, 866, 877, 882, 888, 
253, 866, 877, 883, 888, 
254, 867, 877, 884, 888, 
255, 867, 878, 885, 889, 
256, 868, 878, 886, 888, 
257, 869, 878, 885, 888, 
258, 869, 879, 885, 889, 
259, 871, 880, 885, 890, 
260, 870, 880, 886, 890, 
261, 870, 881, 887, 891, 
262, 871, 882, 888, 890, 
263, 872, 881, 888, 890, 
264, 872, 882, 889, 892, 
265, 875, 883, 889, 891, 
266, 875, 883, 889, 893, 
267, 876, 884, 891, 894, 
268, 876, 884, 890, 895, 
269, 878, 885, 890, 895, 
270, 878, 886, 893, 895, 
271, 878, 887, 894, 896, 
272, 879, 887, 895, 897, 
273, 878, 887, 895, 897, 
274, 879, 888, 894, 897, 
275, 880, 890, 894, 898, 
276, 882, 888, 895, 899, 
277, 881, 889, 895, 900, 
278, 882, 890, 896, 901, 
279, 883, 891, 896, 902, 
280, 883, 892, 896, 903, 
281, 884, 892, 897, 903, 
282, 883, 893, 898, 903, 
283, 884, 893, 900, 904, 
284, 885, 894, 900, 906, 
285, 886, 895, 900, 906, 
286, 889, 895, 901, 906, 
287, 889, 895, 903, 907, 
288, 890, 896, 902, 907, 
289, 891, 896, 903, 908, 
290, 892, 898, 904, 908, 
291, 894, 899, 903, 909, 
292, 896, 902, 904, 909, 
293, 896, 900, 905, 909, 
294, 896, 901, 906, 910, 
295, 896, 902, 907, 910, 
296, 897, 903, 907, 911, 
297, 897, 903, 907, 912, 
298, 898, 903, 907, 912, 
299, 898, 903, 908, 914, 
300, 897, 904, 908, 914, 
301, 898, 905, 909, 915, 
302, 898, 906, 910, 916, 
303, 899, 907, 910, 916, 
304, 900, 907, 910, 918, 
305, 900, 908, 911, 917, 
306, 902, 908, 911, 917, 
307, 902, 910, 913, 918, 
308, 902, 912, 913, 918, 
309, 903, 910, 913, 919, 
310, 903, 911, 916, 919, 
311, 903, 911, 916, 920, 
312, 904, 911, 915, 920, 
313, 904, 912, 916, 920, 
314, 905, 913, 917, 922, 
315, 905, 914, 917, 922, 
316, 905, 915, 917, 921, 
317, 906, 915, 919, 922, 
318, 907, 916, 919, 923, 
319, 907, 916, 925, 922, 
320, 907, 917, 928, 924, 
321, 908, 917, 929, 926, 
322, 911, 918, 929, 926, 
323, 911, 918, 929, 926, 
324, 911, 920, 928, 927, 
325, 912, 921, 928, 931, 
326, 911, 921, 929, 930, 
327, 911, 921, 928, 934, 
328, 911, 922, 929, 933, 
329, 913, 923, 929, 935, 
330, 913, 923, 930, 936, 
331, 913, 924, 930, 938, 
332, 914, 924, 931, 940, 
333, 915, 924, 933, 943, 
334, 915, 925, 933, 944, 
335, 915, 926, 933, 944, 
336, 916, 927, 934, 946, 
337, 917, 927, 935, 946, 
338, 917, 928, 934, 946, 
339, 916, 929, 934, 946, 
340, 916, 929, 937, 949, 
341, 917, 930, 936, 949, 
342, 917, 931, 936, 949, 
343, 917, 931, 936, 949, 
344, 918, 931, 938, 949, 
345, 918, 931, 938, 949, 
346, 919, 931, 940, 950, 
347, 920, 933, 938, 949, 
348, 920, 932, 938, 951, 
349, 920, 933, 939, 952, 
350, 921, 934, 941, 952, 
351, 921, 933, 941, 953, 
352, 922, 934, 941, 953, 
353, 923, 935, 942, 953, 
354, 926, 936, 943, 954, 
355, 925, 936, 944, 955, 
356, 925, 937, 943, 954, 
357, 926, 936, 945, 955, 
358, 926, 937, 944, 956, 
359, 926, 938, 945, 957, 
360, 928, 940, 946, 956, 
361, 927, 940, 947, 956, 
362, 928, 941, 948, 956, 
363, 928, 940, 948, 956, 
364, 929, 942, 949, 957, 
365, 930, 942, 949, 957, 
366, 931, 943, 950, 957, 
367, 932, 944, 950, 958, 
368, 932, 946, 951, 958, 
369, 932, 945, 951, 959, 
370, 935, 946, 952, 959, 
371, 935, 946, 951, 960, 
372, 937, 947, 954, 961, 
373, 936, 947, 954, 961, 
374, 936, 947, 953, 962, 
375, 936, 947, 953, 961, 
376, 937, 947, 954, 961, 
377, 937, 947, 954, 961, 
378, 939, 948, 954, 963, 
379, 939, 948, 954, 963, 
380, 939, 949, 955, 962, 
381, 939, 949, 954, 963, 
382, 939, 949, 955, 964, 
383, 941, 949, 955, 963, 
384, 941, 949, 956, 964, 
385, 941, 950, 956, 964, 
386, 942, 950, 957, 964, 
387, 942, 951, 957, 965, 
388, 943, 951, 957, 965, 
389, 943, 951, 959, 965, 
390, 944, 951, 959, 965, 
391, 945, 951, 960, 966, 
392, 945, 951, 960, 967, 
393, 945, 952, 960, 967, 
394, 945, 952, 961, 967, 
395, 946, 952, 960, 968, 
396, 946, 954, 960, 967, 
397, 946, 955, 961, 968, 
398, 946, 954, 961, 969, 
399, 947, 953, 961, 969, 
400, 947, 955, 962, 969, 
401, 948, 955, 962, 970, 
402, 947, 955, 962, 969, 
403, 948, 956, 962, 969, 
404, 949, 956, 962, 970, 
405, 950, 956, 962, 970, 
406, 951, 957, 962, 971, 
407, 951, 958, 963, 971, 
408, 951, 958, 963, 972, 
409, 951, 958, 963, 972, 
410, 952, 958, 965, 971, 
411, 951, 959, 964, 972, 
412, 953, 959, 965, 971, 
413, 953, 960, 965, 973, 
414, 953, 960, 967, 973, 
415, 953, 961, 967, 973, 
416, 954, 961, 966, 973, 
417, 955, 962, 966, 973, 
418, 959, 962, 967, 974, 
419, 957, 963, 967, 974, 
420, 957, 962, 967, 975, 
421, 957, 963, 967, 975, 
422, 957, 963, 968, 975, 
423, 959, 964, 969, 977, 
424, 959, 964, 967, 976, 
425, 959, 964, 970, 976, 
426, 960, 965, 970, 977, 
427, 959, 965, 970, 977, 
428, 960, 967, 970, 977, 
429, 960, 967, 971, 979, 
430, 960, 967, 971, 978, 
431, 960, 967, 971, 979, 
432, 961, 968, 972, 979, 
433, 961, 968, 973, 979, 
434, 961, 968, 973, 979, 
435, 961, 968, 974, 979, 
436, 962, 968, 974, 981, 
437, 962, 968, 974, 981, 
438, 963, 968, 976, 981, 
439, 964, 969, 975, 981, 
440, 964, 969, 975, 982, 
441, 965, 969, 977, 981, 
442, 965, 970, 977, 981, 
443, 965, 970, 978, 981, 
444, 965, 970, 978, 982, 
445, 966, 971, 979, 982, 
446, 966, 970, 979, 982, 
447, 967, 971, 979, 982, 
448, 966, 971, 978, 982, 
449, 967, 971, 979, 981, 
450, 967, 971, 978, 981, 
451, 969, 971, 979, 982, 
452, 969, 972, 980, 982, 
453, 968, 972, 981, 984, 
454, 969, 973, 980, 983, 
455, 970, 973, 979, 983, 
456, 970, 974, 980, 984, 
457, 971, 973, 980, 985, 
458, 971, 973, 980, 985, 
459, 972, 974, 980, 985, 
460, 972, 975, 981, 985, 
461, 972, 975, 981, 985, 
462, 972, 976, 982, 985, 
463, 972, 976, 982, 985, 
464, 973, 978, 982, 986, 
465, 972, 977, 982, 986, 
466, 973, 978, 983, 987, 
467, 972, 978, 982, 987, 
468, 974, 978, 983, 987, 
469, 975, 979, 983, 987, 
470, 974, 980, 986, 988, 
471, 975, 981, 986, 988, 
472, 975, 981, 986, 988, 
473, 975, 981, 987, 990, 
474, 975, 981, 989, 989, 
475, 976, 982, 988, 992, 
476, 976, 981, 988, 990, 
477, 976, 981, 988, 995, 
478, 977, 982, 988, 994, 
479, 978, 981, 988, 994, 
480, 978, 981, 989, 994, 
481, 979, 983, 989, 994, 
482, 979, 984, 989, 995, 
483, 980, 984, 989, 996, 
484, 978, 984, 990, 996, 
485, 978, 984, 990, 998, 
486, 979, 984, 989, 998, 
487, 980, 985, 989, 998, 
488, 980, 985, 989, 998, 
489, 979, 985, 990, 998, 
490, 979, 985, 990, 998, 
491, 980, 985, 990, 999, 
492, 982, 985, 989, 999, 
493, 982, 986, 990, 999, 
494, 982, 986, 990, 999, 
495, 983, 986, 990, 999, 
496, 984, 985, 990, 999, 
497, 984, 986, 990, 999, 
498, 985, 985, 990, 999, 
499, 987, 986, 990, 999, 
500, 987, 986, 990, 999, 
501, 987, 986, 990, 999, 
502, 987, 987, 991, 999, 
503, 987, 986, 990, 999, 
504, 987, 986, 990, 999, 
505, 987, 987, 991, 999, 
506, 987, 987, 991, 1000, 
507, 988, 987, 991, 999, 
508, 988, 988, 991, 999, 
509, 988, 991, 991, 999, 
510, 989, 990, 991, 999, 
511, 990, 991, 991, 1000, 
512, 990, 992, 991, 1000, 
513, 991, 993, 992, 1000, 
514, 991, 993, 992, 1001, 
515, 991, 993, 997, 1001, 
516, 990, 993, 996, 1001, 
517, 991, 993, 997, 1002, 
518, 992, 994, 997, 1002, 
519, 991, 994, 999, 1001, 
520, 991, 995, 998, 1002, 
521, 991, 994, 998, 1001, 
522, 992, 995, 999, 1002, 
523, 993, 997, 1000, 1002, 
524, 993, 997, 999, 1002, 
525, 993, 996, 999, 1001, 
526, 993, 997, 1000, 1001, 
527, 993, 996, 1001, 1001, 
528, 995, 997, 1001, 1002, 
529, 995, 996, 1001, 1002, 
530, 995, 997, 1004, 1002, 
531, 995, 998, 1003, 1002, 
532, 995, 998, 1003, 1003, 
533, 995, 998, 1004, 1003, 
534, 995, 998, 1004, 1002, 
535, 995, 1000, 1004, 1003, 
536, 996, 999, 1005, 1004, 
537, 995, 1000, 1004, 1004, 
538, 995, 1001, 1004, 1004, 
539, 995, 1001, 1005, 1005, 
540, 997, 1001, 1004, 1005, 
541, 997, 1001, 1004, 1005, 
542, 996, 1001, 1004, 1006, 
543, 997, 1001, 1004, 1006, 
544, 997, 1003, 1004, 1006, 
545, 997, 1003, 1004, 1006, 
546, 997, 1003, 1005, 1006, 
547, 997, 1004, 1005, 1006, 
548, 998, 1004, 1006, 1006, 
549, 999, 1005, 1005, 1006, 
550, 999, 1005, 1006, 1008, 
551, 999, 1004, 1008, 1007, 
552, 999, 1003, 1009, 1007, 
553, 999, 1004, 1008, 1008, 
554, 999, 1005, 1009, 1009, 
555, 1000, 1005, 1009, 1009, 
556, 1000, 1005, 1008, 1011, 
557, 1001, 1004, 1009, 1010, 
558, 1001, 1004, 1009, 1010, 
559, 1001, 1005, 1008, 1010, 
560, 1001, 1005, 1009, 1011, 
561, 1002, 1005, 1010, 1013, 
562, 1002, 1005, 1010, 1012, 
563, 1002, 1005, 1009, 1012, 
564, 1002, 1005, 1010, 1012, 
565, 1001, 1005, 1010, 1011, 
566, 1001, 1006, 1010, 1012, 
567, 1001, 1006, 1010, 1012, 
568, 1002, 1006, 1010, 1012, 
569, 1002, 1005, 1010, 1012, 
570, 1002, 1006, 1010, 1012, 
571, 1002, 1006, 1012, 1012, 
572, 1001, 1006, 1012, 1012, 
573, 1002, 1006, 1012, 1013, 
574, 1002, 1007, 1012, 1012, 
575, 1002, 1006, 1012, 1013, 
576, 1002, 1006, 1012, 1013, 
577, 1002, 1007, 1012, 1013, 
578, 1004, 1007, 1012, 1013, 
579, 1003, 1007, 1012, 1012, 
580, 1004, 1007, 1012, 1013, 
581, 1004, 1006, 1012, 1012, 
582, 1003, 1007, 1012, 1012, 
583, 1005, 1007, 1012, 1013, 
584, 1005, 1007, 1012, 1012, 
585, 1005, 1007, 1012, 1013, 
586, 1006, 1007, 1012, 1013, 
587, 1006, 1006, 1012, 1013, 
588, 1006, 1006, 1012, 1013, 
589, 1006, 1006, 1012, 1014, 
590, 1006, 1007, 1012, 1014, 
591, 1007, 1007, 1012, 1015, 
592, 1007, 1007, 1013, 1015, 
593, 1008, 1008, 1012, 1015, 
594, 1008, 1008, 1013, 1015, 
595, 1008, 1009, 1012, 1015, 
596, 1008, 1009, 1012, 1015, 
597, 1008, 1010, 1012, 1016, 
598, 1008, 1012, 1013, 1017, 
599, 1008, 1010, 1012, 1017, 
600, 1008, 1011, 1013, 1017, 
601, 1008, 1010, 1013, 1017, 
602, 1008, 1010, 1014, 1017, 
603, 1008, 1010, 1015, 1017, 
604, 1008, 1011, 1015, 1017, 
605, 1008, 1011, 1014, 1017, 
606, 1008, 1011, 1015, 1017, 
607, 1008, 1011, 1015, 1017, 
608, 1009, 1011, 1016, 1017, 
609, 1009, 1011, 1016, 1017, 
610, 1009, 1011, 1016, 1017, 
611, 1010, 1011, 1016, 1016, 
612, 1010, 1011, 1016, 1016, 
613, 1010, 1011, 1017, 1017, 
614, 1010, 1011, 1018, 1017, 
615, 1011, 1011, 1017, 1017, 
616, 1011, 1011, 1017, 1016, 
617, 1011, 1011, 1017, 1017, 
618, 1012, 1013, 1017, 1017, 
619, 1012, 1013, 1017, 1017, 
620, 1013, 1014, 1017, 1018, 
621, 1013, 1014, 1018, 1018, 
622, 1013, 1015, 1018, 1018, 
623, 1014, 1016, 1018, 1018, 
624, 1013, 1015, 1018, 1019, 
625, 1014, 1015, 1018, 1018, 
626, 1014, 1016, 1018, 1019, 
627, 1013, 1016, 1020, 1020, 
628, 1014, 1016, 1019, 1020, 
629, 1014, 1016, 1019, 1021, 
630, 1014, 1016, 1019, 1020, 
631, 1014, 1016, 1019, 1020, 
632, 1014, 1017, 1020, 1021, 
633, 1015, 1017, 1020, 1021, 
634, 1015, 1017, 1020, 1022, 
635, 1015, 1017, 1020, 1021, 
636, 1015, 1018, 1020, 1021, 
637, 1015, 1018, 1020, 1022, 
638, 1015, 1018, 1020, 1022, 
639, 1016, 1018, 1020, 1022, 
640, 1016, 1018, 1020, 1022, 
641, 1016, 1019, 1020, 1022, 
642, 1016, 1019, 1020, 1022, 
643, 1016, 1019, 1020, 1022, 
644, 1016, 1018, 1020, 1021, 
645, 1017, 1019, 1020, 1022, 
646, 1016, 1019, 1020, 1022, 
647, 1017, 1019, 1020, 1022, 
648, 1016, 1019, 1020, 1022, 
649, 1016, 1019, 1020, 1022, 
650, 1016, 1019, 1020, 1022, 
651, 1016, 1019, 1020, 1022, 
652, 1016, 1019, 1020, 1022, 
653, 1016, 1020, 1020, 1021, 
654, 1016, 1019, 1020, 1022, 
655, 1017, 1020, 1020, 1022, 
656, 1017, 1019, 1020, 1022, 
657, 1016, 1020, 1020, 1022, 
658, 1016, 1019, 1020, 1022, 
659, 1016, 1019, 1020, 1022, 
660, 1016, 1020, 1020, 1022, 
661, 1016, 1020, 1020, 1022, 
662, 1016, 1020, 1020, 1022, 
663, 1016, 1020, 1021, 1022, 
664, 1016, 1020, 1022, 1022, 
665, 1016, 1020, 1022, 1022, 
666, 1016, 1020, 1022, 1022, 
667, 1016, 1020, 1022, 1022, 
668, 1017, 1020, 1022, 1022, 
669, 1016, 1020, 1022, 1022, 
670, 1016, 1019, 1022, 1022, 
671, 1016, 1019, 1023, 1023, 
672, 1016, 1019, 1023, 1022, 
673, 1016, 1019, 1022, 1022, 
674, 1016, 1020, 1022, 1022, 
675, 1016, 1020, 1022, 1023, 
676, 1016, 1020, 1022, 1022, 
677, 1016, 1020, 1022, 1022, 
678, 1016, 1021, 1022, 1022, 
679, 1016, 1021, 1022, 1022, 
680, 1016, 1021, 1023, 1022, 
681, 1016, 1021, 1023, 1022, 
682, 1016, 1021, 1023, 1022, 
683, 1017, 1021, 1023, 1023, 
684, 1017, 1021, 1023, 1023, 
685, 1017, 1020, 1023, 1023, 
686, 1017, 1020, 1023, 1023, 
687, 1017, 1021, 1024, 1023, 
