Runtime (microseconds), 526782
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
211, 821, 824, 823, 819, 
212, 821, 825, 825, 819, 
213, 824, 825, 825, 822, 
214, 826, 826, 828, 823, 
215, 825, 829, 827, 825, 
216, 828, 829, 827, 828, 
217, 827, 831, 829, 829, 
218, 829, 831, 829, 828, 
219, 828, 830, 832, 830, 
220, 831, 832, 833, 833, 
221, 832, 832, 833, 835, 
222, 831, 834, 835, 835, 
223, 831, 835, 835, 835, 
224, 832, 836, 836, 837, 
225, 833, 836, 837, 838, 
226, 835, 837, 837, 840, 
227, 835, 838, 837, 839, 
228, 836, 838, 839, 841, 
229, 837, 839, 839, 841, 
230, 838, 840, 840, 841, 
231, 839, 840, 840, 843, 
232, 840, 840, 841, 843, 
233, 840, 841, 842, 844, 
234, 841, 841, 841, 845, 
235, 842, 843, 842, 846, 
236, 844, 843, 842, 847, 
237, 844, 844, 844, 848, 
238, 845, 845, 843, 848, 
239, 846, 846, 844, 848, 
240, 845, 845, 845, 848, 
241, 846, 847, 846, 848, 
242, 847, 848, 845, 849, 
243, 849, 850, 848, 849, 
244, 849, 850, 848, 850, 
245, 852, 852, 850, 850, 
246, 853, 852, 850, 852, 
247, 853, 853, 851, 852, 
248, 854, 853, 852, 852, 
249, 854, 853, 853, 854, 
250, 854, 857, 854, 854, 
251, 856, 857, 854, 855, 
252, 856, 857, 855, 855, 
253, 856, 858, 855, 856, 
254, 858, 859, 857, 856, 
255, 857, 859, 856, 856, 
256, 858, 862, 857, 857, 
257, 859, 862, 859, 859, 
258, 860, 862, 859, 860, 
259, 860, 864, 859, 860, 
260, 860, 863, 859, 861, 
261, 861, 863, 860, 861, 
262, 862, 864, 862, 865, 
263, 862, 865, 861, 865, 
264, 863, 866, 862, 865, 
265, 864, 866, 863, 866, 
266, 866, 866, 864, 867, 
267, 867, 867, 863, 867, 
268, 867, 868, 864, 868, 
269, 869, 869, 865, 869, 
270, 869, 871, 865, 870, 
271, 869, 870, 866, 871, 
272, 870, 871, 866, 871, 
273, 869, 871, 866, 871, 
274, 870, 871, 869, 871, 
275, 871, 873, 871, 872, 
276, 872, 873, 871, 872, 
277, 872, 874, 872, 872, 
278, 874, 875, 874, 875, 
279, 874, 876, 874, 876, 
280, 875, 876, 874, 876, 
281, 874, 878, 875, 877, 
282, 875, 877, 875, 877, 
283, 876, 878, 876, 880, 
284, 877, 878, 878, 881, 
285, 877, 879, 878, 882, 
286, 879, 881, 877, 881, 
287, 879, 881, 879, 883, 
288, 881, 883, 879, 884, 
289, 880, 883, 880, 886, 
290, 879, 884, 882, 887, 
291, 881, 884, 882, 886, 
292, 882, 885, 882, 886, 
293, 883, 886, 883, 888, 
294, 882, 885, 883, 888, 
295, 883, 886, 883, 887, 
296, 883, 887, 884, 888, 
297, 884, 890, 886, 889, 
298, 884, 891, 885, 889, 
299, 886, 890, 886, 890, 
300, 888, 892, 887, 890, 
301, 887, 891, 887, 890, 
302, 887, 891, 888, 891, 
303, 888, 893, 890, 892, 
304, 888, 892, 889, 891, 
305, 887, 894, 890, 893, 
306, 889, 895, 890, 894, 
307, 890, 899, 890, 894, 
308, 890, 899, 892, 896, 
309, 891, 898, 893, 896, 
310, 892, 898, 893, 898, 
311, 892, 900, 893, 901, 
312, 895, 902, 896, 899, 
313, 895, 902, 895, 899, 
314, 896, 901, 896, 899, 
315, 896, 902, 897, 901, 
316, 896, 902, 899, 902, 
317, 898, 902, 899, 901, 
318, 900, 903, 901, 903, 
319, 900, 904, 900, 903, 
320, 900, 904, 901, 903, 
321, 902, 904, 902, 905, 
322, 901, 905, 902, 904, 
323, 901, 907, 902, 906, 
324, 903, 907, 905, 906, 
325, 904, 908, 904, 906, 
326, 905, 908, 904, 906, 
327, 905, 908, 904, 907, 
328, 904, 908, 905, 908, 
329, 905, 909, 907, 908, 
330, 906, 912, 907, 908, 
331, 906, 912, 908, 909, 
332, 909, 912, 908, 909, 
333, 909, 913, 909, 910, 
334, 909, 913, 908, 910, 
335, 911, 914, 910, 910, 
336, 912, 916, 911, 911, 
337, 913, 915, 911, 911, 
338, 913, 916, 911, 911, 
339, 913, 917, 912, 912, 
340, 913, 917, 914, 912, 
341, 913, 917, 914, 912, 
342, 914, 917, 915, 912, 
343, 915, 919, 914, 912, 
344, 915, 919, 915, 914, 
345, 915, 920, 915, 913, 
346, 915, 920, 916, 915, 
347, 917, 919, 916, 915, 
348, 919, 919, 917, 916, 
349, 919, 923, 919, 916, 
350, 920, 924, 919, 917, 
351, 920, 924, 919, 918, 
352, 920, 926, 920, 918, 
353, 922, 925, 921, 918, 
354, 923, 925, 921, 918, 
355, 922, 926, 921, 920, 
356, 923, 927, 922, 919, 
357, 923, 928, 922, 921, 
358, 924, 928, 922, 922, 
359, 925, 928, 923, 922, 
360, 926, 929, 923, 923, 
361, 927, 929, 923, 923, 
362, 927, 929, 925, 923, 
363, 928, 929, 925, 924, 
364, 928, 930, 926, 924, 
365, 929, 931, 926, 926, 
366, 928, 931, 928, 926, 
367, 930, 934, 927, 926, 
368, 930, 933, 928, 928, 
369, 931, 933, 928, 928, 
370, 932, 935, 928, 927, 
371, 932, 934, 929, 928, 
372, 931, 936, 929, 928, 
373, 931, 935, 930, 929, 
374, 932, 936, 932, 929, 
375, 932, 937, 931, 930, 
376, 934, 938, 931, 930, 
377, 934, 937, 931, 930, 
378, 935, 939, 934, 930, 
379, 935, 939, 933, 931, 
380, 935, 941, 934, 931, 
381, 937, 942, 936, 930, 
382, 938, 942, 937, 931, 
383, 938, 942, 937, 930, 
384, 938, 942, 937, 932, 
385, 940, 944, 937, 932, 
386, 941, 944, 937, 933, 
387, 941, 944, 937, 933, 
388, 941, 945, 940, 934, 
389, 942, 945, 940, 935, 
390, 942, 944, 940, 935, 
391, 943, 945, 940, 935, 
392, 943, 946, 941, 936, 
393, 943, 946, 941, 937, 
394, 944, 949, 942, 938, 
395, 944, 948, 942, 938, 
396, 944, 947, 941, 938, 
397, 945, 949, 942, 939, 
398, 946, 948, 943, 939, 
399, 947, 948, 944, 940, 
400, 947, 949, 944, 939, 
401, 946, 949, 944, 940, 
402, 946, 950, 943, 941, 
403, 947, 950, 943, 942, 
404, 948, 952, 944, 943, 
405, 948, 950, 945, 944, 
406, 948, 951, 945, 944, 
407, 949, 952, 946, 943, 
408, 949, 952, 948, 944, 
409, 950, 952, 947, 945, 
410, 951, 952, 947, 945, 
411, 950, 953, 948, 947, 
412, 951, 953, 948, 946, 
413, 952, 953, 947, 947, 
414, 953, 954, 948, 948, 
415, 953, 954, 949, 949, 
416, 954, 954, 949, 949, 
417, 954, 955, 950, 952, 
418, 955, 955, 951, 949, 
419, 954, 957, 951, 952, 
420, 955, 957, 953, 951, 
421, 955, 957, 951, 953, 
422, 956, 958, 952, 953, 
423, 956, 958, 952, 953, 
424, 957, 958, 952, 953, 
425, 958, 958, 952, 954, 
426, 959, 959, 953, 955, 
427, 958, 959, 954, 955, 
428, 959, 959, 953, 955, 
429, 959, 959, 955, 956, 
430, 960, 961, 956, 955, 
431, 960, 961, 956, 956, 
432, 960, 961, 956, 958, 
433, 961, 962, 957, 961, 
434, 961, 962, 957, 960, 
435, 961, 963, 957, 960, 
436, 961, 962, 957, 961, 
437, 962, 964, 957, 961, 
438, 963, 963, 957, 964, 
439, 963, 964, 958, 963, 
440, 964, 964, 958, 964, 
441, 964, 965, 957, 965, 
442, 964, 966, 957, 963, 
443, 964, 966, 958, 964, 
444, 964, 966, 958, 965, 
445, 965, 966, 958, 965, 
446, 965, 966, 958, 965, 
447, 965, 966, 959, 966, 
448, 965, 966, 959, 965, 
449, 966, 967, 959, 966, 
450, 967, 967, 959, 966, 
451, 967, 967, 961, 967, 
452, 967, 968, 961, 966, 
453, 968, 968, 961, 965, 
454, 968, 969, 961, 965, 
455, 969, 970, 962, 966, 
456, 969, 971, 961, 967, 
457, 970, 971, 963, 968, 
458, 969, 970, 964, 968, 
459, 970, 971, 965, 968, 
460, 970, 972, 965, 968, 
461, 972, 972, 966, 969, 
462, 972, 971, 966, 969, 
463, 973, 972, 966, 970, 
464, 973, 972, 967, 970, 
465, 973, 972, 965, 970, 
466, 973, 972, 966, 970, 
467, 975, 973, 967, 970, 
468, 974, 973, 967, 971, 
469, 975, 974, 967, 970, 
470, 974, 974, 967, 970, 
471, 974, 973, 969, 970, 
472, 977, 973, 969, 970, 
473, 977, 973, 969, 970, 
474, 978, 974, 969, 971, 
475, 978, 974, 969, 971, 
476, 977, 974, 970, 972, 
477, 979, 976, 969, 972, 
478, 978, 975, 969, 972, 
479, 978, 976, 970, 972, 
480, 979, 976, 971, 973, 
481, 979, 976, 971, 973, 
482, 978, 976, 971, 973, 
483, 980, 976, 972, 973, 
484, 980, 977, 972, 973, 
485, 980, 977, 972, 975, 
486, 980, 977, 972, 975, 
487, 982, 977, 972, 974, 
488, 982, 977, 972, 974, 
489, 982, 977, 972, 975, 
490, 982, 979, 973, 977, 
491, 983, 979, 972, 976, 
492, 983, 978, 974, 976, 
493, 982, 979, 974, 976, 
494, 984, 979, 974, 976, 
495, 984, 979, 973, 977, 
496, 984, 978, 974, 976, 
497, 985, 979, 974, 977, 
498, 985, 979, 974, 977, 
499, 985, 981, 974, 977, 
500, 985, 981, 974, 977, 
501, 985, 980, 975, 977, 
502, 985, 980, 975, 977, 
503, 985, 980, 976, 978, 
504, 985, 981, 976, 978, 
505, 986, 981, 975, 978, 
506, 986, 982, 976, 977, 
507, 987, 982, 976, 979, 
508, 987, 981, 976, 979, 
509, 987, 983, 977, 979, 
510, 987, 982, 977, 978, 
511, 987, 983, 977, 980, 
512, 988, 984, 977, 979, 
513, 988, 985, 977, 980, 
514, 988, 985, 977, 981, 
515, 987, 985, 977, 980, 
516, 988, 985, 977, 981, 
517, 989, 986, 978, 982, 
518, 989, 985, 978, 983, 
519, 989, 986, 979, 983, 
520, 990, 986, 979, 983, 
521, 990, 987, 979, 984, 
522, 991, 987, 979, 985, 
523, 991, 986, 979, 984, 
524, 991, 987, 979, 985, 
525, 992, 987, 979, 985, 
526, 992, 988, 980, 986, 
527, 992, 988, 980, 985, 
528, 992, 988, 980, 987, 
529, 992, 989, 980, 987, 
530, 992, 989, 980, 987, 
531, 992, 990, 981, 987, 
532, 993, 990, 981, 987, 
533, 993, 990, 980, 988, 
534, 994, 990, 981, 988, 
535, 995, 991, 981, 988, 
536, 994, 990, 982, 990, 
537, 994, 990, 981, 990, 
538, 994, 992, 982, 991, 
539, 995, 993, 983, 990, 
540, 995, 993, 983, 990, 
541, 996, 994, 983, 990, 
542, 996, 994, 983, 991, 
543, 996, 995, 983, 991, 
544, 996, 995, 984, 991, 
545, 996, 995, 985, 992, 
546, 996, 995, 986, 991, 
547, 997, 995, 987, 991, 
548, 998, 996, 986, 991, 
549, 997, 997, 986, 991, 
550, 999, 997, 986, 992, 
551, 997, 997, 986, 992, 
552, 997, 996, 987, 992, 
553, 998, 996, 987, 992, 
554, 997, 996, 987, 992, 
555, 997, 997, 987, 993, 
556, 997, 998, 987, 993, 
557, 996, 997, 987, 993, 
558, 997, 998, 987, 993, 
559, 997, 998, 988, 993, 
560, 999, 998, 988, 993, 
561, 1000, 997, 988, 993, 
562, 999, 997, 988, 993, 
563, 1000, 998, 988, 993, 
564, 999, 998, 989, 993, 
565, 1000, 998, 988, 993, 
566, 1001, 998, 988, 993, 
567, 1001, 998, 989, 993, 
568, 1001, 999, 988, 993, 
569, 1001, 999, 990, 994, 
570, 1001, 999, 990, 994, 
571, 1001, 999, 991, 994, 
572, 1001, 999, 990, 994, 
573, 1000, 999, 990, 994, 
574, 1001, 999, 991, 994, 
575, 1001, 999, 991, 994, 
576, 1001, 999, 991, 995, 
577, 1001, 999, 991, 995, 
578, 1002, 999, 990, 995, 
579, 1003, 999, 991, 995, 
580, 1001, 999, 992, 995, 
581, 1002, 1000, 992, 995, 
582, 1002, 999, 992, 996, 
583, 1003, 1000, 994, 996, 
584, 1003, 1000, 994, 996, 
585, 1003, 1000, 994, 996, 
586, 1003, 1001, 994, 996, 
587, 1003, 1002, 995, 997, 
588, 1003, 1002, 995, 997, 
589, 1003, 1002, 995, 996, 
590, 1003, 1002, 995, 997, 
591, 1004, 1003, 995, 997, 
592, 1005, 1002, 995, 997, 
593, 1004, 1001, 995, 997, 
594, 1005, 1002, 995, 998, 
595, 1005, 1002, 995, 998, 
596, 1005, 1002, 996, 998, 
597, 1006, 1002, 996, 998, 
598, 1006, 1002, 995, 998, 
599, 1007, 1003, 996, 998, 
600, 1007, 1003, 996, 999, 
601, 1008, 1003, 997, 999, 
602, 1008, 1003, 997, 999, 
603, 1008, 1003, 997, 999, 
604, 1007, 1003, 997, 999, 
605, 1007, 1004, 997, 999, 
606, 1007, 1003, 997, 999, 
607, 1007, 1003, 997, 999, 
608, 1007, 1004, 998, 999, 
609, 1007, 1004, 998, 1000, 
610, 1007, 1004, 999, 999, 
611, 1008, 1004, 999, 999, 
612, 1008, 1004, 998, 1000, 
613, 1008, 1004, 999, 999, 
614, 1008, 1005, 999, 1000, 
615, 1008, 1004, 999, 999, 
616, 1009, 1005, 999, 1000, 
617, 1009, 1005, 999, 1001, 
618, 1009, 1004, 1000, 1001, 
619, 1009, 1004, 1000, 1001, 
620, 1009, 1004, 1000, 1001, 
621, 1010, 1004, 1000, 1001, 
622, 1010, 1004, 1001, 1001, 
623, 1010, 1005, 1002, 1002, 
624, 1011, 1005, 1001, 1002, 
625, 1011, 1004, 1002, 1002, 
626, 1010, 1005, 1001, 1002, 
627, 1010, 1005, 1001, 1002, 
628, 1010, 1005, 1002, 1002, 
629, 1011, 1006, 1001, 1002, 
630, 1010, 1007, 1002, 1002, 
631, 1011, 1007, 1003, 1003, 
632, 1011, 1007, 1003, 1003, 
633, 1012, 1007, 1003, 1003, 
634, 1012, 1007, 1002, 1003, 
635, 1012, 1007, 1003, 1003, 
636, 1012, 1008, 1004, 1003, 
637, 1012, 1008, 1003, 1002, 
638, 1012, 1008, 1004, 1004, 
639, 1012, 1008, 1004, 1004, 
640, 1012, 1008, 1004, 1004, 
641, 1012, 1008, 1004, 1004, 
642, 1012, 1008, 1004, 1004, 
643, 1012, 1008, 1005, 1005, 
644, 1012, 1008, 1004, 1005, 
645, 1012, 1008, 1005, 1006, 
646, 1012, 1008, 1004, 1006, 
647, 1013, 1009, 1004, 1006, 
648, 1013, 1009, 1004, 1007, 
649, 1013, 1009, 1005, 1007, 
650, 1013, 1009, 1005, 1007, 
651, 1012, 1009, 1005, 1007, 
652, 1013, 1010, 1005, 1007, 
653, 1013, 1010, 1006, 1007, 
654, 1012, 1009, 1006, 1006, 
655, 1013, 1010, 1006, 1006, 
656, 1014, 1010, 1007, 1006, 
657, 1014, 1010, 1007, 1006, 
658, 1013, 1010, 1006, 1006, 
659, 1014, 1009, 1007, 1006, 
660, 1015, 1010, 1007, 1006, 
661, 1015, 1010, 1007, 1006, 
662, 1015, 1010, 1007, 1006, 
663, 1015, 1010, 1007, 1006, 
664, 1014, 1011, 1006, 1006, 
665, 1014, 1011, 1007, 1007, 
666, 1014, 1011, 1008, 1006, 
667, 1014, 1011, 1008, 1006, 
668, 1015, 1011, 1008, 1006, 
669, 1014, 1011, 1008, 1007, 
670, 1014, 1013, 1009, 1007, 
671, 1015, 1011, 1008, 1007, 
672, 1015, 1011, 1009, 1007, 
673, 1015, 1011, 1008, 1007, 
674, 1016, 1011, 1008, 1007, 
675, 1015, 1011, 1009, 1007, 
676, 1016, 1011, 1009, 1008, 
677, 1016, 1011, 1009, 1007, 
678, 1016, 1011, 1009, 1008, 
679, 1016, 1013, 1010, 1008, 
680, 1016, 1012, 1010, 1008, 
681, 1016, 1012, 1010, 1008, 
682, 1016, 1013, 1010, 1008, 
683, 1016, 1013, 1010, 1008, 
684, 1016, 1012, 1010, 1008, 
685, 1016, 1013, 1010, 1008, 
686, 1016, 1012, 1011, 1008, 
687, 1016, 1013, 1011, 1008, 
688, 1016, 1013, 1011, 1007, 
689, 1016, 1013, 1011, 1007, 
690, 1016, 1013, 1011, 1007, 
691, 1016, 1013, 1011, 1008, 
692, 1016, 1014, 1011, 1009, 
693, 1016, 1014, 1011, 1009, 
694, 1016, 1014, 1011, 1009, 
695, 1016, 1014, 1011, 1008, 
696, 1016, 1015, 1011, 1009, 
697, 1017, 1015, 1011, 1009, 
698, 1016, 1015, 1011, 1009, 
699, 1017, 1015, 1011, 1009, 
700, 1017, 1015, 1011, 1010, 
701, 1017, 1015, 1011, 1009, 
702, 1017, 1015, 1012, 1010, 
703, 1017, 1015, 1013, 1009, 
704, 1017, 1015, 1012, 1011, 
705, 1017, 1015, 1013, 1010, 
706, 1017, 1015, 1013, 1009, 
707, 1017, 1015, 1013, 1011, 
708, 1017, 1015, 1014, 1011, 
709, 1017, 1015, 1014, 1011, 
710, 1016, 1015, 1014, 1011, 
711, 1017, 1015, 1013, 1011, 
712, 1016, 1015, 1014, 1011, 
713, 1016, 1015, 1013, 1011, 
714, 1017, 1015, 1013, 1011, 
715, 1017, 1015, 1013, 1012, 
716, 1017, 1015, 1014, 1012, 
717, 1017, 1015, 1013, 1012, 
718, 1017, 1015, 1013, 1011, 
719, 1017, 1015, 1014, 1011, 
720, 1017, 1015, 1014, 1012, 
721, 1017, 1015, 1014, 1012, 
722, 1017, 1015, 1014, 1012, 
723, 1018, 1015, 1014, 1012, 
724, 1018, 1015, 1014, 1013, 
725, 1018, 1014, 1015, 1013, 
726, 1018, 1014, 1015, 1012, 
727, 1018, 1015, 1015, 1013, 
728, 1017, 1015, 1015, 1012, 
729, 1017, 1015, 1014, 1013, 
730, 1018, 1016, 1014, 1014, 
731, 1018, 1016, 1014, 1014, 
732, 1018, 1016, 1015, 1014, 
733, 1018, 1017, 1015, 1014, 
734, 1019, 1018, 1016, 1014, 
735, 1019, 1018, 1016, 1013, 
736, 1018, 1018, 1016, 1014, 
737, 1020, 1018, 1016, 1013, 
738, 1019, 1018, 1016, 1014, 
739, 1019, 1018, 1016, 1014, 
740, 1019, 1018, 1016, 1014, 
741, 1019, 1018, 1016, 1014, 
742, 1019, 1018, 1016, 1014, 
743, 1019, 1018, 1016, 1014, 
744, 1020, 1018, 1016, 1014, 
745, 1020, 1018, 1016, 1014, 
746, 1019, 1018, 1016, 1014, 
747, 1019, 1018, 1015, 1015, 
748, 1019, 1018, 1015, 1015, 
749, 1019, 1018, 1016, 1015, 
750, 1019, 1018, 1016, 1014, 
751, 1019, 1018, 1015, 1015, 
752, 1019, 1018, 1015, 1015, 
753, 1019, 1018, 1016, 1014, 
754, 1019, 1018, 1016, 1015, 
755, 1019, 1019, 1016, 1015, 
756, 1019, 1018, 1016, 1015, 
757, 1019, 1018, 1016, 1015, 
758, 1019, 1018, 1016, 1015, 
759, 1019, 1018, 1016, 1016, 
760, 1019, 1018, 1016, 1016, 
761, 1019, 1018, 1016, 1016, 
762, 1019, 1018, 1017, 1016, 
763, 1019, 1018, 1016, 1016, 
764, 1019, 1018, 1016, 1016, 
765, 1019, 1018, 1017, 1016, 
766, 1019, 1018, 1018, 1016, 
767, 1019, 1018, 1019, 1016, 
768, 1019, 1018, 1019, 1016, 
769, 1018, 1018, 1018, 1016, 
770, 1018, 1018, 1018, 1016, 
771, 1018, 1018, 1019, 1016, 
772, 1019, 1018, 1019, 1016, 
773, 1019, 1018, 1018, 1016, 
774, 1019, 1018, 1019, 1016, 
775, 1019, 1018, 1019, 1016, 
776, 1019, 1018, 1019, 1017, 
777, 1019, 1018, 1019, 1017, 
778, 1020, 1018, 1019, 1016, 
779, 1020, 1018, 1019, 1016, 
780, 1020, 1018, 1019, 1016, 
781, 1019, 1018, 1019, 1016, 
782, 1020, 1018, 1019, 1016, 
783, 1020, 1018, 1019, 1016, 
784, 1020, 1018, 1019, 1016, 
785, 1020, 1018, 1019, 1016, 
786, 1020, 1018, 1019, 1016, 
787, 1020, 1018, 1019, 1016, 
788, 1020, 1017, 1020, 1016, 
789, 1020, 1018, 1019, 1016, 
790, 1020, 1018, 1020, 1016, 
791, 1020, 1018, 1019, 1016, 
792, 1020, 1018, 1020, 1016, 
793, 1020, 1018, 1019, 1016, 
794, 1020, 1018, 1019, 1016, 
795, 1020, 1018, 1020, 1016, 
796, 1020, 1018, 1020, 1015, 
797, 1020, 1018, 1021, 1015, 
798, 1020, 1018, 1021, 1016, 
799, 1020, 1018, 1021, 1016, 
800, 1021, 1018, 1020, 1016, 
801, 1021, 1018, 1021, 1016, 
802, 1020, 1018, 1020, 1016, 
803, 1020, 1018, 1020, 1016, 
804, 1021, 1018, 1021, 1016, 
805, 1021, 1018, 1021, 1016, 
806, 1021, 1018, 1021, 1016, 
807, 1021, 1018, 1021, 1016, 
808, 1022, 1018, 1021, 1016, 
809, 1021, 1018, 1021, 1016, 
810, 1021, 1018, 1022, 1016, 
811, 1021, 1018, 1022, 1016, 
812, 1022, 1018, 1022, 1016, 
